,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
29192,Tuvalu_1986,0,1238,80,retired,retired,JJ,JJ
29193,Tuvalu_1986,0,1238,81,or,or,CC,CC
29194,Tuvalu_1986,0,1238,82,reserve,reserve,JJ,JJ
29195,Tuvalu_1986,0,1238,83,member,member,NN,NN
29196,Tuvalu_1986,0,1238,84,of,of,IN,IN
29197,Tuvalu_1986,0,1238,85,a,a,DT,DT
29198,Tuvalu_1986,0,1238,86,naval,naval,JJ,JJ
29199,Tuvalu_1986,0,1238,88,military,military,JJ,JJ
29200,Tuvalu_1986,0,1238,89,or,or,CC,CC
29201,Tuvalu_1986,0,1238,90,air,air,NN,NN
29202,Tuvalu_1986,0,1238,91,force,force,NN,NN
29203,Tuvalu_1986,0,1238,93,or,or,CC,CC
29204,Tuvalu_1986,0,1238,94,a,a,DT,DT
29205,Tuvalu_1986,0,1238,95,special,special,JJ,JJ
29206,Tuvalu_1986,0,1238,96,constable,constable,JJ,JJ
29207,Tuvalu_1986,0,1238,98,or,or,CC,CC
29208,Tuvalu_1986,0,1238,99,e.he,ehe,VB,VB
29209,Tuvalu_1986,0,1238,100,is,is,VBZ,VB
29210,Tuvalu_1986,0,1238,101,a,a,DT,DT
29211,Tuvalu_1986,0,1238,102,member,member,NN,NN
29212,Tuvalu_1986,0,1238,103,of,of,IN,IN
29213,Tuvalu_1986,0,1238,104,the,the,DT,DT
29214,Tuvalu_1986,0,1238,105,staff,staff,NN,NN
29215,Tuvalu_1986,0,1238,106,of,of,IN,IN
29216,Tuvalu_1986,0,1238,107,a,a,DT,DT
29217,Tuvalu_1986,0,1238,108,local,local,JJ,JJ
29218,Tuvalu_1986,0,1238,109,government,government,NN,NN
29219,Tuvalu_1986,0,1238,110,or,or,CC,CC
29220,Tuvalu_1986,0,1238,111,authority,authority,NN,NN
29221,Tuvalu_1986,0,1238,113,or,or,CC,CC
29222,Tuvalu_1986,0,1238,114,f.he,fhe,NN,NN
29223,Tuvalu_1986,0,1238,115,is,is,VBZ,VB
29224,Tuvalu_1986,0,1238,116,the,the,DT,DT
29225,Tuvalu_1986,0,1238,117,holder,holder,NN,NN
29226,Tuvalu_1986,0,1238,118,of,of,IN,IN
29227,Tuvalu_1986,0,1238,119,an,an,DT,DT
29228,Tuvalu_1986,0,1238,120,office,office,NN,NN
29229,Tuvalu_1986,0,1238,121,or,or,CC,CC
29230,Tuvalu_1986,0,1238,122,position,position,NN,NN
29231,Tuvalu_1986,0,1238,123,in,in,IN,IN
29232,Tuvalu_1986,0,1238,124,the,the,DT,DT
29233,Tuvalu_1986,0,1238,125,service,service,NN,NN
29234,Tuvalu_1986,0,1238,126,of,of,IN,IN
29235,Tuvalu_1986,0,1238,127,the,the,DT,DT
29236,Tuvalu_1986,0,1238,128,Government,government,NNP,NN
29237,Tuvalu_1986,0,1238,130,or,or,CC,CC
29238,Tuvalu_1986,0,1238,131,is,is,VBZ,VB
29239,Tuvalu_1986,0,1238,132,performing,performing,VBG,VB
29240,Tuvalu_1986,0,1238,133,functions,functions,NNS,NN
29241,Tuvalu_1986,0,1238,134,on,on,IN,IN
29242,Tuvalu_1986,0,1238,135,behalf,behalf,NN,NN
29243,Tuvalu_1986,0,1238,136,of,of,IN,IN
29244,Tuvalu_1986,0,1238,137,the,the,DT,DT
29245,Tuvalu_1986,0,1238,138,Government,government,NNP,NN
29246,Tuvalu_1986,0,1238,140,if,if,IN,IN
29247,Tuvalu_1986,0,1238,141,the,the,DT,DT
29248,Tuvalu_1986,0,1238,142,only,only,JJ,JJ
29249,Tuvalu_1986,0,1238,143,renumeration,renumeration,NN,NN
29250,Tuvalu_1986,0,1238,144,that,that,IN,IN
29251,Tuvalu_1986,0,1238,145,he,he,PRP,PR
29252,Tuvalu_1986,0,1238,146,receives,receives,VBZ,VB
29253,Tuvalu_1986,0,1238,147,for,for,IN,IN
29254,Tuvalu_1986,0,1238,148,it,it,PRP,PR
29255,Tuvalu_1986,0,1238,149,is,is,VBZ,VB
29256,Tuvalu_1986,0,1238,150,by,by,IN,IN
29257,Tuvalu_1986,0,1238,151,way,way,NN,NN
29258,Tuvalu_1986,0,1238,152,of,of,IN,IN
29259,Tuvalu_1986,0,1238,153,travelling,travelling,VBG,VB
29260,Tuvalu_1986,0,1238,154,or,or,CC,CC
29261,Tuvalu_1986,0,1238,155,subsistence,subsistence,NN,NN
29262,Tuvalu_1986,0,1238,156,allowance,allowance,NN,NN
29263,Tuvalu_1986,0,1238,158,expense,expense,JJ,JJ
29264,Tuvalu_1986,0,1238,159,allowance,allowance,NN,NN
29265,Tuvalu_1986,0,1238,160,or,or,CC,CC
29266,Tuvalu_1986,0,1238,161,any,any,DT,DT
29267,Tuvalu_1986,0,1238,162,similar,similar,JJ,JJ
29268,Tuvalu_1986,0,1238,163,allowance,allowance,NN,NN
29269,Tuvalu_1986,0,1239,0,9,9,CD,CD
29270,Tuvalu_1986,0,1240,0,Subject,subject,JJ,JJ
29271,Tuvalu_1986,0,1240,1,to,to,TO,TO
29272,Tuvalu_1986,0,1240,2,any,any,DT,DT
29273,Tuvalu_1986,0,1240,3,provision,provision,NN,NN
29274,Tuvalu_1986,0,1240,4,of,of,IN,IN
29275,Tuvalu_1986,0,1240,5,this,this,DT,DT
29276,Tuvalu_1986,0,1240,6,Constitution,constitution,NNP,NN
29277,Tuvalu_1986,0,1240,7,relating,relating,VBG,VB
29278,Tuvalu_1986,0,1240,8,to,to,TO,TO
29279,Tuvalu_1986,0,1240,9,qualifications,qualifications,NNS,NN
29280,Tuvalu_1986,0,1240,10,for,for,IN,IN
29281,Tuvalu_1986,0,1240,12,or,or,CC,CC
29282,Tuvalu_1986,0,1240,13,disqualifications,disqualifications,NNS,NN
29283,Tuvalu_1986,0,1240,14,from,from,IN,IN
29284,Tuvalu_1986,0,1240,16,appointment,appointment,NN,NN
29285,Tuvalu_1986,0,1240,18,a,a,DT,DT
29286,Tuvalu_1986,0,1240,19,person,person,NN,NN
29287,Tuvalu_1986,0,1240,20,who,who,WP,WP
29288,Tuvalu_1986,0,1240,21,has,has,VBZ,VB
29289,Tuvalu_1986,0,1240,22,been,been,VBN,VB
29290,Tuvalu_1986,0,1240,23,the,the,DT,DT
29291,Tuvalu_1986,0,1240,24,holder,holder,NN,NN
29292,Tuvalu_1986,0,1240,25,of,of,IN,IN
29293,Tuvalu_1986,0,1240,26,an,an,DT,DT
29294,Tuvalu_1986,0,1240,27,office,office,NN,NN
29295,Tuvalu_1986,0,1240,28,or,or,CC,CC
29296,Tuvalu_1986,0,1240,29,position,position,NN,NN
29297,Tuvalu_1986,0,1240,30,is,is,VBZ,VB
29298,Tuvalu_1986,0,1240,31,eligible,eligible,JJ,JJ
29299,Tuvalu_1986,0,1240,32,for,for,IN,IN
29300,Tuvalu_1986,0,1240,33,reappointment,reappointment,NN,NN
29301,Tuvalu_1986,0,1240,34,to,to,TO,TO
29302,Tuvalu_1986,0,1240,35,that,that,DT,DT
29303,Tuvalu_1986,0,1240,36,office,office,NN,NN
29304,Tuvalu_1986,0,1240,37,or,or,CC,CC
29305,Tuvalu_1986,0,1240,38,position,position,NN,NN
29306,Tuvalu_1986,0,1241,0,13,13,CD,CD
29307,Tuvalu_1986,0,1242,0,References,references,NNS,NN
29308,Tuvalu_1986,0,1242,1,to,to,TO,TO
29309,Tuvalu_1986,0,1242,2,the,the,DT,DT
29310,Tuvalu_1986,0,1242,3,Sovereign,sovereign,NNP,NN
29311,Tuvalu_1986,0,1242,4,of,of,IN,IN
29312,Tuvalu_1986,0,1242,5,Tuvalu,tuvalu,NNP,NN
29313,Tuvalu_1986,0,1242,6,Share,share,NNP,NN
29314,Tuvalu_1986,0,1242,7,1,1,CD,CD
29315,Tuvalu_1986,0,1243,0,Subject,subject,JJ,JJ
29316,Tuvalu_1986,0,1243,1,to,to,TO,TO
29317,Tuvalu_1986,0,1243,2,subsection,subsection,NN,NN
29318,Tuvalu_1986,0,1243,4,2,2,CD,CD
29319,Tuvalu_1986,0,1243,7,a,a,DT,DT
29320,Tuvalu_1986,0,1243,8,reference,reference,NN,NN
29321,Tuvalu_1986,0,1243,9,in,in,IN,IN
29322,Tuvalu_1986,0,1243,10,this,this,DT,DT
29323,Tuvalu_1986,0,1243,11,Constitution,constitution,NNP,NN
29324,Tuvalu_1986,0,1243,12,or,or,CC,CC
29325,Tuvalu_1986,0,1243,13,any,any,DT,DT
29326,Tuvalu_1986,0,1243,14,other,other,JJ,JJ
29327,Tuvalu_1986,0,1243,15,law,law,NN,NN
29328,Tuvalu_1986,0,1243,16,to,to,TO,TO
29329,Tuvalu_1986,0,1243,17,the,the,DT,DT
29330,Tuvalu_1986,0,1243,18,Sovereign,sovereign,NNP,NN
29331,Tuvalu_1986,0,1243,19,of,of,IN,IN
29332,Tuvalu_1986,0,1243,20,Tuvalu,tuvalu,NNP,NN
29333,Tuvalu_1986,0,1243,21,includes,includes,VBZ,VB
29334,Tuvalu_1986,0,1243,22,a,a,DT,DT
29335,Tuvalu_1986,0,1243,23,reference,reference,NN,NN
29336,Tuvalu_1986,0,1243,24,to,to,TO,TO
29337,Tuvalu_1986,0,1243,26,a.the,athe,JJ,JJ
29338,Tuvalu_1986,0,1243,27,Heirs,heirs,NNP,NN
29339,Tuvalu_1986,0,1243,28,and,and,CC,CC
29340,Tuvalu_1986,0,1243,29,Successors,successors,NNP,NN
29341,Tuvalu_1986,0,1243,30,of,of,IN,IN
29342,Tuvalu_1986,0,1243,31,the,the,DT,DT
29343,Tuvalu_1986,0,1243,32,Sovereign,sovereign,NNP,NN
29344,Tuvalu_1986,0,1243,33,as,as,IN,IN
29345,Tuvalu_1986,0,1243,34,declared,declared,VBN,VB
29346,Tuvalu_1986,0,1243,35,or,or,CC,CC
29347,Tuvalu_1986,0,1243,36,ascertained,ascertained,VBN,VB
29348,Tuvalu_1986,0,1243,37,by,by,IN,IN
29349,Tuvalu_1986,0,1243,38,or,or,CC,CC
29350,Tuvalu_1986,0,1243,39,under,under,IN,IN
29351,Tuvalu_1986,0,1243,40,an,an,DT,DT
29352,Tuvalu_1986,0,1243,41,Act,act,NNP,NN
29353,Tuvalu_1986,0,1243,42,of,of,IN,IN
29354,Tuvalu_1986,0,1243,43,Parliament,parliament,NNP,NN
29355,Tuvalu_1986,0,1243,45,and,and,CC,CC
29356,Tuvalu_1986,0,1243,46,b.any,bany,VB,VB
29357,Tuvalu_1986,0,1243,47,person,person,NN,NN
29358,Tuvalu_1986,0,1243,48,exercising,exercising,VBG,VB
29359,Tuvalu_1986,0,1243,49,the,the,DT,DT
29360,Tuvalu_1986,0,1243,50,whole,whole,NN,NN
29361,Tuvalu_1986,0,1243,51,or,or,CC,CC
29362,Tuvalu_1986,0,1243,52,the,the,DT,DT
29363,Tuvalu_1986,0,1243,53,relevant,relevant,JJ,JJ
29364,Tuvalu_1986,0,1243,54,part,part,NN,NN
29365,Tuvalu_1986,0,1243,55,of,of,IN,IN
29366,Tuvalu_1986,0,1243,56,the,the,DT,DT
29367,Tuvalu_1986,0,1243,57,sovereignty,sovereignty,NN,NN
29368,Tuvalu_1986,0,1243,58,of,of,IN,IN
29369,Tuvalu_1986,0,1243,59,Tuvalu,tuvalu,NNP,NN
29370,Tuvalu_1986,0,1243,60,in,in,IN,IN
29371,Tuvalu_1986,0,1243,61,accordance,accordance,NN,NN
29372,Tuvalu_1986,0,1243,62,with,with,IN,IN
29373,Tuvalu_1986,0,1243,63,an,an,DT,DT
29374,Tuvalu_1986,0,1243,64,Act,act,NNP,NN
29375,Tuvalu_1986,0,1243,65,of,of,IN,IN
29376,Tuvalu_1986,0,1243,66,Parliament,parliament,NNP,NN
29377,Tuvalu_1986,0,1244,0,2,2,CD,CD
29378,Tuvalu_1986,0,1245,0,Until,until,IN,IN
29379,Tuvalu_1986,0,1245,1,an,an,DT,DT
29380,Tuvalu_1986,0,1245,2,Act,act,NNP,NN
29381,Tuvalu_1986,0,1245,3,of,of,IN,IN
29382,Tuvalu_1986,0,1245,4,Parliament,parliament,NNP,NN
29383,Tuvalu_1986,0,1245,5,is,is,VBZ,VB
29384,Tuvalu_1986,0,1245,6,made,made,VBN,VB
29385,Tuvalu_1986,0,1245,7,for,for,IN,IN
29386,Tuvalu_1986,0,1245,8,the,the,DT,DT
29387,Tuvalu_1986,0,1245,9,purposes,purposes,NNS,NN
29388,Tuvalu_1986,0,1245,10,of,of,IN,IN
29389,Tuvalu_1986,0,1245,11,subsection,subsection,NN,NN
29390,Tuvalu_1986,0,1245,13,1,1,CD,CD
29391,Tuvalu_1986,0,1245,16,a,a,DT,DT
29392,Tuvalu_1986,0,1245,18,or,or,CC,CC
29393,Tuvalu_1986,0,1245,20,b,b,NN,NN
29394,Tuvalu_1986,0,1245,23,a,a,DT,DT
29395,Tuvalu_1986,0,1245,24,reference,reference,NN,NN
29396,Tuvalu_1986,0,1245,25,to,to,TO,TO
29397,Tuvalu_1986,0,1245,26,the,the,DT,DT
29398,Tuvalu_1986,0,1245,27,Sovereign,sovereign,NNP,NN
29399,Tuvalu_1986,0,1245,28,of,of,IN,IN
29400,Tuvalu_1986,0,1245,29,Tuvalu,tuvalu,NNP,NN
29401,Tuvalu_1986,0,1245,30,shall,shall,MD,MD
29402,Tuvalu_1986,0,1245,31,be,be,VB,VB
29403,Tuvalu_1986,0,1245,32,read,read,VBN,VB
29404,Tuvalu_1986,0,1245,33,as,as,IN,IN
29405,Tuvalu_1986,0,1245,34,including,including,VBG,VB
29406,Tuvalu_1986,0,1245,35,a,a,DT,DT
29407,Tuvalu_1986,0,1245,36,reference,reference,NN,NN
29408,Tuvalu_1986,0,1245,37,to,to,TO,TO
29409,Tuvalu_1986,0,1245,39,a.the,athe,JJ,JJ
29410,Tuvalu_1986,0,1245,40,Sovereign,sovereign,NNP,NN
29411,Tuvalu_1986,0,1245,41,of,of,IN,IN
29412,Tuvalu_1986,0,1245,42,the,the,DT,DT
29413,Tuvalu_1986,0,1245,43,United,united,NNP,NN
29414,Tuvalu_1986,0,1245,44,Kingdom,kingdom,NNP,NN
29415,Tuvalu_1986,0,1245,46,or,or,CC,CC
29416,Tuvalu_1986,0,1245,47,b.any,bany,VB,VB
29417,Tuvalu_1986,0,1245,48,person,person,NN,NN
29418,Tuvalu_1986,0,1245,49,exercising,exercising,VBG,VB
29419,Tuvalu_1986,0,1245,50,the,the,DT,DT
29420,Tuvalu_1986,0,1245,51,whole,whole,NN,NN
29421,Tuvalu_1986,0,1245,52,or,or,CC,CC
29422,Tuvalu_1986,0,1245,53,the,the,DT,DT
29423,Tuvalu_1986,0,1245,54,relevant,relevant,JJ,JJ
29424,Tuvalu_1986,0,1245,55,part,part,NN,NN
29425,Tuvalu_1986,0,1245,56,of,of,IN,IN
29426,Tuvalu_1986,0,1245,57,the,the,DT,DT
29427,Tuvalu_1986,0,1245,58,sovereignty,sovereignty,NN,NN
29428,Tuvalu_1986,0,1245,59,of,of,IN,IN
29429,Tuvalu_1986,0,1245,60,the,the,DT,DT
29430,Tuvalu_1986,0,1245,61,United,united,NNP,NN
29431,Tuvalu_1986,0,1245,62,Kingdom,kingdom,NNP,NN
29432,Tuvalu_1986,0,1245,64,as,as,IN,IN
29433,Tuvalu_1986,0,1245,65,the,the,DT,DT
29434,Tuvalu_1986,0,1245,66,case,case,NN,NN
29435,Tuvalu_1986,0,1245,67,requires,requires,VBZ,VB
29436,Tuvalu_1986,0,1245,69,in,in,IN,IN
29437,Tuvalu_1986,0,1245,70,accordance,accordance,NN,NN
29438,Tuvalu_1986,0,1245,71,with,with,IN,IN
29439,Tuvalu_1986,0,1245,72,the,the,DT,DT
29440,Tuvalu_1986,0,1245,73,law,law,NN,NN
29441,Tuvalu_1986,0,1245,74,in,in,IN,IN
29442,Tuvalu_1986,0,1245,75,force,force,NN,NN
29443,Tuvalu_1986,0,1245,76,in,in,IN,IN
29444,Tuvalu_1986,0,1245,77,England,england,NNP,NN
29445,Tuvalu_1986,0,1246,0,14,14,CD,CD
29446,Tuvalu_1986,0,1247,0,References,references,NNS,NN
29447,Tuvalu_1986,0,1247,1,to,to,TO,TO
29448,Tuvalu_1986,0,1247,2,the,the,DT,DT
29449,Tuvalu_1986,0,1247,3,Sovereign,sovereign,NNP,NN
29450,Tuvalu_1986,0,1247,4,of,of,IN,IN
29451,Tuvalu_1986,0,1247,5,the,the,DT,DT
29452,Tuvalu_1986,0,1247,6,United,united,NNP,NN
29453,Tuvalu_1986,0,1247,7,Kingdom,kingdom,NNP,NN
29454,Tuvalu_1986,0,1247,8,Share,share,NNP,NN
29455,Tuvalu_1986,0,1247,9,A,a,NNP,NN
29456,Tuvalu_1986,0,1247,10,reference,reference,NN,NN
29457,Tuvalu_1986,0,1247,11,in,in,IN,IN
29458,Tuvalu_1986,0,1247,12,this,this,DT,DT
29459,Tuvalu_1986,0,1247,13,Constitution,constitution,NN,NN
29460,Tuvalu_1986,0,1247,14,or,or,CC,CC
29461,Tuvalu_1986,0,1247,15,in,in,IN,IN
29462,Tuvalu_1986,0,1247,16,any,any,DT,DT
29463,Tuvalu_1986,0,1247,17,other,other,JJ,JJ
29464,Tuvalu_1986,0,1247,18,law,law,NN,NN
29465,Tuvalu_1986,0,1247,19,to,to,TO,TO
29466,Tuvalu_1986,0,1247,20,the,the,DT,DT
29467,Tuvalu_1986,0,1247,21,Sovereign,sovereign,NNP,NN
29468,Tuvalu_1986,0,1247,22,of,of,IN,IN
29469,Tuvalu_1986,0,1247,23,the,the,DT,DT
29470,Tuvalu_1986,0,1247,24,United,united,NNP,NN
29471,Tuvalu_1986,0,1247,25,Kingdom,kingdom,NNP,NN
29472,Tuvalu_1986,0,1247,26,includes,includes,VBZ,VB
29473,Tuvalu_1986,0,1247,27,a,a,DT,DT
29474,Tuvalu_1986,0,1247,28,reference,reference,NN,NN
29475,Tuvalu_1986,0,1247,29,to,to,TO,TO
29476,Tuvalu_1986,0,1247,30,any,any,DT,DT
29477,Tuvalu_1986,0,1247,31,person,person,NN,NN
29478,Tuvalu_1986,0,1247,32,exercising,exercising,VBG,VB
29479,Tuvalu_1986,0,1247,33,the,the,DT,DT
29480,Tuvalu_1986,0,1247,34,whole,whole,NN,NN
29481,Tuvalu_1986,0,1247,35,or,or,CC,CC
29482,Tuvalu_1986,0,1247,36,the,the,DT,DT
29483,Tuvalu_1986,0,1247,37,relevant,relevant,JJ,JJ
29484,Tuvalu_1986,0,1247,38,part,part,NN,NN
29485,Tuvalu_1986,0,1247,39,of,of,IN,IN
29486,Tuvalu_1986,0,1247,40,the,the,DT,DT
29487,Tuvalu_1986,0,1247,41,sovereignty,sovereignty,NN,NN
29488,Tuvalu_1986,0,1247,42,of,of,IN,IN
29489,Tuvalu_1986,0,1247,43,the,the,DT,DT
29490,Tuvalu_1986,0,1247,44,United,united,NNP,NN
29491,Tuvalu_1986,0,1247,45,Kingdom,kingdom,NNP,NN
29492,Tuvalu_1986,0,1247,46,in,in,IN,IN
29493,Tuvalu_1986,0,1247,47,accordance,accordance,NN,NN
29494,Tuvalu_1986,0,1247,48,with,with,IN,IN
29495,Tuvalu_1986,0,1247,49,the,the,DT,DT
29496,Tuvalu_1986,0,1247,50,law,law,NN,NN
29497,Tuvalu_1986,0,1247,51,in,in,IN,IN
29498,Tuvalu_1986,0,1247,52,force,force,NN,NN
29499,Tuvalu_1986,0,1247,53,in,in,IN,IN
29500,Tuvalu_1986,0,1247,54,England,england,NNP,NN
29501,Tuvalu_1986,0,1248,0,15,15,CD,CD
29502,Tuvalu_1986,0,1249,0,Independence,independence,NN,NN
29503,Tuvalu_1986,0,1249,1,Share,share,NNP,NN
29504,Tuvalu_1986,0,1249,2,Where,where,NNP,NN
29505,Tuvalu_1986,0,1249,3,this,this,DT,DT
29506,Tuvalu_1986,0,1249,4,Constitution,constitution,NNP,NN
29507,Tuvalu_1986,0,1249,5,provides,provides,VBZ,VB
29508,Tuvalu_1986,0,1249,6,that,that,IN,IN
29509,Tuvalu_1986,0,1249,7,any,any,DT,DT
29510,Tuvalu_1986,0,1249,8,person,person,NN,NN
29511,Tuvalu_1986,0,1249,9,or,or,CC,CC
29512,Tuvalu_1986,0,1249,10,authority,authority,NN,NN
29513,Tuvalu_1986,0,1249,11,is,is,VBZ,VB
29514,Tuvalu_1986,0,1249,12,not,not,RB,RB
29515,Tuvalu_1986,0,1249,13,subject,subject,JJ,JJ
29516,Tuvalu_1986,0,1249,14,to,to,TO,TO
29517,Tuvalu_1986,0,1249,15,the,the,DT,DT
29518,Tuvalu_1986,0,1249,16,direction,direction,NN,NN
29519,Tuvalu_1986,0,1249,17,or,or,CC,CC
29520,Tuvalu_1986,0,1249,18,control,control,NN,NN
29521,Tuvalu_1986,0,1249,19,of,of,IN,IN
29522,Tuvalu_1986,0,1249,20,any,any,DT,DT
29523,Tuvalu_1986,0,1249,21,other,other,JJ,JJ
29524,Tuvalu_1986,0,1249,22,person,person,NN,NN
29525,Tuvalu_1986,0,1249,23,or,or,CC,CC
29526,Tuvalu_1986,0,1249,24,authority,authority,NN,NN
29527,Tuvalu_1986,0,1249,26,that,that,DT,DT
29528,Tuvalu_1986,0,1249,27,provision,provision,NN,NN
29529,Tuvalu_1986,0,1249,28,does,does,VBZ,VB
29530,Tuvalu_1986,0,1249,29,not,not,RB,RB
29531,Tuvalu_1986,0,1249,30,prevent,prevent,VB,VB
29532,Tuvalu_1986,0,1249,32,a.direction,adirection,NN,NN
29533,Tuvalu_1986,0,1249,33,or,or,CC,CC
29534,Tuvalu_1986,0,1249,34,control,control,NN,NN
29535,Tuvalu_1986,0,1249,35,by,by,IN,IN
29536,Tuvalu_1986,0,1249,36,a,a,DT,DT
29537,Tuvalu_1986,0,1249,37,court,court,NN,NN
29538,Tuvalu_1986,0,1249,38,in,in,IN,IN
29539,Tuvalu_1986,0,1249,39,the,the,DT,DT
29540,Tuvalu_1986,0,1249,40,performance,performance,NN,NN
29541,Tuvalu_1986,0,1249,41,of,of,IN,IN
29542,Tuvalu_1986,0,1249,42,judicial,judicial,JJ,JJ
29543,Tuvalu_1986,0,1249,43,functions,functions,NNS,NN
29544,Tuvalu_1986,0,1249,44,conferred,conferred,VBN,VB
29545,Tuvalu_1986,0,1249,45,on,on,IN,IN
29546,Tuvalu_1986,0,1249,46,it,it,PRP,PR
29547,Tuvalu_1986,0,1249,47,by,by,IN,IN
29548,Tuvalu_1986,0,1249,48,law,law,NN,NN
29549,Tuvalu_1986,0,1249,50,and,and,CC,CC
29550,Tuvalu_1986,0,1249,51,b.the,bthe,VB,VB
29551,Tuvalu_1986,0,1249,52,regulation,regulation,NN,NN
29552,Tuvalu_1986,0,1249,54,by,by,IN,IN
29553,Tuvalu_1986,0,1249,55,or,or,CC,CC
29554,Tuvalu_1986,0,1249,56,under,under,IN,IN
29555,Tuvalu_1986,0,1249,57,an,an,DT,DT
29556,Tuvalu_1986,0,1249,58,Act,act,NNP,NN
29557,Tuvalu_1986,0,1249,59,of,of,IN,IN
29558,Tuvalu_1986,0,1249,60,Parliament,parliament,NNP,NN
29559,Tuvalu_1986,0,1249,62,of,of,IN,IN
29560,Tuvalu_1986,0,1249,63,the,the,DT,DT
29561,Tuvalu_1986,0,1249,64,performance,performance,NN,NN
29562,Tuvalu_1986,0,1249,65,of,of,IN,IN
29563,Tuvalu_1986,0,1249,66,the,the,DT,DT
29564,Tuvalu_1986,0,1249,67,functions,functions,NNS,NN
29565,Tuvalu_1986,0,1249,68,of,of,IN,IN
29566,Tuvalu_1986,0,1249,69,the,the,DT,DT
29567,Tuvalu_1986,0,1249,70,person,person,NN,NN
29568,Tuvalu_1986,0,1249,71,or,or,CC,CC
29569,Tuvalu_1986,0,1249,72,authority,authority,NN,NN
29570,Tuvalu_1986,0,1250,0,16,16,CD,CD
29571,Tuvalu_1986,0,1251,0,Regulation,regulation,NN,NN
29572,Tuvalu_1986,0,1251,1,of,of,IN,IN
29573,Tuvalu_1986,0,1251,2,acts,acts,NNS,NN
29574,Tuvalu_1986,0,1251,4,etc,etc,FW,FW
29575,Tuvalu_1986,0,1251,5,Share,share,NNP,NN
29576,Tuvalu_1986,0,1251,6,Where,where,NNP,NN
29577,Tuvalu_1986,0,1251,7,any,any,DT,DT
29578,Tuvalu_1986,0,1251,8,provision,provision,NN,NN
29579,Tuvalu_1986,0,1251,9,of,of,IN,IN
29580,Tuvalu_1986,0,1251,10,this,this,DT,DT
29581,Tuvalu_1986,0,1251,11,Constitution,constitution,NNP,NN
29582,Tuvalu_1986,0,1251,12,provides,provides,VBZ,VB
29583,Tuvalu_1986,0,1251,13,for,for,IN,IN
29584,Tuvalu_1986,0,1251,14,the,the,DT,DT
29585,Tuvalu_1986,0,1251,15,regulation,regulation,NN,NN
29586,Tuvalu_1986,0,1251,16,of,of,IN,IN
29587,Tuvalu_1986,0,1251,17,an,an,DT,DT
29588,Tuvalu_1986,0,1251,18,act,act,NN,NN
29589,Tuvalu_1986,0,1251,19,or,or,CC,CC
29590,Tuvalu_1986,0,1251,20,thing,thing,NN,NN
29591,Tuvalu_1986,0,1251,22,unless,unless,IN,IN
29592,Tuvalu_1986,0,1251,23,the,the,DT,DT
29593,Tuvalu_1986,0,1251,24,context,context,NN,NN
29594,Tuvalu_1986,0,1251,25,indicates,indicates,VBZ,VB
29595,Tuvalu_1986,0,1251,26,otherwise,otherwise,RB,RB
29596,Tuvalu_1986,0,1251,27,that,that,DT,DT
29597,Tuvalu_1986,0,1251,28,provision,provision,NN,NN
29598,Tuvalu_1986,0,1251,29,does,does,VBZ,VB
29599,Tuvalu_1986,0,1251,30,not,not,RB,RB
29600,Tuvalu_1986,0,1251,31,authorize,authorize,VB,VB
29601,Tuvalu_1986,0,1251,32,the,the,DT,DT
29602,Tuvalu_1986,0,1251,33,prohibition,prohibition,NN,NN
29603,Tuvalu_1986,0,1251,34,of,of,IN,IN
29604,Tuvalu_1986,0,1251,35,the,the,DT,DT
29605,Tuvalu_1986,0,1251,36,act,act,NN,NN
29606,Tuvalu_1986,0,1251,37,or,or,CC,CC
29607,Tuvalu_1986,0,1251,38,thing,thing,NN,NN
29608,Tuvalu_1986,0,1251,40,whether,whether,IN,IN
29609,Tuvalu_1986,0,1251,41,in,in,IN,IN
29610,Tuvalu_1986,0,1251,42,law,law,NN,NN
29611,Tuvalu_1986,0,1251,43,or,or,CC,CC
29612,Tuvalu_1986,0,1251,44,in,in,IN,IN
29613,Tuvalu_1986,0,1251,45,practice,practice,NN,NN
29614,Tuvalu_1986,0,1252,0,17,17,CD,CD
29615,Tuvalu_1986,0,1253,0,Impracticability,impracticability,NN,NN
29616,Tuvalu_1986,0,1253,1,of,of,IN,IN
29617,Tuvalu_1986,0,1253,2,obtaining,obtaining,VBG,VB
29618,Tuvalu_1986,0,1253,3,advice,advice,NN,NN
29619,Tuvalu_1986,0,1253,5,etc,etc,FW,FW
29620,Tuvalu_1986,0,1253,6,Share,share,NNP,NN
29621,Tuvalu_1986,0,1253,7,1,1,CD,CD
29622,Tuvalu_1986,0,1254,0,In,in,IN,IN
29623,Tuvalu_1986,0,1254,1,this,this,DT,DT
29624,Tuvalu_1986,0,1254,2,section,section,NN,NN
29625,Tuvalu_1986,0,1254,5,the,the,DT,DT
29626,Tuvalu_1986,0,1254,6,authorizing,authorizing,VBG,VB
29627,Tuvalu_1986,0,1254,7,provision,provision,NN,NN
29628,Tuvalu_1986,0,1254,9,means,means,VBZ,VB
29629,Tuvalu_1986,0,1254,10,the,the,DT,DT
29630,Tuvalu_1986,0,1254,11,relevant,relevant,JJ,JJ
29631,Tuvalu_1986,0,1254,12,provision,provision,NN,NN
29632,Tuvalu_1986,0,1254,13,of,of,IN,IN
29633,Tuvalu_1986,0,1254,14,this,this,DT,DT
