,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
12231,Azerbaijan_2009,0,803,14,the,the,DT,DT
12232,Azerbaijan_2009,0,803,15,Prokuratura,prokuratura,NNP,NN
12233,Azerbaijan_2009,0,803,16,of,of,IN,IN
12234,Azerbaijan_2009,0,803,17,the,the,DT,DT
12235,Azerbaijan_2009,0,803,18,Republic,republic,NNP,NN
12236,Azerbaijan_2009,0,803,19,of,of,IN,IN
12237,Azerbaijan_2009,0,803,20,Azerbaijan,azerbaijan,NNP,NN
12238,Azerbaijan_2009,0,803,21,and,and,CC,CC
12239,Azerbaijan_2009,0,803,22,the,the,DT,DT
12240,Azerbaijan_2009,0,803,23,defense,defense,NN,NN
12241,Azerbaijan_2009,0,803,24,participate,participate,NN,NN
12242,Azerbaijan_2009,0,804,0,V.,v,NNP,NN
12243,Azerbaijan_2009,0,804,1,Judicial,judicial,NNP,NN
12244,Azerbaijan_2009,0,804,2,structure,structure,NN,NN
12245,Azerbaijan_2009,0,804,3,and,and,CC,CC
12246,Azerbaijan_2009,0,804,4,legal,legal,JJ,JJ
12247,Azerbaijan_2009,0,804,5,procedure,procedure,NN,NN
12248,Azerbaijan_2009,0,804,6,are,are,VBP,VB
12249,Azerbaijan_2009,0,804,7,determined,determined,VBN,VB
12250,Azerbaijan_2009,0,804,8,by,by,IN,IN
12251,Azerbaijan_2009,0,804,9,law,law,NN,NN
12252,Azerbaijan_2009,0,805,0,VI,vi,NNP,NN
12253,Azerbaijan_2009,0,806,0,The,the,DT,DT
12254,Azerbaijan_2009,0,806,1,use,use,NN,NN
12255,Azerbaijan_2009,0,806,2,of,of,IN,IN
12256,Azerbaijan_2009,0,806,3,legal,legal,JJ,JJ
12257,Azerbaijan_2009,0,806,4,means,means,NNS,NN
12258,Azerbaijan_2009,0,806,5,not,not,RB,RB
12259,Azerbaijan_2009,0,806,6,specified,specified,VBN,VB
12260,Azerbaijan_2009,0,806,7,by,by,IN,IN
12261,Azerbaijan_2009,0,806,8,law,law,NN,NN
12262,Azerbaijan_2009,0,806,9,in,in,IN,IN
12263,Azerbaijan_2009,0,806,10,order,order,NN,NN
12264,Azerbaijan_2009,0,806,11,to,to,TO,TO
12265,Azerbaijan_2009,0,806,12,change,change,VB,VB
12266,Azerbaijan_2009,0,806,13,the,the,DT,DT
12267,Azerbaijan_2009,0,806,14,competence,competence,NN,NN
12268,Azerbaijan_2009,0,806,15,of,of,IN,IN
12269,Azerbaijan_2009,0,806,16,judges,judges,NNS,NN
12270,Azerbaijan_2009,0,806,17,and,and,CC,CC
12271,Azerbaijan_2009,0,806,18,create,create,JJ,JJ
12272,Azerbaijan_2009,0,806,19,extraordinary,extraordinary,JJ,JJ
12273,Azerbaijan_2009,0,806,20,courts,courts,NNS,NN
12274,Azerbaijan_2009,0,806,21,is,is,VBZ,VB
12275,Azerbaijan_2009,0,806,22,prohibited,prohibited,VBN,VB
12276,Azerbaijan_2009,0,807,0,VII,vii,NNP,NN
12277,Azerbaijan_2009,0,808,0,Court,court,NNP,NN
12278,Azerbaijan_2009,0,808,1,proceedings,proceedings,VBZ,VB
12279,Azerbaijan_2009,0,808,2,shall,shall,MD,MD
12280,Azerbaijan_2009,0,808,3,provide,provide,VB,VB
12281,Azerbaijan_2009,0,808,4,for,for,IN,IN
12282,Azerbaijan_2009,0,808,5,the,the,DT,DT
12283,Azerbaijan_2009,0,808,6,discovery,discovery,NN,NN
12284,Azerbaijan_2009,0,808,7,of,of,IN,IN
12285,Azerbaijan_2009,0,808,8,the,the,DT,DT
12286,Azerbaijan_2009,0,808,9,truth,truth,NN,NN
12287,Azerbaijan_2009,0,809,0,Article,article,NN,NN
12288,Azerbaijan_2009,0,809,1,126,126,CD,CD
12289,Azerbaijan_2009,0,810,0,Requirements,requirements,NNS,NN
12290,Azerbaijan_2009,0,810,1,of,of,IN,IN
12291,Azerbaijan_2009,0,810,2,Candidates,candidates,NNP,NN
12292,Azerbaijan_2009,0,810,3,for,for,IN,IN
12293,Azerbaijan_2009,0,810,4,the,the,DT,DT
12294,Azerbaijan_2009,0,810,5,Post,post,NNP,NN
12295,Azerbaijan_2009,0,810,6,of,of,IN,IN
12296,Azerbaijan_2009,0,810,7,Judges,judges,NNP,NN
12297,Azerbaijan_2009,0,810,8,Share,share,NNP,NN
12298,Azerbaijan_2009,0,810,9,I,i,PRP,PR
12299,Azerbaijan_2009,0,811,0,Citizens,citizens,NNS,NN
12300,Azerbaijan_2009,0,811,1,of,of,IN,IN
12301,Azerbaijan_2009,0,811,2,the,the,DT,DT
12302,Azerbaijan_2009,0,811,3,Republic,republic,NNP,NN
12303,Azerbaijan_2009,0,811,4,of,of,IN,IN
12304,Azerbaijan_2009,0,811,5,Azerbaijan,azerbaijan,NNP,NN
12305,Azerbaijan_2009,0,811,6,who,who,WP,WP
12306,Azerbaijan_2009,0,811,7,have,have,VBP,VB
12307,Azerbaijan_2009,0,811,8,reached,reached,VBN,VB
12308,Azerbaijan_2009,0,811,9,the,the,DT,DT
12309,Azerbaijan_2009,0,811,10,age,age,NN,NN
12310,Azerbaijan_2009,0,811,11,of,of,IN,IN
12311,Azerbaijan_2009,0,811,12,30,30,CD,CD
12312,Azerbaijan_2009,0,811,14,enjoy,enjoy,VBP,VB
12313,Azerbaijan_2009,0,811,15,the,the,DT,DT
12314,Azerbaijan_2009,0,811,16,right,right,NN,NN
12315,Azerbaijan_2009,0,811,17,to,to,TO,TO
12316,Azerbaijan_2009,0,811,18,vote,vote,VB,VB
12317,Azerbaijan_2009,0,811,20,have,have,VB,VB
12318,Azerbaijan_2009,0,811,21,a,a,DT,DT
12319,Azerbaijan_2009,0,811,22,university,university,NN,NN
12320,Azerbaijan_2009,0,811,23,degree,degree,NN,NN
12321,Azerbaijan_2009,0,811,24,in,in,IN,IN
12322,Azerbaijan_2009,0,811,25,law,law,NN,NN
12323,Azerbaijan_2009,0,811,26,and,and,CC,CC
12324,Azerbaijan_2009,0,811,27,a,a,DT,DT
12325,Azerbaijan_2009,0,811,28,five-year,fiveyear,JJ,JJ
12326,Azerbaijan_2009,0,811,29,working,working,JJ,JJ
12327,Azerbaijan_2009,0,811,30,experience,experience,NN,NN
12328,Azerbaijan_2009,0,811,31,in,in,IN,IN
12329,Azerbaijan_2009,0,811,32,the,the,DT,DT
12330,Azerbaijan_2009,0,811,33,field,field,NN,NN
12331,Azerbaijan_2009,0,811,34,of,of,IN,IN
12332,Azerbaijan_2009,0,811,35,law,law,NN,NN
12333,Azerbaijan_2009,0,811,36,can,can,MD,MD
12334,Azerbaijan_2009,0,811,37,be,be,VB,VB
12335,Azerbaijan_2009,0,811,38,judges,judges,NNS,NN
12336,Azerbaijan_2009,0,812,0,II,ii,NNP,NN
12337,Azerbaijan_2009,0,813,0,Judges,judges,NNS,NN
12338,Azerbaijan_2009,0,813,1,can,can,MD,MD
12339,Azerbaijan_2009,0,813,2,not,not,RB,RB
12340,Azerbaijan_2009,0,813,3,hold,hold,VB,VB
12341,Azerbaijan_2009,0,813,4,other,other,JJ,JJ
12342,Azerbaijan_2009,0,813,5,elected,elected,VBN,VB
12343,Azerbaijan_2009,0,813,6,or,or,CC,CC
12344,Azerbaijan_2009,0,813,7,appointed,appointed,VBN,VB
12345,Azerbaijan_2009,0,813,8,position,position,NN,NN
12346,Azerbaijan_2009,0,813,10,they,they,PRP,PR
12347,Azerbaijan_2009,0,813,11,can,can,MD,MD
12348,Azerbaijan_2009,0,813,12,not,not,RB,RB
12349,Azerbaijan_2009,0,813,13,be,be,VB,VB
12350,Azerbaijan_2009,0,813,14,engaged,engaged,VBN,VB
12351,Azerbaijan_2009,0,813,15,in,in,IN,IN
12352,Azerbaijan_2009,0,813,16,business,business,NN,NN
12353,Azerbaijan_2009,0,813,18,commercial,commercial,JJ,JJ
12354,Azerbaijan_2009,0,813,19,and,and,CC,CC
12355,Azerbaijan_2009,0,813,20,any,any,DT,DT
12356,Azerbaijan_2009,0,813,21,other,other,JJ,JJ
12357,Azerbaijan_2009,0,813,22,paid,paid,NN,NN
12358,Azerbaijan_2009,0,813,23,activity,activity,NN,NN
12359,Azerbaijan_2009,0,813,25,excepting,excepting,VBG,VB
12360,Azerbaijan_2009,0,813,26,scientific,scientific,JJ,JJ
12361,Azerbaijan_2009,0,813,28,teaching,teaching,VBG,VB
12362,Azerbaijan_2009,0,813,29,and,and,CC,CC
12363,Azerbaijan_2009,0,813,30,creative,creative,JJ,JJ
12364,Azerbaijan_2009,0,813,31,work,work,NN,NN
12365,Azerbaijan_2009,0,813,33,nor,nor,CC,CC
12366,Azerbaijan_2009,0,813,34,can,can,MD,MD
12367,Azerbaijan_2009,0,813,35,they,they,PRP,PR
12368,Azerbaijan_2009,0,813,36,affiliate,affiliate,VB,VB
12369,Azerbaijan_2009,0,813,37,with,with,IN,IN
12370,Azerbaijan_2009,0,813,38,political,political,JJ,JJ
12371,Azerbaijan_2009,0,813,39,parties,parties,NNS,NN
12372,Azerbaijan_2009,0,813,40,and,and,CC,CC
12373,Azerbaijan_2009,0,813,41,be,be,VB,VB
12374,Azerbaijan_2009,0,813,42,engaged,engaged,VBN,VB
12375,Azerbaijan_2009,0,813,43,in,in,IN,IN
12376,Azerbaijan_2009,0,813,44,political,political,JJ,JJ
12377,Azerbaijan_2009,0,813,45,activity,activity,NN,NN
12378,Azerbaijan_2009,0,813,47,nor,nor,CC,CC
12379,Azerbaijan_2009,0,813,48,can,can,MD,MD
12380,Azerbaijan_2009,0,813,49,they,they,PRP,PR
12381,Azerbaijan_2009,0,813,50,get,get,VB,VB
12382,Azerbaijan_2009,0,813,51,any,any,DT,DT
12383,Azerbaijan_2009,0,813,52,remuneration,remuneration,NN,NN
12384,Azerbaijan_2009,0,813,53,except,except,IN,IN
12385,Azerbaijan_2009,0,813,54,salary,salary,JJ,JJ
12386,Azerbaijan_2009,0,813,55,and,and,CC,CC
12387,Azerbaijan_2009,0,813,56,means,means,VBZ,VB
12388,Azerbaijan_2009,0,813,57,for,for,IN,IN
12389,Azerbaijan_2009,0,813,58,scientific,scientific,JJ,JJ
12390,Azerbaijan_2009,0,813,60,teaching,teaching,VBG,VB
12391,Azerbaijan_2009,0,813,61,and,and,CC,CC
12392,Azerbaijan_2009,0,813,62,creative,creative,JJ,JJ
12393,Azerbaijan_2009,0,813,63,work,work,NN,NN
12394,Azerbaijan_2009,0,814,0,Article,article,NN,NN
12395,Azerbaijan_2009,0,814,1,127,127,CD,CD
12396,Azerbaijan_2009,0,815,0,Principles,principles,NNS,NN
12397,Azerbaijan_2009,0,815,1,of,of,IN,IN
12398,Azerbaijan_2009,0,815,2,Justice,justice,NNP,NN
12399,Azerbaijan_2009,0,815,3,Share,share,NNP,NN
12400,Azerbaijan_2009,0,815,4,I,i,PRP,PR
12401,Azerbaijan_2009,0,816,0,Judges,judges,NNS,NN
12402,Azerbaijan_2009,0,816,1,are,are,VBP,VB
12403,Azerbaijan_2009,0,816,2,autonomous,autonomous,JJ,JJ
12404,Azerbaijan_2009,0,816,4,they,they,PRP,PR
12405,Azerbaijan_2009,0,816,5,are,are,VBP,VB
12406,Azerbaijan_2009,0,816,6,subordinate,subordinate,VBG,VB
12407,Azerbaijan_2009,0,816,7,only,only,RB,RB
12408,Azerbaijan_2009,0,816,8,to,to,TO,TO
12409,Azerbaijan_2009,0,816,9,the,the,DT,DT
12410,Azerbaijan_2009,0,816,10,Constitution,constitution,NNP,NN
12411,Azerbaijan_2009,0,816,11,and,and,CC,CC
12412,Azerbaijan_2009,0,816,12,the,the,DT,DT
12413,Azerbaijan_2009,0,816,13,laws,laws,NNS,NN
12414,Azerbaijan_2009,0,816,14,of,of,IN,IN
12415,Azerbaijan_2009,0,816,15,the,the,DT,DT
12416,Azerbaijan_2009,0,816,16,Republic,republic,NNP,NN
12417,Azerbaijan_2009,0,816,17,of,of,IN,IN
12418,Azerbaijan_2009,0,816,18,Azerbaijan,azerbaijan,NNP,NN
12419,Azerbaijan_2009,0,816,19,and,and,CC,CC
12420,Azerbaijan_2009,0,816,20,are,are,VBP,VB
12421,Azerbaijan_2009,0,816,21,irremovable,irremovable,JJ,JJ
12422,Azerbaijan_2009,0,816,22,during,during,IN,IN
12423,Azerbaijan_2009,0,816,23,their,their,PRP$,PR
12424,Azerbaijan_2009,0,816,24,term,term,NN,NN
12425,Azerbaijan_2009,0,816,25,of,of,IN,IN
12426,Azerbaijan_2009,0,816,26,office,office,NN,NN
12427,Azerbaijan_2009,0,817,0,II,ii,NNP,NN
12428,Azerbaijan_2009,0,818,0,Judges,judges,NNS,NN
12429,Azerbaijan_2009,0,818,1,decide,decide,VBP,VB
12430,Azerbaijan_2009,0,818,2,the,the,DT,DT
12431,Azerbaijan_2009,0,818,3,cases,cases,NNS,NN
12432,Azerbaijan_2009,0,818,4,in,in,IN,IN
12433,Azerbaijan_2009,0,818,5,an,an,DT,DT
12434,Azerbaijan_2009,0,818,6,unbiased,unbiased,JJ,JJ
12435,Azerbaijan_2009,0,818,8,fair,fair,JJ,JJ
12436,Azerbaijan_2009,0,818,9,way,way,NN,NN
12437,Azerbaijan_2009,0,818,11,following,following,VBG,VB
12438,Azerbaijan_2009,0,818,12,the,the,DT,DT
12439,Azerbaijan_2009,0,818,13,legal,legal,JJ,JJ
12440,Azerbaijan_2009,0,818,14,equality,equality,NN,NN
12441,Azerbaijan_2009,0,818,15,of,of,IN,IN
12442,Azerbaijan_2009,0,818,16,the,the,DT,DT
12443,Azerbaijan_2009,0,818,17,sides,sides,NNS,NN
12444,Azerbaijan_2009,0,818,19,on,on,IN,IN
12445,Azerbaijan_2009,0,818,20,the,the,DT,DT
12446,Azerbaijan_2009,0,818,21,basis,basis,NN,NN
12447,Azerbaijan_2009,0,818,22,of,of,IN,IN
12448,Azerbaijan_2009,0,818,23,facts,facts,NNS,NN
12449,Azerbaijan_2009,0,818,24,and,and,CC,CC
12450,Azerbaijan_2009,0,818,25,in,in,IN,IN
12451,Azerbaijan_2009,0,818,26,accordance,accordance,NN,NN
12452,Azerbaijan_2009,0,818,27,with,with,IN,IN
12453,Azerbaijan_2009,0,818,28,the,the,DT,DT
12454,Azerbaijan_2009,0,818,29,law,law,NN,NN
12455,Azerbaijan_2009,0,819,0,III,iii,NNP,NN
12456,Azerbaijan_2009,0,820,0,Direct,direct,JJ,JJ
12457,Azerbaijan_2009,0,820,1,or,or,CC,CC
12458,Azerbaijan_2009,0,820,2,indirect,indirect,JJ,JJ
12459,Azerbaijan_2009,0,820,3,restriction,restriction,NN,NN
12460,Azerbaijan_2009,0,820,4,of,of,IN,IN
12461,Azerbaijan_2009,0,820,5,legal,legal,JJ,JJ
12462,Azerbaijan_2009,0,820,6,procedure,procedure,NN,NN
12463,Azerbaijan_2009,0,820,7,on,on,IN,IN
12464,Azerbaijan_2009,0,820,8,someone,someone,NN,NN
12465,Azerbaijan_2009,0,820,9,'s,s,POS,PO
12466,Azerbaijan_2009,0,820,10,part,part,NN,NN
12467,Azerbaijan_2009,0,820,11,and,and,CC,CC
12468,Azerbaijan_2009,0,820,12,for,for,IN,IN
12469,Azerbaijan_2009,0,820,13,some,some,DT,DT
12470,Azerbaijan_2009,0,820,14,reason,reason,NN,NN
12471,Azerbaijan_2009,0,820,16,illegal,illegal,JJ,JJ
12472,Azerbaijan_2009,0,820,17,influence,influence,NN,NN
12473,Azerbaijan_2009,0,820,19,pressure,pressure,NN,NN
12474,Azerbaijan_2009,0,820,21,threat,threat,NN,NN
12475,Azerbaijan_2009,0,820,23,and,and,CC,CC
12476,Azerbaijan_2009,0,820,24,interference,interference,NN,NN
12477,Azerbaijan_2009,0,820,25,is,is,VBZ,VB
12478,Azerbaijan_2009,0,820,26,not,not,RB,RB
12479,Azerbaijan_2009,0,820,27,permitted,permitted,VBN,VB
12480,Azerbaijan_2009,0,821,0,IV,iv,NNP,NN
12481,Azerbaijan_2009,0,822,0,Justice,justice,NNP,NN
12482,Azerbaijan_2009,0,822,1,is,is,VBZ,VB
12483,Azerbaijan_2009,0,822,2,administered,administered,VBN,VB
12484,Azerbaijan_2009,0,822,3,on,on,IN,IN
12485,Azerbaijan_2009,0,822,4,the,the,DT,DT
12486,Azerbaijan_2009,0,822,5,basis,basis,NN,NN
12487,Azerbaijan_2009,0,822,6,of,of,IN,IN
12488,Azerbaijan_2009,0,822,7,legal,legal,JJ,JJ
12489,Azerbaijan_2009,0,822,8,equality,equality,NN,NN
12490,Azerbaijan_2009,0,822,9,of,of,IN,IN
12491,Azerbaijan_2009,0,822,10,citizens,citizens,NNS,NN
12492,Azerbaijan_2009,0,822,11,before,before,IN,IN
12493,Azerbaijan_2009,0,822,12,the,the,DT,DT
12494,Azerbaijan_2009,0,822,13,law,law,NN,NN
12495,Azerbaijan_2009,0,822,14,and,and,CC,CC
12496,Azerbaijan_2009,0,822,15,the,the,DT,DT
12497,Azerbaijan_2009,0,822,16,court,court,NN,NN
12498,Azerbaijan_2009,0,823,0,V.,v,NNP,NN
12499,Azerbaijan_2009,0,823,1,Trial,trial,NNP,NN
12500,Azerbaijan_2009,0,823,2,in,in,IN,IN
12501,Azerbaijan_2009,0,823,3,all,all,PDT,PD
12502,Azerbaijan_2009,0,823,4,the,the,DT,DT
12503,Azerbaijan_2009,0,823,5,courts,courts,NNS,NN
12504,Azerbaijan_2009,0,823,6,is,is,VBZ,VB
12505,Azerbaijan_2009,0,823,7,public,public,JJ,JJ
12506,Azerbaijan_2009,0,824,0,Hearing,hearing,NN,NN
12507,Azerbaijan_2009,0,824,1,of,of,IN,IN
12508,Azerbaijan_2009,0,824,2,the,the,DT,DT
12509,Azerbaijan_2009,0,824,3,case,case,NN,NN
12510,Azerbaijan_2009,0,824,4,behind,behind,IN,IN
12511,Azerbaijan_2009,0,824,5,closed,closed,JJ,JJ
12512,Azerbaijan_2009,0,824,6,doors,doors,NNS,NN
12513,Azerbaijan_2009,0,824,7,can,can,MD,MD
12514,Azerbaijan_2009,0,824,8,be,be,VB,VB
12515,Azerbaijan_2009,0,824,9,authorized,authorized,VBN,VB
12516,Azerbaijan_2009,0,824,10,in,in,IN,IN
12517,Azerbaijan_2009,0,824,11,case,case,NN,NN
12518,Azerbaijan_2009,0,824,12,the,the,DT,DT
12519,Azerbaijan_2009,0,824,13,court,court,NN,NN
12520,Azerbaijan_2009,0,824,14,assumes,assumes,VBZ,VB
12521,Azerbaijan_2009,0,824,15,that,that,IN,IN
12522,Azerbaijan_2009,0,824,16,open,open,JJ,JJ
12523,Azerbaijan_2009,0,824,17,trial,trial,NN,NN
12524,Azerbaijan_2009,0,824,18,can,can,MD,MD
12525,Azerbaijan_2009,0,824,19,lead,lead,VB,VB
12526,Azerbaijan_2009,0,824,20,to,to,TO,TO
12527,Azerbaijan_2009,0,824,21,revealing,revealing,VBG,VB
12528,Azerbaijan_2009,0,824,22,a,a,DT,DT
12529,Azerbaijan_2009,0,824,23,State,state,NNP,NN
12530,Azerbaijan_2009,0,824,25,professional,professional,JJ,JJ
12531,Azerbaijan_2009,0,824,26,or,or,CC,CC
12532,Azerbaijan_2009,0,824,27,commercial,commercial,JJ,JJ
12533,Azerbaijan_2009,0,824,28,secret,secret,NN,NN
12534,Azerbaijan_2009,0,824,30,or,or,CC,CC
12535,Azerbaijan_2009,0,824,31,when,when,WRB,WR
12536,Azerbaijan_2009,0,824,32,the,the,DT,DT
12537,Azerbaijan_2009,0,824,33,court,court,NN,NN
12538,Azerbaijan_2009,0,824,34,deems,deems,VBZ,VB
12539,Azerbaijan_2009,0,824,35,it,it,PRP,PR
12540,Azerbaijan_2009,0,824,36,necessary,necessary,JJ,JJ
12541,Azerbaijan_2009,0,824,37,to,to,TO,TO
12542,Azerbaijan_2009,0,824,38,keep,keep,VB,VB
12543,Azerbaijan_2009,0,824,39,a,a,DT,DT
12544,Azerbaijan_2009,0,824,40,secret,secret,NN,NN
12545,Azerbaijan_2009,0,824,41,of,of,IN,IN
12546,Azerbaijan_2009,0,824,42,personal,personal,JJ,JJ
12547,Azerbaijan_2009,0,824,43,or,or,CC,CC
12548,Azerbaijan_2009,0,824,44,family,family,NN,NN
12549,Azerbaijan_2009,0,824,45,life,life,NN,NN
12550,Azerbaijan_2009,0,825,0,VI,vi,NNP,NN
12551,Azerbaijan_2009,0,826,0,Legal,legal,JJ,JJ
12552,Azerbaijan_2009,0,826,1,proceedings,proceedings,NNS,NN
12553,Azerbaijan_2009,0,826,2,of,of,IN,IN
12554,Azerbaijan_2009,0,826,3,criminal,criminal,JJ,JJ
12555,Azerbaijan_2009,0,826,4,cases,cases,NNS,NN
12556,Azerbaijan_2009,0,826,5,by,by,IN,IN
12557,Azerbaijan_2009,0,826,6,default,default,NN,NN
12558,Azerbaijan_2009,0,826,7,are,are,VBP,VB
12559,Azerbaijan_2009,0,826,8,not,not,RB,RB
12560,Azerbaijan_2009,0,826,9,authorized,authorized,VBN,VB
12561,Azerbaijan_2009,0,826,10,in,in,IN,IN
12562,Azerbaijan_2009,0,826,11,the,the,DT,DT
12563,Azerbaijan_2009,0,826,12,court,court,NN,NN
12564,Azerbaijan_2009,0,826,13,of,of,IN,IN
12565,Azerbaijan_2009,0,826,14,first,first,JJ,JJ
12566,Azerbaijan_2009,0,826,15,instance,instance,NN,NN
12567,Azerbaijan_2009,0,827,0,VII,vii,NNP,NN
12568,Azerbaijan_2009,0,828,0,Legal,legal,JJ,JJ
12569,Azerbaijan_2009,0,828,1,proceedings,proceedings,NNS,NN
12570,Azerbaijan_2009,0,828,2,are,are,VBP,VB
12571,Azerbaijan_2009,0,828,3,conducted,conducted,VBN,VB
12572,Azerbaijan_2009,0,828,4,based,based,VBN,VB
12573,Azerbaijan_2009,0,828,5,on,on,IN,IN
12574,Azerbaijan_2009,0,828,6,the,the,DT,DT
12575,Azerbaijan_2009,0,828,7,principle,principle,NN,NN
12576,Azerbaijan_2009,0,828,8,of,of,IN,IN
12577,Azerbaijan_2009,0,828,9,controversy,controversy,NN,NN
12578,Azerbaijan_2009,0,829,0,VIII,viii,NNP,NN
12579,Azerbaijan_2009,0,830,0,Everyone,everyone,NN,NN
12580,Azerbaijan_2009,0,830,1,has,has,VBZ,VB
12581,Azerbaijan_2009,0,830,2,the,the,DT,DT
12582,Azerbaijan_2009,0,830,3,right,right,NN,NN
12583,Azerbaijan_2009,0,830,4,to,to,TO,TO
12584,Azerbaijan_2009,0,830,5,receive,receive,VB,VB
12585,Azerbaijan_2009,0,830,6,qualified,qualified,JJ,JJ
12586,Azerbaijan_2009,0,830,7,legal,legal,JJ,JJ
12587,Azerbaijan_2009,0,830,8,help,help,NN,NN
12588,Azerbaijan_2009,0,830,9,at,at,IN,IN
12589,Azerbaijan_2009,0,830,10,any,any,DT,DT
12590,Azerbaijan_2009,0,830,11,stage,stage,NN,NN
12591,Azerbaijan_2009,0,830,12,of,of,IN,IN
12592,Azerbaijan_2009,0,830,13,the,the,DT,DT
12593,Azerbaijan_2009,0,830,14,legal,legal,JJ,JJ
12594,Azerbaijan_2009,0,830,15,proceedings,proceedings,NNS,NN
12595,Azerbaijan_2009,0,831,0,IX,ix,NNP,NN
12596,Azerbaijan_2009,0,832,0,Justice,justice,NNP,NN
12597,Azerbaijan_2009,0,832,1,is,is,VBZ,VB
12598,Azerbaijan_2009,0,832,2,based,based,VBN,VB
12599,Azerbaijan_2009,0,832,3,on,on,IN,IN
12600,Azerbaijan_2009,0,832,4,the,the,DT,DT
12601,Azerbaijan_2009,0,832,5,presumption,presumption,NN,NN
12602,Azerbaijan_2009,0,832,6,of,of,IN,IN
12603,Azerbaijan_2009,0,832,7,innocence,innocence,NN,NN
12604,Azerbaijan_2009,0,833,0,X,x,NN,NN
12605,Azerbaijan_2009,0,834,0,Legal,legal,JJ,JJ
12606,Azerbaijan_2009,0,834,1,proceedings,proceedings,NNS,NN
12607,Azerbaijan_2009,0,834,2,in,in,IN,IN
12608,Azerbaijan_2009,0,834,3,the,the,DT,DT
12609,Azerbaijan_2009,0,834,4,Republic,republic,NNP,NN
12610,Azerbaijan_2009,0,834,5,of,of,IN,IN
12611,Azerbaijan_2009,0,834,6,Azerbaijan,azerbaijan,NNP,NN
12612,Azerbaijan_2009,0,834,7,are,are,VBP,VB
12613,Azerbaijan_2009,0,834,8,conducted,conducted,VBN,VB
12614,Azerbaijan_2009,0,834,9,in,in,IN,IN
12615,Azerbaijan_2009,0,834,10,the,the,DT,DT
12616,Azerbaijan_2009,0,834,11,official,official,JJ,JJ
12617,Azerbaijan_2009,0,834,12,language,language,NN,NN
12618,Azerbaijan_2009,0,834,13,of,of,IN,IN
12619,Azerbaijan_2009,0,834,14,the,the,DT,DT
12620,Azerbaijan_2009,0,834,15,Republic,republic,NNP,NN
12621,Azerbaijan_2009,0,834,16,of,of,IN,IN
12622,Azerbaijan_2009,0,834,17,Azerbaijan,azerbaijan,NNP,NN
12623,Azerbaijan_2009,0,834,18,or,or,CC,CC
12624,Azerbaijan_2009,0,834,19,in,in,IN,IN
12625,Azerbaijan_2009,0,834,20,the,the,DT,DT
12626,Azerbaijan_2009,0,834,21,language,language,NN,NN
12627,Azerbaijan_2009,0,834,22,of,of,IN,IN
12628,Azerbaijan_2009,0,834,23,the,the,DT,DT
12629,Azerbaijan_2009,0,834,24,population,population,NN,NN
12630,Azerbaijan_2009,0,834,25,which,which,WDT,WD
12631,Azerbaijan_2009,0,834,26,constitute,constitute,VBP,VB
12632,Azerbaijan_2009,0,834,27,the,the,DT,DT
12633,Azerbaijan_2009,0,834,28,majority,majority,NN,NN
12634,Azerbaijan_2009,0,834,29,in,in,IN,IN
12635,Azerbaijan_2009,0,834,30,the,the,DT,DT
12636,Azerbaijan_2009,0,834,31,area,area,NN,NN
12637,Azerbaijan_2009,0,834,32,concerned,concerned,VBN,VB
12638,Azerbaijan_2009,0,835,0,Persons-participants,personsparticipants,NNS,NN
12639,Azerbaijan_2009,0,835,1,in,in,IN,IN
12640,Azerbaijan_2009,0,835,2,court,court,NN,NN
12641,Azerbaijan_2009,0,835,3,examination,examination,NN,NN
12642,Azerbaijan_2009,0,835,4,who,who,WP,WP
12643,Azerbaijan_2009,0,835,5,do,do,VBP,VB
12644,Azerbaijan_2009,0,835,6,not,not,RB,RB
12645,Azerbaijan_2009,0,835,7,know,know,VB,VB
12646,Azerbaijan_2009,0,835,8,the,the,DT,DT
12647,Azerbaijan_2009,0,835,9,language,language,NN,NN
12648,Azerbaijan_2009,0,835,10,in,in,IN,IN
12649,Azerbaijan_2009,0,835,11,which,which,WDT,WD
12650,Azerbaijan_2009,0,835,12,legal,legal,JJ,JJ
12651,Azerbaijan_2009,0,835,13,proceedings,proceedings,NNS,NN
12652,Azerbaijan_2009,0,835,14,are,are,VBP,VB
12653,Azerbaijan_2009,0,835,15,held-are,heldare,JJ,JJ
12654,Azerbaijan_2009,0,835,16,guaranteed,guaranteed,VBN,VB
12655,Azerbaijan_2009,0,835,17,the,the,DT,DT
12656,Azerbaijan_2009,0,835,18,right,right,NN,NN
12657,Azerbaijan_2009,0,835,19,to,to,TO,TO
12658,Azerbaijan_2009,0,835,20,familiarize,familiarize,VB,VB
12659,Azerbaijan_2009,0,835,21,themselves,themselves,PRP,PR
12660,Azerbaijan_2009,0,835,22,with,with,IN,IN
12661,Azerbaijan_2009,0,835,23,the,the,DT,DT
12662,Azerbaijan_2009,0,835,24,matter,matter,NN,NN
12663,Azerbaijan_2009,0,835,26,to,to,TO,TO
12664,Azerbaijan_2009,0,835,27,participate,participate,VB,VB
12665,Azerbaijan_2009,0,835,28,in,in,IN,IN
12666,Azerbaijan_2009,0,835,29,the,the,DT,DT
12667,Azerbaijan_2009,0,835,30,Court,court,NNP,NN
12668,Azerbaijan_2009,0,835,31,with,with,IN,IN
