,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
34955,Bahamas_2002,0,1184,4,references,references,VBZ,VB
34956,Bahamas_2002,0,1184,5,to,to,TO,TO
34957,Bahamas_2002,0,1184,6,the,the,DT,DT
34958,Bahamas_2002,0,1184,7,public,public,JJ,JJ
34959,Bahamas_2002,0,1184,8,service,service,NN,NN
34960,Bahamas_2002,0,1184,9,shall,shall,MD,MD
34961,Bahamas_2002,0,1184,10,not,not,RB,RB
34962,Bahamas_2002,0,1184,11,be,be,VB,VB
34963,Bahamas_2002,0,1184,12,construed,construed,VBN,VB
34964,Bahamas_2002,0,1184,13,as,as,IN,IN
34965,Bahamas_2002,0,1184,14,including,including,VBG,VB
34966,Bahamas_2002,0,1184,15,service,service,NN,NN
34967,Bahamas_2002,0,1184,16,in-,in,JJ,JJ
34968,Bahamas_2002,0,1184,17,a.the,athe,JJ,JJ
34969,Bahamas_2002,0,1184,18,office,office,NN,NN
34970,Bahamas_2002,0,1184,19,of,of,IN,IN
34971,Bahamas_2002,0,1184,20,Governor-General,governorgeneral,NNP,NN
34972,Bahamas_2002,0,1184,22,Prime,prime,NNP,NN
34973,Bahamas_2002,0,1184,23,Minister,minister,NNP,NN
34974,Bahamas_2002,0,1184,24,or,or,CC,CC
34975,Bahamas_2002,0,1184,25,other,other,JJ,JJ
34976,Bahamas_2002,0,1184,26,Minister,minister,NNP,NN
34977,Bahamas_2002,0,1184,28,Parliamentary,parliamentary,NNP,NN
34978,Bahamas_2002,0,1184,29,Secretary,secretary,NNP,NN
34979,Bahamas_2002,0,1184,31,Leader,leader,NNP,NN
34980,Bahamas_2002,0,1184,32,of,of,IN,IN
34981,Bahamas_2002,0,1184,33,the,the,DT,DT
34982,Bahamas_2002,0,1184,34,Opposition,opposition,NNP,NN
34983,Bahamas_2002,0,1184,36,President,president,NNP,NN
34984,Bahamas_2002,0,1184,37,and,and,CC,CC
34985,Bahamas_2002,0,1184,38,Vice-President,vicepresident,NNP,NN
34986,Bahamas_2002,0,1184,39,of,of,IN,IN
34987,Bahamas_2002,0,1184,40,the,the,DT,DT
34988,Bahamas_2002,0,1184,41,Senate,senate,NNP,NN
34989,Bahamas_2002,0,1184,43,Senator,senator,NNP,NN
34990,Bahamas_2002,0,1184,45,Speaker,speaker,NNP,NN
34991,Bahamas_2002,0,1184,46,and,and,CC,CC
34992,Bahamas_2002,0,1184,47,Deputy,deputy,NNP,NN
34993,Bahamas_2002,0,1184,48,Speaker,speaker,NNP,NN
34994,Bahamas_2002,0,1184,49,of,of,IN,IN
34995,Bahamas_2002,0,1184,50,the,the,DT,DT
34996,Bahamas_2002,0,1184,51,House,house,NNP,NN
34997,Bahamas_2002,0,1184,52,of,of,IN,IN
34998,Bahamas_2002,0,1184,53,Assembly,assembly,NNP,NN
34999,Bahamas_2002,0,1184,55,or,or,CC,CC
35000,Bahamas_2002,0,1184,56,member,member,NN,NN
35001,Bahamas_2002,0,1184,57,of,of,IN,IN
35002,Bahamas_2002,0,1184,58,the,the,DT,DT
35003,Bahamas_2002,0,1184,59,House,house,NNP,NN
35004,Bahamas_2002,0,1184,60,of,of,IN,IN
35005,Bahamas_2002,0,1184,61,Assembly,assembly,NNP,NN
35006,Bahamas_2002,0,1184,63,b.the,bthe,JJ,JJ
35007,Bahamas_2002,0,1184,64,office,office,NN,NN
35008,Bahamas_2002,0,1184,65,of,of,IN,IN
35009,Bahamas_2002,0,1184,66,a,a,DT,DT
35010,Bahamas_2002,0,1184,67,member,member,NN,NN
35011,Bahamas_2002,0,1184,68,of,of,IN,IN
35012,Bahamas_2002,0,1184,69,the,the,DT,DT
35013,Bahamas_2002,0,1184,70,Public,public,NNP,NN
35014,Bahamas_2002,0,1184,71,Service,service,NNP,NN
35015,Bahamas_2002,0,1184,72,Commission,commission,NNP,NN
35016,Bahamas_2002,0,1184,74,the,the,DT,DT
35017,Bahamas_2002,0,1184,75,Public,public,NNP,NN
35018,Bahamas_2002,0,1184,76,Service,service,NNP,NN
35019,Bahamas_2002,0,1184,77,Board,board,NNP,NN
35020,Bahamas_2002,0,1184,78,of,of,IN,IN
35021,Bahamas_2002,0,1184,79,Appeal,appeal,NNP,NN
35022,Bahamas_2002,0,1184,81,the,the,DT,DT
35023,Bahamas_2002,0,1184,82,Judicial,judicial,NNP,NN
35024,Bahamas_2002,0,1184,83,and,and,CC,CC
35025,Bahamas_2002,0,1184,84,Legal,legal,NNP,NN
35026,Bahamas_2002,0,1184,85,Service,service,NNP,NN
35027,Bahamas_2002,0,1184,86,Commission,commission,NNP,NN
35028,Bahamas_2002,0,1184,87,or,or,CC,CC
35029,Bahamas_2002,0,1184,88,the,the,DT,DT
35030,Bahamas_2002,0,1184,89,Police,police,NNP,NN
35031,Bahamas_2002,0,1184,90,Service,service,NNP,NN
35032,Bahamas_2002,0,1184,91,Commission,commission,NNP,NN
35033,Bahamas_2002,0,1184,93,c.the,cthe,JJ,JJ
35034,Bahamas_2002,0,1184,94,staff,staff,NN,NN
35035,Bahamas_2002,0,1184,95,of,of,IN,IN
35036,Bahamas_2002,0,1184,96,the,the,DT,DT
35037,Bahamas_2002,0,1184,97,Department,department,NNP,NN
35038,Bahamas_2002,0,1184,98,of,of,IN,IN
35039,Bahamas_2002,0,1184,99,Tourism,tourism,NNP,NN
35040,Bahamas_2002,0,1184,100,or,or,CC,CC
35041,Bahamas_2002,0,1184,101,of,of,IN,IN
35042,Bahamas_2002,0,1184,102,any,any,DT,DT
35043,Bahamas_2002,0,1184,103,other,other,JJ,JJ
35044,Bahamas_2002,0,1184,104,department,department,NN,NN
35045,Bahamas_2002,0,1184,105,or,or,CC,CC
35046,Bahamas_2002,0,1184,106,agency,agency,NN,NN
35047,Bahamas_2002,0,1184,107,of,of,IN,IN
35048,Bahamas_2002,0,1184,108,the,the,DT,DT
35049,Bahamas_2002,0,1184,109,Government,government,NNP,NN
35050,Bahamas_2002,0,1184,110,established,established,VBD,VB
35051,Bahamas_2002,0,1184,111,for,for,IN,IN
35052,Bahamas_2002,0,1184,112,special,special,JJ,JJ
35053,Bahamas_2002,0,1184,113,purposes,purposes,NNS,NN
35054,Bahamas_2002,0,1184,114,by,by,IN,IN
35055,Bahamas_2002,0,1184,115,any,any,DT,DT
35056,Bahamas_2002,0,1184,116,law,law,NN,NN
35057,Bahamas_2002,0,1184,117,which,which,WDT,WD
35058,Bahamas_2002,0,1184,118,specifies,specifies,VBZ,VB
35059,Bahamas_2002,0,1184,119,that,that,IN,IN
35060,Bahamas_2002,0,1184,120,offices,offices,NNS,NN
35061,Bahamas_2002,0,1184,121,therein,therein,RB,RB
35062,Bahamas_2002,0,1184,122,shall,shall,MD,MD
35063,Bahamas_2002,0,1184,123,not,not,RB,RB
35064,Bahamas_2002,0,1184,124,be,be,VB,VB
35065,Bahamas_2002,0,1184,125,public,public,JJ,JJ
35066,Bahamas_2002,0,1184,126,offices,offices,NNS,NN
35067,Bahamas_2002,0,1184,127,for,for,IN,IN
35068,Bahamas_2002,0,1184,128,the,the,DT,DT
35069,Bahamas_2002,0,1184,129,purposes,purposes,NNS,NN
35070,Bahamas_2002,0,1184,130,of,of,IN,IN
35071,Bahamas_2002,0,1184,131,this,this,DT,DT
35072,Bahamas_2002,0,1184,132,Constitution,constitution,NNP,NN
35073,Bahamas_2002,0,1184,134,d.the,dthe,JJ,JJ
35074,Bahamas_2002,0,1184,135,office,office,NN,NN
35075,Bahamas_2002,0,1184,136,of,of,IN,IN
35076,Bahamas_2002,0,1184,137,a,a,DT,DT
35077,Bahamas_2002,0,1184,138,member,member,NN,NN
35078,Bahamas_2002,0,1184,139,of,of,IN,IN
35079,Bahamas_2002,0,1184,140,any,any,DT,DT
35080,Bahamas_2002,0,1184,141,board,board,NN,NN
35081,Bahamas_2002,0,1184,143,committee,committee,NN,NN
35082,Bahamas_2002,0,1184,144,or,or,CC,CC
35083,Bahamas_2002,0,1184,145,other,other,JJ,JJ
35084,Bahamas_2002,0,1184,146,similar,similar,JJ,JJ
35085,Bahamas_2002,0,1184,147,body,body,NN,NN
35086,Bahamas_2002,0,1184,149,whether,whether,IN,IN
35087,Bahamas_2002,0,1184,150,incorporated,incorporated,VBN,VB
35088,Bahamas_2002,0,1184,151,or,or,CC,CC
35089,Bahamas_2002,0,1184,152,not,not,RB,RB
35090,Bahamas_2002,0,1184,154,established,established,VBN,VB
35091,Bahamas_2002,0,1184,155,by,by,IN,IN
35092,Bahamas_2002,0,1184,156,any,any,DT,DT
35093,Bahamas_2002,0,1184,157,law,law,NN,NN
35094,Bahamas_2002,0,1184,158,in,in,IN,IN
35095,Bahamas_2002,0,1184,159,force,force,NN,NN
35096,Bahamas_2002,0,1184,160,in,in,IN,IN
35097,Bahamas_2002,0,1184,161,The,the,DT,DT
35098,Bahamas_2002,0,1184,162,Bahamas,bahamas,NNPS,NN
35099,Bahamas_2002,0,1184,164,or,or,CC,CC
35100,Bahamas_2002,0,1184,165,e.except,eexcept,VB,VB
35101,Bahamas_2002,0,1184,166,as,as,IN,IN
35102,Bahamas_2002,0,1184,167,otherwise,otherwise,RB,RB
35103,Bahamas_2002,0,1184,168,provided,provided,VBN,VB
35104,Bahamas_2002,0,1184,169,in,in,IN,IN
35105,Bahamas_2002,0,1184,170,this,this,DT,DT
35106,Bahamas_2002,0,1184,171,Constitution,constitution,NNP,NN
35107,Bahamas_2002,0,1184,172,the,the,DT,DT
35108,Bahamas_2002,0,1184,173,office,office,NN,NN
35109,Bahamas_2002,0,1184,174,of,of,IN,IN
35110,Bahamas_2002,0,1184,175,a,a,DT,DT
35111,Bahamas_2002,0,1184,176,Justice,justice,NNP,NN
35112,Bahamas_2002,0,1184,177,of,of,IN,IN
35113,Bahamas_2002,0,1184,178,the,the,DT,DT
35114,Bahamas_2002,0,1184,179,Supreme,supreme,NNP,NN
35115,Bahamas_2002,0,1184,180,Court,court,NNP,NN
35116,Bahamas_2002,0,1184,182,a,a,DT,DT
35117,Bahamas_2002,0,1184,183,Justice,justice,NNP,NN
35118,Bahamas_2002,0,1184,184,of,of,IN,IN
35119,Bahamas_2002,0,1184,185,Appeal,appeal,NNP,NN
35120,Bahamas_2002,0,1184,186,or,or,CC,CC
35121,Bahamas_2002,0,1184,187,any,any,DT,DT
35122,Bahamas_2002,0,1184,188,office,office,NN,NN
35123,Bahamas_2002,0,1184,189,on,on,IN,IN
35124,Bahamas_2002,0,1184,190,the,the,DT,DT
35125,Bahamas_2002,0,1184,191,personal,personal,JJ,JJ
35126,Bahamas_2002,0,1184,192,staff,staff,NN,NN
35127,Bahamas_2002,0,1184,193,of,of,IN,IN
35128,Bahamas_2002,0,1184,194,the,the,DT,DT
35129,Bahamas_2002,0,1184,195,Governor-General,governorgeneral,NNP,NN
35130,Bahamas_2002,0,1185,0,CHAPTER,chapter,NN,NN
35131,Bahamas_2002,0,1185,1,IX,ix,NNP,NN
35132,Bahamas_2002,0,1186,0,FINANCE,finance,RB,RB
35133,Bahamas_2002,0,1186,1,128,128,CD,CD
35134,Bahamas_2002,0,1187,0,Consolidated,consolidated,VBN,VB
35135,Bahamas_2002,0,1187,1,Fund,fund,NNP,NN
35136,Bahamas_2002,0,1188,0,Share,share,NN,NN
35137,Bahamas_2002,0,1188,1,There,there,EX,EX
35138,Bahamas_2002,0,1188,2,shall,shall,MD,MD
35139,Bahamas_2002,0,1188,3,be,be,VB,VB
35140,Bahamas_2002,0,1188,4,in,in,IN,IN
35141,Bahamas_2002,0,1188,5,and,and,CC,CC
35142,Bahamas_2002,0,1188,6,for,for,IN,IN
35143,Bahamas_2002,0,1188,7,the,the,DT,DT
35144,Bahamas_2002,0,1188,8,Bahamas,bahamas,NNP,NN
35145,Bahamas_2002,0,1188,9,a,a,DT,DT
35146,Bahamas_2002,0,1188,10,Consolidated,consolidated,NNP,NN
35147,Bahamas_2002,0,1188,11,Fund,fund,NNP,NN
35148,Bahamas_2002,0,1188,13,into,into,IN,IN
35149,Bahamas_2002,0,1188,14,which,which,WDT,WD
35150,Bahamas_2002,0,1188,16,subject,subject,JJ,JJ
35151,Bahamas_2002,0,1188,17,to,to,TO,TO
35152,Bahamas_2002,0,1188,18,the,the,DT,DT
35153,Bahamas_2002,0,1188,19,provision,provision,NN,NN
35154,Bahamas_2002,0,1188,20,of,of,IN,IN
35155,Bahamas_2002,0,1188,21,any,any,DT,DT
35156,Bahamas_2002,0,1188,22,law,law,NN,NN
35157,Bahamas_2002,0,1188,23,for,for,IN,IN
35158,Bahamas_2002,0,1188,24,the,the,DT,DT
35159,Bahamas_2002,0,1188,25,time,time,NN,NN
35160,Bahamas_2002,0,1188,26,being,being,VBG,VB
35161,Bahamas_2002,0,1188,27,in,in,IN,IN
35162,Bahamas_2002,0,1188,28,force,force,NN,NN
35163,Bahamas_2002,0,1188,29,in,in,IN,IN
35164,Bahamas_2002,0,1188,30,The,the,DT,DT
35165,Bahamas_2002,0,1188,31,Bahamas,bahamas,NNPS,NN
35166,Bahamas_2002,0,1188,33,shall,shall,MD,MD
35167,Bahamas_2002,0,1188,34,be,be,VB,VB
35168,Bahamas_2002,0,1188,35,paid,paid,VBN,VB
35169,Bahamas_2002,0,1188,36,all,all,DT,DT
35170,Bahamas_2002,0,1188,37,revenues,revenues,NNS,NN
35171,Bahamas_2002,0,1188,38,of,of,IN,IN
35172,Bahamas_2002,0,1188,39,The,the,DT,DT
35173,Bahamas_2002,0,1188,40,Bahamas,bahamas,NNPS,NN
35174,Bahamas_2002,0,1189,0,129,129,CD,CD
35175,Bahamas_2002,0,1190,0,Estimates,estimates,NNS,NN
35176,Bahamas_2002,0,1191,0,Share,share,NN,NN
35177,Bahamas_2002,0,1191,1,1,1,CD,CD
35178,Bahamas_2002,0,1192,0,The,the,DT,DT
35179,Bahamas_2002,0,1192,1,Minister,minister,NNP,NN
35180,Bahamas_2002,0,1192,2,of,of,IN,IN
35181,Bahamas_2002,0,1192,3,Finance,finance,NNP,NN
35182,Bahamas_2002,0,1192,4,shall,shall,MD,MD
35183,Bahamas_2002,0,1192,6,before,before,IN,IN
35184,Bahamas_2002,0,1192,7,the,the,DT,DT
35185,Bahamas_2002,0,1192,8,end,end,NN,NN
35186,Bahamas_2002,0,1192,9,of,of,IN,IN
35187,Bahamas_2002,0,1192,10,each,each,DT,DT
35188,Bahamas_2002,0,1192,11,financial,financial,JJ,JJ
35189,Bahamas_2002,0,1192,12,year,year,NN,NN
35190,Bahamas_2002,0,1192,14,cause,cause,NN,NN
35191,Bahamas_2002,0,1192,15,to,to,TO,TO
35192,Bahamas_2002,0,1192,16,be,be,VB,VB
35193,Bahamas_2002,0,1192,17,prepared,prepared,JJ,JJ
35194,Bahamas_2002,0,1192,18,annual,annual,JJ,JJ
35195,Bahamas_2002,0,1192,19,estimates,estimates,NNS,NN
35196,Bahamas_2002,0,1192,20,of,of,IN,IN
35197,Bahamas_2002,0,1192,21,revenue,revenue,NN,NN
35198,Bahamas_2002,0,1192,22,and,and,CC,CC
35199,Bahamas_2002,0,1192,23,expenditure,expenditure,NN,NN
35200,Bahamas_2002,0,1192,24,for,for,IN,IN
35201,Bahamas_2002,0,1192,25,public,public,JJ,JJ
35202,Bahamas_2002,0,1192,26,services,services,NNS,NN
35203,Bahamas_2002,0,1192,27,during,during,IN,IN
35204,Bahamas_2002,0,1192,28,the,the,DT,DT
35205,Bahamas_2002,0,1192,29,succeeding,succeeding,VBG,VB
35206,Bahamas_2002,0,1192,30,financial,financial,JJ,JJ
35207,Bahamas_2002,0,1192,31,year,year,NN,NN
35208,Bahamas_2002,0,1192,33,which,which,WDT,WD
35209,Bahamas_2002,0,1192,34,shall,shall,MD,MD
35210,Bahamas_2002,0,1192,35,be,be,VB,VB
35211,Bahamas_2002,0,1192,36,laid,laid,VBN,VB
35212,Bahamas_2002,0,1192,37,before,before,IN,IN
35213,Bahamas_2002,0,1192,38,the,the,DT,DT
35214,Bahamas_2002,0,1192,39,House,house,NNP,NN
35215,Bahamas_2002,0,1192,40,of,of,IN,IN
35216,Bahamas_2002,0,1192,41,Assembly,assembly,NNP,NN
35217,Bahamas_2002,0,1193,0,2,2,CD,CD
35218,Bahamas_2002,0,1194,0,The,the,DT,DT
35219,Bahamas_2002,0,1194,1,estimates,estimates,NNS,NN
35220,Bahamas_2002,0,1194,2,of,of,IN,IN
35221,Bahamas_2002,0,1194,3,expenditure,expenditure,NN,NN
35222,Bahamas_2002,0,1194,4,shall,shall,MD,MD
35223,Bahamas_2002,0,1194,5,show,show,VB,VB
35224,Bahamas_2002,0,1194,6,separately,separately,RB,RB
35225,Bahamas_2002,0,1194,7,the,the,DT,DT
35226,Bahamas_2002,0,1194,8,sums,sums,NNS,NN
35227,Bahamas_2002,0,1194,9,required,required,VBN,VB
35228,Bahamas_2002,0,1194,10,to,to,TO,TO
35229,Bahamas_2002,0,1194,11,meet,meet,VB,VB
35230,Bahamas_2002,0,1194,12,statutory,statutory,JJ,JJ
35231,Bahamas_2002,0,1194,13,expenditure,expenditure,NN,NN
35232,Bahamas_2002,0,1194,15,as,as,IN,IN
35233,Bahamas_2002,0,1194,16,defined,defined,VBN,VB
35234,Bahamas_2002,0,1194,17,in,in,IN,IN
35235,Bahamas_2002,0,1194,18,Article,article,NNP,NN
35236,Bahamas_2002,0,1194,19,130,130,CD,CD
35237,Bahamas_2002,0,1194,21,7,7,CD,CD
35238,Bahamas_2002,0,1194,23,of,of,IN,IN
35239,Bahamas_2002,0,1194,24,this,this,DT,DT
35240,Bahamas_2002,0,1194,25,Constitution,constitution,NNP,NN
35241,Bahamas_2002,0,1194,27,and,and,CC,CC
35242,Bahamas_2002,0,1194,28,the,the,DT,DT
35243,Bahamas_2002,0,1194,29,sums,sums,NNS,NN
35244,Bahamas_2002,0,1194,30,required,required,VBN,VB
35245,Bahamas_2002,0,1194,31,to,to,TO,TO
35246,Bahamas_2002,0,1194,32,meet,meet,VB,VB
35247,Bahamas_2002,0,1194,33,other,other,JJ,JJ
35248,Bahamas_2002,0,1194,34,expenditure,expenditure,NN,NN
35249,Bahamas_2002,0,1194,35,proposed,proposed,VBN,VB
35250,Bahamas_2002,0,1194,36,to,to,TO,TO
35251,Bahamas_2002,0,1194,37,be,be,VB,VB
35252,Bahamas_2002,0,1194,38,paid,paid,VBN,VB
35253,Bahamas_2002,0,1194,39,out,out,IN,IN
35254,Bahamas_2002,0,1194,40,of,of,IN,IN
35255,Bahamas_2002,0,1194,41,the,the,DT,DT
35256,Bahamas_2002,0,1194,42,Consolidated,consolidated,NNP,NN
35257,Bahamas_2002,0,1194,43,Fund,fund,NNP,NN
35258,Bahamas_2002,0,1195,0,130,130,CD,CD
35259,Bahamas_2002,0,1196,0,Authority,authority,NN,NN
35260,Bahamas_2002,0,1196,1,for,for,IN,IN
35261,Bahamas_2002,0,1196,2,Public,public,NNP,NN
35262,Bahamas_2002,0,1196,3,Expenditure,expenditure,NNP,NN
35263,Bahamas_2002,0,1197,0,Share,share,NN,NN
35264,Bahamas_2002,0,1197,1,1,1,CD,CD
35265,Bahamas_2002,0,1198,0,The,the,DT,DT
35266,Bahamas_2002,0,1198,1,Minister,minister,NNP,NN
35267,Bahamas_2002,0,1198,2,of,of,IN,IN
35268,Bahamas_2002,0,1198,3,Finance,finance,NNP,NN
35269,Bahamas_2002,0,1198,4,shall,shall,MD,MD
35270,Bahamas_2002,0,1198,6,in,in,IN,IN
35271,Bahamas_2002,0,1198,7,respect,respect,NN,NN
35272,Bahamas_2002,0,1198,8,of,of,IN,IN
35273,Bahamas_2002,0,1198,9,each,each,DT,DT
35274,Bahamas_2002,0,1198,10,financial,financial,JJ,JJ
35275,Bahamas_2002,0,1198,11,year,year,NN,NN
35276,Bahamas_2002,0,1198,13,at,at,IN,IN
35277,Bahamas_2002,0,1198,14,the,the,DT,DT
35278,Bahamas_2002,0,1198,15,earliest,earliest,JJS,JJ
35279,Bahamas_2002,0,1198,16,convenient,convenient,JJ,JJ
35280,Bahamas_2002,0,1198,17,moment,moment,NN,NN
35281,Bahamas_2002,0,1198,18,before,before,IN,IN
35282,Bahamas_2002,0,1198,19,the,the,DT,DT
35283,Bahamas_2002,0,1198,20,commencement,commencement,NN,NN
35284,Bahamas_2002,0,1198,21,of,of,IN,IN
35285,Bahamas_2002,0,1198,22,that,that,DT,DT
35286,Bahamas_2002,0,1198,23,financial,financial,JJ,JJ
35287,Bahamas_2002,0,1198,24,year,year,NN,NN
35288,Bahamas_2002,0,1198,26,introduce,introduce,NN,NN
35289,Bahamas_2002,0,1198,27,in,in,IN,IN
35290,Bahamas_2002,0,1198,28,the,the,DT,DT
35291,Bahamas_2002,0,1198,29,House,house,NNP,NN
35292,Bahamas_2002,0,1198,30,of,of,IN,IN
35293,Bahamas_2002,0,1198,31,Assembly,assembly,NNP,NN
35294,Bahamas_2002,0,1198,32,an,an,DT,DT
35295,Bahamas_2002,0,1198,33,Appropriation,appropriation,NNP,NN
35296,Bahamas_2002,0,1198,34,Bill,bill,NNP,NN
35297,Bahamas_2002,0,1198,35,containing,containing,VBG,VB
35298,Bahamas_2002,0,1198,37,under,under,IN,IN
35299,Bahamas_2002,0,1198,38,appropriate,appropriate,JJ,JJ
35300,Bahamas_2002,0,1198,39,heads,heads,NNS,NN
35301,Bahamas_2002,0,1198,40,for,for,IN,IN
35302,Bahamas_2002,0,1198,41,the,the,DT,DT
35303,Bahamas_2002,0,1198,42,several,several,JJ,JJ
35304,Bahamas_2002,0,1198,43,services,services,NNS,NN
35305,Bahamas_2002,0,1198,44,required,required,VBN,VB
35306,Bahamas_2002,0,1198,46,the,the,DT,DT
35307,Bahamas_2002,0,1198,47,estimated,estimated,VBN,VB
35308,Bahamas_2002,0,1198,48,aggregated,aggregated,VBD,VB
35309,Bahamas_2002,0,1198,49,sums,sums,NNS,NN
35310,Bahamas_2002,0,1198,50,which,which,WDT,WD
35311,Bahamas_2002,0,1198,51,are,are,VBP,VB
35312,Bahamas_2002,0,1198,52,proposed,proposed,VBN,VB
35313,Bahamas_2002,0,1198,53,to,to,TO,TO
35314,Bahamas_2002,0,1198,54,be,be,VB,VB
35315,Bahamas_2002,0,1198,55,expended,expended,VBN,VB
35316,Bahamas_2002,0,1198,57,otherwise,otherwise,RB,RB
35317,Bahamas_2002,0,1198,58,than,than,IN,IN
35318,Bahamas_2002,0,1198,59,by,by,IN,IN
35319,Bahamas_2002,0,1198,60,way,way,NN,NN
35320,Bahamas_2002,0,1198,61,of,of,IN,IN
35321,Bahamas_2002,0,1198,62,statutory,statutory,JJ,JJ
35322,Bahamas_2002,0,1198,63,expenditure,expenditure,NN,NN
35323,Bahamas_2002,0,1198,65,during,during,IN,IN
35324,Bahamas_2002,0,1198,66,that,that,DT,DT
35325,Bahamas_2002,0,1198,67,financial,financial,JJ,JJ
35326,Bahamas_2002,0,1198,68,year,year,NN,NN
35327,Bahamas_2002,0,1199,0,2,2,CD,CD
35328,Bahamas_2002,0,1200,0,Subject,subject,JJ,JJ
35329,Bahamas_2002,0,1200,1,to,to,TO,TO
35330,Bahamas_2002,0,1200,2,paragraphs,paragraphs,VB,VB
35331,Bahamas_2002,0,1200,4,4,4,CD,CD
35332,Bahamas_2002,0,1200,6,and,and,CC,CC
35333,Bahamas_2002,0,1200,8,6,6,CD,CD
35334,Bahamas_2002,0,1200,10,of,of,IN,IN
35335,Bahamas_2002,0,1200,11,this,this,DT,DT
35336,Bahamas_2002,0,1200,12,Article,article,NNP,NN
35337,Bahamas_2002,0,1200,14,the,the,DT,DT
35338,Bahamas_2002,0,1200,15,sums,sums,NNS,NN
35339,Bahamas_2002,0,1200,16,set,set,VBN,VB
35340,Bahamas_2002,0,1200,17,out,out,RP,RP
35341,Bahamas_2002,0,1200,18,in,in,IN,IN
35342,Bahamas_2002,0,1200,19,the,the,DT,DT
35343,Bahamas_2002,0,1200,20,Appropriation,appropriation,NNP,NN
35344,Bahamas_2002,0,1200,21,Act,act,NNP,NN
35345,Bahamas_2002,0,1200,22,in,in,IN,IN
35346,Bahamas_2002,0,1200,23,respect,respect,NN,NN
35347,Bahamas_2002,0,1200,24,of,of,IN,IN
35348,Bahamas_2002,0,1200,25,a,a,DT,DT
35349,Bahamas_2002,0,1200,26,financial,financial,JJ,JJ
35350,Bahamas_2002,0,1200,27,year,year,NN,NN
35351,Bahamas_2002,0,1200,28,shall,shall,MD,MD
35352,Bahamas_2002,0,1200,29,represent,represent,VB,VB
35353,Bahamas_2002,0,1200,30,the,the,DT,DT
35354,Bahamas_2002,0,1200,31,limit,limit,NN,NN
35355,Bahamas_2002,0,1200,32,and,and,CC,CC
35356,Bahamas_2002,0,1200,33,extent,extent,NN,NN
35357,Bahamas_2002,0,1200,34,of,of,IN,IN
35358,Bahamas_2002,0,1200,35,the,the,DT,DT
35359,Bahamas_2002,0,1200,36,public,public,JJ,JJ
35360,Bahamas_2002,0,1200,37,expenditure,expenditure,NN,NN
35361,Bahamas_2002,0,1200,38,for,for,IN,IN
35362,Bahamas_2002,0,1200,39,that,that,DT,DT
35363,Bahamas_2002,0,1200,40,financial,financial,JJ,JJ
35364,Bahamas_2002,0,1200,41,year,year,NN,NN
35365,Bahamas_2002,0,1201,0,3,3,CD,CD
35366,Bahamas_2002,0,1202,0,Where,where,WRB,WR
35367,Bahamas_2002,0,1202,1,any,any,DT,DT
35368,Bahamas_2002,0,1202,2,sum,sum,NN,NN
35369,Bahamas_2002,0,1202,3,is,is,VBZ,VB
35370,Bahamas_2002,0,1202,4,set,set,VBN,VB
35371,Bahamas_2002,0,1202,5,out,out,RP,RP
35372,Bahamas_2002,0,1202,6,in,in,IN,IN
35373,Bahamas_2002,0,1202,7,the,the,DT,DT
35374,Bahamas_2002,0,1202,8,Appropriation,appropriation,NNP,NN
35375,Bahamas_2002,0,1202,9,Act,act,NNP,NN
35376,Bahamas_2002,0,1202,10,in,in,IN,IN
35377,Bahamas_2002,0,1202,11,respect,respect,NN,NN
35378,Bahamas_2002,0,1202,12,of,of,IN,IN
35379,Bahamas_2002,0,1202,13,a,a,DT,DT
35380,Bahamas_2002,0,1202,14,financial,financial,JJ,JJ
35381,Bahamas_2002,0,1202,15,year,year,NN,NN
35382,Bahamas_2002,0,1202,16,and,and,CC,CC
35383,Bahamas_2002,0,1202,17,at,at,IN,IN
35384,Bahamas_2002,0,1202,18,the,the,DT,DT
35385,Bahamas_2002,0,1202,19,end,end,NN,NN
35386,Bahamas_2002,0,1202,20,of,of,IN,IN
35387,Bahamas_2002,0,1202,21,that,that,DT,DT
35388,Bahamas_2002,0,1202,22,year,year,NN,NN
35389,Bahamas_2002,0,1202,23,there,there,EX,EX
35390,Bahamas_2002,0,1202,24,is,is,VBZ,VB
35391,Bahamas_2002,0,1202,25,an,an,DT,DT
35392,Bahamas_2002,0,1202,26,unexpended,unexpended,JJ,JJ
35393,Bahamas_2002,0,1202,27,balance,balance,NN,NN
35394,Bahamas_2002,0,1202,28,of,of,IN,IN
35395,Bahamas_2002,0,1202,29,that,that,DT,DT
35396,Bahamas_2002,0,1202,30,sum,sum,NN,NN
35397,Bahamas_2002,0,1202,32,the,the,DT,DT
35398,Bahamas_2002,0,1202,33,unexpended,unexpended,JJ,JJ
35399,Bahamas_2002,0,1202,34,balance,balance,NN,NN
35400,Bahamas_2002,0,1202,35,shall,shall,MD,MD
35401,Bahamas_2002,0,1202,36,lapse,lapse,VB,VB
35402,Bahamas_2002,0,1203,0,4,4,CD,CD
35403,Bahamas_2002,0,1204,0,The,the,DT,DT
35404,Bahamas_2002,0,1204,1,Minister,minister,NNP,NN
35405,Bahamas_2002,0,1204,2,of,of,IN,IN
35406,Bahamas_2002,0,1204,3,Finance,finance,NNP,NN
35407,Bahamas_2002,0,1204,4,may,may,MD,MD
