,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
30101,Seychelles_2011,0,1226,97,and,and,CC,CC
30102,Seychelles_2011,0,1226,98,recommend,recommend,VB,VB
30103,Seychelles_2011,0,1226,99,to,to,TO,TO
30104,Seychelles_2011,0,1226,100,the,the,DT,DT
30105,Seychelles_2011,0,1226,101,President,president,NNP,NN
30106,Seychelles_2011,0,1226,102,whether,whether,IN,IN
30107,Seychelles_2011,0,1226,103,the,the,DT,DT
30108,Seychelles_2011,0,1226,104,Commissioner,commissioner,NNP,NN
30109,Seychelles_2011,0,1226,105,ought,ought,MD,MD
30110,Seychelles_2011,0,1226,106,to,to,TO,TO
30111,Seychelles_2011,0,1226,107,be,be,VB,VB
30112,Seychelles_2011,0,1226,108,removed,removed,VBN,VB
30113,Seychelles_2011,0,1226,109,from,from,IN,IN
30114,Seychelles_2011,0,1226,110,office,office,NN,NN
30115,Seychelles_2011,0,1227,0,4,4,CD,CD
30116,Seychelles_2011,0,1228,0,Where,where,WRB,WR
30117,Seychelles_2011,0,1228,1,under,under,IN,IN
30118,Seychelles_2011,0,1228,2,this,this,DT,DT
30119,Seychelles_2011,0,1228,3,article,article,NN,NN
30120,Seychelles_2011,0,1228,4,the,the,DT,DT
30121,Seychelles_2011,0,1228,5,question,question,NN,NN
30122,Seychelles_2011,0,1228,6,of,of,IN,IN
30123,Seychelles_2011,0,1228,7,removing,removing,VBG,VB
30124,Seychelles_2011,0,1228,8,a,a,DT,DT
30125,Seychelles_2011,0,1228,9,Commissioner,commissioner,NNP,NN
30126,Seychelles_2011,0,1228,10,has,has,VBZ,VB
30127,Seychelles_2011,0,1228,11,been,been,VBN,VB
30128,Seychelles_2011,0,1228,12,referred,referred,VBN,VB
30129,Seychelles_2011,0,1228,13,to,to,TO,TO
30130,Seychelles_2011,0,1228,14,a,a,DT,DT
30131,Seychelles_2011,0,1228,15,tribunal,tribunal,JJ,JJ
30132,Seychelles_2011,0,1228,17,the,the,DT,DT
30133,Seychelles_2011,0,1228,18,President,president,NNP,NN
30134,Seychelles_2011,0,1228,19,may,may,MD,MD
30135,Seychelles_2011,0,1228,20,suspend,suspend,VB,VB
30136,Seychelles_2011,0,1228,21,the,the,DT,DT
30137,Seychelles_2011,0,1228,22,Commissioner,commissioner,NNP,NN
30138,Seychelles_2011,0,1228,23,from,from,IN,IN
30139,Seychelles_2011,0,1228,24,performing,performing,VBG,VB
30140,Seychelles_2011,0,1228,25,the,the,DT,DT
30141,Seychelles_2011,0,1228,26,functions,functions,NNS,NN
30142,Seychelles_2011,0,1228,27,of,of,IN,IN
30143,Seychelles_2011,0,1228,28,the,the,DT,DT
30144,Seychelles_2011,0,1228,29,office,office,NN,NN
30145,Seychelles_2011,0,1228,30,but,but,CC,CC
30146,Seychelles_2011,0,1228,31,the,the,DT,DT
30147,Seychelles_2011,0,1228,32,suspension,suspension,NN,NN
30148,Seychelles_2011,0,1228,33,shall,shall,MD,MD
30149,Seychelles_2011,0,1228,34,cease,cease,VB,VB
30150,Seychelles_2011,0,1228,35,to,to,TO,TO
30151,Seychelles_2011,0,1228,36,have,have,VB,VB
30152,Seychelles_2011,0,1228,37,effect,effect,NN,NN
30153,Seychelles_2011,0,1228,38,if,if,IN,IN
30154,Seychelles_2011,0,1228,39,the,the,DT,DT
30155,Seychelles_2011,0,1228,40,tribunal,tribunal,JJ,JJ
30156,Seychelles_2011,0,1228,41,recommends,recommends,NNS,NN
30157,Seychelles_2011,0,1228,42,to,to,TO,TO
30158,Seychelles_2011,0,1228,43,the,the,DT,DT
30159,Seychelles_2011,0,1228,44,President,president,NNP,NN
30160,Seychelles_2011,0,1228,45,that,that,IN,IN
30161,Seychelles_2011,0,1228,46,the,the,DT,DT
30162,Seychelles_2011,0,1228,47,Commissioner,commissioner,NNP,NN
30163,Seychelles_2011,0,1228,48,ought,ought,MD,MD
30164,Seychelles_2011,0,1228,49,not,not,RB,RB
30165,Seychelles_2011,0,1228,50,to,to,TO,TO
30166,Seychelles_2011,0,1228,51,be,be,VB,VB
30167,Seychelles_2011,0,1228,52,removed,removed,VBN,VB
30168,Seychelles_2011,0,1228,53,from,from,IN,IN
30169,Seychelles_2011,0,1228,54,office,office,NN,NN
30170,Seychelles_2011,0,1229,0,167,167,CD,CD
30171,Seychelles_2011,0,1230,0,1,1,CD,CD
30172,Seychelles_2011,0,1231,0,A,a,DT,DT
30173,Seychelles_2011,0,1231,1,law,law,NN,NN
30174,Seychelles_2011,0,1231,2,may,may,MD,MD
30175,Seychelles_2011,0,1231,4,for,for,IN,IN
30176,Seychelles_2011,0,1231,5,the,the,DT,DT
30177,Seychelles_2011,0,1231,6,purpose,purpose,NN,NN
30178,Seychelles_2011,0,1231,7,of,of,IN,IN
30179,Seychelles_2011,0,1231,8,facilitating,facilitating,VBG,VB
30180,Seychelles_2011,0,1231,9,the,the,DT,DT
30181,Seychelles_2011,0,1231,10,administrative,administrative,JJ,JJ
30182,Seychelles_2011,0,1231,11,functions,functions,NNS,NN
30183,Seychelles_2011,0,1231,12,of,of,IN,IN
30184,Seychelles_2011,0,1231,13,the,the,DT,DT
30185,Seychelles_2011,0,1231,14,State,state,NNP,NN
30186,Seychelles_2011,0,1231,15,in,in,IN,IN
30187,Seychelles_2011,0,1231,16,respect,respect,NN,NN
30188,Seychelles_2011,0,1231,17,of,of,IN,IN
30189,Seychelles_2011,0,1231,18,its,its,PRP$,PR
30190,Seychelles_2011,0,1231,19,social,social,JJ,JJ
30191,Seychelles_2011,0,1231,20,and,and,CC,CC
30192,Seychelles_2011,0,1231,21,economic,economic,JJ,JJ
30193,Seychelles_2011,0,1231,22,undertakings,undertakings,NNS,NN
30194,Seychelles_2011,0,1231,23,contained,contained,VBN,VB
30195,Seychelles_2011,0,1231,24,in,in,IN,IN
30196,Seychelles_2011,0,1231,25,Chapter,chapter,NNP,NN
30197,Seychelles_2011,0,1231,26,III,iii,NNP,NN
30198,Seychelles_2011,0,1231,28,provide,provide,NN,NN
30199,Seychelles_2011,0,1231,29,for,for,IN,IN
30200,Seychelles_2011,0,1231,30,the,the,DT,DT
30201,Seychelles_2011,0,1231,31,division,division,NN,NN
30202,Seychelles_2011,0,1231,32,of,of,IN,IN
30203,Seychelles_2011,0,1231,33,Seychelles,seychelles,NNP,NN
30204,Seychelles_2011,0,1231,34,into,into,IN,IN
30205,Seychelles_2011,0,1231,35,such,such,JJ,JJ
30206,Seychelles_2011,0,1231,36,number,number,NN,NN
30207,Seychelles_2011,0,1231,37,of,of,IN,IN
30208,Seychelles_2011,0,1231,38,units,units,NNS,NN
30209,Seychelles_2011,0,1231,39,which,which,WDT,WD
30210,Seychelles_2011,0,1231,40,shall,shall,MD,MD
30211,Seychelles_2011,0,1231,41,bear,bear,VB,VB
30212,Seychelles_2011,0,1231,42,such,such,JJ,JJ
30213,Seychelles_2011,0,1231,43,name,name,NN,NN
30214,Seychelles_2011,0,1231,44,as,as,IN,IN
30215,Seychelles_2011,0,1231,45,the,the,DT,DT
30216,Seychelles_2011,0,1231,46,law,law,NN,NN
30217,Seychelles_2011,0,1231,47,may,may,MD,MD
30218,Seychelles_2011,0,1231,48,specify,specify,VB,VB
30219,Seychelles_2011,0,1232,0,2,2,CD,CD
30220,Seychelles_2011,0,1233,0,A,a,DT,DT
30221,Seychelles_2011,0,1233,1,law,law,NN,NN
30222,Seychelles_2011,0,1233,2,referred,referred,VBN,VB
30223,Seychelles_2011,0,1233,3,to,to,TO,TO
30224,Seychelles_2011,0,1233,4,in,in,IN,IN
30225,Seychelles_2011,0,1233,5,clause,clause,NN,NN
30226,Seychelles_2011,0,1233,7,1,1,CD,CD
30227,Seychelles_2011,0,1233,9,may,may,MD,MD
30228,Seychelles_2011,0,1233,10,provide,provide,VB,VB
30229,Seychelles_2011,0,1233,11,for,for,IN,IN
30230,Seychelles_2011,0,1233,12,the,the,DT,DT
30231,Seychelles_2011,0,1233,13,composition,composition,NN,NN
30232,Seychelles_2011,0,1233,14,and,and,CC,CC
30233,Seychelles_2011,0,1233,15,the,the,DT,DT
30234,Seychelles_2011,0,1233,16,functions,functions,NNS,NN
30235,Seychelles_2011,0,1233,17,of,of,IN,IN
30236,Seychelles_2011,0,1233,18,the,the,DT,DT
30237,Seychelles_2011,0,1233,19,units,units,NNS,NN
30238,Seychelles_2011,0,1233,20,and,and,CC,CC
30239,Seychelles_2011,0,1233,21,for,for,IN,IN
30240,Seychelles_2011,0,1233,22,all,all,DT,DT
30241,Seychelles_2011,0,1233,23,other,other,JJ,JJ
30242,Seychelles_2011,0,1233,24,matters,matters,NNS,NN
30243,Seychelles_2011,0,1233,25,necessary,necessary,JJ,JJ
30244,Seychelles_2011,0,1233,26,to,to,TO,TO
30245,Seychelles_2011,0,1233,27,give,give,VB,VB
30246,Seychelles_2011,0,1233,28,effect,effect,NN,NN
30247,Seychelles_2011,0,1233,29,to,to,TO,TO
30248,Seychelles_2011,0,1233,30,the,the,DT,DT
30249,Seychelles_2011,0,1233,31,provisions,provisions,NNS,NN
30250,Seychelles_2011,0,1233,32,of,of,IN,IN
30251,Seychelles_2011,0,1233,33,that,that,DT,DT
30252,Seychelles_2011,0,1233,34,clause,clause,NN,NN
30253,Seychelles_2011,0,1234,0,168,168,CD,CD
30254,Seychelles_2011,0,1235,0,1,1,CD,CD
30255,Seychelles_2011,0,1236,0,The,the,DT,DT
30256,Seychelles_2011,0,1236,1,State,state,NNP,NN
30257,Seychelles_2011,0,1236,2,shall,shall,MD,MD
30258,Seychelles_2011,0,1236,3,ensure,ensure,VB,VB
30259,Seychelles_2011,0,1236,4,that,that,IN,IN
30260,Seychelles_2011,0,1236,5,all,all,DT,DT
30261,Seychelles_2011,0,1236,6,broadcasting,broadcasting,VBG,VB
30262,Seychelles_2011,0,1236,7,media,media,NNS,NN
30263,Seychelles_2011,0,1236,8,which,which,WDT,WD
30264,Seychelles_2011,0,1236,9,it,it,PRP,PR
30265,Seychelles_2011,0,1236,10,owns,owns,VBZ,VB
30266,Seychelles_2011,0,1236,11,or,or,CC,CC
30267,Seychelles_2011,0,1236,12,controls,controls,NNS,NN
30268,Seychelles_2011,0,1236,13,or,or,CC,CC
30269,Seychelles_2011,0,1236,14,which,which,WDT,WD
30270,Seychelles_2011,0,1236,15,receive,receive,VBP,VB
30271,Seychelles_2011,0,1236,16,a,a,DT,DT
30272,Seychelles_2011,0,1236,17,contribution,contribution,NN,NN
30273,Seychelles_2011,0,1236,18,from,from,IN,IN
30274,Seychelles_2011,0,1236,19,the,the,DT,DT
30275,Seychelles_2011,0,1236,20,public,public,JJ,JJ
30276,Seychelles_2011,0,1236,21,fund,fund,NN,NN
30277,Seychelles_2011,0,1236,22,are,are,VBP,VB
30278,Seychelles_2011,0,1236,23,so,so,RB,RB
30279,Seychelles_2011,0,1236,24,constituted,constituted,JJ,JJ
30280,Seychelles_2011,0,1236,25,and,and,CC,CC
30281,Seychelles_2011,0,1236,26,managed,managed,VBD,VB
30282,Seychelles_2011,0,1236,27,that,that,IN,IN
30283,Seychelles_2011,0,1236,28,they,they,PRP,PR
30284,Seychelles_2011,0,1236,29,may,may,MD,MD
30285,Seychelles_2011,0,1236,30,operate,operate,VB,VB
30286,Seychelles_2011,0,1236,31,independently,independently,RB,RB
30287,Seychelles_2011,0,1236,32,of,of,IN,IN
30288,Seychelles_2011,0,1236,33,the,the,DT,DT
30289,Seychelles_2011,0,1236,34,State,state,NNP,NN
30290,Seychelles_2011,0,1236,35,and,and,CC,CC
30291,Seychelles_2011,0,1236,36,of,of,IN,IN
30292,Seychelles_2011,0,1236,37,the,the,DT,DT
30293,Seychelles_2011,0,1236,38,political,political,JJ,JJ
30294,Seychelles_2011,0,1236,39,or,or,CC,CC
30295,Seychelles_2011,0,1236,40,other,other,JJ,JJ
30296,Seychelles_2011,0,1236,41,influence,influence,NN,NN
30297,Seychelles_2011,0,1236,42,of,of,IN,IN
30298,Seychelles_2011,0,1236,43,other,other,JJ,JJ
30299,Seychelles_2011,0,1236,44,bodies,bodies,NNS,NN
30300,Seychelles_2011,0,1236,46,persons,persons,NNS,NN
30301,Seychelles_2011,0,1236,47,or,or,CC,CC
30302,Seychelles_2011,0,1236,48,political,political,JJ,JJ
30303,Seychelles_2011,0,1236,49,parties,parties,NNS,NN
30304,Seychelles_2011,0,1237,0,2,2,CD,CD
30305,Seychelles_2011,0,1238,0,For,for,IN,IN
30306,Seychelles_2011,0,1238,1,the,the,DT,DT
30307,Seychelles_2011,0,1238,2,purposes,purposes,NNS,NN
30308,Seychelles_2011,0,1238,3,of,of,IN,IN
30309,Seychelles_2011,0,1238,4,clause,clause,NN,NN
30310,Seychelles_2011,0,1238,6,1,1,CD,CD
30311,Seychelles_2011,0,1238,9,the,the,DT,DT
30312,Seychelles_2011,0,1238,10,broadcasting,broadcasting,VBG,VB
30313,Seychelles_2011,0,1238,11,media,media,NNS,NN
30314,Seychelles_2011,0,1238,12,referred,referred,VBD,VB
30315,Seychelles_2011,0,1238,13,to,to,TO,TO
30316,Seychelles_2011,0,1238,14,in,in,IN,IN
30317,Seychelles_2011,0,1238,15,that,that,DT,DT
30318,Seychelles_2011,0,1238,16,clause,clause,NN,NN
30319,Seychelles_2011,0,1238,17,shall,shall,MD,MD
30320,Seychelles_2011,0,1238,19,subject,subject,JJ,JJ
30321,Seychelles_2011,0,1238,20,to,to,TO,TO
30322,Seychelles_2011,0,1238,21,this,this,DT,DT
30323,Seychelles_2011,0,1238,22,Constitution,constitution,NNP,NN
30324,Seychelles_2011,0,1238,23,and,and,CC,CC
30325,Seychelles_2011,0,1238,24,any,any,DT,DT
30326,Seychelles_2011,0,1238,25,other,other,JJ,JJ
30327,Seychelles_2011,0,1238,26,law,law,NN,NN
30328,Seychelles_2011,0,1238,28,afford,afford,NN,NN
30329,Seychelles_2011,0,1238,29,opportunities,opportunities,NNS,NN
30330,Seychelles_2011,0,1238,30,and,and,CC,CC
30331,Seychelles_2011,0,1238,31,facilities,facilities,NNS,NN
30332,Seychelles_2011,0,1238,32,for,for,IN,IN
30333,Seychelles_2011,0,1238,33,the,the,DT,DT
30334,Seychelles_2011,0,1238,34,presentation,presentation,NN,NN
30335,Seychelles_2011,0,1238,35,of,of,IN,IN
30336,Seychelles_2011,0,1238,36,divergent,divergent,JJ,JJ
30337,Seychelles_2011,0,1238,37,views,views,NNS,NN
30338,Seychelles_2011,0,1239,0,169,169,CD,CD
30339,Seychelles_2011,0,1240,0,'Schedule,schedule,POS,PO
30340,Seychelles_2011,0,1240,1,6,6,CD,CD
30341,Seychelles_2011,0,1240,3,shall,shall,MD,MD
30342,Seychelles_2011,0,1240,4,have,have,VB,VB
30343,Seychelles_2011,0,1240,5,effect,effect,NN,NN
30344,Seychelles_2011,0,1240,6,with,with,IN,IN
30345,Seychelles_2011,0,1240,7,regard,regard,NN,NN
30346,Seychelles_2011,0,1240,8,to,to,TO,TO
30347,Seychelles_2011,0,1240,9,the,the,DT,DT
30348,Seychelles_2011,0,1240,10,oath,oath,NN,NN
30349,Seychelles_2011,0,1240,11,of,of,IN,IN
30350,Seychelles_2011,0,1240,12,allegiance,allegiance,NN,NN
30351,Seychelles_2011,0,1240,13,and,and,CC,CC
30352,Seychelles_2011,0,1240,14,the,the,DT,DT
30353,Seychelles_2011,0,1240,15,Presidential,presidential,NNP,NN
30354,Seychelles_2011,0,1240,16,oath,oath,NN,NN
30355,Seychelles_2011,0,1240,17,under,under,IN,IN
30356,Seychelles_2011,0,1240,18,this,this,DT,DT
30357,Seychelles_2011,0,1240,19,Constitution,constitution,NNP,NN
30358,Seychelles_2011,0,1240,20,and,and,CC,CC
30359,Seychelles_2011,0,1240,21,a,a,DT,DT
30360,Seychelles_2011,0,1240,22,law,law,NN,NN
30361,Seychelles_2011,0,1240,23,may,may,MD,MD
30362,Seychelles_2011,0,1240,24,provide,provide,VB,VB
30363,Seychelles_2011,0,1240,25,for,for,IN,IN
30364,Seychelles_2011,0,1240,26,any,any,DT,DT
30365,Seychelles_2011,0,1240,27,other,other,JJ,JJ
30366,Seychelles_2011,0,1240,28,oath,oath,NN,NN
30367,Seychelles_2011,0,1240,29,required,required,VBN,VB
30368,Seychelles_2011,0,1240,30,under,under,IN,IN
30369,Seychelles_2011,0,1240,31,this,this,DT,DT
30370,Seychelles_2011,0,1240,32,Constitution,constitution,NNP,NN
30371,Seychelles_2011,0,1241,0,CHAPTER,chapter,NN,NN
30372,Seychelles_2011,0,1241,1,XVI,xvi,NN,NN
30373,Seychelles_2011,0,1242,0,TRANSITIONAL,transitional,NNP,NN
30374,Seychelles_2011,0,1242,1,PROVISIONS,provisions,NNP,NN
30375,Seychelles_2011,0,1242,2,Share,share,NNP,NN
30376,Seychelles_2011,0,1242,3,170,170,CD,CD
30377,Seychelles_2011,0,1243,0,The,the,DT,DT
30378,Seychelles_2011,0,1243,1,transitional,transitional,JJ,JJ
30379,Seychelles_2011,0,1243,2,provisions,provisions,NNS,NN
30380,Seychelles_2011,0,1243,3,specified,specified,VBN,VB
30381,Seychelles_2011,0,1243,4,in,in,IN,IN
30382,Seychelles_2011,0,1243,5,Schedule,schedule,NNP,NN
30383,Seychelles_2011,0,1243,6,7,7,CD,CD
30384,Seychelles_2011,0,1243,7,shall,shall,MD,MD
30385,Seychelles_2011,0,1243,8,have,have,VB,VB
30386,Seychelles_2011,0,1243,9,effect,effect,NN,NN
30387,Seychelles_2011,0,1243,10,notwithstanding,notwithstanding,VBG,VB
30388,Seychelles_2011,0,1243,11,anything,anything,NN,NN
30389,Seychelles_2011,0,1243,12,to,to,TO,TO
30390,Seychelles_2011,0,1243,13,the,the,DT,DT
30391,Seychelles_2011,0,1243,14,contrary,contrary,JJ,JJ
30392,Seychelles_2011,0,1243,15,in,in,IN,IN
30393,Seychelles_2011,0,1243,16,this,this,DT,DT
30394,Seychelles_2011,0,1243,17,Constitution,constitution,NN,NN
30395,Seychelles_2011,0,1243,18,or,or,CC,CC
30396,Seychelles_2011,0,1243,19,in,in,IN,IN
30397,Seychelles_2011,0,1243,20,the,the,DT,DT
30398,Seychelles_2011,0,1243,21,Constitution,constitution,NNP,NN
30399,Seychelles_2011,0,1243,22,of,of,IN,IN
30400,Seychelles_2011,0,1243,23,Seychelles,seychelles,NNP,NN
30401,Seychelles_2011,0,1243,25,Preparation,preparation,NNP,NN
30402,Seychelles_2011,0,1243,26,and,and,CC,CC
30403,Seychelles_2011,0,1243,27,Promulgation,promulgation,NNP,NN
30404,Seychelles_2011,0,1243,29,Act,act,NNP,NN
30405,Seychelles_2011,0,1243,31,1992,1992,CD,CD
30406,Seychelles_2011,0,1244,0,SCHEDULE,schedule,NNP,NN
30407,Seychelles_2011,0,1244,1,1,1,CD,CD
30408,Seychelles_2011,0,1244,2,PART,part,NNP,NN
30409,Seychelles_2011,0,1244,3,I,i,PRP,PR
30410,Seychelles_2011,0,1245,0,ISLANDS,islands,NNS,NN
30411,Seychelles_2011,0,1245,1,OF,of,IN,IN
30412,Seychelles_2011,0,1245,2,THE,the,NNP,NN
30413,Seychelles_2011,0,1245,3,SEYCHELLES,seychelles,NNP,NN
30414,Seychelles_2011,0,1245,4,ARCHIPELAGO,archipelago,NNP,NN
30415,Seychelles_2011,0,1245,5,Share,share,NNP,NN
30416,Seychelles_2011,0,1245,6,Granitic,granitic,NNP,NN
30417,Seychelles_2011,0,1245,7,Islands,islands,NNP,NN
30418,Seychelles_2011,0,1245,8,Share,share,NNP,NN
30419,Seychelles_2011,0,1245,9,Mahe,mahe,NNP,NN
30420,Seychelles_2011,0,1245,10,Praslin,praslin,NNP,NN
30421,Seychelles_2011,0,1245,11,La,la,NNP,NN
30422,Seychelles_2011,0,1245,12,Digue,digue,NNP,NN
30423,Seychelles_2011,0,1245,13,Ste,ste,NNP,NN
30424,Seychelles_2011,0,1246,0,Anne,anne,NNP,NN
30425,Seychelles_2011,0,1246,1,Ile,ile,NNP,NN
30426,Seychelles_2011,0,1246,2,au,au,VBZ,VB
30427,Seychelles_2011,0,1246,3,Cerf,cerf,NNP,NN
30428,Seychelles_2011,0,1246,4,Ile,ile,NNP,NN
30429,Seychelles_2011,0,1246,5,Longue,longue,NNP,NN
30430,Seychelles_2011,0,1246,6,Ile,ile,NNP,NN
30431,Seychelles_2011,0,1246,7,Moyenne,moyenne,NNP,NN
30432,Seychelles_2011,0,1246,8,Ile,ile,NNP,NN
30433,Seychelles_2011,0,1246,9,Ronde,ronde,NNP,NN
30434,Seychelles_2011,0,1246,10,Grand,grand,NNP,NN
30435,Seychelles_2011,0,1246,11,Rocher,rocher,NNP,NN
30436,Seychelles_2011,0,1246,12,Ile,ile,NNP,NN
30437,Seychelles_2011,0,1246,13,Cachee,cachee,NNP,NN
30438,Seychelles_2011,0,1246,14,Ile,ile,NNP,NN
30439,Seychelles_2011,0,1246,15,Seche,seche,NNP,NN
30440,Seychelles_2011,0,1246,16,Ile,ile,NNP,NN
30441,Seychelles_2011,0,1246,17,Anonyme,anonyme,NNP,NN
30442,Seychelles_2011,0,1246,18,Ile,ile,NNP,NN
30443,Seychelles_2011,0,1246,19,Hodoul,hodoul,NNP,NN
30444,Seychelles_2011,0,1246,20,Ile,ile,NNP,NN
30445,Seychelles_2011,0,1246,21,aux,aux,NN,NN
30446,Seychelles_2011,0,1246,22,Rats,rats,NNP,NN
30447,Seychelles_2011,0,1246,23,Ile,ile,NNP,NN
30448,Seychelles_2011,0,1246,24,aux,aux,VBZ,VB
30449,Seychelles_2011,0,1246,25,Souris,souris,NNP,NN
30450,Seychelles_2011,0,1246,26,Ile,ile,NNP,NN
30451,Seychelles_2011,0,1246,27,Therese,therese,NNP,NN
30452,Seychelles_2011,0,1246,28,Conception,conception,NNP,NN
30453,Seychelles_2011,0,1246,29,L'Islette,lislette,NNP,NN
30454,Seychelles_2011,0,1246,30,Chauve,chauve,NNP,NN
30455,Seychelles_2011,0,1246,31,Souris,souris,NNP,NN
30456,Seychelles_2011,0,1246,33,Mahé,mahé,NNP,NN
30457,Seychelles_2011,0,1246,35,Ile,ile,NNP,NN
30458,Seychelles_2011,0,1246,36,aux,aux,JJ,JJ
30459,Seychelles_2011,0,1246,37,Vaches,vaches,NNP,NN
30460,Seychelles_2011,0,1246,38,Marines,marines,NNP,NN
30461,Seychelles_2011,0,1246,39,L'Ilot,lilot,NNP,NN
30462,Seychelles_2011,0,1246,40,Cousin,cousin,NNP,NN
30463,Seychelles_2011,0,1246,41,Cousine,cousine,NNP,NN
30464,Seychelles_2011,0,1246,42,Curieuse,curieuse,NNP,NN
30465,Seychelles_2011,0,1246,43,Ile,ile,NNP,NN
30466,Seychelles_2011,0,1246,44,Ronde,ronde,NNP,NN
30467,Seychelles_2011,0,1246,46,Praslin,praslin,NNP,NN
30468,Seychelles_2011,0,1246,48,Chauve-Souris,chauvesouris,NNP,NN
30469,Seychelles_2011,0,1246,50,Praslin,praslin,NNP,NN
30470,Seychelles_2011,0,1246,52,Ile,ile,NNP,NN
30471,Seychelles_2011,0,1246,53,aux,aux,VBP,VB
30472,Seychelles_2011,0,1246,54,Fous,fous,JJ,JJ
30473,Seychelles_2011,0,1246,55,St.,st,NNP,NN
30474,Seychelles_2011,0,1246,56,Pierre,pierre,NNP,NN
30475,Seychelles_2011,0,1246,58,Praslin,praslin,NNP,NN
30476,Seychelles_2011,0,1246,60,Ile,ile,NNP,NN
30477,Seychelles_2011,0,1246,61,Aride,aride,NNP,NN
30478,Seychelles_2011,0,1246,62,Zave,zave,NNP,NN
30479,Seychelles_2011,0,1246,63,Félicité,félicité,NNP,NN
30480,Seychelles_2011,0,1246,64,Marianne,marianne,NNP,NN
30481,Seychelles_2011,0,1246,65,Grande,grande,NNP,NN
30482,Seychelles_2011,0,1246,66,Soeur,soeur,NNP,NN
30483,Seychelles_2011,0,1246,67,Petite,petite,NNP,NN
30484,Seychelles_2011,0,1246,68,Soeur,soeur,NNP,NN
30485,Seychelles_2011,0,1246,69,Ile,ile,NNP,NN
30486,Seychelles_2011,0,1246,70,aux,aux,VBZ,VB
30487,Seychelles_2011,0,1246,71,Cocos,cocos,NNP,NN
30488,Seychelles_2011,0,1246,72,Ile,ile,NNP,NN
30489,Seychelles_2011,0,1246,73,La,la,NNP,NN
30490,Seychelles_2011,0,1246,74,Fouche,fouche,NNP,NN
30491,Seychelles_2011,0,1246,75,Silhouette,silhouette,NNP,NN
30492,Seychelles_2011,0,1246,76,Ile,ile,NNP,NN
30493,Seychelles_2011,0,1246,77,du,du,NN,NN
30494,Seychelles_2011,0,1246,78,Nord,nord,NNP,NN
30495,Seychelles_2011,0,1246,79,Mamelles,mamelles,NNP,NN
30496,Seychelles_2011,0,1246,80,Ile,ile,NNP,NN
30497,Seychelles_2011,0,1246,81,aux,aux,VBZ,VB
30498,Seychelles_2011,0,1246,82,Récifs,récifs,NNP,NN
30499,Seychelles_2011,0,1246,83,Fregate,fregate,NNP,NN
30500,Seychelles_2011,0,1246,84,L'Ilot,lilot,NNP,NN
30501,Seychelles_2011,0,1246,86,Fregate,fregate,NNP,NN
30502,Seychelles_2011,0,1246,88,Coralline,coralline,NNP,NN
30503,Seychelles_2011,0,1246,89,Islands,islands,NNP,NN
30504,Seychelles_2011,0,1246,90,Share,share,NNP,NN
30505,Seychelles_2011,0,1246,91,Ile,ile,NNP,NN
30506,Seychelles_2011,0,1246,92,aux,aux,NN,NN
30507,Seychelles_2011,0,1246,93,Vaches,vaches,NNP,NN
30508,Seychelles_2011,0,1246,95,Bird,bird,NNP,NN
30509,Seychelles_2011,0,1246,96,Island,island,NNP,NN
30510,Seychelles_2011,0,1246,98,Ile,ile,NNP,NN
30511,Seychelles_2011,0,1246,99,Denis,denis,NNP,NN
30512,Seychelles_2011,0,1246,100,Ile,ile,NNP,NN
30513,Seychelles_2011,0,1246,101,Plate,plate,NNP,NN
30514,Seychelles_2011,0,1246,102,Coëtivy,coëtivy,NNP,NN
30515,Seychelles_2011,0,1246,103,Amirantes,amirantes,NNP,NN
30516,Seychelles_2011,0,1246,104,Group,group,NNP,NN
30517,Seychelles_2011,0,1246,106,Rémire,rémire,NNP,NN
30518,Seychelles_2011,0,1246,107,D'Arros,darros,NNP,NN
30519,Seychelles_2011,0,1246,108,Desroches,desroches,NNP,NN
30520,Seychelles_2011,0,1246,109,Etoile,etoile,NNP,NN
30521,Seychelles_2011,0,1246,110,Boudeuse,boudeuse,NNP,NN
30522,Seychelles_2011,0,1246,111,Marie-Louise,marielouise,NNP,NN
30523,Seychelles_2011,0,1246,112,Desnoeufs,desnoeufs,NNP,NN
30524,Seychelles_2011,0,1246,113,African,african,JJ,JJ
30525,Seychelles_2011,0,1246,114,Banks,banks,NNS,NN
30526,Seychelles_2011,0,1246,116,Bancs,bancs,NNP,NN
30527,Seychelles_2011,0,1246,117,Africains,africains,NNP,NN
30528,Seychelles_2011,0,1246,118,Ile,ile,NNP,NN
30529,Seychelles_2011,0,1246,119,du,du,NN,NN
30530,Seychelles_2011,0,1246,120,Sud,sud,NNP,NN
30531,Seychelles_2011,0,1246,121,St.,st,NNP,NN
30532,Seychelles_2011,0,1246,122,Joseph,joseph,NNP,NN
30533,Seychelles_2011,0,1246,123,'s,s,POS,PO
30534,Seychelles_2011,0,1246,124,Atoll,atoll,NNP,NN
30535,Seychelles_2011,0,1246,126,St,st,NNP,NN
30536,Seychelles_2011,0,1246,127,Joseph,joseph,NNP,NN
30537,Seychelles_2011,0,1246,128,Ile,ile,NNP,NN
30538,Seychelles_2011,0,1246,129,aux,aux,JJ,JJ
30539,Seychelles_2011,0,1246,130,Fouquets,fouquets,NNP,NN
30540,Seychelles_2011,0,1246,131,Ressource,ressource,NNP,NN
30541,Seychelles_2011,0,1246,132,Petit,petit,NNP,NN
