,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
7783,Samoa_2010,0,332,110,or,or,CC,CC
7784,Samoa_2010,0,332,111,charge,charge,VB,VB
7785,Samoa_2010,0,332,112,the,the,DT,DT
7786,Samoa_2010,0,332,113,Treasury,treasury,NNP,NN
7787,Samoa_2010,0,332,114,Fund,fund,NNP,NN
7788,Samoa_2010,0,332,115,or,or,CC,CC
7789,Samoa_2010,0,332,116,any,any,DT,DT
7790,Samoa_2010,0,332,117,other,other,JJ,JJ
7791,Samoa_2010,0,332,118,public,public,JJ,JJ
7792,Samoa_2010,0,332,119,fund,fund,NN,NN
7793,Samoa_2010,0,332,120,or,or,CC,CC
7794,Samoa_2010,0,332,121,account,account,NN,NN
7795,Samoa_2010,0,332,123,or,or,CC,CC
7796,Samoa_2010,0,332,124,revoke,revoke,VBD,VB
7797,Samoa_2010,0,332,125,or,or,CC,CC
7798,Samoa_2010,0,332,126,alter,alter,VB,VB
7799,Samoa_2010,0,332,127,any,any,DT,DT
7800,Samoa_2010,0,332,128,disposition,disposition,NN,NN
7801,Samoa_2010,0,332,129,thereof,thereof,NN,NN
7802,Samoa_2010,0,332,130,or,or,CC,CC
7803,Samoa_2010,0,332,131,charge,charge,NN,NN
7804,Samoa_2010,0,332,132,thereon,thereon,NN,NN
7805,Samoa_2010,0,332,134,or,or,CC,CC
7806,Samoa_2010,0,332,135,impose,impose,VB,VB
7807,Samoa_2010,0,332,137,alter,alter,NN,NN
7808,Samoa_2010,0,332,138,or,or,CC,CC
7809,Samoa_2010,0,332,139,repeal,repeal,VB,VB
7810,Samoa_2010,0,332,140,any,any,DT,DT
7811,Samoa_2010,0,332,141,tax,tax,NN,NN
7812,Samoa_2010,0,332,143,rate,rate,NN,NN
7813,Samoa_2010,0,332,144,or,or,CC,CC
7814,Samoa_2010,0,332,145,duty,duty,NN,NN
7815,Samoa_2010,0,333,0,60,60,CD,CD
7816,Samoa_2010,0,334,0,Bills,bills,NNS,NN
7817,Samoa_2010,0,334,1,assented,assented,VBN,VB
7818,Samoa_2010,0,334,2,to,to,TO,TO
7819,Samoa_2010,0,334,3,become,become,VB,VB
7820,Samoa_2010,0,334,4,Acts,acts,NNP,NN
7821,Samoa_2010,0,334,5,of,of,IN,IN
7822,Samoa_2010,0,334,6,Parliament,parliament,NNP,NN
7823,Samoa_2010,0,334,7,Share,share,NNP,NN
7824,Samoa_2010,0,334,8,1,1,CD,CD
7825,Samoa_2010,0,335,0,No,no,DT,DT
7826,Samoa_2010,0,335,1,bill,bill,NN,NN
7827,Samoa_2010,0,335,2,shall,shall,MD,MD
7828,Samoa_2010,0,335,3,become,become,VB,VB
7829,Samoa_2010,0,335,4,a,a,DT,DT
7830,Samoa_2010,0,335,5,law,law,NN,NN
7831,Samoa_2010,0,335,6,until,until,IN,IN
7832,Samoa_2010,0,335,7,the,the,DT,DT
7833,Samoa_2010,0,335,8,Head,head,NNP,NN
7834,Samoa_2010,0,335,9,of,of,IN,IN
7835,Samoa_2010,0,335,10,State,state,NNP,NN
7836,Samoa_2010,0,335,11,has,has,VBZ,VB
7837,Samoa_2010,0,335,12,given,given,VBN,VB
7838,Samoa_2010,0,335,13,his,his,PRP$,PR
7839,Samoa_2010,0,335,14,assent,assent,JJ,JJ
7840,Samoa_2010,0,335,15,thereto,thereto,NN,NN
7841,Samoa_2010,0,336,0,2,2,CD,CD
7842,Samoa_2010,0,337,0,Whenever,whenever,WRB,WR
7843,Samoa_2010,0,337,1,a,a,DT,DT
7844,Samoa_2010,0,337,2,bill,bill,NN,NN
7845,Samoa_2010,0,337,3,which,which,WDT,WD
7846,Samoa_2010,0,337,4,has,has,VBZ,VB
7847,Samoa_2010,0,337,5,been,been,VBN,VB
7848,Samoa_2010,0,337,6,passed,passed,VBN,VB
7849,Samoa_2010,0,337,7,by,by,IN,IN
7850,Samoa_2010,0,337,8,the,the,DT,DT
7851,Samoa_2010,0,337,9,Legislative,legislative,NNP,NN
7852,Samoa_2010,0,337,10,Assembly,assembly,NNP,NN
7853,Samoa_2010,0,337,11,is,is,VBZ,VB
7854,Samoa_2010,0,337,12,presented,presented,VBN,VB
7855,Samoa_2010,0,337,13,to,to,TO,TO
7856,Samoa_2010,0,337,14,the,the,DT,DT
7857,Samoa_2010,0,337,15,Head,head,NNP,NN
7858,Samoa_2010,0,337,16,of,of,IN,IN
7859,Samoa_2010,0,337,17,State,state,NNP,NN
7860,Samoa_2010,0,337,18,for,for,IN,IN
7861,Samoa_2010,0,337,19,his,his,PRP$,PR
7862,Samoa_2010,0,337,20,assent,assent,NN,NN
7863,Samoa_2010,0,337,22,he,he,PRP,PR
7864,Samoa_2010,0,337,23,shall,shall,MD,MD
7865,Samoa_2010,0,337,25,acting,acting,VBG,VB
7866,Samoa_2010,0,337,26,on,on,IN,IN
7867,Samoa_2010,0,337,27,the,the,DT,DT
7868,Samoa_2010,0,337,28,advice,advice,NN,NN
7869,Samoa_2010,0,337,29,of,of,IN,IN
7870,Samoa_2010,0,337,30,the,the,DT,DT
7871,Samoa_2010,0,337,31,Prime,prime,NNP,NN
7872,Samoa_2010,0,337,32,Minister,minister,NNP,NN
7873,Samoa_2010,0,337,34,declare,declare,NN,NN
7874,Samoa_2010,0,337,35,that,that,IN,IN
7875,Samoa_2010,0,337,36,he,he,PRP,PR
7876,Samoa_2010,0,337,37,assents,assents,VBZ,VB
7877,Samoa_2010,0,337,38,to,to,TO,TO
7878,Samoa_2010,0,337,39,the,the,DT,DT
7879,Samoa_2010,0,337,40,bill,bill,NN,NN
7880,Samoa_2010,0,337,41,or,or,CC,CC
7881,Samoa_2010,0,337,42,that,that,IN,IN
7882,Samoa_2010,0,337,43,he,he,PRP,PR
7883,Samoa_2010,0,337,44,refuses,refuses,VBZ,VB
7884,Samoa_2010,0,337,45,his,his,PRP$,PR
7885,Samoa_2010,0,337,46,assent,assent,NN,NN
7886,Samoa_2010,0,337,47,to,to,TO,TO
7887,Samoa_2010,0,337,48,the,the,DT,DT
7888,Samoa_2010,0,337,49,bill,bill,NN,NN
7889,Samoa_2010,0,338,0,3,3,CD,CD
7890,Samoa_2010,0,339,0,A,a,DT,DT
7891,Samoa_2010,0,339,1,law,law,NN,NN
7892,Samoa_2010,0,339,2,assented,assented,VBN,VB
7893,Samoa_2010,0,339,3,to,to,TO,TO
7894,Samoa_2010,0,339,4,by,by,IN,IN
7895,Samoa_2010,0,339,5,the,the,DT,DT
7896,Samoa_2010,0,339,6,Head,head,NNP,NN
7897,Samoa_2010,0,339,7,of,of,IN,IN
7898,Samoa_2010,0,339,8,State,state,NNP,NN
7899,Samoa_2010,0,339,9,as,as,IN,IN
7900,Samoa_2010,0,339,10,herein,herein,NN,NN
7901,Samoa_2010,0,339,11,provided,provided,VBD,VB
7902,Samoa_2010,0,339,12,shall,shall,MD,MD
7903,Samoa_2010,0,339,13,be,be,VB,VB
7904,Samoa_2010,0,339,14,known,known,VBN,VB
7905,Samoa_2010,0,339,15,as,as,IN,IN
7906,Samoa_2010,0,339,16,an,an,DT,DT
7907,Samoa_2010,0,339,17,Act,act,NNP,NN
7908,Samoa_2010,0,339,18,of,of,IN,IN
7909,Samoa_2010,0,339,19,Parliament,parliament,NNP,NN
7910,Samoa_2010,0,339,20,and,and,CC,CC
7911,Samoa_2010,0,339,21,shall,shall,MD,MD
7912,Samoa_2010,0,339,22,come,come,VB,VB
7913,Samoa_2010,0,339,23,into,into,IN,IN
7914,Samoa_2010,0,339,24,force,force,NN,NN
7915,Samoa_2010,0,339,25,either,either,CC,CC
7916,Samoa_2010,0,339,26,on,on,IN,IN
7917,Samoa_2010,0,339,27,the,the,DT,DT
7918,Samoa_2010,0,339,28,day,day,NN,NN
7919,Samoa_2010,0,339,29,on,on,IN,IN
7920,Samoa_2010,0,339,30,which,which,WDT,WD
7921,Samoa_2010,0,339,31,it,it,PRP,PR
7922,Samoa_2010,0,339,32,is,is,VBZ,VB
7923,Samoa_2010,0,339,33,assented,assented,VBN,VB
7924,Samoa_2010,0,339,34,to,to,TO,TO
7925,Samoa_2010,0,339,36,or,or,CC,CC
7926,Samoa_2010,0,339,37,on,on,IN,IN
7927,Samoa_2010,0,339,38,any,any,DT,DT
7928,Samoa_2010,0,339,39,date,date,NN,NN
7929,Samoa_2010,0,339,41,whether,whether,IN,IN
7930,Samoa_2010,0,339,42,earlier,earlier,RBR,RB
7931,Samoa_2010,0,339,43,or,or,CC,CC
7932,Samoa_2010,0,339,44,later,later,RBR,RB
7933,Samoa_2010,0,339,45,than,than,IN,IN
7934,Samoa_2010,0,339,46,the,the,DT,DT
7935,Samoa_2010,0,339,47,date,date,NN,NN
7936,Samoa_2010,0,339,48,on,on,IN,IN
7937,Samoa_2010,0,339,49,which,which,WDT,WD
7938,Samoa_2010,0,339,50,it,it,PRP,PR
7939,Samoa_2010,0,339,51,is,is,VBZ,VB
7940,Samoa_2010,0,339,52,assented,assented,VBN,VB
7941,Samoa_2010,0,339,53,to,to,TO,TO
7942,Samoa_2010,0,339,55,specified,specified,VBN,VB
7943,Samoa_2010,0,339,56,in,in,IN,IN
7944,Samoa_2010,0,339,57,that,that,DT,DT
7945,Samoa_2010,0,339,58,behalf,behalf,NN,NN
7946,Samoa_2010,0,339,59,in,in,IN,IN
7947,Samoa_2010,0,339,60,the,the,DT,DT
7948,Samoa_2010,0,339,61,Act,act,NNP,NN
7949,Samoa_2010,0,340,0,61,61,CD,CD
7950,Samoa_2010,0,341,0,Oath,oath,NN,NN
7951,Samoa_2010,0,341,1,of,of,IN,IN
7952,Samoa_2010,0,341,2,Allegiance,allegiance,NNP,NN
7953,Samoa_2010,0,341,3,Share,share,NNP,NN
7954,Samoa_2010,0,341,4,Except,except,NNP,NN
7955,Samoa_2010,0,341,5,for,for,IN,IN
7956,Samoa_2010,0,341,6,the,the,DT,DT
7957,Samoa_2010,0,341,7,purpose,purpose,NN,NN
7958,Samoa_2010,0,341,8,of,of,IN,IN
7959,Samoa_2010,0,341,9,enabling,enabling,VBG,VB
7960,Samoa_2010,0,341,10,this,this,DT,DT
7961,Samoa_2010,0,341,11,Article,article,NN,NN
7962,Samoa_2010,0,341,12,to,to,TO,TO
7963,Samoa_2010,0,341,13,be,be,VB,VB
7964,Samoa_2010,0,341,14,complied,complied,VBN,VB
7965,Samoa_2010,0,341,15,with,with,IN,IN
7966,Samoa_2010,0,341,16,and,and,CC,CC
7967,Samoa_2010,0,341,17,for,for,IN,IN
7968,Samoa_2010,0,341,18,the,the,DT,DT
7969,Samoa_2010,0,341,19,election,election,NN,NN
7970,Samoa_2010,0,341,20,of,of,IN,IN
7971,Samoa_2010,0,341,21,a,a,DT,DT
7972,Samoa_2010,0,341,22,Speaker,speaker,NNP,NN
7973,Samoa_2010,0,341,24,no,no,DT,DT
7974,Samoa_2010,0,341,25,Member,member,NNP,NN
7975,Samoa_2010,0,341,26,of,of,IN,IN
7976,Samoa_2010,0,341,27,Parliament,parliament,NNP,NN
7977,Samoa_2010,0,341,28,shall,shall,MD,MD
7978,Samoa_2010,0,341,29,sit,sit,VB,VB
7979,Samoa_2010,0,341,30,or,or,CC,CC
7980,Samoa_2010,0,341,31,vote,vote,VB,VB
7981,Samoa_2010,0,341,32,in,in,IN,IN
7982,Samoa_2010,0,341,33,the,the,DT,DT
7983,Samoa_2010,0,341,34,Legislative,legislative,NNP,NN
7984,Samoa_2010,0,341,35,Assembly,assembly,NNP,NN
7985,Samoa_2010,0,341,36,until,until,IN,IN
7986,Samoa_2010,0,341,37,he,he,PRP,PR
7987,Samoa_2010,0,341,38,shall,shall,MD,MD
7988,Samoa_2010,0,341,39,have,have,VB,VB
7989,Samoa_2010,0,341,40,taken,taken,VBN,VB
7990,Samoa_2010,0,341,41,and,and,CC,CC
7991,Samoa_2010,0,341,42,subscribed,subscribed,VBN,VB
7992,Samoa_2010,0,341,43,before,before,IN,IN
7993,Samoa_2010,0,341,44,the,the,DT,DT
7994,Samoa_2010,0,341,45,Assembly,assembly,NNP,NN
7995,Samoa_2010,0,341,46,an,an,DT,DT
7996,Samoa_2010,0,341,47,Oath,oath,NNP,NN
7997,Samoa_2010,0,341,48,of,of,IN,IN
7998,Samoa_2010,0,341,49,Allegiance,allegiance,NNP,NN
7999,Samoa_2010,0,341,50,in,in,IN,IN
8000,Samoa_2010,0,341,51,the,the,DT,DT
8001,Samoa_2010,0,341,52,form,form,NN,NN
8002,Samoa_2010,0,341,53,set,set,VBN,VB
8003,Samoa_2010,0,341,54,out,out,RP,RP
8004,Samoa_2010,0,341,55,in,in,IN,IN
8005,Samoa_2010,0,341,56,the,the,DT,DT
8006,Samoa_2010,0,341,57,Third,third,NNP,NN
8007,Samoa_2010,0,341,58,Schedule,schedule,NNP,NN
8008,Samoa_2010,0,342,0,62,62,CD,CD
8009,Samoa_2010,0,343,0,Privileges,privileges,NNS,NN
8010,Samoa_2010,0,343,1,of,of,IN,IN
8011,Samoa_2010,0,343,2,Legislative,legislative,NNP,NN
8012,Samoa_2010,0,343,3,Assembly,assembly,NNP,NN
8013,Samoa_2010,0,343,4,Share,share,NNP,NN
8014,Samoa_2010,0,343,5,The,the,DT,DT
8015,Samoa_2010,0,343,6,privileges,privileges,NNS,NN
8016,Samoa_2010,0,343,8,immunities,immunities,NNS,NN
8017,Samoa_2010,0,343,9,and,and,CC,CC
8018,Samoa_2010,0,343,10,powers,powers,NNS,NN
8019,Samoa_2010,0,343,11,of,of,IN,IN
8020,Samoa_2010,0,343,12,the,the,DT,DT
8021,Samoa_2010,0,343,13,Legislative,legislative,NNP,NN
8022,Samoa_2010,0,343,14,Assembly,assembly,NNP,NN
8023,Samoa_2010,0,343,16,of,of,IN,IN
8024,Samoa_2010,0,343,17,the,the,DT,DT
8025,Samoa_2010,0,343,18,committees,committees,NNS,NN
8026,Samoa_2010,0,343,19,thereof,thereof,VBP,VB
8027,Samoa_2010,0,343,20,and,and,CC,CC
8028,Samoa_2010,0,343,21,of,of,IN,IN
8029,Samoa_2010,0,343,22,Members,members,NNS,NN
8030,Samoa_2010,0,343,23,of,of,IN,IN
8031,Samoa_2010,0,343,24,Parliament,parliament,NNP,NN
8032,Samoa_2010,0,343,25,may,may,MD,MD
8033,Samoa_2010,0,343,26,be,be,VB,VB
8034,Samoa_2010,0,343,27,determined,determined,VBN,VB
8035,Samoa_2010,0,343,28,by,by,IN,IN
8036,Samoa_2010,0,343,29,Act,act,NNP,NN
8037,Samoa_2010,0,343,31,Provided,provided,VBD,VB
8038,Samoa_2010,0,343,32,that,that,IN,IN
8039,Samoa_2010,0,343,33,no,no,DT,DT
8040,Samoa_2010,0,343,34,such,such,JJ,JJ
8041,Samoa_2010,0,343,35,privilege,privilege,NN,NN
8042,Samoa_2010,0,343,36,or,or,CC,CC
8043,Samoa_2010,0,343,37,power,power,NN,NN
8044,Samoa_2010,0,343,38,may,may,MD,MD
8045,Samoa_2010,0,343,39,extend,extend,VB,VB
8046,Samoa_2010,0,343,40,to,to,TO,TO
8047,Samoa_2010,0,343,41,the,the,DT,DT
8048,Samoa_2010,0,343,42,imposition,imposition,NN,NN
8049,Samoa_2010,0,343,43,of,of,IN,IN
8050,Samoa_2010,0,343,44,a,a,DT,DT
8051,Samoa_2010,0,343,45,fine,fine,JJ,JJ
8052,Samoa_2010,0,343,46,or,or,CC,CC
8053,Samoa_2010,0,343,47,to,to,TO,TO
8054,Samoa_2010,0,343,48,committal,committal,VB,VB
8055,Samoa_2010,0,343,49,to,to,TO,TO
8056,Samoa_2010,0,343,50,prison,prison,NN,NN
8057,Samoa_2010,0,343,51,for,for,IN,IN
8058,Samoa_2010,0,343,52,contempt,contempt,NN,NN
8059,Samoa_2010,0,343,53,or,or,CC,CC
8060,Samoa_2010,0,343,54,otherwise,otherwise,RB,RB
8061,Samoa_2010,0,343,56,unless,unless,IN,IN
8062,Samoa_2010,0,343,57,provision,provision,NN,NN
8063,Samoa_2010,0,343,58,is,is,VBZ,VB
8064,Samoa_2010,0,343,59,made,made,VBN,VB
8065,Samoa_2010,0,343,60,by,by,IN,IN
8066,Samoa_2010,0,343,61,Act,act,NNP,NN
8067,Samoa_2010,0,343,62,for,for,IN,IN
8068,Samoa_2010,0,343,63,the,the,DT,DT
8069,Samoa_2010,0,343,64,trial,trial,NN,NN
8070,Samoa_2010,0,343,65,and,and,CC,CC
8071,Samoa_2010,0,343,66,punishment,punishment,NN,NN
8072,Samoa_2010,0,343,67,of,of,IN,IN
8073,Samoa_2010,0,343,68,the,the,DT,DT
8074,Samoa_2010,0,343,69,person,person,NN,NN
8075,Samoa_2010,0,343,70,concerned,concerned,VBN,VB
8076,Samoa_2010,0,343,71,by,by,IN,IN
8077,Samoa_2010,0,343,72,the,the,DT,DT
8078,Samoa_2010,0,343,73,Supreme,supreme,NNP,NN
8079,Samoa_2010,0,343,74,Court,court,NNP,NN
8080,Samoa_2010,0,344,0,63,63,CD,CD
8081,Samoa_2010,0,345,0,Prorogation,prorogation,NN,NN
8082,Samoa_2010,0,345,1,and,and,CC,CC
8083,Samoa_2010,0,345,2,dissolution,dissolution,NN,NN
8084,Samoa_2010,0,345,3,of,of,IN,IN
8085,Samoa_2010,0,345,4,Legislative,legislative,NNP,NN
8086,Samoa_2010,0,345,5,Assembly,assembly,NNP,NN
8087,Samoa_2010,0,345,6,Share,share,NNP,NN
8088,Samoa_2010,0,345,7,1,1,CD,CD
8089,Samoa_2010,0,346,0,The,the,DT,DT
8090,Samoa_2010,0,346,1,Head,head,NNP,NN
8091,Samoa_2010,0,346,2,of,of,IN,IN
8092,Samoa_2010,0,346,3,State,state,NNP,NN
8093,Samoa_2010,0,346,4,may,may,MD,MD
8094,Samoa_2010,0,346,5,at,at,IN,IN
8095,Samoa_2010,0,346,6,any,any,DT,DT
8096,Samoa_2010,0,346,7,time,time,NN,NN
8097,Samoa_2010,0,346,9,by,by,IN,IN
8098,Samoa_2010,0,346,10,notice,notice,NN,NN
8099,Samoa_2010,0,346,11,published,published,VBN,VB
8100,Samoa_2010,0,346,12,in,in,IN,IN
8101,Samoa_2010,0,346,13,the,the,DT,DT
8102,Samoa_2010,0,346,14,Samoa,samoa,NNP,NN
8103,Samoa_2010,0,346,15,Gazette,gazette,NNP,NN
8104,Samoa_2010,0,346,17,prorogue,prorogue,VBP,VB
8105,Samoa_2010,0,346,18,the,the,DT,DT
8106,Samoa_2010,0,346,19,Legislative,legislative,NNP,NN
8107,Samoa_2010,0,346,20,Assembly,assembly,NNP,NN
8108,Samoa_2010,0,347,0,2,2,CD,CD
8109,Samoa_2010,0,348,0,If,if,IN,IN
8110,Samoa_2010,0,348,2,at,at,IN,IN
8111,Samoa_2010,0,348,3,any,any,DT,DT
8112,Samoa_2010,0,348,4,time,time,NN,NN
8113,Samoa_2010,0,348,6,the,the,DT,DT
8114,Samoa_2010,0,348,7,office,office,NN,NN
8115,Samoa_2010,0,348,8,of,of,IN,IN
8116,Samoa_2010,0,348,9,Prime,prime,NNP,NN
8117,Samoa_2010,0,348,10,Minister,minister,NNP,NN
8118,Samoa_2010,0,348,11,is,is,VBZ,VB
8119,Samoa_2010,0,348,12,vacant,vacant,JJ,JJ
8120,Samoa_2010,0,348,14,the,the,DT,DT
8121,Samoa_2010,0,348,15,Head,head,NNP,NN
8122,Samoa_2010,0,348,16,of,of,IN,IN
8123,Samoa_2010,0,348,17,State,state,NNP,NN
8124,Samoa_2010,0,348,18,shall,shall,MD,MD
8125,Samoa_2010,0,348,20,by,by,IN,IN
8126,Samoa_2010,0,348,21,notice,notice,NN,NN
8127,Samoa_2010,0,348,22,published,published,VBN,VB
8128,Samoa_2010,0,348,23,in,in,IN,IN
8129,Samoa_2010,0,348,24,the,the,DT,DT
8130,Samoa_2010,0,348,25,Samoa,samoa,NNP,NN
8131,Samoa_2010,0,348,26,Gazette,gazette,NNP,NN
8132,Samoa_2010,0,348,28,dissolve,dissolve,VB,VB
8133,Samoa_2010,0,348,29,the,the,DT,DT
8134,Samoa_2010,0,348,30,Legislative,legislative,NNP,NN
8135,Samoa_2010,0,348,31,Assembly,assembly,NNP,NN
8136,Samoa_2010,0,348,32,as,as,RB,RB
8137,Samoa_2010,0,348,33,soon,soon,RB,RB
8138,Samoa_2010,0,348,34,as,as,IN,IN
8139,Samoa_2010,0,348,35,he,he,PRP,PR
8140,Samoa_2010,0,348,36,is,is,VBZ,VB
8141,Samoa_2010,0,348,37,satisfied,satisfied,JJ,JJ
8142,Samoa_2010,0,348,39,acting,acting,VBG,VB
8143,Samoa_2010,0,348,40,in,in,IN,IN
8144,Samoa_2010,0,348,41,his,his,PRP$,PR
8145,Samoa_2010,0,348,42,discretion,discretion,NN,NN
8146,Samoa_2010,0,348,44,that,that,IN,IN
8147,Samoa_2010,0,348,45,a,a,DT,DT
8148,Samoa_2010,0,348,46,reasonable,reasonable,JJ,JJ
8149,Samoa_2010,0,348,47,period,period,NN,NN
8150,Samoa_2010,0,348,48,has,has,VBZ,VB
8151,Samoa_2010,0,348,49,elapsed,elapsed,VBN,VB
8152,Samoa_2010,0,348,50,since,since,IN,IN
8153,Samoa_2010,0,348,51,that,that,DT,DT
8154,Samoa_2010,0,348,52,office,office,NN,NN
8155,Samoa_2010,0,348,53,was,was,VBD,VB
8156,Samoa_2010,0,348,54,last,last,JJ,JJ
8157,Samoa_2010,0,348,55,vacated,vacated,JJ,JJ
8158,Samoa_2010,0,348,56,and,and,CC,CC
8159,Samoa_2010,0,348,57,that,that,IN,IN
8160,Samoa_2010,0,348,58,there,there,EX,EX
8161,Samoa_2010,0,348,59,is,is,VBZ,VB
8162,Samoa_2010,0,348,60,no,no,DT,DT
8163,Samoa_2010,0,348,61,Member,member,NNP,NN
8164,Samoa_2010,0,348,62,of,of,IN,IN
8165,Samoa_2010,0,348,63,Parliament,parliament,NNP,NN
8166,Samoa_2010,0,348,64,likely,likely,JJ,JJ
8167,Samoa_2010,0,348,65,to,to,TO,TO
8168,Samoa_2010,0,348,66,command,command,VB,VB
8169,Samoa_2010,0,348,67,the,the,DT,DT
8170,Samoa_2010,0,348,68,confidence,confidence,NN,NN
8171,Samoa_2010,0,348,69,of,of,IN,IN
8172,Samoa_2010,0,348,70,a,a,DT,DT
8173,Samoa_2010,0,348,71,majority,majority,NN,NN
8174,Samoa_2010,0,348,72,of,of,IN,IN
8175,Samoa_2010,0,348,73,the,the,DT,DT
8176,Samoa_2010,0,348,74,Members,members,NNS,NN
8177,Samoa_2010,0,349,0,3,3,CD,CD
8178,Samoa_2010,0,350,0,The,the,DT,DT
8179,Samoa_2010,0,350,1,Head,head,NNP,NN
8180,Samoa_2010,0,350,2,of,of,IN,IN
8181,Samoa_2010,0,350,3,State,state,NNP,NN
8182,Samoa_2010,0,350,4,may,may,MD,MD
8183,Samoa_2010,0,350,5,at,at,IN,IN
8184,Samoa_2010,0,350,6,any,any,DT,DT
8185,Samoa_2010,0,350,7,time,time,NN,NN
8186,Samoa_2010,0,350,9,by,by,IN,IN
8187,Samoa_2010,0,350,10,notice,notice,NN,NN
8188,Samoa_2010,0,350,11,published,published,VBN,VB
8189,Samoa_2010,0,350,12,in,in,IN,IN
8190,Samoa_2010,0,350,13,the,the,DT,DT
8191,Samoa_2010,0,350,14,Samoa,samoa,NNP,NN
8192,Samoa_2010,0,350,15,Gazette,gazette,NNP,NN
8193,Samoa_2010,0,350,17,dissolve,dissolve,VB,VB
8194,Samoa_2010,0,350,18,the,the,DT,DT
8195,Samoa_2010,0,350,19,Legislative,legislative,NNP,NN
8196,Samoa_2010,0,350,20,Assembly,assembly,NNP,NN
8197,Samoa_2010,0,350,22,if,if,IN,IN
8198,Samoa_2010,0,350,23,he,he,PRP,PR
8199,Samoa_2010,0,350,24,is,is,VBZ,VB
8200,Samoa_2010,0,350,25,advised,advised,VBN,VB
8201,Samoa_2010,0,350,26,by,by,IN,IN
8202,Samoa_2010,0,350,27,the,the,DT,DT
8203,Samoa_2010,0,350,28,Prime,prime,NNP,NN
8204,Samoa_2010,0,350,29,Minister,minister,NNP,NN
8205,Samoa_2010,0,350,30,to,to,TO,TO
8206,Samoa_2010,0,350,31,do,do,VB,VB
8207,Samoa_2010,0,350,32,so,so,RB,RB
8208,Samoa_2010,0,350,34,but,but,CC,CC
8209,Samoa_2010,0,350,35,shall,shall,MD,MD
8210,Samoa_2010,0,350,36,not,not,RB,RB
8211,Samoa_2010,0,350,37,be,be,VB,VB
8212,Samoa_2010,0,350,38,obliged,obliged,VBN,VB
8213,Samoa_2010,0,350,39,to,to,TO,TO
8214,Samoa_2010,0,350,40,act,act,VB,VB
8215,Samoa_2010,0,350,41,in,in,IN,IN
8216,Samoa_2010,0,350,42,this,this,DT,DT
8217,Samoa_2010,0,350,43,respect,respect,NN,NN
8218,Samoa_2010,0,350,44,in,in,IN,IN
8219,Samoa_2010,0,350,45,accordance,accordance,NN,NN
8220,Samoa_2010,0,350,46,with,with,IN,IN
8221,Samoa_2010,0,350,47,the,the,DT,DT
8222,Samoa_2010,0,350,48,advice,advice,NN,NN
8223,Samoa_2010,0,350,49,of,of,IN,IN
8224,Samoa_2010,0,350,50,the,the,DT,DT
8225,Samoa_2010,0,350,51,Prime,prime,NNP,NN
8226,Samoa_2010,0,350,52,Minister,minister,NNP,NN
8227,Samoa_2010,0,350,53,unless,unless,IN,IN
8228,Samoa_2010,0,350,54,he,he,PRP,PR
8229,Samoa_2010,0,350,55,is,is,VBZ,VB
8230,Samoa_2010,0,350,56,satisfied,satisfied,JJ,JJ
8231,Samoa_2010,0,350,58,acting,acting,VBG,VB
8232,Samoa_2010,0,350,59,in,in,IN,IN
8233,Samoa_2010,0,350,60,his,his,PRP$,PR
8234,Samoa_2010,0,350,61,discretion,discretion,NN,NN
8235,Samoa_2010,0,350,63,that,that,DT,DT
8236,Samoa_2010,0,350,65,in,in,IN,IN
8237,Samoa_2010,0,350,66,tendering,tendering,VBG,VB
8238,Samoa_2010,0,350,67,that,that,DT,DT
8239,Samoa_2010,0,350,68,advice,advice,NN,NN
8240,Samoa_2010,0,350,70,the,the,DT,DT
8241,Samoa_2010,0,350,71,Prime,prime,NNP,NN
8242,Samoa_2010,0,350,72,Minister,minister,NNP,NN
8243,Samoa_2010,0,350,73,commands,commands,VBZ,VB
8244,Samoa_2010,0,350,74,the,the,DT,DT
8245,Samoa_2010,0,350,75,confidence,confidence,NN,NN
8246,Samoa_2010,0,350,76,of,of,IN,IN
8247,Samoa_2010,0,350,77,a,a,DT,DT
8248,Samoa_2010,0,350,78,majority,majority,NN,NN
8249,Samoa_2010,0,350,79,of,of,IN,IN
8250,Samoa_2010,0,350,80,the,the,DT,DT
8251,Samoa_2010,0,350,81,Members,members,NNS,NN
8252,Samoa_2010,0,350,82,of,of,IN,IN
8253,Samoa_2010,0,350,83,Parliament,parliament,NNP,NN
8254,Samoa_2010,0,351,0,4,4,CD,CD
8255,Samoa_2010,0,352,0,The,the,DT,DT
8256,Samoa_2010,0,352,1,Head,head,NNP,NN
8257,Samoa_2010,0,352,2,of,of,IN,IN
8258,Samoa_2010,0,352,3,State,state,NNP,NN
8259,Samoa_2010,0,352,4,shall,shall,MD,MD
8260,Samoa_2010,0,352,5,dissolve,dissolve,VB,VB
8261,Samoa_2010,0,352,6,the,the,DT,DT
8262,Samoa_2010,0,352,7,Legislative,legislative,JJ,JJ
8263,Samoa_2010,0,352,8,Assembly,assembly,NN,NN
8264,Samoa_2010,0,352,9,at,at,IN,IN
8265,Samoa_2010,0,352,10,the,the,DT,DT
8266,Samoa_2010,0,352,11,expiry,expiry,NN,NN
8267,Samoa_2010,0,352,12,of,of,IN,IN
8268,Samoa_2010,0,352,13,five,five,CD,CD
8269,Samoa_2010,0,352,14,years,years,NNS,NN
