,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4954,Tanzania_1995,0,209,63,Assembly,assembly,NNP,NN
4955,Tanzania_1995,0,209,64,shall,shall,MD,MD
4956,Tanzania_1995,0,209,65,convene,convene,VB,VB
4957,Tanzania_1995,0,209,66,a,a,DT,DT
4958,Tanzania_1995,0,209,67,meeting,meeting,NN,NN
4959,Tanzania_1995,0,209,68,of,of,IN,IN
4960,Tanzania_1995,0,209,69,the,the,DT,DT
4961,Tanzania_1995,0,209,70,National,national,NNP,NN
4962,Tanzania_1995,0,209,71,Assembly,assembly,NNP,NN
4963,Tanzania_1995,0,209,72,within,within,IN,IN
4964,Tanzania_1995,0,209,73,not,not,RB,RB
4965,Tanzania_1995,0,209,74,more,more,JJR,JJ
4966,Tanzania_1995,0,209,75,than,than,IN,IN
4967,Tanzania_1995,0,209,76,fourteen,fourteen,JJ,JJ
4968,Tanzania_1995,0,209,77,days,days,NNS,NN
4969,Tanzania_1995,0,209,79,to,to,TO,TO
4970,Tanzania_1995,0,209,80,consider,consider,VB,VB
4971,Tanzania_1995,0,209,81,the,the,DT,DT
4972,Tanzania_1995,0,209,82,situation,situation,NN,NN
4973,Tanzania_1995,0,209,83,and,and,CC,CC
4974,Tanzania_1995,0,209,84,decide,decide,VB,VB
4975,Tanzania_1995,0,209,86,whether,whether,IN,IN
4976,Tanzania_1995,0,209,87,to,to,TO,TO
4977,Tanzania_1995,0,209,88,pass,pass,VB,VB
4978,Tanzania_1995,0,209,89,or,or,CC,CC
4979,Tanzania_1995,0,209,90,not,not,RB,RB
4980,Tanzania_1995,0,209,91,to,to,TO,TO
4981,Tanzania_1995,0,209,92,pass,pass,VB,VB
4982,Tanzania_1995,0,209,93,a,a,DT,DT
4983,Tanzania_1995,0,209,94,resolution,resolution,NN,NN
4984,Tanzania_1995,0,209,96,which,which,WDT,WD
4985,Tanzania_1995,0,209,97,has,has,VBZ,VB
4986,Tanzania_1995,0,209,98,to,to,TO,TO
4987,Tanzania_1995,0,209,99,be,be,VB,VB
4988,Tanzania_1995,0,209,100,supported,supported,VBN,VB
4989,Tanzania_1995,0,209,101,by,by,IN,IN
4990,Tanzania_1995,0,209,102,the,the,DT,DT
4991,Tanzania_1995,0,209,103,votes,votes,NNS,NN
4992,Tanzania_1995,0,209,104,of,of,IN,IN
4993,Tanzania_1995,0,209,105,not,not,RB,RB
4994,Tanzania_1995,0,209,106,less,less,JJR,JJ
4995,Tanzania_1995,0,209,107,than,than,IN,IN
4996,Tanzania_1995,0,209,108,two,two,CD,CD
4997,Tanzania_1995,0,209,109,thirds,thirds,NNS,NN
4998,Tanzania_1995,0,209,110,of,of,IN,IN
4999,Tanzania_1995,0,209,111,all,all,DT,DT
5000,Tanzania_1995,0,209,112,members,members,NNS,NN
5001,Tanzania_1995,0,209,114,in,in,IN,IN
5002,Tanzania_1995,0,209,115,support,support,NN,NN
5003,Tanzania_1995,0,209,116,of,of,IN,IN
5004,Tanzania_1995,0,209,117,the,the,DT,DT
5005,Tanzania_1995,0,209,118,proclamation,proclamation,NN,NN
5006,Tanzania_1995,0,209,119,of,of,IN,IN
5007,Tanzania_1995,0,209,120,a,a,DT,DT
5008,Tanzania_1995,0,209,121,state,state,NN,NN
5009,Tanzania_1995,0,209,122,of,of,IN,IN
5010,Tanzania_1995,0,209,123,emergency,emergency,NN,NN
5011,Tanzania_1995,0,209,124,issued,issued,VBN,VB
5012,Tanzania_1995,0,209,125,by,by,IN,IN
5013,Tanzania_1995,0,209,126,the,the,DT,DT
5014,Tanzania_1995,0,209,127,President,president,NNP,NN
5015,Tanzania_1995,0,210,0,4,4,CD,CD
5016,Tanzania_1995,0,211,0,Parliament,parliament,NN,NN
5017,Tanzania_1995,0,211,1,may,may,MD,MD
5018,Tanzania_1995,0,211,2,enact,enact,VB,VB
5019,Tanzania_1995,0,211,3,a,a,DT,DT
5020,Tanzania_1995,0,211,4,legislation,legislation,NN,NN
5021,Tanzania_1995,0,211,5,providing,providing,VBG,VB
5022,Tanzania_1995,0,211,6,for,for,IN,IN
5023,Tanzania_1995,0,211,7,times,times,NNS,NN
5024,Tanzania_1995,0,211,8,and,and,CC,CC
5025,Tanzania_1995,0,211,9,procedures,procedures,NNS,NN
5026,Tanzania_1995,0,211,10,which,which,WDT,WD
5027,Tanzania_1995,0,211,11,will,will,MD,MD
5028,Tanzania_1995,0,211,12,enable,enable,VB,VB
5029,Tanzania_1995,0,211,13,certain,certain,JJ,JJ
5030,Tanzania_1995,0,211,14,persons,persons,NNS,NN
5031,Tanzania_1995,0,211,15,in,in,IN,IN
5032,Tanzania_1995,0,211,16,charge,charge,NN,NN
5033,Tanzania_1995,0,211,17,of,of,IN,IN
5034,Tanzania_1995,0,211,18,Government,government,NNP,NN
5035,Tanzania_1995,0,211,19,functions,functions,NNS,NN
5036,Tanzania_1995,0,211,20,in,in,IN,IN
5037,Tanzania_1995,0,211,21,specified,specified,JJ,JJ
5038,Tanzania_1995,0,211,22,areas,areas,NNS,NN
5039,Tanzania_1995,0,211,23,of,of,IN,IN
5040,Tanzania_1995,0,211,24,the,the,DT,DT
5041,Tanzania_1995,0,211,25,United,united,NNP,NN
5042,Tanzania_1995,0,211,26,Republic,republic,NNP,NN
5043,Tanzania_1995,0,211,27,to,to,TO,TO
5044,Tanzania_1995,0,211,28,request,request,VB,VB
5045,Tanzania_1995,0,211,29,the,the,DT,DT
5046,Tanzania_1995,0,211,30,President,president,NNP,NN
5047,Tanzania_1995,0,211,31,to,to,TO,TO
5048,Tanzania_1995,0,211,32,exercise,exercise,VB,VB
5049,Tanzania_1995,0,211,33,the,the,DT,DT
5050,Tanzania_1995,0,211,34,powers,powers,NNS,NN
5051,Tanzania_1995,0,211,35,conferred,conferred,VBN,VB
5052,Tanzania_1995,0,211,36,on,on,IN,IN
5053,Tanzania_1995,0,211,37,him,him,PRP,PR
5054,Tanzania_1995,0,211,38,by,by,IN,IN
5055,Tanzania_1995,0,211,39,this,this,DT,DT
5056,Tanzania_1995,0,211,40,Article,article,NNP,NN
5057,Tanzania_1995,0,211,41,in,in,IN,IN
5058,Tanzania_1995,0,211,42,relation,relation,NN,NN
5059,Tanzania_1995,0,211,43,to,to,TO,TO
5060,Tanzania_1995,0,211,44,any,any,DT,DT
5061,Tanzania_1995,0,211,45,of,of,IN,IN
5062,Tanzania_1995,0,211,46,those,those,DT,DT
5063,Tanzania_1995,0,211,47,areas,areas,NNS,NN
5064,Tanzania_1995,0,211,48,where,where,WRB,WR
5065,Tanzania_1995,0,211,49,there,there,EX,EX
5066,Tanzania_1995,0,211,50,exists,exists,VBZ,VB
5067,Tanzania_1995,0,211,51,any,any,DT,DT
5068,Tanzania_1995,0,211,52,of,of,IN,IN
5069,Tanzania_1995,0,211,53,the,the,DT,DT
5070,Tanzania_1995,0,211,54,situations,situations,NNS,NN
5071,Tanzania_1995,0,211,55,specified,specified,VBN,VB
5072,Tanzania_1995,0,211,56,in,in,IN,IN
5073,Tanzania_1995,0,211,57,paragraphs,paragraphs,NN,NN
5074,Tanzania_1995,0,211,59,c,c,NN,NN
5075,Tanzania_1995,0,211,63,d,d,NN,NN
5076,Tanzania_1995,0,211,65,and,and,CC,CC
5077,Tanzania_1995,0,211,67,e,e,NN,NN
5078,Tanzania_1995,0,211,69,of,of,IN,IN
5079,Tanzania_1995,0,211,70,subarticle,subarticle,NN,NN
5080,Tanzania_1995,0,211,72,2,2,CD,CD
5081,Tanzania_1995,0,211,74,and,and,CC,CC
5082,Tanzania_1995,0,211,75,such,such,JJ,JJ
5083,Tanzania_1995,0,211,76,situation,situation,NN,NN
5084,Tanzania_1995,0,211,77,does,does,VBZ,VB
5085,Tanzania_1995,0,211,78,not,not,RB,RB
5086,Tanzania_1995,0,211,79,extend,extend,VB,VB
5087,Tanzania_1995,0,211,80,beyond,beyond,IN,IN
5088,Tanzania_1995,0,211,81,the,the,DT,DT
5089,Tanzania_1995,0,211,82,boundaries,boundaries,NNS,NN
5090,Tanzania_1995,0,211,83,of,of,IN,IN
5091,Tanzania_1995,0,211,84,such,such,JJ,JJ
5092,Tanzania_1995,0,211,85,areas,areas,NNS,NN
5093,Tanzania_1995,0,211,86,and,and,CC,CC
5094,Tanzania_1995,0,211,87,also,also,RB,RB
5095,Tanzania_1995,0,211,88,for,for,IN,IN
5096,Tanzania_1995,0,211,89,the,the,DT,DT
5097,Tanzania_1995,0,211,90,purpose,purpose,NN,NN
5098,Tanzania_1995,0,211,91,of,of,IN,IN
5099,Tanzania_1995,0,211,92,specifying,specifying,VBG,VB
5100,Tanzania_1995,0,211,93,the,the,DT,DT
5101,Tanzania_1995,0,211,94,exercise,exercise,NN,NN
5102,Tanzania_1995,0,211,95,of,of,IN,IN
5103,Tanzania_1995,0,211,96,executive,executive,JJ,JJ
5104,Tanzania_1995,0,211,97,powers,powers,NNS,NN
5105,Tanzania_1995,0,211,98,during,during,IN,IN
5106,Tanzania_1995,0,211,99,a,a,DT,DT
5107,Tanzania_1995,0,211,100,state,state,NN,NN
5108,Tanzania_1995,0,211,101,of,of,IN,IN
5109,Tanzania_1995,0,211,102,emergency,emergency,NN,NN
5110,Tanzania_1995,0,212,0,5,5,CD,CD
5111,Tanzania_1995,0,213,0,A,a,DT,DT
5112,Tanzania_1995,0,213,1,proclamation,proclamation,NN,NN
5113,Tanzania_1995,0,213,2,issued,issued,VBN,VB
5114,Tanzania_1995,0,213,3,by,by,IN,IN
5115,Tanzania_1995,0,213,4,the,the,DT,DT
5116,Tanzania_1995,0,213,5,President,president,NNP,NN
5117,Tanzania_1995,0,213,6,pursuant,pursuant,NN,NN
5118,Tanzania_1995,0,213,7,to,to,TO,TO
5119,Tanzania_1995,0,213,8,this,this,DT,DT
5120,Tanzania_1995,0,213,9,Article,article,NNP,NN
5121,Tanzania_1995,0,213,10,shall,shall,MD,MD
5122,Tanzania_1995,0,213,11,cease,cease,VB,VB
5123,Tanzania_1995,0,213,12,to,to,TO,TO
5124,Tanzania_1995,0,213,13,have,have,VB,VB
5125,Tanzania_1995,0,213,14,effect,effect,NN,NN
5126,Tanzania_1995,0,213,16,a.if,aif,NN,NN
5127,Tanzania_1995,0,213,17,it,it,PRP,PR
5128,Tanzania_1995,0,213,18,is,is,VBZ,VB
5129,Tanzania_1995,0,213,19,revoked,revoked,VBN,VB
5130,Tanzania_1995,0,213,20,by,by,IN,IN
5131,Tanzania_1995,0,213,21,the,the,DT,DT
5132,Tanzania_1995,0,213,22,President,president,NNP,NN
5133,Tanzania_1995,0,213,24,b.if,bif,VBD,VB
5134,Tanzania_1995,0,213,25,fourteen,fourteen,JJ,JJ
5135,Tanzania_1995,0,213,26,days,days,NNS,NN
5136,Tanzania_1995,0,213,27,lapse,lapse,NN,NN
5137,Tanzania_1995,0,213,28,from,from,IN,IN
5138,Tanzania_1995,0,213,29,the,the,DT,DT
5139,Tanzania_1995,0,213,30,date,date,NN,NN
5140,Tanzania_1995,0,213,31,of,of,IN,IN
5141,Tanzania_1995,0,213,32,the,the,DT,DT
5142,Tanzania_1995,0,213,33,proclamation,proclamation,NN,NN
5143,Tanzania_1995,0,213,34,without,without,IN,IN
5144,Tanzania_1995,0,213,35,there,there,RB,RB
5145,Tanzania_1995,0,213,36,being,being,VBG,VB
5146,Tanzania_1995,0,213,37,passed,passed,VBN,VB
5147,Tanzania_1995,0,213,38,the,the,DT,DT
5148,Tanzania_1995,0,213,39,resolution,resolution,NN,NN
5149,Tanzania_1995,0,213,40,referred,referred,VBD,VB
5150,Tanzania_1995,0,213,41,to,to,TO,TO
5151,Tanzania_1995,0,213,42,in,in,IN,IN
5152,Tanzania_1995,0,213,43,subarticle,subarticle,NN,NN
5153,Tanzania_1995,0,213,45,3,3,CD,CD
5154,Tanzania_1995,0,213,48,c.after,cafter,VB,VB
5155,Tanzania_1995,0,213,49,the,the,DT,DT
5156,Tanzania_1995,0,213,50,lapse,lapse,NN,NN
5157,Tanzania_1995,0,213,51,of,of,IN,IN
5158,Tanzania_1995,0,213,52,a,a,DT,DT
5159,Tanzania_1995,0,213,53,period,period,NN,NN
5160,Tanzania_1995,0,213,54,of,of,IN,IN
5161,Tanzania_1995,0,213,55,six,six,CD,CD
5162,Tanzania_1995,0,213,56,months,months,NNS,NN
5163,Tanzania_1995,0,213,57,from,from,IN,IN
5164,Tanzania_1995,0,213,58,the,the,DT,DT
5165,Tanzania_1995,0,213,59,date,date,NN,NN
5166,Tanzania_1995,0,213,60,of,of,IN,IN
5167,Tanzania_1995,0,213,61,the,the,DT,DT
5168,Tanzania_1995,0,213,62,proclamation,proclamation,NN,NN
5169,Tanzania_1995,0,213,64,save,save,VB,VB
5170,Tanzania_1995,0,213,65,that,that,IN,IN
5171,Tanzania_1995,0,213,66,a,a,DT,DT
5172,Tanzania_1995,0,213,67,sitting,sitting,NN,NN
5173,Tanzania_1995,0,213,68,of,of,IN,IN
5174,Tanzania_1995,0,213,69,the,the,DT,DT
5175,Tanzania_1995,0,213,70,National,national,NNP,NN
5176,Tanzania_1995,0,213,71,Assembly,assembly,NNP,NN
5177,Tanzania_1995,0,213,72,may,may,MD,MD
5178,Tanzania_1995,0,213,74,before,before,IN,IN
5179,Tanzania_1995,0,213,75,the,the,DT,DT
5180,Tanzania_1995,0,213,76,expiration,expiration,NN,NN
5181,Tanzania_1995,0,213,77,of,of,IN,IN
5182,Tanzania_1995,0,213,78,the,the,DT,DT
5183,Tanzania_1995,0,213,79,period,period,NN,NN
5184,Tanzania_1995,0,213,80,of,of,IN,IN
5185,Tanzania_1995,0,213,81,six,six,CD,CD
5186,Tanzania_1995,0,213,82,months,months,NNS,NN
5187,Tanzania_1995,0,213,84,extend,extend,VBP,VB
5188,Tanzania_1995,0,213,85,from,from,IN,IN
5189,Tanzania_1995,0,213,86,time,time,NN,NN
5190,Tanzania_1995,0,213,87,to,to,TO,TO
5191,Tanzania_1995,0,213,88,time,time,NN,NN
5192,Tanzania_1995,0,213,89,the,the,DT,DT
5193,Tanzania_1995,0,213,90,period,period,NN,NN
5194,Tanzania_1995,0,213,91,of,of,IN,IN
5195,Tanzania_1995,0,213,92,the,the,DT,DT
5196,Tanzania_1995,0,213,93,operation,operation,NN,NN
5197,Tanzania_1995,0,213,94,of,of,IN,IN
5198,Tanzania_1995,0,213,95,the,the,DT,DT
5199,Tanzania_1995,0,213,96,proclamation,proclamation,NN,NN
5200,Tanzania_1995,0,213,97,for,for,IN,IN
5201,Tanzania_1995,0,213,98,further,further,JJ,JJ
5202,Tanzania_1995,0,213,99,periods,periods,NNS,NN
5203,Tanzania_1995,0,213,100,of,of,IN,IN
5204,Tanzania_1995,0,213,101,six,six,CD,CD
5205,Tanzania_1995,0,213,102,months,months,NNS,NN
5206,Tanzania_1995,0,213,103,by,by,IN,IN
5207,Tanzania_1995,0,213,104,a,a,DT,DT
5208,Tanzania_1995,0,213,105,resolution,resolution,NN,NN
5209,Tanzania_1995,0,213,106,passed,passed,VBN,VB
5210,Tanzania_1995,0,213,107,by,by,IN,IN
5211,Tanzania_1995,0,213,108,votes,votes,NNS,NN
5212,Tanzania_1995,0,213,109,of,of,IN,IN
5213,Tanzania_1995,0,213,110,not,not,RB,RB
5214,Tanzania_1995,0,213,111,less,less,JJR,JJ
5215,Tanzania_1995,0,213,112,than,than,IN,IN
5216,Tanzania_1995,0,213,113,two-thirds,twothirds,NNS,NN
5217,Tanzania_1995,0,213,114,of,of,IN,IN
5218,Tanzania_1995,0,213,115,all,all,PDT,PD
5219,Tanzania_1995,0,213,116,the,the,DT,DT
5220,Tanzania_1995,0,213,117,members,members,NNS,NN
5221,Tanzania_1995,0,213,118,present,present,VBP,VB
5222,Tanzania_1995,0,213,120,d.at,dat,VB,VB
5223,Tanzania_1995,0,213,121,any,any,DT,DT
5224,Tanzania_1995,0,213,122,time,time,NN,NN
5225,Tanzania_1995,0,213,123,when,when,WRB,WR
5226,Tanzania_1995,0,213,124,a,a,DT,DT
5227,Tanzania_1995,0,213,125,meeting,meeting,NN,NN
5228,Tanzania_1995,0,213,126,of,of,IN,IN
5229,Tanzania_1995,0,213,127,the,the,DT,DT
5230,Tanzania_1995,0,213,128,National,national,NNP,NN
5231,Tanzania_1995,0,213,129,Assembly,assembly,NNP,NN
5232,Tanzania_1995,0,213,130,revokes,revokes,VBZ,VB
5233,Tanzania_1995,0,213,131,the,the,DT,DT
5234,Tanzania_1995,0,213,132,proclamation,proclamation,NN,NN
5235,Tanzania_1995,0,213,133,by,by,IN,IN
5236,Tanzania_1995,0,213,134,a,a,DT,DT
5237,Tanzania_1995,0,213,135,resolution,resolution,NN,NN
5238,Tanzania_1995,0,213,136,supported,supported,VBN,VB
5239,Tanzania_1995,0,213,137,by,by,IN,IN
5240,Tanzania_1995,0,213,138,votes,votes,NNS,NN
5241,Tanzania_1995,0,213,139,of,of,IN,IN
5242,Tanzania_1995,0,213,140,not,not,RB,RB
5243,Tanzania_1995,0,213,141,less,less,JJR,JJ
5244,Tanzania_1995,0,213,142,than,than,IN,IN
5245,Tanzania_1995,0,213,143,two-thirds,twothirds,NNS,NN
5246,Tanzania_1995,0,213,144,of,of,IN,IN
5247,Tanzania_1995,0,213,145,all,all,PDT,PD
5248,Tanzania_1995,0,213,146,the,the,DT,DT
5249,Tanzania_1995,0,213,147,members,members,NNS,NN
5250,Tanzania_1995,0,214,0,6,6,CD,CD
5251,Tanzania_1995,0,215,0,For,for,IN,IN
5252,Tanzania_1995,0,215,1,the,the,DT,DT
5253,Tanzania_1995,0,215,2,avoidance,avoidance,NN,NN
5254,Tanzania_1995,0,215,3,of,of,IN,IN
5255,Tanzania_1995,0,215,4,doubt,doubt,NN,NN
5256,Tanzania_1995,0,215,5,in,in,IN,IN
5257,Tanzania_1995,0,215,6,the,the,DT,DT
5258,Tanzania_1995,0,215,7,interpretation,interpretation,NN,NN
5259,Tanzania_1995,0,215,8,or,or,CC,CC
5260,Tanzania_1995,0,215,9,application,application,NN,NN
5261,Tanzania_1995,0,215,10,of,of,IN,IN
5262,Tanzania_1995,0,215,11,the,the,DT,DT
5263,Tanzania_1995,0,215,12,provisions,provisions,NNS,NN
5264,Tanzania_1995,0,215,13,of,of,IN,IN
5265,Tanzania_1995,0,215,14,this,this,DT,DT
5266,Tanzania_1995,0,215,15,Article,article,NNP,NN
5267,Tanzania_1995,0,215,17,the,the,DT,DT
5268,Tanzania_1995,0,215,18,provisions,provisions,NNS,NN
5269,Tanzania_1995,0,215,19,of,of,IN,IN
5270,Tanzania_1995,0,215,20,legislation,legislation,NN,NN
5271,Tanzania_1995,0,215,21,enacted,enacted,VBN,VB
5272,Tanzania_1995,0,215,22,by,by,IN,IN
5273,Tanzania_1995,0,215,23,Parliament,parliament,NNP,NN
5274,Tanzania_1995,0,215,24,and,and,CC,CC
5275,Tanzania_1995,0,215,25,of,of,IN,IN
5276,Tanzania_1995,0,215,26,any,any,DT,DT
5277,Tanzania_1995,0,215,27,other,other,JJ,JJ
5278,Tanzania_1995,0,215,28,law,law,NN,NN
5279,Tanzania_1995,0,215,30,concerning,concerning,VBG,VB
5280,Tanzania_1995,0,215,31,the,the,DT,DT
5281,Tanzania_1995,0,215,32,proclamation,proclamation,NN,NN
5282,Tanzania_1995,0,215,33,of,of,IN,IN
5283,Tanzania_1995,0,215,34,a,a,DT,DT
5284,Tanzania_1995,0,215,35,state,state,NN,NN
5285,Tanzania_1995,0,215,36,of,of,IN,IN
5286,Tanzania_1995,0,215,37,emergency,emergency,NN,NN
5287,Tanzania_1995,0,215,38,as,as,IN,IN
5288,Tanzania_1995,0,215,39,provided,provided,VBN,VB
5289,Tanzania_1995,0,215,40,for,for,IN,IN
5290,Tanzania_1995,0,215,41,in,in,IN,IN
5291,Tanzania_1995,0,215,42,this,this,DT,DT
5292,Tanzania_1995,0,215,43,Article,article,NNP,NN
5293,Tanzania_1995,0,215,44,shall,shall,MD,MD
5294,Tanzania_1995,0,215,45,apply,apply,VB,VB
5295,Tanzania_1995,0,215,46,only,only,RB,RB
5296,Tanzania_1995,0,215,47,to,to,TO,TO
5297,Tanzania_1995,0,215,48,the,the,DT,DT
5298,Tanzania_1995,0,215,49,part,part,NN,NN
5299,Tanzania_1995,0,215,50,of,of,IN,IN
5300,Tanzania_1995,0,215,51,the,the,DT,DT
5301,Tanzania_1995,0,215,52,United,united,NNP,NN
5302,Tanzania_1995,0,215,53,Republic,republic,NNP,NN
5303,Tanzania_1995,0,215,54,in,in,IN,IN
5304,Tanzania_1995,0,215,55,respect,respect,NN,NN
5305,Tanzania_1995,0,215,56,of,of,IN,IN
5306,Tanzania_1995,0,215,57,which,which,WDT,WD
5307,Tanzania_1995,0,215,58,the,the,DT,DT
5308,Tanzania_1995,0,215,59,state,state,NN,NN
5309,Tanzania_1995,0,215,60,of,of,IN,IN
5310,Tanzania_1995,0,215,61,emergency,emergency,NN,NN
5311,Tanzania_1995,0,215,62,has,has,VBZ,VB
5312,Tanzania_1995,0,215,63,been,been,VBN,VB
5313,Tanzania_1995,0,215,64,proclaimed,proclaimed,VBN,VB
5314,Tanzania_1995,0,216,0,CHAPTER,chapter,NN,NN
5315,Tanzania_1995,0,216,1,2,2,CD,CD
5316,Tanzania_1995,0,217,0,THE,the,DT,DT
5317,Tanzania_1995,0,217,1,EXECUTIVE,executive,NN,NN
5318,Tanzania_1995,0,217,2,OF,of,IN,IN
5319,Tanzania_1995,0,217,3,THE,the,NNP,NN
5320,Tanzania_1995,0,217,4,UNITED,united,NNP,NN
5321,Tanzania_1995,0,217,5,REPUBLIC,republic,NNP,NN
5322,Tanzania_1995,0,217,6,PART,part,NNP,NN
5323,Tanzania_1995,0,217,7,I,i,PRP,PR
5324,Tanzania_1995,0,218,0,THE,the,DT,DT
5325,Tanzania_1995,0,218,1,PRESIDENT,president,NNP,NN
5326,Tanzania_1995,0,218,2,33,33,CD,CD
5327,Tanzania_1995,0,219,0,President,president,NNP,NN
5328,Tanzania_1995,0,219,1,of,of,IN,IN
5329,Tanzania_1995,0,219,2,the,the,DT,DT
5330,Tanzania_1995,0,219,3,United,united,NNP,NN
5331,Tanzania_1995,0,219,4,Republic,republic,NNP,NN
5332,Tanzania_1995,0,219,5,Share,share,NNP,NN
5333,Tanzania_1995,0,219,6,1,1,CD,CD
5334,Tanzania_1995,0,220,0,There,there,EX,EX
5335,Tanzania_1995,0,220,1,shall,shall,MD,MD
5336,Tanzania_1995,0,220,2,be,be,VB,VB
5337,Tanzania_1995,0,220,3,a,a,DT,DT
5338,Tanzania_1995,0,220,4,President,president,NNP,NN
5339,Tanzania_1995,0,220,5,of,of,IN,IN
5340,Tanzania_1995,0,220,6,the,the,DT,DT
5341,Tanzania_1995,0,220,7,United,united,NNP,NN
5342,Tanzania_1995,0,220,8,Republic,republic,NNP,NN
5343,Tanzania_1995,0,221,0,2,2,CD,CD
5344,Tanzania_1995,0,222,0,The,the,DT,DT
5345,Tanzania_1995,0,222,1,President,president,NNP,NN
5346,Tanzania_1995,0,222,2,shall,shall,MD,MD
5347,Tanzania_1995,0,222,3,be,be,VB,VB
5348,Tanzania_1995,0,222,4,the,the,DT,DT
5349,Tanzania_1995,0,222,5,Head,head,NNP,NN
5350,Tanzania_1995,0,222,6,of,of,IN,IN
5351,Tanzania_1995,0,222,7,State,state,NNP,NN
5352,Tanzania_1995,0,222,9,the,the,DT,DT
5353,Tanzania_1995,0,222,10,Head,head,NNP,NN
5354,Tanzania_1995,0,222,11,of,of,IN,IN
5355,Tanzania_1995,0,222,12,Government,government,NNP,NN
5356,Tanzania_1995,0,222,13,and,and,CC,CC
5357,Tanzania_1995,0,222,14,the,the,DT,DT
5358,Tanzania_1995,0,222,15,Commander-in-Chief,commanderinchief,NNP,NN
5359,Tanzania_1995,0,222,16,of,of,IN,IN
5360,Tanzania_1995,0,222,17,the,the,DT,DT
5361,Tanzania_1995,0,222,18,Armed,armed,NNP,NN
5362,Tanzania_1995,0,222,19,Forces,forces,NNS,NN
5363,Tanzania_1995,0,223,0,34,34,CD,CD
5364,Tanzania_1995,0,224,0,The,the,DT,DT
5365,Tanzania_1995,0,224,1,Government,government,NNP,NN
5366,Tanzania_1995,0,224,2,of,of,IN,IN
5367,Tanzania_1995,0,224,3,the,the,DT,DT
5368,Tanzania_1995,0,224,4,United,united,NNP,NN
5369,Tanzania_1995,0,224,5,Republic,republic,NNP,NN
5370,Tanzania_1995,0,224,6,authority,authority,NN,NN
5371,Tanzania_1995,0,224,7,Share,share,NNP,NN
5372,Tanzania_1995,0,224,8,1,1,CD,CD
5373,Tanzania_1995,0,225,0,There,there,EX,EX
5374,Tanzania_1995,0,225,1,shall,shall,MD,MD
5375,Tanzania_1995,0,225,2,be,be,VB,VB
5376,Tanzania_1995,0,225,3,a,a,DT,DT
5377,Tanzania_1995,0,225,4,Government,government,NNP,NN
5378,Tanzania_1995,0,225,5,of,of,IN,IN
5379,Tanzania_1995,0,225,6,the,the,DT,DT
5380,Tanzania_1995,0,225,7,United,united,NNP,NN
5381,Tanzania_1995,0,225,8,Republic,republic,NNP,NN
5382,Tanzania_1995,0,225,9,which,which,WDT,WD
5383,Tanzania_1995,0,225,10,shall,shall,MD,MD
5384,Tanzania_1995,0,225,11,have,have,VB,VB
5385,Tanzania_1995,0,225,12,authority,authority,NN,NN
5386,Tanzania_1995,0,225,13,over,over,IN,IN
5387,Tanzania_1995,0,225,14,all,all,DT,DT
5388,Tanzania_1995,0,225,15,Union,union,NNP,NN
5389,Tanzania_1995,0,225,16,Matters,matters,NNP,NN
5390,Tanzania_1995,0,225,17,in,in,IN,IN
5391,Tanzania_1995,0,225,18,the,the,DT,DT
5392,Tanzania_1995,0,225,19,United,united,NNP,NN
5393,Tanzania_1995,0,225,20,Republic,republic,NNP,NN
5394,Tanzania_1995,0,225,21,and,and,CC,CC
5395,Tanzania_1995,0,225,22,over,over,IN,IN
5396,Tanzania_1995,0,225,23,all,all,DT,DT
5397,Tanzania_1995,0,225,24,other,other,JJ,JJ
5398,Tanzania_1995,0,225,25,matters,matters,NNS,NN
5399,Tanzania_1995,0,225,26,concerning,concerning,VBG,VB
5400,Tanzania_1995,0,225,27,Mainland,mainland,NNP,NN
5401,Tanzania_1995,0,225,28,Tanzania,tanzania,NNP,NN
5402,Tanzania_1995,0,226,0,2,2,CD,CD
5403,Tanzania_1995,0,227,0,The,the,DT,DT
5404,Tanzania_1995,0,227,1,authority,authority,NN,NN
5405,Tanzania_1995,0,227,2,of,of,IN,IN
5406,Tanzania_1995,0,227,3,the,the,DT,DT
5407,Tanzania_1995,0,227,4,Government,government,NNP,NN
5408,Tanzania_1995,0,227,5,of,of,IN,IN
5409,Tanzania_1995,0,227,6,the,the,DT,DT
5410,Tanzania_1995,0,227,7,United,united,NNP,NN
5411,Tanzania_1995,0,227,8,Republic,republic,NNP,NN
5412,Tanzania_1995,0,227,9,shall,shall,MD,MD
5413,Tanzania_1995,0,227,10,concern,concern,NN,NN
5414,Tanzania_1995,0,227,11,the,the,DT,DT
5415,Tanzania_1995,0,227,12,application,application,NN,NN
5416,Tanzania_1995,0,227,13,and,and,CC,CC
5417,Tanzania_1995,0,227,14,upholding,upholding,NN,NN
5418,Tanzania_1995,0,227,15,of,of,IN,IN
5419,Tanzania_1995,0,227,16,this,this,DT,DT
5420,Tanzania_1995,0,227,17,Constitution,constitution,NNP,NN
5421,Tanzania_1995,0,227,18,and,and,CC,CC
5422,Tanzania_1995,0,227,19,also,also,RB,RB
5423,Tanzania_1995,0,227,20,all,all,DT,DT
5424,Tanzania_1995,0,227,21,other,other,JJ,JJ
5425,Tanzania_1995,0,227,22,matters,matters,NNS,NN
5426,Tanzania_1995,0,227,23,over,over,IN,IN
5427,Tanzania_1995,0,227,24,which,which,WDT,WD
