,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
11989,Kyrgyz_Republic_2010,0,702,11,posts,posts,NNS,NN
11990,Kyrgyz_Republic_2010,0,702,12,and,and,CC,CC
11991,Kyrgyz_Republic_2010,0,702,13,retain,retain,VBP,VB
11992,Kyrgyz_Republic_2010,0,702,14,their,their,PRP$,PR
11993,Kyrgyz_Republic_2010,0,702,15,prerogatives,prerogatives,NNS,NN
11994,Kyrgyz_Republic_2010,0,702,16,as,as,RB,RB
11995,Kyrgyz_Republic_2010,0,702,17,long,long,RB,RB
11996,Kyrgyz_Republic_2010,0,702,18,as,as,IN,IN
11997,Kyrgyz_Republic_2010,0,702,19,their,their,PRP$,PR
11998,Kyrgyz_Republic_2010,0,702,20,conduct,conduct,NN,NN
11999,Kyrgyz_Republic_2010,0,702,21,is,is,VBZ,VB
12000,Kyrgyz_Republic_2010,0,702,22,irreproachable,irreproachable,JJ,JJ
12001,Kyrgyz_Republic_2010,0,703,0,The,the,DT,DT
12002,Kyrgyz_Republic_2010,0,703,1,violation,violation,NN,NN
12003,Kyrgyz_Republic_2010,0,703,2,of,of,IN,IN
12004,Kyrgyz_Republic_2010,0,703,3,the,the,DT,DT
12005,Kyrgyz_Republic_2010,0,703,4,requirements,requirements,NNS,NN
12006,Kyrgyz_Republic_2010,0,703,5,of,of,IN,IN
12007,Kyrgyz_Republic_2010,0,703,6,irreproachability,irreproachability,NN,NN
12008,Kyrgyz_Republic_2010,0,703,7,of,of,IN,IN
12009,Kyrgyz_Republic_2010,0,703,8,the,the,DT,DT
12010,Kyrgyz_Republic_2010,0,703,9,conduct,conduct,NN,NN
12011,Kyrgyz_Republic_2010,0,703,10,of,of,IN,IN
12012,Kyrgyz_Republic_2010,0,703,11,judges,judges,NNS,NN
12013,Kyrgyz_Republic_2010,0,703,12,shall,shall,MD,MD
12014,Kyrgyz_Republic_2010,0,703,13,serve,serve,VB,VB
12015,Kyrgyz_Republic_2010,0,703,14,the,the,DT,DT
12016,Kyrgyz_Republic_2010,0,703,15,basis,basis,NN,NN
12017,Kyrgyz_Republic_2010,0,703,16,for,for,IN,IN
12018,Kyrgyz_Republic_2010,0,703,17,bringing,bringing,VBG,VB
12019,Kyrgyz_Republic_2010,0,703,18,such,such,JJ,JJ
12020,Kyrgyz_Republic_2010,0,703,19,judge,judge,NN,NN
12021,Kyrgyz_Republic_2010,0,703,20,to,to,TO,TO
12022,Kyrgyz_Republic_2010,0,703,21,account,account,VB,VB
12023,Kyrgyz_Republic_2010,0,703,22,in,in,IN,IN
12024,Kyrgyz_Republic_2010,0,703,23,accordance,accordance,NN,NN
12025,Kyrgyz_Republic_2010,0,703,24,with,with,IN,IN
12026,Kyrgyz_Republic_2010,0,703,25,the,the,DT,DT
12027,Kyrgyz_Republic_2010,0,703,26,procedure,procedure,NN,NN
12028,Kyrgyz_Republic_2010,0,703,27,envisaged,envisaged,VBN,VB
12029,Kyrgyz_Republic_2010,0,703,28,in,in,IN,IN
12030,Kyrgyz_Republic_2010,0,703,29,the,the,DT,DT
12031,Kyrgyz_Republic_2010,0,703,30,constitutional,constitutional,JJ,JJ
12032,Kyrgyz_Republic_2010,0,703,31,law,law,NN,NN
12033,Kyrgyz_Republic_2010,0,704,0,2,2,CD,CD
12034,Kyrgyz_Republic_2010,0,705,0,Judges,judges,NNS,NN
12035,Kyrgyz_Republic_2010,0,705,1,of,of,IN,IN
12036,Kyrgyz_Republic_2010,0,705,2,the,the,DT,DT
12037,Kyrgyz_Republic_2010,0,705,3,Supreme,supreme,NNP,NN
12038,Kyrgyz_Republic_2010,0,705,4,Court,court,NNP,NN
12039,Kyrgyz_Republic_2010,0,705,5,may,may,MD,MD
12040,Kyrgyz_Republic_2010,0,705,6,be,be,VB,VB
12041,Kyrgyz_Republic_2010,0,705,7,dismissed,dismissed,VBN,VB
12042,Kyrgyz_Republic_2010,0,705,8,early,early,RB,RB
12043,Kyrgyz_Republic_2010,0,705,9,from,from,IN,IN
12044,Kyrgyz_Republic_2010,0,705,10,their,their,PRP$,PR
12045,Kyrgyz_Republic_2010,0,705,11,office,office,NN,NN
12046,Kyrgyz_Republic_2010,0,705,12,by,by,IN,IN
12047,Kyrgyz_Republic_2010,0,705,13,the,the,DT,DT
12048,Kyrgyz_Republic_2010,0,705,14,majority,majority,NN,NN
12049,Kyrgyz_Republic_2010,0,705,15,of,of,IN,IN
12050,Kyrgyz_Republic_2010,0,705,16,not,not,RB,RB
12051,Kyrgyz_Republic_2010,0,705,17,less,less,JJR,JJ
12052,Kyrgyz_Republic_2010,0,705,18,than,than,IN,IN
12053,Kyrgyz_Republic_2010,0,705,19,two-thirds,twothirds,NNS,NN
12054,Kyrgyz_Republic_2010,0,705,20,of,of,IN,IN
12055,Kyrgyz_Republic_2010,0,705,21,the,the,DT,DT
12056,Kyrgyz_Republic_2010,0,705,22,total,total,JJ,JJ
12057,Kyrgyz_Republic_2010,0,705,23,number,number,NN,NN
12058,Kyrgyz_Republic_2010,0,705,24,of,of,IN,IN
12059,Kyrgyz_Republic_2010,0,705,25,deputies,deputies,NNS,NN
12060,Kyrgyz_Republic_2010,0,705,26,of,of,IN,IN
12061,Kyrgyz_Republic_2010,0,705,27,the,the,DT,DT
12062,Kyrgyz_Republic_2010,0,705,28,Jogorku,jogorku,NNP,NN
12063,Kyrgyz_Republic_2010,0,705,29,Kenesh,kenesh,NNP,NN
12064,Kyrgyz_Republic_2010,0,705,30,upon,upon,IN,IN
12065,Kyrgyz_Republic_2010,0,705,31,submission,submission,NN,NN
12066,Kyrgyz_Republic_2010,0,705,32,of,of,IN,IN
12067,Kyrgyz_Republic_2010,0,705,33,the,the,DT,DT
12068,Kyrgyz_Republic_2010,0,705,34,President,president,NNP,NN
12069,Kyrgyz_Republic_2010,0,705,35,based,based,VBN,VB
12070,Kyrgyz_Republic_2010,0,705,36,on,on,IN,IN
12071,Kyrgyz_Republic_2010,0,705,37,the,the,DT,DT
12072,Kyrgyz_Republic_2010,0,705,38,proposal,proposal,NN,NN
12073,Kyrgyz_Republic_2010,0,705,39,of,of,IN,IN
12074,Kyrgyz_Republic_2010,0,705,40,the,the,DT,DT
12075,Kyrgyz_Republic_2010,0,705,41,Council,council,NNP,NN
12076,Kyrgyz_Republic_2010,0,705,42,of,of,IN,IN
12077,Kyrgyz_Republic_2010,0,705,43,the,the,DT,DT
12078,Kyrgyz_Republic_2010,0,705,44,Judiciary,judiciary,NNP,NN
12079,Kyrgyz_Republic_2010,0,706,0,3,3,CD,CD
12080,Kyrgyz_Republic_2010,0,707,0,In,in,IN,IN
12081,Kyrgyz_Republic_2010,0,707,1,the,the,DT,DT
12082,Kyrgyz_Republic_2010,0,707,2,event,event,NN,NN
12083,Kyrgyz_Republic_2010,0,707,3,of,of,IN,IN
12084,Kyrgyz_Republic_2010,0,707,4,death,death,NN,NN
12085,Kyrgyz_Republic_2010,0,707,5,of,of,IN,IN
12086,Kyrgyz_Republic_2010,0,707,6,a,a,DT,DT
12087,Kyrgyz_Republic_2010,0,707,7,judge,judge,NN,NN
12088,Kyrgyz_Republic_2010,0,707,8,or,or,CC,CC
12089,Kyrgyz_Republic_2010,0,707,9,him,him,PRP,PR
12090,Kyrgyz_Republic_2010,0,707,10,being,being,VBG,VB
12091,Kyrgyz_Republic_2010,0,707,11,declared,declared,VBN,VB
12092,Kyrgyz_Republic_2010,0,707,12,dead,dead,JJ,JJ
12093,Kyrgyz_Republic_2010,0,707,13,or,or,CC,CC
12094,Kyrgyz_Republic_2010,0,707,14,missing,missing,VBG,VB
12095,Kyrgyz_Republic_2010,0,707,16,legally,legally,RB,RB
12096,Kyrgyz_Republic_2010,0,707,17,incapable,incapable,JJ,JJ
12097,Kyrgyz_Republic_2010,0,707,19,loss,loss,NN,NN
12098,Kyrgyz_Republic_2010,0,707,20,of,of,IN,IN
12099,Kyrgyz_Republic_2010,0,707,21,citizenship,citizenship,NN,NN
12100,Kyrgyz_Republic_2010,0,707,23,withdrawal,withdrawal,NN,NN
12101,Kyrgyz_Republic_2010,0,707,24,from,from,IN,IN
12102,Kyrgyz_Republic_2010,0,707,25,citizenship,citizenship,NN,NN
12103,Kyrgyz_Republic_2010,0,707,26,or,or,CC,CC
12104,Kyrgyz_Republic_2010,0,707,27,acquisition,acquisition,NN,NN
12105,Kyrgyz_Republic_2010,0,707,28,of,of,IN,IN
12106,Kyrgyz_Republic_2010,0,707,29,another,another,DT,DT
12107,Kyrgyz_Republic_2010,0,707,30,citizenship,citizenship,NN,NN
12108,Kyrgyz_Republic_2010,0,707,32,the,the,DT,DT
12109,Kyrgyz_Republic_2010,0,707,33,powers,powers,NNS,NN
12110,Kyrgyz_Republic_2010,0,707,34,of,of,IN,IN
12111,Kyrgyz_Republic_2010,0,707,35,the,the,DT,DT
12112,Kyrgyz_Republic_2010,0,707,36,judge,judge,NN,NN
12113,Kyrgyz_Republic_2010,0,707,37,shall,shall,MD,MD
12114,Kyrgyz_Republic_2010,0,707,38,be,be,VB,VB
12115,Kyrgyz_Republic_2010,0,707,39,terminated,terminated,VBN,VB
12116,Kyrgyz_Republic_2010,0,707,40,by,by,IN,IN
12117,Kyrgyz_Republic_2010,0,707,41,the,the,DT,DT
12118,Kyrgyz_Republic_2010,0,707,42,body,body,NN,NN
12119,Kyrgyz_Republic_2010,0,707,43,which,which,WDT,WD
12120,Kyrgyz_Republic_2010,0,707,44,elected,elected,VBD,VB
12121,Kyrgyz_Republic_2010,0,707,45,or,or,CC,CC
12122,Kyrgyz_Republic_2010,0,707,46,appointed,appointed,VBD,VB
12123,Kyrgyz_Republic_2010,0,707,47,him,him,PRP,PR
12124,Kyrgyz_Republic_2010,0,707,49,from,from,IN,IN
12125,Kyrgyz_Republic_2010,0,707,50,the,the,DT,DT
12126,Kyrgyz_Republic_2010,0,707,51,date,date,NN,NN
12127,Kyrgyz_Republic_2010,0,707,52,of,of,IN,IN
12128,Kyrgyz_Republic_2010,0,707,53,emergence,emergence,NN,NN
12129,Kyrgyz_Republic_2010,0,707,54,of,of,IN,IN
12130,Kyrgyz_Republic_2010,0,707,55,grounds,grounds,NNS,NN
12131,Kyrgyz_Republic_2010,0,707,56,in,in,IN,IN
12132,Kyrgyz_Republic_2010,0,707,57,accordance,accordance,NN,NN
12133,Kyrgyz_Republic_2010,0,707,58,with,with,IN,IN
12134,Kyrgyz_Republic_2010,0,707,59,the,the,DT,DT
12135,Kyrgyz_Republic_2010,0,707,60,constitutional,constitutional,JJ,JJ
12136,Kyrgyz_Republic_2010,0,707,61,law,law,NN,NN
12137,Kyrgyz_Republic_2010,0,708,0,4,4,CD,CD
12138,Kyrgyz_Republic_2010,0,709,0,Selection,selection,NN,NN
12139,Kyrgyz_Republic_2010,0,709,1,of,of,IN,IN
12140,Kyrgyz_Republic_2010,0,709,2,candidates,candidates,NNS,NN
12141,Kyrgyz_Republic_2010,0,709,3,for,for,IN,IN
12142,Kyrgyz_Republic_2010,0,709,4,the,the,DT,DT
12143,Kyrgyz_Republic_2010,0,709,5,position,position,NN,NN
12144,Kyrgyz_Republic_2010,0,709,6,local,local,JJ,JJ
12145,Kyrgyz_Republic_2010,0,709,7,court,court,NN,NN
12146,Kyrgyz_Republic_2010,0,709,8,judge,judge,NN,NN
12147,Kyrgyz_Republic_2010,0,709,10,submissions,submissions,NNS,NN
12148,Kyrgyz_Republic_2010,0,709,11,for,for,IN,IN
12149,Kyrgyz_Republic_2010,0,709,12,their,their,PRP$,PR
12150,Kyrgyz_Republic_2010,0,709,13,nomination,nomination,NN,NN
12151,Kyrgyz_Republic_2010,0,709,14,and,and,CC,CC
12152,Kyrgyz_Republic_2010,0,709,15,transfer,transfer,NN,NN
12153,Kyrgyz_Republic_2010,0,709,17,rotation,rotation,NN,NN
12154,Kyrgyz_Republic_2010,0,709,19,shall,shall,MD,MD
12155,Kyrgyz_Republic_2010,0,709,20,be,be,VB,VB
12156,Kyrgyz_Republic_2010,0,709,21,done,done,VBN,VB
12157,Kyrgyz_Republic_2010,0,709,22,by,by,IN,IN
12158,Kyrgyz_Republic_2010,0,709,23,the,the,DT,DT
12159,Kyrgyz_Republic_2010,0,709,24,Judicial,judicial,NNP,NN
12160,Kyrgyz_Republic_2010,0,709,25,Appointments,appointments,NNP,NN
12161,Kyrgyz_Republic_2010,0,709,26,Committee,committee,NNP,NN
12162,Kyrgyz_Republic_2010,0,709,27,in,in,IN,IN
12163,Kyrgyz_Republic_2010,0,709,28,accordance,accordance,NN,NN
12164,Kyrgyz_Republic_2010,0,709,29,with,with,IN,IN
12165,Kyrgyz_Republic_2010,0,709,30,the,the,DT,DT
12166,Kyrgyz_Republic_2010,0,709,31,procedure,procedure,NN,NN
12167,Kyrgyz_Republic_2010,0,709,32,envisaged,envisaged,VBN,VB
12168,Kyrgyz_Republic_2010,0,709,33,in,in,IN,IN
12169,Kyrgyz_Republic_2010,0,709,34,the,the,DT,DT
12170,Kyrgyz_Republic_2010,0,709,35,constitutional,constitutional,JJ,JJ
12171,Kyrgyz_Republic_2010,0,709,36,law,law,NN,NN
12172,Kyrgyz_Republic_2010,0,710,0,5,5,CD,CD
12173,Kyrgyz_Republic_2010,0,711,0,The,the,DT,DT
12174,Kyrgyz_Republic_2010,0,711,1,removal,removal,NN,NN
12175,Kyrgyz_Republic_2010,0,711,2,and,and,CC,CC
12176,Kyrgyz_Republic_2010,0,711,3,dismissal,dismissal,NN,NN
12177,Kyrgyz_Republic_2010,0,711,4,from,from,IN,IN
12178,Kyrgyz_Republic_2010,0,711,5,office,office,NN,NN
12179,Kyrgyz_Republic_2010,0,711,6,of,of,IN,IN
12180,Kyrgyz_Republic_2010,0,711,7,judges,judges,NNS,NN
12181,Kyrgyz_Republic_2010,0,711,8,in,in,IN,IN
12182,Kyrgyz_Republic_2010,0,711,9,local,local,JJ,JJ
12183,Kyrgyz_Republic_2010,0,711,10,courts,courts,NNS,NN
12184,Kyrgyz_Republic_2010,0,711,11,shall,shall,MD,MD
12185,Kyrgyz_Republic_2010,0,711,12,be,be,VB,VB
12186,Kyrgyz_Republic_2010,0,711,13,carried,carried,VBN,VB
12187,Kyrgyz_Republic_2010,0,711,14,out,out,RP,RP
12188,Kyrgyz_Republic_2010,0,711,15,by,by,IN,IN
12189,Kyrgyz_Republic_2010,0,711,16,the,the,DT,DT
12190,Kyrgyz_Republic_2010,0,711,17,President,president,NNP,NN
12191,Kyrgyz_Republic_2010,0,711,18,upon,upon,IN,IN
12192,Kyrgyz_Republic_2010,0,711,19,submission,submission,NN,NN
12193,Kyrgyz_Republic_2010,0,711,20,of,of,IN,IN
12194,Kyrgyz_Republic_2010,0,711,21,the,the,DT,DT
12195,Kyrgyz_Republic_2010,0,711,22,Council,council,NNP,NN
12196,Kyrgyz_Republic_2010,0,711,23,of,of,IN,IN
12197,Kyrgyz_Republic_2010,0,711,24,the,the,DT,DT
12198,Kyrgyz_Republic_2010,0,711,25,Judiciary,judiciary,NNP,NN
12199,Kyrgyz_Republic_2010,0,711,26,in,in,IN,IN
12200,Kyrgyz_Republic_2010,0,711,27,cases,cases,NNS,NN
12201,Kyrgyz_Republic_2010,0,711,28,and,and,CC,CC
12202,Kyrgyz_Republic_2010,0,711,29,in,in,IN,IN
12203,Kyrgyz_Republic_2010,0,711,30,accordance,accordance,NN,NN
12204,Kyrgyz_Republic_2010,0,711,31,with,with,IN,IN
12205,Kyrgyz_Republic_2010,0,711,32,the,the,DT,DT
12206,Kyrgyz_Republic_2010,0,711,33,procedure,procedure,NN,NN
12207,Kyrgyz_Republic_2010,0,711,34,set,set,VBN,VB
12208,Kyrgyz_Republic_2010,0,711,35,forth,forth,NN,NN
12209,Kyrgyz_Republic_2010,0,711,36,in,in,IN,IN
12210,Kyrgyz_Republic_2010,0,711,37,the,the,DT,DT
12211,Kyrgyz_Republic_2010,0,711,38,constitutional,constitutional,JJ,JJ
12212,Kyrgyz_Republic_2010,0,711,39,law,law,NN,NN
12213,Kyrgyz_Republic_2010,0,712,0,6,6,CD,CD
12214,Kyrgyz_Republic_2010,0,713,0,Administrative,administrative,JJ,JJ
12215,Kyrgyz_Republic_2010,0,713,1,and,and,CC,CC
12216,Kyrgyz_Republic_2010,0,713,2,criminal,criminal,JJ,JJ
12217,Kyrgyz_Republic_2010,0,713,3,action,action,NN,NN
12218,Kyrgyz_Republic_2010,0,713,4,against,against,IN,IN
12219,Kyrgyz_Republic_2010,0,713,5,judges,judges,NNS,NN
12220,Kyrgyz_Republic_2010,0,713,6,of,of,IN,IN
12221,Kyrgyz_Republic_2010,0,713,7,all,all,DT,DT
12222,Kyrgyz_Republic_2010,0,713,8,courts,courts,NNS,NN
12223,Kyrgyz_Republic_2010,0,713,9,of,of,IN,IN
12224,Kyrgyz_Republic_2010,0,713,10,the,the,DT,DT
12225,Kyrgyz_Republic_2010,0,713,11,Kyrgyz,kyrgyz,NNP,NN
12226,Kyrgyz_Republic_2010,0,713,12,Republic,republic,NNP,NN
12227,Kyrgyz_Republic_2010,0,713,13,may,may,MD,MD
12228,Kyrgyz_Republic_2010,0,713,14,be,be,VB,VB
12229,Kyrgyz_Republic_2010,0,713,15,brought,brought,VBN,VB
12230,Kyrgyz_Republic_2010,0,713,16,in,in,IN,IN
12231,Kyrgyz_Republic_2010,0,713,17,a,a,DT,DT
12232,Kyrgyz_Republic_2010,0,713,18,judicial,judicial,JJ,JJ
12233,Kyrgyz_Republic_2010,0,713,19,proceeding,proceeding,NN,NN
12234,Kyrgyz_Republic_2010,0,713,20,upon,upon,IN,IN
12235,Kyrgyz_Republic_2010,0,713,21,the,the,DT,DT
12236,Kyrgyz_Republic_2010,0,713,22,consent,consent,NN,NN
12237,Kyrgyz_Republic_2010,0,713,23,of,of,IN,IN
12238,Kyrgyz_Republic_2010,0,713,24,the,the,DT,DT
12239,Kyrgyz_Republic_2010,0,713,25,Council,council,NNP,NN
12240,Kyrgyz_Republic_2010,0,713,26,of,of,IN,IN
12241,Kyrgyz_Republic_2010,0,713,27,the,the,DT,DT
12242,Kyrgyz_Republic_2010,0,713,28,Judiciary,judiciary,NNP,NN
12243,Kyrgyz_Republic_2010,0,713,29,in,in,IN,IN
12244,Kyrgyz_Republic_2010,0,713,30,accordance,accordance,NN,NN
12245,Kyrgyz_Republic_2010,0,713,31,with,with,IN,IN
12246,Kyrgyz_Republic_2010,0,713,32,the,the,DT,DT
12247,Kyrgyz_Republic_2010,0,713,33,procedures,procedures,NNS,NN
12248,Kyrgyz_Republic_2010,0,713,34,envisaged,envisaged,VBN,VB
12249,Kyrgyz_Republic_2010,0,713,35,in,in,IN,IN
12250,Kyrgyz_Republic_2010,0,713,36,the,the,DT,DT
12251,Kyrgyz_Republic_2010,0,713,37,constitutional,constitutional,JJ,JJ
12252,Kyrgyz_Republic_2010,0,713,38,law,law,NN,NN
12253,Kyrgyz_Republic_2010,0,714,0,7,7,CD,CD
12254,Kyrgyz_Republic_2010,0,715,0,The,the,DT,DT
12255,Kyrgyz_Republic_2010,0,715,1,Judicial,judicial,NNP,NN
12256,Kyrgyz_Republic_2010,0,715,2,Appointments,appointments,NNP,NN
12257,Kyrgyz_Republic_2010,0,715,3,Committee,committee,NNP,NN
12258,Kyrgyz_Republic_2010,0,715,4,shall,shall,MD,MD
12259,Kyrgyz_Republic_2010,0,715,5,be,be,VB,VB
12260,Kyrgyz_Republic_2010,0,715,6,composed,composed,VBN,VB
12261,Kyrgyz_Republic_2010,0,715,7,of,of,IN,IN
12262,Kyrgyz_Republic_2010,0,715,8,judges,judges,NNS,NN
12263,Kyrgyz_Republic_2010,0,715,9,and,and,CC,CC
12264,Kyrgyz_Republic_2010,0,715,10,representatives,representatives,NNS,NN
12265,Kyrgyz_Republic_2010,0,715,11,of,of,IN,IN
12266,Kyrgyz_Republic_2010,0,715,12,the,the,DT,DT
12267,Kyrgyz_Republic_2010,0,715,13,civil,civil,JJ,JJ
12268,Kyrgyz_Republic_2010,0,715,14,society,society,NN,NN
12269,Kyrgyz_Republic_2010,0,716,0,The,the,DT,DT
12270,Kyrgyz_Republic_2010,0,716,1,Council,council,NNP,NN
12271,Kyrgyz_Republic_2010,0,716,2,of,of,IN,IN
12272,Kyrgyz_Republic_2010,0,716,3,the,the,DT,DT
12273,Kyrgyz_Republic_2010,0,716,4,Judiciary,judiciary,NNP,NN
12274,Kyrgyz_Republic_2010,0,716,6,the,the,DT,DT
12275,Kyrgyz_Republic_2010,0,716,7,parliamentary,parliamentary,JJ,JJ
12276,Kyrgyz_Republic_2010,0,716,8,majority,majority,NN,NN
12277,Kyrgyz_Republic_2010,0,716,9,and,and,CC,CC
12278,Kyrgyz_Republic_2010,0,716,10,the,the,DT,DT
12279,Kyrgyz_Republic_2010,0,716,11,parliamentary,parliamentary,JJ,JJ
12280,Kyrgyz_Republic_2010,0,716,12,opposition,opposition,NN,NN
12281,Kyrgyz_Republic_2010,0,716,13,correspondingly,correspondingly,RB,RB
12282,Kyrgyz_Republic_2010,0,716,14,shall,shall,MD,MD
12283,Kyrgyz_Republic_2010,0,716,15,elect,elect,VB,VB
12284,Kyrgyz_Republic_2010,0,716,16,one,one,CD,CD
12285,Kyrgyz_Republic_2010,0,716,17,third,third,NN,NN
12286,Kyrgyz_Republic_2010,0,716,18,of,of,IN,IN
12287,Kyrgyz_Republic_2010,0,716,19,the,the,DT,DT
12288,Kyrgyz_Republic_2010,0,716,20,composition,composition,NN,NN
12289,Kyrgyz_Republic_2010,0,716,21,of,of,IN,IN
12290,Kyrgyz_Republic_2010,0,716,22,the,the,DT,DT
12291,Kyrgyz_Republic_2010,0,716,23,Judicial,judicial,NNP,NN
12292,Kyrgyz_Republic_2010,0,716,24,Appointments,appointments,NNP,NN
12293,Kyrgyz_Republic_2010,0,716,25,Committee,committee,NNP,NN
12294,Kyrgyz_Republic_2010,0,717,0,8,8,CD,CD
12295,Kyrgyz_Republic_2010,0,718,0,The,the,DT,DT
12296,Kyrgyz_Republic_2010,0,718,1,organization,organization,NN,NN
12297,Kyrgyz_Republic_2010,0,718,2,and,and,CC,CC
12298,Kyrgyz_Republic_2010,0,718,3,procedure,procedure,NN,NN
12299,Kyrgyz_Republic_2010,0,718,4,of,of,IN,IN
12300,Kyrgyz_Republic_2010,0,718,5,the,the,DT,DT
12301,Kyrgyz_Republic_2010,0,718,6,Judicial,judicial,NNP,NN
12302,Kyrgyz_Republic_2010,0,718,7,Appointments,appointments,NNP,NN
12303,Kyrgyz_Republic_2010,0,718,8,Committee,committee,NNP,NN
12304,Kyrgyz_Republic_2010,0,718,10,its,its,PRP$,PR
12305,Kyrgyz_Republic_2010,0,718,11,powers,powers,NNS,NN
12306,Kyrgyz_Republic_2010,0,718,12,and,and,CC,CC
12307,Kyrgyz_Republic_2010,0,718,13,rules,rules,NNS,NN
12308,Kyrgyz_Republic_2010,0,718,14,of,of,IN,IN
12309,Kyrgyz_Republic_2010,0,718,15,formation,formation,NN,NN
12310,Kyrgyz_Republic_2010,0,718,16,shall,shall,MD,MD
12311,Kyrgyz_Republic_2010,0,718,17,be,be,VB,VB
12312,Kyrgyz_Republic_2010,0,718,18,defined,defined,VBN,VB
12313,Kyrgyz_Republic_2010,0,718,19,by,by,IN,IN
12314,Kyrgyz_Republic_2010,0,718,20,the,the,DT,DT
12315,Kyrgyz_Republic_2010,0,718,21,law,law,NN,NN
12316,Kyrgyz_Republic_2010,0,719,0,Article,article,NN,NN
12317,Kyrgyz_Republic_2010,0,719,1,96,96,CD,CD
12318,Kyrgyz_Republic_2010,0,719,2,Share,share,NN,NN
12319,Kyrgyz_Republic_2010,0,719,3,1,1,CD,CD
12320,Kyrgyz_Republic_2010,0,720,0,The,the,DT,DT
12321,Kyrgyz_Republic_2010,0,720,1,Supreme,supreme,NNP,NN
12322,Kyrgyz_Republic_2010,0,720,2,Court,court,NNP,NN
12323,Kyrgyz_Republic_2010,0,720,3,shall,shall,MD,MD
12324,Kyrgyz_Republic_2010,0,720,4,be,be,VB,VB
12325,Kyrgyz_Republic_2010,0,720,5,the,the,DT,DT
12326,Kyrgyz_Republic_2010,0,720,6,highest,highest,JJS,JJ
12327,Kyrgyz_Republic_2010,0,720,7,body,body,NN,NN
12328,Kyrgyz_Republic_2010,0,720,8,of,of,IN,IN
12329,Kyrgyz_Republic_2010,0,720,9,judicial,judicial,JJ,JJ
12330,Kyrgyz_Republic_2010,0,720,10,power,power,NN,NN
12331,Kyrgyz_Republic_2010,0,720,11,in,in,IN,IN
12332,Kyrgyz_Republic_2010,0,720,12,respect,respect,NN,NN
12333,Kyrgyz_Republic_2010,0,720,13,of,of,IN,IN
12334,Kyrgyz_Republic_2010,0,720,14,civil,civil,JJ,JJ
12335,Kyrgyz_Republic_2010,0,720,16,criminal,criminal,JJ,JJ
12336,Kyrgyz_Republic_2010,0,720,18,administrative,administrative,JJ,JJ
12337,Kyrgyz_Republic_2010,0,720,19,as,as,RB,RB
12338,Kyrgyz_Republic_2010,0,720,20,well,well,RB,RB
12339,Kyrgyz_Republic_2010,0,720,21,as,as,IN,IN
12340,Kyrgyz_Republic_2010,0,720,22,other,other,JJ,JJ
12341,Kyrgyz_Republic_2010,0,720,23,cases,cases,NNS,NN
12342,Kyrgyz_Republic_2010,0,720,25,it,it,PRP,PR
12343,Kyrgyz_Republic_2010,0,720,26,shall,shall,MD,MD
12344,Kyrgyz_Republic_2010,0,720,27,revise,revise,VB,VB
12345,Kyrgyz_Republic_2010,0,720,28,the,the,DT,DT
12346,Kyrgyz_Republic_2010,0,720,29,court,court,NN,NN
12347,Kyrgyz_Republic_2010,0,720,30,rulings,rulings,NNS,NN
12348,Kyrgyz_Republic_2010,0,720,31,of,of,IN,IN
12349,Kyrgyz_Republic_2010,0,720,32,local,local,JJ,JJ
12350,Kyrgyz_Republic_2010,0,720,33,courts,courts,NNS,NN
12351,Kyrgyz_Republic_2010,0,720,34,upon,upon,IN,IN
12352,Kyrgyz_Republic_2010,0,720,35,appeals,appeals,NNS,NN
12353,Kyrgyz_Republic_2010,0,720,36,of,of,IN,IN
12354,Kyrgyz_Republic_2010,0,720,37,the,the,DT,DT
12355,Kyrgyz_Republic_2010,0,720,38,participants,participants,NNS,NN
12356,Kyrgyz_Republic_2010,0,720,39,in,in,IN,IN
12357,Kyrgyz_Republic_2010,0,720,40,the,the,DT,DT
12358,Kyrgyz_Republic_2010,0,720,41,judicial,judicial,JJ,JJ
12359,Kyrgyz_Republic_2010,0,720,42,process,process,NN,NN
12360,Kyrgyz_Republic_2010,0,720,43,in,in,IN,IN
12361,Kyrgyz_Republic_2010,0,720,44,accordance,accordance,NN,NN
12362,Kyrgyz_Republic_2010,0,720,45,with,with,IN,IN
12363,Kyrgyz_Republic_2010,0,720,46,procedures,procedures,NNS,NN
12364,Kyrgyz_Republic_2010,0,720,47,established,established,VBN,VB
12365,Kyrgyz_Republic_2010,0,720,48,by,by,IN,IN
12366,Kyrgyz_Republic_2010,0,720,49,the,the,DT,DT
12367,Kyrgyz_Republic_2010,0,720,50,law,law,NN,NN
12368,Kyrgyz_Republic_2010,0,721,0,2,2,CD,CD
12369,Kyrgyz_Republic_2010,0,722,0,The,the,DT,DT
12370,Kyrgyz_Republic_2010,0,722,1,Plenum,plenum,NNP,NN
12371,Kyrgyz_Republic_2010,0,722,2,of,of,IN,IN
12372,Kyrgyz_Republic_2010,0,722,3,the,the,DT,DT
12373,Kyrgyz_Republic_2010,0,722,4,Supreme,supreme,NNP,NN
12374,Kyrgyz_Republic_2010,0,722,5,Court,court,NNP,NN
12375,Kyrgyz_Republic_2010,0,722,6,composed,composed,VBD,VB
12376,Kyrgyz_Republic_2010,0,722,7,of,of,IN,IN
12377,Kyrgyz_Republic_2010,0,722,8,the,the,DT,DT
