,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
16573,Marshall_Islands_1995,0,679,22,Nitijela,nitijela,NNP,NN
16574,Marshall_Islands_1995,0,680,0,Section,section,NN,NN
16575,Marshall_Islands_1995,0,680,1,8,8,CD,CD
16576,Marshall_Islands_1995,0,681,0,Supplementary,supplementary,JJ,JJ
16577,Marshall_Islands_1995,0,681,1,Appropriation,appropriation,NNP,NN
16578,Marshall_Islands_1995,0,681,2,Bills,bills,NNP,NN
16579,Marshall_Islands_1995,0,681,3,Share,share,NNP,NN
16580,Marshall_Islands_1995,0,681,4,1,1,CD,CD
16581,Marshall_Islands_1995,0,682,0,If,if,IN,IN
16582,Marshall_Islands_1995,0,682,2,after,after,IN,IN
16583,Marshall_Islands_1995,0,682,3,the,the,DT,DT
16584,Marshall_Islands_1995,0,682,4,passing,passing,NN,NN
16585,Marshall_Islands_1995,0,682,5,of,of,IN,IN
16586,Marshall_Islands_1995,0,682,6,the,the,DT,DT
16587,Marshall_Islands_1995,0,682,7,Appropriation,appropriation,NNP,NN
16588,Marshall_Islands_1995,0,682,8,Act,act,NNP,NN
16589,Marshall_Islands_1995,0,682,9,in,in,IN,IN
16590,Marshall_Islands_1995,0,682,10,respect,respect,NN,NN
16591,Marshall_Islands_1995,0,682,11,of,of,IN,IN
16592,Marshall_Islands_1995,0,682,12,any,any,DT,DT
16593,Marshall_Islands_1995,0,682,13,financial,financial,JJ,JJ
16594,Marshall_Islands_1995,0,682,14,year,year,NN,NN
16595,Marshall_Islands_1995,0,682,16,the,the,DT,DT
16596,Marshall_Islands_1995,0,682,17,cabinet,cabinet,NN,NN
16597,Marshall_Islands_1995,0,682,18,finds,finds,VBZ,VB
16598,Marshall_Islands_1995,0,682,19,it,it,PRP,PR
16599,Marshall_Islands_1995,0,682,20,necessary,necessary,JJ,JJ
16600,Marshall_Islands_1995,0,682,21,or,or,CC,CC
16601,Marshall_Islands_1995,0,682,22,desirable,desirable,JJ,JJ
16602,Marshall_Islands_1995,0,682,23,to,to,TO,TO
16603,Marshall_Islands_1995,0,682,24,propose,propose,VB,VB
16604,Marshall_Islands_1995,0,682,25,any,any,DT,DT
16605,Marshall_Islands_1995,0,682,26,expenditure,expenditure,NN,NN
16606,Marshall_Islands_1995,0,682,27,over,over,IN,IN
16607,Marshall_Islands_1995,0,682,28,and,and,CC,CC
16608,Marshall_Islands_1995,0,682,29,above,above,IN,IN
16609,Marshall_Islands_1995,0,682,30,that,that,DT,DT
16610,Marshall_Islands_1995,0,682,31,authorized,authorized,VBN,VB
16611,Marshall_Islands_1995,0,682,32,by,by,IN,IN
16612,Marshall_Islands_1995,0,682,33,that,that,DT,DT
16613,Marshall_Islands_1995,0,682,34,Appropriation,appropriation,NNP,NN
16614,Marshall_Islands_1995,0,682,35,Act,act,NNP,NN
16615,Marshall_Islands_1995,0,682,37,the,the,DT,DT
16616,Marshall_Islands_1995,0,682,38,Minister,minister,NNP,NN
16617,Marshall_Islands_1995,0,682,39,of,of,IN,IN
16618,Marshall_Islands_1995,0,682,40,Finance,finance,NNP,NN
16619,Marshall_Islands_1995,0,682,41,may,may,MD,MD
16620,Marshall_Islands_1995,0,682,42,lay,lay,VB,VB
16621,Marshall_Islands_1995,0,682,43,before,before,IN,IN
16622,Marshall_Islands_1995,0,682,44,the,the,DT,DT
16623,Marshall_Islands_1995,0,682,45,Nitijela,nitijela,NNP,NN
16624,Marshall_Islands_1995,0,682,46,one,one,CD,CD
16625,Marshall_Islands_1995,0,682,47,or,or,CC,CC
16626,Marshall_Islands_1995,0,682,48,more,more,JJR,JJ
16627,Marshall_Islands_1995,0,682,49,supplementary,supplementary,JJ,JJ
16628,Marshall_Islands_1995,0,682,50,estimates,estimates,NNS,NN
16629,Marshall_Islands_1995,0,682,51,of,of,IN,IN
16630,Marshall_Islands_1995,0,682,52,the,the,DT,DT
16631,Marshall_Islands_1995,0,682,53,proposed,proposed,VBN,VB
16632,Marshall_Islands_1995,0,682,54,expenditure,expenditure,NN,NN
16633,Marshall_Islands_1995,0,682,55,and,and,CC,CC
16634,Marshall_Islands_1995,0,682,56,of,of,IN,IN
16635,Marshall_Islands_1995,0,682,57,the,the,DT,DT
16636,Marshall_Islands_1995,0,682,58,unappropriated,unappropriated,JJ,JJ
16637,Marshall_Islands_1995,0,682,59,revenues,revenues,NNS,NN
16638,Marshall_Islands_1995,0,682,60,which,which,WDT,WD
16639,Marshall_Islands_1995,0,682,61,are,are,VBP,VB
16640,Marshall_Islands_1995,0,682,63,or,or,CC,CC
16641,Marshall_Islands_1995,0,682,64,will,will,MD,MD
16642,Marshall_Islands_1995,0,682,65,be,be,VB,VB
16643,Marshall_Islands_1995,0,682,67,available,available,JJ,JJ
16644,Marshall_Islands_1995,0,682,68,to,to,TO,TO
16645,Marshall_Islands_1995,0,682,69,meet,meet,VB,VB
16646,Marshall_Islands_1995,0,682,70,that,that,IN,IN
16647,Marshall_Islands_1995,0,682,71,expenditure,expenditure,NN,NN
16648,Marshall_Islands_1995,0,682,73,and,and,CC,CC
16649,Marshall_Islands_1995,0,682,74,all,all,DT,DT
16650,Marshall_Islands_1995,0,682,75,requirements,requirements,NNS,NN
16651,Marshall_Islands_1995,0,682,76,relating,relating,VBG,VB
16652,Marshall_Islands_1995,0,682,77,to,to,TO,TO
16653,Marshall_Islands_1995,0,682,78,budget,budget,NN,NN
16654,Marshall_Islands_1995,0,682,79,estimates,estimates,NNS,NN
16655,Marshall_Islands_1995,0,682,80,shall,shall,MD,MD
16656,Marshall_Islands_1995,0,682,81,in,in,IN,IN
16657,Marshall_Islands_1995,0,682,82,each,each,DT,DT
16658,Marshall_Islands_1995,0,682,83,case,case,NN,NN
16659,Marshall_Islands_1995,0,682,84,apply,apply,RB,RB
16660,Marshall_Islands_1995,0,683,0,2,2,CD,CD
16661,Marshall_Islands_1995,0,684,0,The,the,DT,DT
16662,Marshall_Islands_1995,0,684,1,program,program,NN,NN
16663,Marshall_Islands_1995,0,684,2,areas,areas,NNS,NN
16664,Marshall_Islands_1995,0,684,3,categorized,categorized,VBN,VB
16665,Marshall_Islands_1995,0,684,4,in,in,IN,IN
16666,Marshall_Islands_1995,0,684,5,any,any,DT,DT
16667,Marshall_Islands_1995,0,684,6,such,such,JJ,JJ
16668,Marshall_Islands_1995,0,684,7,supplementary,supplementary,JJ,JJ
16669,Marshall_Islands_1995,0,684,8,estimates,estimates,NNS,NN
16670,Marshall_Islands_1995,0,684,9,shall,shall,MD,MD
16671,Marshall_Islands_1995,0,684,10,be,be,VB,VB
16672,Marshall_Islands_1995,0,684,11,included,included,VBN,VB
16673,Marshall_Islands_1995,0,684,12,in,in,IN,IN
16674,Marshall_Islands_1995,0,684,13,a,a,DT,DT
16675,Marshall_Islands_1995,0,684,14,Supplementary,supplementary,JJ,JJ
16676,Marshall_Islands_1995,0,684,15,Appropriation,appropriation,NNP,NN
16677,Marshall_Islands_1995,0,684,16,Bill,bill,NNP,NN
16678,Marshall_Islands_1995,0,684,18,which,which,WDT,WD
16679,Marshall_Islands_1995,0,684,19,shall,shall,MD,MD
16680,Marshall_Islands_1995,0,684,20,be,be,VB,VB
16681,Marshall_Islands_1995,0,684,21,introduced,introduced,VBN,VB
16682,Marshall_Islands_1995,0,684,22,into,into,IN,IN
16683,Marshall_Islands_1995,0,684,23,the,the,DT,DT
16684,Marshall_Islands_1995,0,684,24,Nitijela,nitijela,NNP,NN
16685,Marshall_Islands_1995,0,684,25,to,to,TO,TO
16686,Marshall_Islands_1995,0,684,26,provide,provide,VB,VB
16687,Marshall_Islands_1995,0,684,27,for,for,IN,IN
16688,Marshall_Islands_1995,0,684,28,the,the,DT,DT
16689,Marshall_Islands_1995,0,684,29,issue,issue,NN,NN
16690,Marshall_Islands_1995,0,684,30,from,from,IN,IN
16691,Marshall_Islands_1995,0,684,31,the,the,DT,DT
16692,Marshall_Islands_1995,0,684,32,General,general,NNP,NN
16693,Marshall_Islands_1995,0,684,33,Fund,fund,NNP,NN
16694,Marshall_Islands_1995,0,684,34,of,of,IN,IN
16695,Marshall_Islands_1995,0,684,35,the,the,DT,DT
16696,Marshall_Islands_1995,0,684,36,sums,sums,NNS,NN
16697,Marshall_Islands_1995,0,684,37,necessary,necessary,JJ,JJ
16698,Marshall_Islands_1995,0,684,38,to,to,TO,TO
16699,Marshall_Islands_1995,0,684,39,meet,meet,VB,VB
16700,Marshall_Islands_1995,0,684,40,the,the,DT,DT
16701,Marshall_Islands_1995,0,684,41,supplementary,supplementary,JJ,JJ
16702,Marshall_Islands_1995,0,684,42,expenditure,expenditure,NN,NN
16703,Marshall_Islands_1995,0,684,43,incurred,incurred,VBN,VB
16704,Marshall_Islands_1995,0,684,44,in,in,IN,IN
16705,Marshall_Islands_1995,0,684,45,those,those,DT,DT
16706,Marshall_Islands_1995,0,684,46,program,program,NN,NN
16707,Marshall_Islands_1995,0,684,47,areas,areas,NNS,NN
16708,Marshall_Islands_1995,0,684,48,and,and,CC,CC
16709,Marshall_Islands_1995,0,684,49,the,the,DT,DT
16710,Marshall_Islands_1995,0,684,50,appropriation,appropriation,NN,NN
16711,Marshall_Islands_1995,0,684,51,of,of,IN,IN
16712,Marshall_Islands_1995,0,684,52,those,those,DT,DT
16713,Marshall_Islands_1995,0,684,53,sums,sums,NNS,NN
16714,Marshall_Islands_1995,0,684,54,for,for,IN,IN
16715,Marshall_Islands_1995,0,684,55,the,the,DT,DT
16716,Marshall_Islands_1995,0,684,56,purposes,purposes,NNS,NN
16717,Marshall_Islands_1995,0,684,57,specified,specified,VBN,VB
16718,Marshall_Islands_1995,0,684,58,in,in,IN,IN
16719,Marshall_Islands_1995,0,684,59,that,that,DT,DT
16720,Marshall_Islands_1995,0,684,60,Supplementary,supplementary,NNP,NN
16721,Marshall_Islands_1995,0,684,61,Appropriation,appropriation,NNP,NN
16722,Marshall_Islands_1995,0,684,62,Bill,bill,NNP,NN
16723,Marshall_Islands_1995,0,685,0,Section,section,NN,NN
16724,Marshall_Islands_1995,0,685,1,9,9,CD,CD
16725,Marshall_Islands_1995,0,686,0,Contingencies,contingencies,NNS,NN
16726,Marshall_Islands_1995,0,686,1,Fund,fund,NNP,NN
16727,Marshall_Islands_1995,0,686,2,Share,share,NNP,NN
16728,Marshall_Islands_1995,0,686,3,1,1,CD,CD
16729,Marshall_Islands_1995,0,687,0,If,if,IN,IN
16730,Marshall_Islands_1995,0,687,1,so,so,RB,RB
16731,Marshall_Islands_1995,0,687,2,empowered,empowered,VBN,VB
16732,Marshall_Islands_1995,0,687,3,by,by,IN,IN
16733,Marshall_Islands_1995,0,687,4,Act,act,NNP,NN
16734,Marshall_Islands_1995,0,687,6,the,the,DT,DT
16735,Marshall_Islands_1995,0,687,7,Cabinet,cabinet,NNP,NN
16736,Marshall_Islands_1995,0,687,9,on,on,IN,IN
16737,Marshall_Islands_1995,0,687,10,being,being,VBG,VB
16738,Marshall_Islands_1995,0,687,11,satisfied,satisfied,VBN,VB
16739,Marshall_Islands_1995,0,687,12,that,that,IN,IN
16740,Marshall_Islands_1995,0,687,13,there,there,EX,EX
16741,Marshall_Islands_1995,0,687,14,has,has,VBZ,VB
16742,Marshall_Islands_1995,0,687,15,arisen,arisen,VBN,VB
16743,Marshall_Islands_1995,0,687,16,an,an,DT,DT
16744,Marshall_Islands_1995,0,687,17,urgent,urgent,JJ,JJ
16745,Marshall_Islands_1995,0,687,18,and,and,CC,CC
16746,Marshall_Islands_1995,0,687,19,unforeseen,unforeseen,JJ,JJ
16747,Marshall_Islands_1995,0,687,20,need,need,NN,NN
16748,Marshall_Islands_1995,0,687,21,for,for,IN,IN
16749,Marshall_Islands_1995,0,687,22,expenditure,expenditure,NN,NN
16750,Marshall_Islands_1995,0,687,23,for,for,IN,IN
16751,Marshall_Islands_1995,0,687,24,which,which,WDT,WD
16752,Marshall_Islands_1995,0,687,25,no,no,DT,DT
16753,Marshall_Islands_1995,0,687,26,other,other,JJ,JJ
16754,Marshall_Islands_1995,0,687,27,provision,provision,NN,NN
16755,Marshall_Islands_1995,0,687,28,exists,exists,NNS,NN
16756,Marshall_Islands_1995,0,687,30,may,may,MD,MD
16757,Marshall_Islands_1995,0,687,31,authorize,authorize,VB,VB
16758,Marshall_Islands_1995,0,687,32,advances,advances,NNS,NN
16759,Marshall_Islands_1995,0,687,33,from,from,IN,IN
16760,Marshall_Islands_1995,0,687,34,the,the,DT,DT
16761,Marshall_Islands_1995,0,687,35,General,general,NNP,NN
16762,Marshall_Islands_1995,0,687,36,Fund,fund,NNP,NN
16763,Marshall_Islands_1995,0,687,38,to,to,TO,TO
16764,Marshall_Islands_1995,0,687,39,be,be,VB,VB
16765,Marshall_Islands_1995,0,687,40,charged,charged,VBN,VB
16766,Marshall_Islands_1995,0,687,41,against,against,IN,IN
16767,Marshall_Islands_1995,0,687,42,the,the,DT,DT
16768,Marshall_Islands_1995,0,687,43,amount,amount,NN,NN
16769,Marshall_Islands_1995,0,687,44,prescribed,prescribed,VBD,VB
16770,Marshall_Islands_1995,0,687,45,as,as,IN,IN
16771,Marshall_Islands_1995,0,687,46,a,a,DT,DT
16772,Marshall_Islands_1995,0,687,47,Contingencies,contingencies,NNP,NN
16773,Marshall_Islands_1995,0,687,48,Fund,fund,NNP,NN
16774,Marshall_Islands_1995,0,687,50,to,to,TO,TO
16775,Marshall_Islands_1995,0,687,51,meet,meet,VB,VB
16776,Marshall_Islands_1995,0,687,52,that,that,DT,DT
16777,Marshall_Islands_1995,0,687,53,need,need,NN,NN
16778,Marshall_Islands_1995,0,688,0,2,2,CD,CD
16779,Marshall_Islands_1995,0,689,0,A,a,DT,DT
16780,Marshall_Islands_1995,0,689,1,statement,statement,NN,NN
16781,Marshall_Islands_1995,0,689,2,of,of,IN,IN
16782,Marshall_Islands_1995,0,689,3,all,all,DT,DT
16783,Marshall_Islands_1995,0,689,4,advances,advances,NNS,NN
16784,Marshall_Islands_1995,0,689,5,charged,charged,VBN,VB
16785,Marshall_Islands_1995,0,689,6,against,against,IN,IN
16786,Marshall_Islands_1995,0,689,7,the,the,DT,DT
16787,Marshall_Islands_1995,0,689,8,Contingencies,contingencies,NNPS,NN
16788,Marshall_Islands_1995,0,689,9,Fund,fund,NNP,NN
16789,Marshall_Islands_1995,0,689,10,for,for,IN,IN
16790,Marshall_Islands_1995,0,689,11,any,any,DT,DT
16791,Marshall_Islands_1995,0,689,12,financial,financial,JJ,JJ
16792,Marshall_Islands_1995,0,689,13,year,year,NN,NN
16793,Marshall_Islands_1995,0,689,14,shall,shall,MD,MD
16794,Marshall_Islands_1995,0,689,15,be,be,VB,VB
16795,Marshall_Islands_1995,0,689,16,included,included,VBN,VB
16796,Marshall_Islands_1995,0,689,17,in,in,IN,IN
16797,Marshall_Islands_1995,0,689,18,the,the,DT,DT
16798,Marshall_Islands_1995,0,689,19,accounts,accounts,NNS,NN
16799,Marshall_Islands_1995,0,689,20,for,for,IN,IN
16800,Marshall_Islands_1995,0,689,21,that,that,DT,DT
16801,Marshall_Islands_1995,0,689,22,year,year,NN,NN
16802,Marshall_Islands_1995,0,689,23,laid,laid,VBD,VB
16803,Marshall_Islands_1995,0,689,24,before,before,IN,IN
16804,Marshall_Islands_1995,0,689,25,the,the,DT,DT
16805,Marshall_Islands_1995,0,689,26,Nitijela,nitijela,NNP,NN
16806,Marshall_Islands_1995,0,690,0,3,3,CD,CD
16807,Marshall_Islands_1995,0,691,0,If,if,IN,IN
16808,Marshall_Islands_1995,0,691,1,the,the,DT,DT
16809,Marshall_Islands_1995,0,691,2,amount,amount,NN,NN
16810,Marshall_Islands_1995,0,691,3,so,so,RB,RB
16811,Marshall_Islands_1995,0,691,4,advanced,advanced,JJ,JJ
16812,Marshall_Islands_1995,0,691,5,has,has,VBZ,VB
16813,Marshall_Islands_1995,0,691,6,not,not,RB,RB
16814,Marshall_Islands_1995,0,691,7,already,already,RB,RB
16815,Marshall_Islands_1995,0,691,8,been,been,VBN,VB
16816,Marshall_Islands_1995,0,691,9,appropriated,appropriated,VBN,VB
16817,Marshall_Islands_1995,0,691,10,by,by,IN,IN
16818,Marshall_Islands_1995,0,691,11,a,a,DT,DT
16819,Marshall_Islands_1995,0,691,12,Supplementary,supplementary,NNP,NN
16820,Marshall_Islands_1995,0,691,13,Appropriation,appropriation,NNP,NN
16821,Marshall_Islands_1995,0,691,14,Act,act,NNP,NN
16822,Marshall_Islands_1995,0,691,16,the,the,DT,DT
16823,Marshall_Islands_1995,0,691,17,budget,budget,NN,NN
16824,Marshall_Islands_1995,0,691,18,estimates,estimates,VBZ,VB
16825,Marshall_Islands_1995,0,691,19,for,for,IN,IN
16826,Marshall_Islands_1995,0,691,20,the,the,DT,DT
16827,Marshall_Islands_1995,0,691,21,next,next,JJ,JJ
16828,Marshall_Islands_1995,0,691,22,succeeding,succeeding,NN,NN
16829,Marshall_Islands_1995,0,691,23,financial,financial,JJ,JJ
16830,Marshall_Islands_1995,0,691,24,year,year,NN,NN
16831,Marshall_Islands_1995,0,691,25,shall,shall,MD,MD
16832,Marshall_Islands_1995,0,691,26,include,include,VB,VB
16833,Marshall_Islands_1995,0,691,27,provision,provision,NN,NN
16834,Marshall_Islands_1995,0,691,28,for,for,IN,IN
16835,Marshall_Islands_1995,0,691,29,such,such,JJ,JJ
16836,Marshall_Islands_1995,0,691,30,an,an,DT,DT
16837,Marshall_Islands_1995,0,691,31,appropriation,appropriation,NN,NN
16838,Marshall_Islands_1995,0,692,0,Section,section,NN,NN
16839,Marshall_Islands_1995,0,692,1,10,10,CD,CD
16840,Marshall_Islands_1995,0,693,0,Lapse,lapse,NNP,NN
16841,Marshall_Islands_1995,0,693,1,of,of,IN,IN
16842,Marshall_Islands_1995,0,693,2,Appropriation,appropriation,NNP,NN
16843,Marshall_Islands_1995,0,693,3,Share,share,NNP,NN
16844,Marshall_Islands_1995,0,693,4,The,the,DT,DT
16845,Marshall_Islands_1995,0,693,5,appropriations,appropriations,NNS,NN
16846,Marshall_Islands_1995,0,693,6,made,made,VBN,VB
16847,Marshall_Islands_1995,0,693,7,by,by,IN,IN
16848,Marshall_Islands_1995,0,693,8,the,the,DT,DT
16849,Marshall_Islands_1995,0,693,9,Appropriation,appropriation,NNP,NN
16850,Marshall_Islands_1995,0,693,10,Act,act,NNP,NN
16851,Marshall_Islands_1995,0,693,11,or,or,CC,CC
16852,Marshall_Islands_1995,0,693,12,any,any,DT,DT
16853,Marshall_Islands_1995,0,693,13,Supplementary,supplementary,JJ,JJ
16854,Marshall_Islands_1995,0,693,14,Appropriation,appropriation,NNP,NN
16855,Marshall_Islands_1995,0,693,15,Act,act,NNP,NN
16856,Marshall_Islands_1995,0,693,16,shall,shall,MD,MD
16857,Marshall_Islands_1995,0,693,17,lapse,lapse,VB,VB
16858,Marshall_Islands_1995,0,693,18,at,at,IN,IN
16859,Marshall_Islands_1995,0,693,19,the,the,DT,DT
16860,Marshall_Islands_1995,0,693,20,end,end,NN,NN
16861,Marshall_Islands_1995,0,693,21,of,of,IN,IN
16862,Marshall_Islands_1995,0,693,22,the,the,DT,DT
16863,Marshall_Islands_1995,0,693,23,financial,financial,JJ,JJ
16864,Marshall_Islands_1995,0,693,24,year,year,NN,NN
16865,Marshall_Islands_1995,0,693,25,to,to,TO,TO
16866,Marshall_Islands_1995,0,693,26,which,which,WDT,WD
16867,Marshall_Islands_1995,0,693,27,that,that,DT,DT
16868,Marshall_Islands_1995,0,693,28,Act,act,NNP,NN
16869,Marshall_Islands_1995,0,693,29,relates,relates,VBZ,VB
16870,Marshall_Islands_1995,0,693,31,or,or,CC,CC
16871,Marshall_Islands_1995,0,693,32,at,at,IN,IN
16872,Marshall_Islands_1995,0,693,33,the,the,DT,DT
16873,Marshall_Islands_1995,0,693,34,end,end,NN,NN
16874,Marshall_Islands_1995,0,693,35,of,of,IN,IN
16875,Marshall_Islands_1995,0,693,36,such,such,JJ,JJ
16876,Marshall_Islands_1995,0,693,37,longer,longer,JJR,JJ
16877,Marshall_Islands_1995,0,693,38,period,period,NN,NN
16878,Marshall_Islands_1995,0,693,39,as,as,IN,IN
16879,Marshall_Islands_1995,0,693,40,that,that,DT,DT
16880,Marshall_Islands_1995,0,693,41,Act,act,NNP,NN
16881,Marshall_Islands_1995,0,693,42,may,may,MD,MD
16882,Marshall_Islands_1995,0,693,43,have,have,VB,VB
16883,Marshall_Islands_1995,0,693,44,prescribed,prescribed,VBN,VB
16884,Marshall_Islands_1995,0,693,45,in,in,IN,IN
16885,Marshall_Islands_1995,0,693,46,relation,relation,NN,NN
16886,Marshall_Islands_1995,0,693,47,to,to,TO,TO
16887,Marshall_Islands_1995,0,693,48,a,a,DT,DT
16888,Marshall_Islands_1995,0,693,49,particular,particular,JJ,JJ
16889,Marshall_Islands_1995,0,693,50,program,program,NN,NN
16890,Marshall_Islands_1995,0,693,51,area,area,NN,NN
16891,Marshall_Islands_1995,0,694,0,Section,section,NN,NN
16892,Marshall_Islands_1995,0,694,1,11,11,CD,CD
16893,Marshall_Islands_1995,0,695,0,Compensation,compensation,NN,NN
16894,Marshall_Islands_1995,0,695,1,of,of,IN,IN
16895,Marshall_Islands_1995,0,695,2,Certain,certain,NNP,NN
16896,Marshall_Islands_1995,0,695,3,Officers,officers,NNP,NN
16897,Marshall_Islands_1995,0,695,4,Charged,charged,NNP,NN
16898,Marshall_Islands_1995,0,695,5,on,on,IN,IN
16899,Marshall_Islands_1995,0,695,6,the,the,DT,DT
16900,Marshall_Islands_1995,0,695,7,General,general,NNP,NN
16901,Marshall_Islands_1995,0,695,8,Fund,fund,NNP,NN
16902,Marshall_Islands_1995,0,695,9,Share,share,NNP,NN
16903,Marshall_Islands_1995,0,695,10,1,1,CD,CD
16904,Marshall_Islands_1995,0,696,0,The,the,DT,DT
16905,Marshall_Islands_1995,0,696,1,compensation,compensation,NN,NN
16906,Marshall_Islands_1995,0,696,2,payable,payable,JJ,JJ
16907,Marshall_Islands_1995,0,696,3,to,to,TO,TO
16908,Marshall_Islands_1995,0,696,4,the,the,DT,DT
16909,Marshall_Islands_1995,0,696,5,holders,holders,NNS,NN
16910,Marshall_Islands_1995,0,696,6,of,of,IN,IN
16911,Marshall_Islands_1995,0,696,7,the,the,DT,DT
16912,Marshall_Islands_1995,0,696,8,offices,offices,NNS,NN
16913,Marshall_Islands_1995,0,696,9,of,of,IN,IN
16914,Marshall_Islands_1995,0,696,10,judge,judge,NN,NN
16915,Marshall_Islands_1995,0,696,11,of,of,IN,IN
16916,Marshall_Islands_1995,0,696,12,the,the,DT,DT
16917,Marshall_Islands_1995,0,696,13,Supreme,supreme,NNP,NN
16918,Marshall_Islands_1995,0,696,14,Court,court,NNP,NN
16919,Marshall_Islands_1995,0,696,15,or,or,CC,CC
16920,Marshall_Islands_1995,0,696,16,of,of,IN,IN
16921,Marshall_Islands_1995,0,696,17,the,the,DT,DT
16922,Marshall_Islands_1995,0,696,18,High,high,NNP,NN
16923,Marshall_Islands_1995,0,696,19,Court,court,NNP,NN
16924,Marshall_Islands_1995,0,696,21,of,of,IN,IN
16925,Marshall_Islands_1995,0,696,22,member,member,NN,NN
16926,Marshall_Islands_1995,0,696,23,of,of,IN,IN
16927,Marshall_Islands_1995,0,696,24,the,the,DT,DT
16928,Marshall_Islands_1995,0,696,25,Public,public,NNP,NN
16929,Marshall_Islands_1995,0,696,26,Service,service,NNP,NN
16930,Marshall_Islands_1995,0,696,27,Commission,commission,NNP,NN
16931,Marshall_Islands_1995,0,696,28,and,and,CC,CC
16932,Marshall_Islands_1995,0,696,29,of,of,IN,IN
16933,Marshall_Islands_1995,0,696,30,Auditor-General,auditorgeneral,NNP,NN
16934,Marshall_Islands_1995,0,696,31,shall,shall,MD,MD
16935,Marshall_Islands_1995,0,696,32,be,be,VB,VB
16936,Marshall_Islands_1995,0,696,33,a,a,DT,DT
16937,Marshall_Islands_1995,0,696,34,charge,charge,NN,NN
16938,Marshall_Islands_1995,0,696,35,on,on,IN,IN
16939,Marshall_Islands_1995,0,696,36,the,the,DT,DT
16940,Marshall_Islands_1995,0,696,37,General,general,NNP,NN
16941,Marshall_Islands_1995,0,696,38,Fund,fund,NNP,NN
16942,Marshall_Islands_1995,0,697,0,2,2,CD,CD
16943,Marshall_Islands_1995,0,698,0,During,during,IN,IN
16944,Marshall_Islands_1995,0,698,1,the,the,DT,DT
16945,Marshall_Islands_1995,0,698,2,term,term,NN,NN
16946,Marshall_Islands_1995,0,698,3,of,of,IN,IN
16947,Marshall_Islands_1995,0,698,4,office,office,NN,NN
16948,Marshall_Islands_1995,0,698,5,of,of,IN,IN
16949,Marshall_Islands_1995,0,698,6,a,a,DT,DT
16950,Marshall_Islands_1995,0,698,7,holder,holder,NN,NN
16951,Marshall_Islands_1995,0,698,8,of,of,IN,IN
16952,Marshall_Islands_1995,0,698,9,any,any,DT,DT
16953,Marshall_Islands_1995,0,698,10,such,such,JJ,JJ
16954,Marshall_Islands_1995,0,698,11,office,office,NN,NN
16955,Marshall_Islands_1995,0,698,13,his,his,PRP$,PR
16956,Marshall_Islands_1995,0,698,14,compensation,compensation,NN,NN
16957,Marshall_Islands_1995,0,698,15,may,may,MD,MD
16958,Marshall_Islands_1995,0,698,16,be,be,VB,VB
16959,Marshall_Islands_1995,0,698,17,increased,increased,VBN,VB
16960,Marshall_Islands_1995,0,698,18,but,but,CC,CC
16961,Marshall_Islands_1995,0,698,19,not,not,RB,RB
16962,Marshall_Islands_1995,0,698,20,reduced,reduced,VBN,VB
16963,Marshall_Islands_1995,0,698,22,unless,unless,IN,IN
16964,Marshall_Islands_1995,0,698,23,as,as,IN,IN
16965,Marshall_Islands_1995,0,698,24,part,part,NN,NN
16966,Marshall_Islands_1995,0,698,25,of,of,IN,IN
16967,Marshall_Islands_1995,0,698,26,a,a,DT,DT
16968,Marshall_Islands_1995,0,698,27,general,general,JJ,JJ
16969,Marshall_Islands_1995,0,698,28,reduction,reduction,NN,NN
16970,Marshall_Islands_1995,0,698,29,of,of,IN,IN
16971,Marshall_Islands_1995,0,698,30,compensation,compensation,NN,NN
16972,Marshall_Islands_1995,0,698,31,applied,applied,VBN,VB
16973,Marshall_Islands_1995,0,698,32,proportionately,proportionately,RB,RB
16974,Marshall_Islands_1995,0,698,33,to,to,TO,TO
16975,Marshall_Islands_1995,0,698,34,all,all,DT,DT
16976,Marshall_Islands_1995,0,698,35,persons,persons,NNS,NN
16977,Marshall_Islands_1995,0,698,36,whose,whose,WP$,WP
16978,Marshall_Islands_1995,0,698,37,compensation,compensation,NN,NN
16979,Marshall_Islands_1995,0,698,38,is,is,VBZ,VB
16980,Marshall_Islands_1995,0,698,39,required,required,VBN,VB
16981,Marshall_Islands_1995,0,698,40,to,to,TO,TO
16982,Marshall_Islands_1995,0,698,41,be,be,VB,VB
16983,Marshall_Islands_1995,0,698,42,specifically,specifically,RB,RB
16984,Marshall_Islands_1995,0,698,43,prescribed,prescribed,VBN,VB
16985,Marshall_Islands_1995,0,698,44,by,by,IN,IN
16986,Marshall_Islands_1995,0,698,45,Act,act,NNP,NN
16987,Marshall_Islands_1995,0,699,0,Section,section,NN,NN
16988,Marshall_Islands_1995,0,699,1,12,12,CD,CD
16989,Marshall_Islands_1995,0,700,0,Public,public,JJ,JJ
16990,Marshall_Islands_1995,0,700,1,Debt,debt,NNP,NN
16991,Marshall_Islands_1995,0,700,2,Charged,charged,NNP,NN
16992,Marshall_Islands_1995,0,700,3,on,on,IN,IN
16993,Marshall_Islands_1995,0,700,4,the,the,DT,DT
16994,Marshall_Islands_1995,0,700,5,General,general,NNP,NN
16995,Marshall_Islands_1995,0,700,6,Fund,fund,NNP,NN
16996,Marshall_Islands_1995,0,700,7,Share,share,NNP,NN
