,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
12997,Georgia_2004,0,765,11,shall,shall,MD,MD
12998,Georgia_2004,0,765,12,be,be,VB,VB
12999,Georgia_2004,0,765,13,elected,elected,VBN,VB
13000,Georgia_2004,0,765,14,for,for,IN,IN
13001,Georgia_2004,0,765,15,a,a,DT,DT
13002,Georgia_2004,0,765,16,period,period,NN,NN
13003,Georgia_2004,0,765,17,of,of,IN,IN
13004,Georgia_2004,0,765,18,not,not,RB,RB
13005,Georgia_2004,0,765,19,less,less,JJR,JJ
13006,Georgia_2004,0,765,20,than,than,IN,IN
13007,Georgia_2004,0,765,21,ten,ten,CD,CD
13008,Georgia_2004,0,765,22,years,years,NNS,NN
13009,Georgia_2004,0,765,23,by,by,IN,IN
13010,Georgia_2004,0,765,24,the,the,DT,DT
13011,Georgia_2004,0,765,25,Parliament,parliament,NNP,NN
13012,Georgia_2004,0,765,26,by,by,IN,IN
13013,Georgia_2004,0,765,27,the,the,DT,DT
13014,Georgia_2004,0,765,28,majority,majority,NN,NN
13015,Georgia_2004,0,765,29,of,of,IN,IN
13016,Georgia_2004,0,765,30,the,the,DT,DT
13017,Georgia_2004,0,765,31,number,number,NN,NN
13018,Georgia_2004,0,765,32,of,of,IN,IN
13019,Georgia_2004,0,765,33,the,the,DT,DT
13020,Georgia_2004,0,765,34,members,members,NNS,NN
13021,Georgia_2004,0,765,35,of,of,IN,IN
13022,Georgia_2004,0,765,36,Parliament,parliament,NNP,NN
13023,Georgia_2004,0,765,37,on,on,IN,IN
13024,Georgia_2004,0,765,38,the,the,DT,DT
13025,Georgia_2004,0,765,39,current,current,JJ,JJ
13026,Georgia_2004,0,765,40,nominal,nominal,JJ,JJ
13027,Georgia_2004,0,765,41,list,list,NN,NN
13028,Georgia_2004,0,765,42,upon,upon,IN,IN
13029,Georgia_2004,0,765,43,the,the,DT,DT
13030,Georgia_2004,0,765,44,submission,submission,NN,NN
13031,Georgia_2004,0,765,45,of,of,IN,IN
13032,Georgia_2004,0,765,46,the,the,DT,DT
13033,Georgia_2004,0,765,47,President,president,NNP,NN
13034,Georgia_2004,0,765,48,of,of,IN,IN
13035,Georgia_2004,0,765,49,Georgia,georgia,NNP,NN
13036,Georgia_2004,0,766,0,3,3,CD,CD
13037,Georgia_2004,0,767,0,The,the,DT,DT
13038,Georgia_2004,0,767,1,authority,authority,NN,NN
13039,Georgia_2004,0,767,3,organisation,organisation,NN,NN
13040,Georgia_2004,0,767,4,of,of,IN,IN
13041,Georgia_2004,0,767,5,the,the,DT,DT
13042,Georgia_2004,0,767,6,Supreme,supreme,NNP,NN
13043,Georgia_2004,0,767,7,Court,court,NNP,NN
13044,Georgia_2004,0,767,8,of,of,IN,IN
13045,Georgia_2004,0,767,9,Georgia,georgia,NNP,NN
13046,Georgia_2004,0,767,10,and,and,CC,CC
13047,Georgia_2004,0,767,11,the,the,DT,DT
13048,Georgia_2004,0,767,12,procedure,procedure,NN,NN
13049,Georgia_2004,0,767,13,of,of,IN,IN
13050,Georgia_2004,0,767,14,activity,activity,NN,NN
13051,Georgia_2004,0,767,15,and,and,CC,CC
13052,Georgia_2004,0,767,16,of,of,IN,IN
13053,Georgia_2004,0,767,17,the,the,DT,DT
13054,Georgia_2004,0,767,18,pre-term,preterm,JJ,JJ
13055,Georgia_2004,0,767,19,termination,termination,NN,NN
13056,Georgia_2004,0,767,20,of,of,IN,IN
13057,Georgia_2004,0,767,21,the,the,DT,DT
13058,Georgia_2004,0,767,22,office,office,NN,NN
13059,Georgia_2004,0,767,23,of,of,IN,IN
13060,Georgia_2004,0,767,24,the,the,DT,DT
13061,Georgia_2004,0,767,25,judges,judges,NNS,NN
13062,Georgia_2004,0,767,26,of,of,IN,IN
13063,Georgia_2004,0,767,27,the,the,DT,DT
13064,Georgia_2004,0,767,28,Supreme,supreme,NNP,NN
13065,Georgia_2004,0,767,29,Court,court,NNP,NN
13066,Georgia_2004,0,767,30,shall,shall,MD,MD
13067,Georgia_2004,0,767,31,be,be,VB,VB
13068,Georgia_2004,0,767,32,determined,determined,VBN,VB
13069,Georgia_2004,0,767,33,by,by,IN,IN
13070,Georgia_2004,0,767,34,law,law,NN,NN
13071,Georgia_2004,0,768,0,4,4,CD,CD
13072,Georgia_2004,0,769,0,The,the,DT,DT
13073,Georgia_2004,0,769,1,President,president,NNP,NN
13074,Georgia_2004,0,769,2,and,and,CC,CC
13075,Georgia_2004,0,769,3,the,the,DT,DT
13076,Georgia_2004,0,769,4,members,members,NNS,NN
13077,Georgia_2004,0,769,5,of,of,IN,IN
13078,Georgia_2004,0,769,6,the,the,DT,DT
13079,Georgia_2004,0,769,7,Supreme,supreme,NNP,NN
13080,Georgia_2004,0,769,8,Court,court,NNP,NN
13081,Georgia_2004,0,769,9,of,of,IN,IN
13082,Georgia_2004,0,769,10,Georgia,georgia,NNP,NN
13083,Georgia_2004,0,769,11,shall,shall,MD,MD
13084,Georgia_2004,0,769,12,enjoy,enjoy,VB,VB
13085,Georgia_2004,0,769,13,personal,personal,JJ,JJ
13086,Georgia_2004,0,769,14,immunity,immunity,NN,NN
13087,Georgia_2004,0,770,0,Criminal,criminal,JJ,JJ
13088,Georgia_2004,0,770,1,proceeding,proceeding,NN,NN
13089,Georgia_2004,0,770,2,of,of,IN,IN
13090,Georgia_2004,0,770,3,the,the,DT,DT
13091,Georgia_2004,0,770,4,President,president,NNP,NN
13092,Georgia_2004,0,770,5,or,or,CC,CC
13093,Georgia_2004,0,770,6,a,a,DT,DT
13094,Georgia_2004,0,770,7,judge,judge,NN,NN
13095,Georgia_2004,0,770,8,of,of,IN,IN
13096,Georgia_2004,0,770,9,the,the,DT,DT
13097,Georgia_2004,0,770,10,Supreme,supreme,NNP,NN
13098,Georgia_2004,0,770,11,Court,court,NNP,NN
13099,Georgia_2004,0,770,13,their,their,PRP$,PR
13100,Georgia_2004,0,770,14,arrest,arrest,NN,NN
13101,Georgia_2004,0,770,15,or,or,CC,CC
13102,Georgia_2004,0,770,16,detention,detention,NN,NN
13103,Georgia_2004,0,770,18,the,the,DT,DT
13104,Georgia_2004,0,770,19,search,search,NN,NN
13105,Georgia_2004,0,770,20,of,of,IN,IN
13106,Georgia_2004,0,770,21,their,their,PRP$,PR
13107,Georgia_2004,0,770,22,apartment,apartment,NN,NN
13108,Georgia_2004,0,770,24,car,car,NN,NN
13109,Georgia_2004,0,770,26,workplace,workplace,NN,NN
13110,Georgia_2004,0,770,27,or,or,CC,CC
13111,Georgia_2004,0,770,28,person,person,NN,NN
13112,Georgia_2004,0,770,29,shall,shall,MD,MD
13113,Georgia_2004,0,770,30,be,be,VB,VB
13114,Georgia_2004,0,770,31,permissible,permissible,JJ,JJ
13115,Georgia_2004,0,770,32,only,only,RB,RB
13116,Georgia_2004,0,770,33,by,by,IN,IN
13117,Georgia_2004,0,770,34,the,the,DT,DT
13118,Georgia_2004,0,770,35,consent,consent,NN,NN
13119,Georgia_2004,0,770,36,of,of,IN,IN
13120,Georgia_2004,0,770,37,the,the,DT,DT
13121,Georgia_2004,0,770,38,Parliament,parliament,NNP,NN
13122,Georgia_2004,0,770,40,except,except,IN,IN
13123,Georgia_2004,0,770,41,when,when,WRB,WR
13124,Georgia_2004,0,770,42,the,the,DT,DT
13125,Georgia_2004,0,770,43,President,president,NNP,NN
13126,Georgia_2004,0,770,44,or,or,CC,CC
13127,Georgia_2004,0,770,45,a,a,DT,DT
13128,Georgia_2004,0,770,46,judge,judge,NN,NN
13129,Georgia_2004,0,770,47,is,is,VBZ,VB
13130,Georgia_2004,0,770,48,caught,caught,VBN,VB
13131,Georgia_2004,0,770,49,flagrante,flagrante,JJ,JJ
13132,Georgia_2004,0,770,50,delicto,delicto,NN,NN
13133,Georgia_2004,0,770,52,which,which,WDT,WD
13134,Georgia_2004,0,770,53,shall,shall,MD,MD
13135,Georgia_2004,0,770,54,immediately,immediately,RB,RB
13136,Georgia_2004,0,770,55,be,be,VB,VB
13137,Georgia_2004,0,770,56,notified,notified,VBN,VB
13138,Georgia_2004,0,770,57,to,to,TO,TO
13139,Georgia_2004,0,770,58,the,the,DT,DT
13140,Georgia_2004,0,770,59,Parliament,parliament,NNP,NN
13141,Georgia_2004,0,771,0,Unless,unless,IN,IN
13142,Georgia_2004,0,771,1,the,the,DT,DT
13143,Georgia_2004,0,771,2,Parliament,parliament,NNP,NN
13144,Georgia_2004,0,771,3,gives,gives,VBZ,VB
13145,Georgia_2004,0,771,4,its,its,PRP$,PR
13146,Georgia_2004,0,771,5,consent,consent,NN,NN
13147,Georgia_2004,0,771,7,the,the,DT,DT
13148,Georgia_2004,0,771,8,arrested,arrested,VBN,VB
13149,Georgia_2004,0,771,9,or,or,CC,CC
13150,Georgia_2004,0,771,10,detained,detained,VBN,VB
13151,Georgia_2004,0,771,11,shall,shall,MD,MD
13152,Georgia_2004,0,771,12,immediately,immediately,RB,RB
13153,Georgia_2004,0,771,13,be,be,VB,VB
13154,Georgia_2004,0,771,14,released,released,VBN,VB
13155,Georgia_2004,0,772,0,Article,article,NN,NN
13156,Georgia_2004,0,772,1,91,91,CD,CD
13157,Georgia_2004,0,772,2,Share,share,NNP,NN
13158,Georgia_2004,0,772,4,Deleted,deleted,VBN,VB
13159,Georgia_2004,0,772,5,by,by,IN,IN
13160,Georgia_2004,0,772,6,the,the,DT,DT
13161,Georgia_2004,0,772,7,Constitutional,constitutional,NNP,NN
13162,Georgia_2004,0,772,8,Law,law,NNP,NN
13163,Georgia_2004,0,772,9,of,of,IN,IN
13164,Georgia_2004,0,772,10,6,6,CD,CD
13165,Georgia_2004,0,772,11,February,february,NNP,NN
13166,Georgia_2004,0,772,12,2004,2004,CD,CD
13167,Georgia_2004,0,773,0,Chapter,chapter,NN,NN
13168,Georgia_2004,0,773,1,VI,vi,NNP,NN
13169,Georgia_2004,0,774,0,State,state,NN,NN
13170,Georgia_2004,0,774,1,Finances,finances,NNS,NN
13171,Georgia_2004,0,774,2,and,and,CC,CC
13172,Georgia_2004,0,774,3,Control,control,NNP,NN
13173,Georgia_2004,0,774,4,Share,share,NNP,NN
13174,Georgia_2004,0,774,5,Article,article,NNP,NN
13175,Georgia_2004,0,774,6,92,92,CD,CD
13176,Georgia_2004,0,774,7,Share,share,NNP,NN
13177,Georgia_2004,0,774,8,1,1,CD,CD
13178,Georgia_2004,0,775,0,The,the,DT,DT
13179,Georgia_2004,0,775,1,Parliament,parliament,NNP,NN
13180,Georgia_2004,0,775,2,of,of,IN,IN
13181,Georgia_2004,0,775,3,Georgia,georgia,NNP,NN
13182,Georgia_2004,0,775,4,by,by,IN,IN
13183,Georgia_2004,0,775,5,the,the,DT,DT
13184,Georgia_2004,0,775,6,majority,majority,NN,NN
13185,Georgia_2004,0,775,7,of,of,IN,IN
13186,Georgia_2004,0,775,8,the,the,DT,DT
13187,Georgia_2004,0,775,9,number,number,NN,NN
13188,Georgia_2004,0,775,10,of,of,IN,IN
13189,Georgia_2004,0,775,11,the,the,DT,DT
13190,Georgia_2004,0,775,12,members,members,NNS,NN
13191,Georgia_2004,0,775,13,of,of,IN,IN
13192,Georgia_2004,0,775,14,the,the,DT,DT
13193,Georgia_2004,0,775,15,Parliament,parliament,NNP,NN
13194,Georgia_2004,0,775,16,on,on,IN,IN
13195,Georgia_2004,0,775,17,the,the,DT,DT
13196,Georgia_2004,0,775,18,current,current,JJ,JJ
13197,Georgia_2004,0,775,19,nominal,nominal,JJ,JJ
13198,Georgia_2004,0,775,20,list,list,NN,NN
13199,Georgia_2004,0,775,21,shall,shall,MD,MD
13200,Georgia_2004,0,775,22,annually,annually,RB,RB
13201,Georgia_2004,0,775,23,adopt,adopt,VB,VB
13202,Georgia_2004,0,775,24,the,the,DT,DT
13203,Georgia_2004,0,775,25,Law,law,NNP,NN
13204,Georgia_2004,0,775,26,on,on,IN,IN
13205,Georgia_2004,0,775,27,the,the,DT,DT
13206,Georgia_2004,0,775,28,State,state,NNP,NN
13207,Georgia_2004,0,775,29,Budget,budget,NNP,NN
13208,Georgia_2004,0,775,31,which,which,WDT,WD
13209,Georgia_2004,0,775,32,shall,shall,MD,MD
13210,Georgia_2004,0,775,33,be,be,VB,VB
13211,Georgia_2004,0,775,34,signed,signed,VBN,VB
13212,Georgia_2004,0,775,35,by,by,IN,IN
13213,Georgia_2004,0,775,36,the,the,DT,DT
13214,Georgia_2004,0,775,37,President,president,NNP,NN
13215,Georgia_2004,0,775,38,of,of,IN,IN
13216,Georgia_2004,0,775,39,Georgia,georgia,NNP,NN
13217,Georgia_2004,0,776,0,2,2,CD,CD
13218,Georgia_2004,0,777,0,The,the,DT,DT
13219,Georgia_2004,0,777,1,procedure,procedure,NN,NN
13220,Georgia_2004,0,777,2,of,of,IN,IN
13221,Georgia_2004,0,777,3,the,the,DT,DT
13222,Georgia_2004,0,777,4,drafting,drafting,NN,NN
13223,Georgia_2004,0,777,5,and,and,CC,CC
13224,Georgia_2004,0,777,6,adoption,adoption,NN,NN
13225,Georgia_2004,0,777,7,of,of,IN,IN
13226,Georgia_2004,0,777,8,the,the,DT,DT
13227,Georgia_2004,0,777,9,State,state,NNP,NN
13228,Georgia_2004,0,777,10,Budget,budget,NNP,NN
13229,Georgia_2004,0,777,11,shall,shall,MD,MD
13230,Georgia_2004,0,777,12,be,be,VB,VB
13231,Georgia_2004,0,777,13,determined,determined,VBN,VB
13232,Georgia_2004,0,777,14,by,by,IN,IN
13233,Georgia_2004,0,777,15,law,law,NN,NN
13234,Georgia_2004,0,778,0,Article,article,NN,NN
13235,Georgia_2004,0,778,1,93,93,CD,CD
13236,Georgia_2004,0,778,2,Share,share,NN,NN
13237,Georgia_2004,0,778,3,1,1,CD,CD
13238,Georgia_2004,0,779,0,Only,only,RB,RB
13239,Georgia_2004,0,779,1,the,the,DT,DT
13240,Georgia_2004,0,779,2,Government,government,NNP,NN
13241,Georgia_2004,0,779,3,of,of,IN,IN
13242,Georgia_2004,0,779,4,Georgia,georgia,NNP,NN
13243,Georgia_2004,0,779,5,after,after,IN,IN
13244,Georgia_2004,0,779,6,the,the,DT,DT
13245,Georgia_2004,0,779,7,agreement,agreement,NN,NN
13246,Georgia_2004,0,779,8,with,with,IN,IN
13247,Georgia_2004,0,779,9,the,the,DT,DT
13248,Georgia_2004,0,779,10,committees,committees,NNS,NN
13249,Georgia_2004,0,779,11,of,of,IN,IN
13250,Georgia_2004,0,779,12,the,the,DT,DT
13251,Georgia_2004,0,779,13,Parliament,parliament,NNP,NN
13252,Georgia_2004,0,779,14,on,on,IN,IN
13253,Georgia_2004,0,779,15,the,the,DT,DT
13254,Georgia_2004,0,779,16,basic,basic,JJ,JJ
13255,Georgia_2004,0,779,17,data,data,NNS,NN
13256,Georgia_2004,0,779,18,and,and,CC,CC
13257,Georgia_2004,0,779,19,directions,directions,NNS,NN
13258,Georgia_2004,0,779,20,shall,shall,MD,MD
13259,Georgia_2004,0,779,21,be,be,VB,VB
13260,Georgia_2004,0,779,22,authorised,authorised,VBN,VB
13261,Georgia_2004,0,779,23,to,to,TO,TO
13262,Georgia_2004,0,779,24,submit,submit,VB,VB
13263,Georgia_2004,0,779,25,the,the,DT,DT
13264,Georgia_2004,0,779,26,Draft,draft,NNP,NN
13265,Georgia_2004,0,779,27,Budget,budget,NNP,NN
13266,Georgia_2004,0,779,28,to,to,TO,TO
13267,Georgia_2004,0,779,29,the,the,DT,DT
13268,Georgia_2004,0,779,30,Parliament,parliament,NNP,NN
13269,Georgia_2004,0,779,31,by,by,IN,IN
13270,Georgia_2004,0,779,32,the,the,DT,DT
13271,Georgia_2004,0,779,33,consent,consent,NN,NN
13272,Georgia_2004,0,779,34,of,of,IN,IN
13273,Georgia_2004,0,779,35,the,the,DT,DT
13274,Georgia_2004,0,779,36,President,president,NNP,NN
13275,Georgia_2004,0,779,37,of,of,IN,IN
13276,Georgia_2004,0,779,38,Georgia,georgia,NNP,NN
13277,Georgia_2004,0,780,0,2,2,CD,CD
13278,Georgia_2004,0,781,0,The,the,DT,DT
13279,Georgia_2004,0,781,1,Government,government,NNP,NN
13280,Georgia_2004,0,781,2,shall,shall,MD,MD
13281,Georgia_2004,0,781,3,submit,submit,VB,VB
13282,Georgia_2004,0,781,4,the,the,DT,DT
13283,Georgia_2004,0,781,5,Draft,draft,NNP,NN
13284,Georgia_2004,0,781,6,Budget,budget,NNP,NN
13285,Georgia_2004,0,781,7,of,of,IN,IN
13286,Georgia_2004,0,781,8,next,next,JJ,JJ
13287,Georgia_2004,0,781,9,year,year,NN,NN
13288,Georgia_2004,0,781,10,to,to,TO,TO
13289,Georgia_2004,0,781,11,the,the,DT,DT
13290,Georgia_2004,0,781,12,Parliament,parliament,NNP,NN
13291,Georgia_2004,0,781,13,not,not,RB,RB
13292,Georgia_2004,0,781,14,later,later,RB,RB
13293,Georgia_2004,0,781,15,than,than,IN,IN
13294,Georgia_2004,0,781,16,three,three,CD,CD
13295,Georgia_2004,0,781,17,months,months,NNS,NN
13296,Georgia_2004,0,781,18,before,before,IN,IN
13297,Georgia_2004,0,781,19,the,the,DT,DT
13298,Georgia_2004,0,781,20,end,end,NN,NN
13299,Georgia_2004,0,781,21,of,of,IN,IN
13300,Georgia_2004,0,781,22,the,the,DT,DT
13301,Georgia_2004,0,781,23,budget,budget,NN,NN
13302,Georgia_2004,0,781,24,year,year,NN,NN
13303,Georgia_2004,0,782,0,Together,together,RB,RB
13304,Georgia_2004,0,782,1,with,with,IN,IN
13305,Georgia_2004,0,782,2,the,the,DT,DT
13306,Georgia_2004,0,782,3,Draft,draft,NNP,NN
13307,Georgia_2004,0,782,4,Budget,budget,NNP,NN
13308,Georgia_2004,0,782,6,the,the,DT,DT
13309,Georgia_2004,0,782,7,Government,government,NNP,NN
13310,Georgia_2004,0,782,8,shall,shall,MD,MD
13311,Georgia_2004,0,782,9,submit,submit,VB,VB
13312,Georgia_2004,0,782,10,a,a,DT,DT
13313,Georgia_2004,0,782,11,report,report,NN,NN
13314,Georgia_2004,0,782,12,on,on,IN,IN
13315,Georgia_2004,0,782,13,the,the,DT,DT
13316,Georgia_2004,0,782,14,progress,progress,NN,NN
13317,Georgia_2004,0,782,15,of,of,IN,IN
13318,Georgia_2004,0,782,16,the,the,DT,DT
13319,Georgia_2004,0,782,17,fulfilment,fulfilment,NN,NN
13320,Georgia_2004,0,782,18,of,of,IN,IN
13321,Georgia_2004,0,782,19,the,the,DT,DT
13322,Georgia_2004,0,782,20,State,state,NNP,NN
13323,Georgia_2004,0,782,21,Budget,budget,NNP,NN
13324,Georgia_2004,0,782,22,of,of,IN,IN
13325,Georgia_2004,0,782,23,the,the,DT,DT
13326,Georgia_2004,0,782,24,current,current,JJ,JJ
13327,Georgia_2004,0,782,25,year,year,NN,NN
13328,Georgia_2004,0,783,0,The,the,DT,DT
13329,Georgia_2004,0,783,1,Government,government,NNP,NN
13330,Georgia_2004,0,783,2,shall,shall,MD,MD
13331,Georgia_2004,0,783,3,submit,submit,VB,VB
13332,Georgia_2004,0,783,4,a,a,DT,DT
13333,Georgia_2004,0,783,5,report,report,NN,NN
13334,Georgia_2004,0,783,6,on,on,IN,IN
13335,Georgia_2004,0,783,7,the,the,DT,DT
13336,Georgia_2004,0,783,8,fulfilment,fulfilment,NN,NN
13337,Georgia_2004,0,783,9,of,of,IN,IN
13338,Georgia_2004,0,783,10,the,the,DT,DT
13339,Georgia_2004,0,783,11,State,state,NNP,NN
13340,Georgia_2004,0,783,12,Budget,budget,NNP,NN
13341,Georgia_2004,0,783,13,to,to,TO,TO
13342,Georgia_2004,0,783,14,the,the,DT,DT
13343,Georgia_2004,0,783,15,Parliament,parliament,NNP,NN
13344,Georgia_2004,0,783,16,for,for,IN,IN
13345,Georgia_2004,0,783,17,approval,approval,NN,NN
13346,Georgia_2004,0,783,18,not,not,RB,RB
13347,Georgia_2004,0,783,19,later,later,RBR,RB
13348,Georgia_2004,0,783,20,than,than,IN,IN
13349,Georgia_2004,0,783,21,three,three,CD,CD
13350,Georgia_2004,0,783,22,months,months,NNS,NN
13351,Georgia_2004,0,783,23,from,from,IN,IN
13352,Georgia_2004,0,783,24,the,the,DT,DT
13353,Georgia_2004,0,783,25,end,end,NN,NN
13354,Georgia_2004,0,783,26,of,of,IN,IN
13355,Georgia_2004,0,783,27,the,the,DT,DT
13356,Georgia_2004,0,783,28,budget,budget,NN,NN
13357,Georgia_2004,0,783,29,year,year,NN,NN
13358,Georgia_2004,0,784,0,In,in,IN,IN
13359,Georgia_2004,0,784,1,case,case,NN,NN
13360,Georgia_2004,0,784,2,of,of,IN,IN
13361,Georgia_2004,0,784,3,non-,non,JJ,JJ
13362,Georgia_2004,0,784,4,fulfilment,fulfilment,NN,NN
13363,Georgia_2004,0,784,5,of,of,IN,IN
13364,Georgia_2004,0,784,6,the,the,DT,DT
13365,Georgia_2004,0,784,7,State,state,NNP,NN
13366,Georgia_2004,0,784,8,Budget,budget,NNP,NN
13367,Georgia_2004,0,784,9,the,the,DT,DT
13368,Georgia_2004,0,784,10,Parliament,parliament,NNP,NN
13369,Georgia_2004,0,784,11,does,does,VBZ,VB
13370,Georgia_2004,0,784,12,not,not,RB,RB
13371,Georgia_2004,0,784,13,approve,approve,VB,VB
13372,Georgia_2004,0,784,14,a,a,DT,DT
13373,Georgia_2004,0,784,15,report,report,NN,NN
13374,Georgia_2004,0,784,16,on,on,IN,IN
13375,Georgia_2004,0,784,17,the,the,DT,DT
13376,Georgia_2004,0,784,18,fulfilment,fulfilment,NN,NN
13377,Georgia_2004,0,784,19,of,of,IN,IN
13378,Georgia_2004,0,784,20,the,the,DT,DT
13379,Georgia_2004,0,784,21,State,state,NNP,NN
13380,Georgia_2004,0,784,22,Budget,budget,NNP,NN
13381,Georgia_2004,0,784,24,the,the,DT,DT
13382,Georgia_2004,0,784,25,President,president,NNP,NN
13383,Georgia_2004,0,784,26,of,of,IN,IN
13384,Georgia_2004,0,784,27,Georgia,georgia,NNP,NN
13385,Georgia_2004,0,784,28,shall,shall,MD,MD
13386,Georgia_2004,0,784,29,consider,consider,VB,VB
13387,Georgia_2004,0,784,30,the,the,DT,DT
13388,Georgia_2004,0,784,31,issue,issue,NN,NN
13389,Georgia_2004,0,784,32,of,of,IN,IN
13390,Georgia_2004,0,784,33,liability,liability,NN,NN
13391,Georgia_2004,0,784,34,of,of,IN,IN
13392,Georgia_2004,0,784,35,the,the,DT,DT
13393,Georgia_2004,0,784,36,Government,government,NNP,NN
13394,Georgia_2004,0,784,37,and,and,CC,CC
13395,Georgia_2004,0,784,38,inform,inform,VB,VB
13396,Georgia_2004,0,784,39,the,the,DT,DT
13397,Georgia_2004,0,784,40,Parliament,parliament,NNP,NN
13398,Georgia_2004,0,784,41,on,on,IN,IN
13399,Georgia_2004,0,784,42,his/her,hisher,NN,NN
13400,Georgia_2004,0,784,43,founded,founded,VBN,VB
13401,Georgia_2004,0,784,44,decision,decision,NN,NN
13402,Georgia_2004,0,784,45,within,within,IN,IN
13403,Georgia_2004,0,784,46,a,a,DT,DT
13404,Georgia_2004,0,784,47,month,month,NN,NN
13405,Georgia_2004,0,785,0,3,3,CD,CD
13406,Georgia_2004,0,786,0,The,the,DT,DT
13407,Georgia_2004,0,786,1,President,president,NNP,NN
13408,Georgia_2004,0,786,2,shall,shall,MD,MD
13409,Georgia_2004,0,786,3,approve,approve,VB,VB
13410,Georgia_2004,0,786,4,the,the,DT,DT
13411,Georgia_2004,0,786,5,State,state,NNP,NN
13412,Georgia_2004,0,786,6,Budget,budget,NNP,NN
13413,Georgia_2004,0,786,7,by,by,IN,IN
13414,Georgia_2004,0,786,8,a,a,DT,DT
13415,Georgia_2004,0,786,9,decree,decree,NN,NN
13416,Georgia_2004,0,786,10,if,if,IN,IN
13417,Georgia_2004,0,786,11,it,it,PRP,PR
13418,Georgia_2004,0,786,12,is,is,VBZ,VB
13419,Georgia_2004,0,786,13,not,not,RB,RB
13420,Georgia_2004,0,786,14,approved,approved,VBN,VB
13421,Georgia_2004,0,786,15,by,by,IN,IN
13422,Georgia_2004,0,786,16,the,the,DT,DT
13423,Georgia_2004,0,786,17,Parliament,parliament,NNP,NN
13424,Georgia_2004,0,786,18,within,within,IN,IN
13425,Georgia_2004,0,786,19,a,a,DT,DT
13426,Georgia_2004,0,786,20,term,term,NN,NN
13427,Georgia_2004,0,786,21,established,established,VBN,VB
13428,Georgia_2004,0,786,22,by,by,IN,IN
13429,Georgia_2004,0,786,23,the,the,DT,DT
13430,Georgia_2004,0,786,24,Constitution,constitution,NNP,NN
13431,Georgia_2004,0,786,25,in,in,IN,IN
13432,Georgia_2004,0,786,26,cases,cases,NNS,NN
13433,Georgia_2004,0,786,27,defined,defined,VBN,VB
13434,Georgia_2004,0,786,28,by,by,IN,IN
13435,Georgia_2004,0,786,29,subparagraphs,subparagraphs,NN,NN
13436,Georgia_2004,0,786,31,a,a,DT,DT
13437,Georgia_2004,0,786,35,d,d,JJ,JJ
13438,Georgia_2004,0,786,37,of,of,IN,IN
13439,Georgia_2004,0,786,38,Article,article,NNP,NN
13440,Georgia_2004,0,786,39,511,511,CD,CD
13441,Georgia_2004,0,786,40,of,of,IN,IN
13442,Georgia_2004,0,786,41,the,the,DT,DT
13443,Georgia_2004,0,786,42,Constitution,constitution,NNP,NN
13444,Georgia_2004,0,787,0,4,4,CD,CD
13445,Georgia_2004,0,788,0,The,the,DT,DT
13446,Georgia_2004,0,788,1,introduction,introduction,NN,NN
13447,Georgia_2004,0,788,2,of,of,IN,IN
13448,Georgia_2004,0,788,3,changes,changes,NNS,NN
13449,Georgia_2004,0,788,4,in,in,IN,IN
13450,Georgia_2004,0,788,5,the,the,DT,DT
13451,Georgia_2004,0,788,6,Draft,draft,NNP,NN
13452,Georgia_2004,0,788,7,Budget,budget,NNP,NN
13453,Georgia_2004,0,788,8,without,without,IN,IN
13454,Georgia_2004,0,788,9,the,the,DT,DT
13455,Georgia_2004,0,788,10,consent,consent,NN,NN
13456,Georgia_2004,0,788,11,of,of,IN,IN
13457,Georgia_2004,0,788,12,the,the,DT,DT
13458,Georgia_2004,0,788,13,Government,government,NNP,NN
13459,Georgia_2004,0,788,14,shall,shall,MD,MD
13460,Georgia_2004,0,788,15,be,be,VB,VB
13461,Georgia_2004,0,788,16,impermissible,impermissible,JJ,JJ
13462,Georgia_2004,0,789,0,The,the,DT,DT
13463,Georgia_2004,0,789,1,Government,government,NNP,NN
13464,Georgia_2004,0,789,2,shall,shall,MD,MD
13465,Georgia_2004,0,789,3,be,be,VB,VB
13466,Georgia_2004,0,789,4,authorised,authorised,VBN,VB
13467,Georgia_2004,0,789,5,to,to,TO,TO
13468,Georgia_2004,0,789,6,request,request,VB,VB
13469,Georgia_2004,0,789,7,the,the,DT,DT
13470,Georgia_2004,0,789,8,Parliament,parliament,NNP,NN
13471,Georgia_2004,0,789,9,for,for,IN,IN
13472,Georgia_2004,0,789,10,the,the,DT,DT
13473,Georgia_2004,0,789,11,additional,additional,JJ,JJ
13474,Georgia_2004,0,789,12,state,state,NN,NN
13475,Georgia_2004,0,789,13,expenditure,expenditure,NN,NN
13476,Georgia_2004,0,789,15,only,only,RB,RB
13477,Georgia_2004,0,789,16,if,if,IN,IN
13478,Georgia_2004,0,789,17,it,it,PRP,PR
13479,Georgia_2004,0,789,18,indicates,indicates,VBZ,VB
13480,Georgia_2004,0,789,19,the,the,DT,DT
13481,Georgia_2004,0,789,20,sources,sources,NNS,NN
13482,Georgia_2004,0,789,21,of,of,IN,IN
13483,Georgia_2004,0,789,22,covering,covering,VBG,VB
13484,Georgia_2004,0,789,23,the,the,DT,DT
13485,Georgia_2004,0,789,24,latter,latter,NN,NN
13486,Georgia_2004,0,790,0,5,5,CD,CD
