,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6624,Palau_1992,0,232,86,nuclear,nuclear,JJ,JJ
6625,Palau_1992,0,232,88,toxic,toxic,JJ,JJ
6626,Palau_1992,0,232,89,chemical,chemical,NN,NN
6627,Palau_1992,0,232,91,gas,gas,NN,NN
6628,Palau_1992,0,232,92,or,or,CC,CC
6629,Palau_1992,0,232,93,biological,biological,JJ,JJ
6630,Palau_1992,0,232,94,weapons,weapons,NNS,NN
6631,Palau_1992,0,232,95,intended,intended,VBD,VB
6632,Palau_1992,0,232,96,for,for,IN,IN
6633,Palau_1992,0,232,97,use,use,NN,NN
6634,Palau_1992,0,232,98,in,in,IN,IN
6635,Palau_1992,0,232,99,warfare,warfare,NN,NN
6636,Palau_1992,0,232,100,shall,shall,MD,MD
6637,Palau_1992,0,232,101,require,require,VB,VB
6638,Palau_1992,0,232,102,approval,approval,NN,NN
6639,Palau_1992,0,232,103,of,of,IN,IN
6640,Palau_1992,0,232,104,not,not,RB,RB
6641,Palau_1992,0,232,105,less,less,JJR,JJ
6642,Palau_1992,0,232,106,than,than,IN,IN
6643,Palau_1992,0,232,107,three-fourths,threefourths,NNS,NN
6644,Palau_1992,0,232,109,3/4,34,CD,CD
6645,Palau_1992,0,232,111,of,of,IN,IN
6646,Palau_1992,0,232,112,the,the,DT,DT
6647,Palau_1992,0,232,113,votes,votes,NNS,NN
6648,Palau_1992,0,232,114,cast,cast,VBP,VB
6649,Palau_1992,0,232,115,in,in,IN,IN
6650,Palau_1992,0,232,116,such,such,JJ,JJ
6651,Palau_1992,0,232,117,referendum,referendum,NN,NN
6652,Palau_1992,0,232,120,shall,shall,MD,MD
6653,Palau_1992,0,232,121,not,not,RB,RB
6654,Palau_1992,0,232,122,apply,apply,VB,VB
6655,Palau_1992,0,232,123,to,to,TO,TO
6656,Palau_1992,0,232,124,votes,votes,NNS,NN
6657,Palau_1992,0,232,125,to,to,TO,TO
6658,Palau_1992,0,232,126,approve,approve,VB,VB
6659,Palau_1992,0,232,127,the,the,DT,DT
6660,Palau_1992,0,232,128,Compact,compact,NNP,NN
6661,Palau_1992,0,232,129,of,of,IN,IN
6662,Palau_1992,0,232,130,Free,free,NNP,NN
6663,Palau_1992,0,232,131,Association,association,NNP,NN
6664,Palau_1992,0,232,132,and,and,CC,CC
6665,Palau_1992,0,232,133,its,its,PRP$,PR
6666,Palau_1992,0,232,134,subsidiary,subsidiary,NN,NN
6667,Palau_1992,0,232,135,agreements,agreements,NNS,NN
6668,Palau_1992,0,232,137,as,as,IN,IN
6669,Palau_1992,0,232,138,previously,previously,RB,RB
6670,Palau_1992,0,232,139,agreed,agreed,VBN,VB
6671,Palau_1992,0,232,140,to,to,TO,TO
6672,Palau_1992,0,232,141,and,and,CC,CC
6673,Palau_1992,0,232,142,signed,signed,VBN,VB
6674,Palau_1992,0,232,143,by,by,IN,IN
6675,Palau_1992,0,232,144,the,the,DT,DT
6676,Palau_1992,0,232,145,parties,parties,NNS,NN
6677,Palau_1992,0,232,146,or,or,CC,CC
6678,Palau_1992,0,232,147,as,as,IN,IN
6679,Palau_1992,0,232,148,they,they,PRP,PR
6680,Palau_1992,0,232,149,may,may,MD,MD
6681,Palau_1992,0,232,150,hereafter,hereafter,VB,VB
6682,Palau_1992,0,232,151,be,be,VB,VB
6683,Palau_1992,0,232,152,amended,amended,VBN,VB
6684,Palau_1992,0,232,154,so,so,RB,RB
6685,Palau_1992,0,232,155,long,long,RB,RB
6686,Palau_1992,0,232,156,as,as,IN,IN
6687,Palau_1992,0,232,157,such,such,JJ,JJ
6688,Palau_1992,0,232,158,amendments,amendments,NNS,NN
6689,Palau_1992,0,232,159,are,are,VBP,VB
6690,Palau_1992,0,232,160,not,not,RB,RB
6691,Palau_1992,0,232,161,themselves,themselves,PRP,PR
6692,Palau_1992,0,232,162,inconsistent,inconsistent,JJ,JJ
6693,Palau_1992,0,232,163,with,with,IN,IN
6694,Palau_1992,0,232,164,the,the,DT,DT
6695,Palau_1992,0,232,165,Constitution,constitution,NNP,NN
6696,Palau_1992,0,232,167,or,or,CC,CC
6697,Palau_1992,0,232,168,during,during,IN,IN
6698,Palau_1992,0,232,169,the,the,DT,DT
6699,Palau_1992,0,232,170,terms,terms,NNS,NN
6700,Palau_1992,0,232,171,of,of,IN,IN
6701,Palau_1992,0,232,172,such,such,JJ,JJ
6702,Palau_1992,0,232,173,Compact,compact,NNP,NN
6703,Palau_1992,0,232,174,and,and,CC,CC
6704,Palau_1992,0,232,175,agreements,agreements,NNS,NN
6705,Palau_1992,0,233,0,However,however,RB,RB
6706,Palau_1992,0,233,2,Article,article,NNP,NN
6707,Palau_1992,0,233,3,XIII,xiii,NNP,NN
6708,Palau_1992,0,233,4,Section,section,NNP,NN
6709,Palau_1992,0,233,5,6,6,CD,CD
6710,Palau_1992,0,233,6,and,and,CC,CC
6711,Palau_1992,0,233,7,the,the,DT,DT
6712,Palau_1992,0,233,8,final,final,JJ,JJ
6713,Palau_1992,0,233,9,phrase,phrase,NN,NN
6714,Palau_1992,0,233,10,of,of,IN,IN
6715,Palau_1992,0,233,11,Article,article,NNP,NN
6716,Palau_1992,0,233,12,II,ii,NNP,NN
6717,Palau_1992,0,233,13,Section,section,NNP,NN
6718,Palau_1992,0,233,14,3,3,CD,CD
6719,Palau_1992,0,233,15,of,of,IN,IN
6720,Palau_1992,0,233,16,the,the,DT,DT
6721,Palau_1992,0,233,17,Constitution,constitution,NNP,NN
6722,Palau_1992,0,233,18,shall,shall,MD,MD
6723,Palau_1992,0,233,19,continue,continue,VB,VB
6724,Palau_1992,0,233,20,to,to,TO,TO
6725,Palau_1992,0,233,21,apply,apply,VB,VB
6726,Palau_1992,0,233,22,and,and,CC,CC
6727,Palau_1992,0,233,23,remain,remain,VB,VB
6728,Palau_1992,0,233,24,in,in,IN,IN
6729,Palau_1992,0,233,25,full,full,JJ,JJ
6730,Palau_1992,0,233,26,force,force,NN,NN
6731,Palau_1992,0,233,27,and,and,CC,CC
6732,Palau_1992,0,233,28,effect,effect,NN,NN
6733,Palau_1992,0,233,29,for,for,IN,IN
6734,Palau_1992,0,233,30,all,all,DT,DT
6735,Palau_1992,0,233,31,other,other,JJ,JJ
6736,Palau_1992,0,233,32,purposes,purposes,NNS,NN
6737,Palau_1992,0,233,34,and,and,CC,CC
6738,Palau_1992,0,233,35,this,this,DT,DT
6739,Palau_1992,0,233,36,amendment,amendment,NN,NN
6740,Palau_1992,0,233,37,shall,shall,MD,MD
6741,Palau_1992,0,233,38,remain,remain,VB,VB
6742,Palau_1992,0,233,39,in,in,IN,IN
6743,Palau_1992,0,233,40,effect,effect,NN,NN
6744,Palau_1992,0,233,41,only,only,RB,RB
6745,Palau_1992,0,233,42,as,as,RB,RB
6746,Palau_1992,0,233,43,long,long,RB,RB
6747,Palau_1992,0,233,44,as,as,IN,IN
6748,Palau_1992,0,233,45,such,such,JJ,JJ
6749,Palau_1992,0,233,46,inconsistencies,inconsistencies,NNS,NN
6750,Palau_1992,0,233,47,continue,continue,VBP,VB
6751,Palau_1992,0,234,0,Section,section,NN,NN
6752,Palau_1992,0,234,1,14B,14b,CD,CD
6753,Palau_1992,0,234,2,Share,share,NN,NN
6754,Palau_1992,0,234,3,This,this,DT,DT
6755,Palau_1992,0,234,4,amendment,amendment,NN,NN
6756,Palau_1992,0,234,5,shall,shall,MD,MD
6757,Palau_1992,0,234,6,enter,enter,VB,VB
6758,Palau_1992,0,234,7,into,into,IN,IN
6759,Palau_1992,0,234,8,force,force,NN,NN
6760,Palau_1992,0,234,9,and,and,CC,CC
6761,Palau_1992,0,234,10,effect,effect,NN,NN
6762,Palau_1992,0,234,11,immediately,immediately,RB,RB
6763,Palau_1992,0,234,12,upon,upon,IN,IN
6764,Palau_1992,0,234,13,its,its,PRP$,PR
6765,Palau_1992,0,234,14,adoption,adoption,NN,NN
6766,Palau_1992,0,235,0,ARTICLE,article,NNP,NN
6767,Palau_1992,0,235,1,XIV,xiv,NNP,NN
6768,Palau_1992,0,236,0,AMENDMENTS,amendments,NNP,NN
6769,Palau_1992,0,236,1,Share,share,NNP,NN
6770,Palau_1992,0,236,2,Section,section,NNP,NN
6771,Palau_1992,0,236,3,1,1,CD,CD
6772,Palau_1992,0,236,4,Share,share,NNP,NN
6773,Palau_1992,0,236,5,An,an,DT,DT
6774,Palau_1992,0,236,6,amendment,amendment,NN,NN
6775,Palau_1992,0,236,7,to,to,TO,TO
6776,Palau_1992,0,236,8,this,this,DT,DT
6777,Palau_1992,0,236,9,Constitution,constitution,NN,NN
6778,Palau_1992,0,236,10,may,may,MD,MD
6779,Palau_1992,0,236,11,be,be,VB,VB
6780,Palau_1992,0,236,12,proposed,proposed,VBN,VB
6781,Palau_1992,0,236,13,by,by,IN,IN
6782,Palau_1992,0,236,14,a,a,DT,DT
6783,Palau_1992,0,236,15,Constitutional,constitutional,NNP,NN
6784,Palau_1992,0,236,16,Convention,convention,NNP,NN
6785,Palau_1992,0,236,18,popular,popular,JJ,JJ
6786,Palau_1992,0,236,19,initiative,initiative,NN,NN
6787,Palau_1992,0,236,21,or,or,CC,CC
6788,Palau_1992,0,236,22,by,by,IN,IN
6789,Palau_1992,0,236,23,the,the,DT,DT
6790,Palau_1992,0,236,24,Olbiil,olbiil,NNP,NN
6791,Palau_1992,0,236,25,Era,era,NNP,NN
6792,Palau_1992,0,236,26,Kelulau,kelulau,NNP,NN
6793,Palau_1992,0,236,28,as,as,IN,IN
6794,Palau_1992,0,236,29,provided,provided,VBN,VB
6795,Palau_1992,0,236,30,herein,herein,NN,NN
6796,Palau_1992,0,236,32,a.at,aat,NN,NN
6797,Palau_1992,0,236,33,least,least,JJS,JJ
6798,Palau_1992,0,236,34,once,once,RB,RB
6799,Palau_1992,0,236,35,every,every,DT,DT
6800,Palau_1992,0,236,36,fifteen,fifteen,NN,NN
6801,Palau_1992,0,236,38,15,15,CD,CD
6802,Palau_1992,0,236,40,years,years,NNS,NN
6803,Palau_1992,0,236,42,the,the,DT,DT
6804,Palau_1992,0,236,43,Olbiil,olbiil,NNP,NN
6805,Palau_1992,0,236,44,Era,era,NNP,NN
6806,Palau_1992,0,236,45,Kelulau,kelulau,NNP,NN
6807,Palau_1992,0,236,46,may,may,MD,MD
6808,Palau_1992,0,236,47,submit,submit,VB,VB
6809,Palau_1992,0,236,48,to,to,TO,TO
6810,Palau_1992,0,236,49,the,the,DT,DT
6811,Palau_1992,0,236,50,voters,voters,NNS,NN
6812,Palau_1992,0,236,51,the,the,DT,DT
6813,Palau_1992,0,236,52,question,question,NN,NN
6814,Palau_1992,0,236,55,Shall,shall,VB,VB
6815,Palau_1992,0,236,56,there,there,RB,RB
6816,Palau_1992,0,236,57,be,be,VB,VB
6817,Palau_1992,0,236,58,a,a,DT,DT
6818,Palau_1992,0,236,59,Convention,convention,NNP,NN
6819,Palau_1992,0,236,60,to,to,TO,TO
6820,Palau_1992,0,236,61,revise,revise,VB,VB
6821,Palau_1992,0,236,62,or,or,CC,CC
6822,Palau_1992,0,236,63,amend,amend,VB,VB
6823,Palau_1992,0,236,64,the,the,DT,DT
6824,Palau_1992,0,236,65,Constitution,constitution,NN,NN
6825,Palau_1992,0,237,0,If,if,IN,IN
6826,Palau_1992,0,237,1,a,a,DT,DT
6827,Palau_1992,0,237,2,majority,majority,NN,NN
6828,Palau_1992,0,237,3,of,of,IN,IN
6829,Palau_1992,0,237,4,the,the,DT,DT
6830,Palau_1992,0,237,5,votes,votes,NNS,NN
6831,Palau_1992,0,237,6,cast,cast,VBP,VB
6832,Palau_1992,0,237,7,upon,upon,IN,IN
6833,Palau_1992,0,237,8,the,the,DT,DT
6834,Palau_1992,0,237,9,question,question,NN,NN
6835,Palau_1992,0,237,10,is,is,VBZ,VB
6836,Palau_1992,0,237,11,in,in,IN,IN
6837,Palau_1992,0,237,12,the,the,DT,DT
6838,Palau_1992,0,237,13,affirmative,affirmative,JJ,JJ
6839,Palau_1992,0,237,15,a,a,DT,DT
6840,Palau_1992,0,237,16,Constitution,constitution,NNP,NN
6841,Palau_1992,0,237,17,Convention,convention,NNP,NN
6842,Palau_1992,0,237,18,shall,shall,MD,MD
6843,Palau_1992,0,237,19,be,be,VB,VB
6844,Palau_1992,0,237,20,convened,convened,VBN,VB
6845,Palau_1992,0,237,21,within,within,IN,IN
6846,Palau_1992,0,237,22,six,six,CD,CD
6847,Palau_1992,0,237,24,6,6,CD,CD
6848,Palau_1992,0,237,26,months,months,NNS,NN
6849,Palau_1992,0,237,27,thereafter,thereafter,RB,RB
6850,Palau_1992,0,237,29,in,in,IN,IN
6851,Palau_1992,0,237,30,a,a,DT,DT
6852,Palau_1992,0,237,31,manner,manner,NN,NN
6853,Palau_1992,0,237,32,prescribed,prescribed,VBN,VB
6854,Palau_1992,0,237,33,by,by,IN,IN
6855,Palau_1992,0,237,34,law,law,NN,NN
6856,Palau_1992,0,237,36,b.by,bby,CC,CC
6857,Palau_1992,0,237,37,petition,petition,NN,NN
6858,Palau_1992,0,237,38,signed,signed,VBN,VB
6859,Palau_1992,0,237,39,by,by,IN,IN
6860,Palau_1992,0,237,40,not,not,RB,RB
6861,Palau_1992,0,237,41,less,less,JJR,JJ
6862,Palau_1992,0,237,42,than,than,IN,IN
6863,Palau_1992,0,237,43,twenty-five,twentyfive,JJ,JJ
6864,Palau_1992,0,237,44,percent,percent,NN,NN
6865,Palau_1992,0,237,46,25,25,CD,CD
6866,Palau_1992,0,237,49,of,of,IN,IN
6867,Palau_1992,0,237,50,the,the,DT,DT
6868,Palau_1992,0,237,51,registered,registered,JJ,JJ
6869,Palau_1992,0,237,52,voters,voters,NNS,NN
6870,Palau_1992,0,237,54,or,or,CC,CC
6871,Palau_1992,0,237,55,c.by,cby,VB,VB
6872,Palau_1992,0,237,56,resolution,resolution,NN,NN
6873,Palau_1992,0,237,57,adopted,adopted,VBN,VB
6874,Palau_1992,0,237,58,by,by,IN,IN
6875,Palau_1992,0,237,59,not,not,RB,RB
6876,Palau_1992,0,237,60,less,less,JJR,JJ
6877,Palau_1992,0,237,61,than,than,IN,IN
6878,Palau_1992,0,237,62,three-fourths,threefourths,NNS,NN
6879,Palau_1992,0,237,64,3/4,34,CD,CD
6880,Palau_1992,0,237,66,of,of,IN,IN
6881,Palau_1992,0,237,67,the,the,DT,DT
6882,Palau_1992,0,237,68,members,members,NNS,NN
6883,Palau_1992,0,237,69,of,of,IN,IN
6884,Palau_1992,0,237,70,each,each,DT,DT
6885,Palau_1992,0,237,71,House,house,NNP,NN
6886,Palau_1992,0,237,72,of,of,IN,IN
6887,Palau_1992,0,237,73,the,the,DT,DT
6888,Palau_1992,0,237,74,Olbiil,olbiil,NNP,NN
6889,Palau_1992,0,237,75,Era,era,NNP,NN
6890,Palau_1992,0,237,76,Kelulau,kelulau,NNP,NN
6891,Palau_1992,0,238,0,Section,section,NN,NN
6892,Palau_1992,0,238,1,2,2,CD,CD
6893,Palau_1992,0,238,2,Share,share,NNP,NN
6894,Palau_1992,0,238,3,A,a,NNP,NN
6895,Palau_1992,0,238,4,proposed,proposed,VBD,VB
6896,Palau_1992,0,238,5,amendment,amendment,NN,NN
6897,Palau_1992,0,238,6,to,to,TO,TO
6898,Palau_1992,0,238,7,this,this,DT,DT
6899,Palau_1992,0,238,8,Constitution,constitution,NNP,NN
6900,Palau_1992,0,238,9,shall,shall,MD,MD
6901,Palau_1992,0,238,10,become,become,VB,VB
6902,Palau_1992,0,238,11,effective,effective,JJ,JJ
6903,Palau_1992,0,238,12,when,when,WRB,WR
6904,Palau_1992,0,238,13,approved,approved,VBN,VB
6905,Palau_1992,0,238,14,in,in,IN,IN
6906,Palau_1992,0,238,15,the,the,DT,DT
6907,Palau_1992,0,238,16,next,next,JJ,JJ
6908,Palau_1992,0,238,17,regular,regular,JJ,JJ
6909,Palau_1992,0,238,18,general,general,JJ,JJ
6910,Palau_1992,0,238,19,election,election,NN,NN
6911,Palau_1992,0,238,20,by,by,IN,IN
6912,Palau_1992,0,238,21,a,a,DT,DT
6913,Palau_1992,0,238,22,majority,majority,NN,NN
6914,Palau_1992,0,238,23,of,of,IN,IN
6915,Palau_1992,0,238,24,the,the,DT,DT
6916,Palau_1992,0,238,25,votes,votes,NNS,NN
6917,Palau_1992,0,238,26,cast,cast,VBP,VB
6918,Palau_1992,0,238,27,on,on,IN,IN
6919,Palau_1992,0,238,28,that,that,DT,DT
6920,Palau_1992,0,238,29,amendment,amendment,NN,NN
6921,Palau_1992,0,238,30,and,and,CC,CC
6922,Palau_1992,0,238,31,in,in,IN,IN
6923,Palau_1992,0,238,32,not,not,RB,RB
6924,Palau_1992,0,238,33,less,less,JJR,JJ
6925,Palau_1992,0,238,34,than,than,IN,IN
6926,Palau_1992,0,238,35,three-fourths,threefourths,NNS,NN
6927,Palau_1992,0,238,37,3/4,34,CD,CD
6928,Palau_1992,0,238,39,of,of,IN,IN
6929,Palau_1992,0,238,40,the,the,DT,DT
6930,Palau_1992,0,238,41,states,states,NNS,NN
6931,Palau_1992,0,239,0,ARTICLE,article,NNP,NN
6932,Palau_1992,0,239,1,XV,xv,NNP,NN
6933,Palau_1992,0,240,0,TRANSITION,transition,NNP,NN
6934,Palau_1992,0,240,1,Share,share,NNP,NN
6935,Palau_1992,0,240,2,Section,section,NNP,NN
6936,Palau_1992,0,240,3,1,1,CD,CD
6937,Palau_1992,0,240,4,Share,share,NNP,NN
6938,Palau_1992,0,240,5,This,this,DT,DT
6939,Palau_1992,0,240,6,Constitution,constitution,NNP,NN
6940,Palau_1992,0,240,7,shall,shall,MD,MD
6941,Palau_1992,0,240,8,take,take,VB,VB
6942,Palau_1992,0,240,9,effect,effect,NN,NN
6943,Palau_1992,0,240,10,on,on,IN,IN
6944,Palau_1992,0,240,11,January,january,NNP,NN
6945,Palau_1992,0,240,12,1,1,CD,CD
6946,Palau_1992,0,240,14,1980,1980,CD,CD
6947,Palau_1992,0,240,16,unless,unless,IN,IN
6948,Palau_1992,0,240,17,otherwise,otherwise,RB,RB
6949,Palau_1992,0,240,18,provided,provided,VBN,VB
6950,Palau_1992,0,240,19,herein,herein,NN,NN
6951,Palau_1992,0,241,0,Section,section,NN,NN
6952,Palau_1992,0,241,1,2,2,CD,CD
6953,Palau_1992,0,241,2,Share,share,NNP,NN
6954,Palau_1992,0,241,3,The,the,DT,DT
6955,Palau_1992,0,241,4,first,first,JJ,JJ
6956,Palau_1992,0,241,5,election,election,NN,NN
6957,Palau_1992,0,241,6,pursuant,pursuant,NN,NN
6958,Palau_1992,0,241,7,to,to,TO,TO
6959,Palau_1992,0,241,8,the,the,DT,DT
6960,Palau_1992,0,241,9,terms,terms,NNS,NN
6961,Palau_1992,0,241,10,of,of,IN,IN
6962,Palau_1992,0,241,11,this,this,DT,DT
6963,Palau_1992,0,241,12,Constitution,constitution,NNP,NN
6964,Palau_1992,0,241,13,shall,shall,MD,MD
6965,Palau_1992,0,241,14,take,take,VB,VB
6966,Palau_1992,0,241,15,place,place,NN,NN
6967,Palau_1992,0,241,16,on,on,IN,IN
6968,Palau_1992,0,241,17,the,the,DT,DT
6969,Palau_1992,0,241,18,first,first,JJ,JJ
6970,Palau_1992,0,241,19,Tuesday,tuesday,NNP,NN
6971,Palau_1992,0,241,20,after,after,IN,IN
6972,Palau_1992,0,241,21,the,the,DT,DT
6973,Palau_1992,0,241,22,first,first,JJ,JJ
6974,Palau_1992,0,241,23,Monday,monday,NNP,NN
6975,Palau_1992,0,241,24,in,in,IN,IN
6976,Palau_1992,0,241,25,November,november,NNP,NN
6977,Palau_1992,0,241,27,1979,1979,CD,CD
6978,Palau_1992,0,242,0,The,the,DT,DT
6979,Palau_1992,0,242,1,officials,officials,NNS,NN
6980,Palau_1992,0,242,2,elected,elected,VBD,VB
6981,Palau_1992,0,242,3,shall,shall,MD,MD
6982,Palau_1992,0,242,4,be,be,VB,VB
6983,Palau_1992,0,242,5,installed,installed,VBN,VB
6984,Palau_1992,0,242,6,on,on,IN,IN
6985,Palau_1992,0,242,7,January,january,NNP,NN
6986,Palau_1992,0,242,8,1,1,CD,CD
6987,Palau_1992,0,242,10,1980,1980,CD,CD
6988,Palau_1992,0,243,0,Section,section,NN,NN
6989,Palau_1992,0,243,1,3,3,CD,CD
6990,Palau_1992,0,243,2,Share,share,NN,NN
6991,Palau_1992,0,243,3,a,a,DT,DT
6992,Palau_1992,0,244,0,All,all,DT,DT
6993,Palau_1992,0,244,1,existing,existing,VBG,VB
6994,Palau_1992,0,244,2,law,law,NN,NN
6995,Palau_1992,0,244,3,in,in,IN,IN
6996,Palau_1992,0,244,4,force,force,NN,NN
6997,Palau_1992,0,244,5,and,and,CC,CC
6998,Palau_1992,0,244,6,effect,effect,NN,NN
6999,Palau_1992,0,244,7,in,in,IN,IN
7000,Palau_1992,0,244,8,Palau,palau,NNP,NN
7001,Palau_1992,0,244,9,immediately,immediately,RB,RB
7002,Palau_1992,0,244,10,preceding,preceding,VBG,VB
7003,Palau_1992,0,244,11,the,the,DT,DT
7004,Palau_1992,0,244,12,effective,effective,JJ,JJ
7005,Palau_1992,0,244,13,date,date,NN,NN
7006,Palau_1992,0,244,14,of,of,IN,IN
7007,Palau_1992,0,244,15,this,this,DT,DT
7008,Palau_1992,0,244,16,Constitution,constitution,NNP,NN
7009,Palau_1992,0,244,17,shall,shall,MD,MD
7010,Palau_1992,0,244,19,subject,subject,JJ,JJ
7011,Palau_1992,0,244,20,to,to,TO,TO
7012,Palau_1992,0,244,21,the,the,DT,DT
7013,Palau_1992,0,244,22,provisions,provisions,NNS,NN
7014,Palau_1992,0,244,23,of,of,IN,IN
7015,Palau_1992,0,244,24,this,this,DT,DT
7016,Palau_1992,0,244,25,Constitution,constitution,NNP,NN
7017,Palau_1992,0,244,27,remain,remain,VBP,VB
7018,Palau_1992,0,244,28,in,in,IN,IN
7019,Palau_1992,0,244,29,force,force,NN,NN
7020,Palau_1992,0,244,30,and,and,CC,CC
7021,Palau_1992,0,244,31,effect,effect,NN,NN
7022,Palau_1992,0,244,32,until,until,IN,IN
7023,Palau_1992,0,244,33,repealed,repealed,VBN,VB
7024,Palau_1992,0,244,35,revoked,revoked,VBN,VB
7025,Palau_1992,0,244,37,amended,amended,VBD,VB
7026,Palau_1992,0,244,38,or,or,CC,CC
7027,Palau_1992,0,244,39,until,until,IN,IN
7028,Palau_1992,0,244,40,it,it,PRP,PR
7029,Palau_1992,0,244,41,expires,expires,VBZ,VB
7030,Palau_1992,0,244,42,by,by,IN,IN
7031,Palau_1992,0,244,43,its,its,PRP$,PR
7032,Palau_1992,0,244,44,own,own,JJ,JJ
7033,Palau_1992,0,244,45,terms,terms,NNS,NN
7034,Palau_1992,0,245,0,b,b,NN,NN
7035,Palau_1992,0,246,0,All,all,DT,DT
7036,Palau_1992,0,246,1,rights,rights,NNS,NN
7037,Palau_1992,0,246,3,interest,interest,NN,NN
7038,Palau_1992,0,246,5,obligations,obligations,NNS,NN
7039,Palau_1992,0,246,7,judgments,judgments,NNS,NN
7040,Palau_1992,0,246,9,and,and,CC,CC
7041,Palau_1992,0,246,10,liabilities,liabilities,NNS,NN
7042,Palau_1992,0,246,11,arising,arising,VBG,VB
7043,Palau_1992,0,246,12,under,under,IN,IN
7044,Palau_1992,0,246,13,the,the,DT,DT
7045,Palau_1992,0,246,14,existing,existing,VBG,VB
7046,Palau_1992,0,246,15,law,law,NN,NN
7047,Palau_1992,0,246,16,shall,shall,MD,MD
7048,Palau_1992,0,246,17,remain,remain,VB,VB
7049,Palau_1992,0,246,18,in,in,IN,IN
7050,Palau_1992,0,246,19,force,force,NN,NN
7051,Palau_1992,0,246,20,and,and,CC,CC
7052,Palau_1992,0,246,21,effect,effect,NN,NN
7053,Palau_1992,0,246,22,and,and,CC,CC
7054,Palau_1992,0,246,23,shall,shall,MD,MD
7055,Palau_1992,0,246,24,be,be,VB,VB
7056,Palau_1992,0,246,25,recognized,recognized,VBN,VB
7057,Palau_1992,0,246,27,exercised,exercised,VBN,VB
7058,Palau_1992,0,246,29,and,and,CC,CC
7059,Palau_1992,0,246,30,enforced,enforced,VBD,VB
7060,Palau_1992,0,246,31,accordingly,accordingly,RB,RB
7061,Palau_1992,0,246,33,subject,subject,JJ,JJ
7062,Palau_1992,0,246,34,to,to,TO,TO
7063,Palau_1992,0,246,35,the,the,DT,DT
7064,Palau_1992,0,246,36,provisions,provisions,NNS,NN
7065,Palau_1992,0,246,37,of,of,IN,IN
7066,Palau_1992,0,246,38,this,this,DT,DT
7067,Palau_1992,0,246,39,Constitution,constitution,NNP,NN
7068,Palau_1992,0,247,0,Section,section,NN,NN
7069,Palau_1992,0,247,1,4,4,CD,CD
7070,Palau_1992,0,247,2,Share,share,NN,NN
7071,Palau_1992,0,247,3,On,on,IN,IN
7072,Palau_1992,0,247,4,or,or,CC,CC
7073,Palau_1992,0,247,5,after,after,IN,IN
7074,Palau_1992,0,247,6,the,the,DT,DT
7075,Palau_1992,0,247,7,effective,effective,JJ,JJ
7076,Palau_1992,0,247,8,date,date,NN,NN
7077,Palau_1992,0,247,9,of,of,IN,IN
7078,Palau_1992,0,247,10,this,this,DT,DT
7079,Palau_1992,0,247,11,Constitution,constitution,NNP,NN
7080,Palau_1992,0,247,13,but,but,CC,CC
7081,Palau_1992,0,247,14,not,not,RB,RB
7082,Palau_1992,0,247,15,later,later,RB,RB
7083,Palau_1992,0,247,16,than,than,IN,IN
7084,Palau_1992,0,247,17,the,the,DT,DT
7085,Palau_1992,0,247,18,termination,termination,NN,NN
7086,Palau_1992,0,247,19,of,of,IN,IN
7087,Palau_1992,0,247,20,the,the,DT,DT
7088,Palau_1992,0,247,21,Trusteeship,trusteeship,NNP,NN
7089,Palau_1992,0,247,22,Agreement,agreement,NNP,NN
7090,Palau_1992,0,247,24,the,the,DT,DT
7091,Palau_1992,0,247,25,national,national,JJ,JJ
7092,Palau_1992,0,247,26,government,government,NN,NN
7093,Palau_1992,0,247,27,of,of,IN,IN
7094,Palau_1992,0,247,28,Palau,palau,NNP,NN
7095,Palau_1992,0,247,29,shall,shall,MD,MD
7096,Palau_1992,0,247,30,succeed,succeed,VB,VB
7097,Palau_1992,0,247,31,to,to,TO,TO
7098,Palau_1992,0,247,32,any,any,DT,DT
7099,Palau_1992,0,247,33,right,right,NN,NN
7100,Palau_1992,0,247,34,or,or,CC,CC
7101,Palau_1992,0,247,35,interest,interest,NN,NN
7102,Palau_1992,0,247,36,acquired,acquired,VBN,VB
7103,Palau_1992,0,247,37,by,by,IN,IN
7104,Palau_1992,0,247,38,the,the,DT,DT
7105,Palau_1992,0,247,39,Administering,administering,NNP,NN
7106,Palau_1992,0,247,40,Authority,authority,NNP,NN
7107,Palau_1992,0,247,42,the,the,DT,DT
7108,Palau_1992,0,247,43,Trust,trust,NNP,NN
7109,Palau_1992,0,247,44,Territory,territory,NNP,NN
7110,Palau_1992,0,247,45,of,of,IN,IN
7111,Palau_1992,0,247,46,the,the,DT,DT
7112,Palau_1992,0,247,47,Pacific,pacific,NNP,NN
7113,Palau_1992,0,247,48,Islands,islands,NNP,NN
7114,Palau_1992,0,247,50,and,and,CC,CC
7115,Palau_1992,0,247,51,the,the,DT,DT
7116,Palau_1992,0,247,52,government,government,NN,NN
7117,Palau_1992,0,247,53,of,of,IN,IN
7118,Palau_1992,0,247,54,Palau,palau,NNP,NN
7119,Palau_1992,0,247,55,District,district,NNP,NN
7120,Palau_1992,0,247,57,and,and,CC,CC
7121,Palau_1992,0,247,58,may,may,MD,MD
7122,Palau_1992,0,247,59,assume,assume,VB,VB
7123,Palau_1992,0,247,60,such,such,JJ,JJ
7124,Palau_1992,0,247,61,obligations,obligations,NNS,NN
