,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9713,Nauru_1968,0,573,25,and,and,CC,CC
9714,Nauru_1968,0,573,26,one,one,CD,CD
9715,Nauru_1968,0,573,27,person,person,NN,NN
9716,Nauru_1968,0,573,28,nominated,nominated,VBN,VB
9717,Nauru_1968,0,573,29,by,by,IN,IN
9718,Nauru_1968,0,573,30,the,the,DT,DT
9719,Nauru_1968,0,573,31,Cabinet,cabinet,NNP,NN
9720,Nauru_1968,0,574,0,2,2,CD,CD
9721,Nauru_1968,0,575,0,A,a,DT,DT
9722,Nauru_1968,0,575,1,person,person,NN,NN
9723,Nauru_1968,0,575,2,detained,detained,VBN,VB
9724,Nauru_1968,0,575,3,under,under,IN,IN
9725,Nauru_1968,0,575,4,an,an,DT,DT
9726,Nauru_1968,0,575,5,order,order,NN,NN
9727,Nauru_1968,0,575,6,under,under,IN,IN
9728,Nauru_1968,0,575,7,Article,article,NN,NN
9729,Nauru_1968,0,575,8,78,78,CD,CD
9730,Nauru_1968,0,575,9,shall,shall,MD,MD
9731,Nauru_1968,0,575,11,as,as,RB,RB
9732,Nauru_1968,0,575,12,soon,soon,RB,RB
9733,Nauru_1968,0,575,13,as,as,IN,IN
9734,Nauru_1968,0,575,14,practicable,practicable,JJ,JJ
9735,Nauru_1968,0,575,16,be,be,VB,VB
9736,Nauru_1968,0,575,17,informed,informed,VBN,VB
9737,Nauru_1968,0,575,18,of,of,IN,IN
9738,Nauru_1968,0,575,19,the,the,DT,DT
9739,Nauru_1968,0,575,20,reasons,reasons,NNS,NN
9740,Nauru_1968,0,575,21,for,for,IN,IN
9741,Nauru_1968,0,575,22,his,his,PRP$,PR
9742,Nauru_1968,0,575,23,detention,detention,NN,NN
9743,Nauru_1968,0,575,24,and,and,CC,CC
9744,Nauru_1968,0,575,25,be,be,VB,VB
9745,Nauru_1968,0,575,26,brought,brought,VBN,VB
9746,Nauru_1968,0,575,27,before,before,IN,IN
9747,Nauru_1968,0,575,28,the,the,DT,DT
9748,Nauru_1968,0,575,29,advisory,advisory,JJ,JJ
9749,Nauru_1968,0,575,30,board,board,NN,NN
9750,Nauru_1968,0,575,31,and,and,CC,CC
9751,Nauru_1968,0,575,32,permitted,permitted,VBD,VB
9752,Nauru_1968,0,575,33,to,to,TO,TO
9753,Nauru_1968,0,575,34,make,make,VB,VB
9754,Nauru_1968,0,575,35,representations,representations,NNS,NN
9755,Nauru_1968,0,575,36,against,against,IN,IN
9756,Nauru_1968,0,575,37,his,his,PRP$,PR
9757,Nauru_1968,0,575,38,detention,detention,NN,NN
9758,Nauru_1968,0,576,0,3,3,CD,CD
9759,Nauru_1968,0,577,0,No,no,DT,DT
9760,Nauru_1968,0,577,1,person,person,NN,NN
9761,Nauru_1968,0,577,2,shall,shall,MD,MD
9762,Nauru_1968,0,577,3,be,be,VB,VB
9763,Nauru_1968,0,577,4,detained,detained,VBN,VB
9764,Nauru_1968,0,577,5,under,under,IN,IN
9765,Nauru_1968,0,577,6,an,an,DT,DT
9766,Nauru_1968,0,577,7,order,order,NN,NN
9767,Nauru_1968,0,577,8,under,under,IN,IN
9768,Nauru_1968,0,577,9,Article,article,NNP,NN
9769,Nauru_1968,0,577,10,78,78,CD,CD
9770,Nauru_1968,0,577,11,for,for,IN,IN
9771,Nauru_1968,0,577,12,a,a,DT,DT
9772,Nauru_1968,0,577,13,period,period,NN,NN
9773,Nauru_1968,0,577,14,exceeding,exceeding,VBG,VB
9774,Nauru_1968,0,577,15,three,three,CD,CD
9775,Nauru_1968,0,577,16,months,months,NNS,NN
9776,Nauru_1968,0,577,17,unless,unless,IN,IN
9777,Nauru_1968,0,577,18,that,that,DT,DT
9778,Nauru_1968,0,577,19,person,person,NN,NN
9779,Nauru_1968,0,577,20,has,has,VBZ,VB
9780,Nauru_1968,0,577,21,been,been,VBN,VB
9781,Nauru_1968,0,577,22,brought,brought,VBN,VB
9782,Nauru_1968,0,577,23,before,before,IN,IN
9783,Nauru_1968,0,577,24,the,the,DT,DT
9784,Nauru_1968,0,577,25,advisory,advisory,JJ,JJ
9785,Nauru_1968,0,577,26,board,board,NN,NN
9786,Nauru_1968,0,577,27,and,and,CC,CC
9787,Nauru_1968,0,577,28,any,any,DT,DT
9788,Nauru_1968,0,577,29,representations,representations,NNS,NN
9789,Nauru_1968,0,577,30,made,made,VBN,VB
9790,Nauru_1968,0,577,31,by,by,IN,IN
9791,Nauru_1968,0,577,32,him,him,PRP,PR
9792,Nauru_1968,0,577,33,have,have,VBP,VB
9793,Nauru_1968,0,577,34,been,been,VBN,VB
9794,Nauru_1968,0,577,35,considered,considered,VBN,VB
9795,Nauru_1968,0,577,36,by,by,IN,IN
9796,Nauru_1968,0,577,37,it,it,PRP,PR
9797,Nauru_1968,0,577,38,and,and,CC,CC
9798,Nauru_1968,0,577,39,it,it,PRP,PR
9799,Nauru_1968,0,577,40,has,has,VBZ,VB
9800,Nauru_1968,0,577,41,within,within,IN,IN
9801,Nauru_1968,0,577,42,that,that,DT,DT
9802,Nauru_1968,0,577,43,period,period,NN,NN
9803,Nauru_1968,0,577,44,determined,determined,VBD,VB
9804,Nauru_1968,0,577,45,that,that,IN,IN
9805,Nauru_1968,0,577,46,there,there,EX,EX
9806,Nauru_1968,0,577,47,is,is,VBZ,VB
9807,Nauru_1968,0,577,48,sufficient,sufficient,JJ,JJ
9808,Nauru_1968,0,577,49,cause,cause,NN,NN
9809,Nauru_1968,0,577,50,for,for,IN,IN
9810,Nauru_1968,0,577,51,the,the,DT,DT
9811,Nauru_1968,0,577,52,detention,detention,NN,NN
9812,Nauru_1968,0,578,0,PART,part,NN,NN
9813,Nauru_1968,0,578,1,X,x,NNP,NN
9814,Nauru_1968,0,579,0,GENERAL,general,NNP,NN
9815,Nauru_1968,0,579,1,80,80,CD,CD
9816,Nauru_1968,0,580,0,Grant,grant,NN,NN
9817,Nauru_1968,0,580,1,of,of,IN,IN
9818,Nauru_1968,0,580,2,pardons,pardons,NNS,NN
9819,Nauru_1968,0,581,0,Share,share,NN,NN
9820,Nauru_1968,0,581,1,The,the,DT,DT
9821,Nauru_1968,0,581,2,President,president,NNP,NN
9822,Nauru_1968,0,581,3,may-,may,JJ,JJ
9823,Nauru_1968,0,581,4,a.grant,agrant,NN,NN
9824,Nauru_1968,0,581,5,a,a,DT,DT
9825,Nauru_1968,0,581,6,pardon,pardon,NN,NN
9826,Nauru_1968,0,581,8,either,either,RB,RB
9827,Nauru_1968,0,581,9,free,free,JJ,JJ
9828,Nauru_1968,0,581,10,or,or,CC,CC
9829,Nauru_1968,0,581,11,subject,subject,JJ,JJ
9830,Nauru_1968,0,581,12,to,to,TO,TO
9831,Nauru_1968,0,581,13,lawful,lawful,JJ,JJ
9832,Nauru_1968,0,581,14,conditions,conditions,NNS,NN
9833,Nauru_1968,0,581,16,to,to,TO,TO
9834,Nauru_1968,0,581,17,a,a,DT,DT
9835,Nauru_1968,0,581,18,person,person,NN,NN
9836,Nauru_1968,0,581,19,convicted,convicted,VBN,VB
9837,Nauru_1968,0,581,20,of,of,IN,IN
9838,Nauru_1968,0,581,21,an,an,DT,DT
9839,Nauru_1968,0,581,22,offence,offence,NN,NN
9840,Nauru_1968,0,581,24,b.grant,bgrant,NN,NN
9841,Nauru_1968,0,581,25,to,to,TO,TO
9842,Nauru_1968,0,581,26,a,a,DT,DT
9843,Nauru_1968,0,581,27,person,person,NN,NN
9844,Nauru_1968,0,581,28,a,a,DT,DT
9845,Nauru_1968,0,581,29,respite,respite,NN,NN
9846,Nauru_1968,0,581,31,either,either,CC,CC
9847,Nauru_1968,0,581,32,indefinite,indefinite,NN,NN
9848,Nauru_1968,0,581,33,or,or,CC,CC
9849,Nauru_1968,0,581,34,for,for,IN,IN
9850,Nauru_1968,0,581,35,a,a,DT,DT
9851,Nauru_1968,0,581,36,specified,specified,JJ,JJ
9852,Nauru_1968,0,581,37,period,period,NN,NN
9853,Nauru_1968,0,581,39,of,of,IN,IN
9854,Nauru_1968,0,581,40,the,the,DT,DT
9855,Nauru_1968,0,581,41,execution,execution,NN,NN
9856,Nauru_1968,0,581,42,of,of,IN,IN
9857,Nauru_1968,0,581,43,a,a,DT,DT
9858,Nauru_1968,0,581,44,punishment,punishment,NN,NN
9859,Nauru_1968,0,581,45,imposed,imposed,VBN,VB
9860,Nauru_1968,0,581,46,on,on,IN,IN
9861,Nauru_1968,0,581,47,that,that,DT,DT
9862,Nauru_1968,0,581,48,person,person,NN,NN
9863,Nauru_1968,0,581,49,for,for,IN,IN
9864,Nauru_1968,0,581,50,an,an,DT,DT
9865,Nauru_1968,0,581,51,offence,offence,NN,NN
9866,Nauru_1968,0,581,53,c.substitute,csubstitute,VB,VB
9867,Nauru_1968,0,581,54,a,a,DT,DT
9868,Nauru_1968,0,581,55,less,less,RBR,RB
9869,Nauru_1968,0,581,56,severe,severe,JJ,JJ
9870,Nauru_1968,0,581,57,form,form,NN,NN
9871,Nauru_1968,0,581,58,of,of,IN,IN
9872,Nauru_1968,0,581,59,punishment,punishment,NN,NN
9873,Nauru_1968,0,581,60,for,for,IN,IN
9874,Nauru_1968,0,581,61,any,any,DT,DT
9875,Nauru_1968,0,581,62,punishment,punishment,NN,NN
9876,Nauru_1968,0,581,63,imposed,imposed,VBN,VB
9877,Nauru_1968,0,581,64,on,on,IN,IN
9878,Nauru_1968,0,581,65,a,a,DT,DT
9879,Nauru_1968,0,581,66,person,person,NN,NN
9880,Nauru_1968,0,581,67,for,for,IN,IN
9881,Nauru_1968,0,581,68,an,an,DT,DT
9882,Nauru_1968,0,581,69,offence,offence,NN,NN
9883,Nauru_1968,0,581,71,or,or,CC,CC
9884,Nauru_1968,0,581,72,d.remit,dremit,VB,VB
9885,Nauru_1968,0,581,73,the,the,DT,DT
9886,Nauru_1968,0,581,74,whole,whole,NN,NN
9887,Nauru_1968,0,581,75,or,or,CC,CC
9888,Nauru_1968,0,581,76,a,a,DT,DT
9889,Nauru_1968,0,581,77,part,part,NN,NN
9890,Nauru_1968,0,581,78,of,of,IN,IN
9891,Nauru_1968,0,581,79,a,a,DT,DT
9892,Nauru_1968,0,581,80,punishment,punishment,NN,NN
9893,Nauru_1968,0,581,81,imposed,imposed,VBN,VB
9894,Nauru_1968,0,581,82,on,on,IN,IN
9895,Nauru_1968,0,581,83,a,a,DT,DT
9896,Nauru_1968,0,581,84,person,person,NN,NN
9897,Nauru_1968,0,581,85,for,for,IN,IN
9898,Nauru_1968,0,581,86,an,an,DT,DT
9899,Nauru_1968,0,581,87,offence,offence,NN,NN
9900,Nauru_1968,0,581,88,or,or,CC,CC
9901,Nauru_1968,0,581,89,of,of,IN,IN
9902,Nauru_1968,0,581,90,a,a,DT,DT
9903,Nauru_1968,0,581,91,penalty,penalty,NN,NN
9904,Nauru_1968,0,581,92,or,or,CC,CC
9905,Nauru_1968,0,581,93,forfeiture,forfeiture,NN,NN
9906,Nauru_1968,0,581,94,on,on,IN,IN
9907,Nauru_1968,0,581,95,account,account,NN,NN
9908,Nauru_1968,0,581,96,of,of,IN,IN
9909,Nauru_1968,0,581,97,an,an,DT,DT
9910,Nauru_1968,0,581,98,offence,offence,NN,NN
9911,Nauru_1968,0,582,0,81,81,CD,CD
9912,Nauru_1968,0,583,0,Interpretation,interpretation,NN,NN
9913,Nauru_1968,0,584,0,Share,share,NN,NN
9914,Nauru_1968,0,584,1,1,1,CD,CD
9915,Nauru_1968,0,585,0,In,in,IN,IN
9916,Nauru_1968,0,585,1,this,this,DT,DT
9917,Nauru_1968,0,585,2,Constitution,constitution,NNP,NN
9918,Nauru_1968,0,585,4,unless,unless,IN,IN
9919,Nauru_1968,0,585,5,the,the,DT,DT
9920,Nauru_1968,0,585,6,context,context,NN,NN
9921,Nauru_1968,0,585,7,otherwise,otherwise,RB,RB
9922,Nauru_1968,0,585,8,requires,requires,VBZ,VB
9923,Nauru_1968,0,585,11,Article,article,NN,NN
9924,Nauru_1968,0,585,13,means,means,VBZ,VB
9925,Nauru_1968,0,585,14,Article,article,NNP,NN
9926,Nauru_1968,0,585,15,of,of,IN,IN
9927,Nauru_1968,0,585,16,this,this,DT,DT
9928,Nauru_1968,0,585,17,Constitution,constitution,NN,NN
9929,Nauru_1968,0,585,20,Cabinet,cabinet,NNP,NN
9930,Nauru_1968,0,585,22,means,means,VBZ,VB
9931,Nauru_1968,0,585,23,the,the,DT,DT
9932,Nauru_1968,0,585,24,Cabinet,cabinet,NNP,NN
9933,Nauru_1968,0,585,25,established,established,VBN,VB
9934,Nauru_1968,0,585,26,under,under,IN,IN
9935,Nauru_1968,0,585,27,Article,article,NNP,NN
9936,Nauru_1968,0,585,28,17,17,CD,CD
9937,Nauru_1968,0,585,31,Chief,chief,NNP,NN
9938,Nauru_1968,0,585,32,Justice,justice,NNP,NN
9939,Nauru_1968,0,585,34,means,means,VBZ,VB
9940,Nauru_1968,0,585,35,the,the,DT,DT
9941,Nauru_1968,0,585,36,Chief,chief,NNP,NN
9942,Nauru_1968,0,585,37,Justice,justice,NNP,NN
9943,Nauru_1968,0,585,38,of,of,IN,IN
9944,Nauru_1968,0,585,39,the,the,DT,DT
9945,Nauru_1968,0,585,40,Supreme,supreme,NNP,NN
9946,Nauru_1968,0,585,41,Court,court,NNP,NN
9947,Nauru_1968,0,585,44,Chief,chief,NNP,NN
9948,Nauru_1968,0,585,45,Secretary,secretary,NNP,NN
9949,Nauru_1968,0,585,47,means,means,VBZ,VB
9950,Nauru_1968,0,585,48,the,the,DT,DT
9951,Nauru_1968,0,585,49,Chief,chief,NNP,NN
9952,Nauru_1968,0,585,50,Secretary,secretary,NNP,NN
9953,Nauru_1968,0,585,51,of,of,IN,IN
9954,Nauru_1968,0,585,52,Nauru,nauru,NNP,NN
9955,Nauru_1968,0,585,53,appointed,appointed,VBN,VB
9956,Nauru_1968,0,585,54,under,under,IN,IN
9957,Nauru_1968,0,585,55,Article,article,NNP,NN
9958,Nauru_1968,0,585,56,25,25,CD,CD
9959,Nauru_1968,0,585,59,Court,court,NNP,NN
9960,Nauru_1968,0,585,61,means,means,VBZ,VB
9961,Nauru_1968,0,585,62,a,a,DT,DT
9962,Nauru_1968,0,585,63,court,court,NN,NN
9963,Nauru_1968,0,585,64,of,of,IN,IN
9964,Nauru_1968,0,585,65,law,law,NN,NN
9965,Nauru_1968,0,585,66,having,having,VBG,VB
9966,Nauru_1968,0,585,67,jurisdiction,jurisdiction,NN,NN
9967,Nauru_1968,0,585,68,in,in,IN,IN
9968,Nauru_1968,0,585,69,Nauru,nauru,NNP,NN
9969,Nauru_1968,0,585,72,Existing,existing,VBG,VB
9970,Nauru_1968,0,585,73,law,law,NN,NN
9971,Nauru_1968,0,585,75,means,means,VBZ,VB
9972,Nauru_1968,0,585,76,a,a,DT,DT
9973,Nauru_1968,0,585,77,law,law,NN,NN
9974,Nauru_1968,0,585,78,in,in,IN,IN
9975,Nauru_1968,0,585,79,force,force,NN,NN
9976,Nauru_1968,0,585,80,in,in,IN,IN
9977,Nauru_1968,0,585,81,Nauru,nauru,NNP,NN
9978,Nauru_1968,0,585,82,immediately,immediately,RB,RB
9979,Nauru_1968,0,585,83,before,before,IN,IN
9980,Nauru_1968,0,585,84,Independence,independence,NNP,NN
9981,Nauru_1968,0,585,85,Day,day,NNP,NN
9982,Nauru_1968,0,585,88,Government,government,NNP,NN
9983,Nauru_1968,0,585,89,Gazette,gazette,NNP,NN
9984,Nauru_1968,0,585,91,means,means,VBZ,VB
9985,Nauru_1968,0,585,92,the,the,DT,DT
9986,Nauru_1968,0,585,93,Nauru,nauru,NNP,NN
9987,Nauru_1968,0,585,94,Government,government,NNP,NN
9988,Nauru_1968,0,585,95,Gazette,gazette,NNP,NN
9989,Nauru_1968,0,585,98,Independence,independence,NNP,NN
9990,Nauru_1968,0,585,99,Day,day,NNP,NN
9991,Nauru_1968,0,585,101,means,means,VBZ,VB
9992,Nauru_1968,0,585,102,the,the,DT,DT
9993,Nauru_1968,0,585,103,thirty-first,thirtyfirst,JJ,JJ
9994,Nauru_1968,0,585,104,day,day,NN,NN
9995,Nauru_1968,0,585,105,of,of,IN,IN
9996,Nauru_1968,0,585,106,January,january,NNP,NN
9997,Nauru_1968,0,585,108,One,one,CD,CD
9998,Nauru_1968,0,585,109,thousand,thousand,CD,CD
9999,Nauru_1968,0,585,110,nine,nine,CD,CD
10000,Nauru_1968,0,585,111,hundred,hundred,VBN,VB
10001,Nauru_1968,0,585,112,and,and,CC,CC
10002,Nauru_1968,0,585,113,sixty-eight,sixtyeight,JJ,JJ
10003,Nauru_1968,0,585,116,Law,law,NN,NN
10004,Nauru_1968,0,585,118,includes,includes,VBZ,VB
10005,Nauru_1968,0,585,119,an,an,DT,DT
10006,Nauru_1968,0,585,120,instrument,instrument,NN,NN
10007,Nauru_1968,0,585,121,having,having,VBG,VB
10008,Nauru_1968,0,585,122,the,the,DT,DT
10009,Nauru_1968,0,585,123,force,force,NN,NN
10010,Nauru_1968,0,585,124,of,of,IN,IN
10011,Nauru_1968,0,585,125,law,law,NN,NN
10012,Nauru_1968,0,585,126,and,and,CC,CC
10013,Nauru_1968,0,585,127,an,an,DT,DT
10014,Nauru_1968,0,585,128,unwritten,unwritten,JJ,JJ
10015,Nauru_1968,0,585,129,rule,rule,NN,NN
10016,Nauru_1968,0,585,130,of,of,IN,IN
10017,Nauru_1968,0,585,131,law,law,NN,NN
10018,Nauru_1968,0,585,132,and,and,CC,CC
10019,Nauru_1968,0,585,134,lawful,lawful,JJ,JJ
10020,Nauru_1968,0,585,136,and,and,CC,CC
10021,Nauru_1968,0,585,138,lawfully,lawfully,RB,RB
10022,Nauru_1968,0,585,140,shall,shall,MD,MD
10023,Nauru_1968,0,585,141,be,be,VB,VB
10024,Nauru_1968,0,585,142,construed,construed,VBN,VB
10025,Nauru_1968,0,585,143,accordingly,accordingly,RB,RB
10026,Nauru_1968,0,585,146,Minister,minister,NNP,NN
10027,Nauru_1968,0,585,148,means,means,VBZ,VB
10028,Nauru_1968,0,585,149,a,a,DT,DT
10029,Nauru_1968,0,585,150,Minister,minister,NNP,NN
10030,Nauru_1968,0,585,151,of,of,IN,IN
10031,Nauru_1968,0,585,152,the,the,DT,DT
10032,Nauru_1968,0,585,153,Cabinet,cabinet,NNP,NN
10033,Nauru_1968,0,585,156,Month,month,NNP,NN
10034,Nauru_1968,0,585,158,means,means,VBZ,VB
10035,Nauru_1968,0,585,159,calendar,calendar,JJ,JJ
10036,Nauru_1968,0,585,160,month,month,NN,NN
10037,Nauru_1968,0,585,163,Parliament,parliament,NNP,NN
10038,Nauru_1968,0,585,165,means,means,VBZ,VB
10039,Nauru_1968,0,585,166,the,the,DT,DT
10040,Nauru_1968,0,585,167,Parliament,parliament,NNP,NN
10041,Nauru_1968,0,585,168,of,of,IN,IN
10042,Nauru_1968,0,585,169,Nauru,nauru,NNP,NN
10043,Nauru_1968,0,585,170,established,established,VBD,VB
10044,Nauru_1968,0,585,171,under,under,IN,IN
10045,Nauru_1968,0,585,172,Article,article,NNP,NN
10046,Nauru_1968,0,585,173,26,26,CD,CD
10047,Nauru_1968,0,585,176,Person,person,NNP,NN
10048,Nauru_1968,0,585,178,includes,includes,VBZ,VB
10049,Nauru_1968,0,585,179,a,a,DT,DT
10050,Nauru_1968,0,585,180,body,body,NN,NN
10051,Nauru_1968,0,585,181,corporate,corporate,JJ,JJ
10052,Nauru_1968,0,585,182,or,or,CC,CC
10053,Nauru_1968,0,585,183,politic,politic,JJ,JJ
10054,Nauru_1968,0,585,186,President,president,NNP,NN
10055,Nauru_1968,0,585,188,means,means,VBZ,VB
10056,Nauru_1968,0,585,189,the,the,DT,DT
10057,Nauru_1968,0,585,190,President,president,NNP,NN
10058,Nauru_1968,0,585,191,of,of,IN,IN
10059,Nauru_1968,0,585,192,Nauru,nauru,NNP,NN
10060,Nauru_1968,0,585,195,Property,property,NN,NN
10061,Nauru_1968,0,585,197,includes,includes,VBZ,VB
10062,Nauru_1968,0,585,198,a,a,DT,DT
10063,Nauru_1968,0,585,199,right,right,NN,NN
10064,Nauru_1968,0,585,201,title,title,NN,NN
10065,Nauru_1968,0,585,202,or,or,CC,CC
10066,Nauru_1968,0,585,203,interest,interest,NN,NN
10067,Nauru_1968,0,585,204,in,in,IN,IN
10068,Nauru_1968,0,585,205,or,or,CC,CC
10069,Nauru_1968,0,585,206,over,over,IN,IN
10070,Nauru_1968,0,585,207,property,property,NN,NN
10071,Nauru_1968,0,585,210,Public,public,NNP,NN
10072,Nauru_1968,0,585,211,office,office,NN,NN
10073,Nauru_1968,0,585,213,means,means,VBZ,VB
10074,Nauru_1968,0,585,214,an,an,DT,DT
10075,Nauru_1968,0,585,215,office,office,NN,NN
10076,Nauru_1968,0,585,216,of,of,IN,IN
10077,Nauru_1968,0,585,217,emolument,emolument,NN,NN
10078,Nauru_1968,0,585,218,in,in,IN,IN
10079,Nauru_1968,0,585,219,the,the,DT,DT
10080,Nauru_1968,0,585,220,public,public,JJ,JJ
10081,Nauru_1968,0,585,221,service,service,NN,NN
10082,Nauru_1968,0,585,224,Public,public,JJ,JJ
10083,Nauru_1968,0,585,225,officer,officer,NN,NN
10084,Nauru_1968,0,585,227,means,means,VBZ,VB
10085,Nauru_1968,0,585,228,a,a,DT,DT
10086,Nauru_1968,0,585,229,person,person,NN,NN
10087,Nauru_1968,0,585,230,holding,holding,VBG,VB
10088,Nauru_1968,0,585,231,or,or,CC,CC
10089,Nauru_1968,0,585,232,acting,acting,VBG,VB
10090,Nauru_1968,0,585,233,in,in,IN,IN
10091,Nauru_1968,0,585,234,a,a,DT,DT
10092,Nauru_1968,0,585,235,public,public,JJ,JJ
10093,Nauru_1968,0,585,236,office,office,NN,NN
10094,Nauru_1968,0,585,239,Public,public,NNP,NN
10095,Nauru_1968,0,585,240,service,service,NN,NN
10096,Nauru_1968,0,585,242,means,means,VBZ,VB
10097,Nauru_1968,0,585,244,subject,subject,JJ,JJ
10098,Nauru_1968,0,585,245,to,to,TO,TO
10099,Nauru_1968,0,585,246,the,the,DT,DT
10100,Nauru_1968,0,585,247,provisions,provisions,NNS,NN
10101,Nauru_1968,0,585,248,of,of,IN,IN
10102,Nauru_1968,0,585,249,this,this,DT,DT
10103,Nauru_1968,0,585,250,Article,article,NNP,NN
10104,Nauru_1968,0,585,252,the,the,DT,DT
10105,Nauru_1968,0,585,253,service,service,NN,NN
10106,Nauru_1968,0,585,254,of,of,IN,IN
10107,Nauru_1968,0,585,255,the,the,DT,DT
10108,Nauru_1968,0,585,256,Republic,republic,NNP,NN
10109,Nauru_1968,0,585,257,of,of,IN,IN
10110,Nauru_1968,0,585,258,Nauru,nauru,NNP,NN
10111,Nauru_1968,0,585,261,Schedule,schedule,NN,NN
10112,Nauru_1968,0,585,263,means,means,VBZ,VB
10113,Nauru_1968,0,585,264,Schedule,schedule,NN,NN
10114,Nauru_1968,0,585,265,to,to,TO,TO
10115,Nauru_1968,0,585,266,this,this,DT,DT
10116,Nauru_1968,0,585,267,Constitution,constitution,NN,NN
10117,Nauru_1968,0,585,270,Session,session,NN,NN
10118,Nauru_1968,0,585,272,means,means,VBZ,VB
10119,Nauru_1968,0,585,273,the,the,DT,DT
10120,Nauru_1968,0,585,274,period,period,NN,NN
10121,Nauru_1968,0,585,275,beginning,beginning,VBG,VB
10122,Nauru_1968,0,585,276,when,when,WRB,WR
10123,Nauru_1968,0,585,277,the,the,DT,DT
10124,Nauru_1968,0,585,278,Legislative,legislative,NNP,NN
10125,Nauru_1968,0,585,279,Assembly,assembly,NNP,NN
10126,Nauru_1968,0,585,280,of,of,IN,IN
10127,Nauru_1968,0,585,281,Nauru,nauru,NNP,NN
10128,Nauru_1968,0,585,282,first,first,JJ,JJ
10129,Nauru_1968,0,585,283,met,met,VBD,VB
10130,Nauru_1968,0,585,284,on,on,IN,IN
10131,Nauru_1968,0,585,285,Independence,independence,NNP,NN
10132,Nauru_1968,0,585,286,Day,day,NNP,NN
10133,Nauru_1968,0,585,287,or,or,CC,CC
10134,Nauru_1968,0,585,288,after,after,IN,IN
10135,Nauru_1968,0,585,289,Parliament,parliament,NNP,NN
10136,Nauru_1968,0,585,290,has,has,VBZ,VB
10137,Nauru_1968,0,585,291,at,at,IN,IN
10138,Nauru_1968,0,585,292,any,any,DT,DT
10139,Nauru_1968,0,585,293,time,time,NN,NN
10140,Nauru_1968,0,585,294,been,been,VBN,VB
10141,Nauru_1968,0,585,295,prorogued,prorogued,VBN,VB
10142,Nauru_1968,0,585,296,or,or,CC,CC
10143,Nauru_1968,0,585,297,dissolved,dissolved,VBN,VB
10144,Nauru_1968,0,585,298,and,and,CC,CC
10145,Nauru_1968,0,585,299,ending,ending,VBG,VB
10146,Nauru_1968,0,585,300,when,when,WRB,WR
10147,Nauru_1968,0,585,301,next,next,JJ,JJ
10148,Nauru_1968,0,585,302,Parliament,parliament,NNP,NN
10149,Nauru_1968,0,585,303,is,is,VBZ,VB
10150,Nauru_1968,0,585,304,prorogued,prorogued,VBN,VB
10151,Nauru_1968,0,585,305,or,or,CC,CC
10152,Nauru_1968,0,585,306,dissolved,dissolved,VBN,VB
10153,Nauru_1968,0,585,309,Sitting,sitting,VBG,VB
10154,Nauru_1968,0,585,311,means,means,VBZ,VB
10155,Nauru_1968,0,585,312,a,a,DT,DT
10156,Nauru_1968,0,585,313,period,period,NN,NN
10157,Nauru_1968,0,585,314,during,during,IN,IN
10158,Nauru_1968,0,585,315,which,which,WDT,WD
10159,Nauru_1968,0,585,316,Parliament,parliament,NNP,NN
10160,Nauru_1968,0,585,317,is,is,VBZ,VB
10161,Nauru_1968,0,585,318,sitting,sitting,VBG,VB
10162,Nauru_1968,0,585,319,without,without,IN,IN
10163,Nauru_1968,0,585,320,adjournment,adjournment,NN,NN
10164,Nauru_1968,0,585,323,Speaker,speaker,NNP,NN
10165,Nauru_1968,0,585,325,means,means,VBZ,VB
10166,Nauru_1968,0,585,326,the,the,DT,DT
10167,Nauru_1968,0,585,327,Speaker,speaker,NNP,NN
10168,Nauru_1968,0,585,328,of,of,IN,IN
10169,Nauru_1968,0,585,329,Parliament,parliament,NNP,NN
10170,Nauru_1968,0,585,332,Supreme,supreme,NNP,NN
10171,Nauru_1968,0,585,333,Court,court,NNP,NN
10172,Nauru_1968,0,585,335,means,means,VBZ,VB
10173,Nauru_1968,0,585,336,the,the,DT,DT
10174,Nauru_1968,0,585,337,Supreme,supreme,NNP,NN
10175,Nauru_1968,0,585,338,Court,court,NNP,NN
10176,Nauru_1968,0,585,339,of,of,IN,IN
10177,Nauru_1968,0,585,340,Nauru,nauru,NNP,NN
10178,Nauru_1968,0,585,341,established,established,VBD,VB
10179,Nauru_1968,0,585,342,under,under,IN,IN
10180,Nauru_1968,0,585,343,Article,article,NNP,NN
10181,Nauru_1968,0,585,344,48,48,CD,CD
10182,Nauru_1968,0,585,347,Writing,writing,VBG,VB
10183,Nauru_1968,0,585,349,includes,includes,VBZ,VB
10184,Nauru_1968,0,585,350,any,any,DT,DT
10185,Nauru_1968,0,585,351,mode,mode,NN,NN
10186,Nauru_1968,0,585,352,of,of,IN,IN
10187,Nauru_1968,0,585,353,representing,representing,VBG,VB
10188,Nauru_1968,0,585,354,or,or,CC,CC
10189,Nauru_1968,0,585,355,reproducing,reproducing,VBG,VB
10190,Nauru_1968,0,585,356,words,words,NNS,NN
10191,Nauru_1968,0,585,357,in,in,IN,IN
10192,Nauru_1968,0,585,358,a,a,DT,DT
10193,Nauru_1968,0,585,359,visible,visible,JJ,JJ
10194,Nauru_1968,0,585,360,form,form,NN,NN
10195,Nauru_1968,0,586,0,2,2,CD,CD
10196,Nauru_1968,0,587,0,In,in,IN,IN
