,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8478,Czech_Republic_2002,0,533,54,emergency,emergency,NN,NN
8479,Czech_Republic_2002,0,533,56,condition,condition,NN,NN
8480,Czech_Republic_2002,0,533,57,of,of,IN,IN
8481,Czech_Republic_2002,0,533,58,threat,threat,NN,NN
8482,Czech_Republic_2002,0,533,59,to,to,TO,TO
8483,Czech_Republic_2002,0,533,60,the,the,DT,DT
8484,Czech_Republic_2002,0,533,61,State,state,NNP,NN
8485,Czech_Republic_2002,0,533,63,or,or,CC,CC
8486,Czech_Republic_2002,0,533,64,state,state,NN,NN
8487,Czech_Republic_2002,0,533,65,of,of,IN,IN
8488,Czech_Republic_2002,0,533,66,war,war,NN,NN
8489,Czech_Republic_2002,0,533,67,may,may,MD,MD
8490,Czech_Republic_2002,0,533,69,in,in,IN,IN
8491,Czech_Republic_2002,0,533,70,accordance,accordance,NN,NN
8492,Czech_Republic_2002,0,533,71,with,with,IN,IN
8493,Czech_Republic_2002,0,533,72,the,the,DT,DT
8494,Czech_Republic_2002,0,533,73,intensity,intensity,NN,NN
8495,Czech_Republic_2002,0,533,75,territorial,territorial,JJ,JJ
8496,Czech_Republic_2002,0,533,76,extent,extent,NN,NN
8497,Czech_Republic_2002,0,533,77,and,and,CC,CC
8498,Czech_Republic_2002,0,533,78,character,character,NN,NN
8499,Czech_Republic_2002,0,533,79,of,of,IN,IN
8500,Czech_Republic_2002,0,533,80,the,the,DT,DT
8501,Czech_Republic_2002,0,533,81,situation,situation,NN,NN
8502,Czech_Republic_2002,0,533,83,be,be,VB,VB
8503,Czech_Republic_2002,0,533,84,declared,declared,VBN,VB
8504,Czech_Republic_2002,0,534,0,2,2,CD,CD
8505,Czech_Republic_2002,0,535,0,A,a,DT,DT
8506,Czech_Republic_2002,0,535,1,state,state,NN,NN
8507,Czech_Republic_2002,0,535,2,of,of,IN,IN
8508,Czech_Republic_2002,0,535,3,emergency,emergency,NN,NN
8509,Czech_Republic_2002,0,535,4,or,or,CC,CC
8510,Czech_Republic_2002,0,535,5,condition,condition,NN,NN
8511,Czech_Republic_2002,0,535,6,of,of,IN,IN
8512,Czech_Republic_2002,0,535,7,threat,threat,NN,NN
8513,Czech_Republic_2002,0,535,8,to,to,TO,TO
8514,Czech_Republic_2002,0,535,9,the,the,DT,DT
8515,Czech_Republic_2002,0,535,10,State,state,NNP,NN
8516,Czech_Republic_2002,0,535,11,is,is,VBZ,VB
8517,Czech_Republic_2002,0,535,12,declared,declared,VBN,VB
8518,Czech_Republic_2002,0,535,13,either,either,RB,RB
8519,Czech_Republic_2002,0,535,14,in,in,IN,IN
8520,Czech_Republic_2002,0,535,15,restricted,restricted,JJ,JJ
8521,Czech_Republic_2002,0,535,16,area,area,NN,NN
8522,Czech_Republic_2002,0,535,17,or,or,CC,CC
8523,Czech_Republic_2002,0,535,18,for,for,IN,IN
8524,Czech_Republic_2002,0,535,19,the,the,DT,DT
8525,Czech_Republic_2002,0,535,20,entire,entire,JJ,JJ
8526,Czech_Republic_2002,0,535,21,territory,territory,NN,NN
8527,Czech_Republic_2002,0,535,22,of,of,IN,IN
8528,Czech_Republic_2002,0,535,23,the,the,DT,DT
8529,Czech_Republic_2002,0,535,24,State,state,NNP,NN
8530,Czech_Republic_2002,0,535,26,state,state,NN,NN
8531,Czech_Republic_2002,0,535,27,of,of,IN,IN
8532,Czech_Republic_2002,0,535,28,war,war,NN,NN
8533,Czech_Republic_2002,0,535,29,is,is,VBZ,VB
8534,Czech_Republic_2002,0,535,30,declared,declared,VBN,VB
8535,Czech_Republic_2002,0,535,31,for,for,IN,IN
8536,Czech_Republic_2002,0,535,32,the,the,DT,DT
8537,Czech_Republic_2002,0,535,33,entire,entire,JJ,JJ
8538,Czech_Republic_2002,0,535,34,territory,territory,NN,NN
8539,Czech_Republic_2002,0,535,35,of,of,IN,IN
8540,Czech_Republic_2002,0,535,36,the,the,DT,DT
8541,Czech_Republic_2002,0,535,37,State,state,NNP,NN
8542,Czech_Republic_2002,0,536,0,Article,article,NN,NN
8543,Czech_Republic_2002,0,536,1,3,3,CD,CD
8544,Czech_Republic_2002,0,536,2,Share,share,NN,NN
8545,Czech_Republic_2002,0,536,3,1,1,CD,CD
8546,Czech_Republic_2002,0,537,0,The,the,DT,DT
8547,Czech_Republic_2002,0,537,1,Czech,czech,NNP,NN
8548,Czech_Republic_2002,0,537,2,Republic,republic,NNP,NN
8549,Czech_Republic_2002,0,537,4,s,s,JJ,JJ
8550,Czech_Republic_2002,0,537,5,security,security,NN,NN
8551,Czech_Republic_2002,0,537,6,is,is,VBZ,VB
8552,Czech_Republic_2002,0,537,7,to,to,TO,TO
8553,Czech_Republic_2002,0,537,8,be,be,VB,VB
8554,Czech_Republic_2002,0,537,9,ensured,ensured,VBN,VB
8555,Czech_Republic_2002,0,537,10,by,by,IN,IN
8556,Czech_Republic_2002,0,537,11,the,the,DT,DT
8557,Czech_Republic_2002,0,537,12,armed,armed,JJ,JJ
8558,Czech_Republic_2002,0,537,13,forces,forces,NNS,NN
8559,Czech_Republic_2002,0,537,15,the,the,DT,DT
8560,Czech_Republic_2002,0,537,16,armed,armed,JJ,JJ
8561,Czech_Republic_2002,0,537,17,security,security,NN,NN
8562,Czech_Republic_2002,0,537,18,corps,corps,NN,NN
8563,Czech_Republic_2002,0,537,20,rescue,rescue,NN,NN
8564,Czech_Republic_2002,0,537,21,corps,corps,NN,NN
8565,Czech_Republic_2002,0,537,23,and,and,CC,CC
8566,Czech_Republic_2002,0,537,24,accident,accident,NN,NN
8567,Czech_Republic_2002,0,537,25,services,services,NNS,NN
8568,Czech_Republic_2002,0,538,0,2,2,CD,CD
8569,Czech_Republic_2002,0,539,0,State,state,NN,NN
8570,Czech_Republic_2002,0,539,1,bodies,bodies,NNS,NN
8571,Czech_Republic_2002,0,539,3,bodies,bodies,NNS,NN
8572,Czech_Republic_2002,0,539,4,of,of,IN,IN
8573,Czech_Republic_2002,0,539,5,self-governing,selfgoverning,JJ,JJ
8574,Czech_Republic_2002,0,539,6,territorial,territorial,JJ,JJ
8575,Czech_Republic_2002,0,539,7,units,units,NNS,NN
8576,Czech_Republic_2002,0,539,9,and,and,CC,CC
8577,Czech_Republic_2002,0,539,10,natural,natural,JJ,JJ
8578,Czech_Republic_2002,0,539,11,and,and,CC,CC
8579,Czech_Republic_2002,0,539,12,legal,legal,JJ,JJ
8580,Czech_Republic_2002,0,539,13,persons,persons,NNS,NN
8581,Czech_Republic_2002,0,539,14,are,are,VBP,VB
8582,Czech_Republic_2002,0,539,15,obliged,obliged,VBN,VB
8583,Czech_Republic_2002,0,539,16,to,to,TO,TO
8584,Czech_Republic_2002,0,539,17,participate,participate,VB,VB
8585,Czech_Republic_2002,0,539,18,in,in,IN,IN
8586,Czech_Republic_2002,0,539,19,safeguarding,safeguarding,VBG,VB
8587,Czech_Republic_2002,0,539,20,the,the,DT,DT
8588,Czech_Republic_2002,0,539,21,Czech,czech,NNP,NN
8589,Czech_Republic_2002,0,539,22,Republic,republic,NNP,NN
8590,Czech_Republic_2002,0,539,24,s,s,JJ,JJ
8591,Czech_Republic_2002,0,539,25,security,security,NN,NN
8592,Czech_Republic_2002,0,540,0,The,the,DT,DT
8593,Czech_Republic_2002,0,540,1,extent,extent,NN,NN
8594,Czech_Republic_2002,0,540,2,of,of,IN,IN
8595,Czech_Republic_2002,0,540,3,this,this,DT,DT
8596,Czech_Republic_2002,0,540,4,obligation,obligation,NN,NN
8597,Czech_Republic_2002,0,540,6,as,as,RB,RB
8598,Czech_Republic_2002,0,540,7,well,well,RB,RB
8599,Czech_Republic_2002,0,540,8,as,as,IN,IN
8600,Czech_Republic_2002,0,540,9,further,further,JJ,JJ
8601,Czech_Republic_2002,0,540,10,details,details,NNS,NN
8602,Czech_Republic_2002,0,540,12,shall,shall,MD,MD
8603,Czech_Republic_2002,0,540,13,be,be,VB,VB
8604,Czech_Republic_2002,0,540,14,provided,provided,VBN,VB
8605,Czech_Republic_2002,0,540,15,for,for,IN,IN
8606,Czech_Republic_2002,0,540,16,by,by,IN,IN
8607,Czech_Republic_2002,0,540,17,statute,statute,NN,NN
8608,Czech_Republic_2002,0,541,0,Article,article,NN,NN
8609,Czech_Republic_2002,0,541,1,4,4,CD,CD
8610,Czech_Republic_2002,0,541,2,Share,share,NN,NN
8611,Czech_Republic_2002,0,541,3,1,1,CD,CD
8612,Czech_Republic_2002,0,542,0,The,the,DT,DT
8613,Czech_Republic_2002,0,542,1,armed,armed,JJ,JJ
8614,Czech_Republic_2002,0,542,2,forces,forces,NNS,NN
8615,Czech_Republic_2002,0,542,3,shall,shall,MD,MD
8616,Czech_Republic_2002,0,542,4,be,be,VB,VB
8617,Czech_Republic_2002,0,542,5,supplemented,supplemented,VBN,VB
8618,Czech_Republic_2002,0,542,6,on,on,IN,IN
8619,Czech_Republic_2002,0,542,7,the,the,DT,DT
8620,Czech_Republic_2002,0,542,8,basis,basis,NN,NN
8621,Czech_Republic_2002,0,542,9,of,of,IN,IN
8622,Czech_Republic_2002,0,542,10,the,the,DT,DT
8623,Czech_Republic_2002,0,542,11,military,military,JJ,JJ
8624,Czech_Republic_2002,0,542,12,service,service,NN,NN
8625,Czech_Republic_2002,0,542,13,obligation,obligation,NN,NN
8626,Czech_Republic_2002,0,543,0,2,2,CD,CD
8627,Czech_Republic_2002,0,544,0,The,the,DT,DT
8628,Czech_Republic_2002,0,544,1,extent,extent,NN,NN
8629,Czech_Republic_2002,0,544,2,of,of,IN,IN
8630,Czech_Republic_2002,0,544,3,the,the,DT,DT
8631,Czech_Republic_2002,0,544,4,military,military,JJ,JJ
8632,Czech_Republic_2002,0,544,5,service,service,NN,NN
8633,Czech_Republic_2002,0,544,6,obligation,obligation,NN,NN
8634,Czech_Republic_2002,0,544,8,the,the,DT,DT
8635,Czech_Republic_2002,0,544,9,duties,duties,NNS,NN
8636,Czech_Republic_2002,0,544,10,of,of,IN,IN
8637,Czech_Republic_2002,0,544,11,the,the,DT,DT
8638,Czech_Republic_2002,0,544,12,armed,armed,JJ,JJ
8639,Czech_Republic_2002,0,544,13,forces,forces,NNS,NN
8640,Czech_Republic_2002,0,544,15,of,of,IN,IN
8641,Czech_Republic_2002,0,544,16,the,the,DT,DT
8642,Czech_Republic_2002,0,544,17,armed,armed,JJ,JJ
8643,Czech_Republic_2002,0,544,18,security,security,NN,NN
8644,Czech_Republic_2002,0,544,19,corps,corps,NN,NN
8645,Czech_Republic_2002,0,544,21,of,of,IN,IN
8646,Czech_Republic_2002,0,544,22,the,the,DT,DT
8647,Czech_Republic_2002,0,544,23,rescue,rescue,NN,NN
8648,Czech_Republic_2002,0,544,24,corps,corps,NN,NN
8649,Czech_Republic_2002,0,544,25,and,and,CC,CC
8650,Czech_Republic_2002,0,544,26,accident,accident,NN,NN
8651,Czech_Republic_2002,0,544,27,services,services,NNS,NN
8652,Czech_Republic_2002,0,544,29,their,their,PRP$,PR
8653,Czech_Republic_2002,0,544,30,organizations,organizations,NNS,NN
8654,Czech_Republic_2002,0,544,32,preparation,preparation,NN,NN
8655,Czech_Republic_2002,0,544,34,and,and,CC,CC
8656,Czech_Republic_2002,0,544,35,supplementation,supplementation,NN,NN
8657,Czech_Republic_2002,0,544,37,and,and,CC,CC
8658,Czech_Republic_2002,0,544,38,the,the,DT,DT
8659,Czech_Republic_2002,0,544,39,legal,legal,JJ,JJ
8660,Czech_Republic_2002,0,544,40,relations,relations,NNS,NN
8661,Czech_Republic_2002,0,544,41,of,of,IN,IN
8662,Czech_Republic_2002,0,544,42,their,their,PRP$,PR
8663,Czech_Republic_2002,0,544,43,members,members,NNS,NN
8664,Czech_Republic_2002,0,544,44,shall,shall,MD,MD
8665,Czech_Republic_2002,0,544,45,be,be,VB,VB
8666,Czech_Republic_2002,0,544,46,laid,laid,VBN,VB
8667,Czech_Republic_2002,0,544,47,down,down,RP,RP
8668,Czech_Republic_2002,0,544,48,by,by,IN,IN
8669,Czech_Republic_2002,0,544,49,statute,statute,NN,NN
8670,Czech_Republic_2002,0,544,50,in,in,IN,IN
8671,Czech_Republic_2002,0,544,51,such,such,JJ,JJ
8672,Czech_Republic_2002,0,544,52,way,way,NN,NN
8673,Czech_Republic_2002,0,544,53,as,as,IN,IN
8674,Czech_Republic_2002,0,544,54,to,to,TO,TO
8675,Czech_Republic_2002,0,544,55,ensure,ensure,VB,VB
8676,Czech_Republic_2002,0,544,56,civilian,civilian,JJ,JJ
8677,Czech_Republic_2002,0,544,57,control,control,NN,NN
8678,Czech_Republic_2002,0,544,58,of,of,IN,IN
8679,Czech_Republic_2002,0,544,59,the,the,DT,DT
8680,Czech_Republic_2002,0,544,60,armed,armed,JJ,JJ
8681,Czech_Republic_2002,0,544,61,forces,forces,NNS,NN
8682,Czech_Republic_2002,0,545,0,B,b,NNP,NN
8683,Czech_Republic_2002,0,546,0,State,state,NN,NN
8684,Czech_Republic_2002,0,546,1,of,of,IN,IN
8685,Czech_Republic_2002,0,546,2,Emergency,emergency,NNP,NN
8686,Czech_Republic_2002,0,546,3,Share,share,NNP,NN
8687,Czech_Republic_2002,0,546,4,Article,article,NNP,NN
8688,Czech_Republic_2002,0,546,5,5,5,CD,CD
8689,Czech_Republic_2002,0,546,6,Share,share,NNP,NN
8690,Czech_Republic_2002,0,546,7,1,1,CD,CD
8691,Czech_Republic_2002,0,547,0,The,the,DT,DT
8692,Czech_Republic_2002,0,547,1,government,government,NN,NN
8693,Czech_Republic_2002,0,547,2,may,may,MD,MD
8694,Czech_Republic_2002,0,547,3,declare,declare,VB,VB
8695,Czech_Republic_2002,0,547,4,state,state,NN,NN
8696,Czech_Republic_2002,0,547,5,of,of,IN,IN
8697,Czech_Republic_2002,0,547,6,emergency,emergency,NN,NN
8698,Czech_Republic_2002,0,547,7,in,in,IN,IN
8699,Czech_Republic_2002,0,547,8,cases,cases,NNS,NN
8700,Czech_Republic_2002,0,547,9,of,of,IN,IN
8701,Czech_Republic_2002,0,547,10,natural,natural,JJ,JJ
8702,Czech_Republic_2002,0,547,11,catastrophe,catastrophe,NN,NN
8703,Czech_Republic_2002,0,547,13,ecological,ecological,JJ,JJ
8704,Czech_Republic_2002,0,547,14,or,or,CC,CC
8705,Czech_Republic_2002,0,547,15,industrial,industrial,JJ,JJ
8706,Czech_Republic_2002,0,547,16,accident,accident,NN,NN
8707,Czech_Republic_2002,0,547,18,or,or,CC,CC
8708,Czech_Republic_2002,0,547,19,other,other,JJ,JJ
8709,Czech_Republic_2002,0,547,20,danger,danger,NN,NN
8710,Czech_Republic_2002,0,547,21,which,which,WDT,WD
8711,Czech_Republic_2002,0,547,22,to,to,TO,TO
8712,Czech_Republic_2002,0,547,23,significant,significant,JJ,JJ
8713,Czech_Republic_2002,0,547,24,extent,extent,NN,NN
8714,Czech_Republic_2002,0,547,25,threatens,threatens,VBZ,VB
8715,Czech_Republic_2002,0,547,26,life,life,NN,NN
8716,Czech_Republic_2002,0,547,28,health,health,NN,NN
8717,Czech_Republic_2002,0,547,30,or,or,CC,CC
8718,Czech_Republic_2002,0,547,31,property,property,NN,NN
8719,Czech_Republic_2002,0,547,32,or,or,CC,CC
8720,Czech_Republic_2002,0,547,33,domestic,domestic,JJ,JJ
8721,Czech_Republic_2002,0,547,34,order,order,NN,NN
8722,Czech_Republic_2002,0,547,35,or,or,CC,CC
8723,Czech_Republic_2002,0,547,36,security,security,NN,NN
8724,Czech_Republic_2002,0,548,0,2,2,CD,CD
8725,Czech_Republic_2002,0,549,0,A,a,DT,DT
8726,Czech_Republic_2002,0,549,1,state,state,NN,NN
8727,Czech_Republic_2002,0,549,2,of,of,IN,IN
8728,Czech_Republic_2002,0,549,3,emergency,emergency,NN,NN
8729,Czech_Republic_2002,0,549,4,may,may,MD,MD
8730,Czech_Republic_2002,0,549,5,not,not,RB,RB
8731,Czech_Republic_2002,0,549,6,be,be,VB,VB
8732,Czech_Republic_2002,0,549,7,declared,declared,VBN,VB
8733,Czech_Republic_2002,0,549,8,on,on,IN,IN
8734,Czech_Republic_2002,0,549,9,grounds,grounds,NNS,NN
8735,Czech_Republic_2002,0,549,10,of,of,IN,IN
8736,Czech_Republic_2002,0,549,11,strike,strike,NN,NN
8737,Czech_Republic_2002,0,549,12,held,held,VBN,VB
8738,Czech_Republic_2002,0,549,13,for,for,IN,IN
8739,Czech_Republic_2002,0,549,14,the,the,DT,DT
8740,Czech_Republic_2002,0,549,15,protection,protection,NN,NN
8741,Czech_Republic_2002,0,549,16,of,of,IN,IN
8742,Czech_Republic_2002,0,549,17,rights,rights,NNS,NN
8743,Czech_Republic_2002,0,549,18,or,or,CC,CC
8744,Czech_Republic_2002,0,549,19,of,of,IN,IN
8745,Czech_Republic_2002,0,549,20,legitimate,legitimate,JJ,JJ
8746,Czech_Republic_2002,0,549,21,economic,economic,JJ,JJ
8747,Czech_Republic_2002,0,549,22,and,and,CC,CC
8748,Czech_Republic_2002,0,549,23,social,social,JJ,JJ
8749,Czech_Republic_2002,0,549,24,interests,interests,NNS,NN
8750,Czech_Republic_2002,0,550,0,3,3,CD,CD
8751,Czech_Republic_2002,0,551,0,If,if,IN,IN
8752,Czech_Republic_2002,0,551,1,delay,delay,NN,NN
8753,Czech_Republic_2002,0,551,2,would,would,MD,MD
8754,Czech_Republic_2002,0,551,3,present,present,VB,VB
8755,Czech_Republic_2002,0,551,4,danger,danger,NN,NN
8756,Czech_Republic_2002,0,551,6,the,the,DT,DT
8757,Czech_Republic_2002,0,551,7,Prime,prime,NNP,NN
8758,Czech_Republic_2002,0,551,8,Minister,minister,NNP,NN
8759,Czech_Republic_2002,0,551,9,may,may,MD,MD
8760,Czech_Republic_2002,0,551,10,declare,declare,VB,VB
8761,Czech_Republic_2002,0,551,11,state,state,NN,NN
8762,Czech_Republic_2002,0,551,12,of,of,IN,IN
8763,Czech_Republic_2002,0,551,13,emergency,emergency,NN,NN
8764,Czech_Republic_2002,0,552,0,Within,within,IN,IN
8765,Czech_Republic_2002,0,552,1,24,24,CD,CD
8766,Czech_Republic_2002,0,552,2,hours,hours,NNS,NN
8767,Czech_Republic_2002,0,552,3,of,of,IN,IN
8768,Czech_Republic_2002,0,552,4,the,the,DT,DT
8769,Czech_Republic_2002,0,552,5,announcement,announcement,NN,NN
8770,Czech_Republic_2002,0,552,6,thereof,thereof,NN,NN
8771,Czech_Republic_2002,0,552,8,the,the,DT,DT
8772,Czech_Republic_2002,0,552,9,government,government,NN,NN
8773,Czech_Republic_2002,0,552,10,shall,shall,MD,MD
8774,Czech_Republic_2002,0,552,11,either,either,VB,VB
8775,Czech_Republic_2002,0,552,12,ratify,ratify,VB,VB
8776,Czech_Republic_2002,0,552,13,or,or,CC,CC
8777,Czech_Republic_2002,0,552,14,annul,annul,VB,VB
8778,Czech_Republic_2002,0,552,15,his,his,PRP$,PR
8779,Czech_Republic_2002,0,552,16,decision,decision,NN,NN
8780,Czech_Republic_2002,0,553,0,4,4,CD,CD
8781,Czech_Republic_2002,0,554,0,The,the,DT,DT
8782,Czech_Republic_2002,0,554,1,government,government,NN,NN
8783,Czech_Republic_2002,0,554,2,shall,shall,MD,MD
8784,Czech_Republic_2002,0,554,3,inform,inform,VB,VB
8785,Czech_Republic_2002,0,554,4,the,the,DT,DT
8786,Czech_Republic_2002,0,554,5,Assembly,assembly,NNP,NN
8787,Czech_Republic_2002,0,554,6,of,of,IN,IN
8788,Czech_Republic_2002,0,554,7,Deputies,deputies,NNP,NN
8789,Czech_Republic_2002,0,554,8,without,without,IN,IN
8790,Czech_Republic_2002,0,554,9,unnecessary,unnecessary,JJ,JJ
8791,Czech_Republic_2002,0,554,10,delay,delay,NN,NN
8792,Czech_Republic_2002,0,554,11,that,that,IN,IN
8793,Czech_Republic_2002,0,554,12,it,it,PRP,PR
8794,Czech_Republic_2002,0,554,13,has,has,VBZ,VB
8795,Czech_Republic_2002,0,554,14,declared,declared,VBN,VB
8796,Czech_Republic_2002,0,554,15,state,state,NN,NN
8797,Czech_Republic_2002,0,554,16,of,of,IN,IN
8798,Czech_Republic_2002,0,554,17,emergency,emergency,NN,NN
8799,Czech_Republic_2002,0,554,19,which,which,WDT,WD
8800,Czech_Republic_2002,0,554,20,the,the,DT,DT
8801,Czech_Republic_2002,0,554,21,Assembly,assembly,NN,NN
8802,Czech_Republic_2002,0,554,22,of,of,IN,IN
8803,Czech_Republic_2002,0,554,23,Deputies,deputies,NNS,NN
8804,Czech_Republic_2002,0,554,24,may,may,MD,MD
8805,Czech_Republic_2002,0,554,25,annul,annul,VB,VB
8806,Czech_Republic_2002,0,555,0,Article,article,NN,NN
8807,Czech_Republic_2002,0,555,1,6,6,CD,CD
8808,Czech_Republic_2002,0,555,2,Share,share,NN,NN
8809,Czech_Republic_2002,0,555,3,1,1,CD,CD
8810,Czech_Republic_2002,0,556,0,A,a,DT,DT
8811,Czech_Republic_2002,0,556,1,state,state,NN,NN
8812,Czech_Republic_2002,0,556,2,of,of,IN,IN
8813,Czech_Republic_2002,0,556,3,emergency,emergency,NN,NN
8814,Czech_Republic_2002,0,556,4,may,may,MD,MD
8815,Czech_Republic_2002,0,556,5,be,be,VB,VB
8816,Czech_Republic_2002,0,556,6,declared,declared,VBN,VB
8817,Czech_Republic_2002,0,556,7,only,only,RB,RB
8818,Czech_Republic_2002,0,556,8,for,for,IN,IN
8819,Czech_Republic_2002,0,556,9,the,the,DT,DT
8820,Czech_Republic_2002,0,556,10,stated,stated,JJ,JJ
8821,Czech_Republic_2002,0,556,11,reasons,reasons,NNS,NN
8822,Czech_Republic_2002,0,556,13,for,for,IN,IN
8823,Czech_Republic_2002,0,556,14,fixed,fixed,JJ,JJ
8824,Czech_Republic_2002,0,556,15,period,period,NN,NN
8825,Czech_Republic_2002,0,556,17,and,and,CC,CC
8826,Czech_Republic_2002,0,556,18,in,in,IN,IN
8827,Czech_Republic_2002,0,556,19,relation,relation,NN,NN
8828,Czech_Republic_2002,0,556,20,to,to,TO,TO
8829,Czech_Republic_2002,0,556,21,designated,designated,VBN,VB
8830,Czech_Republic_2002,0,556,22,territorial,territorial,JJ,JJ
8831,Czech_Republic_2002,0,556,23,area,area,NN,NN
8832,Czech_Republic_2002,0,557,0,Concurrently,concurrently,RB,RB
8833,Czech_Republic_2002,0,557,1,with,with,IN,IN
8834,Czech_Republic_2002,0,557,2,its,its,PRP$,PR
8835,Czech_Republic_2002,0,557,3,declaration,declaration,NN,NN
8836,Czech_Republic_2002,0,557,4,of,of,IN,IN
8837,Czech_Republic_2002,0,557,5,the,the,DT,DT
8838,Czech_Republic_2002,0,557,6,state,state,NN,NN
8839,Czech_Republic_2002,0,557,7,of,of,IN,IN
8840,Czech_Republic_2002,0,557,8,emergency,emergency,NN,NN
8841,Czech_Republic_2002,0,557,10,the,the,DT,DT
8842,Czech_Republic_2002,0,557,11,government,government,NN,NN
8843,Czech_Republic_2002,0,557,12,must,must,MD,MD
8844,Czech_Republic_2002,0,557,13,specify,specify,VB,VB
8845,Czech_Republic_2002,0,557,14,which,which,WDT,WD
8846,Czech_Republic_2002,0,557,15,rights,rights,NNS,NN
8847,Czech_Republic_2002,0,557,16,prescribed,prescribed,VBN,VB
8848,Czech_Republic_2002,0,557,17,in,in,IN,IN
8849,Czech_Republic_2002,0,557,18,individual,individual,JJ,JJ
8850,Czech_Republic_2002,0,557,19,statutes,statutes,NNS,NN
8851,Czech_Republic_2002,0,557,20,shall,shall,MD,MD
8852,Czech_Republic_2002,0,557,22,in,in,IN,IN
8853,Czech_Republic_2002,0,557,23,conformity,conformity,NN,NN
8854,Czech_Republic_2002,0,557,24,with,with,IN,IN
8855,Czech_Republic_2002,0,557,25,the,the,DT,DT
8856,Czech_Republic_2002,0,557,26,Charter,charter,NNP,NN
8857,Czech_Republic_2002,0,557,27,of,of,IN,IN
8858,Czech_Republic_2002,0,557,28,Fundamental,fundamental,NNP,NN
8859,Czech_Republic_2002,0,557,29,Rights,rights,NNP,NN
8860,Czech_Republic_2002,0,557,30,and,and,CC,CC
8861,Czech_Republic_2002,0,557,31,Basic,basic,NNP,NN
8862,Czech_Republic_2002,0,557,32,Freedoms,freedoms,NNP,NN
8863,Czech_Republic_2002,0,557,34,be,be,VB,VB
8864,Czech_Republic_2002,0,557,35,restricted,restricted,VBN,VB
8865,Czech_Republic_2002,0,557,37,and,and,CC,CC
8866,Czech_Republic_2002,0,557,38,to,to,TO,TO
8867,Czech_Republic_2002,0,557,39,what,what,WP,WP
8868,Czech_Republic_2002,0,557,40,extent,extent,NN,NN
8869,Czech_Republic_2002,0,557,42,and,and,CC,CC
8870,Czech_Republic_2002,0,557,43,which,which,WDT,WD
8871,Czech_Republic_2002,0,557,44,duties,duties,NNS,NN
8872,Czech_Republic_2002,0,557,45,shall,shall,MD,MD
8873,Czech_Republic_2002,0,557,46,be,be,VB,VB
8874,Czech_Republic_2002,0,557,47,imposed,imposed,VBN,VB
8875,Czech_Republic_2002,0,557,49,and,and,CC,CC
8876,Czech_Republic_2002,0,557,50,to,to,TO,TO
8877,Czech_Republic_2002,0,557,51,what,what,WP,WP
8878,Czech_Republic_2002,0,557,52,extent,extent,NN,NN
8879,Czech_Republic_2002,0,558,0,Detailed,detailed,JJ,JJ
8880,Czech_Republic_2002,0,558,1,provisions,provisions,NNS,NN
8881,Czech_Republic_2002,0,558,2,shall,shall,MD,MD
8882,Czech_Republic_2002,0,558,3,be,be,VB,VB
8883,Czech_Republic_2002,0,558,4,laid,laid,VBN,VB
8884,Czech_Republic_2002,0,558,5,down,down,RP,RP
8885,Czech_Republic_2002,0,558,6,by,by,IN,IN
8886,Czech_Republic_2002,0,558,7,statute,statute,NN,NN
8887,Czech_Republic_2002,0,559,0,2,2,CD,CD
8888,Czech_Republic_2002,0,560,0,A,a,DT,DT
8889,Czech_Republic_2002,0,560,1,state,state,NN,NN
8890,Czech_Republic_2002,0,560,2,of,of,IN,IN
8891,Czech_Republic_2002,0,560,3,emergency,emergency,NN,NN
8892,Czech_Republic_2002,0,560,4,may,may,MD,MD
8893,Czech_Republic_2002,0,560,5,be,be,VB,VB
8894,Czech_Republic_2002,0,560,6,declared,declared,VBN,VB
8895,Czech_Republic_2002,0,560,7,for,for,IN,IN
8896,Czech_Republic_2002,0,560,8,period,period,NN,NN
8897,Czech_Republic_2002,0,560,9,of,of,IN,IN
8898,Czech_Republic_2002,0,560,10,no,no,DT,DT
8899,Czech_Republic_2002,0,560,11,more,more,JJR,JJ
8900,Czech_Republic_2002,0,560,12,than,than,IN,IN
8901,Czech_Republic_2002,0,560,13,30,30,CD,CD
8902,Czech_Republic_2002,0,560,14,days,days,NNS,NN
8903,Czech_Republic_2002,0,561,0,The,the,DT,DT
8904,Czech_Republic_2002,0,561,1,stated,stated,JJ,JJ
8905,Czech_Republic_2002,0,561,2,period,period,NN,NN
8906,Czech_Republic_2002,0,561,3,may,may,MD,MD
8907,Czech_Republic_2002,0,561,4,be,be,VB,VB
8908,Czech_Republic_2002,0,561,5,extended,extended,VBN,VB
8909,Czech_Republic_2002,0,561,6,only,only,RB,RB
8910,Czech_Republic_2002,0,561,7,with,with,IN,IN
8911,Czech_Republic_2002,0,561,8,the,the,DT,DT
8912,Czech_Republic_2002,0,561,9,prior,prior,JJ,JJ
8913,Czech_Republic_2002,0,561,10,consent,consent,NN,NN
8914,Czech_Republic_2002,0,561,11,of,of,IN,IN
8915,Czech_Republic_2002,0,561,12,the,the,DT,DT
8916,Czech_Republic_2002,0,561,13,Assembly,assembly,NNP,NN
8917,Czech_Republic_2002,0,561,14,of,of,IN,IN
8918,Czech_Republic_2002,0,561,15,Deputies,deputies,NNP,NN
8919,Czech_Republic_2002,0,562,0,3,3,CD,CD
