,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
30592,Trinidad_and_Tobago_2007,0,1178,145,Diplomatic,diplomatic,NNP,NN
30593,Trinidad_and_Tobago_2007,0,1178,146,Service,service,NNP,NN
30594,Trinidad_and_Tobago_2007,0,1178,148,Advisers,advisers,NNP,NN
30595,Trinidad_and_Tobago_2007,0,1178,149,to,to,TO,TO
30596,Trinidad_and_Tobago_2007,0,1178,150,the,the,DT,DT
30597,Trinidad_and_Tobago_2007,0,1178,151,Government,government,NNP,NN
30598,Trinidad_and_Tobago_2007,0,1178,152,and,and,CC,CC
30599,Trinidad_and_Tobago_2007,0,1178,153,any,any,DT,DT
30600,Trinidad_and_Tobago_2007,0,1178,154,person,person,NN,NN
30601,Trinidad_and_Tobago_2007,0,1178,155,appointed,appointed,VBN,VB
30602,Trinidad_and_Tobago_2007,0,1178,156,by,by,IN,IN
30603,Trinidad_and_Tobago_2007,0,1178,157,a,a,DT,DT
30604,Trinidad_and_Tobago_2007,0,1178,158,Service,service,NNP,NN
30605,Trinidad_and_Tobago_2007,0,1178,159,Commission,commission,NNP,NN
30606,Trinidad_and_Tobago_2007,0,1178,160,or,or,CC,CC
30607,Trinidad_and_Tobago_2007,0,1178,161,the,the,DT,DT
30608,Trinidad_and_Tobago_2007,0,1178,162,Statutory,statutory,JJ,JJ
30609,Trinidad_and_Tobago_2007,0,1178,163,Authorities,authorities,NNP,NN
30610,Trinidad_and_Tobago_2007,0,1178,165,Service,service,NNP,NN
30611,Trinidad_and_Tobago_2007,0,1178,166,Commission,commission,NNP,NN
30612,Trinidad_and_Tobago_2007,0,1178,168,d.the,dthe,JJ,JJ
30613,Trinidad_and_Tobago_2007,0,1178,169,monitoring,monitoring,NN,NN
30614,Trinidad_and_Tobago_2007,0,1178,170,and,and,CC,CC
30615,Trinidad_and_Tobago_2007,0,1178,171,investigating,investigating,NN,NN
30616,Trinidad_and_Tobago_2007,0,1178,172,of,of,IN,IN
30617,Trinidad_and_Tobago_2007,0,1178,173,conduct,conduct,NN,NN
30618,Trinidad_and_Tobago_2007,0,1178,175,practices,practices,NNS,NN
30619,Trinidad_and_Tobago_2007,0,1178,176,and,and,CC,CC
30620,Trinidad_and_Tobago_2007,0,1178,177,procedures,procedures,NNS,NN
30621,Trinidad_and_Tobago_2007,0,1178,178,which,which,WDT,WD
30622,Trinidad_and_Tobago_2007,0,1178,179,are,are,VBP,VB
30623,Trinidad_and_Tobago_2007,0,1178,180,dishonest,dishonest,JJS,JJ
30624,Trinidad_and_Tobago_2007,0,1178,181,or,or,CC,CC
30625,Trinidad_and_Tobago_2007,0,1178,182,corrupt,corrupt,NN,NN
30626,Trinidad_and_Tobago_2007,0,1179,0,139,139,CD,CD
30627,Trinidad_and_Tobago_2007,0,1180,0,Power,power,NN,NN
30628,Trinidad_and_Tobago_2007,0,1180,1,to,to,TO,TO
30629,Trinidad_and_Tobago_2007,0,1180,2,make,make,VB,VB
30630,Trinidad_and_Tobago_2007,0,1180,3,laws,laws,NNS,NN
30631,Trinidad_and_Tobago_2007,0,1180,4,relating,relating,VBG,VB
30632,Trinidad_and_Tobago_2007,0,1180,5,to,to,TO,TO
30633,Trinidad_and_Tobago_2007,0,1180,6,Commission,commission,NNP,NN
30634,Trinidad_and_Tobago_2007,0,1180,7,Share,share,NNP,NN
30635,Trinidad_and_Tobago_2007,0,1180,8,Subject,subject,NNP,NN
30636,Trinidad_and_Tobago_2007,0,1180,9,to,to,TO,TO
30637,Trinidad_and_Tobago_2007,0,1180,10,this,this,DT,DT
30638,Trinidad_and_Tobago_2007,0,1180,11,Constitution,constitution,NNP,NN
30639,Trinidad_and_Tobago_2007,0,1180,13,Parliament,parliament,NNP,NN
30640,Trinidad_and_Tobago_2007,0,1180,14,may,may,MD,MD
30641,Trinidad_and_Tobago_2007,0,1180,15,make,make,VB,VB
30642,Trinidad_and_Tobago_2007,0,1180,16,provision,provision,NN,NN
30643,Trinidad_and_Tobago_2007,0,1180,17,for,for,IN,IN
30644,Trinidad_and_Tobago_2007,0,1180,19,a.the,athe,JJ,JJ
30645,Trinidad_and_Tobago_2007,0,1180,20,procedure,procedure,NN,NN
30646,Trinidad_and_Tobago_2007,0,1180,21,in,in,IN,IN
30647,Trinidad_and_Tobago_2007,0,1180,22,accordance,accordance,NN,NN
30648,Trinidad_and_Tobago_2007,0,1180,23,with,with,IN,IN
30649,Trinidad_and_Tobago_2007,0,1180,24,which,which,WDT,WD
30650,Trinidad_and_Tobago_2007,0,1180,25,the,the,DT,DT
30651,Trinidad_and_Tobago_2007,0,1180,26,Commission,commission,NNP,NN
30652,Trinidad_and_Tobago_2007,0,1180,27,is,is,VBZ,VB
30653,Trinidad_and_Tobago_2007,0,1180,28,to,to,TO,TO
30654,Trinidad_and_Tobago_2007,0,1180,29,perform,perform,VB,VB
30655,Trinidad_and_Tobago_2007,0,1180,30,its,its,PRP$,PR
30656,Trinidad_and_Tobago_2007,0,1180,31,functions,functions,NNS,NN
30657,Trinidad_and_Tobago_2007,0,1180,33,b.conferring,bconferring,VBG,VB
30658,Trinidad_and_Tobago_2007,0,1180,34,such,such,JJ,JJ
30659,Trinidad_and_Tobago_2007,0,1180,35,powers,powers,NNS,NN
30660,Trinidad_and_Tobago_2007,0,1180,36,on,on,IN,IN
30661,Trinidad_and_Tobago_2007,0,1180,37,the,the,DT,DT
30662,Trinidad_and_Tobago_2007,0,1180,38,Commission,commission,NNP,NN
30663,Trinidad_and_Tobago_2007,0,1180,39,and,and,CC,CC
30664,Trinidad_and_Tobago_2007,0,1180,40,imposing,imposing,VBG,VB
30665,Trinidad_and_Tobago_2007,0,1180,41,such,such,JJ,JJ
30666,Trinidad_and_Tobago_2007,0,1180,42,duties,duties,NNS,NN
30667,Trinidad_and_Tobago_2007,0,1180,43,on,on,IN,IN
30668,Trinidad_and_Tobago_2007,0,1180,44,persons,persons,NNS,NN
30669,Trinidad_and_Tobago_2007,0,1180,45,concerned,concerned,VBN,VB
30670,Trinidad_and_Tobago_2007,0,1180,46,as,as,IN,IN
30671,Trinidad_and_Tobago_2007,0,1180,47,are,are,VBP,VB
30672,Trinidad_and_Tobago_2007,0,1180,48,necessary,necessary,JJ,JJ
30673,Trinidad_and_Tobago_2007,0,1180,49,to,to,TO,TO
30674,Trinidad_and_Tobago_2007,0,1180,50,enable,enable,VB,VB
30675,Trinidad_and_Tobago_2007,0,1180,51,the,the,DT,DT
30676,Trinidad_and_Tobago_2007,0,1180,52,Commission,commission,NNP,NN
30677,Trinidad_and_Tobago_2007,0,1180,53,to,to,TO,TO
30678,Trinidad_and_Tobago_2007,0,1180,54,carry,carry,VB,VB
30679,Trinidad_and_Tobago_2007,0,1180,55,out,out,RP,RP
30680,Trinidad_and_Tobago_2007,0,1180,56,effectively,effectively,RB,RB
30681,Trinidad_and_Tobago_2007,0,1180,57,the,the,DT,DT
30682,Trinidad_and_Tobago_2007,0,1180,58,purposes,purposes,NNS,NN
30683,Trinidad_and_Tobago_2007,0,1180,59,of,of,IN,IN
30684,Trinidad_and_Tobago_2007,0,1180,60,section,section,NN,NN
30685,Trinidad_and_Tobago_2007,0,1180,61,138,138,CD,CD
30686,Trinidad_and_Tobago_2007,0,1180,63,c.the,cthe,VBN,VB
30687,Trinidad_and_Tobago_2007,0,1180,64,proper,proper,IN,IN
30688,Trinidad_and_Tobago_2007,0,1180,65,custody,custody,NN,NN
30689,Trinidad_and_Tobago_2007,0,1180,66,of,of,IN,IN
30690,Trinidad_and_Tobago_2007,0,1180,67,declarations,declarations,NNS,NN
30691,Trinidad_and_Tobago_2007,0,1180,68,and,and,CC,CC
30692,Trinidad_and_Tobago_2007,0,1180,69,other,other,JJ,JJ
30693,Trinidad_and_Tobago_2007,0,1180,70,documents,documents,NNS,NN
30694,Trinidad_and_Tobago_2007,0,1180,71,delivered,delivered,VBN,VB
30695,Trinidad_and_Tobago_2007,0,1180,72,to,to,TO,TO
30696,Trinidad_and_Tobago_2007,0,1180,73,the,the,DT,DT
30697,Trinidad_and_Tobago_2007,0,1180,74,Commission,commission,NNP,NN
30698,Trinidad_and_Tobago_2007,0,1180,76,d.the,dthe,JJ,JJ
30699,Trinidad_and_Tobago_2007,0,1180,77,maintenance,maintenance,NN,NN
30700,Trinidad_and_Tobago_2007,0,1180,78,of,of,IN,IN
30701,Trinidad_and_Tobago_2007,0,1180,79,secrecy,secrecy,NN,NN
30702,Trinidad_and_Tobago_2007,0,1180,80,in,in,IN,IN
30703,Trinidad_and_Tobago_2007,0,1180,81,respect,respect,NN,NN
30704,Trinidad_and_Tobago_2007,0,1180,82,of,of,IN,IN
30705,Trinidad_and_Tobago_2007,0,1180,83,all,all,DT,DT
30706,Trinidad_and_Tobago_2007,0,1180,84,information,information,NN,NN
30707,Trinidad_and_Tobago_2007,0,1180,85,received,received,VBN,VB
30708,Trinidad_and_Tobago_2007,0,1180,86,by,by,IN,IN
30709,Trinidad_and_Tobago_2007,0,1180,87,the,the,DT,DT
30710,Trinidad_and_Tobago_2007,0,1180,88,Commission,commission,NNP,NN
30711,Trinidad_and_Tobago_2007,0,1180,89,in,in,IN,IN
30712,Trinidad_and_Tobago_2007,0,1180,90,the,the,DT,DT
30713,Trinidad_and_Tobago_2007,0,1180,91,course,course,NN,NN
30714,Trinidad_and_Tobago_2007,0,1180,92,of,of,IN,IN
30715,Trinidad_and_Tobago_2007,0,1180,93,its,its,PRP$,PR
30716,Trinidad_and_Tobago_2007,0,1180,94,duties,duties,NNS,NN
30717,Trinidad_and_Tobago_2007,0,1180,95,with,with,IN,IN
30718,Trinidad_and_Tobago_2007,0,1180,96,respect,respect,NN,NN
30719,Trinidad_and_Tobago_2007,0,1180,97,to,to,TO,TO
30720,Trinidad_and_Tobago_2007,0,1180,98,the,the,DT,DT
30721,Trinidad_and_Tobago_2007,0,1180,99,assets,assets,NNS,NN
30722,Trinidad_and_Tobago_2007,0,1180,101,liabilities,liabilities,NNS,NN
30723,Trinidad_and_Tobago_2007,0,1180,102,and,and,CC,CC
30724,Trinidad_and_Tobago_2007,0,1180,103,income,income,NN,NN
30725,Trinidad_and_Tobago_2007,0,1180,104,of,of,IN,IN
30726,Trinidad_and_Tobago_2007,0,1180,105,any,any,DT,DT
30727,Trinidad_and_Tobago_2007,0,1180,106,member,member,NN,NN
30728,Trinidad_and_Tobago_2007,0,1180,107,of,of,IN,IN
30729,Trinidad_and_Tobago_2007,0,1180,108,Parliament,parliament,NNP,NN
30730,Trinidad_and_Tobago_2007,0,1180,109,and,and,CC,CC
30731,Trinidad_and_Tobago_2007,0,1180,110,any,any,DT,DT
30732,Trinidad_and_Tobago_2007,0,1180,111,other,other,JJ,JJ
30733,Trinidad_and_Tobago_2007,0,1180,112,person,person,NN,NN
30734,Trinidad_and_Tobago_2007,0,1180,114,and,and,CC,CC
30735,Trinidad_and_Tobago_2007,0,1180,115,da.the,dathe,VB,VB
30736,Trinidad_and_Tobago_2007,0,1180,116,preparation,preparation,NN,NN
30737,Trinidad_and_Tobago_2007,0,1180,117,by,by,IN,IN
30738,Trinidad_and_Tobago_2007,0,1180,118,the,the,DT,DT
30739,Trinidad_and_Tobago_2007,0,1180,119,Commission,commission,NNP,NN
30740,Trinidad_and_Tobago_2007,0,1180,121,of,of,IN,IN
30741,Trinidad_and_Tobago_2007,0,1180,122,a,a,DT,DT
30742,Trinidad_and_Tobago_2007,0,1180,123,Register,register,NNP,NN
30743,Trinidad_and_Tobago_2007,0,1180,124,of,of,IN,IN
30744,Trinidad_and_Tobago_2007,0,1180,125,Interests,interests,NNP,NN
30745,Trinidad_and_Tobago_2007,0,1180,126,for,for,IN,IN
30746,Trinidad_and_Tobago_2007,0,1180,127,public,public,JJ,JJ
30747,Trinidad_and_Tobago_2007,0,1180,128,inspection,inspection,NN,NN
30748,Trinidad_and_Tobago_2007,0,1181,0,e.generally,egenerally,RB,RB
30749,Trinidad_and_Tobago_2007,0,1181,1,to,to,TO,TO
30750,Trinidad_and_Tobago_2007,0,1181,2,give,give,VB,VB
30751,Trinidad_and_Tobago_2007,0,1181,3,effect,effect,NN,NN
30752,Trinidad_and_Tobago_2007,0,1181,4,to,to,TO,TO
30753,Trinidad_and_Tobago_2007,0,1181,5,the,the,DT,DT
30754,Trinidad_and_Tobago_2007,0,1181,6,provisions,provisions,NNS,NN
30755,Trinidad_and_Tobago_2007,0,1181,7,of,of,IN,IN
30756,Trinidad_and_Tobago_2007,0,1181,8,section,section,NN,NN
30757,Trinidad_and_Tobago_2007,0,1181,9,138,138,CD,CD
30758,Trinidad_and_Tobago_2007,0,1182,0,CHAPTER,chapter,NN,NN
30759,Trinidad_and_Tobago_2007,0,1182,1,11,11,CD,CD
30760,Trinidad_and_Tobago_2007,0,1183,0,THE,the,DT,DT
30761,Trinidad_and_Tobago_2007,0,1183,1,SALARIES,salaries,NNP,NN
30762,Trinidad_and_Tobago_2007,0,1183,2,REVIEW,review,NNP,NN
30763,Trinidad_and_Tobago_2007,0,1183,3,COMMISSION,commission,NNP,NN
30764,Trinidad_and_Tobago_2007,0,1183,4,140,140,CD,CD
30765,Trinidad_and_Tobago_2007,0,1184,0,Constitution,constitution,NN,NN
30766,Trinidad_and_Tobago_2007,0,1184,1,of,of,IN,IN
30767,Trinidad_and_Tobago_2007,0,1184,2,Commission,commission,NNP,NN
30768,Trinidad_and_Tobago_2007,0,1184,3,Share,share,NNP,NN
30769,Trinidad_and_Tobago_2007,0,1184,4,1,1,CD,CD
30770,Trinidad_and_Tobago_2007,0,1185,0,There,there,EX,EX
30771,Trinidad_and_Tobago_2007,0,1185,1,shall,shall,MD,MD
30772,Trinidad_and_Tobago_2007,0,1185,2,be,be,VB,VB
30773,Trinidad_and_Tobago_2007,0,1185,3,a,a,DT,DT
30774,Trinidad_and_Tobago_2007,0,1185,4,Salaries,salaries,NNP,NN
30775,Trinidad_and_Tobago_2007,0,1185,5,Review,review,NNP,NN
30776,Trinidad_and_Tobago_2007,0,1185,6,Commission,commission,NNP,NN
30777,Trinidad_and_Tobago_2007,0,1185,7,which,which,WDT,WD
30778,Trinidad_and_Tobago_2007,0,1185,8,shall,shall,MD,MD
30779,Trinidad_and_Tobago_2007,0,1185,9,consist,consist,VB,VB
30780,Trinidad_and_Tobago_2007,0,1185,10,of,of,IN,IN
30781,Trinidad_and_Tobago_2007,0,1185,11,a,a,DT,DT
30782,Trinidad_and_Tobago_2007,0,1185,12,Chairman,chairman,NNP,NN
30783,Trinidad_and_Tobago_2007,0,1185,13,and,and,CC,CC
30784,Trinidad_and_Tobago_2007,0,1185,14,four,four,CD,CD
30785,Trinidad_and_Tobago_2007,0,1185,15,other,other,JJ,JJ
30786,Trinidad_and_Tobago_2007,0,1185,16,members,members,NNS,NN
30787,Trinidad_and_Tobago_2007,0,1185,17,all,all,DT,DT
30788,Trinidad_and_Tobago_2007,0,1185,18,of,of,IN,IN
30789,Trinidad_and_Tobago_2007,0,1185,19,whom,whom,WP,WP
30790,Trinidad_and_Tobago_2007,0,1185,20,shall,shall,MD,MD
30791,Trinidad_and_Tobago_2007,0,1185,21,be,be,VB,VB
30792,Trinidad_and_Tobago_2007,0,1185,22,appointed,appointed,VBN,VB
30793,Trinidad_and_Tobago_2007,0,1185,23,by,by,IN,IN
30794,Trinidad_and_Tobago_2007,0,1185,24,the,the,DT,DT
30795,Trinidad_and_Tobago_2007,0,1185,25,President,president,NNP,NN
30796,Trinidad_and_Tobago_2007,0,1185,26,after,after,IN,IN
30797,Trinidad_and_Tobago_2007,0,1185,27,consultation,consultation,NN,NN
30798,Trinidad_and_Tobago_2007,0,1185,28,with,with,IN,IN
30799,Trinidad_and_Tobago_2007,0,1185,29,the,the,DT,DT
30800,Trinidad_and_Tobago_2007,0,1185,30,Prime,prime,NNP,NN
30801,Trinidad_and_Tobago_2007,0,1185,31,Minister,minister,NNP,NN
30802,Trinidad_and_Tobago_2007,0,1185,32,and,and,CC,CC
30803,Trinidad_and_Tobago_2007,0,1185,33,the,the,DT,DT
30804,Trinidad_and_Tobago_2007,0,1185,34,Leader,leader,NNP,NN
30805,Trinidad_and_Tobago_2007,0,1185,35,of,of,IN,IN
30806,Trinidad_and_Tobago_2007,0,1185,36,the,the,DT,DT
30807,Trinidad_and_Tobago_2007,0,1185,37,Opposition,opposition,NNP,NN
30808,Trinidad_and_Tobago_2007,0,1186,0,2,2,CD,CD
30809,Trinidad_and_Tobago_2007,0,1187,0,The,the,DT,DT
30810,Trinidad_and_Tobago_2007,0,1187,1,members,members,NNS,NN
30811,Trinidad_and_Tobago_2007,0,1187,2,of,of,IN,IN
30812,Trinidad_and_Tobago_2007,0,1187,3,the,the,DT,DT
30813,Trinidad_and_Tobago_2007,0,1187,4,Salaries,salaries,NNP,NN
30814,Trinidad_and_Tobago_2007,0,1187,5,Review,review,NNP,NN
30815,Trinidad_and_Tobago_2007,0,1187,6,Commission,commission,NNP,NN
30816,Trinidad_and_Tobago_2007,0,1187,7,shall,shall,MD,MD
30817,Trinidad_and_Tobago_2007,0,1187,8,hold,hold,VB,VB
30818,Trinidad_and_Tobago_2007,0,1187,9,office,office,NN,NN
30819,Trinidad_and_Tobago_2007,0,1187,10,in,in,IN,IN
30820,Trinidad_and_Tobago_2007,0,1187,11,accordance,accordance,NN,NN
30821,Trinidad_and_Tobago_2007,0,1187,12,with,with,IN,IN
30822,Trinidad_and_Tobago_2007,0,1187,13,section,section,NN,NN
30823,Trinidad_and_Tobago_2007,0,1187,14,126,126,CD,CD
30824,Trinidad_and_Tobago_2007,0,1188,0,141,141,CD,CD
30825,Trinidad_and_Tobago_2007,0,1189,0,Functions,functions,NNS,NN
30826,Trinidad_and_Tobago_2007,0,1189,1,of,of,IN,IN
30827,Trinidad_and_Tobago_2007,0,1189,2,Commission,commission,NNP,NN
30828,Trinidad_and_Tobago_2007,0,1189,3,Share,share,NNP,NN
30829,Trinidad_and_Tobago_2007,0,1189,4,1,1,CD,CD
30830,Trinidad_and_Tobago_2007,0,1190,0,The,the,DT,DT
30831,Trinidad_and_Tobago_2007,0,1190,1,Salaries,salaries,NNP,NN
30832,Trinidad_and_Tobago_2007,0,1190,2,Review,review,NNP,NN
30833,Trinidad_and_Tobago_2007,0,1190,3,Commission,commission,NNP,NN
30834,Trinidad_and_Tobago_2007,0,1190,4,shall,shall,MD,MD
30835,Trinidad_and_Tobago_2007,0,1190,5,from,from,IN,IN
30836,Trinidad_and_Tobago_2007,0,1190,6,time,time,NN,NN
30837,Trinidad_and_Tobago_2007,0,1190,7,to,to,TO,TO
30838,Trinidad_and_Tobago_2007,0,1190,8,time,time,NN,NN
30839,Trinidad_and_Tobago_2007,0,1190,9,with,with,IN,IN
30840,Trinidad_and_Tobago_2007,0,1190,10,the,the,DT,DT
30841,Trinidad_and_Tobago_2007,0,1190,11,approval,approval,NN,NN
30842,Trinidad_and_Tobago_2007,0,1190,12,of,of,IN,IN
30843,Trinidad_and_Tobago_2007,0,1190,13,the,the,DT,DT
30844,Trinidad_and_Tobago_2007,0,1190,14,President,president,NNP,NN
30845,Trinidad_and_Tobago_2007,0,1190,15,review,review,VB,VB
30846,Trinidad_and_Tobago_2007,0,1190,16,the,the,DT,DT
30847,Trinidad_and_Tobago_2007,0,1190,17,salaries,salaries,NNS,NN
30848,Trinidad_and_Tobago_2007,0,1190,18,and,and,CC,CC
30849,Trinidad_and_Tobago_2007,0,1190,19,other,other,JJ,JJ
30850,Trinidad_and_Tobago_2007,0,1190,20,conditions,conditions,NNS,NN
30851,Trinidad_and_Tobago_2007,0,1190,21,of,of,IN,IN
30852,Trinidad_and_Tobago_2007,0,1190,22,service,service,NN,NN
30853,Trinidad_and_Tobago_2007,0,1190,23,of,of,IN,IN
30854,Trinidad_and_Tobago_2007,0,1190,24,the,the,DT,DT
30855,Trinidad_and_Tobago_2007,0,1190,25,President,president,NNP,NN
30856,Trinidad_and_Tobago_2007,0,1190,27,the,the,DT,DT
30857,Trinidad_and_Tobago_2007,0,1190,28,holders,holders,NNS,NN
30858,Trinidad_and_Tobago_2007,0,1190,29,of,of,IN,IN
30859,Trinidad_and_Tobago_2007,0,1190,30,offices,offices,NNS,NN
30860,Trinidad_and_Tobago_2007,0,1190,31,referred,referred,VBN,VB
30861,Trinidad_and_Tobago_2007,0,1190,32,to,to,TO,TO
30862,Trinidad_and_Tobago_2007,0,1190,33,in,in,IN,IN
30863,Trinidad_and_Tobago_2007,0,1190,34,section,section,NN,NN
30864,Trinidad_and_Tobago_2007,0,1190,35,136,136,CD,CD
30865,Trinidad_and_Tobago_2007,0,1190,37,12,12,CD,CD
30866,Trinidad_and_Tobago_2007,0,1190,39,to,to,TO,TO
30867,Trinidad_and_Tobago_2007,0,1190,41,15,15,CD,CD
30868,Trinidad_and_Tobago_2007,0,1190,44,members,members,NNS,NN
30869,Trinidad_and_Tobago_2007,0,1190,45,of,of,IN,IN
30870,Trinidad_and_Tobago_2007,0,1190,46,Parliament,parliament,NNP,NN
30871,Trinidad_and_Tobago_2007,0,1190,48,including,including,VBG,VB
30872,Trinidad_and_Tobago_2007,0,1190,49,Ministers,ministers,NNS,NN
30873,Trinidad_and_Tobago_2007,0,1190,50,of,of,IN,IN
30874,Trinidad_and_Tobago_2007,0,1190,51,Government,government,NNP,NN
30875,Trinidad_and_Tobago_2007,0,1190,52,and,and,CC,CC
30876,Trinidad_and_Tobago_2007,0,1190,53,Parliamentary,parliamentary,NNP,NN
30877,Trinidad_and_Tobago_2007,0,1190,54,Secretaries,secretaries,NNP,NN
30878,Trinidad_and_Tobago_2007,0,1190,56,and,and,CC,CC
30879,Trinidad_and_Tobago_2007,0,1190,57,the,the,DT,DT
30880,Trinidad_and_Tobago_2007,0,1190,58,holders,holders,NNS,NN
30881,Trinidad_and_Tobago_2007,0,1190,59,of,of,IN,IN
30882,Trinidad_and_Tobago_2007,0,1190,60,such,such,JJ,JJ
30883,Trinidad_and_Tobago_2007,0,1190,61,other,other,JJ,JJ
30884,Trinidad_and_Tobago_2007,0,1190,62,offices,offices,NNS,NN
30885,Trinidad_and_Tobago_2007,0,1190,63,as,as,IN,IN
30886,Trinidad_and_Tobago_2007,0,1190,64,may,may,MD,MD
30887,Trinidad_and_Tobago_2007,0,1190,65,be,be,VB,VB
30888,Trinidad_and_Tobago_2007,0,1190,66,prescribed,prescribed,VBN,VB
30889,Trinidad_and_Tobago_2007,0,1191,0,2,2,CD,CD
30890,Trinidad_and_Tobago_2007,0,1192,0,The,the,DT,DT
30891,Trinidad_and_Tobago_2007,0,1192,1,report,report,NN,NN
30892,Trinidad_and_Tobago_2007,0,1192,2,of,of,IN,IN
30893,Trinidad_and_Tobago_2007,0,1192,3,the,the,DT,DT
30894,Trinidad_and_Tobago_2007,0,1192,4,Salaries,salaries,NNP,NN
30895,Trinidad_and_Tobago_2007,0,1192,5,Review,review,NNP,NN
30896,Trinidad_and_Tobago_2007,0,1192,6,Commission,commission,NNP,NN
30897,Trinidad_and_Tobago_2007,0,1192,7,concerning,concerning,VBG,VB
30898,Trinidad_and_Tobago_2007,0,1192,8,any,any,DT,DT
30899,Trinidad_and_Tobago_2007,0,1192,9,review,review,NN,NN
30900,Trinidad_and_Tobago_2007,0,1192,10,of,of,IN,IN
30901,Trinidad_and_Tobago_2007,0,1192,11,salaries,salaries,NNS,NN
30902,Trinidad_and_Tobago_2007,0,1192,12,or,or,CC,CC
30903,Trinidad_and_Tobago_2007,0,1192,13,other,other,JJ,JJ
30904,Trinidad_and_Tobago_2007,0,1192,14,conditions,conditions,NNS,NN
30905,Trinidad_and_Tobago_2007,0,1192,15,of,of,IN,IN
30906,Trinidad_and_Tobago_2007,0,1192,16,service,service,NN,NN
30907,Trinidad_and_Tobago_2007,0,1192,18,or,or,CC,CC
30908,Trinidad_and_Tobago_2007,0,1192,19,both,both,DT,DT
30909,Trinidad_and_Tobago_2007,0,1192,21,shall,shall,MD,MD
30910,Trinidad_and_Tobago_2007,0,1192,22,be,be,VB,VB
30911,Trinidad_and_Tobago_2007,0,1192,23,submitted,submitted,VBN,VB
30912,Trinidad_and_Tobago_2007,0,1192,24,to,to,TO,TO
30913,Trinidad_and_Tobago_2007,0,1192,25,the,the,DT,DT
30914,Trinidad_and_Tobago_2007,0,1192,26,President,president,NNP,NN
30915,Trinidad_and_Tobago_2007,0,1192,27,who,who,WP,WP
30916,Trinidad_and_Tobago_2007,0,1192,28,shall,shall,MD,MD
30917,Trinidad_and_Tobago_2007,0,1192,29,forward,forward,VB,VB
30918,Trinidad_and_Tobago_2007,0,1192,30,a,a,DT,DT
30919,Trinidad_and_Tobago_2007,0,1192,31,copy,copy,NN,NN
30920,Trinidad_and_Tobago_2007,0,1192,32,thereof,thereof,NN,NN
30921,Trinidad_and_Tobago_2007,0,1192,33,to,to,TO,TO
30922,Trinidad_and_Tobago_2007,0,1192,34,the,the,DT,DT
30923,Trinidad_and_Tobago_2007,0,1192,35,Prime,prime,NNP,NN
30924,Trinidad_and_Tobago_2007,0,1192,36,Minister,minister,NNP,NN
30925,Trinidad_and_Tobago_2007,0,1192,37,for,for,IN,IN
30926,Trinidad_and_Tobago_2007,0,1192,38,presentation,presentation,NN,NN
30927,Trinidad_and_Tobago_2007,0,1192,39,to,to,TO,TO
30928,Trinidad_and_Tobago_2007,0,1192,40,the,the,DT,DT
30929,Trinidad_and_Tobago_2007,0,1192,41,Cabinet,cabinet,NNP,NN
30930,Trinidad_and_Tobago_2007,0,1192,42,and,and,CC,CC
30931,Trinidad_and_Tobago_2007,0,1192,43,for,for,IN,IN
30932,Trinidad_and_Tobago_2007,0,1192,44,laying,laying,VBG,VB
30933,Trinidad_and_Tobago_2007,0,1192,46,as,as,RB,RB
30934,Trinidad_and_Tobago_2007,0,1192,47,soon,soon,RB,RB
30935,Trinidad_and_Tobago_2007,0,1192,48,as,as,IN,IN
30936,Trinidad_and_Tobago_2007,0,1192,49,possible,possible,JJ,JJ
30937,Trinidad_and_Tobago_2007,0,1192,50,thereafter,thereafter,NN,NN
30938,Trinidad_and_Tobago_2007,0,1192,52,on,on,IN,IN
30939,Trinidad_and_Tobago_2007,0,1192,53,the,the,DT,DT
30940,Trinidad_and_Tobago_2007,0,1192,54,table,table,NN,NN
30941,Trinidad_and_Tobago_2007,0,1192,55,of,of,IN,IN
30942,Trinidad_and_Tobago_2007,0,1192,56,each,each,DT,DT
30943,Trinidad_and_Tobago_2007,0,1192,57,House,house,NNP,NN
30944,Trinidad_and_Tobago_2007,0,1193,0,CHAPTER,chapter,NN,NN
30945,Trinidad_and_Tobago_2007,0,1193,1,11A,11a,CD,CD
30946,Trinidad_and_Tobago_2007,0,1194,0,THE,the,DT,DT
30947,Trinidad_and_Tobago_2007,0,1194,1,TOBAGO,tobago,NNP,NN
30948,Trinidad_and_Tobago_2007,0,1194,2,HOUSE,house,NNP,NN
30949,Trinidad_and_Tobago_2007,0,1194,3,OF,of,NNP,NN
30950,Trinidad_and_Tobago_2007,0,1194,4,ASSEMBLY,assembly,NNP,NN
30951,Trinidad_and_Tobago_2007,0,1194,5,141A,141a,CD,CD
30952,Trinidad_and_Tobago_2007,0,1195,0,Tobago,tobago,NNP,NN
30953,Trinidad_and_Tobago_2007,0,1195,1,House,house,NNP,NN
30954,Trinidad_and_Tobago_2007,0,1195,2,of,of,IN,IN
30955,Trinidad_and_Tobago_2007,0,1195,3,Assembly,assembly,NNP,NN
30956,Trinidad_and_Tobago_2007,0,1195,4,Share,share,NNP,NN
30957,Trinidad_and_Tobago_2007,0,1195,5,1,1,CD,CD
30958,Trinidad_and_Tobago_2007,0,1196,0,There,there,EX,EX
30959,Trinidad_and_Tobago_2007,0,1196,1,shall,shall,MD,MD
30960,Trinidad_and_Tobago_2007,0,1196,2,be,be,VB,VB
