,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
48377,Ghana_1996,0,2176,2,Court,court,NNP,NN
48378,Ghana_1996,0,2176,4,the,the,DT,DT
48379,Ghana_1996,0,2176,5,Court,court,NNP,NN
48380,Ghana_1996,0,2176,6,of,of,IN,IN
48381,Ghana_1996,0,2176,7,Appeal,appeal,NNP,NN
48382,Ghana_1996,0,2176,8,and,and,CC,CC
48383,Ghana_1996,0,2176,9,the,the,DT,DT
48384,Ghana_1996,0,2176,10,High,high,JJ,JJ
48385,Ghana_1996,0,2176,11,Court,court,NNP,NN
48386,Ghana_1996,0,2176,12,in,in,IN,IN
48387,Ghana_1996,0,2176,13,existence,existence,NN,NN
48388,Ghana_1996,0,2176,14,immediately,immediately,RB,RB
48389,Ghana_1996,0,2176,15,before,before,IN,IN
48390,Ghana_1996,0,2176,16,the,the,DT,DT
48391,Ghana_1996,0,2176,17,coming,coming,VBG,VB
48392,Ghana_1996,0,2176,18,into,into,IN,IN
48393,Ghana_1996,0,2176,19,force,force,NN,NN
48394,Ghana_1996,0,2176,20,of,of,IN,IN
48395,Ghana_1996,0,2176,21,this,this,DT,DT
48396,Ghana_1996,0,2176,22,Constitution,constitution,NNP,NN
48397,Ghana_1996,0,2176,23,shall,shall,MD,MD
48398,Ghana_1996,0,2176,24,be,be,VB,VB
48399,Ghana_1996,0,2176,25,deemed,deemed,VBN,VB
48400,Ghana_1996,0,2176,26,to,to,TO,TO
48401,Ghana_1996,0,2176,27,have,have,VB,VB
48402,Ghana_1996,0,2176,28,been,been,VBN,VB
48403,Ghana_1996,0,2176,29,established,established,VBN,VB
48404,Ghana_1996,0,2176,30,under,under,IN,IN
48405,Ghana_1996,0,2176,31,this,this,DT,DT
48406,Ghana_1996,0,2176,32,Constitution,constitution,NN,NN
48407,Ghana_1996,0,2176,33,and,and,CC,CC
48408,Ghana_1996,0,2176,34,shall,shall,MD,MD
48409,Ghana_1996,0,2176,35,perform,perform,VB,VB
48410,Ghana_1996,0,2176,36,the,the,DT,DT
48411,Ghana_1996,0,2176,37,functions,functions,NNS,NN
48412,Ghana_1996,0,2176,38,of,of,IN,IN
48413,Ghana_1996,0,2176,39,the,the,DT,DT
48414,Ghana_1996,0,2176,40,Supreme,supreme,NNP,NN
48415,Ghana_1996,0,2176,41,Court,court,NNP,NN
48416,Ghana_1996,0,2176,43,the,the,DT,DT
48417,Ghana_1996,0,2176,44,Court,court,NNP,NN
48418,Ghana_1996,0,2176,45,of,of,IN,IN
48419,Ghana_1996,0,2176,46,Appeal,appeal,NNP,NN
48420,Ghana_1996,0,2176,47,and,and,CC,CC
48421,Ghana_1996,0,2176,48,the,the,DT,DT
48422,Ghana_1996,0,2176,49,High,high,NNP,NN
48423,Ghana_1996,0,2176,50,Court,court,NNP,NN
48424,Ghana_1996,0,2176,51,specified,specified,VBD,VB
48425,Ghana_1996,0,2176,52,respectively,respectively,RB,RB
48426,Ghana_1996,0,2176,53,in,in,IN,IN
48427,Ghana_1996,0,2176,54,Chapter,chapter,NNP,NN
48428,Ghana_1996,0,2176,55,11,11,CD,CD
48429,Ghana_1996,0,2176,56,of,of,IN,IN
48430,Ghana_1996,0,2176,57,this,this,DT,DT
48431,Ghana_1996,0,2176,58,Constitution,constitution,NNP,NN
48432,Ghana_1996,0,2177,0,2,2,CD,CD
48433,Ghana_1996,0,2178,0,All,all,DT,DT
48434,Ghana_1996,0,2178,1,proceedings,proceedings,NNS,NN
48435,Ghana_1996,0,2178,2,pending,pending,VBG,VB
48436,Ghana_1996,0,2178,3,before,before,IN,IN
48437,Ghana_1996,0,2178,4,any,any,DT,DT
48438,Ghana_1996,0,2178,5,court,court,NN,NN
48439,Ghana_1996,0,2178,6,referred,referred,VBD,VB
48440,Ghana_1996,0,2178,7,to,to,TO,TO
48441,Ghana_1996,0,2178,8,in,in,IN,IN
48442,Ghana_1996,0,2178,9,subsection,subsection,NN,NN
48443,Ghana_1996,0,2178,11,1,1,CD,CD
48444,Ghana_1996,0,2178,13,of,of,IN,IN
48445,Ghana_1996,0,2178,14,this,this,DT,DT
48446,Ghana_1996,0,2178,15,section,section,NN,NN
48447,Ghana_1996,0,2178,16,immediately,immediately,RB,RB
48448,Ghana_1996,0,2178,17,before,before,IN,IN
48449,Ghana_1996,0,2178,18,the,the,DT,DT
48450,Ghana_1996,0,2178,19,coming,coming,VBG,VB
48451,Ghana_1996,0,2178,20,into,into,IN,IN
48452,Ghana_1996,0,2178,21,force,force,NN,NN
48453,Ghana_1996,0,2178,22,of,of,IN,IN
48454,Ghana_1996,0,2178,23,this,this,DT,DT
48455,Ghana_1996,0,2178,24,Constitution,constitution,NNP,NN
48456,Ghana_1996,0,2178,25,may,may,MD,MD
48457,Ghana_1996,0,2178,26,be,be,VB,VB
48458,Ghana_1996,0,2178,27,proceeded,proceeded,VBN,VB
48459,Ghana_1996,0,2178,28,with,with,IN,IN
48460,Ghana_1996,0,2178,29,and,and,CC,CC
48461,Ghana_1996,0,2178,30,completed,completed,VBN,VB
48462,Ghana_1996,0,2178,31,in,in,IN,IN
48463,Ghana_1996,0,2178,32,that,that,DT,DT
48464,Ghana_1996,0,2178,33,Court,court,NNP,NN
48465,Ghana_1996,0,2178,34,notwithstanding,notwithstanding,VBG,VB
48466,Ghana_1996,0,2178,35,anything,anything,NN,NN
48467,Ghana_1996,0,2178,36,in,in,IN,IN
48468,Ghana_1996,0,2178,37,this,this,DT,DT
48469,Ghana_1996,0,2178,38,Constitution,constitution,NNP,NN
48470,Ghana_1996,0,2179,0,4,4,CD,CD
48471,Ghana_1996,0,2180,0,CONTINUANCE,continuance,NNP,NN
48472,Ghana_1996,0,2180,1,OF,of,NNP,NN
48473,Ghana_1996,0,2180,2,APPOINTMENTS,appointments,NNP,NN
48474,Ghana_1996,0,2180,3,OF,of,NNP,NN
48475,Ghana_1996,0,2180,4,JUSTICES,justices,NNP,NN
48476,Ghana_1996,0,2180,5,OF,of,IN,IN
48477,Ghana_1996,0,2180,6,THE,the,NNP,NN
48478,Ghana_1996,0,2180,7,SUPERIOR,superior,NNP,NN
48479,Ghana_1996,0,2180,8,COURTS,courts,NNP,NN
48480,Ghana_1996,0,2180,9,Share,share,NNP,NN
48481,Ghana_1996,0,2180,10,1,1,CD,CD
48482,Ghana_1996,0,2181,0,A,a,DT,DT
48483,Ghana_1996,0,2181,1,Justice,justice,NNP,NN
48484,Ghana_1996,0,2181,2,of,of,IN,IN
48485,Ghana_1996,0,2181,3,the,the,DT,DT
48486,Ghana_1996,0,2181,4,Supreme,supreme,NNP,NN
48487,Ghana_1996,0,2181,5,Court,court,NNP,NN
48488,Ghana_1996,0,2181,7,the,the,DT,DT
48489,Ghana_1996,0,2181,8,Court,court,NNP,NN
48490,Ghana_1996,0,2181,9,of,of,IN,IN
48491,Ghana_1996,0,2181,10,Appeal,appeal,NNP,NN
48492,Ghana_1996,0,2181,11,or,or,CC,CC
48493,Ghana_1996,0,2181,12,the,the,DT,DT
48494,Ghana_1996,0,2181,13,High,high,JJ,JJ
48495,Ghana_1996,0,2181,14,Court,court,NNP,NN
48496,Ghana_1996,0,2181,15,holding,holding,VBG,VB
48497,Ghana_1996,0,2181,16,office,office,NN,NN
48498,Ghana_1996,0,2181,17,immediately,immediately,RB,RB
48499,Ghana_1996,0,2181,18,before,before,IN,IN
48500,Ghana_1996,0,2181,19,the,the,DT,DT
48501,Ghana_1996,0,2181,20,coming,coming,VBG,VB
48502,Ghana_1996,0,2181,21,into,into,IN,IN
48503,Ghana_1996,0,2181,22,force,force,NN,NN
48504,Ghana_1996,0,2181,23,of,of,IN,IN
48505,Ghana_1996,0,2181,24,this,this,DT,DT
48506,Ghana_1996,0,2181,25,Constitution,constitution,NNP,NN
48507,Ghana_1996,0,2181,27,shall,shall,MD,MD
48508,Ghana_1996,0,2181,28,continue,continue,VB,VB
48509,Ghana_1996,0,2181,29,to,to,TO,TO
48510,Ghana_1996,0,2181,30,hold,hold,VB,VB
48511,Ghana_1996,0,2181,31,office,office,NN,NN
48512,Ghana_1996,0,2181,32,as,as,IN,IN
48513,Ghana_1996,0,2181,33,if,if,IN,IN
48514,Ghana_1996,0,2181,34,appointed,appointed,VBN,VB
48515,Ghana_1996,0,2181,35,to,to,TO,TO
48516,Ghana_1996,0,2181,36,that,that,DT,DT
48517,Ghana_1996,0,2181,37,office,office,NN,NN
48518,Ghana_1996,0,2181,38,under,under,IN,IN
48519,Ghana_1996,0,2181,39,this,this,DT,DT
48520,Ghana_1996,0,2181,40,Constitution,constitution,NNP,NN
48521,Ghana_1996,0,2182,0,2,2,CD,CD
48522,Ghana_1996,0,2183,0,Any,any,DT,DT
48523,Ghana_1996,0,2183,1,person,person,NN,NN
48524,Ghana_1996,0,2183,2,to,to,TO,TO
48525,Ghana_1996,0,2183,3,whom,whom,WP,WP
48526,Ghana_1996,0,2183,4,this,this,DT,DT
48527,Ghana_1996,0,2183,5,section,section,NN,NN
48528,Ghana_1996,0,2183,6,applies,applies,VBZ,VB
48529,Ghana_1996,0,2183,7,shall,shall,MD,MD
48530,Ghana_1996,0,2183,9,on,on,IN,IN
48531,Ghana_1996,0,2183,10,the,the,DT,DT
48532,Ghana_1996,0,2183,11,coming,coming,VBG,VB
48533,Ghana_1996,0,2183,12,into,into,IN,IN
48534,Ghana_1996,0,2183,13,force,force,NN,NN
48535,Ghana_1996,0,2183,14,of,of,IN,IN
48536,Ghana_1996,0,2183,15,this,this,DT,DT
48537,Ghana_1996,0,2183,16,Constitution,constitution,NNP,NN
48538,Ghana_1996,0,2183,18,take,take,NN,NN
48539,Ghana_1996,0,2183,19,and,and,CC,CC
48540,Ghana_1996,0,2183,20,subscribe,subscribe,VB,VB
48541,Ghana_1996,0,2183,21,the,the,DT,DT
48542,Ghana_1996,0,2183,22,oath,oath,NN,NN
48543,Ghana_1996,0,2183,23,of,of,IN,IN
48544,Ghana_1996,0,2183,24,allegiance,allegiance,NN,NN
48545,Ghana_1996,0,2183,25,and,and,CC,CC
48546,Ghana_1996,0,2183,26,the,the,DT,DT
48547,Ghana_1996,0,2183,27,judicial,judicial,JJ,JJ
48548,Ghana_1996,0,2183,28,oath,oath,NN,NN
48549,Ghana_1996,0,2183,29,set,set,VBN,VB
48550,Ghana_1996,0,2183,30,out,out,RP,RP
48551,Ghana_1996,0,2183,31,in,in,IN,IN
48552,Ghana_1996,0,2183,32,the,the,DT,DT
48553,Ghana_1996,0,2183,33,Second,second,JJ,JJ
48554,Ghana_1996,0,2183,34,Schedule,schedule,NN,NN
48555,Ghana_1996,0,2183,35,to,to,TO,TO
48556,Ghana_1996,0,2183,36,this,this,DT,DT
48557,Ghana_1996,0,2183,37,Constitution,constitution,NNP,NN
48558,Ghana_1996,0,2184,0,5,5,CD,CD
48559,Ghana_1996,0,2185,0,CONTINUANCE,continuance,NNP,NN
48560,Ghana_1996,0,2185,1,IN,in,NNP,NN
48561,Ghana_1996,0,2185,2,EXISTENCE,existence,NNP,NN
48562,Ghana_1996,0,2185,3,OF,of,NNP,NN
48563,Ghana_1996,0,2185,4,PUBLIC,public,NNP,NN
48564,Ghana_1996,0,2185,5,TRIBUNALS,tribunals,NNP,NN
48565,Ghana_1996,0,2185,6,BOARD,board,NNP,NN
48566,Ghana_1996,0,2185,7,FOR,for,NNP,NN
48567,Ghana_1996,0,2185,8,SIX,six,NNP,NN
48568,Ghana_1996,0,2185,9,MONTHS,months,NNP,NN
48569,Ghana_1996,0,2185,10,Share,share,NNP,NN
48570,Ghana_1996,0,2185,11,The,the,DT,DT
48571,Ghana_1996,0,2185,12,Public,public,NNP,NN
48572,Ghana_1996,0,2185,13,Tribunals,tribunals,NNP,NN
48573,Ghana_1996,0,2185,14,Board,board,NNP,NN
48574,Ghana_1996,0,2185,15,shall,shall,MD,MD
48575,Ghana_1996,0,2185,16,cease,cease,VB,VB
48576,Ghana_1996,0,2185,17,to,to,TO,TO
48577,Ghana_1996,0,2185,18,exist,exist,VB,VB
48578,Ghana_1996,0,2185,19,within,within,IN,IN
48579,Ghana_1996,0,2185,20,six,six,CD,CD
48580,Ghana_1996,0,2185,21,months,months,NNS,NN
48581,Ghana_1996,0,2185,22,after,after,IN,IN
48582,Ghana_1996,0,2185,23,the,the,DT,DT
48583,Ghana_1996,0,2185,24,coming,coming,VBG,VB
48584,Ghana_1996,0,2185,25,into,into,IN,IN
48585,Ghana_1996,0,2185,26,force,force,NN,NN
48586,Ghana_1996,0,2185,27,of,of,IN,IN
48587,Ghana_1996,0,2185,28,this,this,DT,DT
48588,Ghana_1996,0,2185,29,Constitution,constitution,NNP,NN
48589,Ghana_1996,0,2185,30,and,and,CC,CC
48590,Ghana_1996,0,2185,31,its,its,PRP$,PR
48591,Ghana_1996,0,2185,32,functions,functions,NNS,NN
48592,Ghana_1996,0,2185,34,assets,assets,NNS,NN
48593,Ghana_1996,0,2185,35,and,and,CC,CC
48594,Ghana_1996,0,2185,36,liabilities,liabilities,NNS,NN
48595,Ghana_1996,0,2185,37,are,are,VBP,VB
48596,Ghana_1996,0,2185,38,transferred,transferred,VBN,VB
48597,Ghana_1996,0,2185,39,to,to,TO,TO
48598,Ghana_1996,0,2185,40,the,the,DT,DT
48599,Ghana_1996,0,2185,41,Judicial,judicial,NNP,NN
48600,Ghana_1996,0,2185,42,Council,council,NNP,NN
48601,Ghana_1996,0,2186,0,6,6,CD,CD
48602,Ghana_1996,0,2187,0,PARLIAMENT,parliament,NNP,NN
48603,Ghana_1996,0,2187,1,TO,to,NNP,NN
48604,Ghana_1996,0,2187,2,PRESCRIBE,prescribe,NNP,NN
48605,Ghana_1996,0,2187,3,JURISDICTION,jurisdiction,NNP,NN
48606,Ghana_1996,0,2187,4,OF,of,NNP,NN
48607,Ghana_1996,0,2187,5,REGIONAL,regional,NNP,NN
48608,Ghana_1996,0,2187,6,TRIBUNALS,tribunals,NNP,NN
48609,Ghana_1996,0,2187,7,AND,and,NNP,NN
48610,Ghana_1996,0,2187,8,ESTABLISH,establish,NNP,NN
48611,Ghana_1996,0,2187,9,LOWER,lower,NNP,NN
48612,Ghana_1996,0,2187,10,COURTS,courts,NNP,NN
48613,Ghana_1996,0,2187,11,AND,and,NNP,NN
48614,Ghana_1996,0,2187,12,TRIBUNALS,tribunals,NNP,NN
48615,Ghana_1996,0,2187,13,Share,share,NNP,NN
48616,Ghana_1996,0,2187,14,Parliament,parliament,NNP,NN
48617,Ghana_1996,0,2187,15,shall,shall,MD,MD
48618,Ghana_1996,0,2187,17,within,within,IN,IN
48619,Ghana_1996,0,2187,18,six,six,CD,CD
48620,Ghana_1996,0,2187,19,months,months,NNS,NN
48621,Ghana_1996,0,2187,20,after,after,IN,IN
48622,Ghana_1996,0,2187,21,the,the,DT,DT
48623,Ghana_1996,0,2187,22,coming,coming,VBG,VB
48624,Ghana_1996,0,2187,23,into,into,IN,IN
48625,Ghana_1996,0,2187,24,force,force,NN,NN
48626,Ghana_1996,0,2187,25,of,of,IN,IN
48627,Ghana_1996,0,2187,26,this,this,DT,DT
48628,Ghana_1996,0,2187,27,Constitution-,constitution,NNP,NN
48629,Ghana_1996,0,2187,28,a.prescribe,aprescribe,NN,NN
48630,Ghana_1996,0,2187,29,by,by,IN,IN
48631,Ghana_1996,0,2187,30,law,law,NN,NN
48632,Ghana_1996,0,2187,31,the,the,DT,DT
48633,Ghana_1996,0,2187,32,jurisdiction,jurisdiction,NN,NN
48634,Ghana_1996,0,2187,33,of,of,IN,IN
48635,Ghana_1996,0,2187,34,Regional,regional,NNP,NN
48636,Ghana_1996,0,2187,35,Tribunals,tribunals,NNP,NN
48637,Ghana_1996,0,2187,36,for,for,IN,IN
48638,Ghana_1996,0,2187,37,the,the,DT,DT
48639,Ghana_1996,0,2187,38,purposes,purposes,NNS,NN
48640,Ghana_1996,0,2187,39,of,of,IN,IN
48641,Ghana_1996,0,2187,40,article,article,NN,NN
48642,Ghana_1996,0,2187,41,143,143,CD,CD
48643,Ghana_1996,0,2187,42,of,of,IN,IN
48644,Ghana_1996,0,2187,43,this,this,DT,DT
48645,Ghana_1996,0,2187,44,Constitution,constitution,NNP,NN
48646,Ghana_1996,0,2187,46,and,and,CC,CC
48647,Ghana_1996,0,2187,47,b.establish,bestablish,VB,VB
48648,Ghana_1996,0,2187,48,lower,lower,JJR,JJ
48649,Ghana_1996,0,2187,49,courts,courts,NNS,NN
48650,Ghana_1996,0,2187,50,or,or,CC,CC
48651,Ghana_1996,0,2187,51,tribunals,tribunals,NNS,NN
48652,Ghana_1996,0,2187,52,for,for,IN,IN
48653,Ghana_1996,0,2187,53,the,the,DT,DT
48654,Ghana_1996,0,2187,54,purposes,purposes,NNS,NN
48655,Ghana_1996,0,2187,55,of,of,IN,IN
48656,Ghana_1996,0,2187,56,article,article,NN,NN
48657,Ghana_1996,0,2187,57,126,126,CD,CD
48658,Ghana_1996,0,2187,58,of,of,IN,IN
48659,Ghana_1996,0,2187,59,this,this,DT,DT
48660,Ghana_1996,0,2187,60,Constitution,constitution,NNP,NN
48661,Ghana_1996,0,2188,0,7,7,CD,CD
48662,Ghana_1996,0,2189,0,EXISTING,existing,NNP,NN
48663,Ghana_1996,0,2189,1,PUBLIC,public,NNP,NN
48664,Ghana_1996,0,2189,2,TRIBUNALS,tribunals,NNP,NN
48665,Ghana_1996,0,2189,3,AND,and,NNP,NN
48666,Ghana_1996,0,2189,4,OTHER,other,NNP,NN
48667,Ghana_1996,0,2189,5,COURTS,courts,NNP,NN
48668,Ghana_1996,0,2189,6,Share,share,NNP,NN
48669,Ghana_1996,0,2189,7,1,1,CD,CD
48670,Ghana_1996,0,2190,0,All,all,DT,DT
48671,Ghana_1996,0,2190,1,cases,cases,NNS,NN
48672,Ghana_1996,0,2190,2,partly,partly,RB,RB
48673,Ghana_1996,0,2190,3,heard,heard,VBN,VB
48674,Ghana_1996,0,2190,4,before,before,IN,IN
48675,Ghana_1996,0,2190,5,any,any,DT,DT
48676,Ghana_1996,0,2190,6,of,of,IN,IN
48677,Ghana_1996,0,2190,7,the,the,DT,DT
48678,Ghana_1996,0,2190,8,following,following,JJ,JJ
48679,Ghana_1996,0,2190,9,Public,public,JJ,JJ
48680,Ghana_1996,0,2190,10,Tribunals,tribunals,NNP,NN
48681,Ghana_1996,0,2190,11,immediately,immediately,RB,RB
48682,Ghana_1996,0,2190,12,before,before,IN,IN
48683,Ghana_1996,0,2190,13,the,the,DT,DT
48684,Ghana_1996,0,2190,14,coming,coming,VBG,VB
48685,Ghana_1996,0,2190,15,into,into,IN,IN
48686,Ghana_1996,0,2190,16,force,force,NN,NN
48687,Ghana_1996,0,2190,17,of,of,IN,IN
48688,Ghana_1996,0,2190,18,this,this,DT,DT
48689,Ghana_1996,0,2190,19,Constitution,constitution,NNP,NN
48690,Ghana_1996,0,2190,21,may,may,MD,MD
48691,Ghana_1996,0,2190,22,be,be,VB,VB
48692,Ghana_1996,0,2190,23,continued,continued,VBN,VB
48693,Ghana_1996,0,2190,24,and,and,CC,CC
48694,Ghana_1996,0,2190,25,completed,completed,VBN,VB
48695,Ghana_1996,0,2190,26,before,before,IN,IN
48696,Ghana_1996,0,2190,27,that,that,DT,DT
48697,Ghana_1996,0,2190,28,public,public,JJ,JJ
48698,Ghana_1996,0,2190,29,tribunal-,tribunal,NN,NN
48699,Ghana_1996,0,2190,30,a.the,athe,JJ,JJ
48700,Ghana_1996,0,2190,31,National,national,NNP,NN
48701,Ghana_1996,0,2190,32,Public,public,NNP,NN
48702,Ghana_1996,0,2190,33,Tribunal,tribunal,NNP,NN
48703,Ghana_1996,0,2190,35,b.Regional,bregional,JJ,JJ
48704,Ghana_1996,0,2190,36,Public,public,NNP,NN
48705,Ghana_1996,0,2190,37,Tribunals,tribunals,NNPS,NN
48706,Ghana_1996,0,2190,39,c.District,cdistrict,VB,VB
48707,Ghana_1996,0,2190,40,Public,public,NNP,NN
48708,Ghana_1996,0,2190,41,Tribunals,tribunals,NNPS,NN
48709,Ghana_1996,0,2190,43,and,and,CC,CC
48710,Ghana_1996,0,2190,44,d.Community,dcommunity,NN,NN
48711,Ghana_1996,0,2190,45,Public,public,NNP,NN
48712,Ghana_1996,0,2190,46,Tribunals,tribunals,NNP,NN
48713,Ghana_1996,0,2191,0,2,2,CD,CD
48714,Ghana_1996,0,2192,0,All,all,DT,DT
48715,Ghana_1996,0,2192,1,cases,cases,NNS,NN
48716,Ghana_1996,0,2192,2,partly,partly,RB,RB
48717,Ghana_1996,0,2192,3,heard,heard,VBN,VB
48718,Ghana_1996,0,2192,4,before,before,IN,IN
48719,Ghana_1996,0,2192,5,any,any,DT,DT
48720,Ghana_1996,0,2192,6,Circuit,circuit,NNP,NN
48721,Ghana_1996,0,2192,7,Court,court,NNP,NN
48722,Ghana_1996,0,2192,9,District,district,NNP,NN
48723,Ghana_1996,0,2192,10,Court,court,NNP,NN
48724,Ghana_1996,0,2192,11,Grade,grade,NNP,NN
48725,Ghana_1996,0,2192,12,I,i,PRP,PR
48726,Ghana_1996,0,2192,13,or,or,CC,CC
48727,Ghana_1996,0,2192,14,District,district,NNP,NN
48728,Ghana_1996,0,2192,15,Court,court,NNP,NN
48729,Ghana_1996,0,2192,16,Grade,grade,NNP,NN
48730,Ghana_1996,0,2192,17,II,ii,NNP,NN
48731,Ghana_1996,0,2192,18,immediately,immediately,RB,RB
48732,Ghana_1996,0,2192,19,before,before,IN,IN
48733,Ghana_1996,0,2192,20,the,the,DT,DT
48734,Ghana_1996,0,2192,21,coming,coming,VBG,VB
48735,Ghana_1996,0,2192,22,into,into,IN,IN
48736,Ghana_1996,0,2192,23,force,force,NN,NN
48737,Ghana_1996,0,2192,24,of,of,IN,IN
48738,Ghana_1996,0,2192,25,this,this,DT,DT
48739,Ghana_1996,0,2192,26,Constitution,constitution,NNP,NN
48740,Ghana_1996,0,2192,27,may,may,MD,MD
48741,Ghana_1996,0,2192,28,be,be,VB,VB
48742,Ghana_1996,0,2192,29,continued,continued,VBN,VB
48743,Ghana_1996,0,2192,30,and,and,CC,CC
48744,Ghana_1996,0,2192,31,completed,completed,VBN,VB
48745,Ghana_1996,0,2192,32,before,before,IN,IN
48746,Ghana_1996,0,2192,33,that,that,DT,DT
48747,Ghana_1996,0,2192,34,Court,court,NNP,NN
48748,Ghana_1996,0,2193,0,3,3,CD,CD
48749,Ghana_1996,0,2194,0,The,the,DT,DT
48750,Ghana_1996,0,2194,1,National,national,NNP,NN
48751,Ghana_1996,0,2194,2,Public,public,NNP,NN
48752,Ghana_1996,0,2194,3,Tribunal,tribunal,NNP,NN
48753,Ghana_1996,0,2194,4,shall,shall,MD,MD
48754,Ghana_1996,0,2194,5,cease,cease,VB,VB
48755,Ghana_1996,0,2194,6,to,to,TO,TO
48756,Ghana_1996,0,2194,7,exist,exist,VB,VB
48757,Ghana_1996,0,2194,8,upon,upon,IN,IN
48758,Ghana_1996,0,2194,9,completion,completion,NN,NN
48759,Ghana_1996,0,2194,10,of,of,IN,IN
48760,Ghana_1996,0,2194,11,the,the,DT,DT
48761,Ghana_1996,0,2194,12,partly,partly,RB,RB
48762,Ghana_1996,0,2194,13,beard,beard,JJ,JJ
48763,Ghana_1996,0,2194,14,cases,cases,NNS,NN
48764,Ghana_1996,0,2194,15,referred,referred,VBD,VB
48765,Ghana_1996,0,2194,16,to,to,TO,TO
48766,Ghana_1996,0,2194,17,in,in,IN,IN
48767,Ghana_1996,0,2194,18,subsection,subsection,NN,NN
48768,Ghana_1996,0,2194,20,1,1,CD,CD
48769,Ghana_1996,0,2194,22,of,of,IN,IN
48770,Ghana_1996,0,2194,23,this,this,DT,DT
48771,Ghana_1996,0,2194,24,section,section,NN,NN
48772,Ghana_1996,0,2194,26,or,or,CC,CC
48773,Ghana_1996,0,2194,27,within,within,IN,IN
48774,Ghana_1996,0,2194,28,six,six,CD,CD
48775,Ghana_1996,0,2194,29,months,months,NNS,NN
48776,Ghana_1996,0,2194,30,after,after,IN,IN
48777,Ghana_1996,0,2194,31,the,the,DT,DT
48778,Ghana_1996,0,2194,32,coming,coming,VBG,VB
48779,Ghana_1996,0,2194,33,into,into,IN,IN
48780,Ghana_1996,0,2194,34,force,force,NN,NN
48781,Ghana_1996,0,2194,35,of,of,IN,IN
48782,Ghana_1996,0,2194,36,this,this,DT,DT
48783,Ghana_1996,0,2194,37,Constitution,constitution,NNP,NN
48784,Ghana_1996,0,2194,39,whichever,whichever,NN,NN
48785,Ghana_1996,0,2194,40,is,is,VBZ,VB
48786,Ghana_1996,0,2194,41,earlier,earlier,RBR,RB
48787,Ghana_1996,0,2195,0,4,4,CD,CD
48788,Ghana_1996,0,2196,0,All,all,DT,DT
48789,Ghana_1996,0,2196,1,cases,cases,NNS,NN
48790,Ghana_1996,0,2196,2,other,other,JJ,JJ
48791,Ghana_1996,0,2196,3,than,than,IN,IN
48792,Ghana_1996,0,2196,4,those,those,DT,DT
48793,Ghana_1996,0,2196,5,referred,referred,VBN,VB
48794,Ghana_1996,0,2196,6,to,to,TO,TO
48795,Ghana_1996,0,2196,7,in,in,IN,IN
48796,Ghana_1996,0,2196,8,subsection,subsection,NN,NN
48797,Ghana_1996,0,2196,10,1,1,CD,CD
48798,Ghana_1996,0,2196,12,of,of,IN,IN
48799,Ghana_1996,0,2196,13,this,this,DT,DT
48800,Ghana_1996,0,2196,14,section,section,NN,NN
48801,Ghana_1996,0,2196,15,pending,pending,VBG,VB
48802,Ghana_1996,0,2196,16,before,before,IN,IN
48803,Ghana_1996,0,2196,17,the,the,DT,DT
48804,Ghana_1996,0,2196,18,National,national,NNP,NN
48805,Ghana_1996,0,2196,19,Public,public,NNP,NN
48806,Ghana_1996,0,2196,20,Tribunal,tribunal,NNP,NN
48807,Ghana_1996,0,2196,21,immediately,immediately,RB,RB
48808,Ghana_1996,0,2196,22,before,before,IN,IN
48809,Ghana_1996,0,2196,23,the,the,DT,DT
48810,Ghana_1996,0,2196,24,coming,coming,VBG,VB
48811,Ghana_1996,0,2196,25,into,into,IN,IN
48812,Ghana_1996,0,2196,26,force,force,NN,NN
48813,Ghana_1996,0,2196,27,of,of,IN,IN
48814,Ghana_1996,0,2196,28,this,this,DT,DT
48815,Ghana_1996,0,2196,29,Constitution,constitution,NNP,NN
48816,Ghana_1996,0,2196,31,shall,shall,MD,MD
48817,Ghana_1996,0,2196,32,be,be,VB,VB
48818,Ghana_1996,0,2196,33,transferred,transferred,VBN,VB
48819,Ghana_1996,0,2196,34,to,to,TO,TO
48820,Ghana_1996,0,2196,35,such,such,JJ,JJ
48821,Ghana_1996,0,2196,36,court,court,NN,NN
48822,Ghana_1996,0,2196,37,or,or,CC,CC
48823,Ghana_1996,0,2196,38,tribunal,tribunal,NN,NN
48824,Ghana_1996,0,2196,39,as,as,IN,IN
48825,Ghana_1996,0,2196,40,the,the,DT,DT
48826,Ghana_1996,0,2196,41,Chief,chief,NNP,NN
48827,Ghana_1996,0,2196,42,Justice,justice,NNP,NN
48828,Ghana_1996,0,2196,43,may,may,MD,MD
48829,Ghana_1996,0,2196,44,direct,direct,VB,VB
48830,Ghana_1996,0,2197,0,5,5,CD,CD
48831,Ghana_1996,0,2198,0,Any,any,DT,DT
48832,Ghana_1996,0,2198,1,person,person,NN,NN
48833,Ghana_1996,0,2198,2,employed,employed,VBN,VB
48834,Ghana_1996,0,2198,3,with,with,IN,IN
48835,Ghana_1996,0,2198,4,any,any,DT,DT
48836,Ghana_1996,0,2198,5,Public,public,NNP,NN
48837,Ghana_1996,0,2198,6,Tribunal,tribunal,NNP,NN
48838,Ghana_1996,0,2198,7,immediately,immediately,RB,RB
48839,Ghana_1996,0,2198,8,before,before,IN,IN
48840,Ghana_1996,0,2198,9,the,the,DT,DT
