,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
3778,Somalia_2012,0,325,1,interpreting,interpreting,VBG,VB
3779,Somalia_2012,0,325,2,and,and,CC,CC
3780,Somalia_2012,0,325,3,applying,applying,VBG,VB
3781,Somalia_2012,0,325,4,the,the,DT,DT
3782,Somalia_2012,0,325,5,law,law,NN,NN
3783,Somalia_2012,0,325,6,generally,generally,RB,RB
3784,Somalia_2012,0,325,8,a,a,DT,DT
3785,Somalia_2012,0,325,9,court,court,NN,NN
3786,Somalia_2012,0,325,10,or,or,CC,CC
3787,Somalia_2012,0,325,11,any,any,DT,DT
3788,Somalia_2012,0,325,12,tribunal,tribunal,JJ,JJ
3789,Somalia_2012,0,325,13,shall,shall,MD,MD
3790,Somalia_2012,0,325,14,consider,consider,VB,VB
3791,Somalia_2012,0,325,15,the,the,DT,DT
3792,Somalia_2012,0,325,16,relevance,relevance,NN,NN
3793,Somalia_2012,0,325,17,of,of,IN,IN
3794,Somalia_2012,0,325,18,the,the,DT,DT
3795,Somalia_2012,0,325,19,provisions,provisions,NNS,NN
3796,Somalia_2012,0,325,20,of,of,IN,IN
3797,Somalia_2012,0,325,21,this,this,DT,DT
3798,Somalia_2012,0,325,22,Chapter,chapter,NN,NN
3799,Somalia_2012,0,325,24,and,and,CC,CC
3800,Somalia_2012,0,325,25,make,make,VB,VB
3801,Somalia_2012,0,325,26,its,its,PRP$,PR
3802,Somalia_2012,0,325,27,decisions,decisions,NNS,NN
3803,Somalia_2012,0,325,28,compatible,compatible,JJ,JJ
3804,Somalia_2012,0,325,29,with,with,IN,IN
3805,Somalia_2012,0,325,30,these,these,DT,DT
3806,Somalia_2012,0,325,31,provisions,provisions,NNS,NN
3807,Somalia_2012,0,325,33,as,as,RB,RB
3808,Somalia_2012,0,325,34,far,far,RB,RB
3809,Somalia_2012,0,325,35,as,as,IN,IN
3810,Somalia_2012,0,325,36,is,is,VBZ,VB
3811,Somalia_2012,0,325,37,possible,possible,JJ,JJ
3812,Somalia_2012,0,326,0,4,4,CD,CD
3813,Somalia_2012,0,327,0,The,the,DT,DT
3814,Somalia_2012,0,327,1,recognition,recognition,NN,NN
3815,Somalia_2012,0,327,2,of,of,IN,IN
3816,Somalia_2012,0,327,3,the,the,DT,DT
3817,Somalia_2012,0,327,4,fundamental,fundamental,JJ,JJ
3818,Somalia_2012,0,327,5,rights,rights,NNS,NN
3819,Somalia_2012,0,327,6,set,set,VBN,VB
3820,Somalia_2012,0,327,7,out,out,RP,RP
3821,Somalia_2012,0,327,8,in,in,IN,IN
3822,Somalia_2012,0,327,9,this,this,DT,DT
3823,Somalia_2012,0,327,10,Chapter,chapter,NN,NN
3824,Somalia_2012,0,327,11,does,does,VBZ,VB
3825,Somalia_2012,0,327,12,not,not,RB,RB
3826,Somalia_2012,0,327,13,deny,deny,VB,VB
3827,Somalia_2012,0,327,14,the,the,DT,DT
3828,Somalia_2012,0,327,15,existence,existence,NN,NN
3829,Somalia_2012,0,327,16,of,of,IN,IN
3830,Somalia_2012,0,327,17,any,any,DT,DT
3831,Somalia_2012,0,327,18,other,other,JJ,JJ
3832,Somalia_2012,0,327,19,rights,rights,NNS,NN
3833,Somalia_2012,0,327,20,that,that,WDT,WD
3834,Somalia_2012,0,327,21,are,are,VBP,VB
3835,Somalia_2012,0,327,22,recognized,recognized,VBN,VB
3836,Somalia_2012,0,327,23,or,or,CC,CC
3837,Somalia_2012,0,327,24,conferred,conferred,VBN,VB
3838,Somalia_2012,0,327,25,by,by,IN,IN
3839,Somalia_2012,0,327,26,Shari'ah,shariah,NNP,NN
3840,Somalia_2012,0,327,28,or,or,CC,CC
3841,Somalia_2012,0,327,29,by,by,IN,IN
3842,Somalia_2012,0,327,30,customary,customary,JJ,JJ
3843,Somalia_2012,0,327,31,law,law,NN,NN
3844,Somalia_2012,0,327,32,or,or,CC,CC
3845,Somalia_2012,0,327,33,legislation,legislation,NN,NN
3846,Somalia_2012,0,327,34,to,to,TO,TO
3847,Somalia_2012,0,327,35,the,the,DT,DT
3848,Somalia_2012,0,327,36,extent,extent,NN,NN
3849,Somalia_2012,0,327,37,that,that,IN,IN
3850,Somalia_2012,0,327,38,they,they,PRP,PR
3851,Somalia_2012,0,327,39,are,are,VBP,VB
3852,Somalia_2012,0,327,40,consistent,consistent,JJ,JJ
3853,Somalia_2012,0,327,41,with,with,IN,IN
3854,Somalia_2012,0,327,42,the,the,DT,DT
3855,Somalia_2012,0,327,43,Shari'ah,shariah,NNP,NN
3856,Somalia_2012,0,327,44,and,and,CC,CC
3857,Somalia_2012,0,327,45,the,the,DT,DT
3858,Somalia_2012,0,327,46,Constitution,constitution,NNP,NN
3859,Somalia_2012,0,328,0,Article,article,NN,NN
3860,Somalia_2012,0,328,1,41,41,CD,CD
3861,Somalia_2012,0,329,0,Human,human,NNP,NN
3862,Somalia_2012,0,329,1,Rights,rights,NNPS,NN
3863,Somalia_2012,0,329,2,Commission,commission,NNP,NN
3864,Somalia_2012,0,329,3,Share,share,NNP,NN
3865,Somalia_2012,0,329,4,1,1,CD,CD
3866,Somalia_2012,0,330,0,The,the,DT,DT
3867,Somalia_2012,0,330,1,Federal,federal,NNP,NN
3868,Somalia_2012,0,330,2,Parliament,parliament,NNP,NN
3869,Somalia_2012,0,330,3,shall,shall,MD,MD
3870,Somalia_2012,0,330,4,establish,establish,VB,VB
3871,Somalia_2012,0,330,5,a,a,DT,DT
3872,Somalia_2012,0,330,6,Human,human,NNP,NN
3873,Somalia_2012,0,330,7,Rights,rights,NNPS,NN
3874,Somalia_2012,0,330,8,Commission,commission,NNP,NN
3875,Somalia_2012,0,330,9,that,that,WDT,WD
3876,Somalia_2012,0,330,10,is,is,VBZ,VB
3877,Somalia_2012,0,330,11,independent,independent,JJ,JJ
3878,Somalia_2012,0,330,12,of,of,IN,IN
3879,Somalia_2012,0,330,13,government,government,NN,NN
3880,Somalia_2012,0,330,14,control,control,NN,NN
3881,Somalia_2012,0,330,16,and,and,CC,CC
3882,Somalia_2012,0,330,17,has,has,VBZ,VB
3883,Somalia_2012,0,330,18,adequate,adequate,JJ,JJ
3884,Somalia_2012,0,330,19,resources,resources,NNS,NN
3885,Somalia_2012,0,330,20,to,to,TO,TO
3886,Somalia_2012,0,330,21,carry,carry,VB,VB
3887,Somalia_2012,0,330,22,out,out,RP,RP
3888,Somalia_2012,0,330,23,its,its,PRP$,PR
3889,Somalia_2012,0,330,24,functions,functions,NNS,NN
3890,Somalia_2012,0,330,25,effectively,effectively,RB,RB
3891,Somalia_2012,0,331,0,2,2,CD,CD
3892,Somalia_2012,0,332,0,The,the,DT,DT
3893,Somalia_2012,0,332,1,functions,functions,NNS,NN
3894,Somalia_2012,0,332,2,of,of,IN,IN
3895,Somalia_2012,0,332,3,the,the,DT,DT
3896,Somalia_2012,0,332,4,Human,human,NNP,NN
3897,Somalia_2012,0,332,5,Rights,rights,NNPS,NN
3898,Somalia_2012,0,332,6,Commission,commission,NNP,NN
3899,Somalia_2012,0,332,7,shall,shall,MD,MD
3900,Somalia_2012,0,332,8,include,include,VB,VB
3901,Somalia_2012,0,332,9,the,the,DT,DT
3902,Somalia_2012,0,332,10,promotion,promotion,NN,NN
3903,Somalia_2012,0,332,11,of,of,IN,IN
3904,Somalia_2012,0,332,12,knowledge,knowledge,NN,NN
3905,Somalia_2012,0,332,13,of,of,IN,IN
3906,Somalia_2012,0,332,14,human,human,JJ,JJ
3907,Somalia_2012,0,332,15,rights,rights,NNS,NN
3908,Somalia_2012,0,332,17,and,and,CC,CC
3909,Somalia_2012,0,332,18,specifically,specifically,RB,RB
3910,Somalia_2012,0,332,19,Shari'ah,shariah,NNP,NN
3911,Somalia_2012,0,332,21,setting,setting,VBG,VB
3912,Somalia_2012,0,332,22,implementation,implementation,NN,NN
3913,Somalia_2012,0,332,23,standards,standards,NNS,NN
3914,Somalia_2012,0,332,24,and,and,CC,CC
3915,Somalia_2012,0,332,25,parameters,parameters,NNS,NN
3916,Somalia_2012,0,332,26,for,for,IN,IN
3917,Somalia_2012,0,332,27,the,the,DT,DT
3918,Somalia_2012,0,332,28,fulfilment,fulfilment,NN,NN
3919,Somalia_2012,0,332,29,of,of,IN,IN
3920,Somalia_2012,0,332,30,human,human,JJ,JJ
3921,Somalia_2012,0,332,31,rights,rights,NNS,NN
3922,Somalia_2012,0,332,32,obligations,obligations,NNS,NN
3923,Somalia_2012,0,332,34,monitoring,monitoring,VBG,VB
3924,Somalia_2012,0,332,35,human,human,JJ,JJ
3925,Somalia_2012,0,332,36,rights,rights,NNS,NN
3926,Somalia_2012,0,332,37,within,within,IN,IN
3927,Somalia_2012,0,332,38,the,the,DT,DT
3928,Somalia_2012,0,332,39,country,country,NN,NN
3929,Somalia_2012,0,332,41,and,and,CC,CC
3930,Somalia_2012,0,332,42,investigating,investigating,VBG,VB
3931,Somalia_2012,0,332,43,allegations,allegations,NNS,NN
3932,Somalia_2012,0,332,44,of,of,IN,IN
3933,Somalia_2012,0,332,45,human,human,JJ,JJ
3934,Somalia_2012,0,332,46,rights,rights,NNS,NN
3935,Somalia_2012,0,332,47,violations,violations,NNS,NN
3936,Somalia_2012,0,333,0,Title,title,NNP,NN
3937,Somalia_2012,0,333,1,Three,three,NNP,NN
3938,Somalia_2012,0,334,0,Duties,duties,NNS,NN
3939,Somalia_2012,0,334,1,of,of,IN,IN
3940,Somalia_2012,0,334,2,Citizens,citizens,NNP,NN
3941,Somalia_2012,0,334,3,Article,article,NNP,NN
3942,Somalia_2012,0,334,4,42,42,CD,CD
3943,Somalia_2012,0,335,0,Duties,duties,NNS,NN
3944,Somalia_2012,0,335,1,of,of,IN,IN
3945,Somalia_2012,0,335,2,the,the,DT,DT
3946,Somalia_2012,0,335,3,Citizens,citizens,NNP,NN
3947,Somalia_2012,0,335,4,Share,share,NNP,NN
3948,Somalia_2012,0,335,5,1,1,CD,CD
3949,Somalia_2012,0,336,0,In,in,IN,IN
3950,Somalia_2012,0,336,1,Islam,islam,NNP,NN
3951,Somalia_2012,0,336,3,justice,justice,NN,NN
3952,Somalia_2012,0,336,4,requires,requires,VBZ,VB
3953,Somalia_2012,0,336,5,a,a,DT,DT
3954,Somalia_2012,0,336,6,balance,balance,NN,NN
3955,Somalia_2012,0,336,7,of,of,IN,IN
3956,Somalia_2012,0,336,8,rights,rights,NNS,NN
3957,Somalia_2012,0,336,9,and,and,CC,CC
3958,Somalia_2012,0,336,10,duties,duties,NNS,NN
3959,Somalia_2012,0,337,0,2,2,CD,CD
3960,Somalia_2012,0,338,0,The,the,DT,DT
3961,Somalia_2012,0,338,1,exercise,exercise,NN,NN
3962,Somalia_2012,0,338,2,of,of,IN,IN
3963,Somalia_2012,0,338,3,equality,equality,NN,NN
3964,Somalia_2012,0,338,5,freedoms,freedoms,NNS,NN
3965,Somalia_2012,0,338,7,and,and,CC,CC
3966,Somalia_2012,0,338,8,other,other,JJ,JJ
3967,Somalia_2012,0,338,9,rights,rights,NNS,NN
3968,Somalia_2012,0,338,10,is,is,VBZ,VB
3969,Somalia_2012,0,338,11,inseparable,inseparable,JJ,JJ
3970,Somalia_2012,0,338,12,from,from,IN,IN
3971,Somalia_2012,0,338,13,duties,duties,NNS,NN
3972,Somalia_2012,0,339,0,Accordingly,accordingly,RB,RB
3973,Somalia_2012,0,339,2,it,it,PRP,PR
3974,Somalia_2012,0,339,3,is,is,VBZ,VB
3975,Somalia_2012,0,339,4,the,the,DT,DT
3976,Somalia_2012,0,339,5,duty,duty,NN,NN
3977,Somalia_2012,0,339,6,of,of,IN,IN
3978,Somalia_2012,0,339,7,each,each,DT,DT
3979,Somalia_2012,0,339,8,citizen,citizen,NN,NN
3980,Somalia_2012,0,339,10,a.To,ato,NN,NN
3981,Somalia_2012,0,339,11,be,be,VB,VB
3982,Somalia_2012,0,339,12,patriotic,patriotic,JJ,JJ
3983,Somalia_2012,0,339,13,and,and,CC,CC
3984,Somalia_2012,0,339,14,loyal,loyal,JJ,JJ
3985,Somalia_2012,0,339,15,to,to,TO,TO
3986,Somalia_2012,0,339,16,the,the,DT,DT
3987,Somalia_2012,0,339,17,country,country,NN,NN
3988,Somalia_2012,0,339,18,and,and,CC,CC
3989,Somalia_2012,0,339,19,to,to,TO,TO
3990,Somalia_2012,0,339,20,promote,promote,VB,VB
3991,Somalia_2012,0,339,21,its,its,PRP$,PR
3992,Somalia_2012,0,339,22,development,development,NN,NN
3993,Somalia_2012,0,339,23,and,and,CC,CC
3994,Somalia_2012,0,339,24,well-being,wellbeing,NN,NN
3995,Somalia_2012,0,339,26,b.To,bto,JJ,JJ
3996,Somalia_2012,0,339,27,engage,engage,NN,NN
3997,Somalia_2012,0,339,28,in,in,IN,IN
3998,Somalia_2012,0,339,29,useful,useful,JJ,JJ
3999,Somalia_2012,0,339,30,work,work,NN,NN
4000,Somalia_2012,0,339,31,for,for,IN,IN
4001,Somalia_2012,0,339,32,the,the,DT,DT
4002,Somalia_2012,0,339,33,good,good,NN,NN
4003,Somalia_2012,0,339,34,of,of,IN,IN
4004,Somalia_2012,0,339,35,the,the,DT,DT
4005,Somalia_2012,0,339,36,citizen,citizen,NN,NN
4006,Somalia_2012,0,339,38,the,the,DT,DT
4007,Somalia_2012,0,339,39,family,family,NN,NN
4008,Somalia_2012,0,339,41,and,and,CC,CC
4009,Somalia_2012,0,339,42,the,the,DT,DT
4010,Somalia_2012,0,339,43,common,common,JJ,JJ
4011,Somalia_2012,0,339,44,good,good,JJ,JJ
4012,Somalia_2012,0,339,46,and,and,CC,CC
4013,Somalia_2012,0,339,47,to,to,TO,TO
4014,Somalia_2012,0,339,48,contribute,contribute,VB,VB
4015,Somalia_2012,0,339,49,to,to,TO,TO
4016,Somalia_2012,0,339,50,national,national,JJ,JJ
4017,Somalia_2012,0,339,51,development,development,NN,NN
4018,Somalia_2012,0,339,52,and,and,CC,CC
4019,Somalia_2012,0,339,53,to,to,TO,TO
4020,Somalia_2012,0,339,54,the,the,DT,DT
4021,Somalia_2012,0,339,55,well-being,wellbeing,NN,NN
4022,Somalia_2012,0,339,56,of,of,IN,IN
4023,Somalia_2012,0,339,57,the,the,DT,DT
4024,Somalia_2012,0,339,58,community,community,NN,NN
4025,Somalia_2012,0,339,59,where,where,WRB,WR
4026,Somalia_2012,0,339,60,the,the,DT,DT
4027,Somalia_2012,0,339,61,citizen,citizen,NN,NN
4028,Somalia_2012,0,339,62,lives,lives,VBZ,VB
4029,Somalia_2012,0,339,64,c.To,cto,JJ,JJ
4030,Somalia_2012,0,339,65,promote,promote,NN,NN
4031,Somalia_2012,0,339,66,responsible,responsible,JJ,JJ
4032,Somalia_2012,0,339,67,parenthood,parenthood,NN,NN
4033,Somalia_2012,0,339,69,d.To,dto,CC,CC
4034,Somalia_2012,0,339,70,foster,foster,JJ,JJ
4035,Somalia_2012,0,339,71,national,national,JJ,JJ
4036,Somalia_2012,0,339,72,unity,unity,NN,NN
4037,Somalia_2012,0,339,73,in,in,IN,IN
4038,Somalia_2012,0,339,74,harmony,harmony,NN,NN
4039,Somalia_2012,0,339,75,with,with,IN,IN
4040,Somalia_2012,0,339,76,others,others,NNS,NN
4041,Somalia_2012,0,339,78,e.To,eto,CC,CC
4042,Somalia_2012,0,339,79,promote,promote,VBP,VB
4043,Somalia_2012,0,339,80,accountability,accountability,NN,NN
4044,Somalia_2012,0,339,81,and,and,CC,CC
4045,Somalia_2012,0,339,82,the,the,DT,DT
4046,Somalia_2012,0,339,83,rule,rule,NN,NN
4047,Somalia_2012,0,339,84,of,of,IN,IN
4048,Somalia_2012,0,339,85,law,law,NN,NN
4049,Somalia_2012,0,339,87,f.To,fto,CC,CC
4050,Somalia_2012,0,339,88,become,become,VB,VB
4051,Somalia_2012,0,339,89,acquainted,acquainted,VBN,VB
4052,Somalia_2012,0,339,90,with,with,IN,IN
4053,Somalia_2012,0,339,91,the,the,DT,DT
4054,Somalia_2012,0,339,92,provisions,provisions,NNS,NN
4055,Somalia_2012,0,339,93,of,of,IN,IN
4056,Somalia_2012,0,339,94,the,the,DT,DT
4057,Somalia_2012,0,339,95,Constitution,constitution,NNP,NN
4058,Somalia_2012,0,339,96,and,and,CC,CC
4059,Somalia_2012,0,339,97,to,to,TO,TO
4060,Somalia_2012,0,339,98,uphold,uphold,VB,VB
4061,Somalia_2012,0,339,99,and,and,CC,CC
4062,Somalia_2012,0,339,100,defend,defend,VB,VB
4063,Somalia_2012,0,339,101,the,the,DT,DT
4064,Somalia_2012,0,339,102,Constitution,constitution,NNP,NN
4065,Somalia_2012,0,339,103,and,and,CC,CC
4066,Somalia_2012,0,339,104,the,the,DT,DT
4067,Somalia_2012,0,339,105,law,law,NN,NN
4068,Somalia_2012,0,339,107,g.To,gto,CC,CC
4069,Somalia_2012,0,339,108,strive,strive,VB,VB
4070,Somalia_2012,0,339,109,to,to,TO,TO
4071,Somalia_2012,0,339,110,vote,vote,VB,VB
4072,Somalia_2012,0,339,111,in,in,IN,IN
4073,Somalia_2012,0,339,112,elections,elections,NNS,NN
4074,Somalia_2012,0,339,114,h.To,hto,VBZ,VB
4075,Somalia_2012,0,339,115,become,become,VB,VB
4076,Somalia_2012,0,339,116,a,a,DT,DT
4077,Somalia_2012,0,339,117,good,good,JJ,JJ
4078,Somalia_2012,0,339,118,tax-payer,taxpayer,NN,NN
4079,Somalia_2012,0,339,119,in,in,IN,IN
4080,Somalia_2012,0,339,120,order,order,NN,NN
4081,Somalia_2012,0,339,121,to,to,TO,TO
4082,Somalia_2012,0,339,122,contribute,contribute,VB,VB
4083,Somalia_2012,0,339,123,to,to,TO,TO
4084,Somalia_2012,0,339,124,the,the,DT,DT
4085,Somalia_2012,0,339,125,public,public,JJ,JJ
4086,Somalia_2012,0,339,126,expenditure,expenditure,NN,NN
4087,Somalia_2012,0,339,127,according,according,VBG,VB
4088,Somalia_2012,0,339,128,to,to,TO,TO
4089,Somalia_2012,0,339,129,the,the,DT,DT
4090,Somalia_2012,0,339,130,law,law,NN,NN
4091,Somalia_2012,0,339,131,and,and,CC,CC
4092,Somalia_2012,0,339,132,the,the,DT,DT
4093,Somalia_2012,0,339,133,citizen,citizen,NN,NN
4094,Somalia_2012,0,339,134,'s,s,POS,PO
4095,Somalia_2012,0,339,135,capacity,capacity,NN,NN
4096,Somalia_2012,0,339,136,to,to,TO,TO
4097,Somalia_2012,0,339,137,pay,pay,VB,VB
4098,Somalia_2012,0,339,139,i.To,ito,VB,VB
4099,Somalia_2012,0,339,140,defend,defend,VBP,VB
4100,Somalia_2012,0,339,141,the,the,DT,DT
4101,Somalia_2012,0,339,142,territory,territory,NN,NN
4102,Somalia_2012,0,339,143,of,of,IN,IN
4103,Somalia_2012,0,339,144,the,the,DT,DT
4104,Somalia_2012,0,339,145,Federal,federal,NNP,NN
4105,Somalia_2012,0,339,146,Republic,republic,NNP,NN
4106,Somalia_2012,0,339,147,of,of,IN,IN
4107,Somalia_2012,0,339,148,Somalia,somalia,NNP,NN
4108,Somalia_2012,0,340,0,CHAPTER,chapter,NN,NN
4109,Somalia_2012,0,340,1,3,3,CD,CD
4110,Somalia_2012,0,341,0,LAND,land,NNP,NN
4111,Somalia_2012,0,341,2,PROPERTY,property,NNP,NN
4112,Somalia_2012,0,341,3,AND,and,NNP,NN
4113,Somalia_2012,0,341,4,ENVIRONMENT,environment,NNP,NN
4114,Somalia_2012,0,341,5,Article,article,NNP,NN
4115,Somalia_2012,0,341,6,43,43,CD,CD
4116,Somalia_2012,0,342,0,Land,land,NNP,NN
4117,Somalia_2012,0,342,1,Share,share,NNP,NN
4118,Somalia_2012,0,342,2,1,1,CD,CD
4119,Somalia_2012,0,343,0,Land,land,NNP,NN
4120,Somalia_2012,0,343,1,is,is,VBZ,VB
4121,Somalia_2012,0,343,2,Somalia,somalia,NNP,NN
4122,Somalia_2012,0,343,3,'s,s,POS,PO
4123,Somalia_2012,0,343,4,primary,primary,JJ,JJ
4124,Somalia_2012,0,343,5,resource,resource,NN,NN
4125,Somalia_2012,0,343,6,and,and,CC,CC
4126,Somalia_2012,0,343,7,the,the,DT,DT
4127,Somalia_2012,0,343,8,basis,basis,NN,NN
4128,Somalia_2012,0,343,9,of,of,IN,IN
4129,Somalia_2012,0,343,10,the,the,DT,DT
4130,Somalia_2012,0,343,11,people,people,NNS,NN
4131,Somalia_2012,0,343,12,'s,s,POS,PO
4132,Somalia_2012,0,343,13,livelihood,livelihood,NN,NN
4133,Somalia_2012,0,344,0,2,2,CD,CD
4134,Somalia_2012,0,345,0,Land,land,NNP,NN
4135,Somalia_2012,0,345,1,shall,shall,MD,MD
4136,Somalia_2012,0,345,2,be,be,VB,VB
4137,Somalia_2012,0,345,3,held,held,VBN,VB
4138,Somalia_2012,0,345,5,used,used,VBN,VB
4139,Somalia_2012,0,345,6,and,and,CC,CC
4140,Somalia_2012,0,345,7,managed,managed,VBN,VB
4141,Somalia_2012,0,345,8,in,in,IN,IN
4142,Somalia_2012,0,345,9,an,an,DT,DT
4143,Somalia_2012,0,345,10,equitable,equitable,JJ,JJ
4144,Somalia_2012,0,345,12,efficient,efficient,JJ,JJ
4145,Somalia_2012,0,345,14,productive,productive,JJ,JJ
4146,Somalia_2012,0,345,15,and,and,CC,CC
4147,Somalia_2012,0,345,16,sustainable,sustainable,JJ,JJ
4148,Somalia_2012,0,345,17,manner,manner,NN,NN
4149,Somalia_2012,0,346,0,3,3,CD,CD
4150,Somalia_2012,0,347,0,The,the,DT,DT
4151,Somalia_2012,0,347,1,Federal,federal,JJ,JJ
4152,Somalia_2012,0,347,2,Government,government,NNP,NN
4153,Somalia_2012,0,347,3,shall,shall,MD,MD
4154,Somalia_2012,0,347,4,develop,develop,VB,VB
4155,Somalia_2012,0,347,5,a,a,DT,DT
4156,Somalia_2012,0,347,6,national,national,JJ,JJ
4157,Somalia_2012,0,347,7,land,land,NN,NN
4158,Somalia_2012,0,347,8,policy,policy,NN,NN
4159,Somalia_2012,0,347,9,that,that,IN,IN
4160,Somalia_2012,0,347,10,shall,shall,MD,MD
4161,Somalia_2012,0,347,11,be,be,VB,VB
4162,Somalia_2012,0,347,12,subject,subject,JJ,JJ
4163,Somalia_2012,0,347,13,to,to,TO,TO
4164,Somalia_2012,0,347,14,constant,constant,JJ,JJ
4165,Somalia_2012,0,347,15,review,review,NN,NN
4166,Somalia_2012,0,348,0,That,that,DT,DT
4167,Somalia_2012,0,348,1,policy,policy,NN,NN
4168,Somalia_2012,0,348,2,shall,shall,MD,MD
4169,Somalia_2012,0,348,3,ensure,ensure,VB,VB
4170,Somalia_2012,0,348,5,a.Equity,aequity,NN,NN
4171,Somalia_2012,0,348,6,in,in,IN,IN
4172,Somalia_2012,0,348,7,land,land,NN,NN
4173,Somalia_2012,0,348,8,allocation,allocation,NN,NN
4174,Somalia_2012,0,348,9,and,and,CC,CC
4175,Somalia_2012,0,348,10,the,the,DT,DT
4176,Somalia_2012,0,348,11,use,use,NN,NN
4177,Somalia_2012,0,348,12,of,of,IN,IN
4178,Somalia_2012,0,348,13,its,its,PRP$,PR
4179,Somalia_2012,0,348,14,resources,resources,NNS,NN
4180,Somalia_2012,0,348,16,b.The,bthe,VB,VB
4181,Somalia_2012,0,348,17,guarantee,guarantee,NN,NN
4182,Somalia_2012,0,348,18,of,of,IN,IN
4183,Somalia_2012,0,348,19,land,land,NN,NN
4184,Somalia_2012,0,348,20,ownership,ownership,NN,NN
4185,Somalia_2012,0,348,21,and,and,CC,CC
4186,Somalia_2012,0,348,22,registration,registration,NN,NN
4187,Somalia_2012,0,348,24,c.That,cthat,DT,DT
4188,Somalia_2012,0,348,25,land,land,NN,NN
4189,Somalia_2012,0,348,26,is,is,VBZ,VB
4190,Somalia_2012,0,348,27,used,used,VBN,VB
4191,Somalia_2012,0,348,28,without,without,IN,IN
4192,Somalia_2012,0,348,29,causing,causing,VBG,VB
4193,Somalia_2012,0,348,30,harm,harm,NN,NN
4194,Somalia_2012,0,348,31,to,to,TO,TO
4195,Somalia_2012,0,348,32,the,the,DT,DT
4196,Somalia_2012,0,348,33,land,land,NN,NN
4197,Somalia_2012,0,348,35,d.That,dthat,WP,WP
4198,Somalia_2012,0,348,36,any,any,DT,DT
4199,Somalia_2012,0,348,37,land,land,NN,NN
4200,Somalia_2012,0,348,38,and,and,CC,CC
4201,Somalia_2012,0,348,39,property,property,NN,NN
4202,Somalia_2012,0,348,40,dispute,dispute,NN,NN
4203,Somalia_2012,0,348,41,is,is,VBZ,VB
4204,Somalia_2012,0,348,42,resolved,resolved,VBN,VB
4205,Somalia_2012,0,348,43,promptly,promptly,RB,RB
4206,Somalia_2012,0,348,44,and,and,CC,CC
4207,Somalia_2012,0,348,45,satisfactorily,satisfactorily,RB,RB
4208,Somalia_2012,0,348,46,for,for,IN,IN
4209,Somalia_2012,0,348,47,all,all,DT,DT
4210,Somalia_2012,0,348,49,e.That,ethat,CC,CC
4211,Somalia_2012,0,348,50,the,the,DT,DT
4212,Somalia_2012,0,348,51,amount,amount,NN,NN
4213,Somalia_2012,0,348,52,of,of,IN,IN
4214,Somalia_2012,0,348,53,land,land,NN,NN
4215,Somalia_2012,0,348,54,that,that,IN,IN
4216,Somalia_2012,0,348,55,a,a,DT,DT
4217,Somalia_2012,0,348,56,person,person,NN,NN
4218,Somalia_2012,0,348,57,or,or,CC,CC
4219,Somalia_2012,0,348,58,a,a,DT,DT
4220,Somalia_2012,0,348,59,company,company,NN,NN
4221,Somalia_2012,0,348,60,can,can,MD,MD
4222,Somalia_2012,0,348,61,own,own,VB,VB
4223,Somalia_2012,0,348,62,is,is,VBZ,VB
4224,Somalia_2012,0,348,63,specified,specified,VBN,VB
4225,Somalia_2012,0,348,65,f.That,fthat,WP,WP
4226,Somalia_2012,0,348,66,the,the,DT,DT
4227,Somalia_2012,0,348,67,land,land,NN,NN
4228,Somalia_2012,0,348,68,and,and,CC,CC
4229,Somalia_2012,0,348,69,property,property,NN,NN
4230,Somalia_2012,0,348,70,market,market,NN,NN
4231,Somalia_2012,0,348,71,is,is,VBZ,VB
4232,Somalia_2012,0,348,72,regulated,regulated,VBN,VB
4233,Somalia_2012,0,348,73,in,in,IN,IN
4234,Somalia_2012,0,348,74,a,a,DT,DT
4235,Somalia_2012,0,348,75,manner,manner,NN,NN
4236,Somalia_2012,0,348,76,that,that,IN,IN
4237,Somalia_2012,0,348,77,prevents,prevents,VBZ,VB
4238,Somalia_2012,0,348,78,violations,violations,NNS,NN
4239,Somalia_2012,0,348,79,of,of,IN,IN
4240,Somalia_2012,0,348,80,the,the,DT,DT
4241,Somalia_2012,0,348,81,rights,rights,NNS,NN
4242,Somalia_2012,0,348,82,of,of,IN,IN
4243,Somalia_2012,0,348,83,small,small,JJ,JJ
4244,Somalia_2012,0,348,84,land,land,NN,NN
4245,Somalia_2012,0,348,85,owners,owners,NNS,NN
4246,Somalia_2012,0,348,87,g.That,gthat,WP,WP
4247,Somalia_2012,0,348,88,the,the,DT,DT
4248,Somalia_2012,0,348,89,Federal,federal,NNP,NN
4249,Somalia_2012,0,348,90,Member,member,NNP,NN
4250,Somalia_2012,0,348,91,States,states,NNPS,NN
4251,Somalia_2012,0,348,92,may,may,MD,MD
4252,Somalia_2012,0,348,93,formulate,formulate,VB,VB
4253,Somalia_2012,0,348,94,land,land,NN,NN
4254,Somalia_2012,0,348,95,policies,policies,NNS,NN
4255,Somalia_2012,0,348,96,at,at,IN,IN
4256,Somalia_2012,0,348,97,their,their,PRP$,PR
4257,Somalia_2012,0,348,98,level,level,NN,NN
4258,Somalia_2012,0,349,0,4,4,CD,CD
4259,Somalia_2012,0,350,0,No,no,DT,DT
4260,Somalia_2012,0,350,1,permit,permit,NN,NN
4261,Somalia_2012,0,350,2,may,may,MD,MD
