,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
28994,Dominica_1984,0,985,8,any,any,DT,DT
28995,Dominica_1984,0,985,9,pensions,pensions,NNS,NN
28996,Dominica_1984,0,985,11,compensation,compensation,NN,NN
28997,Dominica_1984,0,985,13,gratuities,gratuities,NNS,NN
28998,Dominica_1984,0,985,14,or,or,CC,CC
28999,Dominica_1984,0,985,15,other,other,JJ,JJ
29000,Dominica_1984,0,985,16,like,like,IN,IN
29001,Dominica_1984,0,985,17,allowances,allowances,NNS,NN
29002,Dominica_1984,0,985,18,for,for,IN,IN
29003,Dominica_1984,0,985,19,persons,persons,NNS,NN
29004,Dominica_1984,0,985,20,in,in,IN,IN
29005,Dominica_1984,0,985,21,respect,respect,NN,NN
29006,Dominica_1984,0,985,22,of,of,IN,IN
29007,Dominica_1984,0,985,23,their,their,PRP$,PR
29008,Dominica_1984,0,985,24,service,service,NN,NN
29009,Dominica_1984,0,985,25,as,as,IN,IN
29010,Dominica_1984,0,985,26,judges,judges,NNS,NN
29011,Dominica_1984,0,985,27,or,or,CC,CC
29012,Dominica_1984,0,985,28,officers,officers,NNS,NN
29013,Dominica_1984,0,985,29,of,of,IN,IN
29014,Dominica_1984,0,985,30,the,the,DT,DT
29015,Dominica_1984,0,985,31,Supreme,supreme,NNP,NN
29016,Dominica_1984,0,985,32,Court,court,NNP,NN
29017,Dominica_1984,0,985,33,or,or,CC,CC
29018,Dominica_1984,0,985,34,public,public,JJ,JJ
29019,Dominica_1984,0,985,35,officers,officers,NNS,NN
29020,Dominica_1984,0,985,36,or,or,CC,CC
29021,Dominica_1984,0,985,37,for,for,IN,IN
29022,Dominica_1984,0,985,38,the,the,DT,DT
29023,Dominica_1984,0,985,39,widows,widows,NNS,NN
29024,Dominica_1984,0,985,41,children,children,NNS,NN
29025,Dominica_1984,0,985,43,dependants,dependants,NNS,NN
29026,Dominica_1984,0,985,44,or,or,CC,CC
29027,Dominica_1984,0,985,45,personal,personal,JJ,JJ
29028,Dominica_1984,0,985,46,representatives,representatives,NNS,NN
29029,Dominica_1984,0,985,47,of,of,IN,IN
29030,Dominica_1984,0,985,48,such,such,JJ,JJ
29031,Dominica_1984,0,985,49,persons,persons,NNS,NN
29032,Dominica_1984,0,985,50,in,in,IN,IN
29033,Dominica_1984,0,985,51,respect,respect,NN,NN
29034,Dominica_1984,0,985,52,of,of,IN,IN
29035,Dominica_1984,0,985,53,such,such,JJ,JJ
29036,Dominica_1984,0,985,54,service,service,NN,NN
29037,Dominica_1984,0,986,0,Chapter,chapter,NN,NN
29038,Dominica_1984,0,986,1,VII,vii,NNP,NN
29039,Dominica_1984,0,987,0,Citizenship,citizenship,NN,NN
29040,Dominica_1984,0,987,1,97,97,CD,CD
29041,Dominica_1984,0,988,0,Persons,persons,NNS,NN
29042,Dominica_1984,0,988,1,who,who,WP,WP
29043,Dominica_1984,0,988,2,become,become,VBP,VB
29044,Dominica_1984,0,988,3,citizens,citizens,NNS,NN
29045,Dominica_1984,0,988,4,on,on,IN,IN
29046,Dominica_1984,0,988,5,3rd,3rd,CD,CD
29047,Dominica_1984,0,988,6,November,november,NNP,NN
29048,Dominica_1984,0,988,7,1978,1978,CD,CD
29049,Dominica_1984,0,989,0,Share,share,NN,NN
29050,Dominica_1984,0,989,1,1,1,CD,CD
29051,Dominica_1984,0,990,0,Every,every,DT,DT
29052,Dominica_1984,0,990,1,person,person,NN,NN
29053,Dominica_1984,0,990,2,who,who,WP,WP
29054,Dominica_1984,0,990,4,having,having,VBG,VB
29055,Dominica_1984,0,990,5,been,been,VBN,VB
29056,Dominica_1984,0,990,6,born,born,VBN,VB
29057,Dominica_1984,0,990,7,in,in,IN,IN
29058,Dominica_1984,0,990,8,Dominica,dominica,NNP,NN
29059,Dominica_1984,0,990,10,is,is,VBZ,VB
29060,Dominica_1984,0,990,11,immediately,immediately,RB,RB
29061,Dominica_1984,0,990,12,before,before,IN,IN
29062,Dominica_1984,0,990,13,the,the,DT,DT
29063,Dominica_1984,0,990,14,commencement,commencement,NN,NN
29064,Dominica_1984,0,990,15,of,of,IN,IN
29065,Dominica_1984,0,990,16,this,this,DT,DT
29066,Dominica_1984,0,990,17,Constitution,constitution,NNP,NN
29067,Dominica_1984,0,990,18,a,a,DT,DT
29068,Dominica_1984,0,990,19,citizen,citizen,NN,NN
29069,Dominica_1984,0,990,20,of,of,IN,IN
29070,Dominica_1984,0,990,21,the,the,DT,DT
29071,Dominica_1984,0,990,22,United,united,NNP,NN
29072,Dominica_1984,0,990,23,Kingdom,kingdom,NNP,NN
29073,Dominica_1984,0,990,24,and,and,CC,CC
29074,Dominica_1984,0,990,25,Colonies,colonies,NNP,NN
29075,Dominica_1984,0,990,26,shall,shall,MD,MD
29076,Dominica_1984,0,990,27,become,become,VB,VB
29077,Dominica_1984,0,990,28,a,a,DT,DT
29078,Dominica_1984,0,990,29,citizen,citizen,NN,NN
29079,Dominica_1984,0,990,30,of,of,IN,IN
29080,Dominica_1984,0,990,31,Dominica,dominica,NNP,NN
29081,Dominica_1984,0,990,32,at,at,IN,IN
29082,Dominica_1984,0,990,33,such,such,JJ,JJ
29083,Dominica_1984,0,990,34,commencement,commencement,NN,NN
29084,Dominica_1984,0,991,0,2,2,CD,CD
29085,Dominica_1984,0,992,0,Every,every,DT,DT
29086,Dominica_1984,0,992,1,person,person,NN,NN
29087,Dominica_1984,0,992,2,who,who,WP,WP
29088,Dominica_1984,0,992,4,immediately,immediately,RB,RB
29089,Dominica_1984,0,992,5,before,before,IN,IN
29090,Dominica_1984,0,992,6,the,the,DT,DT
29091,Dominica_1984,0,992,7,commencement,commencement,NN,NN
29092,Dominica_1984,0,992,8,of,of,IN,IN
29093,Dominica_1984,0,992,9,this,this,DT,DT
29094,Dominica_1984,0,992,10,Constitution,constitution,NNP,NN
29095,Dominica_1984,0,992,11,is,is,VBZ,VB
29096,Dominica_1984,0,992,12,a,a,DT,DT
29097,Dominica_1984,0,992,13,citizen,citizen,NN,NN
29098,Dominica_1984,0,992,14,of,of,IN,IN
29099,Dominica_1984,0,992,15,the,the,DT,DT
29100,Dominica_1984,0,992,16,United,united,NNP,NN
29101,Dominica_1984,0,992,17,Kingdom,kingdom,NNP,NN
29102,Dominica_1984,0,992,18,and,and,CC,CC
29103,Dominica_1984,0,992,19,Colonies,colonies,NNP,NN
29104,Dominica_1984,0,992,21,a.having,ahaving,VBG,VB
29105,Dominica_1984,0,992,22,become,become,VB,VB
29106,Dominica_1984,0,992,23,such,such,JJ,JJ
29107,Dominica_1984,0,992,24,a,a,DT,DT
29108,Dominica_1984,0,992,25,citizen,citizen,NN,NN
29109,Dominica_1984,0,992,26,under,under,IN,IN
29110,Dominica_1984,0,992,27,the,the,DT,DT
29111,Dominica_1984,0,992,28,British,british,JJ,JJ
29112,Dominica_1984,0,992,29,Nationality,nationality,NNP,NN
29113,Dominica_1984,0,992,30,Act,act,NNP,NN
29114,Dominica_1984,0,992,31,1948,1948,CD,CD
29115,Dominica_1984,0,992,32,by,by,IN,IN
29116,Dominica_1984,0,992,33,virtue,virtue,NN,NN
29117,Dominica_1984,0,992,34,of,of,IN,IN
29118,Dominica_1984,0,992,35,his,his,PRP$,PR
29119,Dominica_1984,0,992,36,having,having,VBG,VB
29120,Dominica_1984,0,992,37,been,been,VBN,VB
29121,Dominica_1984,0,992,38,naturalised,naturalised,VBN,VB
29122,Dominica_1984,0,992,39,in,in,IN,IN
29123,Dominica_1984,0,992,40,Dominica,dominica,NNP,NN
29124,Dominica_1984,0,992,41,as,as,IN,IN
29125,Dominica_1984,0,992,42,a,a,DT,DT
29126,Dominica_1984,0,992,43,British,british,JJ,JJ
29127,Dominica_1984,0,992,44,subject,subject,NN,NN
29128,Dominica_1984,0,992,45,before,before,IN,IN
29129,Dominica_1984,0,992,46,that,that,DT,DT
29130,Dominica_1984,0,992,47,Act,act,NNP,NN
29131,Dominica_1984,0,992,48,came,came,VBD,VB
29132,Dominica_1984,0,992,49,into,into,IN,IN
29133,Dominica_1984,0,992,50,force,force,NN,NN
29134,Dominica_1984,0,992,52,or,or,CC,CC
29135,Dominica_1984,0,992,53,b.having,bhaving,VBG,VB
29136,Dominica_1984,0,992,54,become,become,VBN,VB
29137,Dominica_1984,0,992,55,such,such,JJ,JJ
29138,Dominica_1984,0,992,56,a,a,DT,DT
29139,Dominica_1984,0,992,57,citizen,citizen,NN,NN
29140,Dominica_1984,0,992,58,by,by,IN,IN
29141,Dominica_1984,0,992,59,virtue,virtue,NN,NN
29142,Dominica_1984,0,992,60,of,of,IN,IN
29143,Dominica_1984,0,992,61,his,his,PRP$,PR
29144,Dominica_1984,0,992,62,having,having,VBG,VB
29145,Dominica_1984,0,992,63,been,been,VBN,VB
29146,Dominica_1984,0,992,64,naturalised,naturalised,VBN,VB
29147,Dominica_1984,0,992,65,or,or,CC,CC
29148,Dominica_1984,0,992,66,registered,registered,VBN,VB
29149,Dominica_1984,0,992,67,in,in,IN,IN
29150,Dominica_1984,0,992,68,Dominica,dominica,NNP,NN
29151,Dominica_1984,0,992,69,under,under,IN,IN
29152,Dominica_1984,0,992,70,the,the,DT,DT
29153,Dominica_1984,0,992,71,British,british,JJ,JJ
29154,Dominica_1984,0,992,72,Nationality,nationality,NNP,NN
29155,Dominica_1984,0,992,73,Acts,acts,NNPS,NN
29156,Dominica_1984,0,992,74,1948,1948,CD,CD
29157,Dominica_1984,0,992,75,to,to,TO,TO
29158,Dominica_1984,0,992,76,1965,1965,CD,CD
29159,Dominica_1984,0,992,78,shall,shall,MD,MD
29160,Dominica_1984,0,992,79,become,become,VB,VB
29161,Dominica_1984,0,992,80,a,a,DT,DT
29162,Dominica_1984,0,992,81,citizen,citizen,NN,NN
29163,Dominica_1984,0,992,82,of,of,IN,IN
29164,Dominica_1984,0,992,83,Dominica,dominica,NNP,NN
29165,Dominica_1984,0,992,84,at,at,IN,IN
29166,Dominica_1984,0,992,85,such,such,JJ,JJ
29167,Dominica_1984,0,992,86,commencement,commencement,NN,NN
29168,Dominica_1984,0,993,0,3,3,CD,CD
29169,Dominica_1984,0,994,0,Every,every,DT,DT
29170,Dominica_1984,0,994,1,person,person,NN,NN
29171,Dominica_1984,0,994,2,who,who,WP,WP
29172,Dominica_1984,0,994,4,having,having,VBG,VB
29173,Dominica_1984,0,994,5,been,been,VBN,VB
29174,Dominica_1984,0,994,6,born,born,VBN,VB
29175,Dominica_1984,0,994,7,outside,outside,IN,IN
29176,Dominica_1984,0,994,8,Dominica,dominica,NNP,NN
29177,Dominica_1984,0,994,10,is,is,VBZ,VB
29178,Dominica_1984,0,994,11,immediately,immediately,RB,RB
29179,Dominica_1984,0,994,12,before,before,IN,IN
29180,Dominica_1984,0,994,13,the,the,DT,DT
29181,Dominica_1984,0,994,14,commencement,commencement,NN,NN
29182,Dominica_1984,0,994,15,of,of,IN,IN
29183,Dominica_1984,0,994,16,this,this,DT,DT
29184,Dominica_1984,0,994,17,Constitution,constitution,NNP,NN
29185,Dominica_1984,0,994,18,a,a,DT,DT
29186,Dominica_1984,0,994,19,citizen,citizen,NN,NN
29187,Dominica_1984,0,994,20,of,of,IN,IN
29188,Dominica_1984,0,994,21,the,the,DT,DT
29189,Dominica_1984,0,994,22,United,united,NNP,NN
29190,Dominica_1984,0,994,23,Kingdom,kingdom,NNP,NN
29191,Dominica_1984,0,994,24,and,and,CC,CC
29192,Dominica_1984,0,994,25,Colonies,colonies,NNP,NN
29193,Dominica_1984,0,994,26,shall,shall,MD,MD
29194,Dominica_1984,0,994,28,if,if,IN,IN
29195,Dominica_1984,0,994,29,his,his,PRP$,PR
29196,Dominica_1984,0,994,30,father,father,NN,NN
29197,Dominica_1984,0,994,31,or,or,CC,CC
29198,Dominica_1984,0,994,32,mother,mother,NN,NN
29199,Dominica_1984,0,994,33,becomes,becomes,NNS,NN
29200,Dominica_1984,0,994,35,or,or,CC,CC
29201,Dominica_1984,0,994,36,would,would,MD,MD
29202,Dominica_1984,0,994,37,but,but,CC,CC
29203,Dominica_1984,0,994,38,for,for,IN,IN
29204,Dominica_1984,0,994,39,his,his,PRP$,PR
29205,Dominica_1984,0,994,40,death,death,NN,NN
29206,Dominica_1984,0,994,41,have,have,VBP,VB
29207,Dominica_1984,0,994,42,become,become,VBN,VB
29208,Dominica_1984,0,994,44,a,a,DT,DT
29209,Dominica_1984,0,994,45,citizen,citizen,NN,NN
29210,Dominica_1984,0,994,46,of,of,IN,IN
29211,Dominica_1984,0,994,47,Dominica,dominica,NNP,NN
29212,Dominica_1984,0,994,48,by,by,IN,IN
29213,Dominica_1984,0,994,49,virtue,virtue,NN,NN
29214,Dominica_1984,0,994,50,of,of,IN,IN
29215,Dominica_1984,0,994,51,subsection,subsection,NN,NN
29216,Dominica_1984,0,994,53,1,1,CD,CD
29217,Dominica_1984,0,994,55,or,or,CC,CC
29218,Dominica_1984,0,994,56,subsection,subsection,NN,NN
29219,Dominica_1984,0,994,58,2,2,CD,CD
29220,Dominica_1984,0,994,60,of,of,IN,IN
29221,Dominica_1984,0,994,61,this,this,DT,DT
29222,Dominica_1984,0,994,62,section,section,NN,NN
29223,Dominica_1984,0,994,64,become,become,VB,VB
29224,Dominica_1984,0,994,65,a,a,DT,DT
29225,Dominica_1984,0,994,66,citizen,citizen,NN,NN
29226,Dominica_1984,0,994,67,of,of,IN,IN
29227,Dominica_1984,0,994,68,Dominica,dominica,NNP,NN
29228,Dominica_1984,0,994,69,at,at,IN,IN
29229,Dominica_1984,0,994,70,such,such,JJ,JJ
29230,Dominica_1984,0,994,71,commencement,commencement,NN,NN
29231,Dominica_1984,0,995,0,98,98,CD,CD
29232,Dominica_1984,0,996,0,Persons,persons,NNS,NN
29233,Dominica_1984,0,996,1,born,born,VBN,VB
29234,Dominica_1984,0,996,2,in,in,IN,IN
29235,Dominica_1984,0,996,3,Dominica,dominica,NNP,NN
29236,Dominica_1984,0,996,4,on,on,IN,IN
29237,Dominica_1984,0,996,5,or,or,CC,CC
29238,Dominica_1984,0,996,6,after,after,IN,IN
29239,Dominica_1984,0,996,7,3rd,3rd,CD,CD
29240,Dominica_1984,0,996,8,November,november,NNP,NN
29241,Dominica_1984,0,996,9,1978,1978,CD,CD
29242,Dominica_1984,0,997,0,Share,share,NN,NN
29243,Dominica_1984,0,997,1,Every,every,NNP,NN
29244,Dominica_1984,0,997,2,person,person,NN,NN
29245,Dominica_1984,0,997,3,born,born,VBN,VB
29246,Dominica_1984,0,997,4,in,in,IN,IN
29247,Dominica_1984,0,997,5,Dominica,dominica,NNP,NN
29248,Dominica_1984,0,997,6,after,after,IN,IN
29249,Dominica_1984,0,997,7,the,the,DT,DT
29250,Dominica_1984,0,997,8,commencement,commencement,NN,NN
29251,Dominica_1984,0,997,9,of,of,IN,IN
29252,Dominica_1984,0,997,10,this,this,DT,DT
29253,Dominica_1984,0,997,11,Constitution,constitution,NNP,NN
29254,Dominica_1984,0,997,12,shall,shall,MD,MD
29255,Dominica_1984,0,997,13,become,become,VB,VB
29256,Dominica_1984,0,997,14,a,a,DT,DT
29257,Dominica_1984,0,997,15,citizen,citizen,NN,NN
29258,Dominica_1984,0,997,16,of,of,IN,IN
29259,Dominica_1984,0,997,17,Dominica,dominica,NNP,NN
29260,Dominica_1984,0,997,18,at,at,IN,IN
29261,Dominica_1984,0,997,19,the,the,DT,DT
29262,Dominica_1984,0,997,20,date,date,NN,NN
29263,Dominica_1984,0,997,21,of,of,IN,IN
29264,Dominica_1984,0,997,22,his,his,PRP$,PR
29265,Dominica_1984,0,997,23,birth,birth,NN,NN
29266,Dominica_1984,0,997,25,Provided,provided,VBD,VB
29267,Dominica_1984,0,997,26,that,that,IN,IN
29268,Dominica_1984,0,997,27,a,a,DT,DT
29269,Dominica_1984,0,997,28,person,person,NN,NN
29270,Dominica_1984,0,997,29,shall,shall,MD,MD
29271,Dominica_1984,0,997,30,not,not,RB,RB
29272,Dominica_1984,0,997,31,become,become,VB,VB
29273,Dominica_1984,0,997,32,a,a,DT,DT
29274,Dominica_1984,0,997,33,citizen,citizen,NN,NN
29275,Dominica_1984,0,997,34,of,of,IN,IN
29276,Dominica_1984,0,997,35,Dominica,dominica,NNP,NN
29277,Dominica_1984,0,997,36,by,by,IN,IN
29278,Dominica_1984,0,997,37,virtue,virtue,NN,NN
29279,Dominica_1984,0,997,38,of,of,IN,IN
29280,Dominica_1984,0,997,39,this,this,DT,DT
29281,Dominica_1984,0,997,40,section,section,NN,NN
29282,Dominica_1984,0,997,41,if,if,IN,IN
29283,Dominica_1984,0,997,42,at,at,IN,IN
29284,Dominica_1984,0,997,43,the,the,DT,DT
29285,Dominica_1984,0,997,44,time,time,NN,NN
29286,Dominica_1984,0,997,45,of,of,IN,IN
29287,Dominica_1984,0,997,46,his,his,PRP$,PR
29288,Dominica_1984,0,997,47,birth,birth,NN,NN
29289,Dominica_1984,0,997,49,a.his,ahis,IN,IN
29290,Dominica_1984,0,997,50,father,father,NN,NN
29291,Dominica_1984,0,997,51,or,or,CC,CC
29292,Dominica_1984,0,997,52,mother,mother,NN,NN
29293,Dominica_1984,0,997,53,possesses,possesses,NNS,NN
29294,Dominica_1984,0,997,54,such,such,JJ,JJ
29295,Dominica_1984,0,997,55,immunity,immunity,NN,NN
29296,Dominica_1984,0,997,56,from,from,IN,IN
29297,Dominica_1984,0,997,57,suit,suit,NN,NN
29298,Dominica_1984,0,997,58,and,and,CC,CC
29299,Dominica_1984,0,997,59,legal,legal,JJ,JJ
29300,Dominica_1984,0,997,60,process,process,NN,NN
29301,Dominica_1984,0,997,61,as,as,IN,IN
29302,Dominica_1984,0,997,62,is,is,VBZ,VB
29303,Dominica_1984,0,997,63,accorded,accorded,VBN,VB
29304,Dominica_1984,0,997,64,to,to,TO,TO
29305,Dominica_1984,0,997,65,an,an,DT,DT
29306,Dominica_1984,0,997,66,envoy,envoy,NN,NN
29307,Dominica_1984,0,997,67,of,of,IN,IN
29308,Dominica_1984,0,997,68,a,a,DT,DT
29309,Dominica_1984,0,997,69,foreign,foreign,JJ,JJ
29310,Dominica_1984,0,997,70,sovereign,sovereign,JJ,JJ
29311,Dominica_1984,0,997,71,power,power,NN,NN
29312,Dominica_1984,0,997,72,accredited,accredited,VBD,VB
29313,Dominica_1984,0,997,73,to,to,TO,TO
29314,Dominica_1984,0,997,74,Dominica,dominica,NNP,NN
29315,Dominica_1984,0,997,76,and,and,CC,CC
29316,Dominica_1984,0,997,77,is,is,VBZ,VB
29317,Dominica_1984,0,997,78,not,not,RB,RB
29318,Dominica_1984,0,997,79,a,a,DT,DT
29319,Dominica_1984,0,997,80,citizen,citizen,NN,NN
29320,Dominica_1984,0,997,81,of,of,IN,IN
29321,Dominica_1984,0,997,82,Dominica,dominica,NNP,NN
29322,Dominica_1984,0,997,84,or,or,CC,CC
29323,Dominica_1984,0,997,85,b.his,bhis,VB,VB
29324,Dominica_1984,0,997,86,father,father,NN,NN
29325,Dominica_1984,0,997,87,or,or,CC,CC
29326,Dominica_1984,0,997,88,mother,mother,NN,NN
29327,Dominica_1984,0,997,89,is,is,VBZ,VB
29328,Dominica_1984,0,997,90,a,a,DT,DT
29329,Dominica_1984,0,997,91,citizen,citizen,NN,NN
29330,Dominica_1984,0,997,92,of,of,IN,IN
29331,Dominica_1984,0,997,93,a,a,DT,DT
29332,Dominica_1984,0,997,94,country,country,NN,NN
29333,Dominica_1984,0,997,95,with,with,IN,IN
29334,Dominica_1984,0,997,96,which,which,WDT,WD
29335,Dominica_1984,0,997,97,Dominica,dominica,NNP,NN
29336,Dominica_1984,0,997,98,is,is,VBZ,VB
29337,Dominica_1984,0,997,99,at,at,IN,IN
29338,Dominica_1984,0,997,100,war,war,NN,NN
29339,Dominica_1984,0,997,102,and,and,CC,CC
29340,Dominica_1984,0,997,103,the,the,DT,DT
29341,Dominica_1984,0,997,104,birth,birth,NN,NN
29342,Dominica_1984,0,997,105,occurs,occurs,VBZ,VB
29343,Dominica_1984,0,997,106,in,in,IN,IN
29344,Dominica_1984,0,997,107,a,a,DT,DT
29345,Dominica_1984,0,997,108,place,place,NN,NN
29346,Dominica_1984,0,997,109,then,then,RB,RB
29347,Dominica_1984,0,997,110,under,under,IN,IN
29348,Dominica_1984,0,997,111,occupation,occupation,NN,NN
29349,Dominica_1984,0,997,112,by,by,IN,IN
29350,Dominica_1984,0,997,113,the,the,DT,DT
29351,Dominica_1984,0,997,114,enemy,enemy,NN,NN
29352,Dominica_1984,0,998,0,99,99,CD,CD
29353,Dominica_1984,0,999,0,Persons,persons,NNS,NN
29354,Dominica_1984,0,999,1,born,born,VBN,VB
29355,Dominica_1984,0,999,2,outside,outside,IN,IN
29356,Dominica_1984,0,999,3,Dominica,dominica,NNP,NN
29357,Dominica_1984,0,999,4,on,on,IN,IN
29358,Dominica_1984,0,999,5,or,or,CC,CC
29359,Dominica_1984,0,999,6,after,after,IN,IN
29360,Dominica_1984,0,999,7,3rd,3rd,CD,CD
29361,Dominica_1984,0,999,8,November,november,NNP,NN
29362,Dominica_1984,0,999,9,1978,1978,CD,CD
29363,Dominica_1984,0,1000,0,Share,share,NN,NN
29364,Dominica_1984,0,1000,1,A,a,DT,DT
29365,Dominica_1984,0,1000,2,person,person,NN,NN
29366,Dominica_1984,0,1000,3,born,born,VBN,VB
29367,Dominica_1984,0,1000,4,outside,outside,IN,IN
29368,Dominica_1984,0,1000,5,Dominica,dominica,NNP,NN
29369,Dominica_1984,0,1000,6,after,after,IN,IN
29370,Dominica_1984,0,1000,7,the,the,DT,DT
29371,Dominica_1984,0,1000,8,commencement,commencement,NN,NN
29372,Dominica_1984,0,1000,9,of,of,IN,IN
29373,Dominica_1984,0,1000,10,this,this,DT,DT
29374,Dominica_1984,0,1000,11,Constitution,constitution,NNP,NN
29375,Dominica_1984,0,1000,12,shall,shall,MD,MD
29376,Dominica_1984,0,1000,13,become,become,VB,VB
29377,Dominica_1984,0,1000,14,a,a,DT,DT
29378,Dominica_1984,0,1000,15,citizen,citizen,NN,NN
29379,Dominica_1984,0,1000,16,of,of,IN,IN
29380,Dominica_1984,0,1000,17,Dominica,dominica,NNP,NN
29381,Dominica_1984,0,1000,18,at,at,IN,IN
29382,Dominica_1984,0,1000,19,the,the,DT,DT
29383,Dominica_1984,0,1000,20,date,date,NN,NN
29384,Dominica_1984,0,1000,21,of,of,IN,IN
29385,Dominica_1984,0,1000,22,his,his,PRP$,PR
29386,Dominica_1984,0,1000,23,birth,birth,NN,NN
29387,Dominica_1984,0,1000,24,if,if,IN,IN
29388,Dominica_1984,0,1000,26,at,at,IN,IN
29389,Dominica_1984,0,1000,27,that,that,DT,DT
29390,Dominica_1984,0,1000,28,date,date,NN,NN
29391,Dominica_1984,0,1000,30,his,his,PRP$,PR
29392,Dominica_1984,0,1000,31,father,father,NN,NN
29393,Dominica_1984,0,1000,32,or,or,CC,CC
29394,Dominica_1984,0,1000,33,mother,mother,NN,NN
29395,Dominica_1984,0,1000,34,is,is,VBZ,VB
29396,Dominica_1984,0,1000,35,a,a,DT,DT
29397,Dominica_1984,0,1000,36,citizen,citizen,NN,NN
29398,Dominica_1984,0,1000,37,of,of,IN,IN
29399,Dominica_1984,0,1000,38,Dominica,dominica,NNP,NN
29400,Dominica_1984,0,1000,39,by,by,IN,IN
29401,Dominica_1984,0,1000,40,virtue,virtue,NN,NN
29402,Dominica_1984,0,1000,41,of,of,IN,IN
29403,Dominica_1984,0,1000,42,the,the,DT,DT
29404,Dominica_1984,0,1000,43,provisions,provisions,NNS,NN
29405,Dominica_1984,0,1000,44,of,of,IN,IN
29406,Dominica_1984,0,1000,45,subsection,subsection,NN,NN
29407,Dominica_1984,0,1000,47,1,1,CD,CD
29408,Dominica_1984,0,1000,49,or,or,CC,CC
29409,Dominica_1984,0,1000,51,2,2,CD,CD
29410,Dominica_1984,0,1000,53,of,of,IN,IN
29411,Dominica_1984,0,1000,54,section,section,NN,NN
29412,Dominica_1984,0,1000,55,97,97,CD,CD
29413,Dominica_1984,0,1000,56,or,or,CC,CC
29414,Dominica_1984,0,1000,57,section,section,NN,NN
29415,Dominica_1984,0,1000,58,98,98,CD,CD
29416,Dominica_1984,0,1000,59,of,of,IN,IN
29417,Dominica_1984,0,1000,60,this,this,DT,DT
29418,Dominica_1984,0,1000,61,Constitution,constitution,NNP,NN
29419,Dominica_1984,0,1001,0,100,100,CD,CD
29420,Dominica_1984,0,1002,0,Registration,registration,NN,NN
29421,Dominica_1984,0,1003,0,Share,share,NN,NN
29422,Dominica_1984,0,1003,1,1,1,CD,CD
29423,Dominica_1984,0,1004,0,The,the,DT,DT
29424,Dominica_1984,0,1004,1,following,following,JJ,JJ
29425,Dominica_1984,0,1004,2,persons,persons,NNS,NN
29426,Dominica_1984,0,1004,3,shall,shall,MD,MD
29427,Dominica_1984,0,1004,4,be,be,VB,VB
29428,Dominica_1984,0,1004,5,entitled,entitled,VBN,VB
29429,Dominica_1984,0,1004,7,upon,upon,IN,IN
29430,Dominica_1984,0,1004,8,making,making,VBG,VB
29431,Dominica_1984,0,1004,9,application,application,NN,NN
29432,Dominica_1984,0,1004,10,and,and,CC,CC
29433,Dominica_1984,0,1004,12,in,in,IN,IN
29434,Dominica_1984,0,1004,13,the,the,DT,DT
29435,Dominica_1984,0,1004,14,case,case,NN,NN
29436,Dominica_1984,0,1004,15,of,of,IN,IN
29437,Dominica_1984,0,1004,16,a,a,DT,DT
29438,Dominica_1984,0,1004,17,British,british,JJ,JJ
29439,Dominica_1984,0,1004,18,protected,protected,JJ,JJ
29440,Dominica_1984,0,1004,19,person,person,NN,NN
29441,Dominica_1984,0,1004,20,or,or,CC,CC
29442,Dominica_1984,0,1004,21,an,an,DT,DT
29443,Dominica_1984,0,1004,22,alien,alien,NN,NN
29444,Dominica_1984,0,1004,23,who,who,WP,WP
29445,Dominica_1984,0,1004,24,has,has,VBZ,VB
29446,Dominica_1984,0,1004,25,attained,attained,VBN,VB
29447,Dominica_1984,0,1004,26,the,the,DT,DT
29448,Dominica_1984,0,1004,27,age,age,NN,NN
29449,Dominica_1984,0,1004,28,of,of,IN,IN
29450,Dominica_1984,0,1004,29,eighteen,eighteen,JJ,JJ
29451,Dominica_1984,0,1004,30,years,years,NNS,NN
29452,Dominica_1984,0,1004,32,taking,taking,VBG,VB
29453,Dominica_1984,0,1004,33,the,the,DT,DT
29454,Dominica_1984,0,1004,34,oath,oath,NN,NN
29455,Dominica_1984,0,1004,35,of,of,IN,IN
29456,Dominica_1984,0,1004,36,allegiance,allegiance,NN,NN
29457,Dominica_1984,0,1004,38,to,to,TO,TO
29458,Dominica_1984,0,1004,39,be,be,VB,VB
29459,Dominica_1984,0,1004,40,registered,registered,VBN,VB
29460,Dominica_1984,0,1004,41,as,as,IN,IN
29461,Dominica_1984,0,1004,42,citizens,citizens,NNS,NN
29462,Dominica_1984,0,1004,43,of,of,IN,IN
29463,Dominica_1984,0,1004,44,Dominica,dominica,NNP,NN
29464,Dominica_1984,0,1004,46,a.any,aany,JJ,JJ
29465,Dominica_1984,0,1004,47,person,person,NN,NN
29466,Dominica_1984,0,1004,48,who,who,WP,WP
29467,Dominica_1984,0,1004,50,being,being,VBG,VB
29468,Dominica_1984,0,1004,51,a,a,DT,DT
29469,Dominica_1984,0,1004,52,Commonwealth,commonwealth,NNP,NN
29470,Dominica_1984,0,1004,53,citizen,citizen,NN,NN
29471,Dominica_1984,0,1004,55,is,is,VBZ,VB
29472,Dominica_1984,0,1004,56,and,and,CC,CC
29473,Dominica_1984,0,1004,57,for,for,IN,IN
29474,Dominica_1984,0,1004,58,the,the,DT,DT
29475,Dominica_1984,0,1004,59,previous,previous,JJ,JJ
29476,Dominica_1984,0,1004,60,seven,seven,CD,CD
