,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9115,Iraq_2005,0,377,5,not,not,RB,RB
9116,Iraq_2005,0,377,6,stipulated,stipulated,VBN,VB
9117,Iraq_2005,0,377,7,in,in,IN,IN
9118,Iraq_2005,0,377,8,the,the,DT,DT
9119,Iraq_2005,0,377,9,exclusive,exclusive,JJ,JJ
9120,Iraq_2005,0,377,10,powers,powers,NNS,NN
9121,Iraq_2005,0,377,11,of,of,IN,IN
9122,Iraq_2005,0,377,12,the,the,DT,DT
9123,Iraq_2005,0,377,13,federal,federal,JJ,JJ
9124,Iraq_2005,0,377,14,government,government,NN,NN
9125,Iraq_2005,0,377,15,belong,belong,NN,NN
9126,Iraq_2005,0,377,16,to,to,TO,TO
9127,Iraq_2005,0,377,17,the,the,DT,DT
9128,Iraq_2005,0,377,18,authorities,authorities,NNS,NN
9129,Iraq_2005,0,377,19,of,of,IN,IN
9130,Iraq_2005,0,377,20,the,the,DT,DT
9131,Iraq_2005,0,377,21,regions,regions,NNS,NN
9132,Iraq_2005,0,377,22,and,and,CC,CC
9133,Iraq_2005,0,377,23,governorates,governorates,NNS,NN
9134,Iraq_2005,0,377,24,that,that,WDT,WD
9135,Iraq_2005,0,377,25,are,are,VBP,VB
9136,Iraq_2005,0,377,26,not,not,RB,RB
9137,Iraq_2005,0,377,27,organized,organized,VBN,VB
9138,Iraq_2005,0,377,28,in,in,IN,IN
9139,Iraq_2005,0,377,29,a,a,DT,DT
9140,Iraq_2005,0,377,30,region,region,NN,NN
9141,Iraq_2005,0,378,0,With,with,IN,IN
9142,Iraq_2005,0,378,1,regard,regard,NN,NN
9143,Iraq_2005,0,378,2,to,to,TO,TO
9144,Iraq_2005,0,378,3,other,other,JJ,JJ
9145,Iraq_2005,0,378,4,powers,powers,NNS,NN
9146,Iraq_2005,0,378,5,shared,shared,VBN,VB
9147,Iraq_2005,0,378,6,between,between,IN,IN
9148,Iraq_2005,0,378,7,the,the,DT,DT
9149,Iraq_2005,0,378,8,federal,federal,JJ,JJ
9150,Iraq_2005,0,378,9,government,government,NN,NN
9151,Iraq_2005,0,378,10,and,and,CC,CC
9152,Iraq_2005,0,378,11,the,the,DT,DT
9153,Iraq_2005,0,378,12,regional,regional,JJ,JJ
9154,Iraq_2005,0,378,13,government,government,NN,NN
9155,Iraq_2005,0,378,15,priority,priority,NN,NN
9156,Iraq_2005,0,378,16,shall,shall,MD,MD
9157,Iraq_2005,0,378,17,be,be,VB,VB
9158,Iraq_2005,0,378,18,given,given,VBN,VB
9159,Iraq_2005,0,378,19,to,to,TO,TO
9160,Iraq_2005,0,378,20,the,the,DT,DT
9161,Iraq_2005,0,378,21,law,law,NN,NN
9162,Iraq_2005,0,378,22,of,of,IN,IN
9163,Iraq_2005,0,378,23,the,the,DT,DT
9164,Iraq_2005,0,378,24,regions,regions,NNS,NN
9165,Iraq_2005,0,378,25,and,and,CC,CC
9166,Iraq_2005,0,378,26,governorates,governorates,VBZ,VB
9167,Iraq_2005,0,378,27,not,not,RB,RB
9168,Iraq_2005,0,378,28,organized,organized,VBN,VB
9169,Iraq_2005,0,378,29,in,in,IN,IN
9170,Iraq_2005,0,378,30,a,a,DT,DT
9171,Iraq_2005,0,378,31,region,region,NN,NN
9172,Iraq_2005,0,378,32,in,in,IN,IN
9173,Iraq_2005,0,378,33,case,case,NN,NN
9174,Iraq_2005,0,378,34,of,of,IN,IN
9175,Iraq_2005,0,378,35,dispute,dispute,NN,NN
9176,Iraq_2005,0,379,0,Section,section,NN,NN
9177,Iraq_2005,0,379,1,Five,five,CD,CD
9178,Iraq_2005,0,380,0,Powers,powers,NNS,NN
9179,Iraq_2005,0,380,1,of,of,IN,IN
9180,Iraq_2005,0,380,2,the,the,DT,DT
9181,Iraq_2005,0,380,3,Regions,regions,NNP,NN
9182,Iraq_2005,0,380,4,Chapter,chapter,NNP,NN
9183,Iraq_2005,0,380,5,One,one,NNP,NN
9184,Iraq_2005,0,381,0,Regions,regions,NNS,NN
9185,Iraq_2005,0,381,1,Share,share,NNP,NN
9186,Iraq_2005,0,381,2,Article,article,NNP,NN
9187,Iraq_2005,0,381,3,116,116,CD,CD
9188,Iraq_2005,0,381,4,Share,share,NNP,NN
9189,Iraq_2005,0,381,5,The,the,DT,DT
9190,Iraq_2005,0,381,6,federal,federal,JJ,JJ
9191,Iraq_2005,0,381,7,system,system,NN,NN
9192,Iraq_2005,0,381,8,in,in,IN,IN
9193,Iraq_2005,0,381,9,the,the,DT,DT
9194,Iraq_2005,0,381,10,Republic,republic,NNP,NN
9195,Iraq_2005,0,381,11,of,of,IN,IN
9196,Iraq_2005,0,381,12,Iraq,iraq,NNP,NN
9197,Iraq_2005,0,381,13,is,is,VBZ,VB
9198,Iraq_2005,0,381,14,made,made,VBN,VB
9199,Iraq_2005,0,381,15,up,up,IN,IN
9200,Iraq_2005,0,381,16,of,of,IN,IN
9201,Iraq_2005,0,381,17,a,a,DT,DT
9202,Iraq_2005,0,381,18,decentralized,decentralized,JJ,JJ
9203,Iraq_2005,0,381,19,capital,capital,NN,NN
9204,Iraq_2005,0,381,21,regions,regions,NNS,NN
9205,Iraq_2005,0,381,23,and,and,CC,CC
9206,Iraq_2005,0,381,24,governorates,governorates,NNS,NN
9207,Iraq_2005,0,381,26,as,as,RB,RB
9208,Iraq_2005,0,381,27,well,well,RB,RB
9209,Iraq_2005,0,381,28,as,as,IN,IN
9210,Iraq_2005,0,381,29,local,local,JJ,JJ
9211,Iraq_2005,0,381,30,administrations,administrations,NNS,NN
9212,Iraq_2005,0,382,0,Article,article,NN,NN
9213,Iraq_2005,0,382,1,117,117,CD,CD
9214,Iraq_2005,0,382,2,Share,share,NNP,NN
9215,Iraq_2005,0,382,3,First,first,NNP,NN
9216,Iraq_2005,0,382,4,Share,share,NNP,NN
9217,Iraq_2005,0,382,5,This,this,DT,DT
9218,Iraq_2005,0,382,6,Constitution,constitution,NNP,NN
9219,Iraq_2005,0,382,8,upon,upon,IN,IN
9220,Iraq_2005,0,382,9,coming,coming,VBG,VB
9221,Iraq_2005,0,382,10,into,into,IN,IN
9222,Iraq_2005,0,382,11,force,force,NN,NN
9223,Iraq_2005,0,382,13,shall,shall,MD,MD
9224,Iraq_2005,0,382,14,recognize,recognize,VB,VB
9225,Iraq_2005,0,382,15,the,the,DT,DT
9226,Iraq_2005,0,382,16,region,region,NN,NN
9227,Iraq_2005,0,382,17,of,of,IN,IN
9228,Iraq_2005,0,382,18,Kurdistan,kurdistan,NNP,NN
9229,Iraq_2005,0,382,20,along,along,IN,IN
9230,Iraq_2005,0,382,21,with,with,IN,IN
9231,Iraq_2005,0,382,22,its,its,PRP$,PR
9232,Iraq_2005,0,382,23,existing,existing,VBG,VB
9233,Iraq_2005,0,382,24,authorities,authorities,NNS,NN
9234,Iraq_2005,0,382,26,as,as,IN,IN
9235,Iraq_2005,0,382,27,a,a,DT,DT
9236,Iraq_2005,0,382,28,federal,federal,JJ,JJ
9237,Iraq_2005,0,382,29,region,region,NN,NN
9238,Iraq_2005,0,383,0,Second,second,JJ,JJ
9239,Iraq_2005,0,383,1,Share,share,NNP,NN
9240,Iraq_2005,0,383,2,This,this,DT,DT
9241,Iraq_2005,0,383,3,Constitution,constitution,NNP,NN
9242,Iraq_2005,0,383,4,shall,shall,MD,MD
9243,Iraq_2005,0,383,5,affirm,affirm,VB,VB
9244,Iraq_2005,0,383,6,new,new,JJ,JJ
9245,Iraq_2005,0,383,7,regions,regions,NNS,NN
9246,Iraq_2005,0,383,8,established,established,VBN,VB
9247,Iraq_2005,0,383,9,in,in,IN,IN
9248,Iraq_2005,0,383,10,accordance,accordance,NN,NN
9249,Iraq_2005,0,383,11,with,with,IN,IN
9250,Iraq_2005,0,383,12,its,its,PRP$,PR
9251,Iraq_2005,0,383,13,provisions,provisions,NNS,NN
9252,Iraq_2005,0,384,0,Article,article,NN,NN
9253,Iraq_2005,0,384,1,118,118,CD,CD
9254,Iraq_2005,0,384,2,Share,share,NNP,NN
9255,Iraq_2005,0,384,3,The,the,DT,DT
9256,Iraq_2005,0,384,4,Council,council,NNP,NN
9257,Iraq_2005,0,384,5,of,of,IN,IN
9258,Iraq_2005,0,384,6,Representatives,representatives,NNP,NN
9259,Iraq_2005,0,384,7,shall,shall,MD,MD
9260,Iraq_2005,0,384,8,enact,enact,VB,VB
9261,Iraq_2005,0,384,10,in,in,IN,IN
9262,Iraq_2005,0,384,11,a,a,DT,DT
9263,Iraq_2005,0,384,12,period,period,NN,NN
9264,Iraq_2005,0,384,13,not,not,RB,RB
9265,Iraq_2005,0,384,14,to,to,TO,TO
9266,Iraq_2005,0,384,15,exceed,exceed,VB,VB
9267,Iraq_2005,0,384,16,six,six,CD,CD
9268,Iraq_2005,0,384,17,months,months,NNS,NN
9269,Iraq_2005,0,384,18,from,from,IN,IN
9270,Iraq_2005,0,384,19,the,the,DT,DT
9271,Iraq_2005,0,384,20,date,date,NN,NN
9272,Iraq_2005,0,384,21,of,of,IN,IN
9273,Iraq_2005,0,384,22,its,its,PRP$,PR
9274,Iraq_2005,0,384,23,first,first,JJ,JJ
9275,Iraq_2005,0,384,24,session,session,NN,NN
9276,Iraq_2005,0,384,26,a,a,DT,DT
9277,Iraq_2005,0,384,27,law,law,NN,NN
9278,Iraq_2005,0,384,28,that,that,WDT,WD
9279,Iraq_2005,0,384,29,defines,defines,VBZ,VB
9280,Iraq_2005,0,384,30,the,the,DT,DT
9281,Iraq_2005,0,384,31,executive,executive,NN,NN
9282,Iraq_2005,0,384,32,procedures,procedures,NNS,NN
9283,Iraq_2005,0,384,33,to,to,TO,TO
9284,Iraq_2005,0,384,34,form,form,VB,VB
9285,Iraq_2005,0,384,35,regions,regions,NNS,NN
9286,Iraq_2005,0,384,37,by,by,IN,IN
9287,Iraq_2005,0,384,38,a,a,DT,DT
9288,Iraq_2005,0,384,39,simple,simple,JJ,JJ
9289,Iraq_2005,0,384,40,majority,majority,NN,NN
9290,Iraq_2005,0,384,41,of,of,IN,IN
9291,Iraq_2005,0,384,42,the,the,DT,DT
9292,Iraq_2005,0,384,43,members,members,NNS,NN
9293,Iraq_2005,0,384,44,present,present,VBP,VB
9294,Iraq_2005,0,385,0,Article,article,NN,NN
9295,Iraq_2005,0,385,1,119,119,CD,CD
9296,Iraq_2005,0,385,2,Share,share,NNP,NN
9297,Iraq_2005,0,385,3,One,one,CD,CD
9298,Iraq_2005,0,385,4,or,or,CC,CC
9299,Iraq_2005,0,385,5,more,more,JJR,JJ
9300,Iraq_2005,0,385,6,governorates,governorates,NNS,NN
9301,Iraq_2005,0,385,7,shall,shall,MD,MD
9302,Iraq_2005,0,385,8,have,have,VB,VB
9303,Iraq_2005,0,385,9,the,the,DT,DT
9304,Iraq_2005,0,385,10,right,right,NN,NN
9305,Iraq_2005,0,385,11,to,to,TO,TO
9306,Iraq_2005,0,385,12,organize,organize,VB,VB
9307,Iraq_2005,0,385,13,into,into,IN,IN
9308,Iraq_2005,0,385,14,a,a,DT,DT
9309,Iraq_2005,0,385,15,region,region,NN,NN
9310,Iraq_2005,0,385,16,based,based,VBN,VB
9311,Iraq_2005,0,385,17,on,on,IN,IN
9312,Iraq_2005,0,385,18,a,a,DT,DT
9313,Iraq_2005,0,385,19,request,request,NN,NN
9314,Iraq_2005,0,385,20,to,to,TO,TO
9315,Iraq_2005,0,385,21,be,be,VB,VB
9316,Iraq_2005,0,385,22,voted,voted,VBN,VB
9317,Iraq_2005,0,385,23,on,on,IN,IN
9318,Iraq_2005,0,385,24,in,in,IN,IN
9319,Iraq_2005,0,385,25,a,a,DT,DT
9320,Iraq_2005,0,385,26,referendum,referendum,NN,NN
9321,Iraq_2005,0,385,27,submitted,submitted,VBN,VB
9322,Iraq_2005,0,385,28,in,in,IN,IN
9323,Iraq_2005,0,385,29,one,one,CD,CD
9324,Iraq_2005,0,385,30,of,of,IN,IN
9325,Iraq_2005,0,385,31,the,the,DT,DT
9326,Iraq_2005,0,385,32,following,following,JJ,JJ
9327,Iraq_2005,0,385,33,two,two,CD,CD
9328,Iraq_2005,0,385,34,methods,methods,NNS,NN
9329,Iraq_2005,0,385,36,First.A,firsta,NNP,NN
9330,Iraq_2005,0,385,37,request,request,NN,NN
9331,Iraq_2005,0,385,38,by,by,IN,IN
9332,Iraq_2005,0,385,39,one-third,onethird,NN,NN
9333,Iraq_2005,0,385,40,of,of,IN,IN
9334,Iraq_2005,0,385,41,the,the,DT,DT
9335,Iraq_2005,0,385,42,council,council,NN,NN
9336,Iraq_2005,0,385,43,members,members,NNS,NN
9337,Iraq_2005,0,385,44,of,of,IN,IN
9338,Iraq_2005,0,385,45,each,each,DT,DT
9339,Iraq_2005,0,385,46,governorate,governorate,NN,NN
9340,Iraq_2005,0,385,47,intending,intending,VBG,VB
9341,Iraq_2005,0,385,48,to,to,TO,TO
9342,Iraq_2005,0,385,49,form,form,VB,VB
9343,Iraq_2005,0,385,50,a,a,DT,DT
9344,Iraq_2005,0,385,51,region,region,NN,NN
9345,Iraq_2005,0,386,0,Second.A,seconda,NNP,NN
9346,Iraq_2005,0,386,1,request,request,NN,NN
9347,Iraq_2005,0,386,2,by,by,IN,IN
9348,Iraq_2005,0,386,3,one-tenth,onetenth,NN,NN
9349,Iraq_2005,0,386,4,of,of,IN,IN
9350,Iraq_2005,0,386,5,the,the,DT,DT
9351,Iraq_2005,0,386,6,voters,voters,NNS,NN
9352,Iraq_2005,0,386,7,in,in,IN,IN
9353,Iraq_2005,0,386,8,each,each,DT,DT
9354,Iraq_2005,0,386,9,of,of,IN,IN
9355,Iraq_2005,0,386,10,the,the,DT,DT
9356,Iraq_2005,0,386,11,governorates,governorates,NNS,NN
9357,Iraq_2005,0,386,12,intending,intending,VBG,VB
9358,Iraq_2005,0,386,13,to,to,TO,TO
9359,Iraq_2005,0,386,14,form,form,VB,VB
9360,Iraq_2005,0,386,15,a,a,DT,DT
9361,Iraq_2005,0,386,16,region,region,NN,NN
9362,Iraq_2005,0,387,0,Article,article,NN,NN
9363,Iraq_2005,0,387,1,120,120,CD,CD
9364,Iraq_2005,0,387,2,Share,share,NNP,NN
9365,Iraq_2005,0,387,3,Each,each,DT,DT
9366,Iraq_2005,0,387,4,region,region,NN,NN
9367,Iraq_2005,0,387,5,shall,shall,MD,MD
9368,Iraq_2005,0,387,6,adopt,adopt,VB,VB
9369,Iraq_2005,0,387,7,a,a,DT,DT
9370,Iraq_2005,0,387,8,constitution,constitution,NN,NN
9371,Iraq_2005,0,387,9,of,of,IN,IN
9372,Iraq_2005,0,387,10,its,its,PRP$,PR
9373,Iraq_2005,0,387,11,own,own,JJ,JJ
9374,Iraq_2005,0,387,12,that,that,IN,IN
9375,Iraq_2005,0,387,13,defines,defines,VBZ,VB
9376,Iraq_2005,0,387,14,the,the,DT,DT
9377,Iraq_2005,0,387,15,structure,structure,NN,NN
9378,Iraq_2005,0,387,16,of,of,IN,IN
9379,Iraq_2005,0,387,17,powers,powers,NNS,NN
9380,Iraq_2005,0,387,18,of,of,IN,IN
9381,Iraq_2005,0,387,19,the,the,DT,DT
9382,Iraq_2005,0,387,20,region,region,NN,NN
9383,Iraq_2005,0,387,22,its,its,PRP$,PR
9384,Iraq_2005,0,387,23,authorities,authorities,NNS,NN
9385,Iraq_2005,0,387,25,and,and,CC,CC
9386,Iraq_2005,0,387,26,the,the,DT,DT
9387,Iraq_2005,0,387,27,mechanisms,mechanisms,NN,NN
9388,Iraq_2005,0,387,28,for,for,IN,IN
9389,Iraq_2005,0,387,29,exercising,exercising,VBG,VB
9390,Iraq_2005,0,387,30,such,such,JJ,JJ
9391,Iraq_2005,0,387,31,authorities,authorities,NNS,NN
9392,Iraq_2005,0,387,33,provided,provided,VBD,VB
9393,Iraq_2005,0,387,34,that,that,IN,IN
9394,Iraq_2005,0,387,35,it,it,PRP,PR
9395,Iraq_2005,0,387,36,does,does,VBZ,VB
9396,Iraq_2005,0,387,37,not,not,RB,RB
9397,Iraq_2005,0,387,38,contradict,contradict,VB,VB
9398,Iraq_2005,0,387,39,this,this,DT,DT
9399,Iraq_2005,0,387,40,Constitution,constitution,NNP,NN
9400,Iraq_2005,0,388,0,Article,article,NN,NN
9401,Iraq_2005,0,388,1,121,121,CD,CD
9402,Iraq_2005,0,388,2,Share,share,NNP,NN
9403,Iraq_2005,0,388,3,First,first,NNP,NN
9404,Iraq_2005,0,388,4,Share,share,NNP,NN
9405,Iraq_2005,0,388,5,The,the,DT,DT
9406,Iraq_2005,0,388,6,regional,regional,JJ,JJ
9407,Iraq_2005,0,388,7,powers,powers,NNS,NN
9408,Iraq_2005,0,388,8,shall,shall,MD,MD
9409,Iraq_2005,0,388,9,have,have,VB,VB
9410,Iraq_2005,0,388,10,the,the,DT,DT
9411,Iraq_2005,0,388,11,right,right,NN,NN
9412,Iraq_2005,0,388,12,to,to,TO,TO
9413,Iraq_2005,0,388,13,exercise,exercise,VB,VB
9414,Iraq_2005,0,388,14,executive,executive,NN,NN
9415,Iraq_2005,0,388,16,legislative,legislative,JJ,JJ
9416,Iraq_2005,0,388,18,and,and,CC,CC
9417,Iraq_2005,0,388,19,judicial,judicial,JJ,JJ
9418,Iraq_2005,0,388,20,powers,powers,NNS,NN
9419,Iraq_2005,0,388,21,in,in,IN,IN
9420,Iraq_2005,0,388,22,accordance,accordance,NN,NN
9421,Iraq_2005,0,388,23,with,with,IN,IN
9422,Iraq_2005,0,388,24,this,this,DT,DT
9423,Iraq_2005,0,388,25,Constitution,constitution,NNP,NN
9424,Iraq_2005,0,388,27,except,except,IN,IN
9425,Iraq_2005,0,388,28,for,for,IN,IN
9426,Iraq_2005,0,388,29,those,those,DT,DT
9427,Iraq_2005,0,388,30,authorities,authorities,NNS,NN
9428,Iraq_2005,0,388,31,stipulated,stipulated,VBN,VB
9429,Iraq_2005,0,388,32,in,in,IN,IN
9430,Iraq_2005,0,388,33,the,the,DT,DT
9431,Iraq_2005,0,388,34,exclusive,exclusive,JJ,JJ
9432,Iraq_2005,0,388,35,authorities,authorities,NNS,NN
9433,Iraq_2005,0,388,36,of,of,IN,IN
9434,Iraq_2005,0,388,37,the,the,DT,DT
9435,Iraq_2005,0,388,38,federal,federal,JJ,JJ
9436,Iraq_2005,0,388,39,government,government,NN,NN
9437,Iraq_2005,0,389,0,Second,second,JJ,JJ
9438,Iraq_2005,0,389,1,Share,share,NNP,NN
9439,Iraq_2005,0,389,2,In,in,IN,IN
9440,Iraq_2005,0,389,3,case,case,NN,NN
9441,Iraq_2005,0,389,4,of,of,IN,IN
9442,Iraq_2005,0,389,5,a,a,DT,DT
9443,Iraq_2005,0,389,6,contradiction,contradiction,NN,NN
9444,Iraq_2005,0,389,7,between,between,IN,IN
9445,Iraq_2005,0,389,8,regional,regional,JJ,JJ
9446,Iraq_2005,0,389,9,and,and,CC,CC
9447,Iraq_2005,0,389,10,national,national,JJ,JJ
9448,Iraq_2005,0,389,11,legislation,legislation,NN,NN
9449,Iraq_2005,0,389,12,in,in,IN,IN
9450,Iraq_2005,0,389,13,respect,respect,NN,NN
9451,Iraq_2005,0,389,14,to,to,TO,TO
9452,Iraq_2005,0,389,15,a,a,DT,DT
9453,Iraq_2005,0,389,16,matter,matter,NN,NN
9454,Iraq_2005,0,389,17,outside,outside,IN,IN
9455,Iraq_2005,0,389,18,the,the,DT,DT
9456,Iraq_2005,0,389,19,exclusive,exclusive,JJ,JJ
9457,Iraq_2005,0,389,20,authorities,authorities,NNS,NN
9458,Iraq_2005,0,389,21,of,of,IN,IN
9459,Iraq_2005,0,389,22,the,the,DT,DT
9460,Iraq_2005,0,389,23,federal,federal,JJ,JJ
9461,Iraq_2005,0,389,24,government,government,NN,NN
9462,Iraq_2005,0,389,26,the,the,DT,DT
9463,Iraq_2005,0,389,27,regional,regional,JJ,JJ
9464,Iraq_2005,0,389,28,power,power,NN,NN
9465,Iraq_2005,0,389,29,shall,shall,MD,MD
9466,Iraq_2005,0,389,30,have,have,VB,VB
9467,Iraq_2005,0,389,31,the,the,DT,DT
9468,Iraq_2005,0,389,32,right,right,NN,NN
9469,Iraq_2005,0,389,33,to,to,TO,TO
9470,Iraq_2005,0,389,34,amend,amend,VB,VB
9471,Iraq_2005,0,389,35,the,the,DT,DT
9472,Iraq_2005,0,389,36,application,application,NN,NN
9473,Iraq_2005,0,389,37,of,of,IN,IN
9474,Iraq_2005,0,389,38,the,the,DT,DT
9475,Iraq_2005,0,389,39,national,national,JJ,JJ
9476,Iraq_2005,0,389,40,legislation,legislation,NN,NN
9477,Iraq_2005,0,389,41,within,within,IN,IN
9478,Iraq_2005,0,389,42,that,that,DT,DT
9479,Iraq_2005,0,389,43,region,region,NN,NN
9480,Iraq_2005,0,390,0,Third,third,NNP,NN
9481,Iraq_2005,0,390,1,Share,share,NNP,NN
9482,Iraq_2005,0,390,2,Regions,regions,NNP,NN
9483,Iraq_2005,0,390,3,and,and,CC,CC
9484,Iraq_2005,0,390,4,governorates,governorates,VBZ,VB
9485,Iraq_2005,0,390,5,shall,shall,MD,MD
9486,Iraq_2005,0,390,6,be,be,VB,VB
9487,Iraq_2005,0,390,7,allocated,allocated,VBN,VB
9488,Iraq_2005,0,390,8,an,an,DT,DT
9489,Iraq_2005,0,390,9,equitable,equitable,JJ,JJ
9490,Iraq_2005,0,390,10,share,share,NN,NN
9491,Iraq_2005,0,390,11,of,of,IN,IN
9492,Iraq_2005,0,390,12,the,the,DT,DT
9493,Iraq_2005,0,390,13,national,national,JJ,JJ
9494,Iraq_2005,0,390,14,revenues,revenues,NNS,NN
9495,Iraq_2005,0,390,15,sufficient,sufficient,JJ,JJ
9496,Iraq_2005,0,390,16,to,to,TO,TO
9497,Iraq_2005,0,390,17,discharge,discharge,VB,VB
9498,Iraq_2005,0,390,18,their,their,PRP$,PR
9499,Iraq_2005,0,390,19,responsibilities,responsibilities,NNS,NN
9500,Iraq_2005,0,390,20,and,and,CC,CC
9501,Iraq_2005,0,390,21,duties,duties,NNS,NN
9502,Iraq_2005,0,390,23,but,but,CC,CC
9503,Iraq_2005,0,390,24,having,having,VBG,VB
9504,Iraq_2005,0,390,25,regard,regard,NN,NN
9505,Iraq_2005,0,390,26,to,to,TO,TO
9506,Iraq_2005,0,390,27,their,their,PRP$,PR
9507,Iraq_2005,0,390,28,resources,resources,NNS,NN
9508,Iraq_2005,0,390,30,needs,needs,NNS,NN
9509,Iraq_2005,0,390,32,and,and,CC,CC
9510,Iraq_2005,0,390,33,the,the,DT,DT
9511,Iraq_2005,0,390,34,percentage,percentage,NN,NN
9512,Iraq_2005,0,390,35,of,of,IN,IN
9513,Iraq_2005,0,390,36,their,their,PRP$,PR
9514,Iraq_2005,0,390,37,population,population,NN,NN
9515,Iraq_2005,0,391,0,Fourth,fourth,NNP,NN
9516,Iraq_2005,0,391,1,Share,share,NNP,NN
9517,Iraq_2005,0,391,2,Offices,offices,NNP,NN
9518,Iraq_2005,0,391,3,for,for,IN,IN
9519,Iraq_2005,0,391,4,the,the,DT,DT
9520,Iraq_2005,0,391,5,regions,regions,NNS,NN
9521,Iraq_2005,0,391,6,and,and,CC,CC
9522,Iraq_2005,0,391,7,governorates,governorates,NNS,NN
9523,Iraq_2005,0,391,8,shall,shall,MD,MD
9524,Iraq_2005,0,391,9,be,be,VB,VB
9525,Iraq_2005,0,391,10,established,established,VBN,VB
9526,Iraq_2005,0,391,11,in,in,IN,IN
9527,Iraq_2005,0,391,12,embassies,embassies,NNS,NN
9528,Iraq_2005,0,391,13,and,and,CC,CC
9529,Iraq_2005,0,391,14,diplomatic,diplomatic,JJ,JJ
9530,Iraq_2005,0,391,15,missions,missions,NNS,NN
9531,Iraq_2005,0,391,17,in,in,IN,IN
9532,Iraq_2005,0,391,18,order,order,NN,NN
9533,Iraq_2005,0,391,19,to,to,TO,TO
9534,Iraq_2005,0,391,20,follow,follow,VB,VB
9535,Iraq_2005,0,391,21,cultural,cultural,JJ,JJ
9536,Iraq_2005,0,391,23,social,social,JJ,JJ
9537,Iraq_2005,0,391,25,and,and,CC,CC
9538,Iraq_2005,0,391,26,developmental,developmental,JJ,JJ
9539,Iraq_2005,0,391,27,affairs,affairs,NNS,NN
9540,Iraq_2005,0,392,0,Fifth,fifth,NNP,NN
9541,Iraq_2005,0,392,1,Share,share,NNP,NN
9542,Iraq_2005,0,392,2,The,the,DT,DT
9543,Iraq_2005,0,392,3,regional,regional,JJ,JJ
9544,Iraq_2005,0,392,4,government,government,NN,NN
9545,Iraq_2005,0,392,5,shall,shall,MD,MD
9546,Iraq_2005,0,392,6,be,be,VB,VB
9547,Iraq_2005,0,392,7,responsible,responsible,JJ,JJ
9548,Iraq_2005,0,392,8,for,for,IN,IN
9549,Iraq_2005,0,392,9,all,all,PDT,PD
9550,Iraq_2005,0,392,10,the,the,DT,DT
9551,Iraq_2005,0,392,11,administrative,administrative,JJ,JJ
9552,Iraq_2005,0,392,12,requirements,requirements,NNS,NN
9553,Iraq_2005,0,392,13,of,of,IN,IN
9554,Iraq_2005,0,392,14,the,the,DT,DT
9555,Iraq_2005,0,392,15,region,region,NN,NN
9556,Iraq_2005,0,392,17,particularly,particularly,RB,RB
9557,Iraq_2005,0,392,18,the,the,DT,DT
9558,Iraq_2005,0,392,19,establishment,establishment,NN,NN
9559,Iraq_2005,0,392,20,and,and,CC,CC
9560,Iraq_2005,0,392,21,organization,organization,NN,NN
9561,Iraq_2005,0,392,22,of,of,IN,IN
9562,Iraq_2005,0,392,23,the,the,DT,DT
9563,Iraq_2005,0,392,24,internal,internal,JJ,JJ
9564,Iraq_2005,0,392,25,security,security,NN,NN
9565,Iraq_2005,0,392,26,forces,forces,NNS,NN
9566,Iraq_2005,0,392,27,for,for,IN,IN
9567,Iraq_2005,0,392,28,the,the,DT,DT
9568,Iraq_2005,0,392,29,region,region,NN,NN
9569,Iraq_2005,0,392,30,such,such,JJ,JJ
9570,Iraq_2005,0,392,31,as,as,IN,IN
9571,Iraq_2005,0,392,32,police,police,NNS,NN
9572,Iraq_2005,0,392,34,security,security,NN,NN
9573,Iraq_2005,0,392,35,forces,forces,NNS,NN
9574,Iraq_2005,0,392,37,and,and,CC,CC
9575,Iraq_2005,0,392,38,guards,guards,NNS,NN
9576,Iraq_2005,0,392,39,of,of,IN,IN
9577,Iraq_2005,0,392,40,the,the,DT,DT
9578,Iraq_2005,0,392,41,region,region,NN,NN
9579,Iraq_2005,0,393,0,Chapter,chapter,NN,NN
9580,Iraq_2005,0,393,1,Two,two,CD,CD
9581,Iraq_2005,0,394,0,Governorates,governorates,VBZ,VB
9582,Iraq_2005,0,394,1,not,not,RB,RB
9583,Iraq_2005,0,394,2,incorporated,incorporated,VBN,VB
9584,Iraq_2005,0,394,3,in,in,IN,IN
9585,Iraq_2005,0,394,4,a,a,DT,DT
9586,Iraq_2005,0,394,5,region,region,NN,NN
9587,Iraq_2005,0,394,6,Share,share,NNP,NN
9588,Iraq_2005,0,394,7,Article,article,NNP,NN
9589,Iraq_2005,0,394,8,122,122,CD,CD
9590,Iraq_2005,0,394,9,Share,share,NNP,NN
9591,Iraq_2005,0,394,10,First,first,NNP,NN
9592,Iraq_2005,0,394,11,Share,share,NNP,NN
9593,Iraq_2005,0,394,12,The,the,DT,DT
9594,Iraq_2005,0,394,13,governorates,governorates,NNS,NN
9595,Iraq_2005,0,394,14,shall,shall,MD,MD
9596,Iraq_2005,0,394,15,be,be,VB,VB
9597,Iraq_2005,0,394,16,made,made,VBN,VB
9598,Iraq_2005,0,394,17,up,up,IN,IN
9599,Iraq_2005,0,394,18,of,of,IN,IN
9600,Iraq_2005,0,394,19,a,a,DT,DT
9601,Iraq_2005,0,394,20,number,number,NN,NN
9602,Iraq_2005,0,394,21,of,of,IN,IN
