,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
39861,Swaziland_2005,0,1886,22,to,to,TO,TO
39862,Swaziland_2005,0,1886,23,be,be,VB,VB
39863,Swaziland_2005,0,1886,24,done,done,VBN,VB
39864,Swaziland_2005,0,1886,25,by,by,IN,IN
39865,Swaziland_2005,0,1886,26,her,her,PRP$,PR
39866,Swaziland_2005,0,1886,27,in,in,IN,IN
39867,Swaziland_2005,0,1886,28,her,her,PRP$,PR
39868,Swaziland_2005,0,1886,29,private,private,JJ,JJ
39869,Swaziland_2005,0,1886,30,capacity,capacity,NN,NN
39870,Swaziland_2005,0,1886,32,and,and,CC,CC
39871,Swaziland_2005,0,1886,33,b.being,bbeing,VBG,VB
39872,Swaziland_2005,0,1886,34,summoned,summoned,VBN,VB
39873,Swaziland_2005,0,1886,35,to,to,TO,TO
39874,Swaziland_2005,0,1886,36,appear,appear,VB,VB
39875,Swaziland_2005,0,1886,37,as,as,IN,IN
39876,Swaziland_2005,0,1886,38,a,a,DT,DT
39877,Swaziland_2005,0,1886,39,witness,witness,NN,NN
39878,Swaziland_2005,0,1886,40,in,in,IN,IN
39879,Swaziland_2005,0,1886,41,any,any,DT,DT
39880,Swaziland_2005,0,1886,42,civil,civil,JJ,JJ
39881,Swaziland_2005,0,1886,43,or,or,CC,CC
39882,Swaziland_2005,0,1886,44,criminal,criminal,JJ,JJ
39883,Swaziland_2005,0,1886,45,proceedings,proceedings,NNS,NN
39884,Swaziland_2005,0,1887,0,7,7,CD,CD
39885,Swaziland_2005,0,1888,0,The,the,DT,DT
39886,Swaziland_2005,0,1888,1,Ndlovukazi,ndlovukazi,NNP,NN
39887,Swaziland_2005,0,1888,2,shall,shall,MD,MD
39888,Swaziland_2005,0,1888,3,be,be,VB,VB
39889,Swaziland_2005,0,1888,4,immune,immune,JJ,JJ
39890,Swaziland_2005,0,1888,5,from,from,IN,IN
39891,Swaziland_2005,0,1888,6,taxation,taxation,NN,NN
39892,Swaziland_2005,0,1888,7,in,in,IN,IN
39893,Swaziland_2005,0,1888,8,respect,respect,NN,NN
39894,Swaziland_2005,0,1888,9,of,of,IN,IN
39895,Swaziland_2005,0,1888,10,emoluments,emoluments,NNS,NN
39896,Swaziland_2005,0,1888,11,or,or,CC,CC
39897,Swaziland_2005,0,1888,12,any,any,DT,DT
39898,Swaziland_2005,0,1888,13,income,income,NN,NN
39899,Swaziland_2005,0,1888,14,accruing,accruing,NN,NN
39900,Swaziland_2005,0,1888,15,to,to,TO,TO
39901,Swaziland_2005,0,1888,16,her,her,PRP$,PR
39902,Swaziland_2005,0,1888,17,in,in,IN,IN
39903,Swaziland_2005,0,1888,18,her,her,PRP$,PR
39904,Swaziland_2005,0,1888,19,private,private,JJ,JJ
39905,Swaziland_2005,0,1888,20,capacity,capacity,NN,NN
39906,Swaziland_2005,0,1888,21,and,and,CC,CC
39907,Swaziland_2005,0,1888,22,all,all,DT,DT
39908,Swaziland_2005,0,1888,23,property,property,NN,NN
39909,Swaziland_2005,0,1888,24,owned,owned,VBN,VB
39910,Swaziland_2005,0,1888,25,by,by,IN,IN
39911,Swaziland_2005,0,1888,26,her,her,PRP$,PR
39912,Swaziland_2005,0,1888,27,in,in,IN,IN
39913,Swaziland_2005,0,1888,28,her,her,PRP$,PR
39914,Swaziland_2005,0,1888,29,private,private,JJ,JJ
39915,Swaziland_2005,0,1888,30,capacity,capacity,NN,NN
39916,Swaziland_2005,0,1889,0,230,230,CD,CD
39917,Swaziland_2005,0,1890,0,Ligunqa,ligunqa,NNP,NN
39918,Swaziland_2005,0,1890,1,Share,share,NNP,NN
39919,Swaziland_2005,0,1890,2,1,1,CD,CD
39920,Swaziland_2005,0,1891,0,The,the,DT,DT
39921,Swaziland_2005,0,1891,1,Ligunqa,ligunqa,NNP,NN
39922,Swaziland_2005,0,1891,3,Bantfwabenkhosi,bantfwabenkhosi,NNP,NN
39923,Swaziland_2005,0,1891,5,are,are,VBP,VB
39924,Swaziland_2005,0,1891,6,princes,princes,NNS,NN
39925,Swaziland_2005,0,1891,7,of,of,IN,IN
39926,Swaziland_2005,0,1891,8,the,the,DT,DT
39927,Swaziland_2005,0,1891,9,realm,realm,NN,NN
39928,Swaziland_2005,0,1891,11,the,the,DT,DT
39929,Swaziland_2005,0,1891,12,paternal,paternal,JJ,JJ
39930,Swaziland_2005,0,1891,13,uncles,uncles,NNS,NN
39931,Swaziland_2005,0,1891,14,and,and,CC,CC
39932,Swaziland_2005,0,1891,15,half-brothers,halfbrothers,NNS,NN
39933,Swaziland_2005,0,1891,16,of,of,IN,IN
39934,Swaziland_2005,0,1891,17,iNgwenyama,ingwenyama,NN,NN
39935,Swaziland_2005,0,1891,18,who,who,WP,WP
39936,Swaziland_2005,0,1891,19,exercise,exercise,VBP,VB
39937,Swaziland_2005,0,1891,20,functions,functions,NNS,NN
39938,Swaziland_2005,0,1891,21,of,of,IN,IN
39939,Swaziland_2005,0,1891,22,a,a,DT,DT
39940,Swaziland_2005,0,1891,23,sikhulu,sikhulu,NN,NN
39941,Swaziland_2005,0,1891,25,chief,chief,NN,NN
39942,Swaziland_2005,0,1891,27,over,over,IN,IN
39943,Swaziland_2005,0,1891,28,some,some,DT,DT
39944,Swaziland_2005,0,1891,29,area,area,NN,NN
39945,Swaziland_2005,0,1891,30,and,and,CC,CC
39946,Swaziland_2005,0,1891,31,whose,whose,WP$,WP
39947,Swaziland_2005,0,1891,32,mothers,mothers,NNS,NN
39948,Swaziland_2005,0,1891,33,were,were,VBD,VB
39949,Swaziland_2005,0,1891,34,given,given,VBN,VB
39950,Swaziland_2005,0,1891,35,liphakelo,liphakelo,NNS,NN
39951,Swaziland_2005,0,1891,37,authority,authority,NN,NN
39952,Swaziland_2005,0,1891,38,to,to,TO,TO
39953,Swaziland_2005,0,1891,39,oversee,oversee,VB,VB
39954,Swaziland_2005,0,1891,40,and,and,CC,CC
39955,Swaziland_2005,0,1891,41,exercise,exercise,VB,VB
39956,Swaziland_2005,0,1891,42,jurisdiction,jurisdiction,NN,NN
39957,Swaziland_2005,0,1891,43,over,over,IN,IN
39958,Swaziland_2005,0,1891,44,an,an,DT,DT
39959,Swaziland_2005,0,1891,45,area,area,NN,NN
39960,Swaziland_2005,0,1891,46,accorded,accorded,VBN,VB
39961,Swaziland_2005,0,1891,47,by,by,IN,IN
39962,Swaziland_2005,0,1891,48,iNgwenyama,ingwenyama,NN,NN
39963,Swaziland_2005,0,1891,49,in,in,IN,IN
39964,Swaziland_2005,0,1891,50,accordance,accordance,NN,NN
39965,Swaziland_2005,0,1891,51,with,with,IN,IN
39966,Swaziland_2005,0,1891,52,Swazi,swazi,NNP,NN
39967,Swaziland_2005,0,1891,53,law,law,NN,NN
39968,Swaziland_2005,0,1891,54,and,and,CC,CC
39969,Swaziland_2005,0,1891,55,custom,custom,NN,NN
39970,Swaziland_2005,0,1892,0,2,2,CD,CD
39971,Swaziland_2005,0,1893,0,Ligunqa,ligunqa,NNP,NN
39972,Swaziland_2005,0,1893,1,ranks,ranks,NNS,NN
39973,Swaziland_2005,0,1893,2,above,above,IN,IN
39974,Swaziland_2005,0,1893,3,liqoqo,liqoqo,NN,NN
39975,Swaziland_2005,0,1893,4,and,and,CC,CC
39976,Swaziland_2005,0,1893,5,is,is,VBZ,VB
39977,Swaziland_2005,0,1893,6,convened,convened,VBN,VB
39978,Swaziland_2005,0,1893,7,by,by,IN,IN
39979,Swaziland_2005,0,1893,8,iNgwenyama,ingwenyama,NN,NN
39980,Swaziland_2005,0,1893,9,or,or,CC,CC
39981,Swaziland_2005,0,1893,10,the,the,DT,DT
39982,Swaziland_2005,0,1893,11,Ndlovukazi,ndlovukazi,NNP,NN
39983,Swaziland_2005,0,1893,12,as,as,IN,IN
39984,Swaziland_2005,0,1893,13,Queen,queen,NNP,NN
39985,Swaziland_2005,0,1893,14,Regent,regent,NNP,NN
39986,Swaziland_2005,0,1894,0,3,3,CD,CD
39987,Swaziland_2005,0,1895,0,The,the,DT,DT
39988,Swaziland_2005,0,1895,1,membership,membership,NN,NN
39989,Swaziland_2005,0,1895,2,of,of,IN,IN
39990,Swaziland_2005,0,1895,3,ligunqa,ligunqa,NN,NN
39991,Swaziland_2005,0,1895,4,includes,includes,VBZ,VB
39992,Swaziland_2005,0,1895,5,the,the,DT,DT
39993,Swaziland_2005,0,1895,6,indvuna,indvuna,NN,NN
39994,Swaziland_2005,0,1895,7,referred,referred,VBD,VB
39995,Swaziland_2005,0,1895,8,to,to,TO,TO
39996,Swaziland_2005,0,1895,9,in,in,IN,IN
39997,Swaziland_2005,0,1895,10,Section,section,NNP,NN
39998,Swaziland_2005,0,1895,11,235,235,CD,CD
39999,Swaziland_2005,0,1895,13,2,2,CD,CD
40000,Swaziland_2005,0,1895,15,and,and,CC,CC
40001,Swaziland_2005,0,1895,16,some,some,DT,DT
40002,Swaziland_2005,0,1895,17,members,members,NNS,NN
40003,Swaziland_2005,0,1895,18,of,of,IN,IN
40004,Swaziland_2005,0,1895,19,Emabekankhosi,emabekankhosi,NNP,NN
40005,Swaziland_2005,0,1895,21,king-makers,kingmakers,NNS,NN
40006,Swaziland_2005,0,1895,23,determined,determined,VBN,VB
40007,Swaziland_2005,0,1895,24,in,in,IN,IN
40008,Swaziland_2005,0,1895,25,accordance,accordance,NN,NN
40009,Swaziland_2005,0,1895,26,with,with,IN,IN
40010,Swaziland_2005,0,1895,27,Swazi,swazi,NNP,NN
40011,Swaziland_2005,0,1895,28,law,law,NN,NN
40012,Swaziland_2005,0,1895,29,and,and,CC,CC
40013,Swaziland_2005,0,1895,30,custom,custom,NN,NN
40014,Swaziland_2005,0,1896,0,4,4,CD,CD
40015,Swaziland_2005,0,1897,0,INgwenyama,ingwenyama,NNP,NN
40016,Swaziland_2005,0,1897,2,from,from,IN,IN
40017,Swaziland_2005,0,1897,3,time,time,NN,NN
40018,Swaziland_2005,0,1897,4,to,to,TO,TO
40019,Swaziland_2005,0,1897,5,time,time,NN,NN
40020,Swaziland_2005,0,1897,7,consults,consults,VB,VB
40021,Swaziland_2005,0,1897,8,all,all,DT,DT
40022,Swaziland_2005,0,1897,9,or,or,CC,CC
40023,Swaziland_2005,0,1897,10,some,some,DT,DT
40024,Swaziland_2005,0,1897,11,of,of,IN,IN
40025,Swaziland_2005,0,1897,12,the,the,DT,DT
40026,Swaziland_2005,0,1897,13,members,members,NNS,NN
40027,Swaziland_2005,0,1897,14,of,of,IN,IN
40028,Swaziland_2005,0,1897,15,ligunqa,ligunqa,NN,NN
40029,Swaziland_2005,0,1897,16,on,on,IN,IN
40030,Swaziland_2005,0,1897,17,important,important,JJ,JJ
40031,Swaziland_2005,0,1897,18,or,or,CC,CC
40032,Swaziland_2005,0,1897,19,sensitive,sensitive,JJ,JJ
40033,Swaziland_2005,0,1897,20,matters,matters,NNS,NN
40034,Swaziland_2005,0,1897,21,or,or,CC,CC
40035,Swaziland_2005,0,1897,22,disputes,disputes,NNS,NN
40036,Swaziland_2005,0,1897,23,including,including,VBG,VB
40037,Swaziland_2005,0,1897,24,matters,matters,NNS,NN
40038,Swaziland_2005,0,1897,25,of,of,IN,IN
40039,Swaziland_2005,0,1897,26,succession,succession,NN,NN
40040,Swaziland_2005,0,1897,27,connected,connected,VBN,VB
40041,Swaziland_2005,0,1897,28,with,with,IN,IN
40042,Swaziland_2005,0,1897,29,the,the,DT,DT
40043,Swaziland_2005,0,1897,30,monarchy,monarchy,NN,NN
40044,Swaziland_2005,0,1898,0,5,5,CD,CD
40045,Swaziland_2005,0,1899,0,Ligunqa,ligunqa,NNP,NN
40046,Swaziland_2005,0,1899,1,will,will,MD,MD
40047,Swaziland_2005,0,1899,2,also,also,RB,RB
40048,Swaziland_2005,0,1899,3,advise,advise,VB,VB
40049,Swaziland_2005,0,1899,4,iNgwenyama,ingwenyama,NN,NN
40050,Swaziland_2005,0,1899,6,the,the,DT,DT
40051,Swaziland_2005,0,1899,7,Ndlovukazi,ndlovukazi,NNP,NN
40052,Swaziland_2005,0,1899,8,as,as,IN,IN
40053,Swaziland_2005,0,1899,9,Queen,queen,NNP,NN
40054,Swaziland_2005,0,1899,10,Regent,regent,NNP,NN
40055,Swaziland_2005,0,1899,11,where,where,WRB,WR
40056,Swaziland_2005,0,1899,12,that,that,DT,DT
40057,Swaziland_2005,0,1899,13,advice,advice,NN,NN
40058,Swaziland_2005,0,1899,14,is,is,VBZ,VB
40059,Swaziland_2005,0,1899,15,necessary,necessary,JJ,JJ
40060,Swaziland_2005,0,1899,16,in,in,IN,IN
40061,Swaziland_2005,0,1899,17,the,the,DT,DT
40062,Swaziland_2005,0,1899,18,national,national,JJ,JJ
40063,Swaziland_2005,0,1899,19,interest,interest,NN,NN
40064,Swaziland_2005,0,1899,20,to,to,TO,TO
40065,Swaziland_2005,0,1899,21,ensure,ensure,VB,VB
40066,Swaziland_2005,0,1899,22,the,the,DT,DT
40067,Swaziland_2005,0,1899,23,stability,stability,NN,NN
40068,Swaziland_2005,0,1899,24,and,and,CC,CC
40069,Swaziland_2005,0,1899,25,continuity,continuity,NN,NN
40070,Swaziland_2005,0,1899,26,of,of,IN,IN
40071,Swaziland_2005,0,1899,27,the,the,DT,DT
40072,Swaziland_2005,0,1899,28,monarchy,monarchy,NN,NN
40073,Swaziland_2005,0,1900,0,231,231,CD,CD
40074,Swaziland_2005,0,1901,0,Liqoqo,liqoqo,NNP,NN
40075,Swaziland_2005,0,1901,1,Share,share,NNP,NN
40076,Swaziland_2005,0,1901,2,1,1,CD,CD
40077,Swaziland_2005,0,1902,0,The,the,DT,DT
40078,Swaziland_2005,0,1902,1,Liqoqo,liqoqo,NNP,NN
40079,Swaziland_2005,0,1902,2,is,is,VBZ,VB
40080,Swaziland_2005,0,1902,3,an,an,DT,DT
40081,Swaziland_2005,0,1902,4,advisory,advisory,JJ,JJ
40082,Swaziland_2005,0,1902,5,council,council,NN,NN
40083,Swaziland_2005,0,1902,6,whose,whose,WP$,WP
40084,Swaziland_2005,0,1902,7,members,members,NNS,NN
40085,Swaziland_2005,0,1902,8,are,are,VBP,VB
40086,Swaziland_2005,0,1902,9,appointed,appointed,VBN,VB
40087,Swaziland_2005,0,1902,10,by,by,IN,IN
40088,Swaziland_2005,0,1902,11,iNgwenyama,ingwenyama,NN,NN
40089,Swaziland_2005,0,1902,12,from,from,IN,IN
40090,Swaziland_2005,0,1902,13,the,the,DT,DT
40091,Swaziland_2005,0,1902,14,membership,membership,NN,NN
40092,Swaziland_2005,0,1902,15,of,of,IN,IN
40093,Swaziland_2005,0,1902,16,bantfwabenkhosi,bantfwabenkhosi,NN,NN
40094,Swaziland_2005,0,1902,18,emalangeni,emalangeni,NN,NN
40095,Swaziland_2005,0,1902,21,tikhulu,tikhulu,NN,NN
40096,Swaziland_2005,0,1902,23,chiefs,chiefs,NNS,NN
40097,Swaziland_2005,0,1902,25,and,and,CC,CC
40098,Swaziland_2005,0,1902,26,persons,persons,NNS,NN
40099,Swaziland_2005,0,1902,27,who,who,WP,WP
40100,Swaziland_2005,0,1902,28,have,have,VBP,VB
40101,Swaziland_2005,0,1902,29,distinguished,distinguished,VBN,VB
40102,Swaziland_2005,0,1902,30,themselves,themselves,PRP,PR
40103,Swaziland_2005,0,1902,31,in,in,IN,IN
40104,Swaziland_2005,0,1902,32,the,the,DT,DT
40105,Swaziland_2005,0,1902,33,service,service,NN,NN
40106,Swaziland_2005,0,1902,34,of,of,IN,IN
40107,Swaziland_2005,0,1902,35,the,the,DT,DT
40108,Swaziland_2005,0,1902,36,Nation,nation,NNP,NN
40109,Swaziland_2005,0,1903,0,2,2,CD,CD
40110,Swaziland_2005,0,1904,0,Where,where,WRB,WR
40111,Swaziland_2005,0,1904,1,necessary,necessary,JJ,JJ
40112,Swaziland_2005,0,1904,2,the,the,DT,DT
40113,Swaziland_2005,0,1904,3,members,members,NNS,NN
40114,Swaziland_2005,0,1904,4,of,of,IN,IN
40115,Swaziland_2005,0,1904,5,liqoqo,liqoqo,NN,NN
40116,Swaziland_2005,0,1904,6,may,may,MD,MD
40117,Swaziland_2005,0,1904,7,be,be,VB,VB
40118,Swaziland_2005,0,1904,8,appointed,appointed,VBN,VB
40119,Swaziland_2005,0,1904,9,by,by,IN,IN
40120,Swaziland_2005,0,1904,10,the,the,DT,DT
40121,Swaziland_2005,0,1904,11,Ndlovukazi,ndlovukazi,NNP,NN
40122,Swaziland_2005,0,1904,12,as,as,IN,IN
40123,Swaziland_2005,0,1904,13,Queen,queen,NNP,NN
40124,Swaziland_2005,0,1904,14,Regent,regent,NNP,NN
40125,Swaziland_2005,0,1905,0,3,3,CD,CD
40126,Swaziland_2005,0,1906,0,Liqoqo,liqoqo,NNP,NN
40127,Swaziland_2005,0,1906,1,traditionally,traditionally,RB,RB
40128,Swaziland_2005,0,1906,2,advises,advises,VBZ,VB
40129,Swaziland_2005,0,1906,3,iNgwenyama,ingwenyama,NN,NN
40130,Swaziland_2005,0,1906,4,on,on,IN,IN
40131,Swaziland_2005,0,1906,5,disputes,disputes,NNS,NN
40132,Swaziland_2005,0,1906,6,in,in,IN,IN
40133,Swaziland_2005,0,1906,7,connection,connection,NN,NN
40134,Swaziland_2005,0,1906,8,with,with,IN,IN
40135,Swaziland_2005,0,1906,9,the,the,DT,DT
40136,Swaziland_2005,0,1906,10,selection,selection,NN,NN
40137,Swaziland_2005,0,1906,11,of,of,IN,IN
40138,Swaziland_2005,0,1906,12,tikhulu,tikhulu,NN,NN
40139,Swaziland_2005,0,1906,14,chiefs,chiefs,NNS,NN
40140,Swaziland_2005,0,1906,16,boundaries,boundaries,NNS,NN
40141,Swaziland_2005,0,1906,17,of,of,IN,IN
40142,Swaziland_2005,0,1906,18,chiefdoms,chiefdoms,NNS,NN
40143,Swaziland_2005,0,1906,19,and,and,CC,CC
40144,Swaziland_2005,0,1906,20,any,any,DT,DT
40145,Swaziland_2005,0,1906,21,other,other,JJ,JJ
40146,Swaziland_2005,0,1906,22,matter,matter,NN,NN
40147,Swaziland_2005,0,1906,23,iNgwenyama,ingwenyama,NN,NN
40148,Swaziland_2005,0,1906,24,may,may,MD,MD
40149,Swaziland_2005,0,1906,25,assign,assign,VB,VB
40150,Swaziland_2005,0,1906,26,for,for,IN,IN
40151,Swaziland_2005,0,1906,27,their,their,PRP$,PR
40152,Swaziland_2005,0,1906,28,advice,advice,NN,NN
40153,Swaziland_2005,0,1906,29,in,in,IN,IN
40154,Swaziland_2005,0,1906,30,confidence,confidence,NN,NN
40155,Swaziland_2005,0,1907,0,4,4,CD,CD
40156,Swaziland_2005,0,1908,0,A,a,DT,DT
40157,Swaziland_2005,0,1908,1,judicial,judicial,JJ,JJ
40158,Swaziland_2005,0,1908,2,officer,officer,NN,NN
40159,Swaziland_2005,0,1908,4,member,member,NN,NN
40160,Swaziland_2005,0,1908,5,of,of,IN,IN
40161,Swaziland_2005,0,1908,6,Parliament,parliament,NNP,NN
40162,Swaziland_2005,0,1908,7,or,or,CC,CC
40163,Swaziland_2005,0,1908,8,of,of,IN,IN
40164,Swaziland_2005,0,1908,9,a,a,DT,DT
40165,Swaziland_2005,0,1908,10,service,service,NN,NN
40166,Swaziland_2005,0,1908,11,commission,commission,NN,NN
40167,Swaziland_2005,0,1908,12,shall,shall,MD,MD
40168,Swaziland_2005,0,1908,13,not,not,RB,RB
40169,Swaziland_2005,0,1908,14,at,at,IN,IN
40170,Swaziland_2005,0,1908,15,the,the,DT,DT
40171,Swaziland_2005,0,1908,16,same,same,JJ,JJ
40172,Swaziland_2005,0,1908,17,time,time,NN,NN
40173,Swaziland_2005,0,1908,18,qualify,qualify,VB,VB
40174,Swaziland_2005,0,1908,19,to,to,TO,TO
40175,Swaziland_2005,0,1908,20,be,be,VB,VB
40176,Swaziland_2005,0,1908,21,a,a,DT,DT
40177,Swaziland_2005,0,1908,22,member,member,NN,NN
40178,Swaziland_2005,0,1908,23,of,of,IN,IN
40179,Swaziland_2005,0,1908,24,liqoqo,liqoqo,NN,NN
40180,Swaziland_2005,0,1909,0,5,5,CD,CD
40181,Swaziland_2005,0,1910,0,A,a,DT,DT
40182,Swaziland_2005,0,1910,1,member,member,NN,NN
40183,Swaziland_2005,0,1910,2,of,of,IN,IN
40184,Swaziland_2005,0,1910,3,liqoqo,liqoqo,JJ,JJ
40185,Swaziland_2005,0,1910,4,shall,shall,MD,MD
40186,Swaziland_2005,0,1910,5,hold,hold,VB,VB
40187,Swaziland_2005,0,1910,6,office,office,NN,NN
40188,Swaziland_2005,0,1910,7,for,for,IN,IN
40189,Swaziland_2005,0,1910,8,a,a,DT,DT
40190,Swaziland_2005,0,1910,9,period,period,NN,NN
40191,Swaziland_2005,0,1910,10,not,not,RB,RB
40192,Swaziland_2005,0,1910,11,exceeding,exceeding,VBG,VB
40193,Swaziland_2005,0,1910,12,five,five,CD,CD
40194,Swaziland_2005,0,1910,13,years,years,NNS,NN
40195,Swaziland_2005,0,1910,14,and,and,CC,CC
40196,Swaziland_2005,0,1910,15,shall,shall,MD,MD
40197,Swaziland_2005,0,1910,16,be,be,VB,VB
40198,Swaziland_2005,0,1910,17,eligible,eligible,JJ,JJ
40199,Swaziland_2005,0,1910,18,for,for,IN,IN
40200,Swaziland_2005,0,1910,19,re-appointment,reappointment,NN,NN
40201,Swaziland_2005,0,1910,20,and,and,CC,CC
40202,Swaziland_2005,0,1910,21,shall,shall,MD,MD
40203,Swaziland_2005,0,1910,22,vacate,vacate,VB,VB
40204,Swaziland_2005,0,1910,23,office,office,NN,NN
40205,Swaziland_2005,0,1910,24,where,where,WRB,WR
40206,Swaziland_2005,0,1910,25,the,the,DT,DT
40207,Swaziland_2005,0,1910,26,member,member,NN,NN
40208,Swaziland_2005,0,1910,28,a.dies,adies,NNS,NN
40209,Swaziland_2005,0,1910,30,b.resigns,bresigns,NNS,NN
40210,Swaziland_2005,0,1910,32,or,or,CC,CC
40211,Swaziland_2005,0,1910,33,c.is,cis,VB,VB
40212,Swaziland_2005,0,1910,34,removed,removed,VBN,VB
40213,Swaziland_2005,0,1910,35,from,from,IN,IN
40214,Swaziland_2005,0,1910,36,office,office,NN,NN
40215,Swaziland_2005,0,1910,37,by,by,IN,IN
40216,Swaziland_2005,0,1910,38,iNgwenyama,ingwenyama,NN,NN
40217,Swaziland_2005,0,1910,39,or,or,CC,CC
40218,Swaziland_2005,0,1910,40,Indlovukazi,indlovukazi,NNP,NN
40219,Swaziland_2005,0,1910,41,as,as,IN,IN
40220,Swaziland_2005,0,1910,42,Queen,queen,NNP,NN
40221,Swaziland_2005,0,1910,43,Regent,regent,NNP,NN
40222,Swaziland_2005,0,1911,0,6,6,CD,CD
40223,Swaziland_2005,0,1912,0,A,a,DT,DT
40224,Swaziland_2005,0,1912,1,member,member,NN,NN
40225,Swaziland_2005,0,1912,2,of,of,IN,IN
40226,Swaziland_2005,0,1912,3,liqoqo,liqoqo,JJ,JJ
40227,Swaziland_2005,0,1912,4,shall,shall,MD,MD
40228,Swaziland_2005,0,1912,6,before,before,IN,IN
40229,Swaziland_2005,0,1912,7,assuming,assuming,VBG,VB
40230,Swaziland_2005,0,1912,8,office,office,NN,NN
40231,Swaziland_2005,0,1912,10,take,take,VBP,VB
40232,Swaziland_2005,0,1912,11,and,and,CC,CC
40233,Swaziland_2005,0,1912,12,subscribe,subscribe,VBP,VB
40234,Swaziland_2005,0,1912,13,the,the,DT,DT
40235,Swaziland_2005,0,1912,14,oath,oath,NN,NN
40236,Swaziland_2005,0,1912,15,of,of,IN,IN
40237,Swaziland_2005,0,1912,16,allegiance,allegiance,NN,NN
40238,Swaziland_2005,0,1912,17,and,and,CC,CC
40239,Swaziland_2005,0,1912,18,due,due,JJ,JJ
40240,Swaziland_2005,0,1912,19,execution,execution,NN,NN
40241,Swaziland_2005,0,1912,20,of,of,IN,IN
40242,Swaziland_2005,0,1912,21,office,office,NN,NN
40243,Swaziland_2005,0,1912,22,set,set,VBN,VB
40244,Swaziland_2005,0,1912,23,out,out,RP,RP
40245,Swaziland_2005,0,1912,24,in,in,IN,IN
40246,Swaziland_2005,0,1912,25,the,the,DT,DT
40247,Swaziland_2005,0,1912,26,Second,second,JJ,JJ
40248,Swaziland_2005,0,1912,27,Schedule,schedule,NNP,NN
40249,Swaziland_2005,0,1913,0,7,7,CD,CD
40250,Swaziland_2005,0,1914,0,Liqoqo,liqoqo,NNP,NN
40251,Swaziland_2005,0,1914,1,is,is,VBZ,VB
40252,Swaziland_2005,0,1914,2,convened,convened,VBN,VB
40253,Swaziland_2005,0,1914,3,and,and,CC,CC
40254,Swaziland_2005,0,1914,4,traditionally,traditionally,RB,RB
40255,Swaziland_2005,0,1914,5,presided,presided,VBN,VB
40256,Swaziland_2005,0,1914,6,over,over,RP,RP
40257,Swaziland_2005,0,1914,7,by,by,IN,IN
40258,Swaziland_2005,0,1914,8,iNgwenyama,ingwenyama,NNS,NN
40259,Swaziland_2005,0,1914,9,who,who,WP,WP
40260,Swaziland_2005,0,1914,10,may,may,MD,MD
40261,Swaziland_2005,0,1914,11,assign,assign,VB,VB
40262,Swaziland_2005,0,1914,12,this,this,DT,DT
40263,Swaziland_2005,0,1914,13,responsibility,responsibility,NN,NN
40264,Swaziland_2005,0,1914,14,to,to,TO,TO
40265,Swaziland_2005,0,1914,15,any,any,DT,DT
40266,Swaziland_2005,0,1914,16,person,person,NN,NN
40267,Swaziland_2005,0,1914,17,designated,designated,VBN,VB
40268,Swaziland_2005,0,1914,18,by,by,IN,IN
40269,Swaziland_2005,0,1914,19,him,him,PRP,PR
40270,Swaziland_2005,0,1914,20,for,for,IN,IN
40271,Swaziland_2005,0,1914,21,that,that,DT,DT
40272,Swaziland_2005,0,1914,22,purpose,purpose,NN,NN
40273,Swaziland_2005,0,1915,0,232,232,CD,CD
40274,Swaziland_2005,0,1916,0,Sibaya,sibaya,NNP,NN
40275,Swaziland_2005,0,1916,2,the,the,DT,DT
40276,Swaziland_2005,0,1916,3,Swazi,swazi,NNP,NN
40277,Swaziland_2005,0,1916,4,National,national,NNP,NN
40278,Swaziland_2005,0,1916,5,Council,council,NNP,NN
40279,Swaziland_2005,0,1916,6,Share,share,NNP,NN
40280,Swaziland_2005,0,1916,7,1,1,CD,CD
40281,Swaziland_2005,0,1917,0,The,the,DT,DT
40282,Swaziland_2005,0,1917,1,people,people,NNS,NN
40283,Swaziland_2005,0,1917,2,through,through,IN,IN
40284,Swaziland_2005,0,1917,3,Sibaya,sibaya,NNP,NN
40285,Swaziland_2005,0,1917,4,constitute,constitute,VBP,VB
40286,Swaziland_2005,0,1917,5,the,the,DT,DT
40287,Swaziland_2005,0,1917,6,highest,highest,JJS,JJ
40288,Swaziland_2005,0,1917,7,policy,policy,NN,NN
40289,Swaziland_2005,0,1917,8,and,and,CC,CC
40290,Swaziland_2005,0,1917,9,advisory,advisory,JJ,JJ
40291,Swaziland_2005,0,1917,10,council,council,NN,NN
40292,Swaziland_2005,0,1917,12,Libandla,libandla,NNP,NN
40293,Swaziland_2005,0,1917,14,of,of,IN,IN
40294,Swaziland_2005,0,1917,15,the,the,DT,DT
40295,Swaziland_2005,0,1917,16,nation,nation,NN,NN
40296,Swaziland_2005,0,1918,0,2,2,CD,CD
40297,Swaziland_2005,0,1919,0,The,the,DT,DT
40298,Swaziland_2005,0,1919,1,Sibaya,sibaya,NNP,NN
40299,Swaziland_2005,0,1919,2,is,is,VBZ,VB
40300,Swaziland_2005,0,1919,3,the,the,DT,DT
40301,Swaziland_2005,0,1919,4,Swazi,swazi,NNP,NN
40302,Swaziland_2005,0,1919,5,National,national,NNP,NN
40303,Swaziland_2005,0,1919,6,Council,council,NNP,NN
40304,Swaziland_2005,0,1919,7,constituted,constituted,VBN,VB
