,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8035,Afghanistan_2004,0,304,36,in,in,IN,IN
8036,Afghanistan_2004,0,304,37,the,the,DT,DT
8037,Afghanistan_2004,0,304,38,name,name,NN,NN
8038,Afghanistan_2004,0,304,39,of,of,IN,IN
8039,Afghanistan_2004,0,304,40,God,god,NNP,NN
8040,Afghanistan_2004,0,304,41,Almighty,almighty,NNP,NN
8041,Afghanistan_2004,0,304,42,to,to,TO,TO
8042,Afghanistan_2004,0,304,43,attain,attain,VB,VB
8043,Afghanistan_2004,0,304,44,justice,justice,NN,NN
8044,Afghanistan_2004,0,304,45,and,and,CC,CC
8045,Afghanistan_2004,0,304,46,righteousness,righteousness,NN,NN
8046,Afghanistan_2004,0,304,47,in,in,IN,IN
8047,Afghanistan_2004,0,304,48,accordance,accordance,NN,NN
8048,Afghanistan_2004,0,304,49,with,with,IN,IN
8049,Afghanistan_2004,0,304,50,tenets,tenets,NNS,NN
8050,Afghanistan_2004,0,304,51,of,of,IN,IN
8051,Afghanistan_2004,0,304,52,the,the,DT,DT
8052,Afghanistan_2004,0,304,53,Holy,holy,NNP,NN
8053,Afghanistan_2004,0,304,54,religion,religion,NN,NN
8054,Afghanistan_2004,0,304,55,of,of,IN,IN
8055,Afghanistan_2004,0,304,56,Islam,islam,NNP,NN
8056,Afghanistan_2004,0,304,58,provisions,provisions,NNS,NN
8057,Afghanistan_2004,0,304,59,of,of,IN,IN
8058,Afghanistan_2004,0,304,60,this,this,DT,DT
8059,Afghanistan_2004,0,304,61,Constitution,constitution,NNP,NN
8060,Afghanistan_2004,0,304,62,as,as,RB,RB
8061,Afghanistan_2004,0,304,63,well,well,RB,RB
8062,Afghanistan_2004,0,304,64,as,as,IN,IN
8063,Afghanistan_2004,0,304,65,other,other,JJ,JJ
8064,Afghanistan_2004,0,304,66,laws,laws,NNS,NN
8065,Afghanistan_2004,0,304,67,of,of,IN,IN
8066,Afghanistan_2004,0,304,68,Afghanistan,afghanistan,NNP,NN
8067,Afghanistan_2004,0,304,70,and,and,CC,CC
8068,Afghanistan_2004,0,304,71,to,to,TO,TO
8069,Afghanistan_2004,0,304,72,execute,execute,VB,VB
8070,Afghanistan_2004,0,304,73,the,the,DT,DT
8071,Afghanistan_2004,0,304,74,judicial,judicial,JJ,JJ
8072,Afghanistan_2004,0,304,75,duty,duty,NN,NN
8073,Afghanistan_2004,0,304,76,with,with,IN,IN
8074,Afghanistan_2004,0,304,77,utmost,utmost,JJ,JJ
8075,Afghanistan_2004,0,304,78,honesty,honesty,NN,NN
8076,Afghanistan_2004,0,304,80,righteousness,righteousness,NN,NN
8077,Afghanistan_2004,0,304,81,and,and,CC,CC
8078,Afghanistan_2004,0,304,82,impartiality,impartiality,NN,NN
8079,Afghanistan_2004,0,305,0,Article,article,NN,NN
8080,Afghanistan_2004,0,305,1,120,120,CD,CD
8081,Afghanistan_2004,0,305,2,Share,share,NNP,NN
8082,Afghanistan_2004,0,305,3,The,the,DT,DT
8083,Afghanistan_2004,0,305,4,authority,authority,NN,NN
8084,Afghanistan_2004,0,305,5,of,of,IN,IN
8085,Afghanistan_2004,0,305,6,the,the,DT,DT
8086,Afghanistan_2004,0,305,7,judicial,judicial,JJ,JJ
8087,Afghanistan_2004,0,305,8,organ,organ,JJ,JJ
8088,Afghanistan_2004,0,305,9,shall,shall,MD,MD
8089,Afghanistan_2004,0,305,10,include,include,VB,VB
8090,Afghanistan_2004,0,305,11,consideration,consideration,NN,NN
8091,Afghanistan_2004,0,305,12,of,of,IN,IN
8092,Afghanistan_2004,0,305,13,all,all,DT,DT
8093,Afghanistan_2004,0,305,14,cases,cases,NNS,NN
8094,Afghanistan_2004,0,305,15,filed,filed,VBN,VB
8095,Afghanistan_2004,0,305,16,by,by,IN,IN
8096,Afghanistan_2004,0,305,17,real,real,JJ,JJ
8097,Afghanistan_2004,0,305,18,or,or,CC,CC
8098,Afghanistan_2004,0,305,19,incorporeal,incorporeal,JJ,JJ
8099,Afghanistan_2004,0,305,20,persons,persons,NNS,NN
8100,Afghanistan_2004,0,305,22,including,including,VBG,VB
8101,Afghanistan_2004,0,305,23,the,the,DT,DT
8102,Afghanistan_2004,0,305,24,state,state,NN,NN
8103,Afghanistan_2004,0,305,26,as,as,IN,IN
8104,Afghanistan_2004,0,305,27,plaintiffs,plaintiffs,NNS,NN
8105,Afghanistan_2004,0,305,28,or,or,CC,CC
8106,Afghanistan_2004,0,305,29,defendants,defendants,NNS,NN
8107,Afghanistan_2004,0,305,31,before,before,IN,IN
8108,Afghanistan_2004,0,305,32,the,the,DT,DT
8109,Afghanistan_2004,0,305,33,court,court,NN,NN
8110,Afghanistan_2004,0,305,34,in,in,IN,IN
8111,Afghanistan_2004,0,305,35,accordance,accordance,NN,NN
8112,Afghanistan_2004,0,305,36,with,with,IN,IN
8113,Afghanistan_2004,0,305,37,the,the,DT,DT
8114,Afghanistan_2004,0,305,38,provisions,provisions,NNS,NN
8115,Afghanistan_2004,0,305,39,of,of,IN,IN
8116,Afghanistan_2004,0,305,40,the,the,DT,DT
8117,Afghanistan_2004,0,305,41,law,law,NN,NN
8118,Afghanistan_2004,0,306,0,Article,article,NN,NN
8119,Afghanistan_2004,0,306,1,121,121,CD,CD
8120,Afghanistan_2004,0,306,2,Share,share,NN,NN
8121,Afghanistan_2004,0,306,3,At,at,IN,IN
8122,Afghanistan_2004,0,306,4,the,the,DT,DT
8123,Afghanistan_2004,0,306,5,request,request,NN,NN
8124,Afghanistan_2004,0,306,6,of,of,IN,IN
8125,Afghanistan_2004,0,306,7,the,the,DT,DT
8126,Afghanistan_2004,0,306,8,Government,government,NNP,NN
8127,Afghanistan_2004,0,306,10,or,or,CC,CC
8128,Afghanistan_2004,0,306,11,courts,courts,NNS,NN
8129,Afghanistan_2004,0,306,13,the,the,DT,DT
8130,Afghanistan_2004,0,306,14,Supreme,supreme,NNP,NN
8131,Afghanistan_2004,0,306,15,Court,court,NNP,NN
8132,Afghanistan_2004,0,306,16,shall,shall,MD,MD
8133,Afghanistan_2004,0,306,17,review,review,VB,VB
8134,Afghanistan_2004,0,306,18,the,the,DT,DT
8135,Afghanistan_2004,0,306,19,laws,laws,NNS,NN
8136,Afghanistan_2004,0,306,21,legislative,legislative,JJ,JJ
8137,Afghanistan_2004,0,306,22,decrees,decrees,NNS,NN
8138,Afghanistan_2004,0,306,24,international,international,JJ,JJ
8139,Afghanistan_2004,0,306,25,treaties,treaties,NNS,NN
8140,Afghanistan_2004,0,306,26,as,as,RB,RB
8141,Afghanistan_2004,0,306,27,well,well,RB,RB
8142,Afghanistan_2004,0,306,28,as,as,IN,IN
8143,Afghanistan_2004,0,306,29,international,international,JJ,JJ
8144,Afghanistan_2004,0,306,30,covenants,covenants,NNS,NN
8145,Afghanistan_2004,0,306,31,for,for,IN,IN
8146,Afghanistan_2004,0,306,32,their,their,PRP$,PR
8147,Afghanistan_2004,0,306,33,compliance,compliance,NN,NN
8148,Afghanistan_2004,0,306,34,with,with,IN,IN
8149,Afghanistan_2004,0,306,35,the,the,DT,DT
8150,Afghanistan_2004,0,306,36,Constitution,constitution,NNP,NN
8151,Afghanistan_2004,0,306,37,and,and,CC,CC
8152,Afghanistan_2004,0,306,38,their,their,PRP$,PR
8153,Afghanistan_2004,0,306,39,interpretation,interpretation,NN,NN
8154,Afghanistan_2004,0,306,40,in,in,IN,IN
8155,Afghanistan_2004,0,306,41,accordance,accordance,NN,NN
8156,Afghanistan_2004,0,306,42,with,with,IN,IN
8157,Afghanistan_2004,0,306,43,the,the,DT,DT
8158,Afghanistan_2004,0,306,44,law,law,NN,NN
8159,Afghanistan_2004,0,307,0,Article,article,NN,NN
8160,Afghanistan_2004,0,307,1,122,122,CD,CD
8161,Afghanistan_2004,0,307,2,Share,share,NNP,NN
8162,Afghanistan_2004,0,307,3,No,no,NNP,NN
8163,Afghanistan_2004,0,307,4,law,law,NN,NN
8164,Afghanistan_2004,0,307,5,shall,shall,MD,MD
8165,Afghanistan_2004,0,307,7,under,under,IN,IN
8166,Afghanistan_2004,0,307,8,any,any,DT,DT
8167,Afghanistan_2004,0,307,9,circumstances,circumstances,NNS,NN
8168,Afghanistan_2004,0,307,11,exclude,exclude,VBP,VB
8169,Afghanistan_2004,0,307,12,any,any,DT,DT
8170,Afghanistan_2004,0,307,13,case,case,NN,NN
8171,Afghanistan_2004,0,307,14,or,or,CC,CC
8172,Afghanistan_2004,0,307,15,area,area,NN,NN
8173,Afghanistan_2004,0,307,16,from,from,IN,IN
8174,Afghanistan_2004,0,307,17,the,the,DT,DT
8175,Afghanistan_2004,0,307,18,jurisdiction,jurisdiction,NN,NN
8176,Afghanistan_2004,0,307,19,of,of,IN,IN
8177,Afghanistan_2004,0,307,20,the,the,DT,DT
8178,Afghanistan_2004,0,307,21,judicial,judicial,JJ,JJ
8179,Afghanistan_2004,0,307,22,organ,organ,NN,NN
8180,Afghanistan_2004,0,307,23,as,as,IN,IN
8181,Afghanistan_2004,0,307,24,defined,defined,VBN,VB
8182,Afghanistan_2004,0,307,25,in,in,IN,IN
8183,Afghanistan_2004,0,307,26,this,this,DT,DT
8184,Afghanistan_2004,0,307,27,chapter,chapter,NN,NN
8185,Afghanistan_2004,0,307,28,and,and,CC,CC
8186,Afghanistan_2004,0,307,29,submit,submit,VB,VB
8187,Afghanistan_2004,0,307,30,it,it,PRP,PR
8188,Afghanistan_2004,0,307,31,to,to,TO,TO
8189,Afghanistan_2004,0,307,32,another,another,DT,DT
8190,Afghanistan_2004,0,307,33,authority,authority,NN,NN
8191,Afghanistan_2004,0,308,0,This,this,DT,DT
8192,Afghanistan_2004,0,308,1,provision,provision,NN,NN
8193,Afghanistan_2004,0,308,2,shall,shall,MD,MD
8194,Afghanistan_2004,0,308,3,not,not,RB,RB
8195,Afghanistan_2004,0,308,4,prevent,prevent,VB,VB
8196,Afghanistan_2004,0,308,5,formation,formation,NN,NN
8197,Afghanistan_2004,0,308,6,of,of,IN,IN
8198,Afghanistan_2004,0,308,7,special,special,JJ,JJ
8199,Afghanistan_2004,0,308,8,courts,courts,NNS,NN
8200,Afghanistan_2004,0,308,9,stipulated,stipulated,VBN,VB
8201,Afghanistan_2004,0,308,10,in,in,IN,IN
8202,Afghanistan_2004,0,308,11,Articles,articles,NNP,NN
8203,Afghanistan_2004,0,308,12,69,69,CD,CD
8204,Afghanistan_2004,0,308,14,78,78,CD,CD
8205,Afghanistan_2004,0,308,15,and,and,CC,CC
8206,Afghanistan_2004,0,308,16,127,127,CD,CD
8207,Afghanistan_2004,0,308,17,of,of,IN,IN
8208,Afghanistan_2004,0,308,18,this,this,DT,DT
8209,Afghanistan_2004,0,308,19,Constitution,constitution,NNP,NN
8210,Afghanistan_2004,0,308,21,as,as,RB,RB
8211,Afghanistan_2004,0,308,22,well,well,RB,RB
8212,Afghanistan_2004,0,308,23,as,as,IN,IN
8213,Afghanistan_2004,0,308,24,cases,cases,NNS,NN
8214,Afghanistan_2004,0,308,25,related,related,VBN,VB
8215,Afghanistan_2004,0,308,26,to,to,TO,TO
8216,Afghanistan_2004,0,308,27,military,military,JJ,JJ
8217,Afghanistan_2004,0,308,28,courts,courts,NNS,NN
8218,Afghanistan_2004,0,309,0,The,the,DT,DT
8219,Afghanistan_2004,0,309,1,organization,organization,NN,NN
8220,Afghanistan_2004,0,309,2,and,and,CC,CC
8221,Afghanistan_2004,0,309,3,authority,authority,NN,NN
8222,Afghanistan_2004,0,309,4,of,of,IN,IN
8223,Afghanistan_2004,0,309,5,these,these,DT,DT
8224,Afghanistan_2004,0,309,6,courts,courts,NNS,NN
8225,Afghanistan_2004,0,309,7,shall,shall,MD,MD
8226,Afghanistan_2004,0,309,8,be,be,VB,VB
8227,Afghanistan_2004,0,309,9,regulated,regulated,VBN,VB
8228,Afghanistan_2004,0,309,10,by,by,IN,IN
8229,Afghanistan_2004,0,309,11,law,law,NN,NN
8230,Afghanistan_2004,0,310,0,Article,article,NN,NN
8231,Afghanistan_2004,0,310,1,123,123,CD,CD
8232,Afghanistan_2004,0,310,2,Share,share,NN,NN
8233,Afghanistan_2004,0,310,3,With,with,IN,IN
8234,Afghanistan_2004,0,310,4,respect,respect,NN,NN
8235,Afghanistan_2004,0,310,5,to,to,TO,TO
8236,Afghanistan_2004,0,310,6,the,the,DT,DT
8237,Afghanistan_2004,0,310,7,provisions,provisions,NNS,NN
8238,Afghanistan_2004,0,310,8,of,of,IN,IN
8239,Afghanistan_2004,0,310,9,this,this,DT,DT
8240,Afghanistan_2004,0,310,10,Constitution,constitution,NNP,NN
8241,Afghanistan_2004,0,310,12,statutes,statutes,VBZ,VB
8242,Afghanistan_2004,0,310,13,related,related,VBN,VB
8243,Afghanistan_2004,0,310,14,to,to,TO,TO
8244,Afghanistan_2004,0,310,15,the,the,DT,DT
8245,Afghanistan_2004,0,310,16,formation,formation,NN,NN
8246,Afghanistan_2004,0,310,18,authority,authority,NN,NN
8247,Afghanistan_2004,0,310,20,as,as,RB,RB
8248,Afghanistan_2004,0,310,21,well,well,RB,RB
8249,Afghanistan_2004,0,310,22,as,as,IN,IN
8250,Afghanistan_2004,0,310,23,proceedings,proceedings,NNS,NN
8251,Afghanistan_2004,0,310,24,of,of,IN,IN
8252,Afghanistan_2004,0,310,25,courts,courts,NNS,NN
8253,Afghanistan_2004,0,310,26,and,and,CC,CC
8254,Afghanistan_2004,0,310,27,matters,matters,NNS,NN
8255,Afghanistan_2004,0,310,28,related,related,VBN,VB
8256,Afghanistan_2004,0,310,29,to,to,TO,TO
8257,Afghanistan_2004,0,310,30,judges,judges,NNS,NN
8258,Afghanistan_2004,0,310,32,shall,shall,MD,MD
8259,Afghanistan_2004,0,310,33,be,be,VB,VB
8260,Afghanistan_2004,0,310,34,regulated,regulated,VBN,VB
8261,Afghanistan_2004,0,310,35,by,by,IN,IN
8262,Afghanistan_2004,0,310,36,law,law,NN,NN
8263,Afghanistan_2004,0,311,0,Article,article,NN,NN
8264,Afghanistan_2004,0,311,1,124,124,CD,CD
8265,Afghanistan_2004,0,311,2,Share,share,NNP,NN
8266,Afghanistan_2004,0,311,3,Provision,provision,NNP,NN
8267,Afghanistan_2004,0,311,4,of,of,IN,IN
8268,Afghanistan_2004,0,311,5,Laws,laws,NNP,NN
8269,Afghanistan_2004,0,311,6,related,related,VBN,VB
8270,Afghanistan_2004,0,311,7,to,to,TO,TO
8271,Afghanistan_2004,0,311,8,civil,civil,JJ,JJ
8272,Afghanistan_2004,0,311,9,servants,servants,NNS,NN
8273,Afghanistan_2004,0,311,10,as,as,RB,RB
8274,Afghanistan_2004,0,311,11,well,well,RB,RB
8275,Afghanistan_2004,0,311,12,as,as,IN,IN
8276,Afghanistan_2004,0,311,13,other,other,JJ,JJ
8277,Afghanistan_2004,0,311,14,administrative,administrative,JJ,JJ
8278,Afghanistan_2004,0,311,15,staff,staff,NN,NN
8279,Afghanistan_2004,0,311,16,of,of,IN,IN
8280,Afghanistan_2004,0,311,17,the,the,DT,DT
8281,Afghanistan_2004,0,311,18,state,state,NN,NN
8282,Afghanistan_2004,0,311,19,shall,shall,MD,MD
8283,Afghanistan_2004,0,311,20,also,also,RB,RB
8284,Afghanistan_2004,0,311,21,apply,apply,VB,VB
8285,Afghanistan_2004,0,311,22,to,to,TO,TO
8286,Afghanistan_2004,0,311,23,the,the,DT,DT
8287,Afghanistan_2004,0,311,24,officials,officials,NNS,NN
8288,Afghanistan_2004,0,311,25,and,and,CC,CC
8289,Afghanistan_2004,0,311,26,the,the,DT,DT
8290,Afghanistan_2004,0,311,27,administrative,administrative,JJ,JJ
8291,Afghanistan_2004,0,311,28,personnel,personnel,NNS,NN
8292,Afghanistan_2004,0,311,29,of,of,IN,IN
8293,Afghanistan_2004,0,311,30,the,the,DT,DT
8294,Afghanistan_2004,0,311,31,judiciary,judiciary,NN,NN
8295,Afghanistan_2004,0,311,33,but,but,CC,CC
8296,Afghanistan_2004,0,311,34,the,the,DT,DT
8297,Afghanistan_2004,0,311,35,Supreme,supreme,NNP,NN
8298,Afghanistan_2004,0,311,36,Court,court,NNP,NN
8299,Afghanistan_2004,0,311,37,in,in,IN,IN
8300,Afghanistan_2004,0,311,38,accordance,accordance,NN,NN
8301,Afghanistan_2004,0,311,39,with,with,IN,IN
8302,Afghanistan_2004,0,311,40,the,the,DT,DT
8303,Afghanistan_2004,0,311,41,law,law,NN,NN
8304,Afghanistan_2004,0,311,42,shall,shall,MD,MD
8305,Afghanistan_2004,0,311,43,regulate,regulate,VB,VB
8306,Afghanistan_2004,0,311,44,their,their,PRP$,PR
8307,Afghanistan_2004,0,311,45,appointment,appointment,NN,NN
8308,Afghanistan_2004,0,311,47,dismissal,dismissal,NN,NN
8309,Afghanistan_2004,0,311,49,promotion,promotion,NN,NN
8310,Afghanistan_2004,0,311,51,retirement,retirement,NN,NN
8311,Afghanistan_2004,0,311,53,rewards,rewards,NNS,NN
8312,Afghanistan_2004,0,311,54,and,and,CC,CC
8313,Afghanistan_2004,0,311,55,punishments,punishments,NNS,NN
8314,Afghanistan_2004,0,312,0,Article,article,NN,NN
8315,Afghanistan_2004,0,312,1,125,125,CD,CD
8316,Afghanistan_2004,0,312,2,Share,share,NNP,NN
8317,Afghanistan_2004,0,312,3,The,the,DT,DT
8318,Afghanistan_2004,0,312,4,budget,budget,NN,NN
8319,Afghanistan_2004,0,312,5,of,of,IN,IN
8320,Afghanistan_2004,0,312,6,the,the,DT,DT
8321,Afghanistan_2004,0,312,7,judiciary,judiciary,JJ,JJ
8322,Afghanistan_2004,0,312,8,shall,shall,MD,MD
8323,Afghanistan_2004,0,312,9,be,be,VB,VB
8324,Afghanistan_2004,0,312,10,prepared,prepared,VBN,VB
8325,Afghanistan_2004,0,312,11,by,by,IN,IN
8326,Afghanistan_2004,0,312,12,the,the,DT,DT
8327,Afghanistan_2004,0,312,13,Supreme,supreme,NNP,NN
8328,Afghanistan_2004,0,312,14,Court,court,NNP,NN
8329,Afghanistan_2004,0,312,15,in,in,IN,IN
8330,Afghanistan_2004,0,312,16,consultation,consultation,NN,NN
8331,Afghanistan_2004,0,312,17,with,with,IN,IN
8332,Afghanistan_2004,0,312,18,the,the,DT,DT
8333,Afghanistan_2004,0,312,19,Government,government,NNP,NN
8334,Afghanistan_2004,0,312,21,and,and,CC,CC
8335,Afghanistan_2004,0,312,22,shall,shall,MD,MD
8336,Afghanistan_2004,0,312,23,be,be,VB,VB
8337,Afghanistan_2004,0,312,24,presented,presented,VBN,VB
8338,Afghanistan_2004,0,312,25,to,to,TO,TO
8339,Afghanistan_2004,0,312,26,the,the,DT,DT
8340,Afghanistan_2004,0,312,27,National,national,NNP,NN
8341,Afghanistan_2004,0,312,28,Assembly,assembly,NNP,NN
8342,Afghanistan_2004,0,312,29,as,as,IN,IN
8343,Afghanistan_2004,0,312,30,part,part,NN,NN
8344,Afghanistan_2004,0,312,31,of,of,IN,IN
8345,Afghanistan_2004,0,312,32,the,the,DT,DT
8346,Afghanistan_2004,0,312,33,national,national,JJ,JJ
8347,Afghanistan_2004,0,312,34,budget,budget,NN,NN
8348,Afghanistan_2004,0,313,0,The,the,DT,DT
8349,Afghanistan_2004,0,313,1,Supreme,supreme,NNP,NN
8350,Afghanistan_2004,0,313,2,Court,court,NNP,NN
8351,Afghanistan_2004,0,313,3,shall,shall,MD,MD
8352,Afghanistan_2004,0,313,4,implement,implement,VB,VB
8353,Afghanistan_2004,0,313,5,the,the,DT,DT
8354,Afghanistan_2004,0,313,6,budget,budget,NN,NN
8355,Afghanistan_2004,0,313,7,of,of,IN,IN
8356,Afghanistan_2004,0,313,8,the,the,DT,DT
8357,Afghanistan_2004,0,313,9,judiciary,judiciary,NN,NN
8358,Afghanistan_2004,0,314,0,Article,article,NN,NN
8359,Afghanistan_2004,0,314,1,126,126,CD,CD
8360,Afghanistan_2004,0,314,2,Share,share,NNP,NN
8361,Afghanistan_2004,0,314,3,Supreme,supreme,NNP,NN
8362,Afghanistan_2004,0,314,4,Court,court,NNP,NN
8363,Afghanistan_2004,0,314,5,judges,judges,NNS,NN
8364,Afghanistan_2004,0,314,6,shall,shall,MD,MD
8365,Afghanistan_2004,0,314,7,receive,receive,VB,VB
8366,Afghanistan_2004,0,314,8,lifetime,lifetime,NN,NN
8367,Afghanistan_2004,0,314,9,pensions,pensions,NNS,NN
8368,Afghanistan_2004,0,314,10,at,at,IN,IN
8369,Afghanistan_2004,0,314,11,the,the,DT,DT
8370,Afghanistan_2004,0,314,12,end,end,NN,NN
8371,Afghanistan_2004,0,314,13,of,of,IN,IN
8372,Afghanistan_2004,0,314,14,their,their,PRP$,PR
8373,Afghanistan_2004,0,314,15,term,term,NN,NN
8374,Afghanistan_2004,0,314,16,of,of,IN,IN
8375,Afghanistan_2004,0,314,17,service,service,NN,NN
8376,Afghanistan_2004,0,314,18,provided,provided,VBD,VB
8377,Afghanistan_2004,0,314,19,they,they,PRP,PR
8378,Afghanistan_2004,0,314,20,do,do,VBP,VB
8379,Afghanistan_2004,0,314,21,not,not,RB,RB
8380,Afghanistan_2004,0,314,22,hold,hold,VB,VB
8381,Afghanistan_2004,0,314,23,state,state,NN,NN
8382,Afghanistan_2004,0,314,24,and,and,CC,CC
8383,Afghanistan_2004,0,314,25,political,political,JJ,JJ
8384,Afghanistan_2004,0,314,26,offices,offices,NNS,NN
8385,Afghanistan_2004,0,315,0,Article,article,NN,NN
8386,Afghanistan_2004,0,315,1,127,127,CD,CD
8387,Afghanistan_2004,0,315,2,Share,share,NN,NN
8388,Afghanistan_2004,0,315,3,If,if,IN,IN
8389,Afghanistan_2004,0,315,4,more,more,JJR,JJ
8390,Afghanistan_2004,0,315,5,than,than,IN,IN
8391,Afghanistan_2004,0,315,6,one-third,onethird,NN,NN
8392,Afghanistan_2004,0,315,7,of,of,IN,IN
8393,Afghanistan_2004,0,315,8,the,the,DT,DT
8394,Afghanistan_2004,0,315,9,members,members,NNS,NN
8395,Afghanistan_2004,0,315,10,of,of,IN,IN
8396,Afghanistan_2004,0,315,11,the,the,DT,DT
8397,Afghanistan_2004,0,315,12,House,house,NNP,NN
8398,Afghanistan_2004,0,315,13,of,of,IN,IN
8399,Afghanistan_2004,0,315,14,People,people,NNPS,NN
8400,Afghanistan_2004,0,315,15,demand,demand,VBP,VB
8401,Afghanistan_2004,0,315,16,the,the,DT,DT
8402,Afghanistan_2004,0,315,17,trial,trial,NN,NN
8403,Afghanistan_2004,0,315,18,of,of,IN,IN
8404,Afghanistan_2004,0,315,19,the,the,DT,DT
8405,Afghanistan_2004,0,315,20,Chief,chief,NNP,NN
8406,Afghanistan_2004,0,315,21,Justice,justice,NNP,NN
8407,Afghanistan_2004,0,315,22,of,of,IN,IN
8408,Afghanistan_2004,0,315,23,the,the,DT,DT
8409,Afghanistan_2004,0,315,24,Supreme,supreme,NNP,NN
8410,Afghanistan_2004,0,315,25,Court,court,NNP,NN
8411,Afghanistan_2004,0,315,26,or,or,CC,CC
8412,Afghanistan_2004,0,315,27,any,any,DT,DT
8413,Afghanistan_2004,0,315,28,of,of,IN,IN
8414,Afghanistan_2004,0,315,29,its,its,PRP$,PR
8415,Afghanistan_2004,0,315,30,members,members,NNS,NN
8416,Afghanistan_2004,0,315,31,accused,accused,VBN,VB
8417,Afghanistan_2004,0,315,32,of,of,IN,IN
8418,Afghanistan_2004,0,315,33,a,a,DT,DT
8419,Afghanistan_2004,0,315,34,crime,crime,NN,NN
8420,Afghanistan_2004,0,315,35,related,related,VBN,VB
8421,Afghanistan_2004,0,315,36,to,to,TO,TO
8422,Afghanistan_2004,0,315,37,job,job,NN,NN
8423,Afghanistan_2004,0,315,38,performance,performance,NN,NN
8424,Afghanistan_2004,0,315,39,or,or,CC,CC
8425,Afghanistan_2004,0,315,40,committing,committing,VBG,VB
8426,Afghanistan_2004,0,315,41,a,a,DT,DT
8427,Afghanistan_2004,0,315,42,crime,crime,NN,NN
8428,Afghanistan_2004,0,315,44,and,and,CC,CC
8429,Afghanistan_2004,0,315,46,the,the,DT,DT
8430,Afghanistan_2004,0,315,47,House,house,NNP,NN
8431,Afghanistan_2004,0,315,48,of,of,IN,IN
8432,Afghanistan_2004,0,315,49,People,people,NNPS,NN
8433,Afghanistan_2004,0,315,50,approves,approves,VBZ,VB
8434,Afghanistan_2004,0,315,51,this,this,DT,DT
8435,Afghanistan_2004,0,315,52,demand,demand,NN,NN
8436,Afghanistan_2004,0,315,53,by,by,IN,IN
8437,Afghanistan_2004,0,315,54,two-thirds,twothirds,JJ,JJ
8438,Afghanistan_2004,0,315,55,majority,majority,NN,NN
8439,Afghanistan_2004,0,315,56,of,of,IN,IN
8440,Afghanistan_2004,0,315,57,all,all,DT,DT
8441,Afghanistan_2004,0,315,58,members,members,NNS,NN
8442,Afghanistan_2004,0,315,60,the,the,DT,DT
8443,Afghanistan_2004,0,315,61,accused,accused,VBN,VB
8444,Afghanistan_2004,0,315,62,shall,shall,MD,MD
8445,Afghanistan_2004,0,315,63,be,be,VB,VB
8446,Afghanistan_2004,0,315,64,dismissed,dismissed,VBN,VB
8447,Afghanistan_2004,0,315,65,and,and,CC,CC
8448,Afghanistan_2004,0,315,66,the,the,DT,DT
8449,Afghanistan_2004,0,315,67,issue,issue,NN,NN
8450,Afghanistan_2004,0,315,68,referred,referred,VBD,VB
8451,Afghanistan_2004,0,315,69,to,to,TO,TO
8452,Afghanistan_2004,0,315,70,a,a,DT,DT
8453,Afghanistan_2004,0,315,71,special,special,JJ,JJ
8454,Afghanistan_2004,0,315,72,court,court,NN,NN
8455,Afghanistan_2004,0,316,0,The,the,DT,DT
8456,Afghanistan_2004,0,316,1,formation,formation,NN,NN
8457,Afghanistan_2004,0,316,2,of,of,IN,IN
8458,Afghanistan_2004,0,316,3,the,the,DT,DT
8459,Afghanistan_2004,0,316,4,court,court,NN,NN
8460,Afghanistan_2004,0,316,5,and,and,CC,CC
8461,Afghanistan_2004,0,316,6,procedure,procedure,NN,NN
8462,Afghanistan_2004,0,316,7,of,of,IN,IN
8463,Afghanistan_2004,0,316,8,the,the,DT,DT
8464,Afghanistan_2004,0,316,9,trial,trial,NN,NN
8465,Afghanistan_2004,0,316,10,shall,shall,MD,MD
8466,Afghanistan_2004,0,316,11,be,be,VB,VB
8467,Afghanistan_2004,0,316,12,regulated,regulated,VBN,VB
8468,Afghanistan_2004,0,316,13,by,by,IN,IN
8469,Afghanistan_2004,0,316,14,law,law,NN,NN
8470,Afghanistan_2004,0,317,0,Article,article,NN,NN
8471,Afghanistan_2004,0,317,1,128,128,CD,CD
8472,Afghanistan_2004,0,317,2,Share,share,NN,NN
8473,Afghanistan_2004,0,317,3,In,in,IN,IN
8474,Afghanistan_2004,0,317,4,the,the,DT,DT
8475,Afghanistan_2004,0,317,5,courts,courts,NNS,NN
8476,Afghanistan_2004,0,317,6,in,in,IN,IN
8477,Afghanistan_2004,0,317,7,Afghanistan,afghanistan,NNP,NN
8478,Afghanistan_2004,0,317,9,trials,trials,NNS,NN
8479,Afghanistan_2004,0,317,10,shall,shall,MD,MD
8480,Afghanistan_2004,0,317,11,be,be,VB,VB
8481,Afghanistan_2004,0,317,12,held,held,VBN,VB
8482,Afghanistan_2004,0,317,13,openly,openly,RB,RB
8483,Afghanistan_2004,0,317,14,and,and,CC,CC
8484,Afghanistan_2004,0,317,15,every,every,DT,DT
8485,Afghanistan_2004,0,317,16,individual,individual,NN,NN
8486,Afghanistan_2004,0,317,17,shall,shall,MD,MD
8487,Afghanistan_2004,0,317,18,have,have,VB,VB
8488,Afghanistan_2004,0,317,19,the,the,DT,DT
8489,Afghanistan_2004,0,317,20,right,right,NN,NN
8490,Afghanistan_2004,0,317,21,to,to,TO,TO
