,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
5203,Burundi_2005,0,206,54,President,president,NNP,NN
5204,Burundi_2005,0,206,55,of,of,IN,IN
5205,Burundi_2005,0,206,56,the,the,DT,DT
5206,Burundi_2005,0,206,57,Republic,republic,NNP,NN
5207,Burundi_2005,0,206,58,of,of,IN,IN
5208,Burundi_2005,0,206,59,Burundi,burundi,NNP,NN
5209,Burundi_2005,0,206,61,swear,swear,JJ,JJ
5210,Burundi_2005,0,206,62,fidelity,fidelity,NN,NN
5211,Burundi_2005,0,206,63,to,to,TO,TO
5212,Burundi_2005,0,206,64,the,the,DT,DT
5213,Burundi_2005,0,206,65,Charter,charter,NNP,NN
5214,Burundi_2005,0,206,66,of,of,IN,IN
5215,Burundi_2005,0,206,67,the,the,DT,DT
5216,Burundi_2005,0,206,68,National,national,NNP,NN
5217,Burundi_2005,0,206,69,Unity,unity,NNP,NN
5218,Burundi_2005,0,206,71,to,to,TO,TO
5219,Burundi_2005,0,206,72,the,the,DT,DT
5220,Burundi_2005,0,206,73,Constitution,constitution,NNP,NN
5221,Burundi_2005,0,206,74,of,of,IN,IN
5222,Burundi_2005,0,206,75,the,the,DT,DT
5223,Burundi_2005,0,206,76,Republic,republic,NNP,NN
5224,Burundi_2005,0,206,77,of,of,IN,IN
5225,Burundi_2005,0,206,78,Burundi,burundi,NNP,NN
5226,Burundi_2005,0,206,79,and,and,CC,CC
5227,Burundi_2005,0,206,80,to,to,TO,TO
5228,Burundi_2005,0,206,81,the,the,DT,DT
5229,Burundi_2005,0,206,82,law,law,NN,NN
5230,Burundi_2005,0,206,83,and,and,CC,CC
5231,Burundi_2005,0,206,84,engage,engage,VB,VB
5232,Burundi_2005,0,206,85,myself,myself,PRP,PR
5233,Burundi_2005,0,206,86,to,to,TO,TO
5234,Burundi_2005,0,206,87,dedicate,dedicate,VB,VB
5235,Burundi_2005,0,206,88,all,all,DT,DT
5236,Burundi_2005,0,206,89,my,my,PRP$,PR
5237,Burundi_2005,0,206,90,forces,forces,NNS,NN
5238,Burundi_2005,0,206,91,to,to,TO,TO
5239,Burundi_2005,0,206,92,the,the,DT,DT
5240,Burundi_2005,0,206,93,defense,defense,NN,NN
5241,Burundi_2005,0,206,94,of,of,IN,IN
5242,Burundi_2005,0,206,95,the,the,DT,DT
5243,Burundi_2005,0,206,96,superior,superior,JJ,JJ
5244,Burundi_2005,0,206,97,interests,interests,NNS,NN
5245,Burundi_2005,0,206,98,of,of,IN,IN
5246,Burundi_2005,0,206,99,the,the,DT,DT
5247,Burundi_2005,0,206,100,nation,nation,NN,NN
5248,Burundi_2005,0,206,102,to,to,TO,TO
5249,Burundi_2005,0,206,103,assure,assure,VB,VB
5250,Burundi_2005,0,206,104,the,the,DT,DT
5251,Burundi_2005,0,206,105,national,national,JJ,JJ
5252,Burundi_2005,0,206,106,unity,unity,NN,NN
5253,Burundi_2005,0,206,107,and,and,CC,CC
5254,Burundi_2005,0,206,108,the,the,DT,DT
5255,Burundi_2005,0,206,109,cohesion,cohesion,NN,NN
5256,Burundi_2005,0,206,110,of,of,IN,IN
5257,Burundi_2005,0,206,111,the,the,DT,DT
5258,Burundi_2005,0,206,112,Burundian,burundian,JJ,JJ
5259,Burundi_2005,0,206,113,People,people,NNP,NN
5260,Burundi_2005,0,206,116,and,and,CC,CC
5261,Burundi_2005,0,206,118,social,social,JJ,JJ
5262,Burundi_2005,0,206,119,peace,peace,NN,NN
5263,Burundi_2005,0,206,120,and,and,CC,CC
5264,Burundi_2005,0,206,121,justice,justice,NN,NN
5265,Burundi_2005,0,207,0,I,i,PRP,PR
5266,Burundi_2005,0,207,1,engage,engage,VBP,VB
5267,Burundi_2005,0,207,2,myself,myself,PRP,PR
5268,Burundi_2005,0,207,3,to,to,TO,TO
5269,Burundi_2005,0,207,4,fight,fight,VB,VB
5270,Burundi_2005,0,207,5,any,any,DT,DT
5271,Burundi_2005,0,207,6,ideology,ideology,NN,NN
5272,Burundi_2005,0,207,7,and,and,CC,CC
5273,Burundi_2005,0,207,8,practice,practice,NN,NN
5274,Burundi_2005,0,207,9,of,of,IN,IN
5275,Burundi_2005,0,207,10,genocide,genocide,NN,NN
5276,Burundi_2005,0,207,11,and,and,CC,CC
5277,Burundi_2005,0,207,12,of,of,IN,IN
5278,Burundi_2005,0,207,13,exclusion,exclusion,NN,NN
5279,Burundi_2005,0,207,15,to,to,TO,TO
5280,Burundi_2005,0,207,16,promote,promote,VB,VB
5281,Burundi_2005,0,207,17,and,and,CC,CC
5282,Burundi_2005,0,207,18,to,to,TO,TO
5283,Burundi_2005,0,207,19,defend,defend,VB,VB
5284,Burundi_2005,0,207,20,the,the,DT,DT
5285,Burundi_2005,0,207,21,individual,individual,NN,NN
5286,Burundi_2005,0,207,22,and,and,CC,CC
5287,Burundi_2005,0,207,23,collective,collective,JJ,JJ
5288,Burundi_2005,0,207,24,rights,rights,NNS,NN
5289,Burundi_2005,0,207,25,and,and,CC,CC
5290,Burundi_2005,0,207,26,freedoms,freedoms,NNS,NN
5291,Burundi_2005,0,207,27,of,of,IN,IN
5292,Burundi_2005,0,207,28,the,the,DT,DT
5293,Burundi_2005,0,207,29,person,person,NN,NN
5294,Burundi_2005,0,207,30,and,and,CC,CC
5295,Burundi_2005,0,207,31,of,of,IN,IN
5296,Burundi_2005,0,207,32,the,the,DT,DT
5297,Burundi_2005,0,207,33,citizen,citizen,NN,NN
5298,Burundi_2005,0,207,35,and,and,CC,CC
5299,Burundi_2005,0,207,36,to,to,TO,TO
5300,Burundi_2005,0,207,37,safeguard,safeguard,VB,VB
5301,Burundi_2005,0,207,38,the,the,DT,DT
5302,Burundi_2005,0,207,39,integrity,integrity,NN,NN
5303,Burundi_2005,0,207,40,and,and,CC,CC
5304,Burundi_2005,0,207,41,the,the,DT,DT
5305,Burundi_2005,0,207,42,independence,independence,NN,NN
5306,Burundi_2005,0,207,43,of,of,IN,IN
5307,Burundi_2005,0,207,44,the,the,DT,DT
5308,Burundi_2005,0,207,45,Republic,republic,NNP,NN
5309,Burundi_2005,0,207,46,of,of,IN,IN
5310,Burundi_2005,0,207,47,Burundi,burundi,NNP,NN
5311,Burundi_2005,0,208,0,Article,article,NN,NN
5312,Burundi_2005,0,208,1,107,107,CD,CD
5313,Burundi_2005,0,208,2,Share,share,NNP,NN
5314,Burundi_2005,0,208,3,The,the,DT,DT
5315,Burundi_2005,0,208,4,President,president,NNP,NN
5316,Burundi_2005,0,208,5,of,of,IN,IN
5317,Burundi_2005,0,208,6,the,the,DT,DT
5318,Burundi_2005,0,208,7,Republic,republic,NNP,NN
5319,Burundi_2005,0,208,8,exercises,exercises,VBZ,VB
5320,Burundi_2005,0,208,9,the,the,DT,DT
5321,Burundi_2005,0,208,10,regulatory,regulatory,JJ,JJ
5322,Burundi_2005,0,208,11,power,power,NN,NN
5323,Burundi_2005,0,208,12,and,and,CC,CC
5324,Burundi_2005,0,208,13,assures,assures,VBZ,VB
5325,Burundi_2005,0,208,14,the,the,DT,DT
5326,Burundi_2005,0,208,15,execution,execution,NN,NN
5327,Burundi_2005,0,208,16,of,of,IN,IN
5328,Burundi_2005,0,208,17,the,the,DT,DT
5329,Burundi_2005,0,208,18,laws,laws,NNS,NN
5330,Burundi_2005,0,209,0,He,he,PRP,PR
5331,Burundi_2005,0,209,1,exercises,exercises,VBZ,VB
5332,Burundi_2005,0,209,2,his,his,PRP$,PR
5333,Burundi_2005,0,209,3,powers,powers,NNS,NN
5334,Burundi_2005,0,209,4,by,by,IN,IN
5335,Burundi_2005,0,209,5,decrees,decrees,NNS,NN
5336,Burundi_2005,0,209,6,countersigned,countersigned,VBN,VB
5337,Burundi_2005,0,209,8,the,the,DT,DT
5338,Burundi_2005,0,209,9,case,case,NN,NN
5339,Burundi_2005,0,209,10,arising,arising,NN,NN
5340,Burundi_2005,0,209,12,by,by,IN,IN
5341,Burundi_2005,0,209,13,the,the,DT,DT
5342,Burundi_2005,0,209,14,Vice-President,vicepresident,NNP,NN
5343,Burundi_2005,0,209,15,and,and,CC,CC
5344,Burundi_2005,0,209,16,the,the,DT,DT
5345,Burundi_2005,0,209,17,concerned,concerned,JJ,JJ
5346,Burundi_2005,0,209,18,Minister,minister,NNP,NN
5347,Burundi_2005,0,210,0,The,the,DT,DT
5348,Burundi_2005,0,210,1,countersignature,countersignature,NN,NN
5349,Burundi_2005,0,210,2,does,does,VBZ,VB
5350,Burundi_2005,0,210,3,not,not,RB,RB
5351,Burundi_2005,0,210,4,intervene,intervene,VB,VB
5352,Burundi_2005,0,210,5,for,for,IN,IN
5353,Burundi_2005,0,210,6,the,the,DT,DT
5354,Burundi_2005,0,210,7,acts,acts,NNS,NN
5355,Burundi_2005,0,210,8,of,of,IN,IN
5356,Burundi_2005,0,210,9,the,the,DT,DT
5357,Burundi_2005,0,210,10,President,president,NNP,NN
5358,Burundi_2005,0,210,11,of,of,IN,IN
5359,Burundi_2005,0,210,12,the,the,DT,DT
5360,Burundi_2005,0,210,13,Republic,republic,NNP,NN
5361,Burundi_2005,0,210,14,deriving,deriving,NN,NN
5362,Burundi_2005,0,210,15,from,from,IN,IN
5363,Burundi_2005,0,210,16,Articles,articles,NNP,NN
5364,Burundi_2005,0,210,17,110,110,CD,CD
5365,Burundi_2005,0,210,19,113,113,CD,CD
5366,Burundi_2005,0,210,21,114,114,CD,CD
5367,Burundi_2005,0,210,23,115,115,CD,CD
5368,Burundi_2005,0,210,25,197,197,CD,CD
5369,Burundi_2005,0,210,27,198,198,CD,CD
5370,Burundi_2005,0,210,29,297,297,CD,CD
5371,Burundi_2005,0,210,30,and,and,CC,CC
5372,Burundi_2005,0,210,31,298,298,CD,CD
5373,Burundi_2005,0,210,32,of,of,IN,IN
5374,Burundi_2005,0,210,33,this,this,DT,DT
5375,Burundi_2005,0,210,34,Constitution,constitution,NNP,NN
5376,Burundi_2005,0,211,0,The,the,DT,DT
5377,Burundi_2005,0,211,1,President,president,NNP,NN
5378,Burundi_2005,0,211,2,of,of,IN,IN
5379,Burundi_2005,0,211,3,the,the,DT,DT
5380,Burundi_2005,0,211,4,Republic,republic,NNP,NN
5381,Burundi_2005,0,211,5,may,may,MD,MD
5382,Burundi_2005,0,211,6,delegate,delegate,VB,VB
5383,Burundi_2005,0,211,7,his,his,PRP$,PR
5384,Burundi_2005,0,211,8,powers,powers,NNS,NN
5385,Burundi_2005,0,211,9,to,to,TO,TO
5386,Burundi_2005,0,211,10,the,the,DT,DT
5387,Burundi_2005,0,211,11,Vice-Presidents,vicepresidents,NNS,NN
5388,Burundi_2005,0,211,13,with,with,IN,IN
5389,Burundi_2005,0,211,14,the,the,DT,DT
5390,Burundi_2005,0,211,15,exception,exception,NN,NN
5391,Burundi_2005,0,211,16,of,of,IN,IN
5392,Burundi_2005,0,211,17,those,those,DT,DT
5393,Burundi_2005,0,211,18,enumerated,enumerated,VBN,VB
5394,Burundi_2005,0,211,19,in,in,IN,IN
5395,Burundi_2005,0,211,20,the,the,DT,DT
5396,Burundi_2005,0,211,21,preceding,preceding,NN,NN
5397,Burundi_2005,0,211,22,paragraph,paragraph,NN,NN
5398,Burundi_2005,0,212,0,Article,article,NN,NN
5399,Burundi_2005,0,212,1,108,108,CD,CD
5400,Burundi_2005,0,212,2,Share,share,NNP,NN
5401,Burundi_2005,0,212,3,The,the,DT,DT
5402,Burundi_2005,0,212,4,President,president,NNP,NN
5403,Burundi_2005,0,212,5,of,of,IN,IN
5404,Burundi_2005,0,212,6,the,the,DT,DT
5405,Burundi_2005,0,212,7,Republic,republic,NNP,NN
5406,Burundi_2005,0,212,9,in,in,IN,IN
5407,Burundi_2005,0,212,10,consultation,consultation,NN,NN
5408,Burundi_2005,0,212,11,with,with,IN,IN
5409,Burundi_2005,0,212,12,the,the,DT,DT
5410,Burundi_2005,0,212,13,two,two,CD,CD
5411,Burundi_2005,0,212,14,Vice-Presidents,vicepresidents,NNS,NN
5412,Burundi_2005,0,212,16,appoints,appoints,VBZ,VB
5413,Burundi_2005,0,212,17,the,the,DT,DT
5414,Burundi_2005,0,212,18,members,members,NNS,NN
5415,Burundi_2005,0,212,19,of,of,IN,IN
5416,Burundi_2005,0,212,20,the,the,DT,DT
5417,Burundi_2005,0,212,21,Government,government,NNP,NN
5418,Burundi_2005,0,212,22,and,and,CC,CC
5419,Burundi_2005,0,212,23,terminates,terminates,VBZ,VB
5420,Burundi_2005,0,212,24,their,their,PRP$,PR
5421,Burundi_2005,0,212,25,functions,functions,NNS,NN
5422,Burundi_2005,0,213,0,Article,article,NN,NN
5423,Burundi_2005,0,213,1,109,109,CD,CD
5424,Burundi_2005,0,213,2,Share,share,NNP,NN
5425,Burundi_2005,0,213,3,The,the,DT,DT
5426,Burundi_2005,0,213,4,President,president,NNP,NN
5427,Burundi_2005,0,213,5,of,of,IN,IN
5428,Burundi_2005,0,213,6,the,the,DT,DT
5429,Burundi_2005,0,213,7,Republic,republic,NNP,NN
5430,Burundi_2005,0,213,8,is,is,VBZ,VB
5431,Burundi_2005,0,213,9,the,the,DT,DT
5432,Burundi_2005,0,213,10,head,head,NN,NN
5433,Burundi_2005,0,213,11,of,of,IN,IN
5434,Burundi_2005,0,213,12,the,the,DT,DT
5435,Burundi_2005,0,213,13,Government,government,NNP,NN
5436,Burundi_2005,0,214,0,He,he,PRP,PR
5437,Burundi_2005,0,214,1,presides,presides,VBZ,VB
5438,Burundi_2005,0,214,2,over,over,IN,IN
5439,Burundi_2005,0,214,3,the,the,DT,DT
5440,Burundi_2005,0,214,4,Council,council,NNP,NN
5441,Burundi_2005,0,214,5,of,of,IN,IN
5442,Burundi_2005,0,214,6,Ministers,ministers,NNP,NN
5443,Burundi_2005,0,215,0,Article,article,NN,NN
5444,Burundi_2005,0,215,1,110,110,CD,CD
5445,Burundi_2005,0,215,2,Share,share,NNP,NN
5446,Burundi_2005,0,215,3,The,the,DT,DT
5447,Burundi_2005,0,215,4,President,president,NNP,NN
5448,Burundi_2005,0,215,5,of,of,IN,IN
5449,Burundi_2005,0,215,6,the,the,DT,DT
5450,Burundi_2005,0,215,7,Republic,republic,NNP,NN
5451,Burundi_2005,0,215,8,is,is,VBZ,VB
5452,Burundi_2005,0,215,9,the,the,DT,DT
5453,Burundi_2005,0,215,10,Commander-in-Chief,commanderinchief,NN,NN
5454,Burundi_2005,0,215,11,of,of,IN,IN
5455,Burundi_2005,0,215,12,the,the,DT,DT
5456,Burundi_2005,0,215,13,Corps,corps,NNP,NN
5457,Burundi_2005,0,215,14,of,of,IN,IN
5458,Burundi_2005,0,215,15,Defense,defense,NNP,NN
5459,Burundi_2005,0,215,16,and,and,CC,CC
5460,Burundi_2005,0,215,17,of,of,IN,IN
5461,Burundi_2005,0,215,18,Security,security,NNP,NN
5462,Burundi_2005,0,216,0,He,he,PRP,PR
5463,Burundi_2005,0,216,1,declares,declares,VBZ,VB
5464,Burundi_2005,0,216,2,war,war,NN,NN
5465,Burundi_2005,0,216,3,and,and,CC,CC
5466,Burundi_2005,0,216,4,signs,signs,NNS,NN
5467,Burundi_2005,0,216,5,the,the,DT,DT
5468,Burundi_2005,0,216,6,armistice,armistice,NN,NN
5469,Burundi_2005,0,216,7,after,after,IN,IN
5470,Burundi_2005,0,216,8,consultation,consultation,NN,NN
5471,Burundi_2005,0,216,9,with,with,IN,IN
5472,Burundi_2005,0,216,10,the,the,DT,DT
5473,Burundi_2005,0,216,11,Government,government,NNP,NN
5474,Burundi_2005,0,216,13,with,with,IN,IN
5475,Burundi_2005,0,216,14,the,the,DT,DT
5476,Burundi_2005,0,216,15,Bureaus,bureaus,NNP,NN
5477,Burundi_2005,0,216,16,of,of,IN,IN
5478,Burundi_2005,0,216,17,the,the,DT,DT
5479,Burundi_2005,0,216,18,National,national,NNP,NN
5480,Burundi_2005,0,216,19,Assembly,assembly,NNP,NN
5481,Burundi_2005,0,216,20,and,and,CC,CC
5482,Burundi_2005,0,216,21,of,of,IN,IN
5483,Burundi_2005,0,216,22,the,the,DT,DT
5484,Burundi_2005,0,216,23,Senate,senate,NNP,NN
5485,Burundi_2005,0,216,24,and,and,CC,CC
5486,Burundi_2005,0,216,25,with,with,IN,IN
5487,Burundi_2005,0,216,26,the,the,DT,DT
5488,Burundi_2005,0,216,27,National,national,NNP,NN
5489,Burundi_2005,0,216,28,Council,council,NNP,NN
5490,Burundi_2005,0,216,29,of,of,IN,IN
5491,Burundi_2005,0,216,30,Security,security,NNP,NN
5492,Burundi_2005,0,217,0,Article,article,NN,NN
5493,Burundi_2005,0,217,1,111,111,CD,CD
5494,Burundi_2005,0,217,2,Share,share,NNP,NN
5495,Burundi_2005,0,217,3,The,the,DT,DT
5496,Burundi_2005,0,217,4,President,president,NNP,NN
5497,Burundi_2005,0,217,5,of,of,IN,IN
5498,Burundi_2005,0,217,6,the,the,DT,DT
5499,Burundi_2005,0,217,7,Republic,republic,NNP,NN
5500,Burundi_2005,0,217,8,appoints,appoints,NNS,NN
5501,Burundi_2005,0,217,9,to,to,TO,TO
5502,Burundi_2005,0,217,10,the,the,DT,DT
5503,Burundi_2005,0,217,11,superior,superior,JJ,JJ
5504,Burundi_2005,0,217,12,offices,offices,NNS,NN
5505,Burundi_2005,0,217,14,emplois,emplois,JJ,JJ
5506,Burundi_2005,0,217,17,civil,civil,JJ,JJ
5507,Burundi_2005,0,217,18,and,and,CC,CC
5508,Burundi_2005,0,217,19,military,military,JJ,JJ
5509,Burundi_2005,0,218,0,An,an,DT,DT
5510,Burundi_2005,0,218,1,organic,organic,JJ,JJ
5511,Burundi_2005,0,218,2,law,law,NN,NN
5512,Burundi_2005,0,218,3,determines,determines,VBZ,VB
5513,Burundi_2005,0,218,4,the,the,DT,DT
5514,Burundi_2005,0,218,5,categories,categories,NNS,NN
5515,Burundi_2005,0,218,6,of,of,IN,IN
5516,Burundi_2005,0,218,7,offices,offices,NNS,NN
5517,Burundi_2005,0,218,8,specified,specified,VBN,VB
5518,Burundi_2005,0,218,9,in,in,IN,IN
5519,Burundi_2005,0,218,10,the,the,DT,DT
5520,Burundi_2005,0,218,11,preceding,preceding,NN,NN
5521,Burundi_2005,0,218,12,paragraph,paragraph,NN,NN
5522,Burundi_2005,0,219,0,The,the,DT,DT
5523,Burundi_2005,0,219,1,appointments,appointments,NNS,NN
5524,Burundi_2005,0,219,2,to,to,TO,TO
5525,Burundi_2005,0,219,3,the,the,DT,DT
5526,Burundi_2005,0,219,4,high,high,JJ,JJ
5527,Burundi_2005,0,219,5,civil,civil,JJ,JJ
5528,Burundi_2005,0,219,7,military,military,JJ,JJ
5529,Burundi_2005,0,219,8,and,and,CC,CC
5530,Burundi_2005,0,219,9,judicial,judicial,JJ,JJ
5531,Burundi_2005,0,219,10,functions,functions,NNS,NN
5532,Burundi_2005,0,219,11,as,as,IN,IN
5533,Burundi_2005,0,219,12,specified,specified,VBN,VB
5534,Burundi_2005,0,219,13,in,in,IN,IN
5535,Burundi_2005,0,219,14,Article,article,NNP,NN
5536,Burundi_2005,0,219,15,187-9,1879,CD,CD
5537,Burundi_2005,0,219,16,of,of,IN,IN
5538,Burundi_2005,0,219,17,this,this,DT,DT
5539,Burundi_2005,0,219,18,Constitution,constitution,NNP,NN
5540,Burundi_2005,0,219,19,only,only,RB,RB
5541,Burundi_2005,0,219,20,become,become,RB,RB
5542,Burundi_2005,0,219,21,effective,effective,JJ,JJ
5543,Burundi_2005,0,219,22,if,if,IN,IN
5544,Burundi_2005,0,219,23,they,they,PRP,PR
5545,Burundi_2005,0,219,24,are,are,VBP,VB
5546,Burundi_2005,0,219,25,approved,approved,VBN,VB
5547,Burundi_2005,0,219,26,by,by,IN,IN
5548,Burundi_2005,0,219,27,the,the,DT,DT
5549,Burundi_2005,0,219,28,Senate,senate,NNP,NN
5550,Burundi_2005,0,220,0,Article,article,NN,NN
5551,Burundi_2005,0,220,1,112,112,CD,CD
5552,Burundi_2005,0,220,2,Share,share,NNP,NN
5553,Burundi_2005,0,220,3,The,the,DT,DT
5554,Burundi_2005,0,220,4,President,president,NNP,NN
5555,Burundi_2005,0,220,5,of,of,IN,IN
5556,Burundi_2005,0,220,6,the,the,DT,DT
5557,Burundi_2005,0,220,7,Republic,republic,NNP,NN
5558,Burundi_2005,0,220,8,appoints,appoints,NNS,NN
5559,Burundi_2005,0,220,9,and,and,CC,CC
5560,Burundi_2005,0,220,10,recalls,recalls,VBZ,VB
5561,Burundi_2005,0,220,11,the,the,DT,DT
5562,Burundi_2005,0,220,12,ambassadors,ambassadors,NNS,NN
5563,Burundi_2005,0,220,13,and,and,CC,CC
5564,Burundi_2005,0,220,14,the,the,DT,DT
5565,Burundi_2005,0,220,15,extraordinary,extraordinary,JJ,JJ
5566,Burundi_2005,0,220,16,envoys,envoys,NNS,NN
5567,Burundi_2005,0,220,17,to,to,TO,TO
5568,Burundi_2005,0,220,18,foreign,foreign,JJ,JJ
5569,Burundi_2005,0,220,19,States,states,NNS,NN
5570,Burundi_2005,0,220,20,and,and,CC,CC
5571,Burundi_2005,0,220,21,receives,receives,VBZ,VB
5572,Burundi_2005,0,220,22,the,the,DT,DT
5573,Burundi_2005,0,220,23,letters,letters,NNS,NN
5574,Burundi_2005,0,220,24,of,of,IN,IN
5575,Burundi_2005,0,220,25,credentials,credentials,NNS,NN
5576,Burundi_2005,0,220,26,and,and,CC,CC
5577,Burundi_2005,0,220,27,of,of,IN,IN
5578,Burundi_2005,0,220,28,recalls,recalls,NNS,NN
5579,Burundi_2005,0,220,29,of,of,IN,IN
5580,Burundi_2005,0,220,30,the,the,DT,DT
5581,Burundi_2005,0,220,31,ambassadors,ambassadors,NNS,NN
5582,Burundi_2005,0,220,32,and,and,CC,CC
5583,Burundi_2005,0,220,33,extraordinary,extraordinary,JJ,JJ
5584,Burundi_2005,0,220,34,envoys,envoys,NNS,NN
5585,Burundi_2005,0,220,35,from,from,IN,IN
5586,Burundi_2005,0,220,36,foreign,foreign,JJ,JJ
5587,Burundi_2005,0,220,37,States,states,NNS,NN
5588,Burundi_2005,0,221,0,Article,article,NN,NN
5589,Burundi_2005,0,221,1,113,113,CD,CD
5590,Burundi_2005,0,221,2,Share,share,NNP,NN
5591,Burundi_2005,0,221,3,The,the,DT,DT
5592,Burundi_2005,0,221,4,President,president,NNP,NN
5593,Burundi_2005,0,221,5,of,of,IN,IN
5594,Burundi_2005,0,221,6,the,the,DT,DT
5595,Burundi_2005,0,221,7,Republic,republic,NNP,NN
5596,Burundi_2005,0,221,8,has,has,VBZ,VB
5597,Burundi_2005,0,221,9,the,the,DT,DT
5598,Burundi_2005,0,221,10,right,right,NN,NN
5599,Burundi_2005,0,221,11,of,of,IN,IN
5600,Burundi_2005,0,221,12,pardon,pardon,NN,NN
5601,Burundi_2005,0,221,13,which,which,WDT,WD
5602,Burundi_2005,0,221,14,he,he,PRP,PR
5603,Burundi_2005,0,221,15,exercises,exercises,VBZ,VB
5604,Burundi_2005,0,221,16,after,after,IN,IN
5605,Burundi_2005,0,221,17,consultation,consultation,NN,NN
5606,Burundi_2005,0,221,18,with,with,IN,IN
5607,Burundi_2005,0,221,19,the,the,DT,DT
5608,Burundi_2005,0,221,20,two,two,CD,CD
5609,Burundi_2005,0,221,21,Vice-Presidents,vicepresidents,NNS,NN
5610,Burundi_2005,0,221,22,of,of,IN,IN
5611,Burundi_2005,0,221,23,the,the,DT,DT
5612,Burundi_2005,0,221,24,Republic,republic,NNP,NN
5613,Burundi_2005,0,221,25,and,and,CC,CC
5614,Burundi_2005,0,221,26,after,after,IN,IN
5615,Burundi_2005,0,221,28,the,the,DT,DT
5616,Burundi_2005,0,221,30,opinion,opinion,NN,NN
5617,Burundi_2005,0,221,31,of,of,IN,IN
5618,Burundi_2005,0,221,32,the,the,DT,DT
5619,Burundi_2005,0,221,33,Superior,superior,NNP,NN
5620,Burundi_2005,0,221,34,Council,council,NNP,NN
5621,Burundi_2005,0,221,35,of,of,IN,IN
5622,Burundi_2005,0,221,36,the,the,DT,DT
5623,Burundi_2005,0,221,37,Magistrature,magistrature,NNP,NN
5624,Burundi_2005,0,222,0,Article,article,NN,NN
5625,Burundi_2005,0,222,1,114,114,CD,CD
5626,Burundi_2005,0,222,2,Share,share,NNP,NN
5627,Burundi_2005,0,222,3,The,the,DT,DT
5628,Burundi_2005,0,222,4,President,president,NNP,NN
5629,Burundi_2005,0,222,5,of,of,IN,IN
5630,Burundi_2005,0,222,6,the,the,DT,DT
5631,Burundi_2005,0,222,7,Republic,republic,NNP,NN
5632,Burundi_2005,0,222,8,confers,confers,VBZ,VB
5633,Burundi_2005,0,222,9,the,the,DT,DT
5634,Burundi_2005,0,222,10,national,national,JJ,JJ
5635,Burundi_2005,0,222,11,orders,orders,NNS,NN
5636,Burundi_2005,0,222,12,and,and,CC,CC
5637,Burundi_2005,0,222,13,the,the,DT,DT
5638,Burundi_2005,0,222,14,decorations,decorations,NNS,NN
5639,Burundi_2005,0,222,15,of,of,IN,IN
5640,Burundi_2005,0,222,16,the,the,DT,DT
5641,Burundi_2005,0,222,17,Republic,republic,NNP,NN
5642,Burundi_2005,0,223,0,Article,article,NN,NN
5643,Burundi_2005,0,223,1,115,115,CD,CD
5644,Burundi_2005,0,223,2,Share,share,NN,NN
5645,Burundi_2005,0,223,3,When,when,WRB,WR
5646,Burundi_2005,0,223,4,the,the,DT,DT
5647,Burundi_2005,0,223,5,institutions,institutions,NNS,NN
5648,Burundi_2005,0,223,6,of,of,IN,IN
5649,Burundi_2005,0,223,7,the,the,DT,DT
5650,Burundi_2005,0,223,8,Republic,republic,NNP,NN
5651,Burundi_2005,0,223,10,the,the,DT,DT
5652,Burundi_2005,0,223,11,independence,independence,NN,NN
5653,Burundi_2005,0,223,12,of,of,IN,IN
5654,Burundi_2005,0,223,13,the,the,DT,DT
5655,Burundi_2005,0,223,14,nation,nation,NN,NN
5656,Burundi_2005,0,223,16,the,the,DT,DT
5657,Burundi_2005,0,223,17,integrity,integrity,NN,NN
5658,Burundi_2005,0,223,18,of,of,IN,IN
5659,Burundi_2005,0,223,19,the,the,DT,DT
5660,Burundi_2005,0,223,20,territory,territory,NN,NN
5661,Burundi_2005,0,223,21,or,or,CC,CC
5662,Burundi_2005,0,223,22,the,the,DT,DT
5663,Burundi_2005,0,223,23,execution,execution,NN,NN
5664,Burundi_2005,0,223,24,of,of,IN,IN
5665,Burundi_2005,0,223,25,its,its,PRP$,PR
5666,Burundi_2005,0,223,26,international,international,JJ,JJ
5667,Burundi_2005,0,223,27,engagements,engagements,NNS,NN
5668,Burundi_2005,0,223,28,are,are,VBP,VB
5669,Burundi_2005,0,223,29,menaced,menaced,VBN,VB
5670,Burundi_2005,0,223,30,in,in,IN,IN
5671,Burundi_2005,0,223,31,a,a,DT,DT
5672,Burundi_2005,0,223,32,grave,grave,NN,NN
5673,Burundi_2005,0,223,33,and,and,CC,CC
5674,Burundi_2005,0,223,34,immediate,immediate,JJ,JJ
5675,Burundi_2005,0,223,35,manner,manner,NN,NN
5676,Burundi_2005,0,223,36,and,and,CC,CC
5677,Burundi_2005,0,223,37,the,the,DT,DT
5678,Burundi_2005,0,223,38,regular,regular,JJ,JJ
5679,Burundi_2005,0,223,39,functioning,functioning,NN,NN
5680,Burundi_2005,0,223,40,of,of,IN,IN
5681,Burundi_2005,0,223,41,the,the,DT,DT
5682,Burundi_2005,0,223,42,public,public,JJ,JJ
5683,Burundi_2005,0,223,43,powers,powers,NNS,NN
5684,Burundi_2005,0,223,44,is,is,VBZ,VB
5685,Burundi_2005,0,223,45,interrupted,interrupted,VBN,VB
5686,Burundi_2005,0,223,47,the,the,DT,DT
5687,Burundi_2005,0,223,48,President,president,NNP,NN
5688,Burundi_2005,0,223,49,of,of,IN,IN
