,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
24941,Honduras_2012,0,807,32,with,with,IN,IN
24942,Honduras_2012,0,807,33,a,a,DT,DT
24943,Honduras_2012,0,807,34,specified,specified,JJ,JJ
24944,Honduras_2012,0,807,35,person,person,NN,NN
24945,Honduras_2012,0,808,0,CHAPTER,chapter,NN,NN
24946,Honduras_2012,0,808,1,VI,vi,NNP,NN
24947,Honduras_2012,0,809,0,BUDGET,budget,NNP,NN
24948,Honduras_2012,0,809,1,Share,share,NNP,NN
24949,Honduras_2012,0,809,2,Article,article,NNP,NN
24950,Honduras_2012,0,809,3,361,361,CD,CD
24951,Honduras_2012,0,809,4,Share,share,NNP,NN
24952,Honduras_2012,0,809,5,The,the,DT,DT
24953,Honduras_2012,0,809,6,financial,financial,JJ,JJ
24954,Honduras_2012,0,809,7,resources,resources,NNS,NN
24955,Honduras_2012,0,809,8,of,of,IN,IN
24956,Honduras_2012,0,809,9,the,the,DT,DT
24957,Honduras_2012,0,809,10,State,state,NNP,NN
24958,Honduras_2012,0,809,11,are,are,VBP,VB
24959,Honduras_2012,0,809,13,1.Revenues,1revenues,CD,CD
24960,Honduras_2012,0,809,14,received,received,VBD,VB
24961,Honduras_2012,0,809,15,from,from,IN,IN
24962,Honduras_2012,0,809,16,taxes,taxes,NNS,NN
24963,Honduras_2012,0,809,18,fees,fees,NNS,NN
24964,Honduras_2012,0,809,20,contributions,contributions,NNS,NN
24965,Honduras_2012,0,809,22,royalties,royalties,NNS,NN
24966,Honduras_2012,0,809,24,grants,grants,NNS,NN
24967,Honduras_2012,0,809,25,or,or,CC,CC
24968,Honduras_2012,0,809,26,under,under,IN,IN
24969,Honduras_2012,0,809,27,any,any,DT,DT
24970,Honduras_2012,0,809,28,other,other,JJ,JJ
24971,Honduras_2012,0,809,29,heading,heading,NN,NN
24972,Honduras_2012,0,809,31,2.Revenues,2revenues,CD,CD
24973,Honduras_2012,0,809,32,derived,derived,VBD,VB
24974,Honduras_2012,0,809,33,from,from,IN,IN
24975,Honduras_2012,0,809,34,state,state,NN,NN
24976,Honduras_2012,0,809,35,enterprises,enterprises,NNS,NN
24977,Honduras_2012,0,809,37,mixed-capital,mixedcapital,JJ,JJ
24978,Honduras_2012,0,809,38,enterprises,enterprises,NNS,NN
24979,Honduras_2012,0,809,40,or,or,CC,CC
24980,Honduras_2012,0,809,41,those,those,DT,DT
24981,Honduras_2012,0,809,42,in,in,IN,IN
24982,Honduras_2012,0,809,43,which,which,WDT,WD
24983,Honduras_2012,0,809,44,the,the,DT,DT
24984,Honduras_2012,0,809,45,state,state,NN,NN
24985,Honduras_2012,0,809,46,has,has,VBZ,VB
24986,Honduras_2012,0,809,47,an,an,DT,DT
24987,Honduras_2012,0,809,48,equity,equity,NN,NN
24988,Honduras_2012,0,809,49,participation,participation,NN,NN
24989,Honduras_2012,0,809,51,and,and,CC,CC
24990,Honduras_2012,0,809,52,3.Special,3special,CD,CD
24991,Honduras_2012,0,809,53,revenue,revenue,NN,NN
24992,Honduras_2012,0,809,54,derived,derived,VBN,VB
24993,Honduras_2012,0,809,55,from,from,IN,IN
24994,Honduras_2012,0,809,56,public,public,JJ,JJ
24995,Honduras_2012,0,809,57,credit,credit,NN,NN
24996,Honduras_2012,0,809,58,or,or,CC,CC
24997,Honduras_2012,0,809,59,any,any,DT,DT
24998,Honduras_2012,0,809,60,other,other,JJ,JJ
24999,Honduras_2012,0,809,61,sources,sources,NNS,NN
25000,Honduras_2012,0,810,0,Article,article,NN,NN
25001,Honduras_2012,0,810,1,362,362,CD,CD
25002,Honduras_2012,0,810,2,Share,share,NNP,NN
25003,Honduras_2012,0,810,3,All,all,NNP,NN
25004,Honduras_2012,0,810,4,fiscal,fiscal,JJ,JJ
25005,Honduras_2012,0,810,5,revenues,revenues,NNS,NN
25006,Honduras_2012,0,810,6,and,and,CC,CC
25007,Honduras_2012,0,810,7,expenditures,expenditures,VBZ,VB
25008,Honduras_2012,0,810,8,shall,shall,MD,MD
25009,Honduras_2012,0,810,9,appear,appear,VB,VB
25010,Honduras_2012,0,810,10,in,in,IN,IN
25011,Honduras_2012,0,810,11,the,the,DT,DT
25012,Honduras_2012,0,810,12,general,general,JJ,JJ
25013,Honduras_2012,0,810,13,budget,budget,NN,NN
25014,Honduras_2012,0,810,14,of,of,IN,IN
25015,Honduras_2012,0,810,15,the,the,DT,DT
25016,Honduras_2012,0,810,16,republic,republic,NN,NN
25017,Honduras_2012,0,810,18,which,which,WDT,WD
25018,Honduras_2012,0,810,19,shall,shall,MD,MD
25019,Honduras_2012,0,810,20,be,be,VB,VB
25020,Honduras_2012,0,810,21,voted,voted,VBN,VB
25021,Honduras_2012,0,810,22,annually,annually,RB,RB
25022,Honduras_2012,0,810,23,in,in,IN,IN
25023,Honduras_2012,0,810,24,accordance,accordance,NN,NN
25024,Honduras_2012,0,810,25,with,with,IN,IN
25025,Honduras_2012,0,810,26,planned,planned,JJ,JJ
25026,Honduras_2012,0,810,27,economic,economic,JJ,JJ
25027,Honduras_2012,0,810,28,policy,policy,NN,NN
25028,Honduras_2012,0,810,29,and,and,CC,CC
25029,Honduras_2012,0,810,30,with,with,IN,IN
25030,Honduras_2012,0,810,31,the,the,DT,DT
25031,Honduras_2012,0,810,32,annual,annual,JJ,JJ
25032,Honduras_2012,0,810,33,plans,plans,NNS,NN
25033,Honduras_2012,0,810,34,of,of,IN,IN
25034,Honduras_2012,0,810,35,operations,operations,NNS,NN
25035,Honduras_2012,0,810,36,approved,approved,VBN,VB
25036,Honduras_2012,0,810,37,by,by,IN,IN
25037,Honduras_2012,0,810,38,the,the,DT,DT
25038,Honduras_2012,0,810,39,government,government,NN,NN
25039,Honduras_2012,0,811,0,Article,article,NN,NN
25040,Honduras_2012,0,811,1,363,363,CD,CD
25041,Honduras_2012,0,811,2,Share,share,NNP,NN
25042,Honduras_2012,0,811,3,All,all,NNP,NN
25043,Honduras_2012,0,811,4,regular,regular,JJ,JJ
25044,Honduras_2012,0,811,5,fiscal,fiscal,JJ,JJ
25045,Honduras_2012,0,811,6,revenues,revenues,NNS,NN
25046,Honduras_2012,0,811,7,shall,shall,MD,MD
25047,Honduras_2012,0,811,8,constitute,constitute,VB,VB
25048,Honduras_2012,0,811,9,a,a,DT,DT
25049,Honduras_2012,0,811,10,single,single,JJ,JJ
25050,Honduras_2012,0,811,11,fund,fund,NN,NN
25051,Honduras_2012,0,812,0,No,no,DT,DT
25052,Honduras_2012,0,812,1,earmarked,earmarked,JJ,JJ
25053,Honduras_2012,0,812,2,revenue,revenue,NN,NN
25054,Honduras_2012,0,812,3,may,may,MD,MD
25055,Honduras_2012,0,812,4,be,be,VB,VB
25056,Honduras_2012,0,812,5,created,created,VBN,VB
25057,Honduras_2012,0,813,0,Nevertheless,nevertheless,RB,RB
25058,Honduras_2012,0,813,2,the,the,DT,DT
25059,Honduras_2012,0,813,3,law,law,NN,NN
25060,Honduras_2012,0,813,4,may,may,MD,MD
25061,Honduras_2012,0,813,5,earmark,earmark,VB,VB
25062,Honduras_2012,0,813,6,revenue,revenue,NN,NN
25063,Honduras_2012,0,813,7,for,for,IN,IN
25064,Honduras_2012,0,813,8,the,the,DT,DT
25065,Honduras_2012,0,813,9,service,service,NN,NN
25066,Honduras_2012,0,813,10,of,of,IN,IN
25067,Honduras_2012,0,813,11,the,the,DT,DT
25068,Honduras_2012,0,813,12,public,public,JJ,JJ
25069,Honduras_2012,0,813,13,debt,debt,NN,NN
25070,Honduras_2012,0,813,14,and,and,CC,CC
25071,Honduras_2012,0,813,15,order,order,NN,NN
25072,Honduras_2012,0,813,16,that,that,IN,IN
25073,Honduras_2012,0,813,17,the,the,DT,DT
25074,Honduras_2012,0,813,18,proceeds,proceeds,NNS,NN
25075,Honduras_2012,0,813,19,of,of,IN,IN
25076,Honduras_2012,0,813,20,specified,specified,JJ,JJ
25077,Honduras_2012,0,813,21,taxes,taxes,NNS,NN
25078,Honduras_2012,0,813,22,and,and,CC,CC
25079,Honduras_2012,0,813,23,general,general,JJ,JJ
25080,Honduras_2012,0,813,24,contributions,contributions,NNS,NN
25081,Honduras_2012,0,813,25,be,be,VB,VB
25082,Honduras_2012,0,813,26,divided,divided,VBN,VB
25083,Honduras_2012,0,813,27,between,between,IN,IN
25084,Honduras_2012,0,813,28,the,the,DT,DT
25085,Honduras_2012,0,813,29,national,national,JJ,JJ
25086,Honduras_2012,0,813,30,treasury,treasury,NN,NN
25087,Honduras_2012,0,813,31,and,and,CC,CC
25088,Honduras_2012,0,813,32,the,the,DT,DT
25089,Honduras_2012,0,813,33,treasury,treasury,NN,NN
25090,Honduras_2012,0,813,34,of,of,IN,IN
25091,Honduras_2012,0,813,35,the,the,DT,DT
25092,Honduras_2012,0,813,36,municipalities,municipalities,NNS,NN
25093,Honduras_2012,0,813,37,in,in,IN,IN
25094,Honduras_2012,0,813,38,predetermined,predetermined,JJ,JJ
25095,Honduras_2012,0,813,39,proportions,proportions,NNS,NN
25096,Honduras_2012,0,813,40,or,or,CC,CC
25097,Honduras_2012,0,813,41,amounts,amounts,NNS,NN
25098,Honduras_2012,0,814,0,In,in,IN,IN
25099,Honduras_2012,0,814,1,addition,addition,NN,NN
25100,Honduras_2012,0,814,3,the,the,DT,DT
25101,Honduras_2012,0,814,4,law,law,NN,NN
25102,Honduras_2012,0,814,5,may,may,MD,MD
25103,Honduras_2012,0,814,7,in,in,IN,IN
25104,Honduras_2012,0,814,8,accordance,accordance,NN,NN
25105,Honduras_2012,0,814,9,with,with,IN,IN
25106,Honduras_2012,0,814,10,the,the,DT,DT
25107,Honduras_2012,0,814,11,planned,planned,JJ,JJ
25108,Honduras_2012,0,814,12,policy,policy,NN,NN
25109,Honduras_2012,0,814,14,authorize,authorize,VB,VB
25110,Honduras_2012,0,814,15,specified,specified,JJ,JJ
25111,Honduras_2012,0,814,16,state,state,NN,NN
25112,Honduras_2012,0,814,17,enterprises,enterprises,NNS,NN
25113,Honduras_2012,0,814,18,or,or,CC,CC
25114,Honduras_2012,0,814,19,mixed,mixed,JJ,JJ
25115,Honduras_2012,0,814,20,economy,economy,NN,NN
25116,Honduras_2012,0,814,21,enterprises,enterprises,VBZ,VB
25117,Honduras_2012,0,814,22,to,to,TO,TO
25118,Honduras_2012,0,814,23,collect,collect,VB,VB
25119,Honduras_2012,0,814,25,administer,administer,NN,NN
25120,Honduras_2012,0,814,27,or,or,CC,CC
25121,Honduras_2012,0,814,28,invest,invest,JJS,JJ
25122,Honduras_2012,0,814,29,financial,financial,JJ,JJ
25123,Honduras_2012,0,814,30,resources,resources,NNS,NN
25124,Honduras_2012,0,814,31,derived,derived,VBN,VB
25125,Honduras_2012,0,814,32,from,from,IN,IN
25126,Honduras_2012,0,814,33,the,the,DT,DT
25127,Honduras_2012,0,814,34,performance,performance,NN,NN
25128,Honduras_2012,0,814,35,of,of,IN,IN
25129,Honduras_2012,0,814,36,the,the,DT,DT
25130,Honduras_2012,0,814,37,economic,economic,JJ,JJ
25131,Honduras_2012,0,814,38,activities,activities,NNS,NN
25132,Honduras_2012,0,814,39,incumbent,incumbent,VBP,VB
25133,Honduras_2012,0,814,40,upon,upon,IN,IN
25134,Honduras_2012,0,814,41,them,them,PRP,PR
25135,Honduras_2012,0,815,0,Article,article,NN,NN
25136,Honduras_2012,0,815,1,364,364,CD,CD
25137,Honduras_2012,0,815,2,Share,share,NNP,NN
25138,Honduras_2012,0,815,3,No,no,NNP,NN
25139,Honduras_2012,0,815,4,commitment,commitment,NN,NN
25140,Honduras_2012,0,815,5,may,may,MD,MD
25141,Honduras_2012,0,815,6,be,be,VB,VB
25142,Honduras_2012,0,815,7,made,made,VBN,VB
25143,Honduras_2012,0,815,8,and,and,CC,CC
25144,Honduras_2012,0,815,9,no,no,DT,DT
25145,Honduras_2012,0,815,10,payment,payment,NN,NN
25146,Honduras_2012,0,815,11,may,may,MD,MD
25147,Honduras_2012,0,815,12,be,be,VB,VB
25148,Honduras_2012,0,815,13,effected,effected,VBN,VB
25149,Honduras_2012,0,815,14,that,that,IN,IN
25150,Honduras_2012,0,815,15,exceeds,exceeds,VBZ,VB
25151,Honduras_2012,0,815,16,the,the,DT,DT
25152,Honduras_2012,0,815,17,appropriations,appropriations,NNS,NN
25153,Honduras_2012,0,815,18,voted,voted,VBD,VB
25154,Honduras_2012,0,815,19,in,in,IN,IN
25155,Honduras_2012,0,815,20,the,the,DT,DT
25156,Honduras_2012,0,815,21,budget,budget,NN,NN
25157,Honduras_2012,0,815,22,or,or,CC,CC
25158,Honduras_2012,0,815,23,violates,violates,VBZ,VB
25159,Honduras_2012,0,815,24,the,the,DT,DT
25160,Honduras_2012,0,815,25,budgetary,budgetary,JJ,JJ
25161,Honduras_2012,0,815,26,rules,rules,NNS,NN
25162,Honduras_2012,0,816,0,The,the,DT,DT
25163,Honduras_2012,0,816,1,offenders,offenders,NNS,NN
25164,Honduras_2012,0,816,2,shall,shall,MD,MD
25165,Honduras_2012,0,816,3,be,be,VB,VB
25166,Honduras_2012,0,816,4,civilly,civilly,RB,RB
25167,Honduras_2012,0,816,6,penally,penally,RB,RB
25168,Honduras_2012,0,816,7,and,and,CC,CC
25169,Honduras_2012,0,816,8,administratively,administratively,RB,RB
25170,Honduras_2012,0,816,9,liable,liable,JJ,JJ
25171,Honduras_2012,0,817,0,Article,article,NN,NN
25172,Honduras_2012,0,817,1,365,365,CD,CD
25173,Honduras_2012,0,817,2,Share,share,NNP,NN
25174,Honduras_2012,0,817,3,The,the,DT,DT
25175,Honduras_2012,0,817,4,executive,executive,NN,NN
25176,Honduras_2012,0,817,5,branch,branch,NN,NN
25177,Honduras_2012,0,817,7,under,under,IN,IN
25178,Honduras_2012,0,817,8,its,its,PRP$,PR
25179,Honduras_2012,0,817,9,responsibility,responsibility,NN,NN
25180,Honduras_2012,0,817,10,and,and,CC,CC
25181,Honduras_2012,0,817,11,provided,provided,VBD,VB
25182,Honduras_2012,0,817,12,the,the,DT,DT
25183,Honduras_2012,0,817,13,national,national,JJ,JJ
25184,Honduras_2012,0,817,14,Congress,congress,NNP,NN
25185,Honduras_2012,0,817,15,is,is,VBZ,VB
25186,Honduras_2012,0,817,16,not,not,RB,RB
25187,Honduras_2012,0,817,17,in,in,IN,IN
25188,Honduras_2012,0,817,18,session,session,NN,NN
25189,Honduras_2012,0,817,20,may,may,MD,MD
25190,Honduras_2012,0,817,21,incur,incur,VB,VB
25191,Honduras_2012,0,817,22,loans,loans,NNS,NN
25192,Honduras_2012,0,817,24,change,change,VBP,VB
25193,Honduras_2012,0,817,25,the,the,DT,DT
25194,Honduras_2012,0,817,26,purpose,purpose,NN,NN
25195,Honduras_2012,0,817,27,of,of,IN,IN
25196,Honduras_2012,0,817,28,an,an,DT,DT
25197,Honduras_2012,0,817,29,authorized,authorized,JJ,JJ
25198,Honduras_2012,0,817,30,item,item,NN,NN
25199,Honduras_2012,0,817,32,or,or,CC,CC
25200,Honduras_2012,0,817,33,open,open,JJ,JJ
25201,Honduras_2012,0,817,34,additional,additional,JJ,JJ
25202,Honduras_2012,0,817,35,credits,credits,NNS,NN
25203,Honduras_2012,0,817,36,for,for,IN,IN
25204,Honduras_2012,0,817,37,satisfying,satisfying,VBG,VB
25205,Honduras_2012,0,817,38,urgent,urgent,JJ,JJ
25206,Honduras_2012,0,817,39,or,or,CC,CC
25207,Honduras_2012,0,817,40,unforeseen,unforeseen,JJ,JJ
25208,Honduras_2012,0,817,41,needs,needs,NNS,NN
25209,Honduras_2012,0,817,42,in,in,IN,IN
25210,Honduras_2012,0,817,43,the,the,DT,DT
25211,Honduras_2012,0,817,44,event,event,NN,NN
25212,Honduras_2012,0,817,45,of,of,IN,IN
25213,Honduras_2012,0,817,46,war,war,NN,NN
25214,Honduras_2012,0,817,48,internal,internal,JJ,JJ
25215,Honduras_2012,0,817,49,disturbance,disturbance,NN,NN
25216,Honduras_2012,0,817,50,or,or,CC,CC
25217,Honduras_2012,0,817,51,public,public,JJ,JJ
25218,Honduras_2012,0,817,52,disaster,disaster,NN,NN
25219,Honduras_2012,0,817,54,or,or,CC,CC
25220,Honduras_2012,0,817,55,for,for,IN,IN
25221,Honduras_2012,0,817,56,meeting,meeting,VBG,VB
25222,Honduras_2012,0,817,57,international,international,JJ,JJ
25223,Honduras_2012,0,817,58,commitments,commitments,NNS,NN
25224,Honduras_2012,0,817,60,all,all,DT,DT
25225,Honduras_2012,0,817,61,of,of,IN,IN
25226,Honduras_2012,0,817,62,which,which,WDT,WD
25227,Honduras_2012,0,817,63,are,are,VBP,VB
25228,Honduras_2012,0,817,64,to,to,TO,TO
25229,Honduras_2012,0,817,65,be,be,VB,VB
25230,Honduras_2012,0,817,66,accounted,accounted,VBN,VB
25231,Honduras_2012,0,817,67,for,for,IN,IN
25232,Honduras_2012,0,817,68,in,in,IN,IN
25233,Honduras_2012,0,817,69,detail,detail,NN,NN
25234,Honduras_2012,0,817,70,to,to,TO,TO
25235,Honduras_2012,0,817,71,the,the,DT,DT
25236,Honduras_2012,0,817,72,national,national,JJ,JJ
25237,Honduras_2012,0,817,73,Congress,congress,NNP,NN
25238,Honduras_2012,0,817,74,at,at,IN,IN
25239,Honduras_2012,0,817,75,the,the,DT,DT
25240,Honduras_2012,0,817,76,subsequent,subsequent,JJ,JJ
25241,Honduras_2012,0,817,77,legislative,legislative,JJ,JJ
25242,Honduras_2012,0,817,78,session,session,NN,NN
25243,Honduras_2012,0,818,0,The,the,DT,DT
25244,Honduras_2012,0,818,1,same,same,JJ,JJ
25245,Honduras_2012,0,818,2,procedure,procedure,NN,NN
25246,Honduras_2012,0,818,3,shall,shall,MD,MD
25247,Honduras_2012,0,818,4,be,be,VB,VB
25248,Honduras_2012,0,818,5,followed,followed,VBN,VB
25249,Honduras_2012,0,818,6,in,in,IN,IN
25250,Honduras_2012,0,818,7,the,the,DT,DT
25251,Honduras_2012,0,818,8,case,case,NN,NN
25252,Honduras_2012,0,818,9,of,of,IN,IN
25253,Honduras_2012,0,818,10,obligations,obligations,NNS,NN
25254,Honduras_2012,0,818,11,of,of,IN,IN
25255,Honduras_2012,0,818,12,the,the,DT,DT
25256,Honduras_2012,0,818,13,State,state,NNP,NN
25257,Honduras_2012,0,818,14,arising,arising,NN,NN
25258,Honduras_2012,0,818,15,from,from,IN,IN
25259,Honduras_2012,0,818,16,final,final,JJ,JJ
25260,Honduras_2012,0,818,17,judgments,judgments,NNS,NN
25261,Honduras_2012,0,818,18,for,for,IN,IN
25262,Honduras_2012,0,818,19,the,the,DT,DT
25263,Honduras_2012,0,818,20,payment,payment,NN,NN
25264,Honduras_2012,0,818,21,of,of,IN,IN
25265,Honduras_2012,0,818,22,employment,employment,NN,NN
25266,Honduras_2012,0,818,23,benefits,benefits,NNS,NN
25267,Honduras_2012,0,818,24,when,when,WRB,WR
25268,Honduras_2012,0,818,25,no,no,DT,DT
25269,Honduras_2012,0,818,26,budgetary,budgetary,JJ,JJ
25270,Honduras_2012,0,818,27,item,item,NN,NN
25271,Honduras_2012,0,818,28,exists,exists,NNS,NN
25272,Honduras_2012,0,818,29,or,or,CC,CC
25273,Honduras_2012,0,818,30,when,when,WRB,WR
25274,Honduras_2012,0,818,31,such,such,JJ,JJ
25275,Honduras_2012,0,818,32,item,item,NN,NN
25276,Honduras_2012,0,818,33,has,has,VBZ,VB
25277,Honduras_2012,0,818,34,been,been,VBN,VB
25278,Honduras_2012,0,818,35,exhausted,exhausted,VBN,VB
25279,Honduras_2012,0,819,0,Article,article,NN,NN
25280,Honduras_2012,0,819,1,366,366,CD,CD
25281,Honduras_2012,0,819,2,Share,share,NNP,NN
25282,Honduras_2012,0,819,3,The,the,DT,DT
25283,Honduras_2012,0,819,4,budget,budget,NN,NN
25284,Honduras_2012,0,819,5,shall,shall,MD,MD
25285,Honduras_2012,0,819,6,be,be,VB,VB
25286,Honduras_2012,0,819,7,voted,voted,VBN,VB
25287,Honduras_2012,0,819,8,by,by,IN,IN
25288,Honduras_2012,0,819,9,the,the,DT,DT
25289,Honduras_2012,0,819,10,legislative,legislative,JJ,JJ
25290,Honduras_2012,0,819,11,branch,branch,NN,NN
25291,Honduras_2012,0,819,12,on,on,IN,IN
25292,Honduras_2012,0,819,13,the,the,DT,DT
25293,Honduras_2012,0,819,14,basis,basis,NN,NN
25294,Honduras_2012,0,819,15,of,of,IN,IN
25295,Honduras_2012,0,819,16,the,the,DT,DT
25296,Honduras_2012,0,819,17,proposal,proposal,NN,NN
25297,Honduras_2012,0,819,18,submitted,submitted,VBN,VB
25298,Honduras_2012,0,819,19,by,by,IN,IN
25299,Honduras_2012,0,819,20,the,the,DT,DT
25300,Honduras_2012,0,819,21,executive,executive,NN,NN
25301,Honduras_2012,0,819,22,branch,branch,NN,NN
25302,Honduras_2012,0,820,0,Article,article,NN,NN
25303,Honduras_2012,0,820,1,367,367,CD,CD
25304,Honduras_2012,0,820,2,Share,share,NNP,NN
25305,Honduras_2012,0,820,3,The,the,DT,DT
25306,Honduras_2012,0,820,4,proposed,proposed,VBN,VB
25307,Honduras_2012,0,820,5,budget,budget,NN,NN
25308,Honduras_2012,0,820,6,shall,shall,MD,MD
25309,Honduras_2012,0,820,7,be,be,VB,VB
25310,Honduras_2012,0,820,8,submitted,submitted,VBN,VB
25311,Honduras_2012,0,820,9,by,by,IN,IN
25312,Honduras_2012,0,820,10,the,the,DT,DT
25313,Honduras_2012,0,820,11,executive,executive,NN,NN
25314,Honduras_2012,0,820,12,branch,branch,NN,NN
25315,Honduras_2012,0,820,13,to,to,TO,TO
25316,Honduras_2012,0,820,14,the,the,DT,DT
25317,Honduras_2012,0,820,15,national,national,JJ,JJ
25318,Honduras_2012,0,820,16,Congress,congress,NNP,NN
25319,Honduras_2012,0,820,17,within,within,IN,IN
25320,Honduras_2012,0,820,18,the,the,DT,DT
25321,Honduras_2012,0,820,19,first,first,JJ,JJ
25322,Honduras_2012,0,820,20,fifteen,fifteen,JJ,JJ
25323,Honduras_2012,0,820,21,days,days,NNS,NN
25324,Honduras_2012,0,820,22,of,of,IN,IN
25325,Honduras_2012,0,820,23,the,the,DT,DT
25326,Honduras_2012,0,820,24,month,month,NN,NN
25327,Honduras_2012,0,820,25,of,of,IN,IN
25328,Honduras_2012,0,820,26,September,september,NNP,NN
25329,Honduras_2012,0,820,27,of,of,IN,IN
25330,Honduras_2012,0,820,28,each,each,DT,DT
25331,Honduras_2012,0,820,29,year,year,NN,NN
25332,Honduras_2012,0,821,0,Article,article,NN,NN
25333,Honduras_2012,0,821,1,368,368,CD,CD
25334,Honduras_2012,0,821,2,Share,share,NNP,NN
25335,Honduras_2012,0,821,3,The,the,DT,DT
25336,Honduras_2012,0,821,4,organic,organic,JJ,JJ
25337,Honduras_2012,0,821,5,budget,budget,NN,NN
25338,Honduras_2012,0,821,6,law,law,NN,NN
25339,Honduras_2012,0,821,7,shall,shall,MD,MD
25340,Honduras_2012,0,821,8,stipulate,stipulate,VB,VB
25341,Honduras_2012,0,821,9,all,all,DT,DT
25342,Honduras_2012,0,821,10,matters,matters,NNS,NN
25343,Honduras_2012,0,821,11,relating,relating,VBG,VB
25344,Honduras_2012,0,821,12,to,to,TO,TO
25345,Honduras_2012,0,821,13,the,the,DT,DT
25346,Honduras_2012,0,821,14,preparation,preparation,NN,NN
25347,Honduras_2012,0,821,16,calculation,calculation,NN,NN
25348,Honduras_2012,0,821,18,execution,execution,NN,NN
25349,Honduras_2012,0,821,19,and,and,CC,CC
25350,Honduras_2012,0,821,20,liquidation,liquidation,NN,NN
25351,Honduras_2012,0,821,21,of,of,IN,IN
25352,Honduras_2012,0,821,22,the,the,DT,DT
25353,Honduras_2012,0,821,23,budget,budget,NN,NN
25354,Honduras_2012,0,822,0,When,when,WRB,WR
25355,Honduras_2012,0,822,1,the,the,DT,DT
25356,Honduras_2012,0,822,2,budget,budget,NN,NN
25357,Honduras_2012,0,822,3,for,for,IN,IN
25358,Honduras_2012,0,822,4,a,a,DT,DT
25359,Honduras_2012,0,822,5,new,new,JJ,JJ
25360,Honduras_2012,0,822,6,fiscal,fiscal,JJ,JJ
25361,Honduras_2012,0,822,7,year,year,NN,NN
25362,Honduras_2012,0,822,8,has,has,VBZ,VB
25363,Honduras_2012,0,822,9,not,not,RB,RB
25364,Honduras_2012,0,822,10,been,been,VBN,VB
25365,Honduras_2012,0,822,11,voted,voted,VBN,VB
25366,Honduras_2012,0,822,12,at,at,IN,IN
25367,Honduras_2012,0,822,13,the,the,DT,DT
25368,Honduras_2012,0,822,14,end,end,NN,NN
25369,Honduras_2012,0,822,15,of,of,IN,IN
25370,Honduras_2012,0,822,16,the,the,DT,DT
25371,Honduras_2012,0,822,17,fiscal,fiscal,JJ,JJ
25372,Honduras_2012,0,822,18,year,year,NN,NN
25373,Honduras_2012,0,822,20,the,the,DT,DT
25374,Honduras_2012,0,822,21,one,one,CD,CD
25375,Honduras_2012,0,822,22,corresponding,corresponding,NN,NN
25376,Honduras_2012,0,822,23,to,to,TO,TO
25377,Honduras_2012,0,822,24,the,the,DT,DT
25378,Honduras_2012,0,822,25,previous,previous,JJ,JJ
25379,Honduras_2012,0,822,26,period,period,NN,NN
25380,Honduras_2012,0,822,27,shall,shall,MD,MD
25381,Honduras_2012,0,822,28,continue,continue,VB,VB
25382,Honduras_2012,0,822,29,in,in,IN,IN
25383,Honduras_2012,0,822,30,effect,effect,NN,NN
25384,Honduras_2012,0,823,0,Article,article,NN,NN
25385,Honduras_2012,0,823,1,369,369,CD,CD
25386,Honduras_2012,0,823,2,Share,share,NNP,NN
25387,Honduras_2012,0,823,3,The,the,DT,DT
25388,Honduras_2012,0,823,4,law,law,NN,NN
25389,Honduras_2012,0,823,5,shall,shall,MD,MD
25390,Honduras_2012,0,823,6,determine,determine,VB,VB
25391,Honduras_2012,0,823,7,the,the,DT,DT
25392,Honduras_2012,0,823,8,organization,organization,NN,NN
25393,Honduras_2012,0,823,9,and,and,CC,CC
25394,Honduras_2012,0,823,10,operation,operation,NN,NN
25395,Honduras_2012,0,823,11,of,of,IN,IN
25396,Honduras_2012,0,823,12,the,the,DT,DT
25397,Honduras_2012,0,823,13,general,general,JJ,JJ
25398,Honduras_2012,0,823,14,supply,supply,NN,NN
25399,Honduras_2012,0,823,15,office,office,NN,NN
25400,Honduras_2012,0,823,16,of,of,IN,IN
25401,Honduras_2012,0,823,17,the,the,DT,DT
25402,Honduras_2012,0,823,18,republic,republic,NN,NN
25403,Honduras_2012,0,824,0,Article,article,NN,NN
25404,Honduras_2012,0,824,1,370,370,CD,CD
25405,Honduras_2012,0,824,2,Share,share,NNP,NN
25406,Honduras_2012,0,824,4,Abrogated,abrogated,NNP,NN
25407,Honduras_2012,0,824,6,Article,article,NNP,NN
25408,Honduras_2012,0,824,7,371,371,CD,CD
25409,Honduras_2012,0,824,8,Share,share,NNP,NN
25410,Honduras_2012,0,824,9,The,the,DT,DT
25411,Honduras_2012,0,824,10,preventive,preventive,JJ,JJ
25412,Honduras_2012,0,824,11,inspection,inspection,NN,NN
25413,Honduras_2012,0,824,12,of,of,IN,IN
25414,Honduras_2012,0,824,13,the,the,DT,DT
25415,Honduras_2012,0,824,14,execution,execution,NN,NN
25416,Honduras_2012,0,824,15,of,of,IN,IN
25417,Honduras_2012,0,824,16,the,the,DT,DT
25418,Honduras_2012,0,824,17,general,general,JJ,JJ
25419,Honduras_2012,0,824,18,revenues,revenues,NNS,NN
25420,Honduras_2012,0,824,19,and,and,CC,CC
25421,Honduras_2012,0,824,20,expenditures,expenditures,VBZ,VB
25422,Honduras_2012,0,824,21,budget,budget,NN,NN
25423,Honduras_2012,0,824,22,of,of,IN,IN
25424,Honduras_2012,0,824,23,the,the,DT,DT
