,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
483,Bahrain_2002,0,5,64,inflexible,inflexible,JJ,JJ
484,Bahrain_2002,0,5,65,tools,tools,NNS,NN
485,Bahrain_2002,0,5,66,and,and,CC,CC
486,Bahrain_2002,0,5,67,instruments,instruments,NNS,NN
487,Bahrain_2002,0,5,68,which,which,WDT,WD
488,Bahrain_2002,0,5,69,can,can,MD,MD
489,Bahrain_2002,0,5,70,be,be,VB,VB
490,Bahrain_2002,0,5,71,moved,moved,VBN,VB
491,Bahrain_2002,0,5,72,unchanged,unchanged,JJ,JJ
492,Bahrain_2002,0,5,73,from,from,IN,IN
493,Bahrain_2002,0,5,74,place,place,NN,NN
494,Bahrain_2002,0,5,75,to,to,TO,TO
495,Bahrain_2002,0,5,76,place,place,NN,NN
496,Bahrain_2002,0,5,78,but,but,CC,CC
497,Bahrain_2002,0,5,79,are,are,VBP,VB
498,Bahrain_2002,0,5,80,messages,messages,NNS,NN
499,Bahrain_2002,0,5,81,conveyed,conveyed,VBN,VB
500,Bahrain_2002,0,5,82,to,to,TO,TO
501,Bahrain_2002,0,5,83,the,the,DT,DT
502,Bahrain_2002,0,5,84,mind,mind,NN,NN
503,Bahrain_2002,0,5,86,spirit,spirit,NN,NN
504,Bahrain_2002,0,5,87,and,and,CC,CC
505,Bahrain_2002,0,5,88,conscience,conscience,NN,NN
506,Bahrain_2002,0,5,89,of,of,IN,IN
507,Bahrain_2002,0,5,90,man,man,NN,NN
508,Bahrain_2002,0,5,91,and,and,CC,CC
509,Bahrain_2002,0,5,92,are,are,VBP,VB
510,Bahrain_2002,0,5,93,influenced,influenced,VBN,VB
511,Bahrain_2002,0,5,94,by,by,IN,IN
512,Bahrain_2002,0,5,95,his,his,PRP$,PR
513,Bahrain_2002,0,5,96,reactions,reactions,NNS,NN
514,Bahrain_2002,0,5,97,and,and,CC,CC
515,Bahrain_2002,0,5,98,their,their,PRP$,PR
516,Bahrain_2002,0,5,99,circumstances,circumstances,NNS,NN
517,Bahrain_2002,0,5,100,of,of,IN,IN
518,Bahrain_2002,0,5,101,his,his,PRP$,PR
519,Bahrain_2002,0,5,102,society,society,NN,NN
520,Bahrain_2002,0,6,0,Thus,thus,RB,RB
521,Bahrain_2002,0,6,1,these,these,DT,DT
522,Bahrain_2002,0,6,2,constitutional,constitutional,JJ,JJ
523,Bahrain_2002,0,6,3,amendments,amendments,NNS,NN
524,Bahrain_2002,0,6,4,are,are,VBP,VB
525,Bahrain_2002,0,6,5,representative,representative,JJ,JJ
526,Bahrain_2002,0,6,6,of,of,IN,IN
527,Bahrain_2002,0,6,7,the,the,DT,DT
528,Bahrain_2002,0,6,8,advanced,advanced,JJ,JJ
529,Bahrain_2002,0,6,9,cultural,cultural,JJ,JJ
530,Bahrain_2002,0,6,10,thought,thought,NN,NN
531,Bahrain_2002,0,6,11,of,of,IN,IN
532,Bahrain_2002,0,6,12,our,our,PRP$,PR
533,Bahrain_2002,0,6,13,beloved,beloved,JJ,JJ
534,Bahrain_2002,0,6,14,nation,nation,NN,NN
535,Bahrain_2002,0,7,0,They,they,PRP,PR
536,Bahrain_2002,0,7,1,base,base,VBP,VB
537,Bahrain_2002,0,7,2,our,our,PRP$,PR
538,Bahrain_2002,0,7,3,political,political,JJ,JJ
539,Bahrain_2002,0,7,4,system,system,NN,NN
540,Bahrain_2002,0,7,5,on,on,IN,IN
541,Bahrain_2002,0,7,6,a,a,DT,DT
542,Bahrain_2002,0,7,7,constitutional,constitutional,JJ,JJ
543,Bahrain_2002,0,7,8,monarchy,monarchy,NN,NN
544,Bahrain_2002,0,7,9,founded,founded,VBN,VB
545,Bahrain_2002,0,7,10,on,on,IN,IN
546,Bahrain_2002,0,7,11,counsel,counsel,NN,NN
547,Bahrain_2002,0,7,13,shura,shura,NN,NN
548,Bahrain_2002,0,7,16,which,which,WDT,WD
549,Bahrain_2002,0,7,17,in,in,IN,IN
550,Bahrain_2002,0,7,18,Islam,islam,NNP,NN
551,Bahrain_2002,0,7,19,is,is,VBZ,VB
552,Bahrain_2002,0,7,20,the,the,DT,DT
553,Bahrain_2002,0,7,21,highest,highest,JJS,JJ
554,Bahrain_2002,0,7,22,model,model,NN,NN
555,Bahrain_2002,0,7,23,for,for,IN,IN
556,Bahrain_2002,0,7,24,governance,governance,NN,NN
557,Bahrain_2002,0,7,26,and,and,CC,CC
558,Bahrain_2002,0,7,27,on,on,IN,IN
559,Bahrain_2002,0,7,28,the,the,DT,DT
560,Bahrain_2002,0,7,29,people,people,NNS,NN
561,Bahrain_2002,0,7,31,s,s,JJ,JJ
562,Bahrain_2002,0,7,32,participation,participation,NN,NN
563,Bahrain_2002,0,7,33,in,in,IN,IN
564,Bahrain_2002,0,7,34,the,the,DT,DT
565,Bahrain_2002,0,7,35,exercise,exercise,NN,NN
566,Bahrain_2002,0,7,36,of,of,IN,IN
567,Bahrain_2002,0,7,37,power,power,NN,NN
568,Bahrain_2002,0,7,39,which,which,WDT,WD
569,Bahrain_2002,0,7,40,is,is,VBZ,VB
570,Bahrain_2002,0,7,41,the,the,DT,DT
571,Bahrain_2002,0,7,42,foundation,foundation,NN,NN
572,Bahrain_2002,0,7,43,of,of,IN,IN
573,Bahrain_2002,0,7,44,modern,modern,JJ,JJ
574,Bahrain_2002,0,7,45,political,political,JJ,JJ
575,Bahrain_2002,0,7,46,thought,thought,NN,NN
576,Bahrain_2002,0,8,0,The,the,DT,DT
577,Bahrain_2002,0,8,1,Ruler,ruler,NNP,NN
578,Bahrain_2002,0,8,3,with,with,IN,IN
579,Bahrain_2002,0,8,4,his,his,PRP$,PR
580,Bahrain_2002,0,8,5,perspicacity,perspicacity,NN,NN
581,Bahrain_2002,0,8,7,chooses,chooses,VBZ,VB
582,Bahrain_2002,0,8,8,certain,certain,JJ,JJ
583,Bahrain_2002,0,8,9,experienced,experienced,JJ,JJ
584,Bahrain_2002,0,8,10,people,people,NNS,NN
585,Bahrain_2002,0,8,11,to,to,TO,TO
586,Bahrain_2002,0,8,12,constitute,constitute,VB,VB
587,Bahrain_2002,0,8,13,the,the,DT,DT
588,Bahrain_2002,0,8,14,Consultative,consultative,NNP,NN
589,Bahrain_2002,0,8,15,Council,council,NNP,NN
590,Bahrain_2002,0,8,17,Majlis,majlis,NNP,NN
591,Bahrain_2002,0,8,18,al-Shura,alshura,NN,NN
592,Bahrain_2002,0,8,21,and,and,CC,CC
593,Bahrain_2002,0,8,22,the,the,DT,DT
594,Bahrain_2002,0,8,23,aware,aware,JJ,JJ
595,Bahrain_2002,0,8,25,free,free,JJ,JJ
596,Bahrain_2002,0,8,26,and,and,CC,CC
597,Bahrain_2002,0,8,27,loyal,loyal,JJ,JJ
598,Bahrain_2002,0,8,28,people,people,NNS,NN
599,Bahrain_2002,0,8,29,choose,choose,VBP,VB
600,Bahrain_2002,0,8,30,through,through,IN,IN
601,Bahrain_2002,0,8,31,elections,elections,NNS,NN
602,Bahrain_2002,0,8,32,those,those,DT,DT
603,Bahrain_2002,0,8,33,who,who,WP,WP
604,Bahrain_2002,0,8,34,make,make,VBP,VB
605,Bahrain_2002,0,8,35,up,up,RP,RP
606,Bahrain_2002,0,8,36,the,the,DT,DT
607,Bahrain_2002,0,8,37,Chamber,chamber,NNP,NN
608,Bahrain_2002,0,8,38,of,of,IN,IN
609,Bahrain_2002,0,8,39,Deputies,deputies,NNP,NN
610,Bahrain_2002,0,8,41,Majlis,majlis,NNP,NN
611,Bahrain_2002,0,8,42,al-Nuwwab,alnuwwab,NN,NN
612,Bahrain_2002,0,8,45,and,and,CC,CC
613,Bahrain_2002,0,8,46,thus,thus,RB,RB
614,Bahrain_2002,0,8,47,the,the,DT,DT
615,Bahrain_2002,0,8,48,two,two,CD,CD
616,Bahrain_2002,0,8,49,chambers,chambers,NNS,NN
617,Bahrain_2002,0,8,50,together,together,RB,RB
618,Bahrain_2002,0,8,51,achieve,achieve,VBP,VB
619,Bahrain_2002,0,8,52,the,the,DT,DT
620,Bahrain_2002,0,8,53,popular,popular,JJ,JJ
621,Bahrain_2002,0,8,54,will,will,MD,MD
622,Bahrain_2002,0,8,55,represented,represented,VBN,VB
623,Bahrain_2002,0,8,56,by,by,IN,IN
624,Bahrain_2002,0,8,57,the,the,DT,DT
625,Bahrain_2002,0,8,58,National,national,NNP,NN
626,Bahrain_2002,0,8,59,Assembly,assembly,NNP,NN
627,Bahrain_2002,0,8,61,Al-Majlis,almajlis,NNP,NN
628,Bahrain_2002,0,8,62,al-Watani,alwatani,NN,NN
629,Bahrain_2002,0,9,0,These,these,DT,DT
630,Bahrain_2002,0,9,1,constitutional,constitutional,JJ,JJ
631,Bahrain_2002,0,9,2,amendments,amendments,NNS,NN
632,Bahrain_2002,0,9,3,undoubtedly,undoubtedly,RB,RB
633,Bahrain_2002,0,9,4,reflect,reflect,VBP,VB
634,Bahrain_2002,0,9,5,the,the,DT,DT
635,Bahrain_2002,0,9,6,joint,joint,JJ,JJ
636,Bahrain_2002,0,9,7,will,will,MD,MD
637,Bahrain_2002,0,9,8,of,of,IN,IN
638,Bahrain_2002,0,9,9,the,the,DT,DT
639,Bahrain_2002,0,9,10,King,king,NNP,NN
640,Bahrain_2002,0,9,11,and,and,CC,CC
641,Bahrain_2002,0,9,12,the,the,DT,DT
642,Bahrain_2002,0,9,13,people,people,NNS,NN
643,Bahrain_2002,0,9,15,and,and,CC,CC
644,Bahrain_2002,0,9,16,achieve,achieve,VB,VB
645,Bahrain_2002,0,9,17,for,for,IN,IN
646,Bahrain_2002,0,9,18,everyone,everyone,NN,NN
647,Bahrain_2002,0,9,19,the,the,DT,DT
648,Bahrain_2002,0,9,20,lofty,lofty,JJ,JJ
649,Bahrain_2002,0,9,21,ideals,ideals,NNS,NN
650,Bahrain_2002,0,9,22,and,and,CC,CC
651,Bahrain_2002,0,9,23,the,the,DT,DT
652,Bahrain_2002,0,9,24,great,great,JJ,JJ
653,Bahrain_2002,0,9,25,humanitarian,humanitarian,JJ,JJ
654,Bahrain_2002,0,9,26,principles,principles,NNS,NN
655,Bahrain_2002,0,9,27,contained,contained,VBN,VB
656,Bahrain_2002,0,9,28,in,in,IN,IN
657,Bahrain_2002,0,9,29,the,the,DT,DT
658,Bahrain_2002,0,9,30,National,national,NNP,NN
659,Bahrain_2002,0,9,31,Action,action,NNP,NN
660,Bahrain_2002,0,9,32,Charter,charter,NNP,NN
661,Bahrain_2002,0,9,34,and,and,CC,CC
662,Bahrain_2002,0,9,35,ensure,ensure,VB,VB
663,Bahrain_2002,0,9,36,that,that,IN,IN
664,Bahrain_2002,0,9,37,the,the,DT,DT
665,Bahrain_2002,0,9,38,people,people,NNS,NN
666,Bahrain_2002,0,9,39,will,will,MD,MD
667,Bahrain_2002,0,9,40,advance,advance,VB,VB
668,Bahrain_2002,0,9,41,to,to,TO,TO
669,Bahrain_2002,0,9,42,the,the,DT,DT
670,Bahrain_2002,0,9,43,high,high,JJ,JJ
671,Bahrain_2002,0,9,44,position,position,NN,NN
672,Bahrain_2002,0,9,45,for,for,IN,IN
673,Bahrain_2002,0,9,46,which,which,WDT,WD
674,Bahrain_2002,0,9,47,their,their,PRP$,PR
675,Bahrain_2002,0,9,48,ability,ability,NN,NN
676,Bahrain_2002,0,9,49,and,and,CC,CC
677,Bahrain_2002,0,9,50,preparedness,preparedness,NN,NN
678,Bahrain_2002,0,9,51,qualify,qualify,VB,VB
679,Bahrain_2002,0,9,52,them,them,PRP,PR
680,Bahrain_2002,0,9,54,and,and,CC,CC
681,Bahrain_2002,0,9,55,which,which,WDT,WD
682,Bahrain_2002,0,9,56,accords,accords,NNS,NN
683,Bahrain_2002,0,9,57,with,with,IN,IN
684,Bahrain_2002,0,9,58,the,the,DT,DT
685,Bahrain_2002,0,9,59,greatness,greatness,NN,NN
686,Bahrain_2002,0,9,60,of,of,IN,IN
687,Bahrain_2002,0,9,61,their,their,PRP$,PR
688,Bahrain_2002,0,9,62,history,history,NN,NN
689,Bahrain_2002,0,9,64,and,and,CC,CC
690,Bahrain_2002,0,9,65,allows,allows,VBZ,VB
691,Bahrain_2002,0,9,66,them,them,PRP,PR
692,Bahrain_2002,0,9,67,to,to,TO,TO
693,Bahrain_2002,0,9,68,occupy,occupy,VB,VB
694,Bahrain_2002,0,9,69,their,their,PRP$,PR
695,Bahrain_2002,0,9,70,appropriate,appropriate,JJ,JJ
696,Bahrain_2002,0,9,71,place,place,NN,NN
697,Bahrain_2002,0,9,72,among,among,IN,IN
698,Bahrain_2002,0,9,73,the,the,DT,DT
699,Bahrain_2002,0,9,74,civilized,civilized,JJ,JJ
700,Bahrain_2002,0,9,75,nations,nations,NNS,NN
701,Bahrain_2002,0,9,76,of,of,IN,IN
702,Bahrain_2002,0,9,77,the,the,DT,DT
703,Bahrain_2002,0,9,78,world,world,NN,NN
704,Bahrain_2002,0,10,0,This,this,DT,DT
705,Bahrain_2002,0,10,1,Constitution,constitution,NN,NN
706,Bahrain_2002,0,10,2,that,that,IN,IN
707,Bahrain_2002,0,10,3,we,we,PRP,PR
708,Bahrain_2002,0,10,4,have,have,VBP,VB
709,Bahrain_2002,0,10,5,promulgated,promulgated,VBN,VB
710,Bahrain_2002,0,10,6,contains,contains,VBZ,VB
711,Bahrain_2002,0,10,7,the,the,DT,DT
712,Bahrain_2002,0,10,8,amendments,amendments,NNS,NN
713,Bahrain_2002,0,10,9,that,that,WDT,WD
714,Bahrain_2002,0,10,10,have,have,VBP,VB
715,Bahrain_2002,0,10,11,carried,carried,VBN,VB
716,Bahrain_2002,0,10,12,out,out,RP,RP
717,Bahrain_2002,0,10,13,in,in,IN,IN
718,Bahrain_2002,0,10,14,accordance,accordance,NN,NN
719,Bahrain_2002,0,10,15,with,with,IN,IN
720,Bahrain_2002,0,10,16,the,the,DT,DT
721,Bahrain_2002,0,10,17,provisions,provisions,NNS,NN
722,Bahrain_2002,0,10,18,of,of,IN,IN
723,Bahrain_2002,0,10,19,the,the,DT,DT
724,Bahrain_2002,0,10,20,National,national,NNP,NN
725,Bahrain_2002,0,10,21,Action,action,NNP,NN
726,Bahrain_2002,0,10,22,Charter,charter,NNP,NN
727,Bahrain_2002,0,10,23,and,and,CC,CC
728,Bahrain_2002,0,10,24,that,that,IN,IN
729,Bahrain_2002,0,10,25,complement,complement,NN,NN
730,Bahrain_2002,0,10,26,all,all,PDT,PD
731,Bahrain_2002,0,10,27,the,the,DT,DT
732,Bahrain_2002,0,10,28,unamended,unamended,JJ,JJ
733,Bahrain_2002,0,10,29,texts,texts,NN,NN
734,Bahrain_2002,0,11,0,We,we,PRP,PR
735,Bahrain_2002,0,11,1,have,have,VBP,VB
736,Bahrain_2002,0,11,2,attached,attached,VBN,VB
737,Bahrain_2002,0,11,3,an,an,DT,DT
738,Bahrain_2002,0,11,4,explanation,explanation,NN,NN
739,Bahrain_2002,0,11,5,memorandum,memorandum,NN,NN
740,Bahrain_2002,0,11,6,which,which,WDT,WD
741,Bahrain_2002,0,11,7,will,will,MD,MD
742,Bahrain_2002,0,11,8,be,be,VB,VB
743,Bahrain_2002,0,11,9,used,used,VBN,VB
744,Bahrain_2002,0,11,10,to,to,TO,TO
745,Bahrain_2002,0,11,11,explain,explain,VB,VB
746,Bahrain_2002,0,11,12,its,its,PRP$,PR
747,Bahrain_2002,0,11,13,judgement,judgement,NN,NN
748,Bahrain_2002,0,12,0,Chapter,chapter,NN,NN
749,Bahrain_2002,0,12,1,I,i,PRP,PR
750,Bahrain_2002,0,13,0,The,the,DT,DT
751,Bahrain_2002,0,13,1,State,state,NNP,NN
752,Bahrain_2002,0,13,2,Share,share,NNP,NN
753,Bahrain_2002,0,13,3,Article,article,NNP,NN
754,Bahrain_2002,0,13,4,1,1,CD,CD
755,Bahrain_2002,0,13,5,Share,share,NNP,NN
756,Bahrain_2002,0,13,6,a,a,DT,DT
757,Bahrain_2002,0,14,0,The,the,DT,DT
758,Bahrain_2002,0,14,1,Kingdom,kingdom,NNP,NN
759,Bahrain_2002,0,14,2,of,of,IN,IN
760,Bahrain_2002,0,14,3,Bahrain,bahrain,NNP,NN
761,Bahrain_2002,0,14,4,is,is,VBZ,VB
762,Bahrain_2002,0,14,5,fully,fully,RB,RB
763,Bahrain_2002,0,14,6,sovereign,sovereign,JJ,JJ
764,Bahrain_2002,0,14,8,independent,independent,JJ,JJ
765,Bahrain_2002,0,14,9,Islamic,islamic,NNP,NN
766,Bahrain_2002,0,14,10,Arab,arab,NNP,NN
767,Bahrain_2002,0,14,11,State,state,NNP,NN
768,Bahrain_2002,0,14,12,whose,whose,WP$,WP
769,Bahrain_2002,0,14,13,population,population,NN,NN
770,Bahrain_2002,0,14,14,is,is,VBZ,VB
771,Bahrain_2002,0,14,15,part,part,NN,NN
772,Bahrain_2002,0,14,16,of,of,IN,IN
773,Bahrain_2002,0,14,17,the,the,DT,DT
774,Bahrain_2002,0,14,18,Arab,arab,JJ,JJ
775,Bahrain_2002,0,14,19,nation,nation,NN,NN
776,Bahrain_2002,0,14,20,and,and,CC,CC
777,Bahrain_2002,0,14,21,whose,whose,WP$,WP
778,Bahrain_2002,0,14,22,territory,territory,NN,NN
779,Bahrain_2002,0,14,23,is,is,VBZ,VB
780,Bahrain_2002,0,14,24,part,part,NN,NN
781,Bahrain_2002,0,14,25,of,of,IN,IN
782,Bahrain_2002,0,14,26,the,the,DT,DT
783,Bahrain_2002,0,14,27,great,great,JJ,JJ
784,Bahrain_2002,0,14,28,Arab,arab,JJ,JJ
785,Bahrain_2002,0,14,29,homeland,homeland,NN,NN
786,Bahrain_2002,0,15,0,Its,its,PRP$,PR
787,Bahrain_2002,0,15,1,sovereignty,sovereignty,NN,NN
788,Bahrain_2002,0,15,2,may,may,MD,MD
789,Bahrain_2002,0,15,3,not,not,RB,RB
790,Bahrain_2002,0,15,4,be,be,VB,VB
791,Bahrain_2002,0,15,5,assigned,assigned,VBN,VB
792,Bahrain_2002,0,15,6,or,or,CC,CC
793,Bahrain_2002,0,15,7,any,any,DT,DT
794,Bahrain_2002,0,15,8,of,of,IN,IN
795,Bahrain_2002,0,15,9,its,its,PRP$,PR
796,Bahrain_2002,0,15,10,territory,territory,NN,NN
797,Bahrain_2002,0,15,11,abandoned,abandoned,VBN,VB
798,Bahrain_2002,0,16,0,b,b,NN,NN
799,Bahrain_2002,0,17,0,The,the,DT,DT
800,Bahrain_2002,0,17,1,regime,regime,NN,NN
801,Bahrain_2002,0,17,2,of,of,IN,IN
802,Bahrain_2002,0,17,3,the,the,DT,DT
803,Bahrain_2002,0,17,4,Kingdom,kingdom,NNP,NN
804,Bahrain_2002,0,17,5,of,of,IN,IN
805,Bahrain_2002,0,17,6,Bahrain,bahrain,NNP,NN
806,Bahrain_2002,0,17,7,is,is,VBZ,VB
807,Bahrain_2002,0,17,8,that,that,IN,IN
808,Bahrain_2002,0,17,9,of,of,IN,IN
809,Bahrain_2002,0,17,10,a,a,DT,DT
810,Bahrain_2002,0,17,11,hereditary,hereditary,JJ,JJ
811,Bahrain_2002,0,17,12,constitutional,constitutional,JJ,JJ
812,Bahrain_2002,0,17,13,monarchy,monarchy,NN,NN
813,Bahrain_2002,0,17,15,which,which,WDT,WD
814,Bahrain_2002,0,17,16,has,has,VBZ,VB
815,Bahrain_2002,0,17,17,been,been,VBN,VB
816,Bahrain_2002,0,17,18,handed,handed,VBN,VB
817,Bahrain_2002,0,17,19,down,down,RP,RP
818,Bahrain_2002,0,17,20,by,by,IN,IN
819,Bahrain_2002,0,17,21,the,the,DT,DT
820,Bahrain_2002,0,17,22,late,late,JJ,JJ
821,Bahrain_2002,0,17,23,Sheikh,sheikh,NNP,NN
822,Bahrain_2002,0,17,24,Isa,isa,NNP,NN
823,Bahrain_2002,0,17,25,bin,bin,NN,NN
824,Bahrain_2002,0,17,26,Salman,salman,NNP,NN
825,Bahrain_2002,0,17,27,Al,al,NNP,NN
826,Bahrain_2002,0,17,28,Khalifa,khalifa,NNP,NN
827,Bahrain_2002,0,17,29,to,to,TO,TO
828,Bahrain_2002,0,17,30,his,his,PRP$,PR
829,Bahrain_2002,0,17,31,eldest,eldest,JJS,JJ
830,Bahrain_2002,0,17,32,son,son,NN,NN
831,Bahrain_2002,0,17,33,Sheikh,sheikh,NNP,NN
832,Bahrain_2002,0,17,34,Hamad,hamad,NNP,NN
833,Bahrain_2002,0,17,35,bin,bin,NN,NN
834,Bahrain_2002,0,17,36,Isa,isa,NNP,NN
835,Bahrain_2002,0,17,37,Al,al,NNP,NN
836,Bahrain_2002,0,17,38,Khalifa,khalifa,NNP,NN
837,Bahrain_2002,0,17,40,the,the,DT,DT
838,Bahrain_2002,0,17,41,King,king,NNP,NN
839,Bahrain_2002,0,18,0,Then,then,RB,RB
840,Bahrain_2002,0,18,1,forward,forward,VB,VB
841,Bahrain_2002,0,18,2,it,it,PRP,PR
842,Bahrain_2002,0,18,3,will,will,MD,MD
843,Bahrain_2002,0,18,4,pass,pass,VB,VB
844,Bahrain_2002,0,18,5,to,to,TO,TO
845,Bahrain_2002,0,18,6,his,his,PRP$,PR
846,Bahrain_2002,0,18,7,eldest,eldest,JJS,JJ
847,Bahrain_2002,0,18,8,son,son,NN,NN
848,Bahrain_2002,0,18,10,one,one,CD,CD
849,Bahrain_2002,0,18,11,generation,generation,NN,NN
850,Bahrain_2002,0,18,12,after,after,IN,IN
851,Bahrain_2002,0,18,13,another,another,DT,DT
852,Bahrain_2002,0,18,15,unless,unless,IN,IN
853,Bahrain_2002,0,18,16,the,the,DT,DT
854,Bahrain_2002,0,18,17,King,king,NNP,NN
855,Bahrain_2002,0,18,18,in,in,IN,IN
856,Bahrain_2002,0,18,19,his,his,PRP$,PR
857,Bahrain_2002,0,18,20,lifetime,lifetime,NN,NN
858,Bahrain_2002,0,18,21,appoints,appoints,VBZ,VB
859,Bahrain_2002,0,18,22,a,a,DT,DT
860,Bahrain_2002,0,18,23,son,son,NN,NN
861,Bahrain_2002,0,18,24,other,other,JJ,JJ
862,Bahrain_2002,0,18,25,than,than,IN,IN
863,Bahrain_2002,0,18,26,his,his,PRP$,PR
864,Bahrain_2002,0,18,27,eldest,eldest,JJS,JJ
865,Bahrain_2002,0,18,28,son,son,NN,NN
866,Bahrain_2002,0,18,29,as,as,IN,IN
867,Bahrain_2002,0,18,30,successor,successor,NN,NN
868,Bahrain_2002,0,18,32,in,in,IN,IN
869,Bahrain_2002,0,18,33,accordance,accordance,NN,NN
870,Bahrain_2002,0,18,34,with,with,IN,IN
871,Bahrain_2002,0,18,35,the,the,DT,DT
872,Bahrain_2002,0,18,36,provisions,provisions,NNS,NN
873,Bahrain_2002,0,18,37,of,of,IN,IN
874,Bahrain_2002,0,18,38,the,the,DT,DT
875,Bahrain_2002,0,18,39,Decree,decree,NNP,NN
876,Bahrain_2002,0,18,40,on,on,IN,IN
877,Bahrain_2002,0,18,41,inheritance,inheritance,NN,NN
878,Bahrain_2002,0,18,42,stated,stated,VBN,VB
879,Bahrain_2002,0,18,43,in,in,IN,IN
880,Bahrain_2002,0,18,44,the,the,DT,DT
881,Bahrain_2002,0,18,45,following,following,JJ,JJ
882,Bahrain_2002,0,18,46,clause,clause,NN,NN
883,Bahrain_2002,0,19,0,c.,c,NN,NN
884,Bahrain_2002,0,19,1,All,all,DT,DT
885,Bahrain_2002,0,19,2,provisions,provisions,NNS,NN
886,Bahrain_2002,0,19,3,governing,governing,VBG,VB
887,Bahrain_2002,0,19,4,inheritance,inheritance,NN,NN
888,Bahrain_2002,0,19,5,are,are,VBP,VB
889,Bahrain_2002,0,19,6,regulated,regulated,VBN,VB
890,Bahrain_2002,0,19,7,by,by,IN,IN
891,Bahrain_2002,0,19,8,a,a,DT,DT
892,Bahrain_2002,0,19,9,special,special,JJ,JJ
893,Bahrain_2002,0,19,10,Royal,royal,NNP,NN
894,Bahrain_2002,0,19,11,Decree,decree,NNP,NN
895,Bahrain_2002,0,19,12,that,that,WDT,WD
896,Bahrain_2002,0,19,13,will,will,MD,MD
897,Bahrain_2002,0,19,14,have,have,VB,VB
898,Bahrain_2002,0,19,15,a,a,DT,DT
899,Bahrain_2002,0,19,16,constitutional,constitutional,JJ,JJ
900,Bahrain_2002,0,19,17,character,character,NN,NN
901,Bahrain_2002,0,19,19,and,and,CC,CC
902,Bahrain_2002,0,19,20,which,which,WDT,WD
903,Bahrain_2002,0,19,21,can,can,MD,MD
904,Bahrain_2002,0,19,22,only,only,RB,RB
905,Bahrain_2002,0,19,23,be,be,VB,VB
906,Bahrain_2002,0,19,24,amended,amended,VBN,VB
907,Bahrain_2002,0,19,25,under,under,IN,IN
908,Bahrain_2002,0,19,26,the,the,DT,DT
909,Bahrain_2002,0,19,27,provisions,provisions,NNS,NN
910,Bahrain_2002,0,19,28,of,of,IN,IN
911,Bahrain_2002,0,19,29,Article,article,NNP,NN
912,Bahrain_2002,0,19,30,120,120,CD,CD
913,Bahrain_2002,0,19,31,of,of,IN,IN
914,Bahrain_2002,0,19,32,the,the,DT,DT
915,Bahrain_2002,0,19,33,Constitution,constitution,NNP,NN
916,Bahrain_2002,0,20,0,d.,d,VB,VB
917,Bahrain_2002,0,20,1,The,the,DT,DT
918,Bahrain_2002,0,20,2,system,system,NN,NN
919,Bahrain_2002,0,20,3,of,of,IN,IN
920,Bahrain_2002,0,20,4,government,government,NN,NN
921,Bahrain_2002,0,20,5,in,in,IN,IN
922,Bahrain_2002,0,20,6,the,the,DT,DT
923,Bahrain_2002,0,20,7,Kingdom,kingdom,NNP,NN
924,Bahrain_2002,0,20,8,of,of,IN,IN
925,Bahrain_2002,0,20,9,Bahrain,bahrain,NNP,NN
926,Bahrain_2002,0,20,10,is,is,VBZ,VB
927,Bahrain_2002,0,20,11,democratic,democratic,JJ,JJ
928,Bahrain_2002,0,20,13,sovereignty,sovereignty,JJ,JJ
929,Bahrain_2002,0,20,14,being,being,VBG,VB
930,Bahrain_2002,0,20,15,in,in,IN,IN
931,Bahrain_2002,0,20,16,the,the,DT,DT
932,Bahrain_2002,0,20,17,hands,hands,NNS,NN
933,Bahrain_2002,0,20,18,of,of,IN,IN
934,Bahrain_2002,0,20,19,the,the,DT,DT
935,Bahrain_2002,0,20,20,people,people,NNS,NN
936,Bahrain_2002,0,20,22,the,the,DT,DT
937,Bahrain_2002,0,20,23,source,source,NN,NN
938,Bahrain_2002,0,20,24,of,of,IN,IN
939,Bahrain_2002,0,20,25,all,all,DT,DT
940,Bahrain_2002,0,20,26,powers,powers,NNS,NN
941,Bahrain_2002,0,21,0,Sovereignty,sovereignty,NNP,NN
942,Bahrain_2002,0,21,1,shall,shall,MD,MD
943,Bahrain_2002,0,21,2,be,be,VB,VB
944,Bahrain_2002,0,21,3,exercised,exercised,VBN,VB
945,Bahrain_2002,0,21,4,in,in,IN,IN
946,Bahrain_2002,0,21,5,the,the,DT,DT
947,Bahrain_2002,0,21,6,manner,manner,NN,NN
948,Bahrain_2002,0,21,7,stated,stated,VBN,VB
949,Bahrain_2002,0,21,8,in,in,IN,IN
950,Bahrain_2002,0,21,9,this,this,DT,DT
951,Bahrain_2002,0,21,10,Constitution,constitution,NNP,NN
952,Bahrain_2002,0,22,0,e.,e,NN,NN
953,Bahrain_2002,0,22,1,Citizens,citizens,NNS,NN
954,Bahrain_2002,0,22,3,both,both,DT,DT
955,Bahrain_2002,0,22,4,men,men,NNS,NN
956,Bahrain_2002,0,22,5,and,and,CC,CC
957,Bahrain_2002,0,22,6,women,women,NNS,NN
958,Bahrain_2002,0,22,8,are,are,VBP,VB
959,Bahrain_2002,0,22,9,entitled,entitled,VBN,VB
960,Bahrain_2002,0,22,10,to,to,TO,TO
961,Bahrain_2002,0,22,11,participate,participate,VB,VB
962,Bahrain_2002,0,22,12,in,in,IN,IN
