,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9672,United_Arab_Emirates_2004,0,350,51,is,is,VBZ,VB
9673,United_Arab_Emirates_2004,0,350,52,submitted,submitted,VBN,VB
9674,United_Arab_Emirates_2004,0,350,53,to,to,TO,TO
9675,United_Arab_Emirates_2004,0,350,54,the,the,DT,DT
9676,United_Arab_Emirates_2004,0,350,55,Supreme,supreme,NNP,NN
9677,United_Arab_Emirates_2004,0,350,56,Council,council,NNP,NN
9678,United_Arab_Emirates_2004,0,350,57,of,of,IN,IN
9679,United_Arab_Emirates_2004,0,350,58,the,the,DT,DT
9680,United_Arab_Emirates_2004,0,350,59,Union,union,NNP,NN
9681,United_Arab_Emirates_2004,0,350,61,together,together,RB,RB
9682,United_Arab_Emirates_2004,0,350,62,with,with,IN,IN
9683,United_Arab_Emirates_2004,0,350,63,those,those,DT,DT
9684,United_Arab_Emirates_2004,0,350,64,comments,comments,NNS,NN
9685,United_Arab_Emirates_2004,0,350,66,for,for,IN,IN
9686,United_Arab_Emirates_2004,0,350,67,assent,assent,NN,NN
9687,United_Arab_Emirates_2004,0,351,0,Article,article,NN,NN
9688,United_Arab_Emirates_2004,0,351,1,130,130,CD,CD
9689,United_Arab_Emirates_2004,0,351,2,Share,share,NNP,NN
9690,United_Arab_Emirates_2004,0,351,3,The,the,DT,DT
9691,United_Arab_Emirates_2004,0,351,4,annual,annual,JJ,JJ
9692,United_Arab_Emirates_2004,0,351,5,general,general,JJ,JJ
9693,United_Arab_Emirates_2004,0,351,6,budget,budget,NN,NN
9694,United_Arab_Emirates_2004,0,351,7,shall,shall,MD,MD
9695,United_Arab_Emirates_2004,0,351,8,be,be,VB,VB
9696,United_Arab_Emirates_2004,0,351,9,promulgated,promulgated,VBN,VB
9697,United_Arab_Emirates_2004,0,351,10,by,by,IN,IN
9698,United_Arab_Emirates_2004,0,351,11,a,a,DT,DT
9699,United_Arab_Emirates_2004,0,351,12,law,law,NN,NN
9700,United_Arab_Emirates_2004,0,352,0,In,in,IN,IN
9701,United_Arab_Emirates_2004,0,352,1,all,all,DT,DT
9702,United_Arab_Emirates_2004,0,352,2,cases,cases,NNS,NN
9703,United_Arab_Emirates_2004,0,352,3,where,where,WRB,WR
9704,United_Arab_Emirates_2004,0,352,4,the,the,DT,DT
9705,United_Arab_Emirates_2004,0,352,5,budget,budget,NN,NN
9706,United_Arab_Emirates_2004,0,352,6,law,law,NN,NN
9707,United_Arab_Emirates_2004,0,352,7,has,has,VBZ,VB
9708,United_Arab_Emirates_2004,0,352,8,not,not,RB,RB
9709,United_Arab_Emirates_2004,0,352,9,been,been,VBN,VB
9710,United_Arab_Emirates_2004,0,352,10,promulgated,promulgated,VBN,VB
9711,United_Arab_Emirates_2004,0,352,11,before,before,IN,IN
9712,United_Arab_Emirates_2004,0,352,12,the,the,DT,DT
9713,United_Arab_Emirates_2004,0,352,13,beginning,beginning,NN,NN
9714,United_Arab_Emirates_2004,0,352,14,of,of,IN,IN
9715,United_Arab_Emirates_2004,0,352,15,the,the,DT,DT
9716,United_Arab_Emirates_2004,0,352,16,financial,financial,JJ,JJ
9717,United_Arab_Emirates_2004,0,352,17,year,year,NN,NN
9718,United_Arab_Emirates_2004,0,352,19,monthly,monthly,JJ,JJ
9719,United_Arab_Emirates_2004,0,352,20,appropriations,appropriations,NNS,NN
9720,United_Arab_Emirates_2004,0,352,21,may,may,MD,MD
9721,United_Arab_Emirates_2004,0,352,22,be,be,VB,VB
9722,United_Arab_Emirates_2004,0,352,23,made,made,VBN,VB
9723,United_Arab_Emirates_2004,0,352,24,by,by,IN,IN
9724,United_Arab_Emirates_2004,0,352,25,Union,union,NNP,NN
9725,United_Arab_Emirates_2004,0,352,26,decree,decree,NN,NN
9726,United_Arab_Emirates_2004,0,352,27,on,on,IN,IN
9727,United_Arab_Emirates_2004,0,352,28,the,the,DT,DT
9728,United_Arab_Emirates_2004,0,352,29,basis,basis,NN,NN
9729,United_Arab_Emirates_2004,0,352,30,of,of,IN,IN
9730,United_Arab_Emirates_2004,0,352,31,one,one,CD,CD
9731,United_Arab_Emirates_2004,0,352,32,twelfth,twelfth,NN,NN
9732,United_Arab_Emirates_2004,0,352,33,of,of,IN,IN
9733,United_Arab_Emirates_2004,0,352,34,the,the,DT,DT
9734,United_Arab_Emirates_2004,0,352,35,appropriations,appropriations,NNS,NN
9735,United_Arab_Emirates_2004,0,352,36,for,for,IN,IN
9736,United_Arab_Emirates_2004,0,352,37,the,the,DT,DT
9737,United_Arab_Emirates_2004,0,352,38,previous,previous,JJ,JJ
9738,United_Arab_Emirates_2004,0,352,39,financial,financial,JJ,JJ
9739,United_Arab_Emirates_2004,0,352,40,year,year,NN,NN
9740,United_Arab_Emirates_2004,0,353,0,Revenues,revenues,NNS,NN
9741,United_Arab_Emirates_2004,0,353,1,shall,shall,MD,MD
9742,United_Arab_Emirates_2004,0,353,2,be,be,VB,VB
9743,United_Arab_Emirates_2004,0,353,3,collected,collected,VBN,VB
9744,United_Arab_Emirates_2004,0,353,4,and,and,CC,CC
9745,United_Arab_Emirates_2004,0,353,5,expenditure,expenditure,NN,NN
9746,United_Arab_Emirates_2004,0,353,6,disbursed,disbursed,VBN,VB
9747,United_Arab_Emirates_2004,0,353,7,in,in,IN,IN
9748,United_Arab_Emirates_2004,0,353,8,accordance,accordance,NN,NN
9749,United_Arab_Emirates_2004,0,353,9,with,with,IN,IN
9750,United_Arab_Emirates_2004,0,353,10,the,the,DT,DT
9751,United_Arab_Emirates_2004,0,353,11,laws,laws,NNS,NN
9752,United_Arab_Emirates_2004,0,353,12,in,in,IN,IN
9753,United_Arab_Emirates_2004,0,353,13,force,force,NN,NN
9754,United_Arab_Emirates_2004,0,353,14,at,at,IN,IN
9755,United_Arab_Emirates_2004,0,353,15,the,the,DT,DT
9756,United_Arab_Emirates_2004,0,353,16,end,end,NN,NN
9757,United_Arab_Emirates_2004,0,353,17,of,of,IN,IN
9758,United_Arab_Emirates_2004,0,353,18,the,the,DT,DT
9759,United_Arab_Emirates_2004,0,353,19,preceding,preceding,VBG,VB
9760,United_Arab_Emirates_2004,0,353,20,financial,financial,JJ,JJ
9761,United_Arab_Emirates_2004,0,353,21,year,year,NN,NN
9762,United_Arab_Emirates_2004,0,354,0,Article,article,NN,NN
9763,United_Arab_Emirates_2004,0,354,1,131,131,CD,CD
9764,United_Arab_Emirates_2004,0,354,2,Share,share,NNP,NN
9765,United_Arab_Emirates_2004,0,354,3,All,all,NNP,NN
9766,United_Arab_Emirates_2004,0,354,4,expenditure,expenditure,NN,NN
9767,United_Arab_Emirates_2004,0,354,5,not,not,RB,RB
9768,United_Arab_Emirates_2004,0,354,6,provided,provided,VBN,VB
9769,United_Arab_Emirates_2004,0,354,7,for,for,IN,IN
9770,United_Arab_Emirates_2004,0,354,8,in,in,IN,IN
9771,United_Arab_Emirates_2004,0,354,9,the,the,DT,DT
9772,United_Arab_Emirates_2004,0,354,10,budget,budget,NN,NN
9773,United_Arab_Emirates_2004,0,354,12,all,all,DT,DT
9774,United_Arab_Emirates_2004,0,354,13,expenditure,expenditure,NN,NN
9775,United_Arab_Emirates_2004,0,354,14,in,in,IN,IN
9776,United_Arab_Emirates_2004,0,354,15,excess,excess,NN,NN
9777,United_Arab_Emirates_2004,0,354,16,of,of,IN,IN
9778,United_Arab_Emirates_2004,0,354,17,the,the,DT,DT
9779,United_Arab_Emirates_2004,0,354,18,budget,budget,NN,NN
9780,United_Arab_Emirates_2004,0,354,19,estimates,estimates,NNS,NN
9781,United_Arab_Emirates_2004,0,354,20,and,and,CC,CC
9782,United_Arab_Emirates_2004,0,354,21,all,all,DT,DT
9783,United_Arab_Emirates_2004,0,354,22,transfers,transfers,NNS,NN
9784,United_Arab_Emirates_2004,0,354,23,of,of,IN,IN
9785,United_Arab_Emirates_2004,0,354,24,sums,sums,NNS,NN
9786,United_Arab_Emirates_2004,0,354,25,from,from,IN,IN
9787,United_Arab_Emirates_2004,0,354,26,one,one,CD,CD
9788,United_Arab_Emirates_2004,0,354,27,chapter,chapter,NN,NN
9789,United_Arab_Emirates_2004,0,354,28,to,to,TO,TO
9790,United_Arab_Emirates_2004,0,354,29,another,another,DT,DT
9791,United_Arab_Emirates_2004,0,354,30,of,of,IN,IN
9792,United_Arab_Emirates_2004,0,354,31,the,the,DT,DT
9793,United_Arab_Emirates_2004,0,354,32,Budget,budget,NNP,NN
9794,United_Arab_Emirates_2004,0,354,33,must,must,MD,MD
9795,United_Arab_Emirates_2004,0,354,34,be,be,VB,VB
9796,United_Arab_Emirates_2004,0,354,35,covered,covered,VBN,VB
9797,United_Arab_Emirates_2004,0,354,36,by,by,IN,IN
9798,United_Arab_Emirates_2004,0,354,37,a,a,DT,DT
9799,United_Arab_Emirates_2004,0,354,38,law,law,NN,NN
9800,United_Arab_Emirates_2004,0,355,0,Notwithstanding,notwithstanding,VBG,VB
9801,United_Arab_Emirates_2004,0,355,1,the,the,DT,DT
9802,United_Arab_Emirates_2004,0,355,2,foregoing,foregoing,NN,NN
9803,United_Arab_Emirates_2004,0,355,4,in,in,IN,IN
9804,United_Arab_Emirates_2004,0,355,5,cases,cases,NNS,NN
9805,United_Arab_Emirates_2004,0,355,6,of,of,IN,IN
9806,United_Arab_Emirates_2004,0,355,7,extreme,extreme,JJ,JJ
9807,United_Arab_Emirates_2004,0,355,8,urgency,urgency,NN,NN
9808,United_Arab_Emirates_2004,0,355,10,such,such,JJ,JJ
9809,United_Arab_Emirates_2004,0,355,11,expenditure,expenditure,NN,NN
9810,United_Arab_Emirates_2004,0,355,12,or,or,CC,CC
9811,United_Arab_Emirates_2004,0,355,13,transfer,transfer,NN,NN
9812,United_Arab_Emirates_2004,0,355,14,may,may,MD,MD
9813,United_Arab_Emirates_2004,0,355,15,be,be,VB,VB
9814,United_Arab_Emirates_2004,0,355,16,arranged,arranged,VBN,VB
9815,United_Arab_Emirates_2004,0,355,17,by,by,IN,IN
9816,United_Arab_Emirates_2004,0,355,18,decree,decree,JJ,JJ
9817,United_Arab_Emirates_2004,0,355,19,law,law,NN,NN
9818,United_Arab_Emirates_2004,0,355,20,in,in,IN,IN
9819,United_Arab_Emirates_2004,0,355,21,accordance,accordance,NN,NN
9820,United_Arab_Emirates_2004,0,355,22,with,with,IN,IN
9821,United_Arab_Emirates_2004,0,355,23,the,the,DT,DT
9822,United_Arab_Emirates_2004,0,355,24,provisions,provisions,NNS,NN
9823,United_Arab_Emirates_2004,0,355,25,of,of,IN,IN
9824,United_Arab_Emirates_2004,0,355,26,Article,article,NNP,NN
9825,United_Arab_Emirates_2004,0,355,27,113,113,CD,CD
9826,United_Arab_Emirates_2004,0,355,28,of,of,IN,IN
9827,United_Arab_Emirates_2004,0,355,29,this,this,DT,DT
9828,United_Arab_Emirates_2004,0,355,30,Constitution,constitution,NNP,NN
9829,United_Arab_Emirates_2004,0,356,0,Article,article,NN,NN
9830,United_Arab_Emirates_2004,0,356,1,132,132,CD,CD
9831,United_Arab_Emirates_2004,0,356,2,Share,share,NNP,NN
9832,United_Arab_Emirates_2004,0,356,3,The,the,DT,DT
9833,United_Arab_Emirates_2004,0,356,4,Union,union,NNP,NN
9834,United_Arab_Emirates_2004,0,356,5,shall,shall,MD,MD
9835,United_Arab_Emirates_2004,0,356,6,allocate,allocate,VB,VB
9836,United_Arab_Emirates_2004,0,356,7,in,in,IN,IN
9837,United_Arab_Emirates_2004,0,356,8,its,its,PRP$,PR
9838,United_Arab_Emirates_2004,0,356,9,annual,annual,JJ,JJ
9839,United_Arab_Emirates_2004,0,356,10,budget,budget,NN,NN
9840,United_Arab_Emirates_2004,0,356,11,a,a,DT,DT
9841,United_Arab_Emirates_2004,0,356,12,sum,sum,NN,NN
9842,United_Arab_Emirates_2004,0,356,13,from,from,IN,IN
9843,United_Arab_Emirates_2004,0,356,14,its,its,PRP$,PR
9844,United_Arab_Emirates_2004,0,356,15,revenue,revenue,NN,NN
9845,United_Arab_Emirates_2004,0,356,16,to,to,TO,TO
9846,United_Arab_Emirates_2004,0,356,17,be,be,VB,VB
9847,United_Arab_Emirates_2004,0,356,18,expended,expended,VBN,VB
9848,United_Arab_Emirates_2004,0,356,19,on,on,IN,IN
9849,United_Arab_Emirates_2004,0,356,20,building,building,NN,NN
9850,United_Arab_Emirates_2004,0,356,21,and,and,CC,CC
9851,United_Arab_Emirates_2004,0,356,22,construction,construction,NN,NN
9852,United_Arab_Emirates_2004,0,356,23,projects,projects,NNS,NN
9853,United_Arab_Emirates_2004,0,356,25,internal,internal,JJ,JJ
9854,United_Arab_Emirates_2004,0,356,26,security,security,NN,NN
9855,United_Arab_Emirates_2004,0,356,27,and,and,CC,CC
9856,United_Arab_Emirates_2004,0,356,28,social,social,JJ,JJ
9857,United_Arab_Emirates_2004,0,356,29,matters,matters,NNS,NN
9858,United_Arab_Emirates_2004,0,356,30,according,according,VBG,VB
9859,United_Arab_Emirates_2004,0,356,31,to,to,TO,TO
9860,United_Arab_Emirates_2004,0,356,32,the,the,DT,DT
9861,United_Arab_Emirates_2004,0,356,33,urgent,urgent,JJ,JJ
9862,United_Arab_Emirates_2004,0,356,34,needs,needs,NNS,NN
9863,United_Arab_Emirates_2004,0,356,35,of,of,IN,IN
9864,United_Arab_Emirates_2004,0,356,36,some,some,DT,DT
9865,United_Arab_Emirates_2004,0,356,37,of,of,IN,IN
9866,United_Arab_Emirates_2004,0,356,38,the,the,DT,DT
9867,United_Arab_Emirates_2004,0,356,39,Emirates,emirates,NNP,NN
9868,United_Arab_Emirates_2004,0,357,0,The,the,DT,DT
9869,United_Arab_Emirates_2004,0,357,1,execution,execution,NN,NN
9870,United_Arab_Emirates_2004,0,357,2,of,of,IN,IN
9871,United_Arab_Emirates_2004,0,357,3,these,these,DT,DT
9872,United_Arab_Emirates_2004,0,357,4,projects,projects,NNS,NN
9873,United_Arab_Emirates_2004,0,357,5,and,and,CC,CC
9874,United_Arab_Emirates_2004,0,357,6,the,the,DT,DT
9875,United_Arab_Emirates_2004,0,357,7,disbursement,disbursement,NN,NN
9876,United_Arab_Emirates_2004,0,357,8,of,of,IN,IN
9877,United_Arab_Emirates_2004,0,357,9,monies,monies,NNS,NN
9878,United_Arab_Emirates_2004,0,357,10,thereon,thereon,VBP,VB
9879,United_Arab_Emirates_2004,0,357,11,from,from,IN,IN
9880,United_Arab_Emirates_2004,0,357,12,the,the,DT,DT
9881,United_Arab_Emirates_2004,0,357,13,sums,sums,NNS,NN
9882,United_Arab_Emirates_2004,0,357,14,appropriated,appropriated,VBN,VB
9883,United_Arab_Emirates_2004,0,357,15,therefor,therefor,NN,NN
9884,United_Arab_Emirates_2004,0,357,17,shall,shall,MD,MD
9885,United_Arab_Emirates_2004,0,357,18,be,be,VB,VB
9886,United_Arab_Emirates_2004,0,357,19,accomplished,accomplished,VBN,VB
9887,United_Arab_Emirates_2004,0,357,20,by,by,IN,IN
9888,United_Arab_Emirates_2004,0,357,21,means,means,NNS,NN
9889,United_Arab_Emirates_2004,0,357,22,of,of,IN,IN
9890,United_Arab_Emirates_2004,0,357,23,and,and,CC,CC
9891,United_Arab_Emirates_2004,0,357,24,under,under,IN,IN
9892,United_Arab_Emirates_2004,0,357,25,the,the,DT,DT
9893,United_Arab_Emirates_2004,0,357,26,supervision,supervision,NN,NN
9894,United_Arab_Emirates_2004,0,357,27,of,of,IN,IN
9895,United_Arab_Emirates_2004,0,357,28,the,the,DT,DT
9896,United_Arab_Emirates_2004,0,357,29,competent,competent,NN,NN
9897,United_Arab_Emirates_2004,0,357,30,Union,union,NNP,NN
9898,United_Arab_Emirates_2004,0,357,31,agency,agency,NN,NN
9899,United_Arab_Emirates_2004,0,357,32,with,with,IN,IN
9900,United_Arab_Emirates_2004,0,357,33,the,the,DT,DT
9901,United_Arab_Emirates_2004,0,357,34,agreement,agreement,NN,NN
9902,United_Arab_Emirates_2004,0,357,35,of,of,IN,IN
9903,United_Arab_Emirates_2004,0,357,36,the,the,DT,DT
9904,United_Arab_Emirates_2004,0,357,37,authorities,authorities,NNS,NN
9905,United_Arab_Emirates_2004,0,357,38,of,of,IN,IN
9906,United_Arab_Emirates_2004,0,357,39,the,the,DT,DT
9907,United_Arab_Emirates_2004,0,357,40,Emirate,emirate,NNP,NN
9908,United_Arab_Emirates_2004,0,357,41,concerned,concerned,VBN,VB
9909,United_Arab_Emirates_2004,0,358,0,The,the,DT,DT
9910,United_Arab_Emirates_2004,0,358,1,Union,union,NNP,NN
9911,United_Arab_Emirates_2004,0,358,2,may,may,MD,MD
9912,United_Arab_Emirates_2004,0,358,3,establish,establish,VB,VB
9913,United_Arab_Emirates_2004,0,358,4,a,a,DT,DT
9914,United_Arab_Emirates_2004,0,358,5,special,special,JJ,JJ
9915,United_Arab_Emirates_2004,0,358,6,institution,institution,NN,NN
9916,United_Arab_Emirates_2004,0,358,7,for,for,IN,IN
9917,United_Arab_Emirates_2004,0,358,8,this,this,DT,DT
9918,United_Arab_Emirates_2004,0,358,9,purpose,purpose,NN,NN
9919,United_Arab_Emirates_2004,0,359,0,Article,article,NN,NN
9920,United_Arab_Emirates_2004,0,359,1,133,133,CD,CD
9921,United_Arab_Emirates_2004,0,359,2,Share,share,NNP,NN
9922,United_Arab_Emirates_2004,0,359,3,No,no,NNP,NN
9923,United_Arab_Emirates_2004,0,359,4,Union,union,NNP,NN
9924,United_Arab_Emirates_2004,0,359,5,tax,tax,NN,NN
9925,United_Arab_Emirates_2004,0,359,6,may,may,MD,MD
9926,United_Arab_Emirates_2004,0,359,7,be,be,VB,VB
9927,United_Arab_Emirates_2004,0,359,8,imposed,imposed,VBN,VB
9928,United_Arab_Emirates_2004,0,359,10,varied,varied,VBD,VB
9929,United_Arab_Emirates_2004,0,359,11,or,or,CC,CC
9930,United_Arab_Emirates_2004,0,359,12,abolished,abolished,VBN,VB
9931,United_Arab_Emirates_2004,0,359,13,except,except,IN,IN
9932,United_Arab_Emirates_2004,0,359,14,by,by,IN,IN
9933,United_Arab_Emirates_2004,0,359,15,means,means,NNS,NN
9934,United_Arab_Emirates_2004,0,359,16,of,of,IN,IN
9935,United_Arab_Emirates_2004,0,359,17,a,a,DT,DT
9936,United_Arab_Emirates_2004,0,359,18,law,law,NN,NN
9937,United_Arab_Emirates_2004,0,360,0,No,no,DT,DT
9938,United_Arab_Emirates_2004,0,360,1,person,person,NN,NN
9939,United_Arab_Emirates_2004,0,360,2,may,may,MD,MD
9940,United_Arab_Emirates_2004,0,360,3,be,be,VB,VB
9941,United_Arab_Emirates_2004,0,360,4,exempted,exempted,VBN,VB
9942,United_Arab_Emirates_2004,0,360,5,from,from,IN,IN
9943,United_Arab_Emirates_2004,0,360,6,liability,liability,NN,NN
9944,United_Arab_Emirates_2004,0,360,7,to,to,TO,TO
9945,United_Arab_Emirates_2004,0,360,8,pay,pay,VB,VB
9946,United_Arab_Emirates_2004,0,360,9,such,such,JJ,JJ
9947,United_Arab_Emirates_2004,0,360,10,taxes,taxes,NNS,NN
9948,United_Arab_Emirates_2004,0,360,11,except,except,IN,IN
9949,United_Arab_Emirates_2004,0,360,12,as,as,IN,IN
9950,United_Arab_Emirates_2004,0,360,13,prescribed,prescribed,VBN,VB
9951,United_Arab_Emirates_2004,0,360,14,by,by,IN,IN
9952,United_Arab_Emirates_2004,0,360,15,the,the,DT,DT
9953,United_Arab_Emirates_2004,0,360,16,law,law,NN,NN
9954,United_Arab_Emirates_2004,0,361,0,Union,union,NNP,NN
9955,United_Arab_Emirates_2004,0,361,1,taxes,taxes,NNS,NN
9956,United_Arab_Emirates_2004,0,361,3,duties,duties,NNS,NN
9957,United_Arab_Emirates_2004,0,361,4,and,and,CC,CC
9958,United_Arab_Emirates_2004,0,361,5,fees,fees,NNS,NN
9959,United_Arab_Emirates_2004,0,361,6,may,may,MD,MD
9960,United_Arab_Emirates_2004,0,361,7,not,not,RB,RB
9961,United_Arab_Emirates_2004,0,361,8,be,be,VB,VB
9962,United_Arab_Emirates_2004,0,361,9,levied,levied,VBN,VB
9963,United_Arab_Emirates_2004,0,361,10,on,on,IN,IN
9964,United_Arab_Emirates_2004,0,361,11,any,any,DT,DT
9965,United_Arab_Emirates_2004,0,361,12,person,person,NN,NN
9966,United_Arab_Emirates_2004,0,361,13,except,except,IN,IN
9967,United_Arab_Emirates_2004,0,361,14,within,within,IN,IN
9968,United_Arab_Emirates_2004,0,361,15,the,the,DT,DT
9969,United_Arab_Emirates_2004,0,361,16,limits,limits,NNS,NN
9970,United_Arab_Emirates_2004,0,361,17,of,of,IN,IN
9971,United_Arab_Emirates_2004,0,361,18,the,the,DT,DT
9972,United_Arab_Emirates_2004,0,361,19,law,law,NN,NN
9973,United_Arab_Emirates_2004,0,361,20,and,and,CC,CC
9974,United_Arab_Emirates_2004,0,361,21,in,in,IN,IN
9975,United_Arab_Emirates_2004,0,361,22,accordance,accordance,NN,NN
9976,United_Arab_Emirates_2004,0,361,23,with,with,IN,IN
9977,United_Arab_Emirates_2004,0,361,24,its,its,PRP$,PR
9978,United_Arab_Emirates_2004,0,361,25,provisions,provisions,NNS,NN
9979,United_Arab_Emirates_2004,0,362,0,Article,article,NN,NN
9980,United_Arab_Emirates_2004,0,362,1,134,134,CD,CD
9981,United_Arab_Emirates_2004,0,362,2,Share,share,NNP,NN
9982,United_Arab_Emirates_2004,0,362,3,No,no,NNP,NN
9983,United_Arab_Emirates_2004,0,362,4,public,public,JJ,JJ
9984,United_Arab_Emirates_2004,0,362,5,loan,loan,NN,NN
9985,United_Arab_Emirates_2004,0,362,6,may,may,MD,MD
9986,United_Arab_Emirates_2004,0,362,7,be,be,VB,VB
9987,United_Arab_Emirates_2004,0,362,8,contracted,contracted,VBN,VB
9988,United_Arab_Emirates_2004,0,362,9,except,except,IN,IN
9989,United_Arab_Emirates_2004,0,362,10,by,by,IN,IN
9990,United_Arab_Emirates_2004,0,362,11,a,a,DT,DT
9991,United_Arab_Emirates_2004,0,362,12,Union,union,NNP,NN
9992,United_Arab_Emirates_2004,0,362,13,law,law,NN,NN
9993,United_Arab_Emirates_2004,0,363,0,No,no,DT,DT
9994,United_Arab_Emirates_2004,0,363,1,commitment,commitment,NN,NN
9995,United_Arab_Emirates_2004,0,363,2,involving,involving,VBG,VB
9996,United_Arab_Emirates_2004,0,363,3,the,the,DT,DT
9997,United_Arab_Emirates_2004,0,363,4,payment,payment,NN,NN
9998,United_Arab_Emirates_2004,0,363,5,of,of,IN,IN
9999,United_Arab_Emirates_2004,0,363,6,sums,sums,NNS,NN
10000,United_Arab_Emirates_2004,0,363,7,from,from,IN,IN
10001,United_Arab_Emirates_2004,0,363,8,the,the,DT,DT
10002,United_Arab_Emirates_2004,0,363,9,Union,union,NNP,NN
10003,United_Arab_Emirates_2004,0,363,10,Exchequer,exchequer,NNP,NN
10004,United_Arab_Emirates_2004,0,363,11,in,in,IN,IN
10005,United_Arab_Emirates_2004,0,363,12,a,a,DT,DT
10006,United_Arab_Emirates_2004,0,363,13,future,future,JJ,JJ
10007,United_Arab_Emirates_2004,0,363,14,year,year,NN,NN
10008,United_Arab_Emirates_2004,0,363,15,or,or,CC,CC
10009,United_Arab_Emirates_2004,0,363,16,years,years,NNS,NN
10010,United_Arab_Emirates_2004,0,363,17,may,may,MD,MD
10011,United_Arab_Emirates_2004,0,363,18,be,be,VB,VB
10012,United_Arab_Emirates_2004,0,363,19,contracted,contracted,VBN,VB
10013,United_Arab_Emirates_2004,0,363,20,except,except,IN,IN
10014,United_Arab_Emirates_2004,0,363,21,by,by,IN,IN
10015,United_Arab_Emirates_2004,0,363,22,means,means,NNS,NN
10016,United_Arab_Emirates_2004,0,363,23,of,of,IN,IN
10017,United_Arab_Emirates_2004,0,363,24,a,a,DT,DT
10018,United_Arab_Emirates_2004,0,363,25,Union,union,NNP,NN
10019,United_Arab_Emirates_2004,0,363,26,law,law,NN,NN
10020,United_Arab_Emirates_2004,0,364,0,Article,article,NN,NN
10021,United_Arab_Emirates_2004,0,364,1,135,135,CD,CD
10022,United_Arab_Emirates_2004,0,364,2,Share,share,NNP,NN
10023,United_Arab_Emirates_2004,0,364,3,The,the,DT,DT
10024,United_Arab_Emirates_2004,0,364,4,final,final,JJ,JJ
10025,United_Arab_Emirates_2004,0,364,5,accounts,accounts,NNS,NN
10026,United_Arab_Emirates_2004,0,364,6,of,of,IN,IN
10027,United_Arab_Emirates_2004,0,364,7,the,the,DT,DT
10028,United_Arab_Emirates_2004,0,364,8,financial,financial,JJ,JJ
10029,United_Arab_Emirates_2004,0,364,9,administration,administration,NN,NN
10030,United_Arab_Emirates_2004,0,364,10,of,of,IN,IN
10031,United_Arab_Emirates_2004,0,364,11,the,the,DT,DT
10032,United_Arab_Emirates_2004,0,364,12,Union,union,NNP,NN
10033,United_Arab_Emirates_2004,0,364,13,for,for,IN,IN
10034,United_Arab_Emirates_2004,0,364,14,the,the,DT,DT
10035,United_Arab_Emirates_2004,0,364,15,completed,completed,VBN,VB
10036,United_Arab_Emirates_2004,0,364,16,financial,financial,JJ,JJ
10037,United_Arab_Emirates_2004,0,364,17,year,year,NN,NN
10038,United_Arab_Emirates_2004,0,364,18,shall,shall,MD,MD
10039,United_Arab_Emirates_2004,0,364,19,be,be,VB,VB
10040,United_Arab_Emirates_2004,0,364,20,submitted,submitted,VBN,VB
10041,United_Arab_Emirates_2004,0,364,21,to,to,TO,TO
10042,United_Arab_Emirates_2004,0,364,22,the,the,DT,DT
10043,United_Arab_Emirates_2004,0,364,23,Union,union,NNP,NN
10044,United_Arab_Emirates_2004,0,364,24,National,national,NNP,NN
10045,United_Arab_Emirates_2004,0,364,25,Council,council,NNP,NN
10046,United_Arab_Emirates_2004,0,364,27,within,within,IN,IN
10047,United_Arab_Emirates_2004,0,364,28,the,the,DT,DT
10048,United_Arab_Emirates_2004,0,364,29,four,four,CD,CD
10049,United_Arab_Emirates_2004,0,364,30,months,months,NNS,NN
10050,United_Arab_Emirates_2004,0,364,31,following,following,VBG,VB
10051,United_Arab_Emirates_2004,0,364,32,the,the,DT,DT
10052,United_Arab_Emirates_2004,0,364,33,end,end,NN,NN
10053,United_Arab_Emirates_2004,0,364,34,of,of,IN,IN
10054,United_Arab_Emirates_2004,0,364,35,the,the,DT,DT
10055,United_Arab_Emirates_2004,0,364,36,said,said,VBD,VB
10056,United_Arab_Emirates_2004,0,364,37,year,year,NN,NN
10057,United_Arab_Emirates_2004,0,364,39,for,for,IN,IN
10058,United_Arab_Emirates_2004,0,364,40,the,the,DT,DT
10059,United_Arab_Emirates_2004,0,364,41,submission,submission,NN,NN
10060,United_Arab_Emirates_2004,0,364,42,of,of,IN,IN
10061,United_Arab_Emirates_2004,0,364,43,comments,comments,NNS,NN
10062,United_Arab_Emirates_2004,0,364,44,thereon,thereon,NN,NN
10063,United_Arab_Emirates_2004,0,364,46,before,before,IN,IN
10064,United_Arab_Emirates_2004,0,364,47,their,their,PRP$,PR
10065,United_Arab_Emirates_2004,0,364,48,submission,submission,NN,NN
10066,United_Arab_Emirates_2004,0,364,49,to,to,TO,TO
10067,United_Arab_Emirates_2004,0,364,50,the,the,DT,DT
10068,United_Arab_Emirates_2004,0,364,51,Supreme,supreme,NNP,NN
10069,United_Arab_Emirates_2004,0,364,52,Council,council,NNP,NN
10070,United_Arab_Emirates_2004,0,364,53,for,for,IN,IN
10071,United_Arab_Emirates_2004,0,364,54,approval,approval,NN,NN
10072,United_Arab_Emirates_2004,0,364,56,in,in,IN,IN
10073,United_Arab_Emirates_2004,0,364,57,the,the,DT,DT
10074,United_Arab_Emirates_2004,0,364,58,light,light,NN,NN
10075,United_Arab_Emirates_2004,0,364,59,of,of,IN,IN
10076,United_Arab_Emirates_2004,0,364,60,the,the,DT,DT
