,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
518,Austria_2009,0,46,10,to,to,TO,TO
519,Austria_2009,0,46,11,indicate,indicate,VB,VB
520,Austria_2009,0,46,12,the,the,DT,DT
521,Austria_2009,0,46,13,sex,sex,NN,NN
522,Austria_2009,0,46,14,of,of,IN,IN
523,Austria_2009,0,46,15,the,the,DT,DT
524,Austria_2009,0,46,16,officer,officer,NN,NN
525,Austria_2009,0,46,17,holder,holder,NN,NN
526,Austria_2009,0,47,0,The,the,DT,DT
527,Austria_2009,0,47,1,same,same,JJ,JJ
528,Austria_2009,0,47,2,holds,holds,VBZ,VB
529,Austria_2009,0,47,3,good,good,JJ,JJ
530,Austria_2009,0,47,4,for,for,IN,IN
531,Austria_2009,0,47,5,titles,titles,NNS,NN
532,Austria_2009,0,47,7,academic,academic,JJ,JJ
533,Austria_2009,0,47,8,degrees,degrees,NNS,NN
534,Austria_2009,0,47,9,and,and,CC,CC
535,Austria_2009,0,47,10,descriptions,descriptions,NNS,NN
536,Austria_2009,0,47,11,of,of,IN,IN
537,Austria_2009,0,47,12,occupations,occupations,NNS,NN
538,Austria_2009,0,48,0,4,4,CD,CD
539,Austria_2009,0,49,0,Public,public,NNP,NN
540,Austria_2009,0,49,1,employees,employees,NNS,NN
541,Austria_2009,0,49,3,including,including,VBG,VB
542,Austria_2009,0,49,4,members,members,NNS,NN
543,Austria_2009,0,49,5,of,of,IN,IN
544,Austria_2009,0,49,6,the,the,DT,DT
545,Austria_2009,0,49,7,Federal,federal,NNP,NN
546,Austria_2009,0,49,8,Army,army,NNP,NN
547,Austria_2009,0,49,10,are,are,VBP,VB
548,Austria_2009,0,49,11,guaranteed,guaranteed,VBN,VB
549,Austria_2009,0,49,12,the,the,DT,DT
550,Austria_2009,0,49,13,unrestricted,unrestricted,JJ,JJ
551,Austria_2009,0,49,14,exercise,exercise,NN,NN
552,Austria_2009,0,49,15,of,of,IN,IN
553,Austria_2009,0,49,16,their,their,PRP$,PR
554,Austria_2009,0,49,17,political,political,JJ,JJ
555,Austria_2009,0,49,18,rights,rights,NNS,NN
556,Austria_2009,0,50,0,Art,art,NN,NN
557,Austria_2009,0,50,1,8,8,CD,CD
558,Austria_2009,0,50,2,Share,share,NNP,NN
559,Austria_2009,0,50,3,1,1,CD,CD
560,Austria_2009,0,51,0,German,german,JJ,JJ
561,Austria_2009,0,51,1,is,is,VBZ,VB
562,Austria_2009,0,51,2,the,the,DT,DT
563,Austria_2009,0,51,3,official,official,JJ,JJ
564,Austria_2009,0,51,4,language,language,NN,NN
565,Austria_2009,0,51,5,of,of,IN,IN
566,Austria_2009,0,51,6,the,the,DT,DT
567,Austria_2009,0,51,7,Republic,republic,NNP,NN
568,Austria_2009,0,51,8,without,without,IN,IN
569,Austria_2009,0,51,9,prejudice,prejudice,NN,NN
570,Austria_2009,0,51,10,to,to,TO,TO
571,Austria_2009,0,51,11,the,the,DT,DT
572,Austria_2009,0,51,12,rights,rights,NNS,NN
573,Austria_2009,0,51,13,provided,provided,VBN,VB
574,Austria_2009,0,51,14,by,by,IN,IN
575,Austria_2009,0,51,15,Federal,federal,NNP,NN
576,Austria_2009,0,51,16,law,law,NN,NN
577,Austria_2009,0,51,17,for,for,IN,IN
578,Austria_2009,0,51,18,linguistic,linguistic,JJ,JJ
579,Austria_2009,0,51,19,minorities,minorities,NNS,NN
580,Austria_2009,0,52,0,2,2,CD,CD
581,Austria_2009,0,53,0,The,the,DT,DT
582,Austria_2009,0,53,1,Republic,republic,NNP,NN
583,Austria_2009,0,53,3,Federation,federation,NNP,NN
584,Austria_2009,0,53,5,Laender,laender,NNP,NN
585,Austria_2009,0,53,6,and,and,CC,CC
586,Austria_2009,0,53,7,municipalities,municipalities,NNS,NN
587,Austria_2009,0,53,9,subscribe,subscribe,VBP,VB
588,Austria_2009,0,53,10,to,to,TO,TO
589,Austria_2009,0,53,11,its,its,PRP$,PR
590,Austria_2009,0,53,12,linguistic,linguistic,JJ,JJ
591,Austria_2009,0,53,13,and,and,CC,CC
592,Austria_2009,0,53,14,cultural,cultural,JJ,JJ
593,Austria_2009,0,53,15,multiplicity,multiplicity,NN,NN
594,Austria_2009,0,53,16,having,having,VBG,VB
595,Austria_2009,0,53,17,grown,grown,VBN,VB
596,Austria_2009,0,53,19,expressed,expressed,VBN,VB
597,Austria_2009,0,53,20,in,in,IN,IN
598,Austria_2009,0,53,21,the,the,DT,DT
599,Austria_2009,0,53,22,autochthonous,autochthonous,JJ,JJ
600,Austria_2009,0,53,23,ethnic,ethnic,JJ,JJ
601,Austria_2009,0,53,24,groups,groups,NNS,NN
602,Austria_2009,0,54,0,Language,language,NN,NN
603,Austria_2009,0,54,1,and,and,CC,CC
604,Austria_2009,0,54,2,culture,culture,NN,NN
605,Austria_2009,0,54,4,existence,existence,NN,NN
606,Austria_2009,0,54,5,and,and,CC,CC
607,Austria_2009,0,54,6,preservation,preservation,NN,NN
608,Austria_2009,0,54,7,of,of,IN,IN
609,Austria_2009,0,54,8,these,these,DT,DT
610,Austria_2009,0,54,9,ethnic,ethnic,JJ,JJ
611,Austria_2009,0,54,10,groups,groups,NNS,NN
612,Austria_2009,0,54,11,are,are,VBP,VB
613,Austria_2009,0,54,12,to,to,TO,TO
614,Austria_2009,0,54,13,be,be,VB,VB
615,Austria_2009,0,54,14,respected,respected,VBN,VB
616,Austria_2009,0,54,16,safeguarded,safeguarded,VBD,VB
617,Austria_2009,0,54,17,and,and,CC,CC
618,Austria_2009,0,54,18,to,to,TO,TO
619,Austria_2009,0,54,19,be,be,VB,VB
620,Austria_2009,0,54,20,supported,supported,VBN,VB
621,Austria_2009,0,55,0,3,3,CD,CD
622,Austria_2009,0,56,0,The,the,DT,DT
623,Austria_2009,0,56,1,Austrian,austrian,JJ,JJ
624,Austria_2009,0,56,2,sign,sign,NN,NN
625,Austria_2009,0,56,3,language,language,NN,NN
626,Austria_2009,0,56,4,is,is,VBZ,VB
627,Austria_2009,0,56,5,recognized,recognized,VBN,VB
628,Austria_2009,0,56,6,as,as,IN,IN
629,Austria_2009,0,56,7,independent,independent,JJ,JJ
630,Austria_2009,0,56,8,language,language,NN,NN
631,Austria_2009,0,57,0,Details,details,NNS,NN
632,Austria_2009,0,57,1,are,are,VBP,VB
633,Austria_2009,0,57,2,regulated,regulated,VBN,VB
634,Austria_2009,0,57,3,by,by,IN,IN
635,Austria_2009,0,57,4,the,the,DT,DT
636,Austria_2009,0,57,5,laws,laws,NNS,NN
637,Austria_2009,0,58,0,Art,art,NN,NN
638,Austria_2009,0,58,1,8a,8a,CD,CD
639,Austria_2009,0,58,2,Share,share,NNP,NN
640,Austria_2009,0,58,3,1,1,CD,CD
641,Austria_2009,0,59,0,The,the,DT,DT
642,Austria_2009,0,59,1,colours,colours,NN,NN
643,Austria_2009,0,59,2,of,of,IN,IN
644,Austria_2009,0,59,3,the,the,DT,DT
645,Austria_2009,0,59,4,Republic,republic,NNP,NN
646,Austria_2009,0,59,5,of,of,IN,IN
647,Austria_2009,0,59,6,Austria,austria,NNP,NN
648,Austria_2009,0,59,7,are,are,VBP,VB
649,Austria_2009,0,59,8,red-white-red,redwhitered,JJ,JJ
650,Austria_2009,0,60,0,The,the,DT,DT
651,Austria_2009,0,60,1,flag,flag,NN,NN
652,Austria_2009,0,60,2,consists,consists,VBZ,VB
653,Austria_2009,0,60,3,of,of,IN,IN
654,Austria_2009,0,60,4,three,three,CD,CD
655,Austria_2009,0,60,5,identically,identically,RB,RB
656,Austria_2009,0,60,6,broad,broad,JJ,JJ
657,Austria_2009,0,60,7,horizontal,horizontal,JJ,JJ
658,Austria_2009,0,60,8,stripes,stripes,NNS,NN
659,Austria_2009,0,60,9,of,of,IN,IN
660,Austria_2009,0,60,10,which,which,WDT,WD
661,Austria_2009,0,60,11,the,the,DT,DT
662,Austria_2009,0,60,12,intermediate,intermediate,NN,NN
663,Austria_2009,0,60,13,is,is,VBZ,VB
664,Austria_2009,0,60,14,white,white,JJ,JJ
665,Austria_2009,0,60,16,the,the,DT,DT
666,Austria_2009,0,60,17,upper,upper,JJ,JJ
667,Austria_2009,0,60,18,and,and,CC,CC
668,Austria_2009,0,60,19,the,the,DT,DT
669,Austria_2009,0,60,20,lower,lower,JJR,JJ
670,Austria_2009,0,60,21,are,are,VBP,VB
671,Austria_2009,0,60,22,red,red,JJ,JJ
672,Austria_2009,0,61,0,2,2,CD,CD
673,Austria_2009,0,62,0,The,the,DT,DT
674,Austria_2009,0,62,1,coat,coat,NN,NN
675,Austria_2009,0,62,2,of,of,IN,IN
676,Austria_2009,0,62,3,arms,arms,NNS,NN
677,Austria_2009,0,62,4,of,of,IN,IN
678,Austria_2009,0,62,5,the,the,DT,DT
679,Austria_2009,0,62,6,Republic,republic,NNP,NN
680,Austria_2009,0,62,7,of,of,IN,IN
681,Austria_2009,0,62,8,Austria,austria,NNP,NN
682,Austria_2009,0,62,10,the,the,DT,DT
683,Austria_2009,0,62,11,Federal,federal,NNP,NN
684,Austria_2009,0,62,12,coat,coat,NN,NN
685,Austria_2009,0,62,13,of,of,IN,IN
686,Austria_2009,0,62,14,arms,arms,NNS,NN
687,Austria_2009,0,62,16,consists,consists,VBZ,VB
688,Austria_2009,0,62,17,of,of,IN,IN
689,Austria_2009,0,62,18,an,an,DT,DT
690,Austria_2009,0,62,19,unfettered,unfettered,JJ,JJ
691,Austria_2009,0,62,21,single-headed,singleheaded,JJ,JJ
692,Austria_2009,0,62,23,black,black,JJ,JJ
693,Austria_2009,0,62,25,gilt-armed,giltarmed,JJ,JJ
694,Austria_2009,0,62,26,and,and,CC,CC
695,Austria_2009,0,62,27,red-tongued,redtongued,JJ,JJ
696,Austria_2009,0,62,28,eagle,eagle,NN,NN
697,Austria_2009,0,62,29,on,on,IN,IN
698,Austria_2009,0,62,30,whose,whose,WP$,WP
699,Austria_2009,0,62,31,breast,breast,NN,NN
700,Austria_2009,0,62,32,is,is,VBZ,VB
701,Austria_2009,0,62,33,imposed,imposed,VBN,VB
702,Austria_2009,0,62,34,a,a,DT,DT
703,Austria_2009,0,62,35,red,red,JJ,JJ
704,Austria_2009,0,62,36,shield,shield,NN,NN
705,Austria_2009,0,62,37,intersected,intersected,VBN,VB
706,Austria_2009,0,62,38,by,by,IN,IN
707,Austria_2009,0,62,39,a,a,DT,DT
708,Austria_2009,0,62,40,silver,silver,JJ,JJ
709,Austria_2009,0,62,41,crosspiece,crosspiece,NN,NN
710,Austria_2009,0,63,0,On,on,IN,IN
711,Austria_2009,0,63,1,its,its,PRP$,PR
712,Austria_2009,0,63,2,head,head,NN,NN
713,Austria_2009,0,63,3,the,the,DT,DT
714,Austria_2009,0,63,4,eagle,eagle,NN,NN
715,Austria_2009,0,63,5,bears,bears,VBZ,VB
716,Austria_2009,0,63,6,a,a,DT,DT
717,Austria_2009,0,63,7,mural,mural,JJ,JJ
718,Austria_2009,0,63,8,crown,crown,NN,NN
719,Austria_2009,0,63,9,with,with,IN,IN
720,Austria_2009,0,63,10,three,three,CD,CD
721,Austria_2009,0,63,11,visible,visible,JJ,JJ
722,Austria_2009,0,63,12,merlons,merlons,NNS,NN
723,Austria_2009,0,64,0,A,a,DT,DT
724,Austria_2009,0,64,1,sundered,sundered,JJ,JJ
725,Austria_2009,0,64,2,iron,iron,NN,NN
726,Austria_2009,0,64,3,chain,chain,NN,NN
727,Austria_2009,0,64,4,rings,rings,NNS,NN
728,Austria_2009,0,64,5,both,both,DT,DT
729,Austria_2009,0,64,6,talons,talons,NNS,NN
730,Austria_2009,0,65,0,The,the,DT,DT
731,Austria_2009,0,65,1,right,right,NN,NN
732,Austria_2009,0,65,2,holds,holds,VBZ,VB
733,Austria_2009,0,65,3,a,a,DT,DT
734,Austria_2009,0,65,4,golden,golden,JJ,JJ
735,Austria_2009,0,65,5,sickle,sickle,NN,NN
736,Austria_2009,0,65,6,with,with,IN,IN
737,Austria_2009,0,65,7,inward,inward,NN,NN
738,Austria_2009,0,65,8,turned,turned,VBD,VB
739,Austria_2009,0,65,9,blade,blade,NN,NN
740,Austria_2009,0,65,11,the,the,DT,DT
741,Austria_2009,0,65,12,left,left,NN,NN
742,Austria_2009,0,65,13,a,a,DT,DT
743,Austria_2009,0,65,14,golden,golden,JJ,JJ
744,Austria_2009,0,65,15,hammer,hammer,NN,NN
745,Austria_2009,0,66,0,3,3,CD,CD
746,Austria_2009,0,67,0,Detailed,detailed,JJ,JJ
747,Austria_2009,0,67,1,provisions,provisions,NNS,NN
748,Austria_2009,0,67,3,in,in,IN,IN
749,Austria_2009,0,67,4,particular,particular,JJ,JJ
750,Austria_2009,0,67,5,as,as,IN,IN
751,Austria_2009,0,67,6,to,to,TO,TO
752,Austria_2009,0,67,7,safeguard,safeguard,VB,VB
753,Austria_2009,0,67,8,of,of,IN,IN
754,Austria_2009,0,67,9,the,the,DT,DT
755,Austria_2009,0,67,10,colours,colours,NN,NN
756,Austria_2009,0,67,12,the,the,DT,DT
757,Austria_2009,0,67,13,coat,coat,NN,NN
758,Austria_2009,0,67,14,of,of,IN,IN
759,Austria_2009,0,67,15,arms,arms,NNS,NN
760,Austria_2009,0,67,17,and,and,CC,CC
761,Austria_2009,0,67,18,the,the,DT,DT
762,Austria_2009,0,67,19,seal,seal,NN,NN
763,Austria_2009,0,67,20,of,of,IN,IN
764,Austria_2009,0,67,21,the,the,DT,DT
765,Austria_2009,0,67,22,Republic,republic,NNP,NN
766,Austria_2009,0,67,24,are,are,VBP,VB
767,Austria_2009,0,67,25,settled,settled,VBN,VB
768,Austria_2009,0,67,26,by,by,IN,IN
769,Austria_2009,0,67,27,Federal,federal,NNP,NN
770,Austria_2009,0,67,28,law,law,NN,NN
771,Austria_2009,0,68,0,Art,art,NN,NN
772,Austria_2009,0,68,1,9,9,CD,CD
773,Austria_2009,0,68,2,Share,share,NNP,NN
774,Austria_2009,0,68,3,1,1,CD,CD
775,Austria_2009,0,69,0,The,the,DT,DT
776,Austria_2009,0,69,1,generally,generally,RB,RB
777,Austria_2009,0,69,2,recognized,recognized,VBN,VB
778,Austria_2009,0,69,3,rules,rules,NNS,NN
779,Austria_2009,0,69,4,of,of,IN,IN
780,Austria_2009,0,69,5,international,international,JJ,JJ
781,Austria_2009,0,69,6,law,law,NN,NN
782,Austria_2009,0,69,7,are,are,VBP,VB
783,Austria_2009,0,69,8,regarded,regarded,VBN,VB
784,Austria_2009,0,69,9,as,as,IN,IN
785,Austria_2009,0,69,10,integral,integral,JJ,JJ
786,Austria_2009,0,69,11,parts,parts,NNS,NN
787,Austria_2009,0,69,12,of,of,IN,IN
788,Austria_2009,0,69,13,Federal,federal,NNP,NN
789,Austria_2009,0,69,14,law,law,NN,NN
790,Austria_2009,0,70,0,2,2,CD,CD
791,Austria_2009,0,71,0,By,by,IN,IN
792,Austria_2009,0,71,1,Law,law,NNP,NN
793,Austria_2009,0,71,2,or,or,CC,CC
794,Austria_2009,0,71,3,state,state,NN,NN
795,Austria_2009,0,71,4,treaty,treaty,NN,NN
796,Austria_2009,0,71,5,having,having,VBG,VB
797,Austria_2009,0,71,6,been,been,VBN,VB
798,Austria_2009,0,71,7,approved,approved,VBN,VB
799,Austria_2009,0,71,8,according,according,VBG,VB
800,Austria_2009,0,71,9,to,to,TO,TO
801,Austria_2009,0,71,10,Art,art,NNP,NN
802,Austria_2009,0,72,0,50,50,CD,CD
803,Austria_2009,0,72,1,para,para,NN,NN
804,Austria_2009,0,72,2,I,i,PRP,PR
805,Austria_2009,0,72,3,may,may,MD,MD
806,Austria_2009,0,72,4,transferred,transferred,VB,VB
807,Austria_2009,0,72,5,specific,specific,JJ,JJ
808,Austria_2009,0,72,6,Federal,federal,NNP,NN
809,Austria_2009,0,72,7,competences,competences,NNS,NN
810,Austria_2009,0,72,8,to,to,TO,TO
811,Austria_2009,0,72,9,other,other,JJ,JJ
812,Austria_2009,0,72,10,states,states,NNS,NN
813,Austria_2009,0,72,11,or,or,CC,CC
814,Austria_2009,0,72,12,intergovernmental,intergovernmental,JJ,JJ
815,Austria_2009,0,72,13,organizations,organizations,NNS,NN
816,Austria_2009,0,73,0,The,the,DT,DT
817,Austria_2009,0,73,1,same,same,JJ,JJ
818,Austria_2009,0,73,2,way,way,NN,NN
819,Austria_2009,0,73,3,the,the,DT,DT
820,Austria_2009,0,73,4,activity,activity,NN,NN
821,Austria_2009,0,73,5,of,of,IN,IN
822,Austria_2009,0,73,6,agents,agents,NNS,NN
823,Austria_2009,0,73,7,of,of,IN,IN
824,Austria_2009,0,73,8,foreign,foreign,JJ,JJ
825,Austria_2009,0,73,9,states,states,NNS,NN
826,Austria_2009,0,73,10,or,or,CC,CC
827,Austria_2009,0,73,11,intergovernmental,intergovernmental,JJ,JJ
828,Austria_2009,0,73,12,organizations,organizations,NNS,NN
829,Austria_2009,0,73,13,inside,inside,IN,IN
830,Austria_2009,0,73,14,Austria,austria,NNP,NN
831,Austria_2009,0,73,15,and,and,CC,CC
832,Austria_2009,0,73,16,the,the,DT,DT
833,Austria_2009,0,73,17,activity,activity,NN,NN
834,Austria_2009,0,73,18,of,of,IN,IN
835,Austria_2009,0,73,19,Austrian,austrian,JJ,JJ
836,Austria_2009,0,73,20,agents,agents,NNS,NN
837,Austria_2009,0,73,21,abroad,abroad,RB,RB
838,Austria_2009,0,73,22,may,may,MD,MD
839,Austria_2009,0,73,23,be,be,VB,VB
840,Austria_2009,0,73,24,regulated,regulated,VBN,VB
841,Austria_2009,0,73,25,as,as,RB,RB
842,Austria_2009,0,73,26,well,well,RB,RB
843,Austria_2009,0,73,27,as,as,IN,IN
844,Austria_2009,0,73,28,the,the,DT,DT
845,Austria_2009,0,73,29,transfer,transfer,NN,NN
846,Austria_2009,0,73,30,of,of,IN,IN
847,Austria_2009,0,73,31,single,single,JJ,JJ
848,Austria_2009,0,73,32,Federal,federal,NNP,NN
849,Austria_2009,0,73,33,competences,competences,NNS,NN
850,Austria_2009,0,73,34,of,of,IN,IN
851,Austria_2009,0,73,35,other,other,JJ,JJ
852,Austria_2009,0,73,36,states,states,NNS,NN
853,Austria_2009,0,73,37,or,or,CC,CC
854,Austria_2009,0,73,38,intergovernmental,intergovernmental,JJ,JJ
855,Austria_2009,0,73,39,organizations,organizations,NNS,NN
856,Austria_2009,0,73,40,to,to,TO,TO
857,Austria_2009,0,73,41,Austrian,austrian,JJ,JJ
858,Austria_2009,0,73,42,agents,agents,NNS,NN
859,Austria_2009,0,73,43,be,be,VB,VB
860,Austria_2009,0,73,44,provided,provided,VBN,VB
861,Austria_2009,0,73,45,for,for,IN,IN
862,Austria_2009,0,74,0,Within,within,IN,IN
863,Austria_2009,0,74,1,this,this,DT,DT
864,Austria_2009,0,74,2,frame,frame,NN,NN
865,Austria_2009,0,74,3,it,it,PRP,PR
866,Austria_2009,0,74,4,may,may,MD,MD
867,Austria_2009,0,74,5,be,be,VB,VB
868,Austria_2009,0,74,6,provided,provided,VBN,VB
869,Austria_2009,0,74,7,for,for,IN,IN
870,Austria_2009,0,74,8,that,that,DT,DT
871,Austria_2009,0,74,9,Austrian,austrian,JJ,JJ
872,Austria_2009,0,74,10,agents,agents,NNS,NN
873,Austria_2009,0,74,11,shall,shall,MD,MD
874,Austria_2009,0,74,12,be,be,VB,VB
875,Austria_2009,0,74,13,subject,subject,JJ,JJ
876,Austria_2009,0,74,14,to,to,TO,TO
877,Austria_2009,0,74,15,the,the,DT,DT
878,Austria_2009,0,74,16,authority,authority,NN,NN
879,Austria_2009,0,74,17,of,of,IN,IN
880,Austria_2009,0,74,18,agents,agents,NNS,NN
881,Austria_2009,0,74,19,of,of,IN,IN
882,Austria_2009,0,74,20,other,other,JJ,JJ
883,Austria_2009,0,74,21,states,states,NNS,NN
884,Austria_2009,0,74,22,or,or,CC,CC
885,Austria_2009,0,74,23,intergovernmental,intergovernmental,JJ,JJ
886,Austria_2009,0,74,24,organizations,organizations,NNS,NN
887,Austria_2009,0,74,25,or,or,CC,CC
888,Austria_2009,0,74,26,such,such,JJ,JJ
889,Austria_2009,0,74,27,be,be,VB,VB
890,Austria_2009,0,74,28,subject,subject,JJ,JJ
891,Austria_2009,0,74,29,to,to,TO,TO
892,Austria_2009,0,74,30,the,the,DT,DT
893,Austria_2009,0,74,31,authority,authority,NN,NN
894,Austria_2009,0,74,32,of,of,IN,IN
895,Austria_2009,0,74,33,Austrian,austrian,JJ,JJ
896,Austria_2009,0,74,34,agents,agents,NNS,NN
897,Austria_2009,0,75,0,Art,art,NN,NN
898,Austria_2009,0,75,1,9a,9a,CD,CD
899,Austria_2009,0,75,2,Share,share,NNP,NN
900,Austria_2009,0,75,3,1,1,CD,CD
901,Austria_2009,0,76,0,Austria,austria,NNP,NN
902,Austria_2009,0,76,1,subscribes,subscribes,VBZ,VB
903,Austria_2009,0,76,2,to,to,TO,TO
904,Austria_2009,0,76,3,comprehensive,comprehensive,VB,VB
905,Austria_2009,0,76,4,national,national,JJ,JJ
906,Austria_2009,0,76,5,defence,defence,NN,NN
907,Austria_2009,0,77,0,Its,its,PRP$,PR
908,Austria_2009,0,77,1,task,task,NN,NN
909,Austria_2009,0,77,2,is,is,VBZ,VB
910,Austria_2009,0,77,3,to,to,TO,TO
911,Austria_2009,0,77,4,preserve,preserve,VB,VB
912,Austria_2009,0,77,5,the,the,DT,DT
913,Austria_2009,0,77,6,Federal,federal,NNP,NN
914,Austria_2009,0,77,7,territory,territory,NN,NN
915,Austria_2009,0,77,8,'s,s,POS,PO
916,Austria_2009,0,77,9,outside,outside,JJ,JJ
917,Austria_2009,0,77,10,independence,independence,NN,NN
918,Austria_2009,0,77,11,as,as,RB,RB
919,Austria_2009,0,77,12,well,well,RB,RB
920,Austria_2009,0,77,13,as,as,IN,IN
921,Austria_2009,0,77,14,its,its,PRP$,PR
922,Austria_2009,0,77,15,inviolability,inviolability,NN,NN
923,Austria_2009,0,77,16,and,and,CC,CC
924,Austria_2009,0,77,17,its,its,PRP$,PR
925,Austria_2009,0,77,18,unity,unity,NN,NN
926,Austria_2009,0,77,20,especially,especially,RB,RB
927,Austria_2009,0,77,21,as,as,IN,IN
928,Austria_2009,0,77,22,regards,regards,NNS,NN
929,Austria_2009,0,77,23,the,the,DT,DT
930,Austria_2009,0,77,24,maintenance,maintenance,NN,NN
931,Austria_2009,0,77,25,and,and,CC,CC
932,Austria_2009,0,77,26,defence,defence,NN,NN
933,Austria_2009,0,77,27,of,of,IN,IN
934,Austria_2009,0,77,28,permanent,permanent,JJ,JJ
935,Austria_2009,0,77,29,neutrality,neutrality,NN,NN
936,Austria_2009,0,78,0,In,in,IN,IN
937,Austria_2009,0,78,1,this,this,DT,DT
938,Austria_2009,0,78,2,connection,connection,NN,NN
939,Austria_2009,0,78,4,too,too,RB,RB
940,Austria_2009,0,78,6,the,the,DT,DT
941,Austria_2009,0,78,7,constitutional,constitutional,JJ,JJ
942,Austria_2009,0,78,8,establishments,establishments,NNS,NN
943,Austria_2009,0,78,9,and,and,CC,CC
944,Austria_2009,0,78,10,their,their,PRP$,PR
945,Austria_2009,0,78,11,capacity,capacity,NN,NN
946,Austria_2009,0,78,12,to,to,TO,TO
947,Austria_2009,0,78,13,function,function,NN,NN
948,Austria_2009,0,78,14,as,as,RB,RB
949,Austria_2009,0,78,15,well,well,RB,RB
950,Austria_2009,0,78,16,as,as,IN,IN
951,Austria_2009,0,78,17,the,the,DT,DT
952,Austria_2009,0,78,18,democratic,democratic,JJ,JJ
953,Austria_2009,0,78,19,freedoms,freedoms,NNS,NN
954,Austria_2009,0,78,20,of,of,IN,IN
955,Austria_2009,0,78,21,residents,residents,NNS,NN
956,Austria_2009,0,78,22,are,are,VBP,VB
957,Austria_2009,0,78,23,to,to,TO,TO
958,Austria_2009,0,78,24,be,be,VB,VB
959,Austria_2009,0,78,25,safeguarded,safeguarded,VBN,VB
960,Austria_2009,0,78,26,and,and,CC,CC
961,Austria_2009,0,78,27,defended,defended,VBN,VB
962,Austria_2009,0,78,28,against,against,IN,IN
963,Austria_2009,0,78,29,acts,acts,NNS,NN
964,Austria_2009,0,78,30,of,of,IN,IN
965,Austria_2009,0,78,31,armed,armed,JJ,JJ
966,Austria_2009,0,78,32,attack,attack,NN,NN
967,Austria_2009,0,78,33,from,from,IN,IN
968,Austria_2009,0,78,34,outside,outside,NN,NN
969,Austria_2009,0,79,0,2,2,CD,CD
970,Austria_2009,0,80,0,Universal,universal,NNP,NN
971,Austria_2009,0,80,1,national,national,JJ,JJ
972,Austria_2009,0,80,2,defence,defence,NN,NN
973,Austria_2009,0,80,3,comprises,comprises,NNS,NN
974,Austria_2009,0,80,4,military,military,JJ,JJ
975,Austria_2009,0,80,6,intellectual,intellectual,JJ,JJ
976,Austria_2009,0,80,8,civil,civil,JJ,JJ
977,Austria_2009,0,80,9,and,and,CC,CC
978,Austria_2009,0,80,10,economic,economic,JJ,JJ
979,Austria_2009,0,80,11,national,national,JJ,JJ
980,Austria_2009,0,80,12,defence,defence,NN,NN
981,Austria_2009,0,81,0,3,3,CD,CD
982,Austria_2009,0,82,0,Every,every,DT,DT
983,Austria_2009,0,82,1,male,male,JJ,JJ
984,Austria_2009,0,82,2,national,national,JJ,JJ
985,Austria_2009,0,82,3,is,is,VBZ,VB
986,Austria_2009,0,82,4,liable,liable,JJ,JJ
987,Austria_2009,0,82,5,to,to,TO,TO
988,Austria_2009,0,82,6,military,military,JJ,JJ
989,Austria_2009,0,82,7,service,service,NN,NN
990,Austria_2009,0,83,0,Female,female,JJ,JJ
991,Austria_2009,0,83,1,nationals,nationals,NNS,NN
992,Austria_2009,0,83,2,may,may,MD,MD
993,Austria_2009,0,83,3,render,render,VB,VB
994,Austria_2009,0,83,4,voluntary,voluntary,JJ,JJ
995,Austria_2009,0,83,5,service,service,NN,NN
996,Austria_2009,0,83,6,in,in,IN,IN
997,Austria_2009,0,83,7,the,the,DT,DT
998,Austria_2009,0,83,8,Federal,federal,NNP,NN
999,Austria_2009,0,83,9,Army,army,NNP,NN
1000,Austria_2009,0,83,10,as,as,IN,IN
1001,Austria_2009,0,83,11,soldiers,soldiers,NNS,NN
1002,Austria_2009,0,83,12,and,and,CC,CC
1003,Austria_2009,0,83,13,have,have,VBP,VB
1004,Austria_2009,0,83,14,the,the,DT,DT
1005,Austria_2009,0,83,15,right,right,NN,NN
1006,Austria_2009,0,83,16,to,to,TO,TO
1007,Austria_2009,0,83,17,terminate,terminate,VB,VB
1008,Austria_2009,0,83,18,such,such,JJ,JJ
1009,Austria_2009,0,83,19,service,service,NN,NN
1010,Austria_2009,0,84,0,4,4,CD,CD
1011,Austria_2009,0,85,0,Conscientious,conscientious,JJ,JJ
1012,Austria_2009,0,85,1,objectors,objectors,NNS,NN
1013,Austria_2009,0,85,2,who,who,WP,WP
1014,Austria_2009,0,85,3,refuse,refuse,VBP,VB
1015,Austria_2009,0,85,4,the,the,DT,DT
1016,Austria_2009,0,85,5,fulfilment,fulfilment,NN,NN
1017,Austria_2009,0,85,6,of,of,IN,IN
1018,Austria_2009,0,85,7,compulsory,compulsory,JJ,JJ
1019,Austria_2009,0,85,8,military,military,JJ,JJ
1020,Austria_2009,0,85,9,service,service,NN,NN
1021,Austria_2009,0,85,10,and,and,CC,CC
1022,Austria_2009,0,85,11,are,are,VBP,VB
1023,Austria_2009,0,85,12,exonerated,exonerated,VBN,VB
1024,Austria_2009,0,85,13,therefrom,therefrom,IN,IN
1025,Austria_2009,0,85,14,must,must,MD,MD
1026,Austria_2009,0,85,15,perform,perform,VB,VB
1027,Austria_2009,0,85,16,an,an,DT,DT
1028,Austria_2009,0,85,17,alternative,alternative,JJ,JJ
1029,Austria_2009,0,85,18,service,service,NN,NN
1030,Austria_2009,0,85,20,civilian,civilian,JJ,JJ
