,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
29142,Barbados_2007,0,941,9,under,under,IN,IN
29143,Barbados_2007,0,941,10,the,the,DT,DT
29144,Barbados_2007,0,941,11,provisions,provisions,NNS,NN
29145,Barbados_2007,0,941,12,of,of,IN,IN
29146,Barbados_2007,0,941,13,subsection,subsection,NN,NN
29147,Barbados_2007,0,941,15,S,s,NNP,NN
29148,Barbados_2007,0,941,18,the,the,DT,DT
29149,Barbados_2007,0,941,19,Privy,privy,NNP,NN
29150,Barbados_2007,0,941,20,Council,council,NNP,NN
29151,Barbados_2007,0,941,21,shall,shall,MD,MD
29152,Barbados_2007,0,941,22,consider,consider,VB,VB
29153,Barbados_2007,0,941,23,the,the,DT,DT
29154,Barbados_2007,0,941,24,case,case,NN,NN
29155,Barbados_2007,0,941,25,and,and,CC,CC
29156,Barbados_2007,0,941,26,shall,shall,MD,MD
29157,Barbados_2007,0,941,27,advise,advise,VB,VB
29158,Barbados_2007,0,941,28,the,the,DT,DT
29159,Barbados_2007,0,941,29,Governor-General,governorgeneral,JJ,JJ
29160,Barbados_2007,0,941,30,whether,whether,IN,IN
29161,Barbados_2007,0,941,31,the,the,DT,DT
29162,Barbados_2007,0,941,32,recommendation,recommendation,NN,NN
29163,Barbados_2007,0,941,33,of,of,IN,IN
29164,Barbados_2007,0,941,34,the,the,DT,DT
29165,Barbados_2007,0,941,35,appropriate,appropriate,JJ,JJ
29166,Barbados_2007,0,941,36,Service,service,NNP,NN
29167,Barbados_2007,0,941,37,Commission,commission,NNP,NN
29168,Barbados_2007,0,941,38,should,should,MD,MD
29169,Barbados_2007,0,941,39,be,be,VB,VB
29170,Barbados_2007,0,941,40,affirmed,affirmed,VBN,VB
29171,Barbados_2007,0,941,42,reversed,reversed,VBD,VB
29172,Barbados_2007,0,941,43,or,or,CC,CC
29173,Barbados_2007,0,941,44,modified,modified,VBN,VB
29174,Barbados_2007,0,941,46,and,and,CC,CC
29175,Barbados_2007,0,941,47,the,the,DT,DT
29176,Barbados_2007,0,941,48,Governor-General,governorgeneral,NNP,NN
29177,Barbados_2007,0,941,49,shall,shall,MD,MD
29178,Barbados_2007,0,941,50,then,then,RB,RB
29179,Barbados_2007,0,941,51,act,act,VB,VB
29180,Barbados_2007,0,941,52,in,in,IN,IN
29181,Barbados_2007,0,941,53,accordance,accordance,NN,NN
29182,Barbados_2007,0,941,54,with,with,IN,IN
29183,Barbados_2007,0,941,55,that,that,DT,DT
29184,Barbados_2007,0,941,56,advice,advice,NN,NN
29185,Barbados_2007,0,942,0,7,7,CD,CD
29186,Barbados_2007,0,943,0,In,in,IN,IN
29187,Barbados_2007,0,943,1,this,this,DT,DT
29188,Barbados_2007,0,943,2,section,section,NN,NN
29189,Barbados_2007,0,943,4,pensions,pensions,NNS,NN
29190,Barbados_2007,0,943,5,law,law,NN,NN
29191,Barbados_2007,0,943,7,means,means,VBZ,VB
29192,Barbados_2007,0,943,8,any,any,DT,DT
29193,Barbados_2007,0,943,9,law,law,NN,NN
29194,Barbados_2007,0,943,10,relating,relating,NN,NN
29195,Barbados_2007,0,943,11,to,to,TO,TO
29196,Barbados_2007,0,943,12,the,the,DT,DT
29197,Barbados_2007,0,943,13,grant,grant,NN,NN
29198,Barbados_2007,0,943,14,to,to,TO,TO
29199,Barbados_2007,0,943,15,any,any,DT,DT
29200,Barbados_2007,0,943,16,person,person,NN,NN
29201,Barbados_2007,0,943,17,or,or,CC,CC
29202,Barbados_2007,0,943,18,to,to,TO,TO
29203,Barbados_2007,0,943,19,the,the,DT,DT
29204,Barbados_2007,0,943,20,widow,widow,NN,NN
29205,Barbados_2007,0,943,22,children,children,NNS,NN
29206,Barbados_2007,0,943,24,dependants,dependants,NNS,NN
29207,Barbados_2007,0,943,25,or,or,CC,CC
29208,Barbados_2007,0,943,26,personal,personal,JJ,JJ
29209,Barbados_2007,0,943,27,representatives,representatives,NNS,NN
29210,Barbados_2007,0,943,28,of,of,IN,IN
29211,Barbados_2007,0,943,29,that,that,DT,DT
29212,Barbados_2007,0,943,30,person,person,NN,NN
29213,Barbados_2007,0,943,32,of,of,IN,IN
29214,Barbados_2007,0,943,33,an,an,DT,DT
29215,Barbados_2007,0,943,34,award,award,NN,NN
29216,Barbados_2007,0,943,35,of,of,IN,IN
29217,Barbados_2007,0,943,36,any,any,DT,DT
29218,Barbados_2007,0,943,37,pension,pension,NN,NN
29219,Barbados_2007,0,943,39,compensation,compensation,NN,NN
29220,Barbados_2007,0,943,41,gratuity,gratuity,NN,NN
29221,Barbados_2007,0,943,42,or,or,CC,CC
29222,Barbados_2007,0,943,43,other,other,JJ,JJ
29223,Barbados_2007,0,943,44,like,like,JJ,JJ
29224,Barbados_2007,0,943,45,allowance,allowance,NN,NN
29225,Barbados_2007,0,943,46,in,in,IN,IN
29226,Barbados_2007,0,943,47,respect,respect,NN,NN
29227,Barbados_2007,0,943,48,of,of,IN,IN
29228,Barbados_2007,0,943,49,the,the,DT,DT
29229,Barbados_2007,0,943,50,service,service,NN,NN
29230,Barbados_2007,0,943,51,of,of,IN,IN
29231,Barbados_2007,0,943,52,that,that,DT,DT
29232,Barbados_2007,0,943,53,person,person,NN,NN
29233,Barbados_2007,0,943,54,in,in,IN,IN
29234,Barbados_2007,0,943,55,a,a,DT,DT
29235,Barbados_2007,0,943,56,public,public,JJ,JJ
29236,Barbados_2007,0,943,57,office,office,NN,NN
29237,Barbados_2007,0,944,0,PART,part,NN,NN
29238,Barbados_2007,0,944,1,4,4,CD,CD
29239,Barbados_2007,0,945,0,Miscellaneous,miscellaneous,JJ,JJ
29240,Barbados_2007,0,945,1,Share,share,NNP,NN
29241,Barbados_2007,0,945,2,105,105,CD,CD
29242,Barbados_2007,0,946,0,1,1,CD,CD
29243,Barbados_2007,0,947,0,Where,where,WRB,WR
29244,Barbados_2007,0,947,1,it,it,PRP,PR
29245,Barbados_2007,0,947,2,is,is,VBZ,VB
29246,Barbados_2007,0,947,3,provided,provided,VBN,VB
29247,Barbados_2007,0,947,4,in,in,IN,IN
29248,Barbados_2007,0,947,5,this,this,DT,DT
29249,Barbados_2007,0,947,6,Constitution,constitution,NN,NN
29250,Barbados_2007,0,947,7,that,that,IN,IN
29251,Barbados_2007,0,947,8,this,this,DT,DT
29252,Barbados_2007,0,947,9,section,section,NN,NN
29253,Barbados_2007,0,947,10,shall,shall,MD,MD
29254,Barbados_2007,0,947,11,apply,apply,VB,VB
29255,Barbados_2007,0,947,12,to,to,TO,TO
29256,Barbados_2007,0,947,13,any,any,DT,DT
29257,Barbados_2007,0,947,14,office,office,NN,NN
29258,Barbados_2007,0,947,16,a,a,DT,DT
29259,Barbados_2007,0,947,17,person,person,NN,NN
29260,Barbados_2007,0,947,18,holding,holding,VBG,VB
29261,Barbados_2007,0,947,19,such,such,JJ,JJ
29262,Barbados_2007,0,947,20,office,office,NN,NN
29263,Barbados_2007,0,947,22,in,in,IN,IN
29264,Barbados_2007,0,947,23,this,this,DT,DT
29265,Barbados_2007,0,947,24,section,section,NN,NN
29266,Barbados_2007,0,947,25,referred,referred,VBD,VB
29267,Barbados_2007,0,947,26,to,to,TO,TO
29268,Barbados_2007,0,947,27,as,as,IN,IN
29269,Barbados_2007,0,947,29,the,the,DT,DT
29270,Barbados_2007,0,947,30,officer,officer,NN,NN
29271,Barbados_2007,0,947,33,shall,shall,MD,MD
29272,Barbados_2007,0,947,34,not,not,RB,RB
29273,Barbados_2007,0,947,35,be,be,VB,VB
29274,Barbados_2007,0,947,36,removed,removed,VBN,VB
29275,Barbados_2007,0,947,37,therefrom,therefrom,IN,IN
29276,Barbados_2007,0,947,38,or,or,CC,CC
29277,Barbados_2007,0,947,39,suspended,suspended,VBN,VB
29278,Barbados_2007,0,947,40,from,from,IN,IN
29279,Barbados_2007,0,947,41,the,the,DT,DT
29280,Barbados_2007,0,947,42,exercise,exercise,NN,NN
29281,Barbados_2007,0,947,43,of,of,IN,IN
29282,Barbados_2007,0,947,44,the,the,DT,DT
29283,Barbados_2007,0,947,45,functions,functions,NNS,NN
29284,Barbados_2007,0,947,46,thereof,thereof,VBP,VB
29285,Barbados_2007,0,947,47,except,except,IN,IN
29286,Barbados_2007,0,947,48,in,in,IN,IN
29287,Barbados_2007,0,947,49,accordance,accordance,NN,NN
29288,Barbados_2007,0,947,50,with,with,IN,IN
29289,Barbados_2007,0,947,51,the,the,DT,DT
29290,Barbados_2007,0,947,52,provisions,provisions,NNS,NN
29291,Barbados_2007,0,947,53,of,of,IN,IN
29292,Barbados_2007,0,947,54,this,this,DT,DT
29293,Barbados_2007,0,947,55,section,section,NN,NN
29294,Barbados_2007,0,947,57,and,and,CC,CC
29295,Barbados_2007,0,947,58,the,the,DT,DT
29296,Barbados_2007,0,947,59,prescribed,prescribed,JJ,JJ
29297,Barbados_2007,0,947,60,authority,authority,NN,NN
29298,Barbados_2007,0,947,61,for,for,IN,IN
29299,Barbados_2007,0,947,62,the,the,DT,DT
29300,Barbados_2007,0,947,63,purposes,purposes,NNS,NN
29301,Barbados_2007,0,947,64,of,of,IN,IN
29302,Barbados_2007,0,947,65,subsection,subsection,NN,NN
29303,Barbados_2007,0,947,67,4,4,CD,CD
29304,Barbados_2007,0,947,69,or,or,CC,CC
29305,Barbados_2007,0,947,70,subsection,subsection,NN,NN
29306,Barbados_2007,0,947,72,6,6,CD,CD
29307,Barbados_2007,0,947,74,shall,shall,MD,MD
29308,Barbados_2007,0,947,76,in,in,IN,IN
29309,Barbados_2007,0,947,77,relation,relation,NN,NN
29310,Barbados_2007,0,947,78,to,to,TO,TO
29311,Barbados_2007,0,947,79,any,any,DT,DT
29312,Barbados_2007,0,947,80,office,office,NN,NN
29313,Barbados_2007,0,947,82,be,be,VB,VB
29314,Barbados_2007,0,947,83,the,the,DT,DT
29315,Barbados_2007,0,947,84,authority,authority,NN,NN
29316,Barbados_2007,0,947,85,prescribed,prescribed,VBN,VB
29317,Barbados_2007,0,947,86,for,for,IN,IN
29318,Barbados_2007,0,947,87,that,that,DT,DT
29319,Barbados_2007,0,947,88,purpose,purpose,NN,NN
29320,Barbados_2007,0,947,89,by,by,IN,IN
29321,Barbados_2007,0,947,90,the,the,DT,DT
29322,Barbados_2007,0,947,91,provision,provision,NN,NN
29323,Barbados_2007,0,947,92,of,of,IN,IN
29324,Barbados_2007,0,947,93,this,this,DT,DT
29325,Barbados_2007,0,947,94,Chapter,chapter,NN,NN
29326,Barbados_2007,0,947,95,by,by,IN,IN
29327,Barbados_2007,0,947,96,which,which,WDT,WD
29328,Barbados_2007,0,947,97,this,this,DT,DT
29329,Barbados_2007,0,947,98,section,section,NN,NN
29330,Barbados_2007,0,947,99,is,is,VBZ,VB
29331,Barbados_2007,0,947,100,applied,applied,VBN,VB
29332,Barbados_2007,0,947,101,to,to,TO,TO
29333,Barbados_2007,0,947,102,that,that,DT,DT
29334,Barbados_2007,0,947,103,office,office,NN,NN
29335,Barbados_2007,0,948,0,2,2,CD,CD
29336,Barbados_2007,0,949,0,The,the,DT,DT
29337,Barbados_2007,0,949,1,officer,officer,NN,NN
29338,Barbados_2007,0,949,2,may,may,MD,MD
29339,Barbados_2007,0,949,3,be,be,VB,VB
29340,Barbados_2007,0,949,4,removed,removed,VBN,VB
29341,Barbados_2007,0,949,5,from,from,IN,IN
29342,Barbados_2007,0,949,6,office,office,NN,NN
29343,Barbados_2007,0,949,7,only,only,RB,RB
29344,Barbados_2007,0,949,8,for,for,IN,IN
29345,Barbados_2007,0,949,9,inability,inability,NN,NN
29346,Barbados_2007,0,949,10,to,to,TO,TO
29347,Barbados_2007,0,949,11,discharge,discharge,VB,VB
29348,Barbados_2007,0,949,12,the,the,DT,DT
29349,Barbados_2007,0,949,13,functions,functions,NNS,NN
29350,Barbados_2007,0,949,14,of,of,IN,IN
29351,Barbados_2007,0,949,15,his,his,PRP$,PR
29352,Barbados_2007,0,949,16,office,office,NN,NN
29353,Barbados_2007,0,949,18,whether,whether,IN,IN
29354,Barbados_2007,0,949,19,arising,arising,VBG,VB
29355,Barbados_2007,0,949,20,from,from,IN,IN
29356,Barbados_2007,0,949,21,infirmity,infirmity,NN,NN
29357,Barbados_2007,0,949,22,of,of,IN,IN
29358,Barbados_2007,0,949,23,body,body,NN,NN
29359,Barbados_2007,0,949,24,or,or,CC,CC
29360,Barbados_2007,0,949,25,mind,mind,NN,NN
29361,Barbados_2007,0,949,26,or,or,CC,CC
29362,Barbados_2007,0,949,27,any,any,DT,DT
29363,Barbados_2007,0,949,28,other,other,JJ,JJ
29364,Barbados_2007,0,949,29,cause,cause,NN,NN
29365,Barbados_2007,0,949,31,or,or,CC,CC
29366,Barbados_2007,0,949,32,for,for,IN,IN
29367,Barbados_2007,0,949,33,misbehaviour,misbehaviour,NN,NN
29368,Barbados_2007,0,950,0,3,3,CD,CD
29369,Barbados_2007,0,951,0,The,the,DT,DT
29370,Barbados_2007,0,951,1,officer,officer,NN,NN
29371,Barbados_2007,0,951,2,shall,shall,MD,MD
29372,Barbados_2007,0,951,3,be,be,VB,VB
29373,Barbados_2007,0,951,4,removed,removed,VBN,VB
29374,Barbados_2007,0,951,5,from,from,IN,IN
29375,Barbados_2007,0,951,6,office,office,NN,NN
29376,Barbados_2007,0,951,7,by,by,IN,IN
29377,Barbados_2007,0,951,8,the,the,DT,DT
29378,Barbados_2007,0,951,9,Governor-General,governorgeneral,JJ,JJ
29379,Barbados_2007,0,951,10,if,if,IN,IN
29380,Barbados_2007,0,951,11,the,the,DT,DT
29381,Barbados_2007,0,951,12,question,question,NN,NN
29382,Barbados_2007,0,951,13,of,of,IN,IN
29383,Barbados_2007,0,951,14,his,his,PRP$,PR
29384,Barbados_2007,0,951,15,removal,removal,NN,NN
29385,Barbados_2007,0,951,16,from,from,IN,IN
29386,Barbados_2007,0,951,17,office,office,NN,NN
29387,Barbados_2007,0,951,18,has,has,VBZ,VB
29388,Barbados_2007,0,951,19,been,been,VBN,VB
29389,Barbados_2007,0,951,20,referred,referred,VBN,VB
29390,Barbados_2007,0,951,21,to,to,TO,TO
29391,Barbados_2007,0,951,22,a,a,DT,DT
29392,Barbados_2007,0,951,23,tribunal,tribunal,JJ,JJ
29393,Barbados_2007,0,951,24,appointed,appointed,VBN,VB
29394,Barbados_2007,0,951,25,under,under,IN,IN
29395,Barbados_2007,0,951,26,this,this,DT,DT
29396,Barbados_2007,0,951,27,section,section,NN,NN
29397,Barbados_2007,0,951,28,and,and,CC,CC
29398,Barbados_2007,0,951,29,the,the,DT,DT
29399,Barbados_2007,0,951,30,tribunal,tribunal,NN,NN
29400,Barbados_2007,0,951,31,has,has,VBZ,VB
29401,Barbados_2007,0,951,32,advised,advised,VBN,VB
29402,Barbados_2007,0,951,33,the,the,DT,DT
29403,Barbados_2007,0,951,34,Governor-General,governorgeneral,JJ,JJ
29404,Barbados_2007,0,951,35,that,that,IN,IN
29405,Barbados_2007,0,951,36,he,he,PRP,PR
29406,Barbados_2007,0,951,37,ought,ought,MD,MD
29407,Barbados_2007,0,951,38,to,to,TO,TO
29408,Barbados_2007,0,951,39,be,be,VB,VB
29409,Barbados_2007,0,951,40,removed,removed,VBN,VB
29410,Barbados_2007,0,951,41,from,from,IN,IN
29411,Barbados_2007,0,951,42,office,office,NN,NN
29412,Barbados_2007,0,951,43,for,for,IN,IN
29413,Barbados_2007,0,951,44,inability,inability,NN,NN
29414,Barbados_2007,0,951,45,as,as,IN,IN
29415,Barbados_2007,0,951,46,aforesaid,aforesaid,NN,NN
29416,Barbados_2007,0,951,47,or,or,CC,CC
29417,Barbados_2007,0,951,48,for,for,IN,IN
29418,Barbados_2007,0,951,49,misbehaviour,misbehaviour,NN,NN
29419,Barbados_2007,0,952,0,4,4,CD,CD
29420,Barbados_2007,0,953,0,If,if,IN,IN
29421,Barbados_2007,0,953,1,the,the,DT,DT
29422,Barbados_2007,0,953,2,prescribed,prescribed,JJ,JJ
29423,Barbados_2007,0,953,3,authority,authority,NN,NN
29424,Barbados_2007,0,953,4,advises,advises,VBZ,VB
29425,Barbados_2007,0,953,5,the,the,DT,DT
29426,Barbados_2007,0,953,6,Governor-General,governorgeneral,JJ,JJ
29427,Barbados_2007,0,953,7,that,that,IN,IN
29428,Barbados_2007,0,953,8,the,the,DT,DT
29429,Barbados_2007,0,953,9,question,question,NN,NN
29430,Barbados_2007,0,953,10,of,of,IN,IN
29431,Barbados_2007,0,953,11,removing,removing,VBG,VB
29432,Barbados_2007,0,953,12,the,the,DT,DT
29433,Barbados_2007,0,953,13,officer,officer,NN,NN
29434,Barbados_2007,0,953,14,from,from,IN,IN
29435,Barbados_2007,0,953,15,office,office,NN,NN
29436,Barbados_2007,0,953,16,under,under,IN,IN
29437,Barbados_2007,0,953,17,this,this,DT,DT
29438,Barbados_2007,0,953,18,section,section,NN,NN
29439,Barbados_2007,0,953,19,ought,ought,MD,MD
29440,Barbados_2007,0,953,20,to,to,TO,TO
29441,Barbados_2007,0,953,21,be,be,VB,VB
29442,Barbados_2007,0,953,22,investigated,investigated,VBN,VB
29443,Barbados_2007,0,953,24,then,then,RB,RB
29444,Barbados_2007,0,953,26,a.the,athe,JJ,JJ
29445,Barbados_2007,0,953,27,Governor-General,governorgeneral,JJ,JJ
29446,Barbados_2007,0,953,28,shall,shall,MD,MD
29447,Barbados_2007,0,953,29,appoint,appoint,VB,VB
29448,Barbados_2007,0,953,30,a,a,DT,DT
29449,Barbados_2007,0,953,31,tribunal,tribunal,NN,NN
29450,Barbados_2007,0,953,32,which,which,WDT,WD
29451,Barbados_2007,0,953,33,shall,shall,MD,MD
29452,Barbados_2007,0,953,34,consist,consist,VB,VB
29453,Barbados_2007,0,953,35,of,of,IN,IN
29454,Barbados_2007,0,953,36,a,a,DT,DT
29455,Barbados_2007,0,953,37,Chairman,chairman,NNP,NN
29456,Barbados_2007,0,953,38,and,and,CC,CC
29457,Barbados_2007,0,953,39,not,not,RB,RB
29458,Barbados_2007,0,953,40,less,less,JJR,JJ
29459,Barbados_2007,0,953,41,than,than,IN,IN
29460,Barbados_2007,0,953,42,two,two,CD,CD
29461,Barbados_2007,0,953,43,other,other,JJ,JJ
29462,Barbados_2007,0,953,44,members,members,NNS,NN
29463,Barbados_2007,0,953,46,selected,selected,VBN,VB
29464,Barbados_2007,0,953,47,by,by,IN,IN
29465,Barbados_2007,0,953,48,the,the,DT,DT
29466,Barbados_2007,0,953,49,Governor-General,governorgeneral,JJ,JJ
29467,Barbados_2007,0,953,50,acting,acting,NN,NN
29468,Barbados_2007,0,953,51,in,in,IN,IN
29469,Barbados_2007,0,953,52,accordance,accordance,NN,NN
29470,Barbados_2007,0,953,53,with,with,IN,IN
29471,Barbados_2007,0,953,54,the,the,DT,DT
29472,Barbados_2007,0,953,55,advice,advice,NN,NN
29473,Barbados_2007,0,953,56,of,of,IN,IN
29474,Barbados_2007,0,953,57,the,the,DT,DT
29475,Barbados_2007,0,953,58,Chief,chief,NNP,NN
29476,Barbados_2007,0,953,59,Justice,justice,NNP,NN
29477,Barbados_2007,0,953,61,from,from,IN,IN
29478,Barbados_2007,0,953,62,among,among,IN,IN
29479,Barbados_2007,0,953,63,persons,persons,NNS,NN
29480,Barbados_2007,0,953,64,who,who,WP,WP
29481,Barbados_2007,0,953,65,hold,hold,VBP,VB
29482,Barbados_2007,0,953,66,or,or,CC,CC
29483,Barbados_2007,0,953,67,have,have,VBP,VB
29484,Barbados_2007,0,953,68,held,held,VBN,VB
29485,Barbados_2007,0,953,69,office,office,NN,NN
29486,Barbados_2007,0,953,70,as,as,IN,IN
29487,Barbados_2007,0,953,71,a,a,DT,DT
29488,Barbados_2007,0,953,72,judge,judge,NN,NN
29489,Barbados_2007,0,953,73,of,of,IN,IN
29490,Barbados_2007,0,953,74,a,a,DT,DT
29491,Barbados_2007,0,953,75,court,court,NN,NN
29492,Barbados_2007,0,953,76,having,having,VBG,VB
29493,Barbados_2007,0,953,77,unlimited,unlimited,JJ,JJ
29494,Barbados_2007,0,953,78,jurisdiction,jurisdiction,NN,NN
29495,Barbados_2007,0,953,79,in,in,IN,IN
29496,Barbados_2007,0,953,80,civil,civil,JJ,JJ
29497,Barbados_2007,0,953,81,and,and,CC,CC
29498,Barbados_2007,0,953,82,criminal,criminal,JJ,JJ
29499,Barbados_2007,0,953,83,matters,matters,NNS,NN
29500,Barbados_2007,0,953,84,in,in,IN,IN
29501,Barbados_2007,0,953,85,some,some,DT,DT
29502,Barbados_2007,0,953,86,part,part,NN,NN
29503,Barbados_2007,0,953,87,of,of,IN,IN
29504,Barbados_2007,0,953,88,the,the,DT,DT
29505,Barbados_2007,0,953,89,Commonwealth,commonwealth,NNP,NN
29506,Barbados_2007,0,953,90,or,or,CC,CC
29507,Barbados_2007,0,953,91,a,a,DT,DT
29508,Barbados_2007,0,953,92,court,court,NN,NN
29509,Barbados_2007,0,953,93,having,having,VBG,VB
29510,Barbados_2007,0,953,94,jurisdiction,jurisdiction,NN,NN
29511,Barbados_2007,0,953,95,in,in,IN,IN
29512,Barbados_2007,0,953,96,appeals,appeals,NNS,NN
29513,Barbados_2007,0,953,97,from,from,IN,IN
29514,Barbados_2007,0,953,98,any,any,DT,DT
29515,Barbados_2007,0,953,99,such,such,JJ,JJ
29516,Barbados_2007,0,953,100,court,court,NN,NN
29517,Barbados_2007,0,953,101,or,or,CC,CC
29518,Barbados_2007,0,953,102,have,have,VBP,VB
29519,Barbados_2007,0,953,103,been,been,VBN,VB
29520,Barbados_2007,0,953,104,entitled,entitled,VBN,VB
29521,Barbados_2007,0,953,105,to,to,TO,TO
29522,Barbados_2007,0,953,106,practise,practise,VB,VB
29523,Barbados_2007,0,953,107,in,in,IN,IN
29524,Barbados_2007,0,953,108,Barbados,barbados,NNP,NN
29525,Barbados_2007,0,953,109,as,as,IN,IN
29526,Barbados_2007,0,953,110,attorneys-at-law,attorneysatlaw,NN,NN
29527,Barbados_2007,0,953,111,for,for,IN,IN
29528,Barbados_2007,0,953,112,not,not,RB,RB
29529,Barbados_2007,0,953,113,less,less,JJR,JJ
29530,Barbados_2007,0,953,114,than,than,IN,IN
29531,Barbados_2007,0,953,115,ten,ten,CD,CD
29532,Barbados_2007,0,953,116,years,years,NNS,NN
29533,Barbados_2007,0,953,118,and,and,CC,CC
29534,Barbados_2007,0,953,119,b.that,bthat,IN,IN
29535,Barbados_2007,0,953,120,tribunal,tribunal,JJ,JJ
29536,Barbados_2007,0,953,121,shall,shall,MD,MD
29537,Barbados_2007,0,953,122,enquire,enquire,VB,VB
29538,Barbados_2007,0,953,123,into,into,IN,IN
29539,Barbados_2007,0,953,124,the,the,DT,DT
29540,Barbados_2007,0,953,125,matter,matter,NN,NN
29541,Barbados_2007,0,953,126,and,and,CC,CC
29542,Barbados_2007,0,953,127,report,report,NN,NN
29543,Barbados_2007,0,953,128,on,on,IN,IN
29544,Barbados_2007,0,953,129,the,the,DT,DT
29545,Barbados_2007,0,953,130,facts,facts,NNS,NN
29546,Barbados_2007,0,953,131,thereof,thereof,VBP,VB
29547,Barbados_2007,0,953,132,to,to,TO,TO
29548,Barbados_2007,0,953,133,the,the,DT,DT
29549,Barbados_2007,0,953,134,Governor-General,governorgeneral,NNP,NN
29550,Barbados_2007,0,953,135,and,and,CC,CC
29551,Barbados_2007,0,953,136,advise,advise,VB,VB
29552,Barbados_2007,0,953,137,the,the,DT,DT
29553,Barbados_2007,0,953,138,Governor-General,governorgeneral,JJ,JJ
29554,Barbados_2007,0,953,139,whether,whether,IN,IN
29555,Barbados_2007,0,953,140,the,the,DT,DT
29556,Barbados_2007,0,953,141,officer,officer,NN,NN
29557,Barbados_2007,0,953,142,ought,ought,MD,MD
29558,Barbados_2007,0,953,143,to,to,TO,TO
29559,Barbados_2007,0,953,144,be,be,VB,VB
29560,Barbados_2007,0,953,145,removed,removed,VBN,VB
29561,Barbados_2007,0,953,146,from,from,IN,IN
29562,Barbados_2007,0,953,147,office,office,NN,NN
29563,Barbados_2007,0,953,148,for,for,IN,IN
29564,Barbados_2007,0,953,149,inability,inability,NN,NN
29565,Barbados_2007,0,953,150,as,as,IN,IN
29566,Barbados_2007,0,953,151,aforesaid,aforesaid,NN,NN
29567,Barbados_2007,0,953,152,or,or,CC,CC
29568,Barbados_2007,0,953,153,for,for,IN,IN
29569,Barbados_2007,0,953,154,misbehaviour,misbehaviour,NN,NN
29570,Barbados_2007,0,954,0,5,5,CD,CD
29571,Barbados_2007,0,955,0,The,the,DT,DT
29572,Barbados_2007,0,955,1,provisions,provisions,NNS,NN
29573,Barbados_2007,0,955,2,of,of,IN,IN
29574,Barbados_2007,0,955,3,the,the,DT,DT
29575,Barbados_2007,0,955,4,Second,second,JJ,JJ
29576,Barbados_2007,0,955,5,Schedule,schedule,NNP,NN
29577,Barbados_2007,0,955,6,shall,shall,MD,MD
29578,Barbados_2007,0,955,7,apply,apply,VB,VB
29579,Barbados_2007,0,955,8,to,to,TO,TO
29580,Barbados_2007,0,955,9,tribunals,tribunals,NNS,NN
29581,Barbados_2007,0,955,10,appointed,appointed,VBN,VB
29582,Barbados_2007,0,955,11,under,under,IN,IN
29583,Barbados_2007,0,955,12,this,this,DT,DT
29584,Barbados_2007,0,955,13,section,section,NN,NN
29585,Barbados_2007,0,956,0,6,6,CD,CD
29586,Barbados_2007,0,957,0,If,if,IN,IN
29587,Barbados_2007,0,957,1,the,the,DT,DT
29588,Barbados_2007,0,957,2,question,question,NN,NN
29589,Barbados_2007,0,957,3,of,of,IN,IN
29590,Barbados_2007,0,957,4,removing,removing,VBG,VB
29591,Barbados_2007,0,957,5,the,the,DT,DT
29592,Barbados_2007,0,957,6,officer,officer,NN,NN
29593,Barbados_2007,0,957,7,from,from,IN,IN
29594,Barbados_2007,0,957,8,office,office,NN,NN
29595,Barbados_2007,0,957,9,has,has,VBZ,VB
29596,Barbados_2007,0,957,10,been,been,VBN,VB
29597,Barbados_2007,0,957,11,referred,referred,VBN,VB
29598,Barbados_2007,0,957,12,to,to,TO,TO
29599,Barbados_2007,0,957,13,a,a,DT,DT
29600,Barbados_2007,0,957,14,tribunal,tribunal,JJ,JJ
29601,Barbados_2007,0,957,15,under,under,IN,IN
29602,Barbados_2007,0,957,16,this,this,DT,DT
29603,Barbados_2007,0,957,17,section,section,NN,NN
29604,Barbados_2007,0,957,19,the,the,DT,DT
29605,Barbados_2007,0,957,20,Governor-General,governorgeneral,NNP,NN
29606,Barbados_2007,0,957,22,acting,acting,VBG,VB
29607,Barbados_2007,0,957,23,in,in,IN,IN
29608,Barbados_2007,0,957,24,accordance,accordance,NN,NN
29609,Barbados_2007,0,957,25,with,with,IN,IN
29610,Barbados_2007,0,957,26,the,the,DT,DT
29611,Barbados_2007,0,957,27,advice,advice,NN,NN
29612,Barbados_2007,0,957,28,of,of,IN,IN
29613,Barbados_2007,0,957,29,the,the,DT,DT
29614,Barbados_2007,0,957,30,prescribed,prescribed,JJ,JJ
29615,Barbados_2007,0,957,31,authority,authority,NN,NN
29616,Barbados_2007,0,957,33,may,may,MD,MD
29617,Barbados_2007,0,957,34,suspend,suspend,VB,VB
29618,Barbados_2007,0,957,35,the,the,DT,DT
29619,Barbados_2007,0,957,36,officer,officer,NN,NN
29620,Barbados_2007,0,957,37,from,from,IN,IN
29621,Barbados_2007,0,957,38,performing,performing,VBG,VB
29622,Barbados_2007,0,957,39,the,the,DT,DT
29623,Barbados_2007,0,957,40,functions,functions,NNS,NN
29624,Barbados_2007,0,957,41,of,of,IN,IN
29625,Barbados_2007,0,957,42,his,his,PRP$,PR
29626,Barbados_2007,0,957,43,office,office,NN,NN
29627,Barbados_2007,0,957,45,and,and,CC,CC
29628,Barbados_2007,0,957,46,any,any,DT,DT
