,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
480,Paraguay_2011,0,32,15,a,a,DT,DT
481,Paraguay_2011,0,32,16,healthy,healthy,JJ,JJ
482,Paraguay_2011,0,32,17,and,and,CC,CC
483,Paraguay_2011,0,32,18,ecologically,ecologically,RB,RB
484,Paraguay_2011,0,32,19,balanced,balanced,VBD,VB
485,Paraguay_2011,0,32,21,equilibrado,equilibrado,FW,FW
486,Paraguay_2011,0,32,23,environment,environment,NN,NN
487,Paraguay_2011,0,33,0,The,the,DT,DT
488,Paraguay_2011,0,33,1,preservation,preservation,NN,NN
489,Paraguay_2011,0,33,3,the,the,DT,DT
490,Paraguay_2011,0,33,4,conservation,conservation,NN,NN
491,Paraguay_2011,0,33,5,the,the,DT,DT
492,Paraguay_2011,0,33,6,re-composition,recomposition,NN,NN
493,Paraguay_2011,0,33,7,and,and,CC,CC
494,Paraguay_2011,0,33,8,the,the,DT,DT
495,Paraguay_2011,0,33,9,improvement,improvement,NN,NN
496,Paraguay_2011,0,33,10,of,of,IN,IN
497,Paraguay_2011,0,33,11,the,the,DT,DT
498,Paraguay_2011,0,33,12,environment,environment,NN,NN
499,Paraguay_2011,0,33,14,as,as,RB,RB
500,Paraguay_2011,0,33,15,well,well,RB,RB
501,Paraguay_2011,0,33,16,as,as,IN,IN
502,Paraguay_2011,0,33,17,its,its,PRP$,PR
503,Paraguay_2011,0,33,18,conciliation,conciliation,NN,NN
504,Paraguay_2011,0,33,19,with,with,IN,IN
505,Paraguay_2011,0,33,20,the,the,DT,DT
506,Paraguay_2011,0,33,21,complete,complete,JJ,JJ
507,Paraguay_2011,0,33,23,integral,integral,JJ,JJ
508,Paraguay_2011,0,33,25,human,human,NN,NN
509,Paraguay_2011,0,33,26,development,development,NN,NN
510,Paraguay_2011,0,33,28,constitute,constitute,NN,NN
511,Paraguay_2011,0,33,29,priority,priority,NN,NN
512,Paraguay_2011,0,33,30,objectives,objectives,NNS,NN
513,Paraguay_2011,0,33,31,of,of,IN,IN
514,Paraguay_2011,0,33,32,social,social,JJ,JJ
515,Paraguay_2011,0,33,33,interest,interest,NN,NN
516,Paraguay_2011,0,34,0,These,these,DT,DT
517,Paraguay_2011,0,34,1,purposes,purposes,NNS,NN
518,Paraguay_2011,0,34,2,orient,orient,VBP,VB
519,Paraguay_2011,0,34,3,the,the,DT,DT
520,Paraguay_2011,0,34,4,legislation,legislation,NN,NN
521,Paraguay_2011,0,34,5,and,and,CC,CC
522,Paraguay_2011,0,34,6,the,the,DT,DT
523,Paraguay_2011,0,34,7,pertinent,pertinent,JJ,JJ
524,Paraguay_2011,0,34,8,governmental,governmental,JJ,JJ
525,Paraguay_2011,0,34,9,policy,policy,NN,NN
526,Paraguay_2011,0,35,0,Article,article,NN,NN
527,Paraguay_2011,0,35,1,8,8,CD,CD
528,Paraguay_2011,0,36,0,Of,of,IN,IN
529,Paraguay_2011,0,36,1,Environmental,environmental,NNP,NN
530,Paraguay_2011,0,36,2,Protection,protection,NNP,NN
531,Paraguay_2011,0,36,3,Share,share,NNP,NN
532,Paraguay_2011,0,36,4,The,the,DT,DT
533,Paraguay_2011,0,36,5,law,law,NN,NN
534,Paraguay_2011,0,36,6,will,will,MD,MD
535,Paraguay_2011,0,36,7,regulate,regulate,VB,VB
536,Paraguay_2011,0,36,8,the,the,DT,DT
537,Paraguay_2011,0,36,9,activities,activities,NNS,NN
538,Paraguay_2011,0,36,10,susceptible,susceptible,JJ,JJ
539,Paraguay_2011,0,36,11,of,of,IN,IN
540,Paraguay_2011,0,36,12,producing,producing,VBG,VB
541,Paraguay_2011,0,36,14,an,an,DT,DT
542,Paraguay_2011,0,36,16,environmental,environmental,JJ,JJ
543,Paraguay_2011,0,36,17,alteration,alteration,NN,NN
544,Paraguay_2011,0,37,0,In,in,IN,IN
545,Paraguay_2011,0,37,1,the,the,DT,DT
546,Paraguay_2011,0,37,2,same,same,JJ,JJ
547,Paraguay_2011,0,37,3,way,way,NN,NN
548,Paraguay_2011,0,37,5,asimismo,asimismo,NN,NN
549,Paraguay_2011,0,37,8,it,it,PRP,PR
550,Paraguay_2011,0,37,9,may,may,MD,MD
551,Paraguay_2011,0,37,10,restrict,restrict,VB,VB
552,Paraguay_2011,0,37,11,or,or,CC,CC
553,Paraguay_2011,0,37,12,prohibit,prohibit,VB,VB
554,Paraguay_2011,0,37,13,those,those,DT,DT
555,Paraguay_2011,0,37,15,activities,activities,NNS,NN
556,Paraguay_2011,0,37,17,that,that,IN,IN
557,Paraguay_2011,0,37,18,it,it,PRP,PR
558,Paraguay_2011,0,37,19,qualifies,qualifies,VBZ,VB
559,Paraguay_2011,0,37,20,as,as,IN,IN
560,Paraguay_2011,0,37,21,dangerous,dangerous,JJ,JJ
561,Paraguay_2011,0,38,0,The,the,DT,DT
562,Paraguay_2011,0,38,1,manufacture,manufacture,NN,NN
563,Paraguay_2011,0,38,3,the,the,DT,DT
564,Paraguay_2011,0,38,4,assembly,assembly,NN,NN
565,Paraguay_2011,0,38,6,the,the,DT,DT
566,Paraguay_2011,0,38,7,importation,importation,NN,NN
567,Paraguay_2011,0,38,9,the,the,DT,DT
568,Paraguay_2011,0,38,10,commercialization,commercialization,NN,NN
569,Paraguay_2011,0,38,12,the,the,DT,DT
570,Paraguay_2011,0,38,13,possession,possession,NN,NN
571,Paraguay_2011,0,38,14,or,or,CC,CC
572,Paraguay_2011,0,38,15,the,the,DT,DT
573,Paraguay_2011,0,38,16,use,use,NN,NN
574,Paraguay_2011,0,38,17,of,of,IN,IN
575,Paraguay_2011,0,38,18,nuclear,nuclear,JJ,JJ
576,Paraguay_2011,0,38,20,chemical,chemical,NN,NN
577,Paraguay_2011,0,38,21,and,and,CC,CC
578,Paraguay_2011,0,38,22,biological,biological,JJ,JJ
579,Paraguay_2011,0,38,23,weapons,weapons,NNS,NN
580,Paraguay_2011,0,38,25,as,as,RB,RB
581,Paraguay_2011,0,38,26,well,well,RB,RB
582,Paraguay_2011,0,38,27,as,as,IN,IN
583,Paraguay_2011,0,38,28,the,the,DT,DT
584,Paraguay_2011,0,38,29,introduction,introduction,NN,NN
585,Paraguay_2011,0,38,30,of,of,IN,IN
586,Paraguay_2011,0,38,31,toxic,toxic,JJ,JJ
587,Paraguay_2011,0,38,32,waste,waste,NN,NN
588,Paraguay_2011,0,38,33,into,into,IN,IN
589,Paraguay_2011,0,38,34,the,the,DT,DT
590,Paraguay_2011,0,38,35,country,country,NN,NN
591,Paraguay_2011,0,38,36,is,is,VBZ,VB
592,Paraguay_2011,0,38,37,prohibited,prohibited,VBN,VB
593,Paraguay_2011,0,39,0,The,the,DT,DT
594,Paraguay_2011,0,39,1,law,law,NN,NN
595,Paraguay_2011,0,39,2,may,may,MD,MD
596,Paraguay_2011,0,39,3,extend,extend,VB,VB
597,Paraguay_2011,0,39,4,this,this,DT,DT
598,Paraguay_2011,0,39,5,prohibition,prohibition,NN,NN
599,Paraguay_2011,0,39,6,to,to,TO,TO
600,Paraguay_2011,0,39,7,other,other,JJ,JJ
601,Paraguay_2011,0,39,8,dangerous,dangerous,JJ,JJ
602,Paraguay_2011,0,39,9,elements,elements,NNS,NN
603,Paraguay_2011,0,39,11,in,in,IN,IN
604,Paraguay_2011,0,39,12,the,the,DT,DT
605,Paraguay_2011,0,39,13,same,same,JJ,JJ
606,Paraguay_2011,0,39,14,way,way,NN,NN
607,Paraguay_2011,0,39,16,it,it,PRP,PR
608,Paraguay_2011,0,39,17,may,may,MD,MD
609,Paraguay_2011,0,39,18,regulate,regulate,VB,VB
610,Paraguay_2011,0,39,19,the,the,DT,DT
611,Paraguay_2011,0,39,20,traffic,traffic,NN,NN
612,Paraguay_2011,0,39,21,of,of,IN,IN
613,Paraguay_2011,0,39,22,genetic,genetic,JJ,JJ
614,Paraguay_2011,0,39,23,resources,resources,NNS,NN
615,Paraguay_2011,0,39,24,and,and,CC,CC
616,Paraguay_2011,0,39,25,their,their,PRP$,PR
617,Paraguay_2011,0,39,26,technology,technology,NN,NN
618,Paraguay_2011,0,39,29,as,as,IN,IN
619,Paraguay_2011,0,39,30,a,a,DT,DT
620,Paraguay_2011,0,39,32,precaution,precaution,NN,NN
621,Paraguay_2011,0,39,33,in,in,IN,IN
622,Paraguay_2011,0,39,35,precautelando,precautelando,NN,NN
623,Paraguay_2011,0,39,37,the,the,DT,DT
624,Paraguay_2011,0,39,38,national,national,JJ,JJ
625,Paraguay_2011,0,39,39,interests,interests,NNS,NN
626,Paraguay_2011,0,40,0,Ecological,ecological,JJ,JJ
627,Paraguay_2011,0,40,1,crime,crime,NN,NN
628,Paraguay_2011,0,40,2,will,will,MD,MD
629,Paraguay_2011,0,40,3,be,be,VB,VB
630,Paraguay_2011,0,40,4,defined,defined,VBN,VB
631,Paraguay_2011,0,40,5,and,and,CC,CC
632,Paraguay_2011,0,40,6,sanctioned,sanctioned,VBN,VB
633,Paraguay_2011,0,40,7,by,by,IN,IN
634,Paraguay_2011,0,40,8,the,the,DT,DT
635,Paraguay_2011,0,40,9,law,law,NN,NN
636,Paraguay_2011,0,41,0,Any,any,DT,DT
637,Paraguay_2011,0,41,1,damage,damage,NN,NN
638,Paraguay_2011,0,41,2,to,to,TO,TO
639,Paraguay_2011,0,41,3,the,the,DT,DT
640,Paraguay_2011,0,41,4,environment,environment,NN,NN
641,Paraguay_2011,0,41,5,will,will,MD,MD
642,Paraguay_2011,0,41,6,result,result,VB,VB
643,Paraguay_2011,0,41,7,in,in,IN,IN
644,Paraguay_2011,0,41,9,importará,importará,NN,NN
645,Paraguay_2011,0,41,11,the,the,DT,DT
646,Paraguay_2011,0,41,12,obligation,obligation,NN,NN
647,Paraguay_2011,0,41,13,to,to,TO,TO
648,Paraguay_2011,0,41,14,repair,repair,VB,VB
649,Paraguay_2011,0,41,16,recomponer,recomponer,NN,NN
650,Paraguay_2011,0,41,18,and,and,CC,CC
651,Paraguay_2011,0,41,19,to,to,TO,TO
652,Paraguay_2011,0,41,20,indemnify,indemnify,VB,VB
653,Paraguay_2011,0,42,0,Chapter,chapter,NN,NN
654,Paraguay_2011,0,42,1,II,ii,NNP,NN
655,Paraguay_2011,0,43,0,Of,of,IN,IN
656,Paraguay_2011,0,43,1,Liberty,liberty,NNP,NN
657,Paraguay_2011,0,43,2,Article,article,NNP,NN
658,Paraguay_2011,0,43,3,9,9,CD,CD
659,Paraguay_2011,0,44,0,Of,of,IN,IN
660,Paraguay_2011,0,44,1,the,the,DT,DT
661,Paraguay_2011,0,44,2,Freedom,freedom,NNP,NN
662,Paraguay_2011,0,44,3,and,and,CC,CC
663,Paraguay_2011,0,44,4,of,of,IN,IN
664,Paraguay_2011,0,44,5,the,the,DT,DT
665,Paraguay_2011,0,44,6,Security,security,NNP,NN
666,Paraguay_2011,0,44,7,of,of,IN,IN
667,Paraguay_2011,0,44,8,the,the,DT,DT
668,Paraguay_2011,0,44,9,Persons,persons,NNP,NN
669,Paraguay_2011,0,44,10,Share,share,NNP,NN
670,Paraguay_2011,0,44,11,All,all,NNP,NN
671,Paraguay_2011,0,44,12,persons,persons,NNS,NN
672,Paraguay_2011,0,44,13,have,have,VBP,VB
673,Paraguay_2011,0,44,14,the,the,DT,DT
674,Paraguay_2011,0,44,15,right,right,NN,NN
675,Paraguay_2011,0,44,16,to,to,TO,TO
676,Paraguay_2011,0,44,17,be,be,VB,VB
677,Paraguay_2011,0,44,18,protected,protected,VBN,VB
678,Paraguay_2011,0,44,19,in,in,IN,IN
679,Paraguay_2011,0,44,20,their,their,PRP$,PR
680,Paraguay_2011,0,44,21,freedom,freedom,NN,NN
681,Paraguay_2011,0,44,22,and,and,CC,CC
682,Paraguay_2011,0,44,23,in,in,IN,IN
683,Paraguay_2011,0,44,24,their,their,PRP$,PR
684,Paraguay_2011,0,44,25,security,security,NN,NN
685,Paraguay_2011,0,45,0,No,no,DT,DT
686,Paraguay_2011,0,45,1,one,one,NN,NN
687,Paraguay_2011,0,45,2,may,may,MD,MD
688,Paraguay_2011,0,45,3,be,be,VB,VB
689,Paraguay_2011,0,45,4,obligated,obligated,VBN,VB
690,Paraguay_2011,0,45,5,to,to,TO,TO
691,Paraguay_2011,0,45,6,do,do,VB,VB
692,Paraguay_2011,0,45,7,what,what,WP,WP
693,Paraguay_2011,0,45,8,the,the,DT,DT
694,Paraguay_2011,0,45,9,law,law,NN,NN
695,Paraguay_2011,0,45,10,does,does,VBZ,VB
696,Paraguay_2011,0,45,11,not,not,RB,RB
697,Paraguay_2011,0,45,12,mandate,mandate,VB,VB
698,Paraguay_2011,0,45,13,nor,nor,CC,CC
699,Paraguay_2011,0,45,14,be,be,VB,VB
700,Paraguay_2011,0,45,15,prevented,prevented,VBN,VB
701,Paraguay_2011,0,45,16,from,from,IN,IN
702,Paraguay_2011,0,45,17,what,what,WP,WP
703,Paraguay_2011,0,45,18,it,it,PRP,PR
704,Paraguay_2011,0,45,19,does,does,VBZ,VB
705,Paraguay_2011,0,45,20,not,not,RB,RB
706,Paraguay_2011,0,45,21,prohibit,prohibit,VB,VB
707,Paraguay_2011,0,46,0,Article,article,NN,NN
708,Paraguay_2011,0,46,1,10,10,CD,CD
709,Paraguay_2011,0,47,0,Of,of,IN,IN
710,Paraguay_2011,0,47,1,the,the,DT,DT
711,Paraguay_2011,0,47,2,Proscription,proscription,NNP,NN
712,Paraguay_2011,0,47,3,of,of,IN,IN
713,Paraguay_2011,0,47,4,Slavery,slavery,NNP,NN
714,Paraguay_2011,0,47,5,and,and,CC,CC
715,Paraguay_2011,0,47,6,Other,other,JJ,JJ
716,Paraguay_2011,0,47,8,Forms,forms,NNS,NN
717,Paraguay_2011,0,47,9,of,of,IN,IN
718,Paraguay_2011,0,47,11,Servitude,servitude,NNP,NN
719,Paraguay_2011,0,47,12,Share,share,NNP,NN
720,Paraguay_2011,0,47,13,Slavery,slavery,NNP,NN
721,Paraguay_2011,0,47,15,personal,personal,JJ,JJ
722,Paraguay_2011,0,47,16,servitude,servitude,NN,NN
723,Paraguay_2011,0,47,18,and,and,CC,CC
724,Paraguay_2011,0,47,19,the,the,DT,DT
725,Paraguay_2011,0,47,20,trafficking,trafficking,NN,NN
726,Paraguay_2011,0,47,22,trata,trata,NN,NN
727,Paraguay_2011,0,47,24,of,of,IN,IN
728,Paraguay_2011,0,47,25,the,the,DT,DT
729,Paraguay_2011,0,47,26,persons,persons,NNS,NN
730,Paraguay_2011,0,47,27,are,are,VBP,VB
731,Paraguay_2011,0,47,28,proscribed,proscribed,VBN,VB
732,Paraguay_2011,0,48,0,The,the,DT,DT
733,Paraguay_2011,0,48,1,law,law,NN,NN
734,Paraguay_2011,0,48,2,may,may,MD,MD
735,Paraguay_2011,0,48,3,establish,establish,VB,VB
736,Paraguay_2011,0,48,4,social,social,JJ,JJ
737,Paraguay_2011,0,48,5,responsibilities,responsibilities,NNS,NN
738,Paraguay_2011,0,48,7,cargas,cargas,NN,NN
739,Paraguay_2011,0,48,9,in,in,IN,IN
740,Paraguay_2011,0,48,10,favor,favor,NN,NN
741,Paraguay_2011,0,48,11,of,of,IN,IN
742,Paraguay_2011,0,48,12,the,the,DT,DT
743,Paraguay_2011,0,48,13,State,state,NNP,NN
744,Paraguay_2011,0,49,0,Article,article,NN,NN
745,Paraguay_2011,0,49,1,11,11,CD,CD
746,Paraguay_2011,0,50,0,Of,of,IN,IN
747,Paraguay_2011,0,50,1,the,the,DT,DT
748,Paraguay_2011,0,50,2,Deprivation,deprivation,NNP,NN
749,Paraguay_2011,0,50,3,of,of,IN,IN
750,Paraguay_2011,0,50,4,Liberty,liberty,NNP,NN
751,Paraguay_2011,0,50,5,Share,share,NNP,NN
752,Paraguay_2011,0,50,6,No,no,NNP,NN
753,Paraguay_2011,0,50,7,one,one,NN,NN
754,Paraguay_2011,0,50,8,will,will,MD,MD
755,Paraguay_2011,0,50,9,be,be,VB,VB
756,Paraguay_2011,0,50,10,deprived,deprived,VBN,VB
757,Paraguay_2011,0,50,11,of,of,IN,IN
758,Paraguay_2011,0,50,12,their,their,PRP$,PR
759,Paraguay_2011,0,50,13,physical,physical,JJ,JJ
760,Paraguay_2011,0,50,14,freedom,freedom,NN,NN
761,Paraguay_2011,0,50,15,or,or,CC,CC
762,Paraguay_2011,0,50,16,brought,brought,VBN,VB
763,Paraguay_2011,0,50,17,to,to,TO,TO
764,Paraguay_2011,0,50,18,justice,justice,NN,NN
765,Paraguay_2011,0,50,20,procesado,procesado,NN,NN
766,Paraguay_2011,0,50,23,except,except,IN,IN
767,Paraguay_2011,0,50,24,for,for,IN,IN
768,Paraguay_2011,0,50,25,mediating,mediating,VBG,VB
769,Paraguay_2011,0,50,26,the,the,DT,DT
770,Paraguay_2011,0,50,27,causes,causes,NNS,NN
771,Paraguay_2011,0,50,28,and,and,CC,CC
772,Paraguay_2011,0,50,29,within,within,IN,IN
773,Paraguay_2011,0,50,30,the,the,DT,DT
774,Paraguay_2011,0,50,31,conditions,conditions,NNS,NN
775,Paraguay_2011,0,50,32,established,established,VBN,VB
776,Paraguay_2011,0,50,33,by,by,IN,IN
777,Paraguay_2011,0,50,34,this,this,DT,DT
778,Paraguay_2011,0,50,35,Constitution,constitution,NNP,NN
779,Paraguay_2011,0,50,36,and,and,CC,CC
780,Paraguay_2011,0,50,37,the,the,DT,DT
781,Paraguay_2011,0,50,38,laws,laws,NNS,NN
782,Paraguay_2011,0,51,0,Article,article,NN,NN
783,Paraguay_2011,0,51,1,12,12,CD,CD
784,Paraguay_2011,0,52,0,Of,of,IN,IN
785,Paraguay_2011,0,52,1,Detention,detention,NNP,NN
786,Paraguay_2011,0,52,2,and,and,CC,CC
787,Paraguay_2011,0,52,3,of,of,IN,IN
788,Paraguay_2011,0,52,4,Arrest,arrest,NNP,NN
789,Paraguay_2011,0,52,5,Share,share,NNP,NN
790,Paraguay_2011,0,52,6,No,no,NNP,NN
791,Paraguay_2011,0,52,7,one,one,NN,NN
792,Paraguay_2011,0,52,8,may,may,MD,MD
793,Paraguay_2011,0,52,9,be,be,VB,VB
794,Paraguay_2011,0,52,10,detained,detained,VBN,VB
795,Paraguay_2011,0,52,11,or,or,CC,CC
796,Paraguay_2011,0,52,12,arrested,arrested,VBN,VB
797,Paraguay_2011,0,52,13,without,without,IN,IN
798,Paraguay_2011,0,52,14,a,a,DT,DT
799,Paraguay_2011,0,52,15,written,written,VBN,VB
800,Paraguay_2011,0,52,16,order,order,NN,NN
801,Paraguay_2011,0,52,17,issued,issued,VBN,VB
802,Paraguay_2011,0,52,18,by,by,IN,IN
803,Paraguay_2011,0,52,19,a,a,DT,DT
804,Paraguay_2011,0,52,20,competent,competent,JJ,JJ
805,Paraguay_2011,0,52,21,authority,authority,NN,NN
806,Paraguay_2011,0,52,23,except,except,IN,IN
807,Paraguay_2011,0,52,24,in,in,IN,IN
808,Paraguay_2011,0,52,25,the,the,DT,DT
809,Paraguay_2011,0,52,26,case,case,NN,NN
810,Paraguay_2011,0,52,27,of,of,IN,IN
811,Paraguay_2011,0,52,28,being,being,VBG,VB
812,Paraguay_2011,0,52,29,caught,caught,VBN,VB
813,Paraguay_2011,0,52,31,sorprendido,sorprendido,NN,NN
814,Paraguay_2011,0,52,33,in,in,IN,IN
815,Paraguay_2011,0,52,34,flagrante,flagrante,JJ,JJ
816,Paraguay_2011,0,52,35,delicto,delicto,NN,NN
817,Paraguay_2011,0,52,36,committing,committing,VBG,VB
818,Paraguay_2011,0,52,37,a,a,DT,DT
819,Paraguay_2011,0,52,38,crime,crime,NN,NN
820,Paraguay_2011,0,52,39,that,that,WDT,WD
821,Paraguay_2011,0,52,40,merits,merits,VBZ,VB
822,Paraguay_2011,0,52,41,a,a,DT,DT
823,Paraguay_2011,0,52,42,physical,physical,JJ,JJ
824,Paraguay_2011,0,52,43,penalty,penalty,NN,NN
825,Paraguay_2011,0,52,45,pena,pena,JJ,JJ
826,Paraguay_2011,0,52,46,corporal,corporal,JJ,JJ
827,Paraguay_2011,0,53,0,All,all,DT,DT
828,Paraguay_2011,0,53,1,detained,detained,VBD,VB
829,Paraguay_2011,0,53,2,persons,persons,NNS,NN
830,Paraguay_2011,0,53,3,have,have,VBP,VB
831,Paraguay_2011,0,53,4,the,the,DT,DT
832,Paraguay_2011,0,53,5,right,right,NN,NN
833,Paraguay_2011,0,53,7,1.to,1to,CD,CD
834,Paraguay_2011,0,53,8,be,be,VB,VB
835,Paraguay_2011,0,53,9,informed,informed,VBN,VB
836,Paraguay_2011,0,53,11,at,at,IN,IN
837,Paraguay_2011,0,53,12,the,the,DT,DT
838,Paraguay_2011,0,53,13,moment,moment,NN,NN
839,Paraguay_2011,0,53,14,of,of,IN,IN
840,Paraguay_2011,0,53,15,the,the,DT,DT
841,Paraguay_2011,0,53,16,act,act,NN,NN
842,Paraguay_2011,0,53,18,hecho,hecho,NN,NN
843,Paraguay_2011,0,53,21,of,of,IN,IN
844,Paraguay_2011,0,53,22,the,the,DT,DT
845,Paraguay_2011,0,53,23,cause,cause,NN,NN
846,Paraguay_2011,0,53,24,that,that,WDT,WD
847,Paraguay_2011,0,53,25,motivates,motivates,VBZ,VB
848,Paraguay_2011,0,53,27,the,the,DT,DT
849,Paraguay_2011,0,53,28,arrest,arrest,NN,NN
850,Paraguay_2011,0,53,31,of,of,IN,IN
851,Paraguay_2011,0,53,32,their,their,PRP$,PR
852,Paraguay_2011,0,53,33,right,right,NN,NN
853,Paraguay_2011,0,53,34,to,to,TO,TO
854,Paraguay_2011,0,53,35,remain,remain,VB,VB
855,Paraguay_2011,0,53,36,silent,silent,JJ,JJ
856,Paraguay_2011,0,53,37,and,and,CC,CC
857,Paraguay_2011,0,53,38,to,to,TO,TO
858,Paraguay_2011,0,53,39,be,be,VB,VB
859,Paraguay_2011,0,53,40,assisted,assisted,VBN,VB
860,Paraguay_2011,0,53,41,by,by,IN,IN
861,Paraguay_2011,0,53,42,a,a,DT,DT
862,Paraguay_2011,0,53,43,defender,defender,NN,NN
863,Paraguay_2011,0,53,44,of,of,IN,IN
864,Paraguay_2011,0,53,45,their,their,PRP$,PR
865,Paraguay_2011,0,53,46,confidence,confidence,NN,NN
866,Paraguay_2011,0,54,0,At,at,IN,IN
867,Paraguay_2011,0,54,1,the,the,DT,DT
868,Paraguay_2011,0,54,2,act,act,NN,NN
869,Paraguay_2011,0,54,4,acto,acto,VBZ,VB
870,Paraguay_2011,0,54,6,of,of,IN,IN
871,Paraguay_2011,0,54,7,the,the,DT,DT
872,Paraguay_2011,0,54,8,arrest,arrest,NN,NN
873,Paraguay_2011,0,54,10,the,the,DT,DT
874,Paraguay_2011,0,54,11,authority,authority,NN,NN
875,Paraguay_2011,0,54,12,is,is,VBZ,VB
876,Paraguay_2011,0,54,13,obligated,obligated,VBN,VB
877,Paraguay_2011,0,54,14,to,to,TO,TO
878,Paraguay_2011,0,54,15,exhibit,exhibit,VB,VB
879,Paraguay_2011,0,54,16,the,the,DT,DT
880,Paraguay_2011,0,54,17,written,written,VBN,VB
881,Paraguay_2011,0,54,18,order,order,NN,NN
882,Paraguay_2011,0,54,19,that,that,WDT,WD
883,Paraguay_2011,0,54,20,so,so,RB,RB
884,Paraguay_2011,0,54,21,provides,provides,VBZ,VB
885,Paraguay_2011,0,54,22,for,for,IN,IN
886,Paraguay_2011,0,54,23,it,it,PRP,PR
887,Paraguay_2011,0,54,25,2.that,2that,CD,CD
888,Paraguay_2011,0,54,26,the,the,DT,DT
889,Paraguay_2011,0,54,27,detention,detention,NN,NN
890,Paraguay_2011,0,54,28,will,will,MD,MD
891,Paraguay_2011,0,54,29,be,be,VB,VB
892,Paraguay_2011,0,54,30,immediately,immediately,RB,RB
893,Paraguay_2011,0,54,31,communicated,communicated,VBN,VB
894,Paraguay_2011,0,54,32,to,to,TO,TO
895,Paraguay_2011,0,54,33,their,their,PRP$,PR
896,Paraguay_2011,0,54,34,family,family,NN,NN
897,Paraguay_2011,0,54,35,or,or,CC,CC
898,Paraguay_2011,0,54,37,to,to,TO,TO
899,Paraguay_2011,0,54,39,persons,persons,NNS,NN
900,Paraguay_2011,0,54,40,that,that,IN,IN
901,Paraguay_2011,0,54,41,the,the,DT,DT
902,Paraguay_2011,0,54,42,detained,detained,JJ,JJ
903,Paraguay_2011,0,54,44,person,person,NN,NN
904,Paraguay_2011,0,54,46,indicates,indicates,VBZ,VB
905,Paraguay_2011,0,54,48,3.to,3to,CD,CD
906,Paraguay_2011,0,54,49,be,be,VB,VB
907,Paraguay_2011,0,54,50,maintained,maintained,VBN,VB
908,Paraguay_2011,0,54,51,in,in,IN,IN
909,Paraguay_2011,0,54,52,free,free,JJ,JJ
910,Paraguay_2011,0,54,53,communication,communication,NN,NN
911,Paraguay_2011,0,54,55,but,but,CC,CC
912,Paraguay_2011,0,54,56,when,when,WRB,WR
913,Paraguay_2011,0,54,58,exceptionally,exceptionally,RB,RB
914,Paraguay_2011,0,54,60,their,their,PRP$,PR
915,Paraguay_2011,0,54,61,incommunicado,incommunicado,NN,NN
916,Paraguay_2011,0,54,62,status,status,NN,NN
917,Paraguay_2011,0,54,63,has,has,VBZ,VB
918,Paraguay_2011,0,54,64,been,been,VBN,VB
919,Paraguay_2011,0,54,65,established,established,VBN,VB
920,Paraguay_2011,0,54,66,by,by,IN,IN
921,Paraguay_2011,0,54,68,a,a,DT,DT
922,Paraguay_2011,0,54,70,competent,competent,NN,NN
923,Paraguay_2011,0,54,71,judicial,judicial,JJ,JJ
924,Paraguay_2011,0,54,72,mandate,mandate,NN,NN
925,Paraguay_2011,0,54,74,the,the,DT,DT
926,Paraguay_2011,0,54,75,incommunicado,incommunicado,NN,NN
927,Paraguay_2011,0,54,77,status,status,NN,NN
928,Paraguay_2011,0,54,79,will,will,MD,MD
929,Paraguay_2011,0,54,80,not,not,RB,RB
930,Paraguay_2011,0,54,81,rule,rule,VB,VB
931,Paraguay_2011,0,54,83,regirá,regirá,NN,NN
932,Paraguay_2011,0,54,85,with,with,IN,IN
933,Paraguay_2011,0,54,86,respect,respect,NN,NN
934,Paraguay_2011,0,54,87,to,to,TO,TO
935,Paraguay_2011,0,54,88,their,their,PRP$,PR
936,Paraguay_2011,0,54,89,defender,defender,NN,NN
937,Paraguay_2011,0,54,90,and,and,CC,CC
938,Paraguay_2011,0,54,91,in,in,IN,IN
939,Paraguay_2011,0,54,92,no,no,DT,DT
940,Paraguay_2011,0,54,93,case,case,NN,NN
941,Paraguay_2011,0,54,94,may,may,MD,MD
942,Paraguay_2011,0,54,95,it,it,PRP,PR
943,Paraguay_2011,0,54,96,exceed,exceed,VB,VB
944,Paraguay_2011,0,54,97,the,the,DT,DT
945,Paraguay_2011,0,54,98,time,time,NN,NN
946,Paraguay_2011,0,54,99,period,period,NN,NN
947,Paraguay_2011,0,54,100,prescribed,prescribed,VBN,VB
948,Paraguay_2011,0,54,101,by,by,IN,IN
949,Paraguay_2011,0,54,102,the,the,DT,DT
950,Paraguay_2011,0,54,103,law,law,NN,NN
951,Paraguay_2011,0,54,105,4.to,4to,CD,CD
952,Paraguay_2011,0,54,106,be,be,VB,VB
953,Paraguay_2011,0,54,107,provided,provided,VBN,VB
954,Paraguay_2011,0,54,108,with,with,IN,IN
955,Paraguay_2011,0,54,109,of,of,IN,IN
956,Paraguay_2011,0,54,110,an,an,DT,DT
957,Paraguay_2011,0,54,111,interpreter,interpreter,NN,NN
958,Paraguay_2011,0,54,113,if,if,IN,IN
959,Paraguay_2011,0,54,114,necessary,necessary,JJ,JJ
960,Paraguay_2011,0,54,116,and,and,CC,CC
961,Paraguay_2011,0,54,117,5.to,5to,CD,CD
962,Paraguay_2011,0,54,118,be,be,VB,VB
963,Paraguay_2011,0,54,119,brought,brought,VBN,VB
