,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
5311,Lesotho_1998,0,148,34,satisfies,satisfies,VBZ,VB
5312,Lesotho_1998,0,148,35,the,the,DT,DT
5313,Lesotho_1998,0,148,36,court,court,NN,NN
5314,Lesotho_1998,0,148,37,that,that,IN,IN
5315,Lesotho_1998,0,148,38,that,that,DT,DT
5316,Lesotho_1998,0,148,39,provision,provision,NN,NN
5317,Lesotho_1998,0,148,40,or,or,CC,CC
5318,Lesotho_1998,0,148,42,as,as,IN,IN
5319,Lesotho_1998,0,148,43,the,the,DT,DT
5320,Lesotho_1998,0,148,44,case,case,NN,NN
5321,Lesotho_1998,0,148,45,may,may,MD,MD
5322,Lesotho_1998,0,148,46,be,be,VB,VB
5323,Lesotho_1998,0,148,48,the,the,DT,DT
5324,Lesotho_1998,0,148,49,thing,thing,NN,NN
5325,Lesotho_1998,0,148,50,done,done,VBN,VB
5326,Lesotho_1998,0,148,51,under,under,IN,IN
5327,Lesotho_1998,0,148,52,the,the,DT,DT
5328,Lesotho_1998,0,148,53,authority,authority,NN,NN
5329,Lesotho_1998,0,148,54,thereof,thereof,NN,NN
5330,Lesotho_1998,0,148,55,does,does,VBZ,VB
5331,Lesotho_1998,0,148,56,not,not,RB,RB
5332,Lesotho_1998,0,148,57,abridge,abridge,VB,VB
5333,Lesotho_1998,0,148,58,the,the,DT,DT
5334,Lesotho_1998,0,148,59,rights,rights,NNS,NN
5335,Lesotho_1998,0,148,60,and,and,CC,CC
5336,Lesotho_1998,0,148,61,freedoms,freedoms,NNS,NN
5337,Lesotho_1998,0,148,62,guaranteed,guaranteed,VBN,VB
5338,Lesotho_1998,0,148,63,by,by,IN,IN
5339,Lesotho_1998,0,148,64,subsection,subsection,NN,NN
5340,Lesotho_1998,0,148,66,1,1,CD,CD
5341,Lesotho_1998,0,148,68,to,to,TO,TO
5342,Lesotho_1998,0,148,69,a,a,DT,DT
5343,Lesotho_1998,0,148,70,greater,greater,JJR,JJ
5344,Lesotho_1998,0,148,71,extent,extent,NN,NN
5345,Lesotho_1998,0,148,72,than,than,IN,IN
5346,Lesotho_1998,0,148,73,is,is,VBZ,VB
5347,Lesotho_1998,0,148,74,necessary,necessary,JJ,JJ
5348,Lesotho_1998,0,148,75,in,in,IN,IN
5349,Lesotho_1998,0,148,76,a,a,DT,DT
5350,Lesotho_1998,0,148,77,practical,practical,JJ,JJ
5351,Lesotho_1998,0,148,78,sense,sense,NN,NN
5352,Lesotho_1998,0,148,79,in,in,IN,IN
5353,Lesotho_1998,0,148,80,a,a,DT,DT
5354,Lesotho_1998,0,148,81,democratic,democratic,JJ,JJ
5355,Lesotho_1998,0,148,82,society,society,NN,NN
5356,Lesotho_1998,0,148,83,in,in,IN,IN
5357,Lesotho_1998,0,148,84,the,the,DT,DT
5358,Lesotho_1998,0,148,85,interests,interests,NNS,NN
5359,Lesotho_1998,0,148,86,of,of,IN,IN
5360,Lesotho_1998,0,148,87,any,any,DT,DT
5361,Lesotho_1998,0,148,88,of,of,IN,IN
5362,Lesotho_1998,0,148,89,the,the,DT,DT
5363,Lesotho_1998,0,148,90,matters,matters,NNS,NN
5364,Lesotho_1998,0,148,91,specified,specified,VBN,VB
5365,Lesotho_1998,0,148,92,in,in,IN,IN
5366,Lesotho_1998,0,148,93,subsection,subsection,NN,NN
5367,Lesotho_1998,0,148,95,2,2,CD,CD
5368,Lesotho_1998,0,148,98,a,a,DT,DT
5369,Lesotho_1998,0,148,100,or,or,CC,CC
5370,Lesotho_1998,0,148,101,for,for,IN,IN
5371,Lesotho_1998,0,148,102,any,any,DT,DT
5372,Lesotho_1998,0,148,103,of,of,IN,IN
5373,Lesotho_1998,0,148,104,the,the,DT,DT
5374,Lesotho_1998,0,148,105,purposes,purposes,NNS,NN
5375,Lesotho_1998,0,148,106,specified,specified,VBN,VB
5376,Lesotho_1998,0,148,107,in,in,IN,IN
5377,Lesotho_1998,0,148,108,subsection,subsection,NN,NN
5378,Lesotho_1998,0,148,110,2,2,CD,CD
5379,Lesotho_1998,0,148,113,b,b,NN,NN
5380,Lesotho_1998,0,148,115,or,or,CC,CC
5381,Lesotho_1998,0,148,117,c,c,NN,NN
5382,Lesotho_1998,0,149,0,17,17,CD,CD
5383,Lesotho_1998,0,150,0,Freedom,freedom,NN,NN
5384,Lesotho_1998,0,150,1,from,from,IN,IN
5385,Lesotho_1998,0,150,2,arbitrary,arbitrary,JJ,JJ
5386,Lesotho_1998,0,150,3,seizure,seizure,NN,NN
5387,Lesotho_1998,0,150,4,of,of,IN,IN
5388,Lesotho_1998,0,150,5,property,property,NN,NN
5389,Lesotho_1998,0,150,6,Share,share,NNP,NN
5390,Lesotho_1998,0,150,7,1,1,CD,CD
5391,Lesotho_1998,0,151,0,No,no,DT,DT
5392,Lesotho_1998,0,151,1,property,property,NN,NN
5393,Lesotho_1998,0,151,3,movable,movable,JJ,JJ
5394,Lesotho_1998,0,151,4,or,or,CC,CC
5395,Lesotho_1998,0,151,5,immovable,immovable,JJ,JJ
5396,Lesotho_1998,0,151,7,shall,shall,MD,MD
5397,Lesotho_1998,0,151,8,be,be,VB,VB
5398,Lesotho_1998,0,151,9,taken,taken,VBN,VB
5399,Lesotho_1998,0,151,10,possession,possession,NN,NN
5400,Lesotho_1998,0,151,11,of,of,IN,IN
5401,Lesotho_1998,0,151,12,compulsorily,compulsorily,NN,NN
5402,Lesotho_1998,0,151,14,and,and,CC,CC
5403,Lesotho_1998,0,151,15,no,no,DT,DT
5404,Lesotho_1998,0,151,16,interest,interest,NN,NN
5405,Lesotho_1998,0,151,17,in,in,IN,IN
5406,Lesotho_1998,0,151,18,or,or,CC,CC
5407,Lesotho_1998,0,151,19,right,right,RB,RB
5408,Lesotho_1998,0,151,20,over,over,IN,IN
5409,Lesotho_1998,0,151,21,any,any,DT,DT
5410,Lesotho_1998,0,151,22,such,such,JJ,JJ
5411,Lesotho_1998,0,151,23,property,property,NN,NN
5412,Lesotho_1998,0,151,24,shall,shall,MD,MD
5413,Lesotho_1998,0,151,25,be,be,VB,VB
5414,Lesotho_1998,0,151,26,compulsorily,compulsorily,RB,RB
5415,Lesotho_1998,0,151,27,acquired,acquired,VBN,VB
5416,Lesotho_1998,0,151,29,except,except,IN,IN
5417,Lesotho_1998,0,151,30,where,where,WRB,WR
5418,Lesotho_1998,0,151,31,the,the,DT,DT
5419,Lesotho_1998,0,151,32,following,following,JJ,JJ
5420,Lesotho_1998,0,151,33,conditions,conditions,NNS,NN
5421,Lesotho_1998,0,151,34,are,are,VBP,VB
5422,Lesotho_1998,0,151,35,satisfied,satisfied,VBN,VB
5423,Lesotho_1998,0,151,37,that,that,WDT,WD
5424,Lesotho_1998,0,151,38,is,is,VBZ,VB
5425,Lesotho_1998,0,151,39,to,to,TO,TO
5426,Lesotho_1998,0,151,40,say,say,VB,VB
5427,Lesotho_1998,0,151,42,a.the,athe,JJ,JJ
5428,Lesotho_1998,0,151,43,taking,taking,NN,NN
5429,Lesotho_1998,0,151,44,of,of,IN,IN
5430,Lesotho_1998,0,151,45,possession,possession,NN,NN
5431,Lesotho_1998,0,151,46,or,or,CC,CC
5432,Lesotho_1998,0,151,47,acquisition,acquisition,NN,NN
5433,Lesotho_1998,0,151,48,is,is,VBZ,VB
5434,Lesotho_1998,0,151,49,necessary,necessary,JJ,JJ
5435,Lesotho_1998,0,151,50,in,in,IN,IN
5436,Lesotho_1998,0,151,51,the,the,DT,DT
5437,Lesotho_1998,0,151,52,interests,interests,NNS,NN
5438,Lesotho_1998,0,151,53,of,of,IN,IN
5439,Lesotho_1998,0,151,54,defence,defence,NN,NN
5440,Lesotho_1998,0,151,56,public,public,JJ,JJ
5441,Lesotho_1998,0,151,57,safety,safety,NN,NN
5442,Lesotho_1998,0,151,59,public,public,JJ,JJ
5443,Lesotho_1998,0,151,60,order,order,NN,NN
5444,Lesotho_1998,0,151,62,public,public,JJ,JJ
5445,Lesotho_1998,0,151,63,morality,morality,NN,NN
5446,Lesotho_1998,0,151,65,public,public,JJ,JJ
5447,Lesotho_1998,0,151,66,health,health,NN,NN
5448,Lesotho_1998,0,151,68,town,town,NN,NN
5449,Lesotho_1998,0,151,69,and,and,CC,CC
5450,Lesotho_1998,0,151,70,country,country,NN,NN
5451,Lesotho_1998,0,151,71,planning,planning,NN,NN
5452,Lesotho_1998,0,151,72,or,or,CC,CC
5453,Lesotho_1998,0,151,73,the,the,DT,DT
5454,Lesotho_1998,0,151,74,development,development,NN,NN
5455,Lesotho_1998,0,151,75,or,or,CC,CC
5456,Lesotho_1998,0,151,76,utilisation,utilisation,NN,NN
5457,Lesotho_1998,0,151,77,of,of,IN,IN
5458,Lesotho_1998,0,151,78,any,any,DT,DT
5459,Lesotho_1998,0,151,79,property,property,NN,NN
5460,Lesotho_1998,0,151,80,in,in,IN,IN
5461,Lesotho_1998,0,151,81,such,such,JJ,JJ
5462,Lesotho_1998,0,151,82,manner,manner,NN,NN
5463,Lesotho_1998,0,151,83,as,as,IN,IN
5464,Lesotho_1998,0,151,84,to,to,TO,TO
5465,Lesotho_1998,0,151,85,promote,promote,VB,VB
5466,Lesotho_1998,0,151,86,the,the,DT,DT
5467,Lesotho_1998,0,151,87,public,public,JJ,JJ
5468,Lesotho_1998,0,151,88,benefit,benefit,NN,NN
5469,Lesotho_1998,0,151,90,and,and,CC,CC
5470,Lesotho_1998,0,151,91,b.the,bthe,VB,VB
5471,Lesotho_1998,0,151,92,necessity,necessity,NN,NN
5472,Lesotho_1998,0,151,93,therefor,therefor,NN,NN
5473,Lesotho_1998,0,151,94,is,is,VBZ,VB
5474,Lesotho_1998,0,151,95,such,such,JJ,JJ
5475,Lesotho_1998,0,151,96,as,as,IN,IN
5476,Lesotho_1998,0,151,97,to,to,TO,TO
5477,Lesotho_1998,0,151,98,afford,afford,VB,VB
5478,Lesotho_1998,0,151,99,reasonable,reasonable,JJ,JJ
5479,Lesotho_1998,0,151,100,justification,justification,NN,NN
5480,Lesotho_1998,0,151,101,for,for,IN,IN
5481,Lesotho_1998,0,151,102,the,the,DT,DT
5482,Lesotho_1998,0,151,103,causing,causing,NN,NN
5483,Lesotho_1998,0,151,104,of,of,IN,IN
5484,Lesotho_1998,0,151,105,any,any,DT,DT
5485,Lesotho_1998,0,151,106,hardship,hardship,NN,NN
5486,Lesotho_1998,0,151,107,that,that,WDT,WD
5487,Lesotho_1998,0,151,108,may,may,MD,MD
5488,Lesotho_1998,0,151,109,result,result,VB,VB
5489,Lesotho_1998,0,151,110,to,to,TO,TO
5490,Lesotho_1998,0,151,111,any,any,DT,DT
5491,Lesotho_1998,0,151,112,person,person,NN,NN
5492,Lesotho_1998,0,151,113,having,having,VBG,VB
5493,Lesotho_1998,0,151,114,an,an,DT,DT
5494,Lesotho_1998,0,151,115,interest,interest,NN,NN
5495,Lesotho_1998,0,151,116,in,in,IN,IN
5496,Lesotho_1998,0,151,117,or,or,CC,CC
5497,Lesotho_1998,0,151,118,right,right,RB,RB
5498,Lesotho_1998,0,151,119,over,over,IN,IN
5499,Lesotho_1998,0,151,120,the,the,DT,DT
5500,Lesotho_1998,0,151,121,property,property,NN,NN
5501,Lesotho_1998,0,151,123,and,and,CC,CC
5502,Lesotho_1998,0,151,124,c.provision,cprovision,NN,NN
5503,Lesotho_1998,0,151,125,is,is,VBZ,VB
5504,Lesotho_1998,0,151,126,made,made,VBN,VB
5505,Lesotho_1998,0,151,127,by,by,IN,IN
5506,Lesotho_1998,0,151,128,a,a,DT,DT
5507,Lesotho_1998,0,151,129,law,law,NN,NN
5508,Lesotho_1998,0,151,130,applicable,applicable,JJ,JJ
5509,Lesotho_1998,0,151,131,to,to,TO,TO
5510,Lesotho_1998,0,151,132,that,that,DT,DT
5511,Lesotho_1998,0,151,133,taking,taking,VBG,VB
5512,Lesotho_1998,0,151,134,of,of,IN,IN
5513,Lesotho_1998,0,151,135,possession,possession,NN,NN
5514,Lesotho_1998,0,151,136,or,or,CC,CC
5515,Lesotho_1998,0,151,137,acquisition,acquisition,NN,NN
5516,Lesotho_1998,0,151,138,for,for,IN,IN
5517,Lesotho_1998,0,151,139,the,the,DT,DT
5518,Lesotho_1998,0,151,140,prompt,prompt,JJ,JJ
5519,Lesotho_1998,0,151,141,payment,payment,NN,NN
5520,Lesotho_1998,0,151,142,of,of,IN,IN
5521,Lesotho_1998,0,151,143,full,full,JJ,JJ
5522,Lesotho_1998,0,151,144,compensation,compensation,NN,NN
5523,Lesotho_1998,0,152,0,2,2,CD,CD
5524,Lesotho_1998,0,153,0,Every,every,DT,DT
5525,Lesotho_1998,0,153,1,person,person,NN,NN
5526,Lesotho_1998,0,153,2,having,having,VBG,VB
5527,Lesotho_1998,0,153,3,an,an,DT,DT
5528,Lesotho_1998,0,153,4,interest,interest,NN,NN
5529,Lesotho_1998,0,153,5,in,in,IN,IN
5530,Lesotho_1998,0,153,6,or,or,CC,CC
5531,Lesotho_1998,0,153,7,right,right,RB,RB
5532,Lesotho_1998,0,153,8,over,over,IN,IN
5533,Lesotho_1998,0,153,9,property,property,NN,NN
5534,Lesotho_1998,0,153,10,which,which,WDT,WD
5535,Lesotho_1998,0,153,11,is,is,VBZ,VB
5536,Lesotho_1998,0,153,12,compulsorily,compulsorily,RB,RB
5537,Lesotho_1998,0,153,13,taken,taken,VBN,VB
5538,Lesotho_1998,0,153,14,possession,possession,NN,NN
5539,Lesotho_1998,0,153,15,of,of,IN,IN
5540,Lesotho_1998,0,153,16,or,or,CC,CC
5541,Lesotho_1998,0,153,17,whose,whose,WP$,WP
5542,Lesotho_1998,0,153,18,interest,interest,NN,NN
5543,Lesotho_1998,0,153,19,in,in,IN,IN
5544,Lesotho_1998,0,153,20,or,or,CC,CC
5545,Lesotho_1998,0,153,21,right,right,RB,RB
5546,Lesotho_1998,0,153,22,over,over,IN,IN
5547,Lesotho_1998,0,153,23,any,any,DT,DT
5548,Lesotho_1998,0,153,24,property,property,NN,NN
5549,Lesotho_1998,0,153,25,is,is,VBZ,VB
5550,Lesotho_1998,0,153,26,compulsorily,compulsorily,RB,RB
5551,Lesotho_1998,0,153,27,acquired,acquired,VBN,VB
5552,Lesotho_1998,0,153,28,shall,shall,MD,MD
5553,Lesotho_1998,0,153,29,have,have,VB,VB
5554,Lesotho_1998,0,153,30,a,a,DT,DT
5555,Lesotho_1998,0,153,31,right,right,NN,NN
5556,Lesotho_1998,0,153,32,of,of,IN,IN
5557,Lesotho_1998,0,153,33,direct,direct,JJ,JJ
5558,Lesotho_1998,0,153,34,access,access,NN,NN
5559,Lesotho_1998,0,153,35,to,to,TO,TO
5560,Lesotho_1998,0,153,36,the,the,DT,DT
5561,Lesotho_1998,0,153,37,High,high,NNP,NN
5562,Lesotho_1998,0,153,38,Court,court,NNP,NN
5563,Lesotho_1998,0,153,39,for,for,IN,IN
5564,Lesotho_1998,0,153,41,a.the,athe,JJ,JJ
5565,Lesotho_1998,0,153,42,determination,determination,NN,NN
5566,Lesotho_1998,0,153,43,of,of,IN,IN
5567,Lesotho_1998,0,153,44,his,his,PRP$,PR
5568,Lesotho_1998,0,153,45,interest,interest,NN,NN
5569,Lesotho_1998,0,153,46,or,or,CC,CC
5570,Lesotho_1998,0,153,47,right,right,RB,RB
5571,Lesotho_1998,0,153,49,the,the,DT,DT
5572,Lesotho_1998,0,153,50,legality,legality,NN,NN
5573,Lesotho_1998,0,153,51,of,of,IN,IN
5574,Lesotho_1998,0,153,52,the,the,DT,DT
5575,Lesotho_1998,0,153,53,taking,taking,NN,NN
5576,Lesotho_1998,0,153,54,of,of,IN,IN
5577,Lesotho_1998,0,153,55,possession,possession,NN,NN
5578,Lesotho_1998,0,153,56,or,or,CC,CC
5579,Lesotho_1998,0,153,57,acquisition,acquisition,NN,NN
5580,Lesotho_1998,0,153,58,of,of,IN,IN
5581,Lesotho_1998,0,153,59,the,the,DT,DT
5582,Lesotho_1998,0,153,60,property,property,NN,NN
5583,Lesotho_1998,0,153,62,interest,interest,NN,NN
5584,Lesotho_1998,0,153,63,or,or,CC,CC
5585,Lesotho_1998,0,153,64,right,right,NN,NN
5586,Lesotho_1998,0,153,65,and,and,CC,CC
5587,Lesotho_1998,0,153,66,the,the,DT,DT
5588,Lesotho_1998,0,153,67,amount,amount,NN,NN
5589,Lesotho_1998,0,153,68,of,of,IN,IN
5590,Lesotho_1998,0,153,69,any,any,DT,DT
5591,Lesotho_1998,0,153,70,compensation,compensation,NN,NN
5592,Lesotho_1998,0,153,71,to,to,TO,TO
5593,Lesotho_1998,0,153,72,which,which,WDT,WD
5594,Lesotho_1998,0,153,73,he,he,PRP,PR
5595,Lesotho_1998,0,153,74,is,is,VBZ,VB
5596,Lesotho_1998,0,153,75,entitled,entitled,VBN,VB
5597,Lesotho_1998,0,153,77,and,and,CC,CC
5598,Lesotho_1998,0,153,78,b.the,bthe,VB,VB
5599,Lesotho_1998,0,153,79,purpose,purpose,NN,NN
5600,Lesotho_1998,0,153,80,of,of,IN,IN
5601,Lesotho_1998,0,153,81,obtaining,obtaining,VBG,VB
5602,Lesotho_1998,0,153,82,prompt,prompt,JJ,JJ
5603,Lesotho_1998,0,153,83,payment,payment,NN,NN
5604,Lesotho_1998,0,153,84,of,of,IN,IN
5605,Lesotho_1998,0,153,85,that,that,DT,DT
5606,Lesotho_1998,0,153,86,compensation,compensation,NN,NN
5607,Lesotho_1998,0,153,88,Provided,provided,VBN,VB
5608,Lesotho_1998,0,153,89,that,that,IN,IN
5609,Lesotho_1998,0,153,90,if,if,IN,IN
5610,Lesotho_1998,0,153,91,Parliament,parliament,NNP,NN
5611,Lesotho_1998,0,153,92,so,so,RB,RB
5612,Lesotho_1998,0,153,93,provides,provides,VBZ,VB
5613,Lesotho_1998,0,153,94,in,in,IN,IN
5614,Lesotho_1998,0,153,95,relation,relation,NN,NN
5615,Lesotho_1998,0,153,96,to,to,TO,TO
5616,Lesotho_1998,0,153,97,any,any,DT,DT
5617,Lesotho_1998,0,153,98,matter,matter,NN,NN
5618,Lesotho_1998,0,153,99,referred,referred,VBD,VB
5619,Lesotho_1998,0,153,100,to,to,TO,TO
5620,Lesotho_1998,0,153,101,in,in,IN,IN
5621,Lesotho_1998,0,153,102,paragraph,paragraph,NN,NN
5622,Lesotho_1998,0,153,104,a,a,DT,DT
5623,Lesotho_1998,0,153,106,the,the,DT,DT
5624,Lesotho_1998,0,153,107,right,right,NN,NN
5625,Lesotho_1998,0,153,108,of,of,IN,IN
5626,Lesotho_1998,0,153,109,access,access,NN,NN
5627,Lesotho_1998,0,153,110,shall,shall,MD,MD
5628,Lesotho_1998,0,153,111,be,be,VB,VB
5629,Lesotho_1998,0,153,112,by,by,IN,IN
5630,Lesotho_1998,0,153,113,way,way,NN,NN
5631,Lesotho_1998,0,153,114,of,of,IN,IN
5632,Lesotho_1998,0,153,115,appeal,appeal,NN,NN
5633,Lesotho_1998,0,153,117,exercisable,exercisable,JJ,JJ
5634,Lesotho_1998,0,153,118,as,as,IN,IN
5635,Lesotho_1998,0,153,119,of,of,IN,IN
5636,Lesotho_1998,0,153,120,right,right,NN,NN
5637,Lesotho_1998,0,153,121,at,at,IN,IN
5638,Lesotho_1998,0,153,122,the,the,DT,DT
5639,Lesotho_1998,0,153,123,instance,instance,NN,NN
5640,Lesotho_1998,0,153,124,of,of,IN,IN
5641,Lesotho_1998,0,153,125,the,the,DT,DT
5642,Lesotho_1998,0,153,126,person,person,NN,NN
5643,Lesotho_1998,0,153,127,having,having,VBG,VB
5644,Lesotho_1998,0,153,128,the,the,DT,DT
5645,Lesotho_1998,0,153,129,interest,interest,NN,NN
5646,Lesotho_1998,0,153,130,in,in,IN,IN
5647,Lesotho_1998,0,153,131,or,or,CC,CC
5648,Lesotho_1998,0,153,132,right,right,RB,RB
5649,Lesotho_1998,0,153,133,over,over,IN,IN
5650,Lesotho_1998,0,153,134,the,the,DT,DT
5651,Lesotho_1998,0,153,135,property,property,NN,NN
5652,Lesotho_1998,0,153,137,from,from,IN,IN
5653,Lesotho_1998,0,153,138,a,a,DT,DT
5654,Lesotho_1998,0,153,139,tribunal,tribunal,JJ,JJ
5655,Lesotho_1998,0,153,140,or,or,CC,CC
5656,Lesotho_1998,0,153,141,authority,authority,NN,NN
5657,Lesotho_1998,0,153,143,other,other,JJ,JJ
5658,Lesotho_1998,0,153,144,than,than,IN,IN
5659,Lesotho_1998,0,153,145,the,the,DT,DT
5660,Lesotho_1998,0,153,146,High,high,JJ,JJ
5661,Lesotho_1998,0,153,147,Court,court,NNP,NN
5662,Lesotho_1998,0,153,149,having,having,VBG,VB
5663,Lesotho_1998,0,153,150,jurisdiction,jurisdiction,NN,NN
5664,Lesotho_1998,0,153,151,under,under,IN,IN
5665,Lesotho_1998,0,153,152,any,any,DT,DT
5666,Lesotho_1998,0,153,153,law,law,NN,NN
5667,Lesotho_1998,0,153,154,to,to,TO,TO
5668,Lesotho_1998,0,153,155,determine,determine,VB,VB
5669,Lesotho_1998,0,153,156,that,that,DT,DT
5670,Lesotho_1998,0,153,157,matter,matter,NN,NN
5671,Lesotho_1998,0,154,0,3,3,CD,CD
5672,Lesotho_1998,0,155,0,The,the,DT,DT
5673,Lesotho_1998,0,155,1,Chief,chief,NNP,NN
5674,Lesotho_1998,0,155,2,Justice,justice,NNP,NN
5675,Lesotho_1998,0,155,3,may,may,MD,MD
5676,Lesotho_1998,0,155,4,make,make,VB,VB
5677,Lesotho_1998,0,155,5,rules,rules,NNS,NN
5678,Lesotho_1998,0,155,6,with,with,IN,IN
5679,Lesotho_1998,0,155,7,respect,respect,NN,NN
5680,Lesotho_1998,0,155,8,to,to,TO,TO
5681,Lesotho_1998,0,155,9,the,the,DT,DT
5682,Lesotho_1998,0,155,10,practice,practice,NN,NN
5683,Lesotho_1998,0,155,11,and,and,CC,CC
5684,Lesotho_1998,0,155,12,procedure,procedure,NN,NN
5685,Lesotho_1998,0,155,13,of,of,IN,IN
5686,Lesotho_1998,0,155,14,the,the,DT,DT
5687,Lesotho_1998,0,155,15,High,high,JJ,JJ
5688,Lesotho_1998,0,155,16,Court,court,NNP,NN
5689,Lesotho_1998,0,155,17,or,or,CC,CC
5690,Lesotho_1998,0,155,18,any,any,DT,DT
5691,Lesotho_1998,0,155,19,other,other,JJ,JJ
5692,Lesotho_1998,0,155,20,tribunal,tribunal,NN,NN
5693,Lesotho_1998,0,155,21,or,or,CC,CC
5694,Lesotho_1998,0,155,22,authority,authority,NN,NN
5695,Lesotho_1998,0,155,23,in,in,IN,IN
5696,Lesotho_1998,0,155,24,relation,relation,NN,NN
5697,Lesotho_1998,0,155,25,to,to,TO,TO
5698,Lesotho_1998,0,155,26,the,the,DT,DT
5699,Lesotho_1998,0,155,27,jurisdiction,jurisdiction,NN,NN
5700,Lesotho_1998,0,155,28,conferred,conferred,VBD,VB
5701,Lesotho_1998,0,155,29,on,on,IN,IN
5702,Lesotho_1998,0,155,30,the,the,DT,DT
5703,Lesotho_1998,0,155,31,High,high,JJ,JJ
5704,Lesotho_1998,0,155,32,Court,court,NNP,NN
5705,Lesotho_1998,0,155,33,by,by,IN,IN
5706,Lesotho_1998,0,155,34,subsection,subsection,NN,NN
5707,Lesotho_1998,0,155,36,2,2,CD,CD
5708,Lesotho_1998,0,155,38,or,or,CC,CC
5709,Lesotho_1998,0,155,39,exercisable,exercisable,JJ,JJ
5710,Lesotho_1998,0,155,40,by,by,IN,IN
5711,Lesotho_1998,0,155,41,the,the,DT,DT
5712,Lesotho_1998,0,155,42,other,other,JJ,JJ
5713,Lesotho_1998,0,155,43,tribunal,tribunal,JJ,JJ
5714,Lesotho_1998,0,155,44,or,or,CC,CC
5715,Lesotho_1998,0,155,45,authority,authority,NN,NN
5716,Lesotho_1998,0,155,46,for,for,IN,IN
5717,Lesotho_1998,0,155,47,the,the,DT,DT
5718,Lesotho_1998,0,155,48,purposes,purposes,NNS,NN
5719,Lesotho_1998,0,155,49,of,of,IN,IN
5720,Lesotho_1998,0,155,50,that,that,DT,DT
5721,Lesotho_1998,0,155,51,subsection,subsection,NN,NN
5722,Lesotho_1998,0,155,53,including,including,VBG,VB
5723,Lesotho_1998,0,155,54,rules,rules,NNS,NN
5724,Lesotho_1998,0,155,55,with,with,IN,IN
5725,Lesotho_1998,0,155,56,respect,respect,NN,NN
5726,Lesotho_1998,0,155,57,to,to,TO,TO
5727,Lesotho_1998,0,155,58,the,the,DT,DT
5728,Lesotho_1998,0,155,59,time,time,NN,NN
5729,Lesotho_1998,0,155,60,within,within,IN,IN
5730,Lesotho_1998,0,155,61,which,which,WDT,WD
5731,Lesotho_1998,0,155,62,applications,applications,NNS,NN
5732,Lesotho_1998,0,155,63,or,or,CC,CC
5733,Lesotho_1998,0,155,64,appeals,appeals,NNS,NN
5734,Lesotho_1998,0,155,65,to,to,TO,TO
5735,Lesotho_1998,0,155,66,the,the,DT,DT
5736,Lesotho_1998,0,155,67,High,high,JJ,JJ
5737,Lesotho_1998,0,155,68,Court,court,NNP,NN
5738,Lesotho_1998,0,155,69,or,or,CC,CC
5739,Lesotho_1998,0,155,70,applications,applications,NNS,NN
5740,Lesotho_1998,0,155,71,to,to,TO,TO
5741,Lesotho_1998,0,155,72,the,the,DT,DT
5742,Lesotho_1998,0,155,73,other,other,JJ,JJ
5743,Lesotho_1998,0,155,74,tribunal,tribunal,JJ,JJ
5744,Lesotho_1998,0,155,75,or,or,CC,CC
5745,Lesotho_1998,0,155,76,authority,authority,NN,NN
5746,Lesotho_1998,0,155,77,may,may,MD,MD
5747,Lesotho_1998,0,155,78,be,be,VB,VB
5748,Lesotho_1998,0,155,79,brought,brought,VBN,VB
5749,Lesotho_1998,0,156,0,4,4,CD,CD
5750,Lesotho_1998,0,157,0,Nothing,nothing,NN,NN
5751,Lesotho_1998,0,157,1,contained,contained,VBN,VB
5752,Lesotho_1998,0,157,2,in,in,IN,IN
5753,Lesotho_1998,0,157,3,or,or,CC,CC
5754,Lesotho_1998,0,157,4,done,done,VBN,VB
5755,Lesotho_1998,0,157,5,under,under,IN,IN
5756,Lesotho_1998,0,157,6,the,the,DT,DT
5757,Lesotho_1998,0,157,7,authority,authority,NN,NN
5758,Lesotho_1998,0,157,8,of,of,IN,IN
5759,Lesotho_1998,0,157,9,any,any,DT,DT
5760,Lesotho_1998,0,157,10,law,law,NN,NN
5761,Lesotho_1998,0,157,11,shall,shall,MD,MD
5762,Lesotho_1998,0,157,12,be,be,VB,VB
5763,Lesotho_1998,0,157,13,held,held,VBN,VB
5764,Lesotho_1998,0,157,14,to,to,TO,TO
5765,Lesotho_1998,0,157,15,be,be,VB,VB
5766,Lesotho_1998,0,157,16,inconsistent,inconsistent,JJ,JJ
5767,Lesotho_1998,0,157,17,with,with,IN,IN
5768,Lesotho_1998,0,157,18,or,or,CC,CC
5769,Lesotho_1998,0,157,19,in,in,IN,IN
5770,Lesotho_1998,0,157,20,contravention,contravention,NN,NN
5771,Lesotho_1998,0,157,21,of,of,IN,IN
5772,Lesotho_1998,0,157,22,subsection,subsection,NN,NN
5773,Lesotho_1998,0,157,24,1,1,CD,CD
5774,Lesotho_1998,0,157,26,or,or,CC,CC
5775,Lesotho_1998,0,157,28,2,2,CD,CD
5776,Lesotho_1998,0,157,31,a.to,ato,IN,IN
5777,Lesotho_1998,0,157,32,the,the,DT,DT
5778,Lesotho_1998,0,157,33,extent,extent,NN,NN
5779,Lesotho_1998,0,157,34,that,that,IN,IN
5780,Lesotho_1998,0,157,35,the,the,DT,DT
5781,Lesotho_1998,0,157,36,law,law,NN,NN
5782,Lesotho_1998,0,157,37,in,in,IN,IN
5783,Lesotho_1998,0,157,38,question,question,NN,NN
5784,Lesotho_1998,0,157,39,makes,makes,VBZ,VB
