,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1434,China_2004,0,54,9,Republic,republic,NNP,NN
1435,China_2004,0,54,10,of,of,IN,IN
1436,China_2004,0,54,11,China,china,NNP,NN
1437,China_2004,0,54,12,are,are,VBP,VB
1438,China_2004,0,54,13,equal,equal,JJ,JJ
1439,China_2004,0,55,0,The,the,DT,DT
1440,China_2004,0,55,1,state,state,NN,NN
1441,China_2004,0,55,2,protects,protects,VBZ,VB
1442,China_2004,0,55,3,the,the,DT,DT
1443,China_2004,0,55,4,lawful,lawful,JJ,JJ
1444,China_2004,0,55,5,rights,rights,NNS,NN
1445,China_2004,0,55,6,and,and,CC,CC
1446,China_2004,0,55,7,interests,interests,NNS,NN
1447,China_2004,0,55,8,of,of,IN,IN
1448,China_2004,0,55,9,the,the,DT,DT
1449,China_2004,0,55,10,minority,minority,NN,NN
1450,China_2004,0,55,11,nationalities,nationalities,NNS,NN
1451,China_2004,0,55,12,and,and,CC,CC
1452,China_2004,0,55,13,upholds,upholds,NNS,NN
1453,China_2004,0,55,14,and,and,CC,CC
1454,China_2004,0,55,15,develops,develops,VBZ,VB
1455,China_2004,0,55,16,the,the,DT,DT
1456,China_2004,0,55,17,relationship,relationship,NN,NN
1457,China_2004,0,55,18,of,of,IN,IN
1458,China_2004,0,55,19,equality,equality,NN,NN
1459,China_2004,0,55,21,unity,unity,NN,NN
1460,China_2004,0,55,22,and,and,CC,CC
1461,China_2004,0,55,23,mutual,mutual,JJ,JJ
1462,China_2004,0,55,24,assistance,assistance,NN,NN
1463,China_2004,0,55,25,among,among,IN,IN
1464,China_2004,0,55,26,all,all,DT,DT
1465,China_2004,0,55,27,of,of,IN,IN
1466,China_2004,0,55,28,China,china,NNP,NN
1467,China_2004,0,55,29,'s,s,POS,PO
1468,China_2004,0,55,30,nationalities,nationalities,NNS,NN
1469,China_2004,0,56,0,Discrimination,discrimination,NN,NN
1470,China_2004,0,56,1,against,against,IN,IN
1471,China_2004,0,56,2,and,and,CC,CC
1472,China_2004,0,56,3,oppression,oppression,NN,NN
1473,China_2004,0,56,4,of,of,IN,IN
1474,China_2004,0,56,5,any,any,DT,DT
1475,China_2004,0,56,6,nationality,nationality,NN,NN
1476,China_2004,0,56,7,are,are,VBP,VB
1477,China_2004,0,56,8,prohibited,prohibited,VBN,VB
1478,China_2004,0,56,10,any,any,DT,DT
1479,China_2004,0,56,11,acts,acts,NNS,NN
1480,China_2004,0,56,12,that,that,WDT,WD
1481,China_2004,0,56,13,undermine,undermine,VBP,VB
1482,China_2004,0,56,14,the,the,DT,DT
1483,China_2004,0,56,15,unity,unity,NN,NN
1484,China_2004,0,56,16,of,of,IN,IN
1485,China_2004,0,56,17,the,the,DT,DT
1486,China_2004,0,56,18,nationalities,nationalities,NNS,NN
1487,China_2004,0,56,19,or,or,CC,CC
1488,China_2004,0,56,20,instigate,instigate,VB,VB
1489,China_2004,0,56,21,their,their,PRP$,PR
1490,China_2004,0,56,22,secession,secession,NN,NN
1491,China_2004,0,56,23,are,are,VBP,VB
1492,China_2004,0,56,24,prohibited,prohibited,VBN,VB
1493,China_2004,0,57,0,The,the,DT,DT
1494,China_2004,0,57,1,state,state,NN,NN
1495,China_2004,0,57,2,helps,helps,VBZ,VB
1496,China_2004,0,57,3,the,the,DT,DT
1497,China_2004,0,57,4,areas,areas,NNS,NN
1498,China_2004,0,57,5,inhabited,inhabited,VBN,VB
1499,China_2004,0,57,6,by,by,IN,IN
1500,China_2004,0,57,7,minority,minority,NN,NN
1501,China_2004,0,57,8,nationalities,nationalities,NNS,NN
1502,China_2004,0,57,9,speed,speed,VBP,VB
1503,China_2004,0,57,10,up,up,RP,RP
1504,China_2004,0,57,11,their,their,PRP$,PR
1505,China_2004,0,57,12,economic,economic,JJ,JJ
1506,China_2004,0,57,13,and,and,CC,CC
1507,China_2004,0,57,14,cultural,cultural,JJ,JJ
1508,China_2004,0,57,15,development,development,NN,NN
1509,China_2004,0,57,16,in,in,IN,IN
1510,China_2004,0,57,17,accordance,accordance,NN,NN
1511,China_2004,0,57,18,with,with,IN,IN
1512,China_2004,0,57,19,the,the,DT,DT
1513,China_2004,0,57,20,peculiarities,peculiarities,NNS,NN
1514,China_2004,0,57,21,and,and,CC,CC
1515,China_2004,0,57,22,needs,needs,NNS,NN
1516,China_2004,0,57,23,of,of,IN,IN
1517,China_2004,0,57,24,the,the,DT,DT
1518,China_2004,0,57,25,different,different,JJ,JJ
1519,China_2004,0,57,26,minority,minority,NN,NN
1520,China_2004,0,57,27,nationalities,nationalities,NNS,NN
1521,China_2004,0,58,0,Regional,regional,JJ,JJ
1522,China_2004,0,58,1,autonomy,autonomy,NN,NN
1523,China_2004,0,58,2,is,is,VBZ,VB
1524,China_2004,0,58,3,practiced,practiced,VBN,VB
1525,China_2004,0,58,4,in,in,IN,IN
1526,China_2004,0,58,5,areas,areas,NNS,NN
1527,China_2004,0,58,6,where,where,WRB,WR
1528,China_2004,0,58,7,people,people,NNS,NN
1529,China_2004,0,58,8,of,of,IN,IN
1530,China_2004,0,58,9,minority,minority,NN,NN
1531,China_2004,0,58,10,nationalities,nationalities,NNS,NN
1532,China_2004,0,58,11,live,live,VBP,VB
1533,China_2004,0,58,12,in,in,IN,IN
1534,China_2004,0,58,13,compact,compact,JJ,JJ
1535,China_2004,0,58,14,communities,communities,NNS,NN
1536,China_2004,0,58,16,in,in,IN,IN
1537,China_2004,0,58,17,these,these,DT,DT
1538,China_2004,0,58,18,areas,areas,NNS,NN
1539,China_2004,0,58,19,organs,organs,NNS,NN
1540,China_2004,0,58,20,of,of,IN,IN
1541,China_2004,0,58,21,self-government,selfgovernment,NN,NN
1542,China_2004,0,58,22,are,are,VBP,VB
1543,China_2004,0,58,23,established,established,VBN,VB
1544,China_2004,0,58,24,for,for,IN,IN
1545,China_2004,0,58,25,the,the,DT,DT
1546,China_2004,0,58,26,exercise,exercise,NN,NN
1547,China_2004,0,58,27,of,of,IN,IN
1548,China_2004,0,58,28,the,the,DT,DT
1549,China_2004,0,58,29,right,right,NN,NN
1550,China_2004,0,58,30,of,of,IN,IN
1551,China_2004,0,58,31,autonomy,autonomy,NN,NN
1552,China_2004,0,59,0,All,all,PDT,PD
1553,China_2004,0,59,1,the,the,DT,DT
1554,China_2004,0,59,2,national,national,JJ,JJ
1555,China_2004,0,59,3,autonomous,autonomous,JJ,JJ
1556,China_2004,0,59,4,areas,areas,NNS,NN
1557,China_2004,0,59,5,are,are,VBP,VB
1558,China_2004,0,59,6,inalienable,inalienable,JJ,JJ
1559,China_2004,0,59,7,parts,parts,NNS,NN
1560,China_2004,0,59,8,of,of,IN,IN
1561,China_2004,0,59,9,the,the,DT,DT
1562,China_2004,0,59,10,People,people,NNP,NN
1563,China_2004,0,59,11,'s,s,POS,PO
1564,China_2004,0,59,12,Republic,republic,NNP,NN
1565,China_2004,0,59,13,of,of,IN,IN
1566,China_2004,0,59,14,China,china,NNP,NN
1567,China_2004,0,60,0,The,the,DT,DT
1568,China_2004,0,60,1,people,people,NNS,NN
1569,China_2004,0,60,2,of,of,IN,IN
1570,China_2004,0,60,3,all,all,DT,DT
1571,China_2004,0,60,4,nationalities,nationalities,NNS,NN
1572,China_2004,0,60,5,have,have,VBP,VB
1573,China_2004,0,60,6,the,the,DT,DT
1574,China_2004,0,60,7,freedom,freedom,NN,NN
1575,China_2004,0,60,8,to,to,TO,TO
1576,China_2004,0,60,9,use,use,VB,VB
1577,China_2004,0,60,10,and,and,CC,CC
1578,China_2004,0,60,11,develop,develop,VB,VB
1579,China_2004,0,60,12,their,their,PRP$,PR
1580,China_2004,0,60,13,own,own,JJ,JJ
1581,China_2004,0,60,14,spoken,spoken,NN,NN
1582,China_2004,0,60,15,and,and,CC,CC
1583,China_2004,0,60,16,written,written,VBN,VB
1584,China_2004,0,60,17,languages,languages,NNS,NN
1585,China_2004,0,60,19,and,and,CC,CC
1586,China_2004,0,60,20,to,to,TO,TO
1587,China_2004,0,60,21,preserve,preserve,VB,VB
1588,China_2004,0,60,22,or,or,CC,CC
1589,China_2004,0,60,23,reform,reform,VB,VB
1590,China_2004,0,60,24,their,their,PRP$,PR
1591,China_2004,0,60,25,own,own,JJ,JJ
1592,China_2004,0,60,26,ways,ways,NNS,NN
1593,China_2004,0,60,27,and,and,CC,CC
1594,China_2004,0,60,28,customs,customs,NNS,NN
1595,China_2004,0,61,0,Article,article,NN,NN
1596,China_2004,0,61,1,5,5,CD,CD
1597,China_2004,0,61,2,Share,share,NNP,NN
1598,China_2004,0,61,3,The,the,DT,DT
1599,China_2004,0,61,4,People,people,NNP,NN
1600,China_2004,0,61,5,'s,s,POS,PO
1601,China_2004,0,61,6,Republic,republic,NNP,NN
1602,China_2004,0,61,7,of,of,IN,IN
1603,China_2004,0,61,8,China,china,NNP,NN
1604,China_2004,0,61,9,exercises,exercises,VBZ,VB
1605,China_2004,0,61,10,power,power,NN,NN
1606,China_2004,0,61,11,in,in,IN,IN
1607,China_2004,0,61,12,accordance,accordance,NN,NN
1608,China_2004,0,61,13,with,with,IN,IN
1609,China_2004,0,61,14,the,the,DT,DT
1610,China_2004,0,61,15,law,law,NN,NN
1611,China_2004,0,61,16,and,and,CC,CC
1612,China_2004,0,61,17,establishes,establishes,VBZ,VB
1613,China_2004,0,61,18,a,a,DT,DT
1614,China_2004,0,61,19,socialist,socialist,JJ,JJ
1615,China_2004,0,61,20,country,country,NN,NN
1616,China_2004,0,61,21,under,under,IN,IN
1617,China_2004,0,61,22,the,the,DT,DT
1618,China_2004,0,61,23,rule,rule,NN,NN
1619,China_2004,0,61,24,of,of,IN,IN
1620,China_2004,0,61,25,law,law,NN,NN
1621,China_2004,0,62,0,The,the,DT,DT
1622,China_2004,0,62,1,state,state,NN,NN
1623,China_2004,0,62,2,upholds,upholds,VBZ,VB
1624,China_2004,0,62,3,the,the,DT,DT
1625,China_2004,0,62,4,uniformity,uniformity,NN,NN
1626,China_2004,0,62,5,and,and,CC,CC
1627,China_2004,0,62,6,dignity,dignity,NN,NN
1628,China_2004,0,62,7,of,of,IN,IN
1629,China_2004,0,62,8,the,the,DT,DT
1630,China_2004,0,62,9,socialist,socialist,JJ,JJ
1631,China_2004,0,62,10,legal,legal,JJ,JJ
1632,China_2004,0,62,11,system,system,NN,NN
1633,China_2004,0,63,0,No,no,DT,DT
1634,China_2004,0,63,1,law,law,NN,NN
1635,China_2004,0,63,2,or,or,CC,CC
1636,China_2004,0,63,3,administrative,administrative,JJ,JJ
1637,China_2004,0,63,4,or,or,CC,CC
1638,China_2004,0,63,5,local,local,JJ,JJ
1639,China_2004,0,63,6,rules,rules,NNS,NN
1640,China_2004,0,63,7,and,and,CC,CC
1641,China_2004,0,63,8,regulations,regulations,NNS,NN
1642,China_2004,0,63,9,shall,shall,MD,MD
1643,China_2004,0,63,10,contravene,contravene,VB,VB
1644,China_2004,0,63,11,the,the,DT,DT
1645,China_2004,0,63,12,constitution,constitution,NN,NN
1646,China_2004,0,64,0,All,all,DT,DT
1647,China_2004,0,64,1,state,state,NN,NN
1648,China_2004,0,64,2,organs,organs,NNS,NN
1649,China_2004,0,64,4,the,the,DT,DT
1650,China_2004,0,64,5,armed,armed,JJ,JJ
1651,China_2004,0,64,6,forces,forces,NNS,NN
1652,China_2004,0,64,8,all,all,DT,DT
1653,China_2004,0,64,9,political,political,JJ,JJ
1654,China_2004,0,64,10,parties,parties,NNS,NN
1655,China_2004,0,64,11,and,and,CC,CC
1656,China_2004,0,64,12,public,public,JJ,JJ
1657,China_2004,0,64,13,organizations,organizations,NNS,NN
1658,China_2004,0,64,14,and,and,CC,CC
1659,China_2004,0,64,15,all,all,DT,DT
1660,China_2004,0,64,16,enterprises,enterprises,NNS,NN
1661,China_2004,0,64,17,and,and,CC,CC
1662,China_2004,0,64,18,undertakings,undertakings,NNS,NN
1663,China_2004,0,64,19,must,must,MD,MD
1664,China_2004,0,64,20,abide,abide,VB,VB
1665,China_2004,0,64,21,by,by,IN,IN
1666,China_2004,0,64,22,the,the,DT,DT
1667,China_2004,0,64,23,Constitution,constitution,NNP,NN
1668,China_2004,0,64,24,and,and,CC,CC
1669,China_2004,0,64,25,the,the,DT,DT
1670,China_2004,0,64,26,law,law,NN,NN
1671,China_2004,0,65,0,All,all,DT,DT
1672,China_2004,0,65,1,acts,acts,NNS,NN
1673,China_2004,0,65,2,in,in,IN,IN
1674,China_2004,0,65,3,violation,violation,NN,NN
1675,China_2004,0,65,4,of,of,IN,IN
1676,China_2004,0,65,5,the,the,DT,DT
1677,China_2004,0,65,6,Constitution,constitution,NNP,NN
1678,China_2004,0,65,7,and,and,CC,CC
1679,China_2004,0,65,8,the,the,DT,DT
1680,China_2004,0,65,9,law,law,NN,NN
1681,China_2004,0,65,10,must,must,MD,MD
1682,China_2004,0,65,11,be,be,VB,VB
1683,China_2004,0,65,12,investigated,investigated,VBN,VB
1684,China_2004,0,66,0,No,no,DT,DT
1685,China_2004,0,66,1,organization,organization,NN,NN
1686,China_2004,0,66,2,or,or,CC,CC
1687,China_2004,0,66,3,individual,individual,JJ,JJ
1688,China_2004,0,66,4,may,may,MD,MD
1689,China_2004,0,66,5,enjoy,enjoy,VB,VB
1690,China_2004,0,66,6,the,the,DT,DT
1691,China_2004,0,66,7,privilege,privilege,NN,NN
1692,China_2004,0,66,8,of,of,IN,IN
1693,China_2004,0,66,9,being,being,VBG,VB
1694,China_2004,0,66,10,above,above,IN,IN
1695,China_2004,0,66,11,the,the,DT,DT
1696,China_2004,0,66,12,Constitution,constitution,NNP,NN
1697,China_2004,0,66,13,and,and,CC,CC
1698,China_2004,0,66,14,the,the,DT,DT
1699,China_2004,0,66,15,law,law,NN,NN
1700,China_2004,0,67,0,Article,article,NN,NN
1701,China_2004,0,67,1,6,6,CD,CD
1702,China_2004,0,67,2,Share,share,NNP,NN
1703,China_2004,0,67,3,The,the,DT,DT
1704,China_2004,0,67,4,basis,basis,NN,NN
1705,China_2004,0,67,5,of,of,IN,IN
1706,China_2004,0,67,6,the,the,DT,DT
1707,China_2004,0,67,7,socialist,socialist,JJ,JJ
1708,China_2004,0,67,8,economic,economic,JJ,JJ
1709,China_2004,0,67,9,system,system,NN,NN
1710,China_2004,0,67,10,of,of,IN,IN
1711,China_2004,0,67,11,the,the,DT,DT
1712,China_2004,0,67,12,People,people,NNP,NN
1713,China_2004,0,67,13,'s,s,POS,PO
1714,China_2004,0,67,14,Republic,republic,NNP,NN
1715,China_2004,0,67,15,of,of,IN,IN
1716,China_2004,0,67,16,China,china,NNP,NN
1717,China_2004,0,67,17,is,is,VBZ,VB
1718,China_2004,0,67,18,socialist,socialist,JJ,JJ
1719,China_2004,0,67,19,public,public,JJ,JJ
1720,China_2004,0,67,20,ownership,ownership,NN,NN
1721,China_2004,0,67,21,of,of,IN,IN
1722,China_2004,0,67,22,the,the,DT,DT
1723,China_2004,0,67,23,means,means,NNS,NN
1724,China_2004,0,67,24,of,of,IN,IN
1725,China_2004,0,67,25,production,production,NN,NN
1726,China_2004,0,67,27,namely,namely,RB,RB
1727,China_2004,0,67,29,ownership,ownership,NN,NN
1728,China_2004,0,67,30,by,by,IN,IN
1729,China_2004,0,67,31,the,the,DT,DT
1730,China_2004,0,67,32,whole,whole,JJ,JJ
1731,China_2004,0,67,33,people,people,NNS,NN
1732,China_2004,0,67,34,and,and,CC,CC
1733,China_2004,0,67,35,collective,collective,JJ,JJ
1734,China_2004,0,67,36,ownership,ownership,NN,NN
1735,China_2004,0,67,37,by,by,IN,IN
1736,China_2004,0,67,38,the,the,DT,DT
1737,China_2004,0,67,39,working,working,JJ,JJ
1738,China_2004,0,67,40,people,people,NNS,NN
1739,China_2004,0,68,0,The,the,DT,DT
1740,China_2004,0,68,1,system,system,NN,NN
1741,China_2004,0,68,2,of,of,IN,IN
1742,China_2004,0,68,3,socialist,socialist,JJ,JJ
1743,China_2004,0,68,4,public,public,JJ,JJ
1744,China_2004,0,68,5,ownership,ownership,NN,NN
1745,China_2004,0,68,6,supersedes,supersedes,VBZ,VB
1746,China_2004,0,68,7,the,the,DT,DT
1747,China_2004,0,68,8,system,system,NN,NN
1748,China_2004,0,68,9,of,of,IN,IN
1749,China_2004,0,68,10,exploitation,exploitation,NN,NN
1750,China_2004,0,68,11,of,of,IN,IN
1751,China_2004,0,68,12,man,man,NN,NN
1752,China_2004,0,68,13,by,by,IN,IN
1753,China_2004,0,68,14,man,man,NN,NN
1754,China_2004,0,68,16,it,it,PRP,PR
1755,China_2004,0,68,17,applies,applies,VBZ,VB
1756,China_2004,0,68,18,the,the,DT,DT
1757,China_2004,0,68,19,principle,principle,NN,NN
1758,China_2004,0,68,20,of,of,IN,IN
1759,China_2004,0,68,22,from,from,IN,IN
1760,China_2004,0,68,23,each,each,DT,DT
1761,China_2004,0,68,24,according,according,VBG,VB
1762,China_2004,0,68,25,to,to,TO,TO
1763,China_2004,0,68,26,his,his,PRP$,PR
1764,China_2004,0,68,27,ability,ability,NN,NN
1765,China_2004,0,68,29,to,to,TO,TO
1766,China_2004,0,68,30,each,each,DT,DT
1767,China_2004,0,68,31,according,according,VBG,VB
1768,China_2004,0,68,32,to,to,TO,TO
1769,China_2004,0,68,33,his,his,PRP$,PR
1770,China_2004,0,68,34,work,work,NN,NN
1771,China_2004,0,69,0,During,during,IN,IN
1772,China_2004,0,69,1,the,the,DT,DT
1773,China_2004,0,69,2,primary,primary,JJ,JJ
1774,China_2004,0,69,3,stage,stage,NN,NN
1775,China_2004,0,69,4,of,of,IN,IN
1776,China_2004,0,69,5,socialism,socialism,NN,NN
1777,China_2004,0,69,7,the,the,DT,DT
1778,China_2004,0,69,8,State,state,NNP,NN
1779,China_2004,0,69,9,adheres,adheres,NNS,NN
1780,China_2004,0,69,10,to,to,TO,TO
1781,China_2004,0,69,11,the,the,DT,DT
1782,China_2004,0,69,12,basic,basic,JJ,JJ
1783,China_2004,0,69,13,economic,economic,JJ,JJ
1784,China_2004,0,69,14,system,system,NN,NN
1785,China_2004,0,69,15,with,with,IN,IN
1786,China_2004,0,69,16,the,the,DT,DT
1787,China_2004,0,69,17,public,public,JJ,JJ
1788,China_2004,0,69,18,ownership,ownership,NN,NN
1789,China_2004,0,69,19,remaining,remaining,VBG,VB
1790,China_2004,0,69,20,dominant,dominant,JJ,JJ
1791,China_2004,0,69,21,and,and,CC,CC
1792,China_2004,0,69,22,diverse,diverse,JJ,JJ
1793,China_2004,0,69,23,sectors,sectors,NNS,NN
1794,China_2004,0,69,24,of,of,IN,IN
1795,China_2004,0,69,25,the,the,DT,DT
1796,China_2004,0,69,26,economy,economy,NN,NN
1797,China_2004,0,69,27,developing,developing,VBG,VB
1798,China_2004,0,69,28,side,side,JJ,JJ
1799,China_2004,0,69,29,by,by,IN,IN
1800,China_2004,0,69,30,side,side,NN,NN
1801,China_2004,0,69,32,and,and,CC,CC
1802,China_2004,0,69,33,to,to,TO,TO
1803,China_2004,0,69,34,the,the,DT,DT
1804,China_2004,0,69,35,distribution,distribution,NN,NN
1805,China_2004,0,69,36,system,system,NN,NN
1806,China_2004,0,69,37,with,with,IN,IN
1807,China_2004,0,69,38,the,the,DT,DT
1808,China_2004,0,69,39,distribution,distribution,NN,NN
1809,China_2004,0,69,40,according,according,VBG,VB
1810,China_2004,0,69,41,to,to,TO,TO
1811,China_2004,0,69,42,work,work,VB,VB
1812,China_2004,0,69,43,remaining,remaining,VBG,VB
1813,China_2004,0,69,44,dominant,dominant,JJ,JJ
1814,China_2004,0,69,45,and,and,CC,CC
1815,China_2004,0,69,46,the,the,DT,DT
1816,China_2004,0,69,47,coexistence,coexistence,NN,NN
1817,China_2004,0,69,48,of,of,IN,IN
1818,China_2004,0,69,49,a,a,DT,DT
1819,China_2004,0,69,50,variety,variety,NN,NN
1820,China_2004,0,69,51,of,of,IN,IN
1821,China_2004,0,69,52,modes,modes,NNS,NN
1822,China_2004,0,69,53,of,of,IN,IN
1823,China_2004,0,69,54,distribution,distribution,NN,NN
1824,China_2004,0,70,0,Article,article,NN,NN
1825,China_2004,0,70,1,7,7,CD,CD
1826,China_2004,0,70,2,Share,share,NNP,NN
1827,China_2004,0,70,3,The,the,DT,DT
1828,China_2004,0,70,4,State-owned,stateowned,JJ,JJ
1829,China_2004,0,70,5,economy,economy,NN,NN
1830,China_2004,0,70,7,that,that,WDT,WD
1831,China_2004,0,70,8,is,is,VBZ,VB
1832,China_2004,0,70,10,the,the,DT,DT
1833,China_2004,0,70,11,socialist,socialist,JJ,JJ
1834,China_2004,0,70,12,economy,economy,NN,NN
1835,China_2004,0,70,13,under,under,IN,IN
1836,China_2004,0,70,14,ownership,ownership,NN,NN
1837,China_2004,0,70,15,by,by,IN,IN
1838,China_2004,0,70,16,the,the,DT,DT
1839,China_2004,0,70,17,whole,whole,JJ,JJ
1840,China_2004,0,70,18,people,people,NNS,NN
1841,China_2004,0,70,20,is,is,VBZ,VB
1842,China_2004,0,70,21,the,the,DT,DT
1843,China_2004,0,70,22,leading,leading,VBG,VB
1844,China_2004,0,70,23,force,force,NN,NN
1845,China_2004,0,70,24,in,in,IN,IN
1846,China_2004,0,70,25,the,the,DT,DT
1847,China_2004,0,70,26,national,national,JJ,JJ
1848,China_2004,0,70,27,economy,economy,NN,NN
1849,China_2004,0,71,0,The,the,DT,DT
1850,China_2004,0,71,1,State,state,NNP,NN
1851,China_2004,0,71,2,ensures,ensures,VBZ,VB
1852,China_2004,0,71,3,the,the,DT,DT
1853,China_2004,0,71,4,consolidation,consolidation,NN,NN
1854,China_2004,0,71,5,and,and,CC,CC
1855,China_2004,0,71,6,growth,growth,NN,NN
1856,China_2004,0,71,7,of,of,IN,IN
1857,China_2004,0,71,8,the,the,DT,DT
1858,China_2004,0,71,9,State-owned,stateowned,JJ,JJ
1859,China_2004,0,71,10,economy,economy,NN,NN
1860,China_2004,0,72,0,Article,article,NN,NN
1861,China_2004,0,72,1,8,8,CD,CD
1862,China_2004,0,72,2,Share,share,NNP,NN
1863,China_2004,0,72,3,Rural,rural,NNP,NN
1864,China_2004,0,72,4,collective,collective,JJ,JJ
1865,China_2004,0,72,5,economic,economic,JJ,JJ
1866,China_2004,0,72,6,organizations,organizations,NNS,NN
1867,China_2004,0,72,7,practice,practice,NN,NN
1868,China_2004,0,72,8,the,the,DT,DT
1869,China_2004,0,72,9,double-tier,doubletier,JJ,JJ
1870,China_2004,0,72,10,management,management,NN,NN
1871,China_2004,0,72,11,system,system,NN,NN
1872,China_2004,0,72,12,that,that,WDT,WD
1873,China_2004,0,72,13,combines,combines,VBZ,VB
1874,China_2004,0,72,14,unified,unified,VBN,VB
1875,China_2004,0,72,15,and,and,CC,CC
1876,China_2004,0,72,16,separate,separate,JJ,JJ
1877,China_2004,0,72,17,operations,operations,NNS,NN
1878,China_2004,0,72,18,on,on,IN,IN
1879,China_2004,0,72,19,the,the,DT,DT
1880,China_2004,0,72,20,basis,basis,NN,NN
1881,China_2004,0,72,21,of,of,IN,IN
1882,China_2004,0,72,22,the,the,DT,DT
1883,China_2004,0,72,23,household-based,householdbased,JJ,JJ
1884,China_2004,0,72,24,output-,output,JJ,JJ
1885,China_2004,0,72,25,related,related,VBN,VB
1886,China_2004,0,72,26,contracted,contracted,VBN,VB
1887,China_2004,0,72,27,responsibility,responsibility,NN,NN
1888,China_2004,0,72,28,system,system,NN,NN
1889,China_2004,0,73,0,Various,various,JJ,JJ
1890,China_2004,0,73,1,forms,forms,NNS,NN
1891,China_2004,0,73,2,of,of,IN,IN
1892,China_2004,0,73,3,the,the,DT,DT
1893,China_2004,0,73,4,cooperative,cooperative,JJ,JJ
1894,China_2004,0,73,5,economy,economy,NN,NN
1895,China_2004,0,73,6,in,in,IN,IN
1896,China_2004,0,73,7,rural,rural,JJ,JJ
1897,China_2004,0,73,8,areas,areas,NNS,NN
1898,China_2004,0,73,9,such,such,JJ,JJ
1899,China_2004,0,73,10,as,as,IN,IN
1900,China_2004,0,73,11,producers,producers,NNS,NN
1901,China_2004,0,73,14,supply,supply,NN,NN
1902,China_2004,0,73,15,and,and,CC,CC
1903,China_2004,0,73,16,marketing,marketing,NN,NN
1904,China_2004,0,73,18,credit,credit,NN,NN
1905,China_2004,0,73,19,and,and,CC,CC
1906,China_2004,0,73,20,consumers,consumers,NNS,NN
1907,China_2004,0,73,22,cooperatives,cooperatives,NNS,NN
1908,China_2004,0,73,23,belong,belong,VBP,VB
1909,China_2004,0,73,24,to,to,TO,TO
1910,China_2004,0,73,25,the,the,DT,DT
1911,China_2004,0,73,26,sector,sector,NN,NN
1912,China_2004,0,73,27,of,of,IN,IN
1913,China_2004,0,73,28,the,the,DT,DT
1914,China_2004,0,73,29,socialist,socialist,JJ,JJ
1915,China_2004,0,73,30,economy,economy,NN,NN
1916,China_2004,0,73,31,under,under,IN,IN
1917,China_2004,0,73,32,collective,collective,JJ,JJ
1918,China_2004,0,73,33,ownership,ownership,NN,NN
1919,China_2004,0,73,34,by,by,IN,IN
1920,China_2004,0,73,35,the,the,DT,DT
1921,China_2004,0,73,36,working,working,JJ,JJ
1922,China_2004,0,73,37,people,people,NNS,NN
1923,China_2004,0,74,0,Working,working,VBG,VB
1924,China_2004,0,74,1,people,people,NNS,NN
1925,China_2004,0,74,2,who,who,WP,WP
1926,China_2004,0,74,3,are,are,VBP,VB
1927,China_2004,0,74,4,members,members,NNS,NN
1928,China_2004,0,74,5,of,of,IN,IN
1929,China_2004,0,74,6,rural,rural,JJ,JJ
1930,China_2004,0,74,7,economic,economic,JJ,JJ
1931,China_2004,0,74,8,collectives,collectives,NNS,NN
1932,China_2004,0,74,9,have,have,VBP,VB
1933,China_2004,0,74,10,the,the,DT,DT
1934,China_2004,0,74,11,right,right,NN,NN
1935,China_2004,0,74,13,within,within,IN,IN
1936,China_2004,0,74,14,the,the,DT,DT
1937,China_2004,0,74,15,limits,limits,NNS,NN
1938,China_2004,0,74,16,prescribed,prescribed,VBN,VB
1939,China_2004,0,74,17,by,by,IN,IN
1940,China_2004,0,74,18,law,law,NN,NN
1941,China_2004,0,74,20,to,to,TO,TO
1942,China_2004,0,74,21,farm,farm,VB,VB
1943,China_2004,0,74,22,plots,plots,NNS,NN
1944,China_2004,0,74,23,of,of,IN,IN
1945,China_2004,0,74,24,cropland,cropland,NN,NN
1946,China_2004,0,74,25,and,and,CC,CC
1947,China_2004,0,74,26,hilly,hilly,RB,RB
1948,China_2004,0,74,27,land,land,VBP,VB
1949,China_2004,0,74,28,allotted,allotted,VBN,VB
1950,China_2004,0,74,29,for,for,IN,IN
1951,China_2004,0,74,30,private,private,JJ,JJ
1952,China_2004,0,74,31,use,use,NN,NN
1953,China_2004,0,74,33,engage,engage,NN,NN
1954,China_2004,0,74,34,in,in,IN,IN
1955,China_2004,0,74,35,household,household,NN,NN
1956,China_2004,0,74,36,sideline,sideline,NN,NN
1957,China_2004,0,74,37,production,production,NN,NN
1958,China_2004,0,74,38,and,and,CC,CC
1959,China_2004,0,74,39,raise,raise,VB,VB
1960,China_2004,0,74,40,privately,privately,RB,RB
1961,China_2004,0,74,41,owned,owned,VBN,VB
1962,China_2004,0,74,42,livestock,livestock,NN,NN
1963,China_2004,0,75,0,The,the,DT,DT
1964,China_2004,0,75,1,various,various,JJ,JJ
1965,China_2004,0,75,2,forms,forms,NNS,NN
1966,China_2004,0,75,3,of,of,IN,IN
1967,China_2004,0,75,4,cooperative,cooperative,JJ,JJ
1968,China_2004,0,75,5,economy,economy,NN,NN
1969,China_2004,0,75,6,in,in,IN,IN
1970,China_2004,0,75,7,the,the,DT,DT
1971,China_2004,0,75,8,cities,cities,NNS,NN
1972,China_2004,0,75,9,and,and,CC,CC
1973,China_2004,0,75,10,towns,towns,NNS,NN
