,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
28027,Jamaica_1994,0,868,62,after,after,IN,IN
28028,Jamaica_1994,0,868,63,attaining,attaining,VBG,VB
28029,Jamaica_1994,0,868,64,that,that,RB,RB
28030,Jamaica_1994,0,868,65,age,age,NN,NN
28031,Jamaica_1994,0,868,66,as,as,IN,IN
28032,Jamaica_1994,0,868,67,may,may,MD,MD
28033,Jamaica_1994,0,868,68,be,be,VB,VB
28034,Jamaica_1994,0,868,69,necessary,necessary,JJ,JJ
28035,Jamaica_1994,0,868,70,to,to,TO,TO
28036,Jamaica_1994,0,868,71,enable,enable,VB,VB
28037,Jamaica_1994,0,868,72,him,him,PRP,PR
28038,Jamaica_1994,0,868,73,to,to,TO,TO
28039,Jamaica_1994,0,868,74,deliver,deliver,VB,VB
28040,Jamaica_1994,0,868,75,judgment,judgment,NN,NN
28041,Jamaica_1994,0,868,76,or,or,CC,CC
28042,Jamaica_1994,0,868,77,to,to,TO,TO
28043,Jamaica_1994,0,868,78,do,do,VB,VB
28044,Jamaica_1994,0,868,79,any,any,DT,DT
28045,Jamaica_1994,0,868,80,other,other,JJ,JJ
28046,Jamaica_1994,0,868,81,thing,thing,NN,NN
28047,Jamaica_1994,0,868,82,in,in,IN,IN
28048,Jamaica_1994,0,868,83,relation,relation,NN,NN
28049,Jamaica_1994,0,868,84,to,to,TO,TO
28050,Jamaica_1994,0,868,85,proceedings,proceedings,NNS,NN
28051,Jamaica_1994,0,868,86,that,that,WDT,WD
28052,Jamaica_1994,0,868,87,were,were,VBD,VB
28053,Jamaica_1994,0,868,88,commenced,commenced,VBN,VB
28054,Jamaica_1994,0,868,89,before,before,IN,IN
28055,Jamaica_1994,0,868,90,him,him,PRP,PR
28056,Jamaica_1994,0,868,91,before,before,IN,IN
28057,Jamaica_1994,0,868,92,he,he,PRP,PR
28058,Jamaica_1994,0,868,93,attained,attained,VBD,VB
28059,Jamaica_1994,0,868,94,that,that,IN,IN
28060,Jamaica_1994,0,868,95,age,age,NN,NN
28061,Jamaica_1994,0,869,0,3,3,CD,CD
28062,Jamaica_1994,0,870,0,Nothing,nothing,VBG,VB
28063,Jamaica_1994,0,870,1,done,done,VBN,VB
28064,Jamaica_1994,0,870,2,by,by,IN,IN
28065,Jamaica_1994,0,870,3,a,a,DT,DT
28066,Jamaica_1994,0,870,4,Judge,judge,NNP,NN
28067,Jamaica_1994,0,870,5,of,of,IN,IN
28068,Jamaica_1994,0,870,6,the,the,DT,DT
28069,Jamaica_1994,0,870,7,Court,court,NNP,NN
28070,Jamaica_1994,0,870,8,of,of,IN,IN
28071,Jamaica_1994,0,870,9,Appeal,appeal,NNP,NN
28072,Jamaica_1994,0,870,10,shall,shall,MD,MD
28073,Jamaica_1994,0,870,11,be,be,VB,VB
28074,Jamaica_1994,0,870,12,invalid,invalid,JJ,JJ
28075,Jamaica_1994,0,870,13,by,by,IN,IN
28076,Jamaica_1994,0,870,14,reason,reason,NN,NN
28077,Jamaica_1994,0,870,15,only,only,RB,RB
28078,Jamaica_1994,0,870,16,that,that,IN,IN
28079,Jamaica_1994,0,870,17,he,he,PRP,PR
28080,Jamaica_1994,0,870,18,has,has,VBZ,VB
28081,Jamaica_1994,0,870,19,attained,attained,VBN,VB
28082,Jamaica_1994,0,870,20,the,the,DT,DT
28083,Jamaica_1994,0,870,21,age,age,NN,NN
28084,Jamaica_1994,0,870,22,at,at,IN,IN
28085,Jamaica_1994,0,870,23,which,which,WDT,WD
28086,Jamaica_1994,0,870,24,he,he,PRP,PR
28087,Jamaica_1994,0,870,25,is,is,VBZ,VB
28088,Jamaica_1994,0,870,26,required,required,VBN,VB
28089,Jamaica_1994,0,870,27,by,by,IN,IN
28090,Jamaica_1994,0,870,28,this,this,DT,DT
28091,Jamaica_1994,0,870,29,section,section,NN,NN
28092,Jamaica_1994,0,870,30,to,to,TO,TO
28093,Jamaica_1994,0,870,31,vacate,vacate,VB,VB
28094,Jamaica_1994,0,870,32,his,his,PRP$,PR
28095,Jamaica_1994,0,870,33,office,office,NN,NN
28096,Jamaica_1994,0,871,0,4,4,CD,CD
28097,Jamaica_1994,0,872,0,A,a,DT,DT
28098,Jamaica_1994,0,872,1,Judge,judge,NNP,NN
28099,Jamaica_1994,0,872,2,of,of,IN,IN
28100,Jamaica_1994,0,872,3,the,the,DT,DT
28101,Jamaica_1994,0,872,4,Court,court,NNP,NN
28102,Jamaica_1994,0,872,5,of,of,IN,IN
28103,Jamaica_1994,0,872,6,Appeal,appeal,NNP,NN
28104,Jamaica_1994,0,872,7,may,may,MD,MD
28105,Jamaica_1994,0,872,8,be,be,VB,VB
28106,Jamaica_1994,0,872,9,removed,removed,VBN,VB
28107,Jamaica_1994,0,872,10,from,from,IN,IN
28108,Jamaica_1994,0,872,11,office,office,NN,NN
28109,Jamaica_1994,0,872,12,only,only,RB,RB
28110,Jamaica_1994,0,872,13,for,for,IN,IN
28111,Jamaica_1994,0,872,14,inability,inability,NN,NN
28112,Jamaica_1994,0,872,15,to,to,TO,TO
28113,Jamaica_1994,0,872,16,discharge,discharge,VB,VB
28114,Jamaica_1994,0,872,17,the,the,DT,DT
28115,Jamaica_1994,0,872,18,functions,functions,NNS,NN
28116,Jamaica_1994,0,872,19,of,of,IN,IN
28117,Jamaica_1994,0,872,20,his,his,PRP$,PR
28118,Jamaica_1994,0,872,21,office,office,NN,NN
28119,Jamaica_1994,0,872,23,whether,whether,IN,IN
28120,Jamaica_1994,0,872,24,arising,arising,VBG,VB
28121,Jamaica_1994,0,872,25,from,from,IN,IN
28122,Jamaica_1994,0,872,26,infirmity,infirmity,NN,NN
28123,Jamaica_1994,0,872,27,of,of,IN,IN
28124,Jamaica_1994,0,872,28,body,body,NN,NN
28125,Jamaica_1994,0,872,29,or,or,CC,CC
28126,Jamaica_1994,0,872,30,mind,mind,NN,NN
28127,Jamaica_1994,0,872,31,or,or,CC,CC
28128,Jamaica_1994,0,872,32,any,any,DT,DT
28129,Jamaica_1994,0,872,33,other,other,JJ,JJ
28130,Jamaica_1994,0,872,34,cause,cause,NN,NN
28131,Jamaica_1994,0,872,36,or,or,CC,CC
28132,Jamaica_1994,0,872,37,for,for,IN,IN
28133,Jamaica_1994,0,872,38,misbehaviour,misbehaviour,NN,NN
28134,Jamaica_1994,0,872,40,and,and,CC,CC
28135,Jamaica_1994,0,872,41,shall,shall,MD,MD
28136,Jamaica_1994,0,872,42,not,not,RB,RB
28137,Jamaica_1994,0,872,43,be,be,VB,VB
28138,Jamaica_1994,0,872,44,so,so,RB,RB
28139,Jamaica_1994,0,872,45,removed,removed,JJ,JJ
28140,Jamaica_1994,0,872,46,except,except,IN,IN
28141,Jamaica_1994,0,872,47,in,in,IN,IN
28142,Jamaica_1994,0,872,48,accordance,accordance,NN,NN
28143,Jamaica_1994,0,872,49,with,with,IN,IN
28144,Jamaica_1994,0,872,50,the,the,DT,DT
28145,Jamaica_1994,0,872,51,provisions,provisions,NNS,NN
28146,Jamaica_1994,0,872,52,of,of,IN,IN
28147,Jamaica_1994,0,872,53,subsection,subsection,NN,NN
28148,Jamaica_1994,0,872,55,5,5,CD,CD
28149,Jamaica_1994,0,872,57,of,of,IN,IN
28150,Jamaica_1994,0,872,58,this,this,DT,DT
28151,Jamaica_1994,0,872,59,section,section,NN,NN
28152,Jamaica_1994,0,873,0,5,5,CD,CD
28153,Jamaica_1994,0,874,0,A,a,DT,DT
28154,Jamaica_1994,0,874,1,Judge,judge,NNP,NN
28155,Jamaica_1994,0,874,2,of,of,IN,IN
28156,Jamaica_1994,0,874,3,the,the,DT,DT
28157,Jamaica_1994,0,874,4,Court,court,NNP,NN
28158,Jamaica_1994,0,874,5,of,of,IN,IN
28159,Jamaica_1994,0,874,6,Appeal,appeal,NNP,NN
28160,Jamaica_1994,0,874,7,shall,shall,MD,MD
28161,Jamaica_1994,0,874,8,be,be,VB,VB
28162,Jamaica_1994,0,874,9,removed,removed,VBN,VB
28163,Jamaica_1994,0,874,10,from,from,IN,IN
28164,Jamaica_1994,0,874,11,office,office,NN,NN
28165,Jamaica_1994,0,874,12,by,by,IN,IN
28166,Jamaica_1994,0,874,13,the,the,DT,DT
28167,Jamaica_1994,0,874,14,Governor-General,governorgeneral,JJ,JJ
28168,Jamaica_1994,0,874,15,by,by,IN,IN
28169,Jamaica_1994,0,874,16,instrument,instrument,NN,NN
28170,Jamaica_1994,0,874,17,under,under,IN,IN
28171,Jamaica_1994,0,874,18,the,the,DT,DT
28172,Jamaica_1994,0,874,19,Broad,broad,NNP,NN
28173,Jamaica_1994,0,874,20,Seal,seal,NNP,NN
28174,Jamaica_1994,0,874,21,if,if,IN,IN
28175,Jamaica_1994,0,874,22,the,the,DT,DT
28176,Jamaica_1994,0,874,23,question,question,NN,NN
28177,Jamaica_1994,0,874,24,of,of,IN,IN
28178,Jamaica_1994,0,874,25,the,the,DT,DT
28179,Jamaica_1994,0,874,26,removal,removal,NN,NN
28180,Jamaica_1994,0,874,27,of,of,IN,IN
28181,Jamaica_1994,0,874,28,that,that,DT,DT
28182,Jamaica_1994,0,874,29,Judge,judge,NNP,NN
28183,Jamaica_1994,0,874,30,from,from,IN,IN
28184,Jamaica_1994,0,874,31,office,office,NN,NN
28185,Jamaica_1994,0,874,32,has,has,VBZ,VB
28186,Jamaica_1994,0,874,34,at,at,IN,IN
28187,Jamaica_1994,0,874,35,the,the,DT,DT
28188,Jamaica_1994,0,874,36,request,request,NN,NN
28189,Jamaica_1994,0,874,37,of,of,IN,IN
28190,Jamaica_1994,0,874,38,the,the,DT,DT
28191,Jamaica_1994,0,874,39,Governor-General,governorgeneral,NNP,NN
28192,Jamaica_1994,0,874,40,made,made,VBN,VB
28193,Jamaica_1994,0,874,41,in,in,IN,IN
28194,Jamaica_1994,0,874,42,pursuance,pursuance,NN,NN
28195,Jamaica_1994,0,874,43,of,of,IN,IN
28196,Jamaica_1994,0,874,44,subsection,subsection,NN,NN
28197,Jamaica_1994,0,874,46,6,6,CD,CD
28198,Jamaica_1994,0,874,48,of,of,IN,IN
28199,Jamaica_1994,0,874,49,this,this,DT,DT
28200,Jamaica_1994,0,874,50,section,section,NN,NN
28201,Jamaica_1994,0,874,52,been,been,VBN,VB
28202,Jamaica_1994,0,874,53,referred,referred,VBN,VB
28203,Jamaica_1994,0,874,54,by,by,IN,IN
28204,Jamaica_1994,0,874,55,Her,her,PRP$,PR
28205,Jamaica_1994,0,874,56,Majesty,majesty,NNP,NN
28206,Jamaica_1994,0,874,57,to,to,TO,TO
28207,Jamaica_1994,0,874,58,the,the,DT,DT
28208,Jamaica_1994,0,874,59,Judicial,judicial,NNP,NN
28209,Jamaica_1994,0,874,60,Committee,committee,NNP,NN
28210,Jamaica_1994,0,874,61,of,of,IN,IN
28211,Jamaica_1994,0,874,62,Her,her,NNP,NN
28212,Jamaica_1994,0,874,63,Majesty,majesty,NNP,NN
28213,Jamaica_1994,0,874,65,s,s,VBD,VB
28214,Jamaica_1994,0,874,66,Privy,privy,NNP,NN
28215,Jamaica_1994,0,874,67,Council,council,NNP,NN
28216,Jamaica_1994,0,874,68,under,under,IN,IN
28217,Jamaica_1994,0,874,69,section,section,NN,NN
28218,Jamaica_1994,0,874,70,4,4,CD,CD
28219,Jamaica_1994,0,874,71,of,of,IN,IN
28220,Jamaica_1994,0,874,72,the,the,DT,DT
28221,Jamaica_1994,0,874,73,Judicial,judicial,NNP,NN
28222,Jamaica_1994,0,874,74,Committee,committee,NNP,NN
28223,Jamaica_1994,0,874,75,Act,act,NNP,NN
28224,Jamaica_1994,0,874,77,1833,1833,CD,CD
28225,Jamaica_1994,0,874,79,FN,fn,NNP,NN
28226,Jamaica_1994,0,874,81,3,3,CD,CD
28227,Jamaica_1994,0,874,83,4,4,CD,CD
28228,Jamaica_1994,0,874,84,Will,will,NNP,NN
28229,Jamaica_1994,0,875,0,4.,4,CD,CD
28230,Jamaica_1994,0,875,1,c,c,NN,NN
28231,Jamaica_1994,0,876,0,41,41,CD,CD
28232,Jamaica_1994,0,877,2,or,or,CC,CC
28233,Jamaica_1994,0,877,3,any,any,DT,DT
28234,Jamaica_1994,0,877,4,other,other,JJ,JJ
28235,Jamaica_1994,0,877,5,enactment,enactment,NN,NN
28236,Jamaica_1994,0,877,6,enabling,enabling,VBG,VB
28237,Jamaica_1994,0,877,7,Her,her,PRP$,PR
28238,Jamaica_1994,0,877,8,Majesty,majesty,NNP,NN
28239,Jamaica_1994,0,877,9,in,in,IN,IN
28240,Jamaica_1994,0,877,10,that,that,DT,DT
28241,Jamaica_1994,0,877,11,behalf,behalf,NN,NN
28242,Jamaica_1994,0,877,13,and,and,CC,CC
28243,Jamaica_1994,0,877,14,the,the,DT,DT
28244,Jamaica_1994,0,877,15,Judicial,judicial,NNP,NN
28245,Jamaica_1994,0,877,16,Committee,committee,NNP,NN
28246,Jamaica_1994,0,877,17,has,has,VBZ,VB
28247,Jamaica_1994,0,877,18,advised,advised,VBN,VB
28248,Jamaica_1994,0,877,19,Her,her,NNP,NN
28249,Jamaica_1994,0,877,20,Majesty,majesty,NNP,NN
28250,Jamaica_1994,0,877,21,that,that,IN,IN
28251,Jamaica_1994,0,877,22,the,the,DT,DT
28252,Jamaica_1994,0,877,23,Judge,judge,NNP,NN
28253,Jamaica_1994,0,877,24,ought,ought,MD,MD
28254,Jamaica_1994,0,877,25,to,to,TO,TO
28255,Jamaica_1994,0,877,26,be,be,VB,VB
28256,Jamaica_1994,0,877,27,removed,removed,VBN,VB
28257,Jamaica_1994,0,877,28,from,from,IN,IN
28258,Jamaica_1994,0,877,29,office,office,NN,NN
28259,Jamaica_1994,0,877,30,for,for,IN,IN
28260,Jamaica_1994,0,877,31,inability,inability,NN,NN
28261,Jamaica_1994,0,877,32,as,as,IN,IN
28262,Jamaica_1994,0,877,33,aforesaid,aforesaid,NN,NN
28263,Jamaica_1994,0,877,34,or,or,CC,CC
28264,Jamaica_1994,0,877,35,for,for,IN,IN
28265,Jamaica_1994,0,877,36,misbehaviour,misbehaviour,NN,NN
28266,Jamaica_1994,0,878,0,6,6,CD,CD
28267,Jamaica_1994,0,879,0,If,if,IN,IN
28268,Jamaica_1994,0,879,1,the,the,DT,DT
28269,Jamaica_1994,0,879,2,Prime,prime,NNP,NN
28270,Jamaica_1994,0,879,3,Minister,minister,NNP,NN
28271,Jamaica_1994,0,879,5,in,in,IN,IN
28272,Jamaica_1994,0,879,6,the,the,DT,DT
28273,Jamaica_1994,0,879,7,case,case,NN,NN
28274,Jamaica_1994,0,879,8,of,of,IN,IN
28275,Jamaica_1994,0,879,9,the,the,DT,DT
28276,Jamaica_1994,0,879,10,President,president,NNP,NN
28277,Jamaica_1994,0,879,11,of,of,IN,IN
28278,Jamaica_1994,0,879,12,the,the,DT,DT
28279,Jamaica_1994,0,879,13,Court,court,NNP,NN
28280,Jamaica_1994,0,879,14,of,of,IN,IN
28281,Jamaica_1994,0,879,15,Appeal,appeal,NNP,NN
28282,Jamaica_1994,0,879,17,or,or,CC,CC
28283,Jamaica_1994,0,879,18,the,the,DT,DT
28284,Jamaica_1994,0,879,19,President,president,NNP,NN
28285,Jamaica_1994,0,879,20,of,of,IN,IN
28286,Jamaica_1994,0,879,21,the,the,DT,DT
28287,Jamaica_1994,0,879,22,Court,court,NNP,NN
28288,Jamaica_1994,0,879,23,of,of,IN,IN
28289,Jamaica_1994,0,879,24,Appeal,appeal,NNP,NN
28290,Jamaica_1994,0,879,25,after,after,IN,IN
28291,Jamaica_1994,0,879,26,consultation,consultation,NN,NN
28292,Jamaica_1994,0,879,27,with,with,IN,IN
28293,Jamaica_1994,0,879,28,the,the,DT,DT
28294,Jamaica_1994,0,879,29,Prime,prime,NNP,NN
28295,Jamaica_1994,0,879,30,Minister,minister,NNP,NN
28296,Jamaica_1994,0,879,32,in,in,IN,IN
28297,Jamaica_1994,0,879,33,the,the,DT,DT
28298,Jamaica_1994,0,879,34,case,case,NN,NN
28299,Jamaica_1994,0,879,35,of,of,IN,IN
28300,Jamaica_1994,0,879,36,any,any,DT,DT
28301,Jamaica_1994,0,879,37,other,other,JJ,JJ
28302,Jamaica_1994,0,879,38,Judge,judge,NNP,NN
28303,Jamaica_1994,0,879,40,represents,represents,VBZ,VB
28304,Jamaica_1994,0,879,41,to,to,TO,TO
28305,Jamaica_1994,0,879,42,the,the,DT,DT
28306,Jamaica_1994,0,879,43,Governor-General,governorgeneral,NNP,NN
28307,Jamaica_1994,0,879,44,that,that,IN,IN
28308,Jamaica_1994,0,879,45,the,the,DT,DT
28309,Jamaica_1994,0,879,46,question,question,NN,NN
28310,Jamaica_1994,0,879,47,of,of,IN,IN
28311,Jamaica_1994,0,879,48,removing,removing,VBG,VB
28312,Jamaica_1994,0,879,49,a,a,DT,DT
28313,Jamaica_1994,0,879,50,Judge,judge,NNP,NN
28314,Jamaica_1994,0,879,51,of,of,IN,IN
28315,Jamaica_1994,0,879,52,the,the,DT,DT
28316,Jamaica_1994,0,879,53,Court,court,NNP,NN
28317,Jamaica_1994,0,879,54,of,of,IN,IN
28318,Jamaica_1994,0,879,55,Appeal,appeal,NNP,NN
28319,Jamaica_1994,0,879,56,from,from,IN,IN
28320,Jamaica_1994,0,879,57,office,office,NN,NN
28321,Jamaica_1994,0,879,58,for,for,IN,IN
28322,Jamaica_1994,0,879,59,inability,inability,NN,NN
28323,Jamaica_1994,0,879,60,as,as,IN,IN
28324,Jamaica_1994,0,879,61,aforesaid,aforesaid,NN,NN
28325,Jamaica_1994,0,879,62,or,or,CC,CC
28326,Jamaica_1994,0,879,63,for,for,IN,IN
28327,Jamaica_1994,0,879,64,misbehaviour,misbehaviour,JJ,JJ
28328,Jamaica_1994,0,879,65,ought,ought,MD,MD
28329,Jamaica_1994,0,879,66,to,to,TO,TO
28330,Jamaica_1994,0,879,67,be,be,VB,VB
28331,Jamaica_1994,0,879,68,investigated,investigated,VBN,VB
28332,Jamaica_1994,0,879,70,then,then,RB,RB
28333,Jamaica_1994,0,879,72,a.the,athe,JJ,JJ
28334,Jamaica_1994,0,879,73,Governor-General,governorgeneral,JJ,JJ
28335,Jamaica_1994,0,879,74,shall,shall,MD,MD
28336,Jamaica_1994,0,879,75,appoint,appoint,VB,VB
28337,Jamaica_1994,0,879,76,a,a,DT,DT
28338,Jamaica_1994,0,879,77,tribunal,tribunal,NN,NN
28339,Jamaica_1994,0,879,79,which,which,WDT,WD
28340,Jamaica_1994,0,879,80,shall,shall,MD,MD
28341,Jamaica_1994,0,879,81,consist,consist,VB,VB
28342,Jamaica_1994,0,879,82,of,of,IN,IN
28343,Jamaica_1994,0,879,83,a,a,DT,DT
28344,Jamaica_1994,0,879,84,Chairman,chairman,NNP,NN
28345,Jamaica_1994,0,879,85,and,and,CC,CC
28346,Jamaica_1994,0,879,86,not,not,RB,RB
28347,Jamaica_1994,0,879,87,less,less,JJR,JJ
28348,Jamaica_1994,0,879,88,than,than,IN,IN
28349,Jamaica_1994,0,879,89,two,two,CD,CD
28350,Jamaica_1994,0,879,90,other,other,JJ,JJ
28351,Jamaica_1994,0,879,91,members,members,NNS,NN
28352,Jamaica_1994,0,879,93,selected,selected,VBN,VB
28353,Jamaica_1994,0,879,94,by,by,IN,IN
28354,Jamaica_1994,0,879,95,the,the,DT,DT
28355,Jamaica_1994,0,879,96,Governor-General,governorgeneral,NNP,NN
28356,Jamaica_1994,0,879,97,on,on,IN,IN
28357,Jamaica_1994,0,879,98,the,the,DT,DT
28358,Jamaica_1994,0,879,99,advice,advice,NN,NN
28359,Jamaica_1994,0,879,100,of,of,IN,IN
28360,Jamaica_1994,0,879,101,the,the,DT,DT
28361,Jamaica_1994,0,879,102,Prime,prime,NNP,NN
28362,Jamaica_1994,0,879,103,Minister,minister,NNP,NN
28363,Jamaica_1994,0,879,105,in,in,IN,IN
28364,Jamaica_1994,0,879,106,the,the,DT,DT
28365,Jamaica_1994,0,879,107,case,case,NN,NN
28366,Jamaica_1994,0,879,108,of,of,IN,IN
28367,Jamaica_1994,0,879,109,the,the,DT,DT
28368,Jamaica_1994,0,879,110,President,president,NNP,NN
28369,Jamaica_1994,0,879,111,of,of,IN,IN
28370,Jamaica_1994,0,879,112,the,the,DT,DT
28371,Jamaica_1994,0,879,113,Court,court,NNP,NN
28372,Jamaica_1994,0,879,114,of,of,IN,IN
28373,Jamaica_1994,0,879,115,Appeal,appeal,NNP,NN
28374,Jamaica_1994,0,879,117,or,or,CC,CC
28375,Jamaica_1994,0,879,118,of,of,IN,IN
28376,Jamaica_1994,0,879,119,the,the,DT,DT
28377,Jamaica_1994,0,879,120,President,president,NNP,NN
28378,Jamaica_1994,0,879,121,of,of,IN,IN
28379,Jamaica_1994,0,879,122,the,the,DT,DT
28380,Jamaica_1994,0,879,123,Court,court,NNP,NN
28381,Jamaica_1994,0,879,124,of,of,IN,IN
28382,Jamaica_1994,0,879,125,Appeal,appeal,NNP,NN
28383,Jamaica_1994,0,879,127,in,in,IN,IN
28384,Jamaica_1994,0,879,128,the,the,DT,DT
28385,Jamaica_1994,0,879,129,case,case,NN,NN
28386,Jamaica_1994,0,879,130,of,of,IN,IN
28387,Jamaica_1994,0,879,131,any,any,DT,DT
28388,Jamaica_1994,0,879,132,other,other,JJ,JJ
28389,Jamaica_1994,0,879,133,Judge,judge,NNP,NN
28390,Jamaica_1994,0,879,135,from,from,IN,IN
28391,Jamaica_1994,0,879,136,among,among,IN,IN
28392,Jamaica_1994,0,879,137,persons,persons,NNS,NN
28393,Jamaica_1994,0,879,138,who,who,WP,WP
28394,Jamaica_1994,0,879,139,hold,hold,VBP,VB
28395,Jamaica_1994,0,879,140,or,or,CC,CC
28396,Jamaica_1994,0,879,141,have,have,VBP,VB
28397,Jamaica_1994,0,879,142,held,held,VBN,VB
28398,Jamaica_1994,0,879,143,office,office,NN,NN
28399,Jamaica_1994,0,879,144,as,as,IN,IN
28400,Jamaica_1994,0,879,145,a,a,DT,DT
28401,Jamaica_1994,0,879,146,judge,judge,NN,NN
28402,Jamaica_1994,0,879,147,of,of,IN,IN
28403,Jamaica_1994,0,879,148,a,a,DT,DT
28404,Jamaica_1994,0,879,149,court,court,NN,NN
28405,Jamaica_1994,0,879,150,having,having,VBG,VB
28406,Jamaica_1994,0,879,151,unlimited,unlimited,JJ,JJ
28407,Jamaica_1994,0,879,152,jurisdiction,jurisdiction,NN,NN
28408,Jamaica_1994,0,879,153,in,in,IN,IN
28409,Jamaica_1994,0,879,154,civil,civil,JJ,JJ
28410,Jamaica_1994,0,879,155,and,and,CC,CC
28411,Jamaica_1994,0,879,156,criminal,criminal,JJ,JJ
28412,Jamaica_1994,0,879,157,matters,matters,NNS,NN
28413,Jamaica_1994,0,879,158,in,in,IN,IN
28414,Jamaica_1994,0,879,159,some,some,DT,DT
28415,Jamaica_1994,0,879,160,part,part,NN,NN
28416,Jamaica_1994,0,879,161,of,of,IN,IN
28417,Jamaica_1994,0,879,162,the,the,DT,DT
28418,Jamaica_1994,0,879,163,Commonwealth,commonwealth,NNP,NN
28419,Jamaica_1994,0,879,164,or,or,CC,CC
28420,Jamaica_1994,0,879,165,a,a,DT,DT
28421,Jamaica_1994,0,879,166,court,court,NN,NN
28422,Jamaica_1994,0,879,167,having,having,VBG,VB
28423,Jamaica_1994,0,879,168,jurisdiction,jurisdiction,NN,NN
28424,Jamaica_1994,0,879,169,in,in,IN,IN
28425,Jamaica_1994,0,879,170,appeals,appeals,NNS,NN
28426,Jamaica_1994,0,879,171,from,from,IN,IN
28427,Jamaica_1994,0,879,172,any,any,DT,DT
28428,Jamaica_1994,0,879,173,such,such,JJ,JJ
28429,Jamaica_1994,0,879,174,court,court,NN,NN
28430,Jamaica_1994,0,879,176,b.that,bthat,CC,CC
28431,Jamaica_1994,0,879,177,tribunal,tribunal,JJ,JJ
28432,Jamaica_1994,0,879,178,shall,shall,MD,MD
28433,Jamaica_1994,0,879,179,enquire,enquire,VB,VB
28434,Jamaica_1994,0,879,180,into,into,IN,IN
28435,Jamaica_1994,0,879,181,the,the,DT,DT
28436,Jamaica_1994,0,879,182,matter,matter,NN,NN
28437,Jamaica_1994,0,879,183,and,and,CC,CC
28438,Jamaica_1994,0,879,184,report,report,NN,NN
28439,Jamaica_1994,0,879,185,on,on,IN,IN
28440,Jamaica_1994,0,879,186,the,the,DT,DT
28441,Jamaica_1994,0,879,187,facts,facts,NNS,NN
28442,Jamaica_1994,0,879,188,thereof,thereof,VBP,VB
28443,Jamaica_1994,0,879,189,to,to,TO,TO
28444,Jamaica_1994,0,879,190,the,the,DT,DT
28445,Jamaica_1994,0,879,191,Governor-General,governorgeneral,NNP,NN
28446,Jamaica_1994,0,879,192,and,and,CC,CC
28447,Jamaica_1994,0,879,193,recommend,recommend,VB,VB
28448,Jamaica_1994,0,879,194,to,to,TO,TO
28449,Jamaica_1994,0,879,195,the,the,DT,DT
28450,Jamaica_1994,0,879,196,Governor-General,governorgeneral,JJ,JJ
28451,Jamaica_1994,0,879,197,whether,whether,IN,IN
28452,Jamaica_1994,0,879,198,he,he,PRP,PR
28453,Jamaica_1994,0,879,199,should,should,MD,MD
28454,Jamaica_1994,0,879,200,request,request,VB,VB
28455,Jamaica_1994,0,879,201,that,that,IN,IN
28456,Jamaica_1994,0,879,202,the,the,DT,DT
28457,Jamaica_1994,0,879,203,question,question,NN,NN
28458,Jamaica_1994,0,879,204,of,of,IN,IN
28459,Jamaica_1994,0,879,205,the,the,DT,DT
28460,Jamaica_1994,0,879,206,removal,removal,NN,NN
28461,Jamaica_1994,0,879,207,of,of,IN,IN
28462,Jamaica_1994,0,879,208,that,that,DT,DT
28463,Jamaica_1994,0,879,209,Judge,judge,NNP,NN
28464,Jamaica_1994,0,879,210,should,should,MD,MD
28465,Jamaica_1994,0,879,211,be,be,VB,VB
28466,Jamaica_1994,0,879,212,referred,referred,VBN,VB
28467,Jamaica_1994,0,879,213,by,by,IN,IN
28468,Jamaica_1994,0,879,214,Her,her,PRP$,PR
28469,Jamaica_1994,0,879,215,Majesty,majesty,NNP,NN
28470,Jamaica_1994,0,879,216,to,to,TO,TO
28471,Jamaica_1994,0,879,217,the,the,DT,DT
28472,Jamaica_1994,0,879,218,Judicial,judicial,NNP,NN
28473,Jamaica_1994,0,879,219,Committee,committee,NNP,NN
28474,Jamaica_1994,0,879,221,and,and,CC,CC
28475,Jamaica_1994,0,879,222,c.if,cif,VB,VB
28476,Jamaica_1994,0,879,223,the,the,DT,DT
28477,Jamaica_1994,0,879,224,tribunal,tribunal,NN,NN
28478,Jamaica_1994,0,879,225,so,so,RB,RB
28479,Jamaica_1994,0,879,226,recommends,recommends,VBZ,VB
28480,Jamaica_1994,0,879,228,the,the,DT,DT
28481,Jamaica_1994,0,879,229,Governor-General,governorgeneral,NNP,NN
28482,Jamaica_1994,0,879,230,shall,shall,MD,MD
28483,Jamaica_1994,0,879,231,request,request,VB,VB
28484,Jamaica_1994,0,879,232,that,that,IN,IN
28485,Jamaica_1994,0,879,233,the,the,DT,DT
28486,Jamaica_1994,0,879,234,question,question,NN,NN
28487,Jamaica_1994,0,879,235,should,should,MD,MD
28488,Jamaica_1994,0,879,236,be,be,VB,VB
28489,Jamaica_1994,0,879,237,referred,referred,VBN,VB
28490,Jamaica_1994,0,879,238,accordingly,accordingly,RB,RB
28491,Jamaica_1994,0,880,0,7,7,CD,CD
28492,Jamaica_1994,0,881,0,The,the,DT,DT
28493,Jamaica_1994,0,881,1,provisions,provisions,NNS,NN
28494,Jamaica_1994,0,881,2,of,of,IN,IN
28495,Jamaica_1994,0,881,3,the,the,DT,DT
28496,Jamaica_1994,0,881,4,Commissions,commissions,NNP,NN
28497,Jamaica_1994,0,881,5,of,of,IN,IN
