,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
55570,Pakistan_2012,0,2205,0,4,4,CD,CD
55571,Pakistan_2012,0,2206,0,Nationality,nationality,NNP,NN
55572,Pakistan_2012,0,2206,2,citizenship,citizenship,NN,NN
55573,Pakistan_2012,0,2206,3,and,and,CC,CC
55574,Pakistan_2012,0,2206,4,naturalisation,naturalisation,NN,NN
55575,Pakistan_2012,0,2207,0,5,5,CD,CD
55576,Pakistan_2012,0,2208,0,Migration,migration,NN,NN
55577,Pakistan_2012,0,2208,1,from,from,IN,IN
55578,Pakistan_2012,0,2208,2,or,or,CC,CC
55579,Pakistan_2012,0,2208,3,into,into,IN,IN
55580,Pakistan_2012,0,2208,5,or,or,CC,CC
55581,Pakistan_2012,0,2208,6,settlement,settlement,NN,NN
55582,Pakistan_2012,0,2208,7,in,in,IN,IN
55583,Pakistan_2012,0,2208,9,a,a,DT,DT
55584,Pakistan_2012,0,2208,10,Province,province,NN,NN
55585,Pakistan_2012,0,2208,11,or,or,CC,CC
55586,Pakistan_2012,0,2208,12,the,the,DT,DT
55587,Pakistan_2012,0,2208,13,Federal,federal,NNP,NN
55588,Pakistan_2012,0,2208,14,Capital,capital,NNP,NN
55589,Pakistan_2012,0,2209,0,6,6,CD,CD
55590,Pakistan_2012,0,2210,0,Admission,admission,NNP,NN
55591,Pakistan_2012,0,2210,1,into,into,IN,IN
55592,Pakistan_2012,0,2210,3,and,and,CC,CC
55593,Pakistan_2012,0,2210,4,emigration,emigration,NN,NN
55594,Pakistan_2012,0,2210,5,and,and,CC,CC
55595,Pakistan_2012,0,2210,6,expulsion,expulsion,NN,NN
55596,Pakistan_2012,0,2210,7,from,from,IN,IN
55597,Pakistan_2012,0,2210,9,Pakistan,pakistan,NNP,NN
55598,Pakistan_2012,0,2210,11,including,including,VBG,VB
55599,Pakistan_2012,0,2210,12,in,in,IN,IN
55600,Pakistan_2012,0,2210,13,relation,relation,NN,NN
55601,Pakistan_2012,0,2210,14,thereto,thereto,IN,IN
55602,Pakistan_2012,0,2210,15,the,the,DT,DT
55603,Pakistan_2012,0,2210,16,regulation,regulation,NN,NN
55604,Pakistan_2012,0,2210,17,of,of,IN,IN
55605,Pakistan_2012,0,2210,18,the,the,DT,DT
55606,Pakistan_2012,0,2210,19,movements,movements,NNS,NN
55607,Pakistan_2012,0,2210,20,in,in,IN,IN
55608,Pakistan_2012,0,2210,21,Pakistan,pakistan,NNP,NN
55609,Pakistan_2012,0,2210,22,of,of,IN,IN
55610,Pakistan_2012,0,2210,23,persons,persons,NNS,NN
55611,Pakistan_2012,0,2210,24,not,not,RB,RB
55612,Pakistan_2012,0,2210,25,domiciled,domiciled,VBN,VB
55613,Pakistan_2012,0,2210,26,in,in,IN,IN
55614,Pakistan_2012,0,2210,27,Pakistan,pakistan,NNP,NN
55615,Pakistan_2012,0,2210,29,pilgrimages,pilgrimages,VBZ,VB
55616,Pakistan_2012,0,2210,30,to,to,TO,TO
55617,Pakistan_2012,0,2210,31,places,places,VB,VB
55618,Pakistan_2012,0,2210,32,beyond,beyond,IN,IN
55619,Pakistan_2012,0,2210,33,Pakistan,pakistan,NNP,NN
55620,Pakistan_2012,0,2211,0,7,7,CD,CD
55621,Pakistan_2012,0,2212,0,Posts,posts,NNS,NN
55622,Pakistan_2012,0,2212,1,and,and,CC,CC
55623,Pakistan_2012,0,2212,2,telegraphs,telegraphs,NNS,NN
55624,Pakistan_2012,0,2212,4,including,including,VBG,VB
55625,Pakistan_2012,0,2212,5,telephones,telephones,NNS,NN
55626,Pakistan_2012,0,2212,7,wireless,wireless,NN,NN
55627,Pakistan_2012,0,2212,9,broadcasting,broadcasting,NN,NN
55628,Pakistan_2012,0,2212,10,and,and,CC,CC
55629,Pakistan_2012,0,2212,11,other,other,JJ,JJ
55630,Pakistan_2012,0,2212,12,like,like,IN,IN
55631,Pakistan_2012,0,2212,13,forms,forms,NNS,NN
55632,Pakistan_2012,0,2212,14,of,of,IN,IN
55633,Pakistan_2012,0,2212,15,communications,communications,NNS,NN
55634,Pakistan_2012,0,2212,17,Post,post,NNP,NN
55635,Pakistan_2012,0,2212,18,Office,office,NNP,NN
55636,Pakistan_2012,0,2212,19,Saving,saving,NNP,NN
55637,Pakistan_2012,0,2212,20,Bank,bank,NNP,NN
55638,Pakistan_2012,0,2213,0,8,8,CD,CD
55639,Pakistan_2012,0,2214,0,Currency,currency,NN,NN
55640,Pakistan_2012,0,2214,2,coinage,coinage,NN,NN
55641,Pakistan_2012,0,2214,3,and,and,CC,CC
55642,Pakistan_2012,0,2214,4,legal,legal,JJ,JJ
55643,Pakistan_2012,0,2214,5,tender,tender,NN,NN
55644,Pakistan_2012,0,2215,0,9,9,CD,CD
55645,Pakistan_2012,0,2216,0,Foreign,foreign,NNP,NN
55646,Pakistan_2012,0,2216,1,exchange,exchange,NN,NN
55647,Pakistan_2012,0,2216,3,cheques,cheques,NNS,NN
55648,Pakistan_2012,0,2216,5,bills,bills,NNS,NN
55649,Pakistan_2012,0,2216,6,of,of,IN,IN
55650,Pakistan_2012,0,2216,7,exchange,exchange,NN,NN
55651,Pakistan_2012,0,2216,9,promissory,promissory,JJ,JJ
55652,Pakistan_2012,0,2216,10,notes,notes,NNS,NN
55653,Pakistan_2012,0,2216,11,and,and,CC,CC
55654,Pakistan_2012,0,2216,12,other,other,JJ,JJ
55655,Pakistan_2012,0,2216,13,like,like,IN,IN
55656,Pakistan_2012,0,2216,14,instruments,instruments,NNS,NN
55657,Pakistan_2012,0,2217,0,10,10,CD,CD
55658,Pakistan_2012,0,2218,0,Public,public,JJ,JJ
55659,Pakistan_2012,0,2218,1,debt,debt,NN,NN
55660,Pakistan_2012,0,2218,2,of,of,IN,IN
55661,Pakistan_2012,0,2218,3,the,the,DT,DT
55662,Pakistan_2012,0,2218,4,Federation,federation,NNP,NN
55663,Pakistan_2012,0,2218,6,including,including,VBG,VB
55664,Pakistan_2012,0,2218,7,the,the,DT,DT
55665,Pakistan_2012,0,2218,8,borrowing,borrowing,NN,NN
55666,Pakistan_2012,0,2218,9,of,of,IN,IN
55667,Pakistan_2012,0,2218,10,money,money,NN,NN
55668,Pakistan_2012,0,2218,11,on,on,IN,IN
55669,Pakistan_2012,0,2218,12,the,the,DT,DT
55670,Pakistan_2012,0,2218,13,security,security,NN,NN
55671,Pakistan_2012,0,2218,14,of,of,IN,IN
55672,Pakistan_2012,0,2218,15,the,the,DT,DT
55673,Pakistan_2012,0,2218,16,Federal,federal,NNP,NN
55674,Pakistan_2012,0,2218,17,Consolidated,consolidated,NNP,NN
55675,Pakistan_2012,0,2218,18,Fund,fund,NNP,NN
55676,Pakistan_2012,0,2218,20,foreign,foreign,JJ,JJ
55677,Pakistan_2012,0,2218,21,loans,loans,NNS,NN
55678,Pakistan_2012,0,2218,22,and,and,CC,CC
55679,Pakistan_2012,0,2218,23,foreign,foreign,JJ,JJ
55680,Pakistan_2012,0,2218,24,aid,aid,NN,NN
55681,Pakistan_2012,0,2219,0,11,11,CD,CD
55682,Pakistan_2012,0,2220,0,Federal,federal,NNP,NN
55683,Pakistan_2012,0,2220,1,Public,public,NNP,NN
55684,Pakistan_2012,0,2220,2,Services,services,NNPS,NN
55685,Pakistan_2012,0,2220,3,and,and,CC,CC
55686,Pakistan_2012,0,2220,4,Federal,federal,NNP,NN
55687,Pakistan_2012,0,2220,5,Public,public,NNP,NN
55688,Pakistan_2012,0,2220,6,Service,service,NNP,NN
55689,Pakistan_2012,0,2220,7,Commission,commission,NNP,NN
55690,Pakistan_2012,0,2221,0,12,12,CD,CD
55691,Pakistan_2012,0,2222,0,Federal,federal,JJ,JJ
55692,Pakistan_2012,0,2222,1,pensions,pensions,NNS,NN
55693,Pakistan_2012,0,2222,3,that,that,WDT,WD
55694,Pakistan_2012,0,2222,4,is,is,VBZ,VB
55695,Pakistan_2012,0,2222,5,to,to,TO,TO
55696,Pakistan_2012,0,2222,6,say,say,VB,VB
55697,Pakistan_2012,0,2222,8,pensions,pensions,NNS,NN
55698,Pakistan_2012,0,2222,9,payable,payable,JJ,JJ
55699,Pakistan_2012,0,2222,10,by,by,IN,IN
55700,Pakistan_2012,0,2222,11,the,the,DT,DT
55701,Pakistan_2012,0,2222,12,Federation,federation,NNP,NN
55702,Pakistan_2012,0,2222,13,or,or,CC,CC
55703,Pakistan_2012,0,2222,14,out,out,IN,IN
55704,Pakistan_2012,0,2222,15,of,of,IN,IN
55705,Pakistan_2012,0,2222,16,the,the,DT,DT
55706,Pakistan_2012,0,2222,17,Federal,federal,NNP,NN
55707,Pakistan_2012,0,2222,18,Consolidated,consolidated,NNP,NN
55708,Pakistan_2012,0,2222,19,Fund,fund,NNP,NN
55709,Pakistan_2012,0,2223,0,13,13,CD,CD
55710,Pakistan_2012,0,2224,0,Federal,federal,JJ,JJ
55711,Pakistan_2012,0,2224,1,Ombudsman,ombudsman,NNP,NN
55712,Pakistan_2012,0,2225,0,14,14,CD,CD
55713,Pakistan_2012,0,2226,0,Administrative,administrative,JJ,JJ
55714,Pakistan_2012,0,2226,1,Courts,courts,NNS,NN
55715,Pakistan_2012,0,2226,2,and,and,CC,CC
55716,Pakistan_2012,0,2226,3,Tribunals,tribunals,NNS,NN
55717,Pakistan_2012,0,2226,4,for,for,IN,IN
55718,Pakistan_2012,0,2226,5,Federal,federal,NNP,NN
55719,Pakistan_2012,0,2226,6,subjects,subjects,NNS,NN
55720,Pakistan_2012,0,2227,0,15,15,CD,CD
55721,Pakistan_2012,0,2228,0,Libraries,libraries,NNS,NN
55722,Pakistan_2012,0,2228,2,museums,museums,NNS,NN
55723,Pakistan_2012,0,2228,4,and,and,CC,CC
55724,Pakistan_2012,0,2228,5,similar,similar,JJ,JJ
55725,Pakistan_2012,0,2228,6,institutions,institutions,NNS,NN
55726,Pakistan_2012,0,2228,7,controlled,controlled,VBD,VB
55727,Pakistan_2012,0,2228,8,or,or,CC,CC
55728,Pakistan_2012,0,2228,9,financed,financed,VBN,VB
55729,Pakistan_2012,0,2228,10,by,by,IN,IN
55730,Pakistan_2012,0,2228,11,the,the,DT,DT
55731,Pakistan_2012,0,2228,12,Federation,federation,NNP,NN
55732,Pakistan_2012,0,2229,0,16,16,CD,CD
55733,Pakistan_2012,0,2230,0,Federal,federal,JJ,JJ
55734,Pakistan_2012,0,2230,1,agencies,agencies,NNS,NN
55735,Pakistan_2012,0,2230,2,and,and,CC,CC
55736,Pakistan_2012,0,2230,3,institutes,institutes,NNS,NN
55737,Pakistan_2012,0,2230,4,for,for,IN,IN
55738,Pakistan_2012,0,2230,5,the,the,DT,DT
55739,Pakistan_2012,0,2230,6,following,following,JJ,JJ
55740,Pakistan_2012,0,2230,7,purposes,purposes,NNS,NN
55741,Pakistan_2012,0,2230,9,that,that,WDT,WD
55742,Pakistan_2012,0,2230,10,is,is,VBZ,VB
55743,Pakistan_2012,0,2230,11,to,to,TO,TO
55744,Pakistan_2012,0,2230,12,say,say,VB,VB
55745,Pakistan_2012,0,2230,14,for,for,IN,IN
55746,Pakistan_2012,0,2230,15,research,research,NN,NN
55747,Pakistan_2012,0,2230,17,for,for,IN,IN
55748,Pakistan_2012,0,2230,18,professional,professional,JJ,JJ
55749,Pakistan_2012,0,2230,19,or,or,CC,CC
55750,Pakistan_2012,0,2230,20,technical,technical,JJ,JJ
55751,Pakistan_2012,0,2230,21,training,training,NN,NN
55752,Pakistan_2012,0,2230,23,or,or,CC,CC
55753,Pakistan_2012,0,2230,24,for,for,IN,IN
55754,Pakistan_2012,0,2230,25,the,the,DT,DT
55755,Pakistan_2012,0,2230,26,promotion,promotion,NN,NN
55756,Pakistan_2012,0,2230,27,of,of,IN,IN
55757,Pakistan_2012,0,2230,28,special,special,JJ,JJ
55758,Pakistan_2012,0,2230,29,studies,studies,NNS,NN
55759,Pakistan_2012,0,2231,0,17,17,CD,CD
55760,Pakistan_2012,0,2232,0,Education,education,NN,NN
55761,Pakistan_2012,0,2232,1,as,as,IN,IN
55762,Pakistan_2012,0,2232,2,respects,respects,NNS,NN
55763,Pakistan_2012,0,2232,3,Pakistani,pakistani,NNP,NN
55764,Pakistan_2012,0,2232,4,students,students,NNS,NN
55765,Pakistan_2012,0,2232,5,in,in,IN,IN
55766,Pakistan_2012,0,2232,6,foreign,foreign,JJ,JJ
55767,Pakistan_2012,0,2232,7,countries,countries,NNS,NN
55768,Pakistan_2012,0,2232,8,and,and,CC,CC
55769,Pakistan_2012,0,2232,9,foreign,foreign,JJ,JJ
55770,Pakistan_2012,0,2232,10,students,students,NNS,NN
55771,Pakistan_2012,0,2232,11,in,in,IN,IN
55772,Pakistan_2012,0,2232,12,Pakistan,pakistan,NNP,NN
55773,Pakistan_2012,0,2233,0,18,18,CD,CD
55774,Pakistan_2012,0,2234,0,Nuclear,nuclear,NNP,NN
55775,Pakistan_2012,0,2234,1,energy,energy,NN,NN
55776,Pakistan_2012,0,2234,3,including-,including,JJ,JJ
55777,Pakistan_2012,0,2234,4,a.mineral,amineral,JJ,JJ
55778,Pakistan_2012,0,2234,5,resources,resources,NNS,NN
55779,Pakistan_2012,0,2234,6,necessary,necessary,JJ,JJ
55780,Pakistan_2012,0,2234,7,for,for,IN,IN
55781,Pakistan_2012,0,2234,8,the,the,DT,DT
55782,Pakistan_2012,0,2234,9,generation,generation,NN,NN
55783,Pakistan_2012,0,2234,10,of,of,IN,IN
55784,Pakistan_2012,0,2234,11,nuclear,nuclear,JJ,JJ
55785,Pakistan_2012,0,2234,12,energy,energy,NN,NN
55786,Pakistan_2012,0,2234,14,b.the,bthe,CC,CC
55787,Pakistan_2012,0,2234,15,production,production,NN,NN
55788,Pakistan_2012,0,2234,16,of,of,IN,IN
55789,Pakistan_2012,0,2234,17,nuclear,nuclear,JJ,JJ
55790,Pakistan_2012,0,2234,18,fuels,fuels,NNS,NN
55791,Pakistan_2012,0,2234,19,and,and,CC,CC
55792,Pakistan_2012,0,2234,20,the,the,DT,DT
55793,Pakistan_2012,0,2234,21,generation,generation,NN,NN
55794,Pakistan_2012,0,2234,22,and,and,CC,CC
55795,Pakistan_2012,0,2234,23,use,use,NN,NN
55796,Pakistan_2012,0,2234,24,of,of,IN,IN
55797,Pakistan_2012,0,2234,25,nuclear,nuclear,JJ,JJ
55798,Pakistan_2012,0,2234,26,energy,energy,NN,NN
55799,Pakistan_2012,0,2234,28,c.ionizing,cionizing,VBG,VB
55800,Pakistan_2012,0,2234,29,radiations,radiations,NNS,NN
55801,Pakistan_2012,0,2234,31,and,and,CC,CC
55802,Pakistan_2012,0,2234,32,d.boilers,dboilers,NNS,NN
55803,Pakistan_2012,0,2235,0,19,19,CD,CD
55804,Pakistan_2012,0,2236,0,Port,port,NNP,NN
55805,Pakistan_2012,0,2236,1,quarantine,quarantine,NN,NN
55806,Pakistan_2012,0,2236,3,seamen,seamen,VBP,VB
55807,Pakistan_2012,0,2236,4,'s,s,POS,PO
55808,Pakistan_2012,0,2236,5,and,and,CC,CC
55809,Pakistan_2012,0,2236,6,marine,marine,JJ,JJ
55810,Pakistan_2012,0,2236,7,hospitals,hospitals,NNS,NN
55811,Pakistan_2012,0,2236,8,and,and,CC,CC
55812,Pakistan_2012,0,2236,9,hospitals,hospitals,NNS,NN
55813,Pakistan_2012,0,2236,10,connected,connected,VBN,VB
55814,Pakistan_2012,0,2236,11,with,with,IN,IN
55815,Pakistan_2012,0,2236,12,port,port,NN,NN
55816,Pakistan_2012,0,2236,13,quarantine,quarantine,NN,NN
55817,Pakistan_2012,0,2237,0,20,20,CD,CD
55818,Pakistan_2012,0,2238,0,Maritime,maritime,NNP,NN
55819,Pakistan_2012,0,2238,1,shipping,shipping,NN,NN
55820,Pakistan_2012,0,2238,2,and,and,CC,CC
55821,Pakistan_2012,0,2238,3,navigation,navigation,NN,NN
55822,Pakistan_2012,0,2238,5,including,including,VBG,VB
55823,Pakistan_2012,0,2238,6,shipping,shipping,NN,NN
55824,Pakistan_2012,0,2238,7,and,and,CC,CC
55825,Pakistan_2012,0,2238,8,navigation,navigation,NN,NN
55826,Pakistan_2012,0,2238,9,on,on,IN,IN
55827,Pakistan_2012,0,2238,10,tidal,tidal,JJ,JJ
55828,Pakistan_2012,0,2238,11,waters,waters,NNS,NN
55829,Pakistan_2012,0,2238,13,Admiralty,admiralty,NNP,NN
55830,Pakistan_2012,0,2238,14,jurisdiction,jurisdiction,NN,NN
55831,Pakistan_2012,0,2239,0,21,21,CD,CD
55832,Pakistan_2012,0,2240,1,omitted,omitted,VBN,VB
55833,Pakistan_2012,0,2240,3,22,22,CD,CD
55834,Pakistan_2012,0,2241,0,Aircraft,aircraft,NN,NN
55835,Pakistan_2012,0,2241,1,and,and,CC,CC
55836,Pakistan_2012,0,2241,2,air,air,NN,NN
55837,Pakistan_2012,0,2241,3,navigation,navigation,NN,NN
55838,Pakistan_2012,0,2241,5,the,the,DT,DT
55839,Pakistan_2012,0,2241,6,provision,provision,NN,NN
55840,Pakistan_2012,0,2241,7,of,of,IN,IN
55841,Pakistan_2012,0,2241,8,aerodromes,aerodromes,NNS,NN
55842,Pakistan_2012,0,2241,10,regulation,regulation,NN,NN
55843,Pakistan_2012,0,2241,11,and,and,CC,CC
55844,Pakistan_2012,0,2241,12,organisation,organisation,NN,NN
55845,Pakistan_2012,0,2241,13,of,of,IN,IN
55846,Pakistan_2012,0,2241,14,air,air,NN,NN
55847,Pakistan_2012,0,2241,15,traffic,traffic,NN,NN
55848,Pakistan_2012,0,2241,16,and,and,CC,CC
55849,Pakistan_2012,0,2241,17,of,of,IN,IN
55850,Pakistan_2012,0,2241,18,aerodromes,aerodromes,NNS,NN
55851,Pakistan_2012,0,2242,0,23,23,CD,CD
55852,Pakistan_2012,0,2243,0,Lighthouses,lighthouses,NNS,NN
55853,Pakistan_2012,0,2243,2,including,including,VBG,VB
55854,Pakistan_2012,0,2243,3,lightships,lightships,NNS,NN
55855,Pakistan_2012,0,2243,5,beacons,beacons,NNS,NN
55856,Pakistan_2012,0,2243,6,and,and,CC,CC
55857,Pakistan_2012,0,2243,7,other,other,JJ,JJ
55858,Pakistan_2012,0,2243,8,provisions,provisions,NNS,NN
55859,Pakistan_2012,0,2243,9,for,for,IN,IN
55860,Pakistan_2012,0,2243,10,the,the,DT,DT
55861,Pakistan_2012,0,2243,11,safety,safety,NN,NN
55862,Pakistan_2012,0,2243,12,of,of,IN,IN
55863,Pakistan_2012,0,2243,13,shipping,shipping,NN,NN
55864,Pakistan_2012,0,2243,14,and,and,CC,CC
55865,Pakistan_2012,0,2243,15,aircraft,aircraft,NN,NN
55866,Pakistan_2012,0,2244,0,24,24,CD,CD
55867,Pakistan_2012,0,2245,0,Carriage,carriage,NN,NN
55868,Pakistan_2012,0,2245,1,of,of,IN,IN
55869,Pakistan_2012,0,2245,2,passengers,passengers,NNS,NN
55870,Pakistan_2012,0,2245,3,and,and,CC,CC
55871,Pakistan_2012,0,2245,4,goods,goods,NNS,NN
55872,Pakistan_2012,0,2245,5,by,by,IN,IN
55873,Pakistan_2012,0,2245,6,sea,sea,NN,NN
55874,Pakistan_2012,0,2245,7,or,or,CC,CC
55875,Pakistan_2012,0,2245,8,by,by,IN,IN
55876,Pakistan_2012,0,2245,9,air,air,NN,NN
55877,Pakistan_2012,0,2246,0,25,25,CD,CD
55878,Pakistan_2012,0,2247,0,Copyright,copyright,NNP,NN
55879,Pakistan_2012,0,2247,2,inventions,inventions,NNS,NN
55880,Pakistan_2012,0,2247,4,designs,designs,NNS,NN
55881,Pakistan_2012,0,2247,6,trade-marks,trademarks,NNS,NN
55882,Pakistan_2012,0,2247,7,and,and,CC,CC
55883,Pakistan_2012,0,2247,8,merchandise,merchandise,NN,NN
55884,Pakistan_2012,0,2247,9,marks,marks,NNS,NN
55885,Pakistan_2012,0,2248,0,26,26,CD,CD
55886,Pakistan_2012,0,2249,0,Opium,opium,NN,NN
55887,Pakistan_2012,0,2249,1,so,so,RB,RB
55888,Pakistan_2012,0,2249,2,far,far,RB,RB
55889,Pakistan_2012,0,2249,3,as,as,IN,IN
55890,Pakistan_2012,0,2249,4,regards,regards,NNS,NN
55891,Pakistan_2012,0,2249,5,sale,sale,NN,NN
55892,Pakistan_2012,0,2249,6,for,for,IN,IN
55893,Pakistan_2012,0,2249,7,export,export,NN,NN
55894,Pakistan_2012,0,2250,0,27,27,CD,CD
55895,Pakistan_2012,0,2251,0,Import,import,NN,NN
55896,Pakistan_2012,0,2251,1,and,and,CC,CC
55897,Pakistan_2012,0,2251,2,export,export,NN,NN
55898,Pakistan_2012,0,2251,3,across,across,IN,IN
55899,Pakistan_2012,0,2251,4,customs,customs,NNS,NN
55900,Pakistan_2012,0,2251,5,frontiers,frontiers,NNS,NN
55901,Pakistan_2012,0,2251,6,as,as,IN,IN
55902,Pakistan_2012,0,2251,7,defined,defined,VBN,VB
55903,Pakistan_2012,0,2251,8,by,by,IN,IN
55904,Pakistan_2012,0,2251,9,the,the,DT,DT
55905,Pakistan_2012,0,2251,10,Federal,federal,NNP,NN
55906,Pakistan_2012,0,2251,11,Government,government,NNP,NN
55907,Pakistan_2012,0,2251,13,inter-provincial,interprovincial,JJ,JJ
55908,Pakistan_2012,0,2251,14,trade,trade,NN,NN
55909,Pakistan_2012,0,2251,15,and,and,CC,CC
55910,Pakistan_2012,0,2251,16,commerce,commerce,NN,NN
55911,Pakistan_2012,0,2251,18,trade,trade,NN,NN
55912,Pakistan_2012,0,2251,19,and,and,CC,CC
55913,Pakistan_2012,0,2251,20,commerce,commerce,NN,NN
55914,Pakistan_2012,0,2251,21,with,with,IN,IN
55915,Pakistan_2012,0,2251,22,foreign,foreign,JJ,JJ
55916,Pakistan_2012,0,2251,23,countries,countries,NNS,NN
55917,Pakistan_2012,0,2251,25,standard,standard,NN,NN
55918,Pakistan_2012,0,2251,26,of,of,IN,IN
55919,Pakistan_2012,0,2251,27,quality,quality,NN,NN
55920,Pakistan_2012,0,2251,28,of,of,IN,IN
55921,Pakistan_2012,0,2251,29,goods,goods,NNS,NN
55922,Pakistan_2012,0,2251,30,to,to,TO,TO
55923,Pakistan_2012,0,2251,31,be,be,VB,VB
55924,Pakistan_2012,0,2251,32,exported,exported,VBN,VB
55925,Pakistan_2012,0,2251,33,out,out,IN,IN
55926,Pakistan_2012,0,2251,34,of,of,IN,IN
55927,Pakistan_2012,0,2251,35,Pakistan,pakistan,NNP,NN
55928,Pakistan_2012,0,2252,0,28,28,CD,CD
55929,Pakistan_2012,0,2253,0,State,state,NNP,NN
55930,Pakistan_2012,0,2253,1,Bank,bank,NNP,NN
55931,Pakistan_2012,0,2253,2,of,of,IN,IN
55932,Pakistan_2012,0,2253,3,Pakistan,pakistan,NNP,NN
55933,Pakistan_2012,0,2253,5,banking,banking,NN,NN
55934,Pakistan_2012,0,2253,7,that,that,WDT,WD
55935,Pakistan_2012,0,2253,8,is,is,VBZ,VB
55936,Pakistan_2012,0,2253,9,to,to,TO,TO
55937,Pakistan_2012,0,2253,10,say,say,VB,VB
55938,Pakistan_2012,0,2253,12,the,the,DT,DT
55939,Pakistan_2012,0,2253,13,conduct,conduct,NN,NN
55940,Pakistan_2012,0,2253,14,of,of,IN,IN
55941,Pakistan_2012,0,2253,15,banking,banking,NN,NN
55942,Pakistan_2012,0,2253,16,business,business,NN,NN
55943,Pakistan_2012,0,2253,17,by,by,IN,IN
55944,Pakistan_2012,0,2253,18,corporations,corporations,NNS,NN
55945,Pakistan_2012,0,2253,19,other,other,JJ,JJ
55946,Pakistan_2012,0,2253,20,than,than,IN,IN
55947,Pakistan_2012,0,2253,21,corporations,corporations,NNS,NN
55948,Pakistan_2012,0,2253,22,owned,owned,VBD,VB
55949,Pakistan_2012,0,2253,23,or,or,CC,CC
55950,Pakistan_2012,0,2253,24,controlled,controlled,VBN,VB
55951,Pakistan_2012,0,2253,25,by,by,IN,IN
55952,Pakistan_2012,0,2253,26,a,a,DT,DT
55953,Pakistan_2012,0,2253,27,Province,province,NNP,NN
55954,Pakistan_2012,0,2253,28,and,and,CC,CC
55955,Pakistan_2012,0,2253,29,carrying,carrying,VBG,VB
55956,Pakistan_2012,0,2253,30,on,on,IN,IN
55957,Pakistan_2012,0,2253,31,business,business,NN,NN
55958,Pakistan_2012,0,2253,32,only,only,RB,RB
55959,Pakistan_2012,0,2253,33,within,within,IN,IN
55960,Pakistan_2012,0,2253,34,that,that,DT,DT
55961,Pakistan_2012,0,2253,35,Province,province,NNP,NN
55962,Pakistan_2012,0,2254,0,29,29,CD,CD
55963,Pakistan_2012,0,2255,0,The,the,DT,DT
55964,Pakistan_2012,0,2255,1,law,law,NN,NN
55965,Pakistan_2012,0,2255,2,of,of,IN,IN
55966,Pakistan_2012,0,2255,3,insurance,insurance,NN,NN
55967,Pakistan_2012,0,2255,5,except,except,IN,IN
55968,Pakistan_2012,0,2255,6,as,as,IN,IN
55969,Pakistan_2012,0,2255,7,respects,respects,NNS,NN
55970,Pakistan_2012,0,2255,8,insurance,insurance,NN,NN
55971,Pakistan_2012,0,2255,9,undertaken,undertaken,VBN,VB
55972,Pakistan_2012,0,2255,10,by,by,IN,IN
55973,Pakistan_2012,0,2255,11,a,a,DT,DT
55974,Pakistan_2012,0,2255,12,Province,province,NNP,NN
55975,Pakistan_2012,0,2255,14,and,and,CC,CC
55976,Pakistan_2012,0,2255,15,the,the,DT,DT
55977,Pakistan_2012,0,2255,16,regulation,regulation,NN,NN
55978,Pakistan_2012,0,2255,17,of,of,IN,IN
55979,Pakistan_2012,0,2255,18,the,the,DT,DT
55980,Pakistan_2012,0,2255,19,conduct,conduct,NN,NN
55981,Pakistan_2012,0,2255,20,of,of,IN,IN
55982,Pakistan_2012,0,2255,21,insurance,insurance,NN,NN
55983,Pakistan_2012,0,2255,22,business,business,NN,NN
55984,Pakistan_2012,0,2255,24,except,except,IN,IN
55985,Pakistan_2012,0,2255,25,as,as,IN,IN
55986,Pakistan_2012,0,2255,26,respects,respects,NNS,NN
55987,Pakistan_2012,0,2255,27,business,business,NN,NN
55988,Pakistan_2012,0,2255,28,undertaken,undertaken,VBN,VB
55989,Pakistan_2012,0,2255,29,by,by,IN,IN
55990,Pakistan_2012,0,2255,30,a,a,DT,DT
55991,Pakistan_2012,0,2255,31,Province,province,NNP,NN
55992,Pakistan_2012,0,2255,33,Government,government,NNP,NN
55993,Pakistan_2012,0,2255,34,insurance,insurance,NN,NN
55994,Pakistan_2012,0,2255,36,except,except,IN,IN
55995,Pakistan_2012,0,2255,37,so,so,RB,RB
55996,Pakistan_2012,0,2255,38,far,far,RB,RB
55997,Pakistan_2012,0,2255,39,as,as,IN,IN
55998,Pakistan_2012,0,2255,40,undertaken,undertaken,VBN,VB
55999,Pakistan_2012,0,2255,41,by,by,IN,IN
56000,Pakistan_2012,0,2255,42,a,a,DT,DT
56001,Pakistan_2012,0,2255,43,Province,province,NN,NN
56002,Pakistan_2012,0,2255,44,by,by,IN,IN
56003,Pakistan_2012,0,2255,45,virtue,virtue,NN,NN
56004,Pakistan_2012,0,2255,46,of,of,IN,IN
56005,Pakistan_2012,0,2255,47,any,any,DT,DT
56006,Pakistan_2012,0,2255,48,matter,matter,NN,NN
56007,Pakistan_2012,0,2255,49,within,within,IN,IN
56008,Pakistan_2012,0,2255,50,the,the,DT,DT
56009,Pakistan_2012,0,2255,51,legislative,legislative,JJ,JJ
56010,Pakistan_2012,0,2255,52,competence,competence,NN,NN
56011,Pakistan_2012,0,2255,53,of,of,IN,IN
56012,Pakistan_2012,0,2255,54,the,the,DT,DT
56013,Pakistan_2012,0,2255,55,Provincial,provincial,NNP,NN
56014,Pakistan_2012,0,2255,56,Assembly,assembly,NNP,NN
56015,Pakistan_2012,0,2256,0,30,30,CD,CD
