,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
44728,St_Kitts_and_Nevis_1983,0,1425,30,office,office,NN,NN
44729,St_Kitts_and_Nevis_1983,0,1425,31,and,and,CC,CC
44730,St_Kitts_and_Nevis_1983,0,1425,32,the,the,DT,DT
44731,St_Kitts_and_Nevis_1983,0,1425,33,oath,oath,NN,NN
44732,St_Kitts_and_Nevis_1983,0,1425,34,of,of,IN,IN
44733,St_Kitts_and_Nevis_1983,0,1425,35,secrecy,secrecy,NN,NN
44734,St_Kitts_and_Nevis_1983,0,1426,0,61,61,CD,CD
44735,St_Kitts_and_Nevis_1983,0,1427,0,Permanent,permanent,JJ,JJ
44736,St_Kitts_and_Nevis_1983,0,1427,1,secretaries,secretaries,NNS,NN
44737,St_Kitts_and_Nevis_1983,0,1427,2,Share,share,NNP,NN
44738,St_Kitts_and_Nevis_1983,0,1427,3,Where,where,NNP,NN
44739,St_Kitts_and_Nevis_1983,0,1427,4,any,any,DT,DT
44740,St_Kitts_and_Nevis_1983,0,1427,5,member,member,NN,NN
44741,St_Kitts_and_Nevis_1983,0,1427,6,of,of,IN,IN
44742,St_Kitts_and_Nevis_1983,0,1427,7,the,the,DT,DT
44743,St_Kitts_and_Nevis_1983,0,1427,8,Administration,administration,NNP,NN
44744,St_Kitts_and_Nevis_1983,0,1427,9,has,has,VBZ,VB
44745,St_Kitts_and_Nevis_1983,0,1427,10,been,been,VBN,VB
44746,St_Kitts_and_Nevis_1983,0,1427,11,charged,charged,VBN,VB
44747,St_Kitts_and_Nevis_1983,0,1427,12,with,with,IN,IN
44748,St_Kitts_and_Nevis_1983,0,1427,13,responsibility,responsibility,NN,NN
44749,St_Kitts_and_Nevis_1983,0,1427,14,for,for,IN,IN
44750,St_Kitts_and_Nevis_1983,0,1427,15,any,any,DT,DT
44751,St_Kitts_and_Nevis_1983,0,1427,16,department,department,NN,NN
44752,St_Kitts_and_Nevis_1983,0,1427,17,of,of,IN,IN
44753,St_Kitts_and_Nevis_1983,0,1427,18,the,the,DT,DT
44754,St_Kitts_and_Nevis_1983,0,1427,19,Administration,administration,NNP,NN
44755,St_Kitts_and_Nevis_1983,0,1427,21,he,he,PRP,PR
44756,St_Kitts_and_Nevis_1983,0,1427,22,shall,shall,MD,MD
44757,St_Kitts_and_Nevis_1983,0,1427,23,exercise,exercise,VB,VB
44758,St_Kitts_and_Nevis_1983,0,1427,24,general,general,JJ,JJ
44759,St_Kitts_and_Nevis_1983,0,1427,25,direction,direction,NN,NN
44760,St_Kitts_and_Nevis_1983,0,1427,26,and,and,CC,CC
44761,St_Kitts_and_Nevis_1983,0,1427,27,control,control,NN,NN
44762,St_Kitts_and_Nevis_1983,0,1427,28,over,over,IN,IN
44763,St_Kitts_and_Nevis_1983,0,1427,29,the,the,DT,DT
44764,St_Kitts_and_Nevis_1983,0,1427,30,department,department,NN,NN
44765,St_Kitts_and_Nevis_1983,0,1427,32,and,and,CC,CC
44766,St_Kitts_and_Nevis_1983,0,1427,34,subject,subject,JJ,JJ
44767,St_Kitts_and_Nevis_1983,0,1427,35,to,to,TO,TO
44768,St_Kitts_and_Nevis_1983,0,1427,36,such,such,JJ,JJ
44769,St_Kitts_and_Nevis_1983,0,1427,37,direction,direction,NN,NN
44770,St_Kitts_and_Nevis_1983,0,1427,38,and,and,CC,CC
44771,St_Kitts_and_Nevis_1983,0,1427,39,control,control,NN,NN
44772,St_Kitts_and_Nevis_1983,0,1427,41,every,every,DT,DT
44773,St_Kitts_and_Nevis_1983,0,1427,42,department,department,NN,NN
44774,St_Kitts_and_Nevis_1983,0,1427,43,of,of,IN,IN
44775,St_Kitts_and_Nevis_1983,0,1427,44,the,the,DT,DT
44776,St_Kitts_and_Nevis_1983,0,1427,45,Administration,administration,NNP,NN
44777,St_Kitts_and_Nevis_1983,0,1427,46,shall,shall,MD,MD
44778,St_Kitts_and_Nevis_1983,0,1427,47,be,be,VB,VB
44779,St_Kitts_and_Nevis_1983,0,1427,48,under,under,IN,IN
44780,St_Kitts_and_Nevis_1983,0,1427,49,the,the,DT,DT
44781,St_Kitts_and_Nevis_1983,0,1427,50,supervision,supervision,NN,NN
44782,St_Kitts_and_Nevis_1983,0,1427,51,of,of,IN,IN
44783,St_Kitts_and_Nevis_1983,0,1427,52,a,a,DT,DT
44784,St_Kitts_and_Nevis_1983,0,1427,53,permanent,permanent,JJ,JJ
44785,St_Kitts_and_Nevis_1983,0,1427,54,secretary,secretary,NN,NN
44786,St_Kitts_and_Nevis_1983,0,1427,55,whose,whose,WP$,WP
44787,St_Kitts_and_Nevis_1983,0,1427,56,office,office,NN,NN
44788,St_Kitts_and_Nevis_1983,0,1427,57,shall,shall,MD,MD
44789,St_Kitts_and_Nevis_1983,0,1427,58,be,be,VB,VB
44790,St_Kitts_and_Nevis_1983,0,1427,59,a,a,DT,DT
44791,St_Kitts_and_Nevis_1983,0,1427,60,public,public,JJ,JJ
44792,St_Kitts_and_Nevis_1983,0,1427,61,office,office,NN,NN
44793,St_Kitts_and_Nevis_1983,0,1427,63,Provided,provided,VBN,VB
44794,St_Kitts_and_Nevis_1983,0,1427,64,that,that,IN,IN
44795,St_Kitts_and_Nevis_1983,0,1427,65,two,two,CD,CD
44796,St_Kitts_and_Nevis_1983,0,1427,66,or,or,CC,CC
44797,St_Kitts_and_Nevis_1983,0,1427,67,more,more,JJR,JJ
44798,St_Kitts_and_Nevis_1983,0,1427,68,departments,departments,NNS,NN
44799,St_Kitts_and_Nevis_1983,0,1427,69,may,may,MD,MD
44800,St_Kitts_and_Nevis_1983,0,1427,70,be,be,VB,VB
44801,St_Kitts_and_Nevis_1983,0,1427,71,placed,placed,VBN,VB
44802,St_Kitts_and_Nevis_1983,0,1427,72,under,under,IN,IN
44803,St_Kitts_and_Nevis_1983,0,1427,73,the,the,DT,DT
44804,St_Kitts_and_Nevis_1983,0,1427,74,supervision,supervision,NN,NN
44805,St_Kitts_and_Nevis_1983,0,1427,75,of,of,IN,IN
44806,St_Kitts_and_Nevis_1983,0,1427,76,one,one,CD,CD
44807,St_Kitts_and_Nevis_1983,0,1427,77,permanent,permanent,NN,NN
44808,St_Kitts_and_Nevis_1983,0,1427,78,secretary,secretary,NN,NN
44809,St_Kitts_and_Nevis_1983,0,1428,0,62,62,CD,CD
44810,St_Kitts_and_Nevis_1983,0,1429,0,Secretary,secretary,NNP,NN
44811,St_Kitts_and_Nevis_1983,0,1429,1,to,to,TO,TO
44812,St_Kitts_and_Nevis_1983,0,1429,2,Administration,administration,NNP,NN
44813,St_Kitts_and_Nevis_1983,0,1429,3,Share,share,NNP,NN
44814,St_Kitts_and_Nevis_1983,0,1429,4,1,1,CD,CD
44815,St_Kitts_and_Nevis_1983,0,1430,0,There,there,EX,EX
44816,St_Kitts_and_Nevis_1983,0,1430,1,shall,shall,MD,MD
44817,St_Kitts_and_Nevis_1983,0,1430,2,be,be,VB,VB
44818,St_Kitts_and_Nevis_1983,0,1430,3,a,a,DT,DT
44819,St_Kitts_and_Nevis_1983,0,1430,4,Secretary,secretary,NNP,NN
44820,St_Kitts_and_Nevis_1983,0,1430,5,to,to,TO,TO
44821,St_Kitts_and_Nevis_1983,0,1430,6,the,the,DT,DT
44822,St_Kitts_and_Nevis_1983,0,1430,7,Administration,administration,NNP,NN
44823,St_Kitts_and_Nevis_1983,0,1430,8,whose,whose,WP$,WP
44824,St_Kitts_and_Nevis_1983,0,1430,9,office,office,NN,NN
44825,St_Kitts_and_Nevis_1983,0,1430,10,shall,shall,MD,MD
44826,St_Kitts_and_Nevis_1983,0,1430,11,be,be,VB,VB
44827,St_Kitts_and_Nevis_1983,0,1430,12,a,a,DT,DT
44828,St_Kitts_and_Nevis_1983,0,1430,13,public,public,JJ,JJ
44829,St_Kitts_and_Nevis_1983,0,1430,14,office,office,NN,NN
44830,St_Kitts_and_Nevis_1983,0,1431,0,2,2,CD,CD
44831,St_Kitts_and_Nevis_1983,0,1432,0,The,the,DT,DT
44832,St_Kitts_and_Nevis_1983,0,1432,1,Secretary,secretary,NNP,NN
44833,St_Kitts_and_Nevis_1983,0,1432,2,to,to,TO,TO
44834,St_Kitts_and_Nevis_1983,0,1432,3,the,the,DT,DT
44835,St_Kitts_and_Nevis_1983,0,1432,4,Administration,administration,NNP,NN
44836,St_Kitts_and_Nevis_1983,0,1432,6,who,who,WP,WP
44837,St_Kitts_and_Nevis_1983,0,1432,7,shall,shall,MD,MD
44838,St_Kitts_and_Nevis_1983,0,1432,8,have,have,VB,VB
44839,St_Kitts_and_Nevis_1983,0,1432,9,charge,charge,NN,NN
44840,St_Kitts_and_Nevis_1983,0,1432,10,of,of,IN,IN
44841,St_Kitts_and_Nevis_1983,0,1432,11,the,the,DT,DT
44842,St_Kitts_and_Nevis_1983,0,1432,12,Administration,administration,NNP,NN
44843,St_Kitts_and_Nevis_1983,0,1432,13,Office,office,NNP,NN
44844,St_Kitts_and_Nevis_1983,0,1432,15,shall,shall,MD,MD
44845,St_Kitts_and_Nevis_1983,0,1432,16,be,be,VB,VB
44846,St_Kitts_and_Nevis_1983,0,1432,17,responsible,responsible,JJ,JJ
44847,St_Kitts_and_Nevis_1983,0,1432,19,in,in,IN,IN
44848,St_Kitts_and_Nevis_1983,0,1432,20,accordance,accordance,NN,NN
44849,St_Kitts_and_Nevis_1983,0,1432,21,with,with,IN,IN
44850,St_Kitts_and_Nevis_1983,0,1432,22,such,such,JJ,JJ
44851,St_Kitts_and_Nevis_1983,0,1432,23,instructions,instructions,NNS,NN
44852,St_Kitts_and_Nevis_1983,0,1432,24,as,as,IN,IN
44853,St_Kitts_and_Nevis_1983,0,1432,25,may,may,MD,MD
44854,St_Kitts_and_Nevis_1983,0,1432,26,be,be,VB,VB
44855,St_Kitts_and_Nevis_1983,0,1432,27,given,given,VBN,VB
44856,St_Kitts_and_Nevis_1983,0,1432,28,to,to,TO,TO
44857,St_Kitts_and_Nevis_1983,0,1432,29,him,him,PRP,PR
44858,St_Kitts_and_Nevis_1983,0,1432,30,by,by,IN,IN
44859,St_Kitts_and_Nevis_1983,0,1432,31,the,the,DT,DT
44860,St_Kitts_and_Nevis_1983,0,1432,32,Premier,premier,NNP,NN
44861,St_Kitts_and_Nevis_1983,0,1432,34,for,for,IN,IN
44862,St_Kitts_and_Nevis_1983,0,1432,35,arranging,arranging,VBG,VB
44863,St_Kitts_and_Nevis_1983,0,1432,36,the,the,DT,DT
44864,St_Kitts_and_Nevis_1983,0,1432,37,business,business,NN,NN
44865,St_Kitts_and_Nevis_1983,0,1432,38,for,for,IN,IN
44866,St_Kitts_and_Nevis_1983,0,1432,40,and,and,CC,CC
44867,St_Kitts_and_Nevis_1983,0,1432,41,keeping,keeping,VBG,VB
44868,St_Kitts_and_Nevis_1983,0,1432,42,the,the,DT,DT
44869,St_Kitts_and_Nevis_1983,0,1432,43,minutes,minutes,NNS,NN
44870,St_Kitts_and_Nevis_1983,0,1432,44,of,of,IN,IN
44871,St_Kitts_and_Nevis_1983,0,1432,46,the,the,DT,DT
44872,St_Kitts_and_Nevis_1983,0,1432,47,Administration,administration,NNP,NN
44873,St_Kitts_and_Nevis_1983,0,1432,48,and,and,CC,CC
44874,St_Kitts_and_Nevis_1983,0,1432,49,for,for,IN,IN
44875,St_Kitts_and_Nevis_1983,0,1432,50,conveying,conveying,VBG,VB
44876,St_Kitts_and_Nevis_1983,0,1432,51,the,the,DT,DT
44877,St_Kitts_and_Nevis_1983,0,1432,52,decisions,decisions,NNS,NN
44878,St_Kitts_and_Nevis_1983,0,1432,53,of,of,IN,IN
44879,St_Kitts_and_Nevis_1983,0,1432,54,the,the,DT,DT
44880,St_Kitts_and_Nevis_1983,0,1432,55,Administration,administration,NNP,NN
44881,St_Kitts_and_Nevis_1983,0,1432,56,to,to,TO,TO
44882,St_Kitts_and_Nevis_1983,0,1432,57,the,the,DT,DT
44883,St_Kitts_and_Nevis_1983,0,1432,58,appropriate,appropriate,JJ,JJ
44884,St_Kitts_and_Nevis_1983,0,1432,59,person,person,NN,NN
44885,St_Kitts_and_Nevis_1983,0,1432,60,or,or,CC,CC
44886,St_Kitts_and_Nevis_1983,0,1432,61,authority,authority,NN,NN
44887,St_Kitts_and_Nevis_1983,0,1432,62,and,and,CC,CC
44888,St_Kitts_and_Nevis_1983,0,1432,63,shall,shall,MD,MD
44889,St_Kitts_and_Nevis_1983,0,1432,64,have,have,VB,VB
44890,St_Kitts_and_Nevis_1983,0,1432,65,such,such,JJ,JJ
44891,St_Kitts_and_Nevis_1983,0,1432,66,other,other,JJ,JJ
44892,St_Kitts_and_Nevis_1983,0,1432,67,functions,functions,NNS,NN
44893,St_Kitts_and_Nevis_1983,0,1432,68,as,as,IN,IN
44894,St_Kitts_and_Nevis_1983,0,1432,69,the,the,DT,DT
44895,St_Kitts_and_Nevis_1983,0,1432,70,Premier,premier,NNP,NN
44896,St_Kitts_and_Nevis_1983,0,1432,71,may,may,MD,MD
44897,St_Kitts_and_Nevis_1983,0,1432,72,direct,direct,VB,VB
44898,St_Kitts_and_Nevis_1983,0,1433,0,PART,part,NN,NN
44899,St_Kitts_and_Nevis_1983,0,1433,1,3,3,CD,CD
44900,St_Kitts_and_Nevis_1983,0,1434,0,Provisions,provisions,NNS,NN
44901,St_Kitts_and_Nevis_1983,0,1434,1,applied,applied,VBN,VB
44902,St_Kitts_and_Nevis_1983,0,1434,2,by,by,IN,IN
44903,St_Kitts_and_Nevis_1983,0,1434,3,section,section,NN,NN
44904,St_Kitts_and_Nevis_1983,0,1434,4,108,108,CD,CD
44905,St_Kitts_and_Nevis_1983,0,1434,6,2,2,CD,CD
44906,St_Kitts_and_Nevis_1983,0,1434,8,Chapter,chapter,NN,NN
44907,St_Kitts_and_Nevis_1983,0,1434,9,VI,vi,NNP,NN
44908,St_Kitts_and_Nevis_1983,0,1435,0,Finance,finance,NN,NN
44909,St_Kitts_and_Nevis_1983,0,1435,2,70,70,CD,CD
44910,St_Kitts_and_Nevis_1983,0,1436,0,Withdrawals,withdrawals,NNS,NN
44911,St_Kitts_and_Nevis_1983,0,1436,1,form,form,VBP,VB
44912,St_Kitts_and_Nevis_1983,0,1436,2,Consolidated,consolidated,VBN,VB
44913,St_Kitts_and_Nevis_1983,0,1436,3,Fund,fund,NNP,NN
44914,St_Kitts_and_Nevis_1983,0,1436,4,or,or,CC,CC
44915,St_Kitts_and_Nevis_1983,0,1436,5,other,other,JJ,JJ
44916,St_Kitts_and_Nevis_1983,0,1436,6,public,public,JJ,JJ
44917,St_Kitts_and_Nevis_1983,0,1436,7,funds,funds,NNS,NN
44918,St_Kitts_and_Nevis_1983,0,1436,8,Share,share,VBP,VB
44919,St_Kitts_and_Nevis_1983,0,1436,9,1,1,CD,CD
44920,St_Kitts_and_Nevis_1983,0,1437,0,No,no,DT,DT
44921,St_Kitts_and_Nevis_1983,0,1437,1,moneys,moneys,NN,NN
44922,St_Kitts_and_Nevis_1983,0,1437,2,shall,shall,MD,MD
44923,St_Kitts_and_Nevis_1983,0,1437,3,be,be,VB,VB
44924,St_Kitts_and_Nevis_1983,0,1437,4,withdrawn,withdrawn,VBN,VB
44925,St_Kitts_and_Nevis_1983,0,1437,5,from,from,IN,IN
44926,St_Kitts_and_Nevis_1983,0,1437,6,the,the,DT,DT
44927,St_Kitts_and_Nevis_1983,0,1437,7,Consolidated,consolidated,NNP,NN
44928,St_Kitts_and_Nevis_1983,0,1437,8,Fund,fund,NNP,NN
44929,St_Kitts_and_Nevis_1983,0,1437,9,except,except,IN,IN
44930,St_Kitts_and_Nevis_1983,0,1437,10,a.to,ato,JJ,JJ
44931,St_Kitts_and_Nevis_1983,0,1437,11,meet,meet,VB,VB
44932,St_Kitts_and_Nevis_1983,0,1437,12,the,the,DT,DT
44933,St_Kitts_and_Nevis_1983,0,1437,13,expenditure,expenditure,NN,NN
44934,St_Kitts_and_Nevis_1983,0,1437,14,that,that,WDT,WD
44935,St_Kitts_and_Nevis_1983,0,1437,15,is,is,VBZ,VB
44936,St_Kitts_and_Nevis_1983,0,1437,16,charged,charged,VBN,VB
44937,St_Kitts_and_Nevis_1983,0,1437,17,upon,upon,IN,IN
44938,St_Kitts_and_Nevis_1983,0,1437,18,the,the,DT,DT
44939,St_Kitts_and_Nevis_1983,0,1437,19,Fund,fund,NNP,NN
44940,St_Kitts_and_Nevis_1983,0,1437,20,by,by,IN,IN
44941,St_Kitts_and_Nevis_1983,0,1437,21,any,any,DT,DT
44942,St_Kitts_and_Nevis_1983,0,1437,22,Law,law,NNP,NN
44943,St_Kitts_and_Nevis_1983,0,1437,23,enacted,enacted,VBN,VB
44944,St_Kitts_and_Nevis_1983,0,1437,24,by,by,IN,IN
44945,St_Kitts_and_Nevis_1983,0,1437,25,the,the,DT,DT
44946,St_Kitts_and_Nevis_1983,0,1437,26,Legislature,legislature,NNP,NN
44947,St_Kitts_and_Nevis_1983,0,1437,28,or,or,CC,CC
44948,St_Kitts_and_Nevis_1983,0,1437,29,b.where,bwhere,VB,VB
44949,St_Kitts_and_Nevis_1983,0,1437,30,the,the,DT,DT
44950,St_Kitts_and_Nevis_1983,0,1437,31,issue,issue,NN,NN
44951,St_Kitts_and_Nevis_1983,0,1437,32,of,of,IN,IN
44952,St_Kitts_and_Nevis_1983,0,1437,33,those,those,DT,DT
44953,St_Kitts_and_Nevis_1983,0,1437,34,moneys,moneys,NNS,NN
44954,St_Kitts_and_Nevis_1983,0,1437,35,has,has,VBZ,VB
44955,St_Kitts_and_Nevis_1983,0,1437,36,been,been,VBN,VB
44956,St_Kitts_and_Nevis_1983,0,1437,37,authorised,authorised,VBN,VB
44957,St_Kitts_and_Nevis_1983,0,1437,38,by,by,IN,IN
44958,St_Kitts_and_Nevis_1983,0,1437,39,an,an,DT,DT
44959,St_Kitts_and_Nevis_1983,0,1437,40,appropriation,appropriation,NN,NN
44960,St_Kitts_and_Nevis_1983,0,1437,41,law,law,NN,NN
44961,St_Kitts_and_Nevis_1983,0,1437,42,or,or,CC,CC
44962,St_Kitts_and_Nevis_1983,0,1437,43,by,by,IN,IN
44963,St_Kitts_and_Nevis_1983,0,1437,44,a,a,DT,DT
44964,St_Kitts_and_Nevis_1983,0,1437,45,law,law,NN,NN
44965,St_Kitts_and_Nevis_1983,0,1437,46,made,made,VBN,VB
44966,St_Kitts_and_Nevis_1983,0,1437,47,in,in,IN,IN
44967,St_Kitts_and_Nevis_1983,0,1437,48,pursuance,pursuance,NN,NN
44968,St_Kitts_and_Nevis_1983,0,1437,49,of,of,IN,IN
44969,St_Kitts_and_Nevis_1983,0,1437,50,section,section,NN,NN
44970,St_Kitts_and_Nevis_1983,0,1437,51,72,72,CD,CD
44971,St_Kitts_and_Nevis_1983,0,1438,0,2,2,CD,CD
44972,St_Kitts_and_Nevis_1983,0,1439,0,Where,where,WRB,WR
44973,St_Kitts_and_Nevis_1983,0,1439,1,any,any,DT,DT
44974,St_Kitts_and_Nevis_1983,0,1439,2,moneys,moneys,NNS,NN
44975,St_Kitts_and_Nevis_1983,0,1439,3,are,are,VBP,VB
44976,St_Kitts_and_Nevis_1983,0,1439,4,charged,charged,VBN,VB
44977,St_Kitts_and_Nevis_1983,0,1439,5,by,by,IN,IN
44978,St_Kitts_and_Nevis_1983,0,1439,6,any,any,DT,DT
44979,St_Kitts_and_Nevis_1983,0,1439,7,law,law,NN,NN
44980,St_Kitts_and_Nevis_1983,0,1439,8,enacted,enacted,VBN,VB
44981,St_Kitts_and_Nevis_1983,0,1439,9,by,by,IN,IN
44982,St_Kitts_and_Nevis_1983,0,1439,10,the,the,DT,DT
44983,St_Kitts_and_Nevis_1983,0,1439,11,Legislature,legislature,NNP,NN
44984,St_Kitts_and_Nevis_1983,0,1439,12,upon,upon,IN,IN
44985,St_Kitts_and_Nevis_1983,0,1439,13,the,the,DT,DT
44986,St_Kitts_and_Nevis_1983,0,1439,14,Consolidated,consolidated,NNP,NN
44987,St_Kitts_and_Nevis_1983,0,1439,15,Fund,fund,NNP,NN
44988,St_Kitts_and_Nevis_1983,0,1439,16,or,or,CC,CC
44989,St_Kitts_and_Nevis_1983,0,1439,17,any,any,DT,DT
44990,St_Kitts_and_Nevis_1983,0,1439,18,other,other,JJ,JJ
44991,St_Kitts_and_Nevis_1983,0,1439,19,public,public,JJ,JJ
44992,St_Kitts_and_Nevis_1983,0,1439,20,fund,fund,NN,NN
44993,St_Kitts_and_Nevis_1983,0,1439,21,of,of,IN,IN
44994,St_Kitts_and_Nevis_1983,0,1439,22,the,the,DT,DT
44995,St_Kitts_and_Nevis_1983,0,1439,23,Administration,administration,NNP,NN
44996,St_Kitts_and_Nevis_1983,0,1439,25,they,they,PRP,PR
44997,St_Kitts_and_Nevis_1983,0,1439,26,shall,shall,MD,MD
44998,St_Kitts_and_Nevis_1983,0,1439,27,be,be,VB,VB
44999,St_Kitts_and_Nevis_1983,0,1439,28,paid,paid,VBN,VB
45000,St_Kitts_and_Nevis_1983,0,1439,29,out,out,IN,IN
45001,St_Kitts_and_Nevis_1983,0,1439,30,of,of,IN,IN
45002,St_Kitts_and_Nevis_1983,0,1439,31,that,that,DT,DT
45003,St_Kitts_and_Nevis_1983,0,1439,32,fund,fund,NN,NN
45004,St_Kitts_and_Nevis_1983,0,1439,33,by,by,IN,IN
45005,St_Kitts_and_Nevis_1983,0,1439,34,the,the,DT,DT
45006,St_Kitts_and_Nevis_1983,0,1439,35,Administration,administration,NNP,NN
45007,St_Kitts_and_Nevis_1983,0,1439,36,to,to,TO,TO
45008,St_Kitts_and_Nevis_1983,0,1439,37,the,the,DT,DT
45009,St_Kitts_and_Nevis_1983,0,1439,38,person,person,NN,NN
45010,St_Kitts_and_Nevis_1983,0,1439,39,or,or,CC,CC
45011,St_Kitts_and_Nevis_1983,0,1439,40,authority,authority,NN,NN
45012,St_Kitts_and_Nevis_1983,0,1439,41,to,to,TO,TO
45013,St_Kitts_and_Nevis_1983,0,1439,42,whom,whom,WP,WP
45014,St_Kitts_and_Nevis_1983,0,1439,43,payment,payment,NN,NN
45015,St_Kitts_and_Nevis_1983,0,1439,44,is,is,VBZ,VB
45016,St_Kitts_and_Nevis_1983,0,1439,45,due,due,JJ,JJ
45017,St_Kitts_and_Nevis_1983,0,1440,0,3,3,CD,CD
45018,St_Kitts_and_Nevis_1983,0,1441,0,No,no,DT,DT
45019,St_Kitts_and_Nevis_1983,0,1441,1,moneys,moneys,NN,NN
45020,St_Kitts_and_Nevis_1983,0,1441,2,shall,shall,MD,MD
45021,St_Kitts_and_Nevis_1983,0,1441,3,be,be,VB,VB
45022,St_Kitts_and_Nevis_1983,0,1441,4,withdrawn,withdrawn,VBN,VB
45023,St_Kitts_and_Nevis_1983,0,1441,5,from,from,IN,IN
45024,St_Kitts_and_Nevis_1983,0,1441,6,any,any,DT,DT
45025,St_Kitts_and_Nevis_1983,0,1441,7,public,public,JJ,JJ
45026,St_Kitts_and_Nevis_1983,0,1441,8,fund,fund,NN,NN
45027,St_Kitts_and_Nevis_1983,0,1441,9,other,other,JJ,JJ
45028,St_Kitts_and_Nevis_1983,0,1441,10,than,than,IN,IN
45029,St_Kitts_and_Nevis_1983,0,1441,11,the,the,DT,DT
45030,St_Kitts_and_Nevis_1983,0,1441,12,Consolidated,consolidated,NNP,NN
45031,St_Kitts_and_Nevis_1983,0,1441,13,Fund,fund,NNP,NN
45032,St_Kitts_and_Nevis_1983,0,1441,14,unless,unless,IN,IN
45033,St_Kitts_and_Nevis_1983,0,1441,15,the,the,DT,DT
45034,St_Kitts_and_Nevis_1983,0,1441,16,issue,issue,NN,NN
45035,St_Kitts_and_Nevis_1983,0,1441,17,of,of,IN,IN
45036,St_Kitts_and_Nevis_1983,0,1441,18,those,those,DT,DT
45037,St_Kitts_and_Nevis_1983,0,1441,19,moneys,moneys,NNS,NN
45038,St_Kitts_and_Nevis_1983,0,1441,20,has,has,VBZ,VB
45039,St_Kitts_and_Nevis_1983,0,1441,21,been,been,VBN,VB
45040,St_Kitts_and_Nevis_1983,0,1441,22,authorised,authorised,VBN,VB
45041,St_Kitts_and_Nevis_1983,0,1441,23,by,by,IN,IN
45042,St_Kitts_and_Nevis_1983,0,1441,24,or,or,CC,CC
45043,St_Kitts_and_Nevis_1983,0,1441,25,under,under,IN,IN
45044,St_Kitts_and_Nevis_1983,0,1441,26,any,any,DT,DT
45045,St_Kitts_and_Nevis_1983,0,1441,27,law,law,NN,NN
45046,St_Kitts_and_Nevis_1983,0,1442,0,4,4,CD,CD
45047,St_Kitts_and_Nevis_1983,0,1443,0,There,there,EX,EX
45048,St_Kitts_and_Nevis_1983,0,1443,1,shall,shall,MD,MD
45049,St_Kitts_and_Nevis_1983,0,1443,2,be,be,VB,VB
45050,St_Kitts_and_Nevis_1983,0,1443,3,such,such,JJ,JJ
45051,St_Kitts_and_Nevis_1983,0,1443,4,provision,provision,NN,NN
45052,St_Kitts_and_Nevis_1983,0,1443,5,as,as,IN,IN
45053,St_Kitts_and_Nevis_1983,0,1443,6,may,may,MD,MD
45054,St_Kitts_and_Nevis_1983,0,1443,7,be,be,VB,VB
45055,St_Kitts_and_Nevis_1983,0,1443,8,made,made,VBN,VB
45056,St_Kitts_and_Nevis_1983,0,1443,9,the,the,DT,DT
45057,St_Kitts_and_Nevis_1983,0,1443,10,Legislature,legislature,NNP,NN
45058,St_Kitts_and_Nevis_1983,0,1443,11,prescribing,prescribing,VBG,VB
45059,St_Kitts_and_Nevis_1983,0,1443,12,the,the,DT,DT
45060,St_Kitts_and_Nevis_1983,0,1443,13,manner,manner,NN,NN
45061,St_Kitts_and_Nevis_1983,0,1443,14,in,in,IN,IN
45062,St_Kitts_and_Nevis_1983,0,1443,15,which,which,WDT,WD
45063,St_Kitts_and_Nevis_1983,0,1443,16,withdrawals,withdrawals,NNS,NN
45064,St_Kitts_and_Nevis_1983,0,1443,17,may,may,MD,MD
45065,St_Kitts_and_Nevis_1983,0,1443,18,be,be,VB,VB
45066,St_Kitts_and_Nevis_1983,0,1443,19,made,made,VBN,VB
45067,St_Kitts_and_Nevis_1983,0,1443,20,from,from,IN,IN
45068,St_Kitts_and_Nevis_1983,0,1443,21,the,the,DT,DT
45069,St_Kitts_and_Nevis_1983,0,1443,22,Consolidated,consolidated,NNP,NN
45070,St_Kitts_and_Nevis_1983,0,1443,23,Fund,fund,NNP,NN
45071,St_Kitts_and_Nevis_1983,0,1443,24,or,or,CC,CC
45072,St_Kitts_and_Nevis_1983,0,1443,25,any,any,DT,DT
45073,St_Kitts_and_Nevis_1983,0,1443,26,other,other,JJ,JJ
45074,St_Kitts_and_Nevis_1983,0,1443,27,public,public,JJ,JJ
45075,St_Kitts_and_Nevis_1983,0,1443,28,fund,fund,NN,NN
45076,St_Kitts_and_Nevis_1983,0,1443,29,of,of,IN,IN
45077,St_Kitts_and_Nevis_1983,0,1443,30,the,the,DT,DT
45078,St_Kitts_and_Nevis_1983,0,1443,31,Administration,administration,NNP,NN
45079,St_Kitts_and_Nevis_1983,0,1444,0,5,5,CD,CD
45080,St_Kitts_and_Nevis_1983,0,1445,0,The,the,DT,DT
45081,St_Kitts_and_Nevis_1983,0,1445,1,investment,investment,NN,NN
45082,St_Kitts_and_Nevis_1983,0,1445,2,of,of,IN,IN
45083,St_Kitts_and_Nevis_1983,0,1445,3,moneys,moneys,NNS,NN
45084,St_Kitts_and_Nevis_1983,0,1445,4,forming,forming,VBG,VB
45085,St_Kitts_and_Nevis_1983,0,1445,5,part,part,NN,NN
45086,St_Kitts_and_Nevis_1983,0,1445,6,of,of,IN,IN
45087,St_Kitts_and_Nevis_1983,0,1445,7,the,the,DT,DT
45088,St_Kitts_and_Nevis_1983,0,1445,8,Consolidated,consolidated,NNP,NN
