,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
22863,Solomon_Islands_2009,0,740,22,to,to,TO,TO
22864,Solomon_Islands_2009,0,740,23,the,the,DT,DT
22865,Solomon_Islands_2009,0,740,24,provisions,provisions,NNS,NN
22866,Solomon_Islands_2009,0,740,25,of,of,IN,IN
22867,Solomon_Islands_2009,0,740,26,this,this,DT,DT
22868,Solomon_Islands_2009,0,740,27,Chapter,chapter,NN,NN
22869,Solomon_Islands_2009,0,741,0,CHAPTER,chapter,NN,NN
22870,Solomon_Islands_2009,0,741,1,X,x,NN,NN
22871,Solomon_Islands_2009,0,742,0,FINANCE,finance,RB,RB
22872,Solomon_Islands_2009,0,742,1,100,100,CD,CD
22873,Solomon_Islands_2009,0,743,0,Consolidated,consolidated,VBN,VB
22874,Solomon_Islands_2009,0,743,1,Fund,fund,NNP,NN
22875,Solomon_Islands_2009,0,743,2,and,and,CC,CC
22876,Solomon_Islands_2009,0,743,3,Special,special,NNP,NN
22877,Solomon_Islands_2009,0,743,4,Funds,funds,NNP,NN
22878,Solomon_Islands_2009,0,743,5,Share,share,NNP,NN
22879,Solomon_Islands_2009,0,743,6,1,1,CD,CD
22880,Solomon_Islands_2009,0,744,0,All,all,DT,DT
22881,Solomon_Islands_2009,0,744,1,revenues,revenues,NNS,NN
22882,Solomon_Islands_2009,0,744,2,or,or,CC,CC
22883,Solomon_Islands_2009,0,744,3,other,other,JJ,JJ
22884,Solomon_Islands_2009,0,744,4,moneys,moneys,NNS,NN
22885,Solomon_Islands_2009,0,744,5,raised,raised,VBD,VB
22886,Solomon_Islands_2009,0,744,6,or,or,CC,CC
22887,Solomon_Islands_2009,0,744,7,received,received,VBN,VB
22888,Solomon_Islands_2009,0,744,8,by,by,IN,IN
22889,Solomon_Islands_2009,0,744,9,or,or,CC,CC
22890,Solomon_Islands_2009,0,744,10,for,for,IN,IN
22891,Solomon_Islands_2009,0,744,11,the,the,DT,DT
22892,Solomon_Islands_2009,0,744,12,purposes,purposes,NNS,NN
22893,Solomon_Islands_2009,0,744,13,of,of,IN,IN
22894,Solomon_Islands_2009,0,744,14,the,the,DT,DT
22895,Solomon_Islands_2009,0,744,15,Government,government,NNP,NN
22896,Solomon_Islands_2009,0,744,17,not,not,RB,RB
22897,Solomon_Islands_2009,0,744,18,being,being,VBG,VB
22898,Solomon_Islands_2009,0,744,19,revenues,revenues,NNS,NN
22899,Solomon_Islands_2009,0,744,20,or,or,CC,CC
22900,Solomon_Islands_2009,0,744,21,other,other,JJ,JJ
22901,Solomon_Islands_2009,0,744,22,moneys,moneys,NNS,NN
22902,Solomon_Islands_2009,0,744,23,that,that,WDT,WD
22903,Solomon_Islands_2009,0,744,24,are,are,VBP,VB
22904,Solomon_Islands_2009,0,744,25,payable,payable,JJ,JJ
22905,Solomon_Islands_2009,0,744,26,by,by,IN,IN
22906,Solomon_Islands_2009,0,744,27,or,or,CC,CC
22907,Solomon_Islands_2009,0,744,28,under,under,IN,IN
22908,Solomon_Islands_2009,0,744,29,any,any,DT,DT
22909,Solomon_Islands_2009,0,744,30,law,law,NN,NN
22910,Solomon_Islands_2009,0,744,31,into,into,IN,IN
22911,Solomon_Islands_2009,0,744,32,some,some,DT,DT
22912,Solomon_Islands_2009,0,744,33,other,other,JJ,JJ
22913,Solomon_Islands_2009,0,744,34,fund,fund,NN,NN
22914,Solomon_Islands_2009,0,744,35,established,established,VBD,VB
22915,Solomon_Islands_2009,0,744,36,for,for,IN,IN
22916,Solomon_Islands_2009,0,744,37,any,any,DT,DT
22917,Solomon_Islands_2009,0,744,38,specific,specific,JJ,JJ
22918,Solomon_Islands_2009,0,744,39,purpose,purpose,NN,NN
22919,Solomon_Islands_2009,0,744,40,or,or,CC,CC
22920,Solomon_Islands_2009,0,744,41,that,that,DT,DT
22921,Solomon_Islands_2009,0,744,42,may,may,MD,MD
22922,Solomon_Islands_2009,0,744,44,by,by,IN,IN
22923,Solomon_Islands_2009,0,744,45,or,or,CC,CC
22924,Solomon_Islands_2009,0,744,46,under,under,IN,IN
22925,Solomon_Islands_2009,0,744,47,any,any,DT,DT
22926,Solomon_Islands_2009,0,744,48,law,law,NN,NN
22927,Solomon_Islands_2009,0,744,50,be,be,VB,VB
22928,Solomon_Islands_2009,0,744,51,retained,retained,VBN,VB
22929,Solomon_Islands_2009,0,744,52,by,by,IN,IN
22930,Solomon_Islands_2009,0,744,53,the,the,DT,DT
22931,Solomon_Islands_2009,0,744,54,authority,authority,NN,NN
22932,Solomon_Islands_2009,0,744,55,that,that,WDT,WD
22933,Solomon_Islands_2009,0,744,56,received,received,VBD,VB
22934,Solomon_Islands_2009,0,744,57,them,them,PRP,PR
22935,Solomon_Islands_2009,0,744,58,for,for,IN,IN
22936,Solomon_Islands_2009,0,744,59,the,the,DT,DT
22937,Solomon_Islands_2009,0,744,60,purpose,purpose,NN,NN
22938,Solomon_Islands_2009,0,744,61,of,of,IN,IN
22939,Solomon_Islands_2009,0,744,62,defraying,defraying,VBG,VB
22940,Solomon_Islands_2009,0,744,63,the,the,DT,DT
22941,Solomon_Islands_2009,0,744,64,expenses,expenses,NNS,NN
22942,Solomon_Islands_2009,0,744,65,of,of,IN,IN
22943,Solomon_Islands_2009,0,744,66,that,that,DT,DT
22944,Solomon_Islands_2009,0,744,67,authority,authority,NN,NN
22945,Solomon_Islands_2009,0,744,69,shall,shall,MD,MD
22946,Solomon_Islands_2009,0,744,70,be,be,VB,VB
22947,Solomon_Islands_2009,0,744,71,paid,paid,VBN,VB
22948,Solomon_Islands_2009,0,744,72,into,into,IN,IN
22949,Solomon_Islands_2009,0,744,73,and,and,CC,CC
22950,Solomon_Islands_2009,0,744,74,form,form,VB,VB
22951,Solomon_Islands_2009,0,744,75,one,one,CD,CD
22952,Solomon_Islands_2009,0,744,76,Consolidated,consolidated,NNP,NN
22953,Solomon_Islands_2009,0,744,77,Fund,fund,NNP,NN
22954,Solomon_Islands_2009,0,745,0,2,2,CD,CD
22955,Solomon_Islands_2009,0,746,0,Parliament,parliament,NN,NN
22956,Solomon_Islands_2009,0,746,1,may,may,MD,MD
22957,Solomon_Islands_2009,0,746,2,make,make,VB,VB
22958,Solomon_Islands_2009,0,746,3,provision,provision,NN,NN
22959,Solomon_Islands_2009,0,746,4,for,for,IN,IN
22960,Solomon_Islands_2009,0,746,5,the,the,DT,DT
22961,Solomon_Islands_2009,0,746,6,establishment,establishment,NN,NN
22962,Solomon_Islands_2009,0,746,7,of,of,IN,IN
22963,Solomon_Islands_2009,0,746,8,Special,special,JJ,JJ
22964,Solomon_Islands_2009,0,746,9,Funds,funds,NNS,NN
22965,Solomon_Islands_2009,0,746,11,which,which,WDT,WD
22966,Solomon_Islands_2009,0,746,12,shall,shall,MD,MD
22967,Solomon_Islands_2009,0,746,13,not,not,RB,RB
22968,Solomon_Islands_2009,0,746,14,form,form,VB,VB
22969,Solomon_Islands_2009,0,746,15,part,part,NN,NN
22970,Solomon_Islands_2009,0,746,16,of,of,IN,IN
22971,Solomon_Islands_2009,0,746,17,the,the,DT,DT
22972,Solomon_Islands_2009,0,746,18,Consolidated,consolidated,NNP,NN
22973,Solomon_Islands_2009,0,746,19,Fund,fund,NNP,NN
22974,Solomon_Islands_2009,0,747,0,3,3,CD,CD
22975,Solomon_Islands_2009,0,748,0,The,the,DT,DT
22976,Solomon_Islands_2009,0,748,1,receipts,receipts,NNS,NN
22977,Solomon_Islands_2009,0,748,3,earnings,earnings,NNS,NN
22978,Solomon_Islands_2009,0,748,4,and,and,CC,CC
22979,Solomon_Islands_2009,0,748,5,accruals,accruals,NNS,NN
22980,Solomon_Islands_2009,0,748,6,of,of,IN,IN
22981,Solomon_Islands_2009,0,748,7,Special,special,JJ,JJ
22982,Solomon_Islands_2009,0,748,8,Funds,funds,NNS,NN
22983,Solomon_Islands_2009,0,748,9,established,established,VBN,VB
22984,Solomon_Islands_2009,0,748,10,under,under,IN,IN
22985,Solomon_Islands_2009,0,748,11,this,this,DT,DT
22986,Solomon_Islands_2009,0,748,12,section,section,NN,NN
22987,Solomon_Islands_2009,0,748,13,and,and,CC,CC
22988,Solomon_Islands_2009,0,748,14,the,the,DT,DT
22989,Solomon_Islands_2009,0,748,15,balance,balance,NN,NN
22990,Solomon_Islands_2009,0,748,16,of,of,IN,IN
22991,Solomon_Islands_2009,0,748,17,such,such,JJ,JJ
22992,Solomon_Islands_2009,0,748,18,funds,funds,NNS,NN
22993,Solomon_Islands_2009,0,748,19,at,at,IN,IN
22994,Solomon_Islands_2009,0,748,20,the,the,DT,DT
22995,Solomon_Islands_2009,0,748,21,close,close,NN,NN
22996,Solomon_Islands_2009,0,748,22,of,of,IN,IN
22997,Solomon_Islands_2009,0,748,23,each,each,DT,DT
22998,Solomon_Islands_2009,0,748,24,financial,financial,JJ,JJ
22999,Solomon_Islands_2009,0,748,25,year,year,NN,NN
23000,Solomon_Islands_2009,0,748,26,shall,shall,MD,MD
23001,Solomon_Islands_2009,0,748,27,not,not,RB,RB
23002,Solomon_Islands_2009,0,748,28,be,be,VB,VB
23003,Solomon_Islands_2009,0,748,29,paid,paid,VBN,VB
23004,Solomon_Islands_2009,0,748,30,into,into,IN,IN
23005,Solomon_Islands_2009,0,748,31,the,the,DT,DT
23006,Solomon_Islands_2009,0,748,32,Consolidated,consolidated,NNP,NN
23007,Solomon_Islands_2009,0,748,33,Fund,fund,NNP,NN
23008,Solomon_Islands_2009,0,748,34,but,but,CC,CC
23009,Solomon_Islands_2009,0,748,35,shall,shall,MD,MD
23010,Solomon_Islands_2009,0,748,36,be,be,VB,VB
23011,Solomon_Islands_2009,0,748,37,retained,retained,VBN,VB
23012,Solomon_Islands_2009,0,748,38,for,for,IN,IN
23013,Solomon_Islands_2009,0,748,39,the,the,DT,DT
23014,Solomon_Islands_2009,0,748,40,purposes,purposes,NNS,NN
23015,Solomon_Islands_2009,0,748,41,of,of,IN,IN
23016,Solomon_Islands_2009,0,748,43,those,those,DT,DT
23017,Solomon_Islands_2009,0,748,44,funds,funds,NNS,NN
23018,Solomon_Islands_2009,0,749,0,101,101,CD,CD
23019,Solomon_Islands_2009,0,750,0,Withdrawal,withdrawal,NN,NN
23020,Solomon_Islands_2009,0,750,1,of,of,IN,IN
23021,Solomon_Islands_2009,0,750,2,money,money,NN,NN
23022,Solomon_Islands_2009,0,750,3,from,from,IN,IN
23023,Solomon_Islands_2009,0,750,4,the,the,DT,DT
23024,Solomon_Islands_2009,0,750,5,Consolidated,consolidated,NNP,NN
23025,Solomon_Islands_2009,0,750,6,Fund,fund,NNP,NN
23026,Solomon_Islands_2009,0,750,7,Share,share,NNP,NN
23027,Solomon_Islands_2009,0,750,8,1,1,CD,CD
23028,Solomon_Islands_2009,0,751,0,No,no,DT,DT
23029,Solomon_Islands_2009,0,751,1,money,money,NN,NN
23030,Solomon_Islands_2009,0,751,2,shall,shall,MD,MD
23031,Solomon_Islands_2009,0,751,3,be,be,VB,VB
23032,Solomon_Islands_2009,0,751,4,issued,issued,VBN,VB
23033,Solomon_Islands_2009,0,751,5,from,from,IN,IN
23034,Solomon_Islands_2009,0,751,6,the,the,DT,DT
23035,Solomon_Islands_2009,0,751,7,Consolidated,consolidated,NNP,NN
23036,Solomon_Islands_2009,0,751,8,Fund,fund,NNP,NN
23037,Solomon_Islands_2009,0,751,9,except,except,IN,IN
23038,Solomon_Islands_2009,0,751,10,upon,upon,IN,IN
23039,Solomon_Islands_2009,0,751,11,the,the,DT,DT
23040,Solomon_Islands_2009,0,751,12,authority,authority,NN,NN
23041,Solomon_Islands_2009,0,751,13,of,of,IN,IN
23042,Solomon_Islands_2009,0,751,14,a,a,DT,DT
23043,Solomon_Islands_2009,0,751,15,warrant,warrant,NN,NN
23044,Solomon_Islands_2009,0,751,16,under,under,IN,IN
23045,Solomon_Islands_2009,0,751,17,the,the,DT,DT
23046,Solomon_Islands_2009,0,751,18,hand,hand,NN,NN
23047,Solomon_Islands_2009,0,751,19,of,of,IN,IN
23048,Solomon_Islands_2009,0,751,20,the,the,DT,DT
23049,Solomon_Islands_2009,0,751,21,Minister,minister,NNP,NN
23050,Solomon_Islands_2009,0,751,22,of,of,IN,IN
23051,Solomon_Islands_2009,0,751,23,Finance,finance,NNP,NN
23052,Solomon_Islands_2009,0,752,0,2,2,CD,CD
23053,Solomon_Islands_2009,0,753,0,No,no,DT,DT
23054,Solomon_Islands_2009,0,753,1,warrant,warrant,NN,NN
23055,Solomon_Islands_2009,0,753,2,shall,shall,MD,MD
23056,Solomon_Islands_2009,0,753,3,be,be,VB,VB
23057,Solomon_Islands_2009,0,753,4,issued,issued,VBN,VB
23058,Solomon_Islands_2009,0,753,5,by,by,IN,IN
23059,Solomon_Islands_2009,0,753,6,the,the,DT,DT
23060,Solomon_Islands_2009,0,753,7,Minister,minister,NNP,NN
23061,Solomon_Islands_2009,0,753,8,of,of,IN,IN
23062,Solomon_Islands_2009,0,753,9,Finance,finance,NNP,NN
23063,Solomon_Islands_2009,0,753,10,for,for,IN,IN
23064,Solomon_Islands_2009,0,753,11,the,the,DT,DT
23065,Solomon_Islands_2009,0,753,12,purpose,purpose,NN,NN
23066,Solomon_Islands_2009,0,753,13,of,of,IN,IN
23067,Solomon_Islands_2009,0,753,14,meeting,meeting,VBG,VB
23068,Solomon_Islands_2009,0,753,15,any,any,DT,DT
23069,Solomon_Islands_2009,0,753,16,expenditure,expenditure,NN,NN
23070,Solomon_Islands_2009,0,753,17,unless,unless,IN,IN
23071,Solomon_Islands_2009,0,753,19,a.the,athe,NN,NN
23072,Solomon_Islands_2009,0,753,20,expenditure,expenditure,NN,NN
23073,Solomon_Islands_2009,0,753,21,has,has,VBZ,VB
23074,Solomon_Islands_2009,0,753,22,been,been,VBN,VB
23075,Solomon_Islands_2009,0,753,23,authorised,authorised,VBN,VB
23076,Solomon_Islands_2009,0,753,24,for,for,IN,IN
23077,Solomon_Islands_2009,0,753,25,the,the,DT,DT
23078,Solomon_Islands_2009,0,753,26,financial,financial,JJ,JJ
23079,Solomon_Islands_2009,0,753,27,year,year,NN,NN
23080,Solomon_Islands_2009,0,753,28,during,during,IN,IN
23081,Solomon_Islands_2009,0,753,29,which,which,WDT,WD
23082,Solomon_Islands_2009,0,753,30,the,the,DT,DT
23083,Solomon_Islands_2009,0,753,31,issue,issue,NN,NN
23084,Solomon_Islands_2009,0,753,32,is,is,VBZ,VB
23085,Solomon_Islands_2009,0,753,33,to,to,TO,TO
23086,Solomon_Islands_2009,0,753,34,take,take,VB,VB
23087,Solomon_Islands_2009,0,753,35,place,place,NN,NN
23088,Solomon_Islands_2009,0,753,36,by,by,IN,IN
23089,Solomon_Islands_2009,0,753,37,an,an,DT,DT
23090,Solomon_Islands_2009,0,753,38,Appropriation,appropriation,NNP,NN
23091,Solomon_Islands_2009,0,753,39,Act,act,NNP,NN
23092,Solomon_Islands_2009,0,753,41,b.the,bthe,JJ,JJ
23093,Solomon_Islands_2009,0,753,42,expenditure,expenditure,NN,NN
23094,Solomon_Islands_2009,0,753,43,has,has,VBZ,VB
23095,Solomon_Islands_2009,0,753,44,been,been,VBN,VB
23096,Solomon_Islands_2009,0,753,45,authorised,authorised,VBN,VB
23097,Solomon_Islands_2009,0,753,46,in,in,IN,IN
23098,Solomon_Islands_2009,0,753,47,accordance,accordance,NN,NN
23099,Solomon_Islands_2009,0,753,48,with,with,IN,IN
23100,Solomon_Islands_2009,0,753,49,the,the,DT,DT
23101,Solomon_Islands_2009,0,753,50,provisions,provisions,NNS,NN
23102,Solomon_Islands_2009,0,753,51,of,of,IN,IN
23103,Solomon_Islands_2009,0,753,52,Section,section,NN,NN
23104,Solomon_Islands_2009,0,753,53,103,103,CD,CD
23105,Solomon_Islands_2009,0,753,54,or,or,CC,CC
23106,Solomon_Islands_2009,0,753,55,104,104,CD,CD
23107,Solomon_Islands_2009,0,753,56,of,of,IN,IN
23108,Solomon_Islands_2009,0,753,57,this,this,DT,DT
23109,Solomon_Islands_2009,0,753,58,Constitution,constitution,NNP,NN
23110,Solomon_Islands_2009,0,753,60,or,or,CC,CC
23111,Solomon_Islands_2009,0,753,61,c.it,cit,NN,NN
23112,Solomon_Islands_2009,0,753,62,is,is,VBZ,VB
23113,Solomon_Islands_2009,0,753,63,statutory,statutory,JJ,JJ
23114,Solomon_Islands_2009,0,753,64,expenditure,expenditure,NN,NN
23115,Solomon_Islands_2009,0,754,0,102,102,CD,CD
23116,Solomon_Islands_2009,0,755,0,Authorisation,authorisation,NN,NN
23117,Solomon_Islands_2009,0,755,1,of,of,IN,IN
23118,Solomon_Islands_2009,0,755,2,expenditure,expenditure,NN,NN
23119,Solomon_Islands_2009,0,755,3,Share,share,NNP,NN
23120,Solomon_Islands_2009,0,755,4,1,1,CD,CD
23121,Solomon_Islands_2009,0,756,0,The,the,DT,DT
23122,Solomon_Islands_2009,0,756,1,Minister,minister,NNP,NN
23123,Solomon_Islands_2009,0,756,2,of,of,IN,IN
23124,Solomon_Islands_2009,0,756,3,Finance,finance,NNP,NN
23125,Solomon_Islands_2009,0,756,4,shall,shall,MD,MD
23126,Solomon_Islands_2009,0,756,5,cause,cause,VB,VB
23127,Solomon_Islands_2009,0,756,6,to,to,TO,TO
23128,Solomon_Islands_2009,0,756,7,be,be,VB,VB
23129,Solomon_Islands_2009,0,756,8,prepared,prepared,VBN,VB
23130,Solomon_Islands_2009,0,756,9,and,and,CC,CC
23131,Solomon_Islands_2009,0,756,10,laid,laid,VBN,VB
23132,Solomon_Islands_2009,0,756,11,before,before,IN,IN
23133,Solomon_Islands_2009,0,756,12,Parliament,parliament,NNP,NN
23134,Solomon_Islands_2009,0,756,13,before,before,IN,IN
23135,Solomon_Islands_2009,0,756,14,the,the,DT,DT
23136,Solomon_Islands_2009,0,756,15,commencement,commencement,NN,NN
23137,Solomon_Islands_2009,0,756,16,of,of,IN,IN
23138,Solomon_Islands_2009,0,756,17,each,each,DT,DT
23139,Solomon_Islands_2009,0,756,18,financial,financial,JJ,JJ
23140,Solomon_Islands_2009,0,756,19,year,year,NN,NN
23141,Solomon_Islands_2009,0,756,20,estimates,estimates,NNS,NN
23142,Solomon_Islands_2009,0,756,21,of,of,IN,IN
23143,Solomon_Islands_2009,0,756,22,the,the,DT,DT
23144,Solomon_Islands_2009,0,756,23,revenues,revenues,NNS,NN
23145,Solomon_Islands_2009,0,756,24,and,and,CC,CC
23146,Solomon_Islands_2009,0,756,25,expenditure,expenditure,NN,NN
23147,Solomon_Islands_2009,0,756,26,of,of,IN,IN
23148,Solomon_Islands_2009,0,756,27,the,the,DT,DT
23149,Solomon_Islands_2009,0,756,28,Government,government,NNP,NN
23150,Solomon_Islands_2009,0,756,29,for,for,IN,IN
23151,Solomon_Islands_2009,0,756,30,that,that,DT,DT
23152,Solomon_Islands_2009,0,756,31,year,year,NN,NN
23153,Solomon_Islands_2009,0,756,33,provided,provided,VBD,VB
23154,Solomon_Islands_2009,0,756,34,that,that,IN,IN
23155,Solomon_Islands_2009,0,756,35,in,in,IN,IN
23156,Solomon_Islands_2009,0,756,36,exceptional,exceptional,JJ,JJ
23157,Solomon_Islands_2009,0,756,37,circumstances,circumstances,NNS,NN
23158,Solomon_Islands_2009,0,756,38,which,which,WDT,WD
23159,Solomon_Islands_2009,0,756,39,shall,shall,MD,MD
23160,Solomon_Islands_2009,0,756,40,be,be,VB,VB
23161,Solomon_Islands_2009,0,756,41,explained,explained,VBN,VB
23162,Solomon_Islands_2009,0,756,42,to,to,TO,TO
23163,Solomon_Islands_2009,0,756,43,Parliament,parliament,VB,VB
23164,Solomon_Islands_2009,0,756,44,the,the,DT,DT
23165,Solomon_Islands_2009,0,756,45,Minister,minister,NNP,NN
23166,Solomon_Islands_2009,0,756,46,may,may,MD,MD
23167,Solomon_Islands_2009,0,756,47,cause,cause,VB,VB
23168,Solomon_Islands_2009,0,756,48,the,the,DT,DT
23169,Solomon_Islands_2009,0,756,49,estimates,estimates,NNS,NN
23170,Solomon_Islands_2009,0,756,50,to,to,TO,TO
23171,Solomon_Islands_2009,0,756,51,be,be,VB,VB
23172,Solomon_Islands_2009,0,756,52,laid,laid,VBN,VB
23173,Solomon_Islands_2009,0,756,53,before,before,IN,IN
23174,Solomon_Islands_2009,0,756,54,Parliament,parliament,NNP,NN
23175,Solomon_Islands_2009,0,756,55,not,not,RB,RB
23176,Solomon_Islands_2009,0,756,56,later,later,RB,RB
23177,Solomon_Islands_2009,0,756,57,than,than,IN,IN
23178,Solomon_Islands_2009,0,756,58,ninety,ninety,NN,NN
23179,Solomon_Islands_2009,0,756,59,days,days,NNS,NN
23180,Solomon_Islands_2009,0,756,60,after,after,IN,IN
23181,Solomon_Islands_2009,0,756,61,the,the,DT,DT
23182,Solomon_Islands_2009,0,756,62,commencement,commencement,NN,NN
23183,Solomon_Islands_2009,0,756,63,of,of,IN,IN
23184,Solomon_Islands_2009,0,756,64,the,the,DT,DT
23185,Solomon_Islands_2009,0,756,65,financial,financial,JJ,JJ
23186,Solomon_Islands_2009,0,756,66,year,year,NN,NN
23187,Solomon_Islands_2009,0,757,0,2,2,CD,CD
23188,Solomon_Islands_2009,0,758,0,The,the,DT,DT
23189,Solomon_Islands_2009,0,758,1,heads,heads,NNS,NN
23190,Solomon_Islands_2009,0,758,2,of,of,IN,IN
23191,Solomon_Islands_2009,0,758,3,expenditure,expenditure,NN,NN
23192,Solomon_Islands_2009,0,758,4,contained,contained,VBN,VB
23193,Solomon_Islands_2009,0,758,5,in,in,IN,IN
23194,Solomon_Islands_2009,0,758,6,the,the,DT,DT
23195,Solomon_Islands_2009,0,758,7,estimates,estimates,NNS,NN
23196,Solomon_Islands_2009,0,758,9,other,other,JJ,JJ
23197,Solomon_Islands_2009,0,758,10,than,than,IN,IN
23198,Solomon_Islands_2009,0,758,11,statutory,statutory,JJ,JJ
23199,Solomon_Islands_2009,0,758,12,expenditure,expenditure,NN,NN
23200,Solomon_Islands_2009,0,758,14,shall,shall,MD,MD
23201,Solomon_Islands_2009,0,758,15,be,be,VB,VB
23202,Solomon_Islands_2009,0,758,16,included,included,VBN,VB
23203,Solomon_Islands_2009,0,758,17,in,in,IN,IN
23204,Solomon_Islands_2009,0,758,18,a,a,DT,DT
23205,Solomon_Islands_2009,0,758,19,bill,bill,NN,NN
23206,Solomon_Islands_2009,0,758,20,to,to,TO,TO
23207,Solomon_Islands_2009,0,758,21,be,be,VB,VB
23208,Solomon_Islands_2009,0,758,22,known,known,VBN,VB
23209,Solomon_Islands_2009,0,758,23,as,as,IN,IN
23210,Solomon_Islands_2009,0,758,24,an,an,DT,DT
23211,Solomon_Islands_2009,0,758,25,Appropriation,appropriation,NNP,NN
23212,Solomon_Islands_2009,0,758,26,Bill,bill,NNP,NN
23213,Solomon_Islands_2009,0,758,27,which,which,WDT,WD
23214,Solomon_Islands_2009,0,758,28,shall,shall,MD,MD
23215,Solomon_Islands_2009,0,758,29,be,be,VB,VB
23216,Solomon_Islands_2009,0,758,30,introduced,introduced,VBN,VB
23217,Solomon_Islands_2009,0,758,31,into,into,IN,IN
23218,Solomon_Islands_2009,0,758,32,Parliament,parliament,NNP,NN
23219,Solomon_Islands_2009,0,758,33,to,to,TO,TO
23220,Solomon_Islands_2009,0,758,34,provide,provide,VB,VB
23221,Solomon_Islands_2009,0,758,35,for,for,IN,IN
23222,Solomon_Islands_2009,0,758,36,the,the,DT,DT
23223,Solomon_Islands_2009,0,758,37,issue,issue,NN,NN
23224,Solomon_Islands_2009,0,758,38,from,from,IN,IN
23225,Solomon_Islands_2009,0,758,39,the,the,DT,DT
23226,Solomon_Islands_2009,0,758,40,Consolidated,consolidated,NNP,NN
23227,Solomon_Islands_2009,0,758,41,Fund,fund,NNP,NN
23228,Solomon_Islands_2009,0,758,42,of,of,IN,IN
23229,Solomon_Islands_2009,0,758,43,the,the,DT,DT
23230,Solomon_Islands_2009,0,758,44,sums,sums,NNS,NN
23231,Solomon_Islands_2009,0,758,45,necessary,necessary,JJ,JJ
23232,Solomon_Islands_2009,0,758,46,to,to,TO,TO
23233,Solomon_Islands_2009,0,758,47,supply,supply,VB,VB
23234,Solomon_Islands_2009,0,758,48,those,those,DT,DT
23235,Solomon_Islands_2009,0,758,49,heads,heads,NNS,NN
23236,Solomon_Islands_2009,0,758,50,and,and,CC,CC
23237,Solomon_Islands_2009,0,758,51,the,the,DT,DT
23238,Solomon_Islands_2009,0,758,52,appropriation,appropriation,NN,NN
23239,Solomon_Islands_2009,0,758,53,of,of,IN,IN
23240,Solomon_Islands_2009,0,758,54,those,those,DT,DT
23241,Solomon_Islands_2009,0,758,55,sums,sums,NNS,NN
23242,Solomon_Islands_2009,0,758,56,for,for,IN,IN
23243,Solomon_Islands_2009,0,758,57,the,the,DT,DT
23244,Solomon_Islands_2009,0,758,58,purposes,purposes,NNS,NN
23245,Solomon_Islands_2009,0,758,59,specified,specified,VBD,VB
23246,Solomon_Islands_2009,0,758,60,therein,therein,NN,NN
23247,Solomon_Islands_2009,0,759,0,3,3,CD,CD
23248,Solomon_Islands_2009,0,760,0,If,if,IN,IN
23249,Solomon_Islands_2009,0,760,1,in,in,IN,IN
23250,Solomon_Islands_2009,0,760,2,respect,respect,NN,NN
23251,Solomon_Islands_2009,0,760,3,of,of,IN,IN
23252,Solomon_Islands_2009,0,760,4,any,any,DT,DT
23253,Solomon_Islands_2009,0,760,5,financial,financial,JJ,JJ
23254,Solomon_Islands_2009,0,760,6,year,year,NN,NN
23255,Solomon_Islands_2009,0,760,7,it,it,PRP,PR
23256,Solomon_Islands_2009,0,760,8,is,is,VBZ,VB
23257,Solomon_Islands_2009,0,760,9,found,found,VBN,VB
23258,Solomon_Islands_2009,0,760,10,that,that,IN,IN
23259,Solomon_Islands_2009,0,760,11,the,the,DT,DT
23260,Solomon_Islands_2009,0,760,12,sum,sum,NN,NN
23261,Solomon_Islands_2009,0,760,13,appropriated,appropriated,VBN,VB
23262,Solomon_Islands_2009,0,760,14,by,by,IN,IN
23263,Solomon_Islands_2009,0,760,15,the,the,DT,DT
23264,Solomon_Islands_2009,0,760,16,Appropriation,appropriation,NNP,NN
23265,Solomon_Islands_2009,0,760,17,Act,act,NNP,NN
23266,Solomon_Islands_2009,0,760,18,for,for,IN,IN
23267,Solomon_Islands_2009,0,760,19,any,any,DT,DT
23268,Solomon_Islands_2009,0,760,20,purpose,purpose,NN,NN
23269,Solomon_Islands_2009,0,760,21,is,is,VBZ,VB
23270,Solomon_Islands_2009,0,760,22,insufficient,insufficient,JJ,JJ
23271,Solomon_Islands_2009,0,760,23,or,or,CC,CC
23272,Solomon_Islands_2009,0,760,24,that,that,IN,IN
23273,Solomon_Islands_2009,0,760,25,a,a,DT,DT
23274,Solomon_Islands_2009,0,760,26,need,need,NN,NN
23275,Solomon_Islands_2009,0,760,27,has,has,VBZ,VB
23276,Solomon_Islands_2009,0,760,28,arisen,arisen,VBN,VB
23277,Solomon_Islands_2009,0,760,29,for,for,IN,IN
23278,Solomon_Islands_2009,0,760,30,expenditure,expenditure,NN,NN
23279,Solomon_Islands_2009,0,760,31,for,for,IN,IN
23280,Solomon_Islands_2009,0,760,32,a,a,DT,DT
23281,Solomon_Islands_2009,0,760,33,purpose,purpose,NN,NN
23282,Solomon_Islands_2009,0,760,34,for,for,IN,IN
23283,Solomon_Islands_2009,0,760,35,which,which,WDT,WD
23284,Solomon_Islands_2009,0,760,36,no,no,DT,DT
23285,Solomon_Islands_2009,0,760,37,sum,sum,NN,NN
23286,Solomon_Islands_2009,0,760,38,has,has,VBZ,VB
23287,Solomon_Islands_2009,0,760,39,been,been,VBN,VB
23288,Solomon_Islands_2009,0,760,40,appropriated,appropriated,VBN,VB
23289,Solomon_Islands_2009,0,760,41,by,by,IN,IN
