,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1575,Sao_Tome_and_Principe_1990,0,85,5,only,only,RB,RB
1576,Sao_Tome_and_Principe_1990,0,85,6,can,can,MD,MD
1577,Sao_Tome_and_Principe_1990,0,85,7,be,be,VB,VB
1578,Sao_Tome_and_Principe_1990,0,85,8,restricted,restricted,VBN,VB
1579,Sao_Tome_and_Principe_1990,0,85,9,in,in,IN,IN
1580,Sao_Tome_and_Principe_1990,0,85,10,cases,cases,NNS,NN
1581,Sao_Tome_and_Principe_1990,0,85,11,foreseen,foreseen,VBP,VB
1582,Sao_Tome_and_Principe_1990,0,85,12,in,in,IN,IN
1583,Sao_Tome_and_Principe_1990,0,85,13,the,the,DT,DT
1584,Sao_Tome_and_Principe_1990,0,85,14,Constitution,constitution,NNP,NN
1585,Sao_Tome_and_Principe_1990,0,85,15,and,and,CC,CC
1586,Sao_Tome_and_Principe_1990,0,85,16,suspended,suspended,VBD,VB
1587,Sao_Tome_and_Principe_1990,0,85,17,during,during,IN,IN
1588,Sao_Tome_and_Principe_1990,0,85,18,the,the,DT,DT
1589,Sao_Tome_and_Principe_1990,0,85,19,validity,validity,NN,NN
1590,Sao_Tome_and_Principe_1990,0,85,20,of,of,IN,IN
1591,Sao_Tome_and_Principe_1990,0,85,21,a,a,DT,DT
1592,Sao_Tome_and_Principe_1990,0,85,22,state,state,NN,NN
1593,Sao_Tome_and_Principe_1990,0,85,23,of,of,IN,IN
1594,Sao_Tome_and_Principe_1990,0,85,24,siege,siege,NN,NN
1595,Sao_Tome_and_Principe_1990,0,85,25,or,or,CC,CC
1596,Sao_Tome_and_Principe_1990,0,85,26,state,state,NN,NN
1597,Sao_Tome_and_Principe_1990,0,85,27,of,of,IN,IN
1598,Sao_Tome_and_Principe_1990,0,85,28,emergency,emergency,NN,NN
1599,Sao_Tome_and_Principe_1990,0,85,29,declared,declared,VBN,VB
1600,Sao_Tome_and_Principe_1990,0,85,30,in,in,IN,IN
1601,Sao_Tome_and_Principe_1990,0,85,31,the,the,DT,DT
1602,Sao_Tome_and_Principe_1990,0,85,32,terms,terms,NNS,NN
1603,Sao_Tome_and_Principe_1990,0,85,33,of,of,IN,IN
1604,Sao_Tome_and_Principe_1990,0,85,34,the,the,DT,DT
1605,Sao_Tome_and_Principe_1990,0,85,35,Constitution,constitution,NNP,NN
1606,Sao_Tome_and_Principe_1990,0,85,36,and,and,CC,CC
1607,Sao_Tome_and_Principe_1990,0,85,37,of,of,IN,IN
1608,Sao_Tome_and_Principe_1990,0,85,38,the,the,DT,DT
1609,Sao_Tome_and_Principe_1990,0,85,39,law,law,NN,NN
1610,Sao_Tome_and_Principe_1990,0,86,0,2,2,CD,CD
1611,Sao_Tome_and_Principe_1990,0,87,0,No,no,DT,DT
1612,Sao_Tome_and_Principe_1990,0,87,1,restriction,restriction,NN,NN
1613,Sao_Tome_and_Principe_1990,0,87,2,or,or,CC,CC
1614,Sao_Tome_and_Principe_1990,0,87,3,suspension,suspension,NN,NN
1615,Sao_Tome_and_Principe_1990,0,87,4,of,of,IN,IN
1616,Sao_Tome_and_Principe_1990,0,87,5,rights,rights,NNS,NN
1617,Sao_Tome_and_Principe_1990,0,87,6,may,may,MD,MD
1618,Sao_Tome_and_Principe_1990,0,87,7,be,be,VB,VB
1619,Sao_Tome_and_Principe_1990,0,87,8,established,established,VBN,VB
1620,Sao_Tome_and_Principe_1990,0,87,9,for,for,IN,IN
1621,Sao_Tome_and_Principe_1990,0,87,10,longer,longer,JJR,JJ
1622,Sao_Tome_and_Principe_1990,0,87,11,than,than,IN,IN
1623,Sao_Tome_and_Principe_1990,0,87,12,strictly,strictly,RB,RB
1624,Sao_Tome_and_Principe_1990,0,87,13,necessary,necessary,JJ,JJ
1625,Sao_Tome_and_Principe_1990,0,88,0,Article,article,NN,NN
1626,Sao_Tome_and_Principe_1990,0,88,1,19,19,CD,CD
1627,Sao_Tome_and_Principe_1990,0,89,0,Access,access,NN,NN
1628,Sao_Tome_and_Principe_1990,0,89,1,to,to,TO,TO
1629,Sao_Tome_and_Principe_1990,0,89,2,the,the,DT,DT
1630,Sao_Tome_and_Principe_1990,0,89,3,Courts,courts,NNS,NN
1631,Sao_Tome_and_Principe_1990,0,89,4,Share,share,NNP,NN
1632,Sao_Tome_and_Principe_1990,0,89,5,Every,every,NNP,NN
1633,Sao_Tome_and_Principe_1990,0,89,6,citizen,citizen,NN,NN
1634,Sao_Tome_and_Principe_1990,0,89,7,has,has,VBZ,VB
1635,Sao_Tome_and_Principe_1990,0,89,8,the,the,DT,DT
1636,Sao_Tome_and_Principe_1990,0,89,9,right,right,NN,NN
1637,Sao_Tome_and_Principe_1990,0,89,10,of,of,IN,IN
1638,Sao_Tome_and_Principe_1990,0,89,11,resorting,resorting,VBG,VB
1639,Sao_Tome_and_Principe_1990,0,89,12,to,to,TO,TO
1640,Sao_Tome_and_Principe_1990,0,89,13,the,the,DT,DT
1641,Sao_Tome_and_Principe_1990,0,89,14,courts,courts,NNS,NN
1642,Sao_Tome_and_Principe_1990,0,89,15,against,against,IN,IN
1643,Sao_Tome_and_Principe_1990,0,89,16,acts,acts,NNS,NN
1644,Sao_Tome_and_Principe_1990,0,89,17,which,which,WDT,WD
1645,Sao_Tome_and_Principe_1990,0,89,18,violate,violate,VBP,VB
1646,Sao_Tome_and_Principe_1990,0,89,19,his,his,PRP$,PR
1647,Sao_Tome_and_Principe_1990,0,89,20,rights,rights,NNS,NN
1648,Sao_Tome_and_Principe_1990,0,89,21,recognized,recognized,VBN,VB
1649,Sao_Tome_and_Principe_1990,0,89,22,by,by,IN,IN
1650,Sao_Tome_and_Principe_1990,0,89,23,the,the,DT,DT
1651,Sao_Tome_and_Principe_1990,0,89,24,Constitution,constitution,NNP,NN
1652,Sao_Tome_and_Principe_1990,0,89,25,and,and,CC,CC
1653,Sao_Tome_and_Principe_1990,0,89,26,by,by,IN,IN
1654,Sao_Tome_and_Principe_1990,0,89,27,the,the,DT,DT
1655,Sao_Tome_and_Principe_1990,0,89,28,law,law,NN,NN
1656,Sao_Tome_and_Principe_1990,0,89,30,justice,justice,NN,NN
1657,Sao_Tome_and_Principe_1990,0,89,31,not,not,RB,RB
1658,Sao_Tome_and_Principe_1990,0,89,32,being,being,VBG,VB
1659,Sao_Tome_and_Principe_1990,0,89,33,deniable,deniable,JJ,JJ
1660,Sao_Tome_and_Principe_1990,0,89,34,for,for,IN,IN
1661,Sao_Tome_and_Principe_1990,0,89,35,insufficiency,insufficiency,NN,NN
1662,Sao_Tome_and_Principe_1990,0,89,36,of,of,IN,IN
1663,Sao_Tome_and_Principe_1990,0,89,37,economic,economic,JJ,JJ
1664,Sao_Tome_and_Principe_1990,0,89,38,means,means,NNS,NN
1665,Sao_Tome_and_Principe_1990,0,90,0,Article,article,NN,NN
1666,Sao_Tome_and_Principe_1990,0,90,1,20,20,CD,CD
1667,Sao_Tome_and_Principe_1990,0,91,0,Obligations,obligations,NNS,NN
1668,Sao_Tome_and_Principe_1990,0,91,1,and,and,CC,CC
1669,Sao_Tome_and_Principe_1990,0,91,2,Limits,limits,NNS,NN
1670,Sao_Tome_and_Principe_1990,0,91,3,to,to,TO,TO
1671,Sao_Tome_and_Principe_1990,0,91,4,Rights,rights,NNS,NN
1672,Sao_Tome_and_Principe_1990,0,91,5,Share,share,NNP,NN
1673,Sao_Tome_and_Principe_1990,0,91,6,The,the,DT,DT
1674,Sao_Tome_and_Principe_1990,0,91,7,citizens,citizens,NNS,NN
1675,Sao_Tome_and_Principe_1990,0,91,8,have,have,VBP,VB
1676,Sao_Tome_and_Principe_1990,0,91,9,obligations,obligations,NNS,NN
1677,Sao_Tome_and_Principe_1990,0,91,10,with,with,IN,IN
1678,Sao_Tome_and_Principe_1990,0,91,11,respect,respect,NN,NN
1679,Sao_Tome_and_Principe_1990,0,91,12,to,to,TO,TO
1680,Sao_Tome_and_Principe_1990,0,91,13,society,society,NN,NN
1681,Sao_Tome_and_Principe_1990,0,91,14,and,and,CC,CC
1682,Sao_Tome_and_Principe_1990,0,91,15,the,the,DT,DT
1683,Sao_Tome_and_Principe_1990,0,91,16,State,state,NNP,NN
1684,Sao_Tome_and_Principe_1990,0,91,18,not,not,RB,RB
1685,Sao_Tome_and_Principe_1990,0,91,19,being,being,VBG,VB
1686,Sao_Tome_and_Principe_1990,0,91,20,able,able,JJ,JJ
1687,Sao_Tome_and_Principe_1990,0,91,21,to,to,TO,TO
1688,Sao_Tome_and_Principe_1990,0,91,22,exercise,exercise,VB,VB
1689,Sao_Tome_and_Principe_1990,0,91,23,their,their,PRP$,PR
1690,Sao_Tome_and_Principe_1990,0,91,24,rights,rights,NNS,NN
1691,Sao_Tome_and_Principe_1990,0,91,25,through,through,IN,IN
1692,Sao_Tome_and_Principe_1990,0,91,26,violation,violation,NN,NN
1693,Sao_Tome_and_Principe_1990,0,91,27,of,of,IN,IN
1694,Sao_Tome_and_Principe_1990,0,91,28,the,the,DT,DT
1695,Sao_Tome_and_Principe_1990,0,91,29,rights,rights,NNS,NN
1696,Sao_Tome_and_Principe_1990,0,91,30,of,of,IN,IN
1697,Sao_Tome_and_Principe_1990,0,91,31,the,the,DT,DT
1698,Sao_Tome_and_Principe_1990,0,91,32,other,other,JJ,JJ
1699,Sao_Tome_and_Principe_1990,0,91,33,citizens,citizens,NNS,NN
1700,Sao_Tome_and_Principe_1990,0,91,35,and,and,CC,CC
1701,Sao_Tome_and_Principe_1990,0,91,36,not,not,RB,RB
1702,Sao_Tome_and_Principe_1990,0,91,37,respecting,respecting,VBG,VB
1703,Sao_Tome_and_Principe_1990,0,91,38,the,the,DT,DT
1704,Sao_Tome_and_Principe_1990,0,91,39,just,just,RB,RB
1705,Sao_Tome_and_Principe_1990,0,91,40,demands,demands,NNS,NN
1706,Sao_Tome_and_Principe_1990,0,91,41,of,of,IN,IN
1707,Sao_Tome_and_Principe_1990,0,91,42,morality,morality,NN,NN
1708,Sao_Tome_and_Principe_1990,0,91,44,of,of,IN,IN
1709,Sao_Tome_and_Principe_1990,0,91,45,public,public,JJ,JJ
1710,Sao_Tome_and_Principe_1990,0,91,46,order,order,NN,NN
1711,Sao_Tome_and_Principe_1990,0,91,47,and,and,CC,CC
1712,Sao_Tome_and_Principe_1990,0,91,48,of,of,IN,IN
1713,Sao_Tome_and_Principe_1990,0,91,49,national,national,JJ,JJ
1714,Sao_Tome_and_Principe_1990,0,91,50,independence,independence,NN,NN
1715,Sao_Tome_and_Principe_1990,0,91,51,defined,defined,VBN,VB
1716,Sao_Tome_and_Principe_1990,0,91,52,in,in,IN,IN
1717,Sao_Tome_and_Principe_1990,0,91,53,the,the,DT,DT
1718,Sao_Tome_and_Principe_1990,0,91,54,law,law,NN,NN
1719,Sao_Tome_and_Principe_1990,0,92,0,Title,title,NNP,NN
1720,Sao_Tome_and_Principe_1990,0,92,1,II,ii,NNP,NN
1721,Sao_Tome_and_Principe_1990,0,93,0,Personal,personal,JJ,JJ
1722,Sao_Tome_and_Principe_1990,0,93,1,Rights,rights,NNS,NN
1723,Sao_Tome_and_Principe_1990,0,93,2,Article,article,$,$
1724,Sao_Tome_and_Principe_1990,0,93,3,21,21,CD,CD
1725,Sao_Tome_and_Principe_1990,0,94,0,Right,right,RB,RB
1726,Sao_Tome_and_Principe_1990,0,94,1,to,to,TO,TO
1727,Sao_Tome_and_Principe_1990,0,94,2,Life,life,NNP,NN
1728,Sao_Tome_and_Principe_1990,0,94,3,Share,share,NNP,NN
1729,Sao_Tome_and_Principe_1990,0,94,4,1,1,CD,CD
1730,Sao_Tome_and_Principe_1990,0,95,0,Human,human,NNP,NN
1731,Sao_Tome_and_Principe_1990,0,95,1,life,life,NN,NN
1732,Sao_Tome_and_Principe_1990,0,95,2,is,is,VBZ,VB
1733,Sao_Tome_and_Principe_1990,0,95,3,inviolable,inviolable,JJ,JJ
1734,Sao_Tome_and_Principe_1990,0,96,0,2,2,CD,CD
1735,Sao_Tome_and_Principe_1990,0,97,0,In,in,IN,IN
1736,Sao_Tome_and_Principe_1990,0,97,1,no,no,DT,DT
1737,Sao_Tome_and_Principe_1990,0,97,2,case,case,NN,NN
1738,Sao_Tome_and_Principe_1990,0,97,4,shall,shall,MD,MD
1739,Sao_Tome_and_Principe_1990,0,97,5,there,there,RB,RB
1740,Sao_Tome_and_Principe_1990,0,97,6,be,be,VB,VB
1741,Sao_Tome_and_Principe_1990,0,97,7,a,a,DT,DT
1742,Sao_Tome_and_Principe_1990,0,97,8,death,death,NN,NN
1743,Sao_Tome_and_Principe_1990,0,97,9,penalty,penalty,NN,NN
1744,Sao_Tome_and_Principe_1990,0,98,0,Article,article,NN,NN
1745,Sao_Tome_and_Principe_1990,0,98,1,22,22,CD,CD
1746,Sao_Tome_and_Principe_1990,0,99,0,Right,right,RB,RB
1747,Sao_Tome_and_Principe_1990,0,99,1,to,to,TO,TO
1748,Sao_Tome_and_Principe_1990,0,99,2,Personal,personal,NNP,NN
1749,Sao_Tome_and_Principe_1990,0,99,3,Integrity,integrity,NNP,NN
1750,Sao_Tome_and_Principe_1990,0,99,4,Share,share,NNP,NN
1751,Sao_Tome_and_Principe_1990,0,99,5,1,1,CD,CD
1752,Sao_Tome_and_Principe_1990,0,100,0,The,the,DT,DT
1753,Sao_Tome_and_Principe_1990,0,100,1,moral,moral,JJ,JJ
1754,Sao_Tome_and_Principe_1990,0,100,2,and,and,CC,CC
1755,Sao_Tome_and_Principe_1990,0,100,3,physical,physical,JJ,JJ
1756,Sao_Tome_and_Principe_1990,0,100,4,integrity,integrity,NN,NN
1757,Sao_Tome_and_Principe_1990,0,100,5,of,of,IN,IN
1758,Sao_Tome_and_Principe_1990,0,100,6,the,the,DT,DT
1759,Sao_Tome_and_Principe_1990,0,100,7,people,people,NNS,NN
1760,Sao_Tome_and_Principe_1990,0,100,8,is,is,VBZ,VB
1761,Sao_Tome_and_Principe_1990,0,100,9,inviolable,inviolable,JJ,JJ
1762,Sao_Tome_and_Principe_1990,0,101,0,2,2,CD,CD
1763,Sao_Tome_and_Principe_1990,0,102,0,No,no,DT,DT
1764,Sao_Tome_and_Principe_1990,0,102,1,one,one,NN,NN
1765,Sao_Tome_and_Principe_1990,0,102,2,may,may,MD,MD
1766,Sao_Tome_and_Principe_1990,0,102,3,be,be,VB,VB
1767,Sao_Tome_and_Principe_1990,0,102,4,submitted,submitted,VBN,VB
1768,Sao_Tome_and_Principe_1990,0,102,5,to,to,TO,TO
1769,Sao_Tome_and_Principe_1990,0,102,6,torture,torture,VB,VB
1770,Sao_Tome_and_Principe_1990,0,102,7,or,or,CC,CC
1771,Sao_Tome_and_Principe_1990,0,102,8,to,to,TO,TO
1772,Sao_Tome_and_Principe_1990,0,102,9,cruel,cruel,VB,VB
1773,Sao_Tome_and_Principe_1990,0,102,11,inhuman,inhuman,NN,NN
1774,Sao_Tome_and_Principe_1990,0,102,12,or,or,CC,CC
1775,Sao_Tome_and_Principe_1990,0,102,13,degrading,degrading,VBG,VB
1776,Sao_Tome_and_Principe_1990,0,102,14,treatment,treatment,NN,NN
1777,Sao_Tome_and_Principe_1990,0,102,15,or,or,CC,CC
1778,Sao_Tome_and_Principe_1990,0,102,16,punishment,punishment,NN,NN
1779,Sao_Tome_and_Principe_1990,0,103,0,Article,article,NN,NN
1780,Sao_Tome_and_Principe_1990,0,103,1,23,23,CD,CD
1781,Sao_Tome_and_Principe_1990,0,104,0,Right,right,RB,RB
1782,Sao_Tome_and_Principe_1990,0,104,1,to,to,TO,TO
1783,Sao_Tome_and_Principe_1990,0,104,2,Identity,identity,NNP,NN
1784,Sao_Tome_and_Principe_1990,0,104,3,and,and,CC,CC
1785,Sao_Tome_and_Principe_1990,0,104,4,Privacy,privacy,NNP,NN
1786,Sao_Tome_and_Principe_1990,0,104,5,Share,share,NNP,NN
1787,Sao_Tome_and_Principe_1990,0,104,6,Personal,personal,NNP,NN
1788,Sao_Tome_and_Principe_1990,0,104,7,identity,identity,NN,NN
1789,Sao_Tome_and_Principe_1990,0,104,8,and,and,CC,CC
1790,Sao_Tome_and_Principe_1990,0,104,9,the,the,DT,DT
1791,Sao_Tome_and_Principe_1990,0,104,10,confidentiality,confidentiality,NN,NN
1792,Sao_Tome_and_Principe_1990,0,104,11,of,of,IN,IN
1793,Sao_Tome_and_Principe_1990,0,104,12,the,the,DT,DT
1794,Sao_Tome_and_Principe_1990,0,104,13,intimacy,intimacy,NN,NN
1795,Sao_Tome_and_Principe_1990,0,104,14,of,of,IN,IN
1796,Sao_Tome_and_Principe_1990,0,104,15,private,private,JJ,JJ
1797,Sao_Tome_and_Principe_1990,0,104,16,and,and,CC,CC
1798,Sao_Tome_and_Principe_1990,0,104,17,family,family,NN,NN
1799,Sao_Tome_and_Principe_1990,0,104,18,life,life,NN,NN
1800,Sao_Tome_and_Principe_1990,0,104,19,are,are,VBP,VB
1801,Sao_Tome_and_Principe_1990,0,104,20,inviolable,inviolable,JJ,JJ
1802,Sao_Tome_and_Principe_1990,0,105,0,Article,article,NN,NN
1803,Sao_Tome_and_Principe_1990,0,105,1,24,24,CD,CD
1804,Sao_Tome_and_Principe_1990,0,106,0,Inviolability,inviolability,NN,NN
1805,Sao_Tome_and_Principe_1990,0,106,1,of,of,IN,IN
1806,Sao_Tome_and_Principe_1990,0,106,2,the,the,DT,DT
1807,Sao_Tome_and_Principe_1990,0,106,3,home,home,NN,NN
1808,Sao_Tome_and_Principe_1990,0,106,4,and,and,CC,CC
1809,Sao_Tome_and_Principe_1990,0,106,5,of,of,IN,IN
1810,Sao_Tome_and_Principe_1990,0,106,6,correspondence,correspondence,NN,NN
1811,Sao_Tome_and_Principe_1990,0,106,7,Share,share,NNP,NN
1812,Sao_Tome_and_Principe_1990,0,106,8,1,1,CD,CD
1813,Sao_Tome_and_Principe_1990,0,107,0,The,the,DT,DT
1814,Sao_Tome_and_Principe_1990,0,107,1,home,home,NN,NN
1815,Sao_Tome_and_Principe_1990,0,107,2,and,and,CC,CC
1816,Sao_Tome_and_Principe_1990,0,107,3,the,the,DT,DT
1817,Sao_Tome_and_Principe_1990,0,107,4,secrecy,secrecy,NN,NN
1818,Sao_Tome_and_Principe_1990,0,107,5,of,of,IN,IN
1819,Sao_Tome_and_Principe_1990,0,107,6,correspondence,correspondence,NN,NN
1820,Sao_Tome_and_Principe_1990,0,107,7,and,and,CC,CC
1821,Sao_Tome_and_Principe_1990,0,107,8,of,of,IN,IN
1822,Sao_Tome_and_Principe_1990,0,107,9,private,private,JJ,JJ
1823,Sao_Tome_and_Principe_1990,0,107,10,means,means,NNS,NN
1824,Sao_Tome_and_Principe_1990,0,107,11,of,of,IN,IN
1825,Sao_Tome_and_Principe_1990,0,107,12,communication,communication,NN,NN
1826,Sao_Tome_and_Principe_1990,0,107,13,are,are,VBP,VB
1827,Sao_Tome_and_Principe_1990,0,107,14,inviolable,inviolable,JJ,JJ
1828,Sao_Tome_and_Principe_1990,0,108,0,2,2,CD,CD
1829,Sao_Tome_and_Principe_1990,0,109,0,Entrance,entrance,NN,NN
1830,Sao_Tome_and_Principe_1990,0,109,1,into,into,IN,IN
1831,Sao_Tome_and_Principe_1990,0,109,2,the,the,DT,DT
1832,Sao_Tome_and_Principe_1990,0,109,3,home,home,NN,NN
1833,Sao_Tome_and_Principe_1990,0,109,4,of,of,IN,IN
1834,Sao_Tome_and_Principe_1990,0,109,5,citizens,citizens,NNS,NN
1835,Sao_Tome_and_Principe_1990,0,109,6,against,against,IN,IN
1836,Sao_Tome_and_Principe_1990,0,109,7,their,their,PRP$,PR
1837,Sao_Tome_and_Principe_1990,0,109,8,will,will,MD,MD
1838,Sao_Tome_and_Principe_1990,0,109,9,only,only,RB,RB
1839,Sao_Tome_and_Principe_1990,0,109,10,may,may,MD,MD
1840,Sao_Tome_and_Principe_1990,0,109,11,be,be,VB,VB
1841,Sao_Tome_and_Principe_1990,0,109,12,ordered,ordered,VBN,VB
1842,Sao_Tome_and_Principe_1990,0,109,13,by,by,IN,IN
1843,Sao_Tome_and_Principe_1990,0,109,14,competent,competent,JJ,JJ
1844,Sao_Tome_and_Principe_1990,0,109,15,judicial,judicial,JJ,JJ
1845,Sao_Tome_and_Principe_1990,0,109,16,authority,authority,NN,NN
1846,Sao_Tome_and_Principe_1990,0,109,18,in,in,IN,IN
1847,Sao_Tome_and_Principe_1990,0,109,19,the,the,DT,DT
1848,Sao_Tome_and_Principe_1990,0,109,20,cases,cases,NNS,NN
1849,Sao_Tome_and_Principe_1990,0,109,21,and,and,CC,CC
1850,Sao_Tome_and_Principe_1990,0,109,22,by,by,IN,IN
1851,Sao_Tome_and_Principe_1990,0,109,23,the,the,DT,DT
1852,Sao_Tome_and_Principe_1990,0,109,24,manner,manner,NN,NN
1853,Sao_Tome_and_Principe_1990,0,109,25,prescribed,prescribed,VBN,VB
1854,Sao_Tome_and_Principe_1990,0,109,26,by,by,IN,IN
1855,Sao_Tome_and_Principe_1990,0,109,27,the,the,DT,DT
1856,Sao_Tome_and_Principe_1990,0,109,28,law,law,NN,NN
1857,Sao_Tome_and_Principe_1990,0,110,0,Article,article,NN,NN
1858,Sao_Tome_and_Principe_1990,0,110,1,25,25,CD,CD
1859,Sao_Tome_and_Principe_1990,0,111,0,Family,family,RB,RB
1860,Sao_Tome_and_Principe_1990,0,111,2,Marriage,marriage,NNP,NN
1861,Sao_Tome_and_Principe_1990,0,111,3,and,and,CC,CC
1862,Sao_Tome_and_Principe_1990,0,111,4,Relationships,relationships,NNP,NN
1863,Sao_Tome_and_Principe_1990,0,111,5,Share,share,NNP,NN
1864,Sao_Tome_and_Principe_1990,0,111,6,1,1,CD,CD
1865,Sao_Tome_and_Principe_1990,0,112,0,All,all,DT,DT
1866,Sao_Tome_and_Principe_1990,0,112,1,have,have,VBP,VB
1867,Sao_Tome_and_Principe_1990,0,112,2,the,the,DT,DT
1868,Sao_Tome_and_Principe_1990,0,112,3,right,right,NN,NN
1869,Sao_Tome_and_Principe_1990,0,112,4,to,to,TO,TO
1870,Sao_Tome_and_Principe_1990,0,112,5,form,form,VB,VB
1871,Sao_Tome_and_Principe_1990,0,112,6,a,a,DT,DT
1872,Sao_Tome_and_Principe_1990,0,112,7,family,family,NN,NN
1873,Sao_Tome_and_Principe_1990,0,112,8,and,and,CC,CC
1874,Sao_Tome_and_Principe_1990,0,112,9,to,to,TO,TO
1875,Sao_Tome_and_Principe_1990,0,112,10,enter,enter,VB,VB
1876,Sao_Tome_and_Principe_1990,0,112,11,into,into,IN,IN
1877,Sao_Tome_and_Principe_1990,0,112,12,matrimony,matrimony,NN,NN
1878,Sao_Tome_and_Principe_1990,0,112,13,in,in,IN,IN
1879,Sao_Tome_and_Principe_1990,0,112,14,conditions,conditions,NNS,NN
1880,Sao_Tome_and_Principe_1990,0,112,15,of,of,IN,IN
1881,Sao_Tome_and_Principe_1990,0,112,16,full,full,JJ,JJ
1882,Sao_Tome_and_Principe_1990,0,112,17,equality,equality,NN,NN
1883,Sao_Tome_and_Principe_1990,0,113,0,2,2,CD,CD
1884,Sao_Tome_and_Principe_1990,0,114,0,The,the,DT,DT
1885,Sao_Tome_and_Principe_1990,0,114,1,law,law,NN,NN
1886,Sao_Tome_and_Principe_1990,0,114,2,regulates,regulates,VBZ,VB
1887,Sao_Tome_and_Principe_1990,0,114,3,the,the,DT,DT
1888,Sao_Tome_and_Principe_1990,0,114,4,requirements,requirements,NNS,NN
1889,Sao_Tome_and_Principe_1990,0,114,5,and,and,CC,CC
1890,Sao_Tome_and_Principe_1990,0,114,6,effects,effects,NNS,NN
1891,Sao_Tome_and_Principe_1990,0,114,7,of,of,IN,IN
1892,Sao_Tome_and_Principe_1990,0,114,8,marriage,marriage,NN,NN
1893,Sao_Tome_and_Principe_1990,0,114,9,and,and,CC,CC
1894,Sao_Tome_and_Principe_1990,0,114,10,of,of,IN,IN
1895,Sao_Tome_and_Principe_1990,0,114,11,its,its,PRP$,PR
1896,Sao_Tome_and_Principe_1990,0,114,12,dissolution,dissolution,NN,NN
1897,Sao_Tome_and_Principe_1990,0,114,14,by,by,IN,IN
1898,Sao_Tome_and_Principe_1990,0,114,15,death,death,NN,NN
1899,Sao_Tome_and_Principe_1990,0,114,16,or,or,CC,CC
1900,Sao_Tome_and_Principe_1990,0,114,17,divorce,divorce,NN,NN
1901,Sao_Tome_and_Principe_1990,0,114,19,independent,independent,JJ,JJ
1902,Sao_Tome_and_Principe_1990,0,114,20,from,from,IN,IN
1903,Sao_Tome_and_Principe_1990,0,114,21,the,the,DT,DT
1904,Sao_Tome_and_Principe_1990,0,114,22,form,form,NN,NN
1905,Sao_Tome_and_Principe_1990,0,114,23,in,in,IN,IN
1906,Sao_Tome_and_Principe_1990,0,114,24,which,which,WDT,WD
1907,Sao_Tome_and_Principe_1990,0,114,25,it,it,PRP,PR
1908,Sao_Tome_and_Principe_1990,0,114,26,was,was,VBD,VB
1909,Sao_Tome_and_Principe_1990,0,114,27,celebrated,celebrated,VBN,VB
1910,Sao_Tome_and_Principe_1990,0,115,0,3,3,CD,CD
1911,Sao_Tome_and_Principe_1990,0,116,0,Spouses,spouses,NNS,NN
1912,Sao_Tome_and_Principe_1990,0,116,1,have,have,VBP,VB
1913,Sao_Tome_and_Principe_1990,0,116,2,equal,equal,JJ,JJ
1914,Sao_Tome_and_Principe_1990,0,116,3,rights,rights,NNS,NN
1915,Sao_Tome_and_Principe_1990,0,116,4,with,with,IN,IN
1916,Sao_Tome_and_Principe_1990,0,116,5,respect,respect,NN,NN
1917,Sao_Tome_and_Principe_1990,0,116,6,to,to,TO,TO
1918,Sao_Tome_and_Principe_1990,0,116,7,civil,civil,JJ,JJ
1919,Sao_Tome_and_Principe_1990,0,116,8,or,or,CC,CC
1920,Sao_Tome_and_Principe_1990,0,116,9,political,political,JJ,JJ
1921,Sao_Tome_and_Principe_1990,0,116,10,competency,competency,NN,NN
1922,Sao_Tome_and_Principe_1990,0,116,11,and,and,CC,CC
1923,Sao_Tome_and_Principe_1990,0,116,12,to,to,TO,TO
1924,Sao_Tome_and_Principe_1990,0,116,13,the,the,DT,DT
1925,Sao_Tome_and_Principe_1990,0,116,14,maintenance,maintenance,NN,NN
1926,Sao_Tome_and_Principe_1990,0,116,15,and,and,CC,CC
1927,Sao_Tome_and_Principe_1990,0,116,16,education,education,NN,NN
1928,Sao_Tome_and_Principe_1990,0,116,17,of,of,IN,IN
1929,Sao_Tome_and_Principe_1990,0,116,18,their,their,PRP$,PR
1930,Sao_Tome_and_Principe_1990,0,116,19,children,children,NNS,NN
1931,Sao_Tome_and_Principe_1990,0,117,0,4,4,CD,CD
1932,Sao_Tome_and_Principe_1990,0,118,0,Children,children,NNP,NN
1933,Sao_Tome_and_Principe_1990,0,118,1,born,born,VBZ,VB
1934,Sao_Tome_and_Principe_1990,0,118,2,out,out,IN,IN
1935,Sao_Tome_and_Principe_1990,0,118,3,of,of,IN,IN
1936,Sao_Tome_and_Principe_1990,0,118,4,wedlock,wedlock,NN,NN
1937,Sao_Tome_and_Principe_1990,0,118,5,can,can,MD,MD
1938,Sao_Tome_and_Principe_1990,0,118,6,not,not,RB,RB
1939,Sao_Tome_and_Principe_1990,0,118,8,for,for,IN,IN
1940,Sao_Tome_and_Principe_1990,0,118,9,that,that,DT,DT
1941,Sao_Tome_and_Principe_1990,0,118,10,reason,reason,NN,NN
1942,Sao_Tome_and_Principe_1990,0,118,12,be,be,VB,VB
1943,Sao_Tome_and_Principe_1990,0,118,13,the,the,DT,DT
1944,Sao_Tome_and_Principe_1990,0,118,14,object,object,NN,NN
1945,Sao_Tome_and_Principe_1990,0,118,15,of,of,IN,IN
1946,Sao_Tome_and_Principe_1990,0,118,16,any,any,DT,DT
