,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
31965,Mexico_2007,0,904,111,those,those,DT,DT
31966,Mexico_2007,0,904,112,of,of,IN,IN
31967,Mexico_2007,0,904,113,the,the,DT,DT
31968,Mexico_2007,0,904,114,Federal,federal,NNP,NN
31969,Mexico_2007,0,904,115,District,district,NNP,NN
31970,Mexico_2007,0,904,117,as,as,RB,RB
31971,Mexico_2007,0,904,118,well,well,RB,RB
31972,Mexico_2007,0,904,119,as,as,IN,IN
31973,Mexico_2007,0,904,120,international,international,JJ,JJ
31974,Mexico_2007,0,904,121,treaties,treaties,NNS,NN
31975,Mexico_2007,0,904,122,concluded,concluded,VBN,VB
31976,Mexico_2007,0,904,123,by,by,IN,IN
31977,Mexico_2007,0,904,124,the,the,DT,DT
31978,Mexico_2007,0,904,125,Mexican,mexican,NNP,NN
31979,Mexico_2007,0,904,126,State,state,NNP,NN
31980,Mexico_2007,0,904,128,d.The,dthe,JJ,JJ
31981,Mexico_2007,0,904,129,equivalent,equivalent,NN,NN
31982,Mexico_2007,0,904,130,of,of,IN,IN
31983,Mexico_2007,0,904,131,thirty-three,thirtythree,JJ,JJ
31984,Mexico_2007,0,904,132,percent,percent,NN,NN
31985,Mexico_2007,0,904,134,33,33,CD,CD
31986,Mexico_2007,0,904,137,of,of,IN,IN
31987,Mexico_2007,0,904,138,the,the,DT,DT
31988,Mexico_2007,0,904,139,members,members,NNS,NN
31989,Mexico_2007,0,904,140,of,of,IN,IN
31990,Mexico_2007,0,904,141,state,state,NN,NN
31991,Mexico_2007,0,904,142,legislative,legislative,JJ,JJ
31992,Mexico_2007,0,904,143,organs,organs,NNS,NN
31993,Mexico_2007,0,904,144,against,against,IN,IN
31994,Mexico_2007,0,904,145,laws,laws,NNS,NN
31995,Mexico_2007,0,904,146,passed,passed,VBN,VB
31996,Mexico_2007,0,904,147,by,by,IN,IN
31997,Mexico_2007,0,904,148,the,the,DT,DT
31998,Mexico_2007,0,904,149,appropriate,appropriate,JJ,JJ
31999,Mexico_2007,0,904,150,organ,organ,NN,NN
32000,Mexico_2007,0,904,152,e.The,ethe,CC,CC
32001,Mexico_2007,0,904,153,equivalent,equivalent,NN,NN
32002,Mexico_2007,0,904,154,of,of,IN,IN
32003,Mexico_2007,0,904,155,thirty-three,thirtythree,JJ,JJ
32004,Mexico_2007,0,904,156,percent,percent,NN,NN
32005,Mexico_2007,0,904,158,33,33,CD,CD
32006,Mexico_2007,0,904,161,of,of,IN,IN
32007,Mexico_2007,0,904,162,the,the,DT,DT
32008,Mexico_2007,0,904,163,members,members,NNS,NN
32009,Mexico_2007,0,904,164,of,of,IN,IN
32010,Mexico_2007,0,904,165,the,the,DT,DT
32011,Mexico_2007,0,904,166,Assembly,assembly,NNP,NN
32012,Mexico_2007,0,904,167,of,of,IN,IN
32013,Mexico_2007,0,904,168,Representatives,representatives,NNP,NN
32014,Mexico_2007,0,904,169,of,of,IN,IN
32015,Mexico_2007,0,904,170,the,the,DT,DT
32016,Mexico_2007,0,904,171,Federal,federal,NNP,NN
32017,Mexico_2007,0,904,172,District,district,NNP,NN
32018,Mexico_2007,0,904,173,against,against,IN,IN
32019,Mexico_2007,0,904,174,laws,laws,NNS,NN
32020,Mexico_2007,0,904,175,enacted,enacted,VBN,VB
32021,Mexico_2007,0,904,176,by,by,IN,IN
32022,Mexico_2007,0,904,177,this,this,DT,DT
32023,Mexico_2007,0,904,178,Assembly,assembly,NNP,NN
32024,Mexico_2007,0,904,180,and,and,CC,CC
32025,Mexico_2007,0,904,181,f.The,fthe,VB,VB
32026,Mexico_2007,0,904,182,political,political,JJ,JJ
32027,Mexico_2007,0,904,183,parties,parties,NNS,NN
32028,Mexico_2007,0,904,184,registered,registered,VBN,VB
32029,Mexico_2007,0,904,185,with,with,IN,IN
32030,Mexico_2007,0,904,186,the,the,DT,DT
32031,Mexico_2007,0,904,187,Federal,federal,NNP,NN
32032,Mexico_2007,0,904,188,Electoral,electoral,NNP,NN
32033,Mexico_2007,0,904,189,Institute,institute,NNP,NN
32034,Mexico_2007,0,904,191,through,through,IN,IN
32035,Mexico_2007,0,904,192,their,their,PRP$,PR
32036,Mexico_2007,0,904,193,national,national,JJ,JJ
32037,Mexico_2007,0,904,194,leadership,leadership,NN,NN
32038,Mexico_2007,0,904,196,against,against,IN,IN
32039,Mexico_2007,0,904,197,federal,federal,JJ,JJ
32040,Mexico_2007,0,904,198,or,or,CC,CC
32041,Mexico_2007,0,904,199,state,state,NN,NN
32042,Mexico_2007,0,904,200,electoral,electoral,JJ,JJ
32043,Mexico_2007,0,904,201,laws,laws,NNS,NN
32044,Mexico_2007,0,904,203,and,and,CC,CC
32045,Mexico_2007,0,904,204,the,the,DT,DT
32046,Mexico_2007,0,904,205,political,political,JJ,JJ
32047,Mexico_2007,0,904,206,parties,parties,NNS,NN
32048,Mexico_2007,0,904,207,with,with,IN,IN
32049,Mexico_2007,0,904,208,state,state,NN,NN
32050,Mexico_2007,0,904,209,registration,registration,NN,NN
32051,Mexico_2007,0,904,211,through,through,IN,IN
32052,Mexico_2007,0,904,212,their,their,PRP$,PR
32053,Mexico_2007,0,904,213,leadership,leadership,NN,NN
32054,Mexico_2007,0,904,215,exclusively,exclusively,RB,RB
32055,Mexico_2007,0,904,216,against,against,IN,IN
32056,Mexico_2007,0,904,217,electoral,electoral,JJ,JJ
32057,Mexico_2007,0,904,218,laws,laws,NNS,NN
32058,Mexico_2007,0,904,219,passed,passed,VBN,VB
32059,Mexico_2007,0,904,220,by,by,IN,IN
32060,Mexico_2007,0,904,221,the,the,DT,DT
32061,Mexico_2007,0,904,222,legislative,legislative,JJ,JJ
32062,Mexico_2007,0,904,223,organ,organ,NN,NN
32063,Mexico_2007,0,904,224,of,of,IN,IN
32064,Mexico_2007,0,904,225,the,the,DT,DT
32065,Mexico_2007,0,904,226,state,state,NN,NN
32066,Mexico_2007,0,904,227,that,that,WDT,WD
32067,Mexico_2007,0,904,228,granted,granted,VBD,VB
32068,Mexico_2007,0,904,229,the,the,DT,DT
32069,Mexico_2007,0,904,230,registration,registration,NN,NN
32070,Mexico_2007,0,904,232,g.The,gthe,CC,CC
32071,Mexico_2007,0,904,233,National,national,NNP,NN
32072,Mexico_2007,0,904,234,Human,human,NNP,NN
32073,Mexico_2007,0,904,235,Rights,rights,NNPS,NN
32074,Mexico_2007,0,904,236,Commission,commission,NNP,NN
32075,Mexico_2007,0,904,237,against,against,IN,IN
32076,Mexico_2007,0,904,238,federal,federal,JJ,JJ
32077,Mexico_2007,0,904,239,or,or,CC,CC
32078,Mexico_2007,0,904,240,state,state,NN,NN
32079,Mexico_2007,0,904,241,laws,laws,NNS,NN
32080,Mexico_2007,0,904,242,or,or,CC,CC
32081,Mexico_2007,0,904,243,those,those,DT,DT
32082,Mexico_2007,0,904,244,of,of,IN,IN
32083,Mexico_2007,0,904,245,the,the,DT,DT
32084,Mexico_2007,0,904,246,Federal,federal,NNP,NN
32085,Mexico_2007,0,904,247,District,district,NNP,NN
32086,Mexico_2007,0,904,249,as,as,RB,RB
32087,Mexico_2007,0,904,250,well,well,RB,RB
32088,Mexico_2007,0,904,251,as,as,IN,IN
32089,Mexico_2007,0,904,252,against,against,IN,IN
32090,Mexico_2007,0,904,253,international,international,JJ,JJ
32091,Mexico_2007,0,904,254,treaties,treaties,NNS,NN
32092,Mexico_2007,0,904,255,concluded,concluded,VBN,VB
32093,Mexico_2007,0,904,256,by,by,IN,IN
32094,Mexico_2007,0,904,257,the,the,DT,DT
32095,Mexico_2007,0,904,258,Federal,federal,NNP,NN
32096,Mexico_2007,0,904,259,Executive,executive,NNP,NN
32097,Mexico_2007,0,904,260,and,and,CC,CC
32098,Mexico_2007,0,904,261,approved,approved,VBN,VB
32099,Mexico_2007,0,904,262,by,by,IN,IN
32100,Mexico_2007,0,904,263,the,the,DT,DT
32101,Mexico_2007,0,904,264,Senate,senate,NNP,NN
32102,Mexico_2007,0,904,265,of,of,IN,IN
32103,Mexico_2007,0,904,266,the,the,DT,DT
32104,Mexico_2007,0,904,267,Republic,republic,NNP,NN
32105,Mexico_2007,0,904,268,which,which,WDT,WD
32106,Mexico_2007,0,904,269,violate,violate,VBP,VB
32107,Mexico_2007,0,904,270,human,human,JJ,JJ
32108,Mexico_2007,0,904,271,rights,rights,NNS,NN
32109,Mexico_2007,0,904,272,recognized,recognized,VBN,VB
32110,Mexico_2007,0,904,273,in,in,IN,IN
32111,Mexico_2007,0,904,274,this,this,DT,DT
32112,Mexico_2007,0,904,275,Constitution,constitution,NN,NN
32113,Mexico_2007,0,904,277,the,the,DT,DT
32114,Mexico_2007,0,904,278,equivalent,equivalent,JJ,JJ
32115,Mexico_2007,0,904,279,human,human,JJ,JJ
32116,Mexico_2007,0,904,280,rights,rights,NNS,NN
32117,Mexico_2007,0,904,281,protection,protection,NN,NN
32118,Mexico_2007,0,904,282,bodies,bodies,NNS,NN
32119,Mexico_2007,0,904,283,in,in,IN,IN
32120,Mexico_2007,0,904,284,the,the,DT,DT
32121,Mexico_2007,0,904,285,States,states,NNPS,NN
32122,Mexico_2007,0,904,286,against,against,IN,IN
32123,Mexico_2007,0,904,287,laws,laws,NNS,NN
32124,Mexico_2007,0,904,288,enacted,enacted,VBN,VB
32125,Mexico_2007,0,904,289,by,by,IN,IN
32126,Mexico_2007,0,904,290,the,the,DT,DT
32127,Mexico_2007,0,904,291,local,local,JJ,JJ
32128,Mexico_2007,0,904,292,legislatures,legislatures,NNS,NN
32129,Mexico_2007,0,904,294,and,and,CC,CC
32130,Mexico_2007,0,904,295,the,the,DT,DT
32131,Mexico_2007,0,904,296,Human,human,NNP,NN
32132,Mexico_2007,0,904,297,Rights,rights,NNPS,NN
32133,Mexico_2007,0,904,298,Commission,commission,NNP,NN
32134,Mexico_2007,0,904,299,of,of,IN,IN
32135,Mexico_2007,0,904,300,the,the,DT,DT
32136,Mexico_2007,0,904,301,Federal,federal,NNP,NN
32137,Mexico_2007,0,904,302,District,district,NNP,NN
32138,Mexico_2007,0,904,303,against,against,IN,IN
32139,Mexico_2007,0,904,304,laws,laws,NNS,NN
32140,Mexico_2007,0,904,305,adopted,adopted,VBN,VB
32141,Mexico_2007,0,904,306,by,by,IN,IN
32142,Mexico_2007,0,904,307,the,the,DT,DT
32143,Mexico_2007,0,904,308,Legislative,legislative,NNP,NN
32144,Mexico_2007,0,904,309,Assembly,assembly,NNP,NN
32145,Mexico_2007,0,904,310,of,of,IN,IN
32146,Mexico_2007,0,904,311,the,the,DT,DT
32147,Mexico_2007,0,904,312,Federal,federal,NNP,NN
32148,Mexico_2007,0,904,313,District,district,NNP,NN
32149,Mexico_2007,0,905,0,The,the,DT,DT
32150,Mexico_2007,0,905,1,only,only,JJ,JJ
32151,Mexico_2007,0,905,2,way,way,NN,NN
32152,Mexico_2007,0,905,3,to,to,TO,TO
32153,Mexico_2007,0,905,4,raise,raise,VB,VB
32154,Mexico_2007,0,905,5,the,the,DT,DT
32155,Mexico_2007,0,905,6,issue,issue,NN,NN
32156,Mexico_2007,0,905,7,of,of,IN,IN
32157,Mexico_2007,0,905,8,inconsistency,inconsistency,NN,NN
32158,Mexico_2007,0,905,9,of,of,IN,IN
32159,Mexico_2007,0,905,10,electoral,electoral,JJ,JJ
32160,Mexico_2007,0,905,11,laws,laws,NNS,NN
32161,Mexico_2007,0,905,12,with,with,IN,IN
32162,Mexico_2007,0,905,13,the,the,DT,DT
32163,Mexico_2007,0,905,14,Constitution,constitution,NNP,NN
32164,Mexico_2007,0,905,15,is,is,VBZ,VB
32165,Mexico_2007,0,905,16,that,that,DT,DT
32166,Mexico_2007,0,905,17,provided,provided,VBD,VB
32167,Mexico_2007,0,905,18,in,in,IN,IN
32168,Mexico_2007,0,905,19,this,this,DT,DT
32169,Mexico_2007,0,905,20,Article,article,NNP,NN
32170,Mexico_2007,0,906,0,The,the,DT,DT
32171,Mexico_2007,0,906,1,federal,federal,JJ,JJ
32172,Mexico_2007,0,906,2,and,and,CC,CC
32173,Mexico_2007,0,906,3,local,local,JJ,JJ
32174,Mexico_2007,0,906,4,electoral,electoral,JJ,JJ
32175,Mexico_2007,0,906,5,laws,laws,NNS,NN
32176,Mexico_2007,0,906,6,must,must,MD,MD
32177,Mexico_2007,0,906,7,be,be,VB,VB
32178,Mexico_2007,0,906,8,promulgated,promulgated,VBN,VB
32179,Mexico_2007,0,906,9,and,and,CC,CC
32180,Mexico_2007,0,906,10,published,published,VBN,VB
32181,Mexico_2007,0,906,11,at,at,IN,IN
32182,Mexico_2007,0,906,12,least,least,JJS,JJ
32183,Mexico_2007,0,906,13,ninety,ninety,NN,NN
32184,Mexico_2007,0,906,15,90,90,CD,CD
32185,Mexico_2007,0,906,17,days,days,NNS,NN
32186,Mexico_2007,0,906,18,before,before,IN,IN
32187,Mexico_2007,0,906,19,the,the,DT,DT
32188,Mexico_2007,0,906,20,electoral,electoral,JJ,JJ
32189,Mexico_2007,0,906,21,process,process,NN,NN
32190,Mexico_2007,0,906,22,begins,begins,NNS,NN
32191,Mexico_2007,0,906,23,in,in,IN,IN
32192,Mexico_2007,0,906,24,which,which,WDT,WD
32193,Mexico_2007,0,906,25,they,they,PRP,PR
32194,Mexico_2007,0,906,26,will,will,MD,MD
32195,Mexico_2007,0,906,27,be,be,VB,VB
32196,Mexico_2007,0,906,28,applicable,applicable,JJ,JJ
32197,Mexico_2007,0,906,30,and,and,CC,CC
32198,Mexico_2007,0,906,31,there,there,EX,EX
32199,Mexico_2007,0,906,32,may,may,MD,MD
32200,Mexico_2007,0,906,33,be,be,VB,VB
32201,Mexico_2007,0,906,34,no,no,DT,DT
32202,Mexico_2007,0,906,35,fundamental,fundamental,JJ,JJ
32203,Mexico_2007,0,906,36,legal,legal,JJ,JJ
32204,Mexico_2007,0,906,37,modifications,modifications,NNS,NN
32205,Mexico_2007,0,906,38,to,to,TO,TO
32206,Mexico_2007,0,906,39,them,them,PRP,PR
32207,Mexico_2007,0,906,40,during,during,IN,IN
32208,Mexico_2007,0,906,41,that,that,DT,DT
32209,Mexico_2007,0,906,42,period,period,NN,NN
32210,Mexico_2007,0,907,0,The,the,DT,DT
32211,Mexico_2007,0,907,1,resolutions,resolutions,NNS,NN
32212,Mexico_2007,0,907,2,of,of,IN,IN
32213,Mexico_2007,0,907,3,the,the,DT,DT
32214,Mexico_2007,0,907,4,Supreme,supreme,NNP,NN
32215,Mexico_2007,0,907,5,Court,court,NNP,NN
32216,Mexico_2007,0,907,6,of,of,IN,IN
32217,Mexico_2007,0,907,7,Justice,justice,NNP,NN
32218,Mexico_2007,0,907,8,shall,shall,MD,MD
32219,Mexico_2007,0,907,9,only,only,RB,RB
32220,Mexico_2007,0,907,10,declare,declare,VB,VB
32221,Mexico_2007,0,907,11,the,the,DT,DT
32222,Mexico_2007,0,907,12,unconstitutionality,unconstitutionality,NN,NN
32223,Mexico_2007,0,907,13,of,of,IN,IN
32224,Mexico_2007,0,907,14,the,the,DT,DT
32225,Mexico_2007,0,907,15,challenged,challenged,JJ,JJ
32226,Mexico_2007,0,907,16,norms,norms,NNS,NN
32227,Mexico_2007,0,907,17,provided,provided,VBD,VB
32228,Mexico_2007,0,907,18,they,they,PRP,PR
32229,Mexico_2007,0,907,19,were,were,VBD,VB
32230,Mexico_2007,0,907,20,approved,approved,VBN,VB
32231,Mexico_2007,0,907,21,by,by,IN,IN
32232,Mexico_2007,0,907,22,a,a,DT,DT
32233,Mexico_2007,0,907,23,majority,majority,NN,NN
32234,Mexico_2007,0,907,24,of,of,IN,IN
32235,Mexico_2007,0,907,25,at,at,IN,IN
32236,Mexico_2007,0,907,26,least,least,JJS,JJ
32237,Mexico_2007,0,907,27,eight,eight,CD,CD
32238,Mexico_2007,0,907,28,votes,votes,NNS,NN
32239,Mexico_2007,0,908,0,III.By,iiiby,NNP,NN
32240,Mexico_2007,0,908,1,itself,itself,PRP,PR
32241,Mexico_2007,0,908,2,or,or,CC,CC
32242,Mexico_2007,0,908,3,upon,upon,VB,VB
32243,Mexico_2007,0,908,4,a,a,DT,DT
32244,Mexico_2007,0,908,5,founded,founded,JJ,JJ
32245,Mexico_2007,0,908,7,fundada,fundada,NN,NN
32246,Mexico_2007,0,908,9,petition,petition,NN,NN
32247,Mexico_2007,0,908,10,by,by,IN,IN
32248,Mexico_2007,0,908,11,the,the,DT,DT
32249,Mexico_2007,0,908,12,appropriate,appropriate,JJ,JJ
32250,Mexico_2007,0,908,13,Unitary,unitary,NNP,NN
32251,Mexico_2007,0,908,14,Circuit,circuit,NNP,NN
32252,Mexico_2007,0,908,15,Tribunal,tribunal,NNP,NN
32253,Mexico_2007,0,908,16,or,or,CC,CC
32254,Mexico_2007,0,908,17,the,the,DT,DT
32255,Mexico_2007,0,908,18,Attorney,attorney,NNP,NN
32256,Mexico_2007,0,908,19,General,general,NNP,NN
32257,Mexico_2007,0,908,20,of,of,IN,IN
32258,Mexico_2007,0,908,21,the,the,DT,DT
32259,Mexico_2007,0,908,22,Republic,republic,NNP,NN
32260,Mexico_2007,0,908,24,it,it,PRP,PR
32261,Mexico_2007,0,908,25,may,may,MD,MD
32262,Mexico_2007,0,908,26,take,take,VB,VB
32263,Mexico_2007,0,908,27,cognizance,cognizance,NN,NN
32264,Mexico_2007,0,908,29,podrá,podrá,JJ,JJ
32265,Mexico_2007,0,908,30,conocer,conocer,NN,NN
32266,Mexico_2007,0,908,32,of,of,IN,IN
32267,Mexico_2007,0,908,33,the,the,DT,DT
32268,Mexico_2007,0,908,34,recourse,recourse,NN,NN
32269,Mexico_2007,0,908,35,of,of,IN,IN
32270,Mexico_2007,0,908,36,appeal,appeal,NN,NN
32271,Mexico_2007,0,908,37,against,against,IN,IN
32272,Mexico_2007,0,908,38,sentences,sentences,NNS,NN
32273,Mexico_2007,0,908,39,of,of,IN,IN
32274,Mexico_2007,0,908,40,District,district,NNP,NN
32275,Mexico_2007,0,908,41,judges,judges,NNS,NN
32276,Mexico_2007,0,908,42,in,in,IN,IN
32277,Mexico_2007,0,908,43,those,those,DT,DT
32278,Mexico_2007,0,908,44,cases,cases,NNS,NN
32279,Mexico_2007,0,908,45,in,in,IN,IN
32280,Mexico_2007,0,908,46,which,which,WDT,WD
32281,Mexico_2007,0,908,47,the,the,DT,DT
32282,Mexico_2007,0,908,48,Federation,federation,NNP,NN
32283,Mexico_2007,0,908,49,is,is,VBZ,VB
32284,Mexico_2007,0,908,50,a,a,DT,DT
32285,Mexico_2007,0,908,51,party,party,NN,NN
32286,Mexico_2007,0,908,52,and,and,CC,CC
32287,Mexico_2007,0,908,53,in,in,IN,IN
32288,Mexico_2007,0,908,54,which,which,WDT,WD
32289,Mexico_2007,0,908,55,their,their,PRP$,PR
32290,Mexico_2007,0,908,56,interest,interest,NN,NN
32291,Mexico_2007,0,908,57,and,and,CC,CC
32292,Mexico_2007,0,908,58,importance,importance,NN,NN
32293,Mexico_2007,0,908,59,merit,merit,NN,NN
32294,Mexico_2007,0,908,60,its,its,PRP$,PR
32295,Mexico_2007,0,908,61,participation,participation,NN,NN
32296,Mexico_2007,0,909,0,The,the,DT,DT
32297,Mexico_2007,0,909,1,declaration,declaration,NN,NN
32298,Mexico_2007,0,909,2,of,of,IN,IN
32299,Mexico_2007,0,909,3,invalidity,invalidity,NN,NN
32300,Mexico_2007,0,909,4,of,of,IN,IN
32301,Mexico_2007,0,909,5,the,the,DT,DT
32302,Mexico_2007,0,909,6,resolutions,resolutions,NNS,NN
32303,Mexico_2007,0,909,7,to,to,TO,TO
32304,Mexico_2007,0,909,8,which,which,WDT,WD
32305,Mexico_2007,0,909,9,sections,sections,NNS,NN
32306,Mexico_2007,0,909,10,I,i,PRP,PR
32307,Mexico_2007,0,909,11,and,and,CC,CC
32308,Mexico_2007,0,909,12,II,ii,NNP,NN
32309,Mexico_2007,0,909,13,of,of,IN,IN
32310,Mexico_2007,0,909,14,this,this,DT,DT
32311,Mexico_2007,0,909,15,article,article,NN,NN
32312,Mexico_2007,0,909,16,refer,refer,VBP,VB
32313,Mexico_2007,0,909,17,shall,shall,MD,MD
32314,Mexico_2007,0,909,18,not,not,RB,RB
32315,Mexico_2007,0,909,19,have,have,VB,VB
32316,Mexico_2007,0,909,20,retroactive,retroactive,JJ,JJ
32317,Mexico_2007,0,909,21,effects,effects,NNS,NN
32318,Mexico_2007,0,909,23,except,except,IN,IN
32319,Mexico_2007,0,909,24,in,in,IN,IN
32320,Mexico_2007,0,909,25,criminal,criminal,JJ,JJ
32321,Mexico_2007,0,909,26,matters,matters,NNS,NN
32322,Mexico_2007,0,909,28,which,which,WDT,WD
32323,Mexico_2007,0,909,29,shall,shall,MD,MD
32324,Mexico_2007,0,909,30,be,be,VB,VB
32325,Mexico_2007,0,909,31,governed,governed,VBN,VB
32326,Mexico_2007,0,909,32,by,by,IN,IN
32327,Mexico_2007,0,909,33,the,the,DT,DT
32328,Mexico_2007,0,909,34,general,general,JJ,JJ
32329,Mexico_2007,0,909,35,principles,principles,NNS,NN
32330,Mexico_2007,0,909,36,and,and,CC,CC
32331,Mexico_2007,0,909,37,legal,legal,JJ,JJ
32332,Mexico_2007,0,909,38,provisions,provisions,NNS,NN
32333,Mexico_2007,0,909,39,that,that,WDT,WD
32334,Mexico_2007,0,909,40,are,are,VBP,VB
32335,Mexico_2007,0,909,41,applicable,applicable,JJ,JJ
32336,Mexico_2007,0,909,42,to,to,TO,TO
32337,Mexico_2007,0,909,43,this,this,DT,DT
32338,Mexico_2007,0,909,44,matter,matter,NN,NN
32339,Mexico_2007,0,910,0,In,in,IN,IN
32340,Mexico_2007,0,910,1,case,case,NN,NN
32341,Mexico_2007,0,910,2,of,of,IN,IN
32342,Mexico_2007,0,910,3,noncompliance,noncompliance,NN,NN
32343,Mexico_2007,0,910,4,with,with,IN,IN
32344,Mexico_2007,0,910,5,the,the,DT,DT
32345,Mexico_2007,0,910,6,resolutions,resolutions,NNS,NN
32346,Mexico_2007,0,910,7,referred,referred,VBD,VB
32347,Mexico_2007,0,910,8,to,to,TO,TO
32348,Mexico_2007,0,910,9,in,in,IN,IN
32349,Mexico_2007,0,910,10,sections,sections,NNS,NN
32350,Mexico_2007,0,910,11,I,i,PRP,PR
32351,Mexico_2007,0,910,12,and,and,CC,CC
32352,Mexico_2007,0,910,13,II,ii,NNP,NN
32353,Mexico_2007,0,910,14,of,of,IN,IN
32354,Mexico_2007,0,910,15,this,this,DT,DT
32355,Mexico_2007,0,910,16,article,article,NN,NN
32356,Mexico_2007,0,910,18,the,the,DT,DT
32357,Mexico_2007,0,910,19,procedures,procedures,NNS,NN
32358,Mexico_2007,0,910,20,established,established,VBN,VB
32359,Mexico_2007,0,910,21,in,in,IN,IN
32360,Mexico_2007,0,910,22,the,the,DT,DT
32361,Mexico_2007,0,910,23,first,first,JJ,JJ
32362,Mexico_2007,0,910,24,two,two,CD,CD
32363,Mexico_2007,0,910,25,paragraphs,paragraphs,NN,NN
32364,Mexico_2007,0,910,26,of,of,IN,IN
32365,Mexico_2007,0,910,27,section,section,NN,NN
32366,Mexico_2007,0,910,28,XVI,xvi,NN,NN
32367,Mexico_2007,0,910,29,of,of,IN,IN
32368,Mexico_2007,0,910,30,Article,article,NNP,NN
32369,Mexico_2007,0,910,31,107,107,CD,CD
32370,Mexico_2007,0,910,32,of,of,IN,IN
32371,Mexico_2007,0,910,33,this,this,DT,DT
32372,Mexico_2007,0,910,34,Constitution,constitution,NNP,NN
32373,Mexico_2007,0,910,35,shall,shall,MD,MD
32374,Mexico_2007,0,910,36,be,be,VB,VB
32375,Mexico_2007,0,910,37,applicable,applicable,JJ,JJ
32376,Mexico_2007,0,911,0,Article,article,NN,NN
32377,Mexico_2007,0,911,1,106,106,CD,CD
32378,Mexico_2007,0,911,2,Share,share,NN,NN
32379,Mexico_2007,0,911,3,It,it,PRP,PR
32380,Mexico_2007,0,911,4,is,is,VBZ,VB
32381,Mexico_2007,0,911,5,incumbent,incumbent,JJ,JJ
32382,Mexico_2007,0,911,6,on,on,IN,IN
32383,Mexico_2007,0,911,7,the,the,DT,DT
32384,Mexico_2007,0,911,8,Judicial,judicial,NNP,NN
32385,Mexico_2007,0,911,9,Power,power,NNP,NN
32386,Mexico_2007,0,911,10,of,of,IN,IN
32387,Mexico_2007,0,911,11,the,the,DT,DT
32388,Mexico_2007,0,911,12,Federation,federation,NNP,NN
32389,Mexico_2007,0,911,13,shall,shall,MD,MD
32390,Mexico_2007,0,911,14,have,have,VB,VB
32391,Mexico_2007,0,911,16,within,within,IN,IN
32392,Mexico_2007,0,911,17,the,the,DT,DT
32393,Mexico_2007,0,911,18,terms,terms,NNS,NN
32394,Mexico_2007,0,911,19,of,of,IN,IN
32395,Mexico_2007,0,911,20,the,the,DT,DT
32396,Mexico_2007,0,911,21,respective,respective,JJ,JJ
32397,Mexico_2007,0,911,22,law,law,NN,NN
32398,Mexico_2007,0,911,24,the,the,DT,DT
32399,Mexico_2007,0,911,25,responsibility,responsibility,NN,NN
32400,Mexico_2007,0,911,26,to,to,TO,TO
32401,Mexico_2007,0,911,27,resolve,resolve,VB,VB
32402,Mexico_2007,0,911,28,controversies,controversies,NNS,NN
32403,Mexico_2007,0,911,29,that,that,IN,IN
32404,Mexico_2007,0,911,31,for,for,IN,IN
32405,Mexico_2007,0,911,32,the,the,DT,DT
32406,Mexico_2007,0,911,33,reason,reason,NN,NN
32407,Mexico_2007,0,911,34,of,of,IN,IN
32408,Mexico_2007,0,911,35,competence,competence,NN,NN
32409,Mexico_2007,0,911,36,arise,arise,NN,NN
32410,Mexico_2007,0,911,37,between,between,IN,IN
32411,Mexico_2007,0,911,38,the,the,DT,DT
32412,Mexico_2007,0,911,39,courts,courts,NNS,NN
32413,Mexico_2007,0,911,40,of,of,IN,IN
32414,Mexico_2007,0,911,41,the,the,DT,DT
32415,Mexico_2007,0,911,42,Federation,federation,NNP,NN
32416,Mexico_2007,0,911,44,and,and,CC,CC
32417,Mexico_2007,0,911,45,those,those,DT,DT
32418,Mexico_2007,0,911,46,of,of,IN,IN
32419,Mexico_2007,0,911,47,the,the,DT,DT
32420,Mexico_2007,0,911,48,States,states,NNPS,NN
32421,Mexico_2007,0,911,50,between,between,IN,IN
32422,Mexico_2007,0,911,51,those,those,DT,DT
32423,Mexico_2007,0,911,52,of,of,IN,IN
32424,Mexico_2007,0,911,53,two,two,CD,CD
32425,Mexico_2007,0,911,54,States,states,NNS,NN
32426,Mexico_2007,0,911,56,and,and,CC,CC
32427,Mexico_2007,0,911,57,between,between,IN,IN
32428,Mexico_2007,0,911,58,the,the,DT,DT
32429,Mexico_2007,0,911,59,State,state,NNP,NN
32430,Mexico_2007,0,911,60,courts,courts,NNS,NN
32431,Mexico_2007,0,911,61,and,and,CC,CC
32432,Mexico_2007,0,911,62,those,those,DT,DT
32433,Mexico_2007,0,911,63,of,of,IN,IN
32434,Mexico_2007,0,911,64,the,the,DT,DT
32435,Mexico_2007,0,911,65,Federal,federal,NNP,NN
32436,Mexico_2007,0,911,66,District,district,NNP,NN
32437,Mexico_2007,0,912,0,Article,article,NN,NN
32438,Mexico_2007,0,912,1,107,107,CD,CD
32439,Mexico_2007,0,912,2,Share,share,NNP,NN
32440,Mexico_2007,0,912,3,All,all,NNP,NN
32441,Mexico_2007,0,912,4,controversies,controversies,NNS,NN
32442,Mexico_2007,0,912,5,referred,referred,VBD,VB
32443,Mexico_2007,0,912,6,to,to,TO,TO
32444,Mexico_2007,0,912,7,in,in,IN,IN
32445,Mexico_2007,0,912,8,Article,article,NNP,NN
32446,Mexico_2007,0,912,9,103,103,CD,CD
32447,Mexico_2007,0,912,10,shall,shall,MD,MD
32448,Mexico_2007,0,912,11,be,be,VB,VB
