,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
2300,Cuba_2002,0,29,29,to,to,TO,TO
2301,Cuba_2002,0,29,30,administer,administer,VB,VB
2302,Cuba_2002,0,29,31,them,them,PRP,PR
2303,Cuba_2002,0,29,33,of,of,IN,IN
2304,Cuba_2002,0,29,34,which,which,WDT,WD
2305,Cuba_2002,0,29,35,the,the,DT,DT
2306,Cuba_2002,0,29,36,structure,structure,NN,NN
2307,Cuba_2002,0,29,38,attributions,attributions,NNS,NN
2308,Cuba_2002,0,29,40,functions,functions,NNS,NN
2309,Cuba_2002,0,29,42,and,and,CC,CC
2310,Cuba_2002,0,29,43,regime,regime,NN,NN
2311,Cuba_2002,0,29,44,of,of,IN,IN
2312,Cuba_2002,0,29,45,relations,relations,NNS,NN
2313,Cuba_2002,0,29,46,are,are,VBP,VB
2314,Cuba_2002,0,29,47,regulated,regulated,VBN,VB
2315,Cuba_2002,0,29,48,by,by,IN,IN
2316,Cuba_2002,0,29,49,the,the,DT,DT
2317,Cuba_2002,0,29,50,law,law,NN,NN
2318,Cuba_2002,0,30,0,These,these,DT,DT
2319,Cuba_2002,0,30,1,enterprises,enterprises,NNS,NN
2320,Cuba_2002,0,30,2,and,and,CC,CC
2321,Cuba_2002,0,30,3,entities,entities,NNS,NN
2322,Cuba_2002,0,30,4,meet,meet,VBP,VB
2323,Cuba_2002,0,30,5,their,their,PRP$,PR
2324,Cuba_2002,0,30,6,obligations,obligations,NNS,NN
2325,Cuba_2002,0,30,7,solely,solely,RB,RB
2326,Cuba_2002,0,30,8,with,with,IN,IN
2327,Cuba_2002,0,30,9,their,their,PRP$,PR
2328,Cuba_2002,0,30,10,financial,financial,JJ,JJ
2329,Cuba_2002,0,30,11,resources,resources,NNS,NN
2330,Cuba_2002,0,30,13,within,within,IN,IN
2331,Cuba_2002,0,30,14,the,the,DT,DT
2332,Cuba_2002,0,30,15,limitations,limitations,NNS,NN
2333,Cuba_2002,0,30,16,established,established,VBN,VB
2334,Cuba_2002,0,30,17,by,by,IN,IN
2335,Cuba_2002,0,30,18,the,the,DT,DT
2336,Cuba_2002,0,30,19,law,law,NN,NN
2337,Cuba_2002,0,31,0,The,the,DT,DT
2338,Cuba_2002,0,31,1,State,state,NNP,NN
2339,Cuba_2002,0,31,2,is,is,VBZ,VB
2340,Cuba_2002,0,31,3,not,not,RB,RB
2341,Cuba_2002,0,31,4,responsible,responsible,JJ,JJ
2342,Cuba_2002,0,31,5,for,for,IN,IN
2343,Cuba_2002,0,31,6,the,the,DT,DT
2344,Cuba_2002,0,31,7,obligations,obligations,NNS,NN
2345,Cuba_2002,0,31,8,contracted,contracted,VBN,VB
2346,Cuba_2002,0,31,9,by,by,IN,IN
2347,Cuba_2002,0,31,10,the,the,DT,DT
2348,Cuba_2002,0,31,11,enterprises,enterprises,NNS,NN
2349,Cuba_2002,0,31,13,entities,entities,NNS,NN
2350,Cuba_2002,0,31,15,or,or,CC,CC
2351,Cuba_2002,0,31,16,other,other,JJ,JJ
2352,Cuba_2002,0,31,17,juridical,juridical,JJ,JJ
2353,Cuba_2002,0,31,18,persons,persons,NNS,NN
2354,Cuba_2002,0,31,20,nor,nor,CC,CC
2355,Cuba_2002,0,31,21,are,are,VBP,VB
2356,Cuba_2002,0,31,22,the,the,DT,DT
2357,Cuba_2002,0,31,23,latter,latter,JJ,JJ
2358,Cuba_2002,0,31,24,responsible,responsible,JJ,JJ
2359,Cuba_2002,0,31,25,for,for,IN,IN
2360,Cuba_2002,0,31,26,those,those,DT,DT
2361,Cuba_2002,0,31,27,of,of,IN,IN
2362,Cuba_2002,0,31,28,the,the,DT,DT
2363,Cuba_2002,0,31,29,former,former,JJ,JJ
2364,Cuba_2002,0,32,0,ARTICLE,article,$,$
2365,Cuba_2002,0,32,1,18,18,CD,CD
2366,Cuba_2002,0,32,2,Share,share,NNP,NN
2367,Cuba_2002,0,32,3,The,the,DT,DT
2368,Cuba_2002,0,32,4,State,state,NNP,NN
2369,Cuba_2002,0,32,5,directs,directs,NNS,NN
2370,Cuba_2002,0,32,6,and,and,CC,CC
2371,Cuba_2002,0,32,7,controls,controls,NNS,NN
2372,Cuba_2002,0,32,8,foreign,foreign,JJ,JJ
2373,Cuba_2002,0,32,9,commerce,commerce,NN,NN
2374,Cuba_2002,0,33,0,The,the,DT,DT
2375,Cuba_2002,0,33,1,law,law,NN,NN
2376,Cuba_2002,0,33,2,establishes,establishes,VBZ,VB
2377,Cuba_2002,0,33,3,the,the,DT,DT
2378,Cuba_2002,0,33,4,State,state,NNP,NN
2379,Cuba_2002,0,33,5,institutions,institutions,NNS,NN
2380,Cuba_2002,0,33,6,and,and,CC,CC
2381,Cuba_2002,0,33,7,authorities,authorities,NNS,NN
2382,Cuba_2002,0,33,8,empowered,empowered,VBD,VB
2383,Cuba_2002,0,33,9,to,to,TO,TO
2384,Cuba_2002,0,33,11,create,create,VB,VB
2385,Cuba_2002,0,33,12,foreign,foreign,JJ,JJ
2386,Cuba_2002,0,33,13,commerce,commerce,NN,NN
2387,Cuba_2002,0,33,14,enterprises,enterprises,NNS,NN
2388,Cuba_2002,0,33,16,standardize,standardize,VB,VB
2389,Cuba_2002,0,33,17,and,and,CC,CC
2390,Cuba_2002,0,33,18,regulate,regulate,VB,VB
2391,Cuba_2002,0,33,19,export,export,NN,NN
2392,Cuba_2002,0,33,20,and,and,CC,CC
2393,Cuba_2002,0,33,21,import,import,NN,NN
2394,Cuba_2002,0,33,22,operations,operations,NNS,NN
2395,Cuba_2002,0,33,24,and,and,CC,CC
2396,Cuba_2002,0,33,25,determine,determine,VB,VB
2397,Cuba_2002,0,33,26,the,the,DT,DT
2398,Cuba_2002,0,33,27,natural,natural,JJ,JJ
2399,Cuba_2002,0,33,28,or,or,CC,CC
2400,Cuba_2002,0,33,29,juridical,juridical,JJ,JJ
2401,Cuba_2002,0,33,30,persons,persons,NNS,NN
2402,Cuba_2002,0,33,31,with,with,IN,IN
2403,Cuba_2002,0,33,32,the,the,DT,DT
2404,Cuba_2002,0,33,33,legal,legal,JJ,JJ
2405,Cuba_2002,0,33,34,capacity,capacity,NN,NN
2406,Cuba_2002,0,33,35,to,to,TO,TO
2407,Cuba_2002,0,33,36,engage,engage,VB,VB
2408,Cuba_2002,0,33,37,in,in,IN,IN
2409,Cuba_2002,0,33,38,said,said,VBD,VB
2410,Cuba_2002,0,33,39,export,export,NN,NN
2411,Cuba_2002,0,33,40,and,and,CC,CC
2412,Cuba_2002,0,33,41,import,import,NN,NN
2413,Cuba_2002,0,33,42,operations,operations,NNS,NN
2414,Cuba_2002,0,33,44,and,and,CC,CC
2415,Cuba_2002,0,33,45,to,to,TO,TO
2416,Cuba_2002,0,33,46,negotiate,negotiate,VB,VB
2417,Cuba_2002,0,33,47,commercial,commercial,JJ,JJ
2418,Cuba_2002,0,33,48,agreements,agreements,NNS,NN
2419,Cuba_2002,0,34,0,ARTICLE,article,$,$
2420,Cuba_2002,0,34,1,19,19,CD,CD
2421,Cuba_2002,0,34,2,Share,share,NNP,NN
2422,Cuba_2002,0,34,3,The,the,DT,DT
2423,Cuba_2002,0,34,4,State,state,NNP,NN
2424,Cuba_2002,0,34,5,recognizes,recognizes,VBZ,VB
2425,Cuba_2002,0,34,6,the,the,DT,DT
2426,Cuba_2002,0,34,7,ownership,ownership,NN,NN
2427,Cuba_2002,0,34,8,by,by,IN,IN
2428,Cuba_2002,0,34,9,small,small,JJ,JJ
2429,Cuba_2002,0,34,10,farmers,farmers,NNS,NN
2430,Cuba_2002,0,34,11,of,of,IN,IN
2431,Cuba_2002,0,34,12,land,land,NN,NN
2432,Cuba_2002,0,34,13,that,that,WDT,WD
2433,Cuba_2002,0,34,14,legally,legally,RB,RB
2434,Cuba_2002,0,34,15,belongs,belongs,VBZ,VB
2435,Cuba_2002,0,34,16,to,to,TO,TO
2436,Cuba_2002,0,34,17,them,them,PRP,PR
2437,Cuba_2002,0,34,19,and,and,CC,CC
2438,Cuba_2002,0,34,20,of,of,IN,IN
2439,Cuba_2002,0,34,21,any,any,DT,DT
2440,Cuba_2002,0,34,22,other,other,JJ,JJ
2441,Cuba_2002,0,34,23,real,real,JJ,JJ
2442,Cuba_2002,0,34,24,estate,estate,NN,NN
2443,Cuba_2002,0,34,26,landed,landed,VBN,VB
2444,Cuba_2002,0,34,27,property,property,NN,NN
2445,Cuba_2002,0,34,28,and,and,CC,CC
2446,Cuba_2002,0,34,29,moveable,moveable,JJ,JJ
2447,Cuba_2002,0,34,30,properties,properties,NNS,NN
2448,Cuba_2002,0,34,31,that,that,IN,IN
2449,Cuba_2002,0,34,32,they,they,PRP,PR
2450,Cuba_2002,0,34,33,may,may,MD,MD
2451,Cuba_2002,0,34,34,need,need,VB,VB
2452,Cuba_2002,0,34,35,for,for,IN,IN
2453,Cuba_2002,0,34,36,the,the,DT,DT
2454,Cuba_2002,0,34,37,operation,operation,NN,NN
2455,Cuba_2002,0,34,38,in,in,IN,IN
2456,Cuba_2002,0,34,39,which,which,WDT,WD
2457,Cuba_2002,0,34,40,they,they,PRP,PR
2458,Cuba_2002,0,34,41,are,are,VBP,VB
2459,Cuba_2002,0,34,42,engaged,engaged,VBN,VB
2460,Cuba_2002,0,34,44,in,in,IN,IN
2461,Cuba_2002,0,34,45,conformity,conformity,NN,NN
2462,Cuba_2002,0,34,46,with,with,IN,IN
2463,Cuba_2002,0,34,47,what,what,WP,WP
2464,Cuba_2002,0,34,48,the,the,DT,DT
2465,Cuba_2002,0,34,49,law,law,NN,NN
2466,Cuba_2002,0,34,50,establishes,establishes,NNS,NN
2467,Cuba_2002,0,35,0,Small,small,JJ,JJ
2468,Cuba_2002,0,35,1,farmers,farmers,NNS,NN
2469,Cuba_2002,0,35,3,with,with,IN,IN
2470,Cuba_2002,0,35,4,prior,prior,JJ,JJ
2471,Cuba_2002,0,35,5,authorization,authorization,NN,NN
2472,Cuba_2002,0,35,6,from,from,IN,IN
2473,Cuba_2002,0,35,7,the,the,DT,DT
2474,Cuba_2002,0,35,8,competent,competent,NN,NN
2475,Cuba_2002,0,35,9,State,state,NNP,NN
2476,Cuba_2002,0,35,10,agency,agency,NN,NN
2477,Cuba_2002,0,35,12,and,and,CC,CC
2478,Cuba_2002,0,35,13,in,in,IN,IN
2479,Cuba_2002,0,35,14,compliance,compliance,NN,NN
2480,Cuba_2002,0,35,15,with,with,IN,IN
2481,Cuba_2002,0,35,16,the,the,DT,DT
2482,Cuba_2002,0,35,17,other,other,JJ,JJ
2483,Cuba_2002,0,35,18,legal,legal,JJ,JJ
2484,Cuba_2002,0,35,19,requirements,requirements,NNS,NN
2485,Cuba_2002,0,35,21,may,may,MD,MD
2486,Cuba_2002,0,35,22,incorporate,incorporate,VB,VB
2487,Cuba_2002,0,35,23,their,their,PRP$,PR
2488,Cuba_2002,0,35,24,land,land,NN,NN
2489,Cuba_2002,0,35,25,only,only,RB,RB
2490,Cuba_2002,0,35,26,into,into,IN,IN
2491,Cuba_2002,0,35,27,agricultural-livestock,agriculturallivestock,JJ,JJ
2492,Cuba_2002,0,35,28,cooperatives,cooperatives,NNS,NN
2493,Cuba_2002,0,35,29,of,of,IN,IN
2494,Cuba_2002,0,35,30,production,production,NN,NN
2495,Cuba_2002,0,36,0,They,they,PRP,PR
2496,Cuba_2002,0,36,1,also,also,RB,RB
2497,Cuba_2002,0,36,2,may,may,MD,MD
2498,Cuba_2002,0,36,3,sell,sell,VB,VB
2499,Cuba_2002,0,36,5,exchange,exchange,NN,NN
2500,Cuba_2002,0,36,7,or,or,CC,CC
2501,Cuba_2002,0,36,8,transfer,transfer,VB,VB
2502,Cuba_2002,0,36,9,it,it,PRP,PR
2503,Cuba_2002,0,36,11,through,through,IN,IN
2504,Cuba_2002,0,36,12,another,another,DT,DT
2505,Cuba_2002,0,36,13,title,title,NN,NN
2506,Cuba_2002,0,36,15,to,to,TO,TO
2507,Cuba_2002,0,36,16,the,the,DT,DT
2508,Cuba_2002,0,36,17,State,state,NNP,NN
2509,Cuba_2002,0,36,18,and,and,CC,CC
2510,Cuba_2002,0,36,19,to,to,TO,TO
2511,Cuba_2002,0,36,20,agricultural-livestock,agriculturallivestock,JJ,JJ
2512,Cuba_2002,0,36,21,production,production,NN,NN
2513,Cuba_2002,0,36,22,cooperatives,cooperatives,NNS,NN
2514,Cuba_2002,0,36,24,or,or,CC,CC
2515,Cuba_2002,0,36,25,to,to,TO,TO
2516,Cuba_2002,0,36,26,small,small,JJ,JJ
2517,Cuba_2002,0,36,27,farmers,farmers,NNS,NN
2518,Cuba_2002,0,36,29,in,in,IN,IN
2519,Cuba_2002,0,36,30,the,the,DT,DT
2520,Cuba_2002,0,36,31,instances,instances,NNS,NN
2521,Cuba_2002,0,36,33,forms,forms,NNS,NN
2522,Cuba_2002,0,36,34,and,and,CC,CC
2523,Cuba_2002,0,36,35,conditions,conditions,NNS,NN
2524,Cuba_2002,0,36,36,that,that,IN,IN
2525,Cuba_2002,0,36,37,the,the,DT,DT
2526,Cuba_2002,0,36,38,law,law,NN,NN
2527,Cuba_2002,0,36,39,establishes,establishes,VBZ,VB
2528,Cuba_2002,0,36,40,without,without,IN,IN
2529,Cuba_2002,0,36,41,prejudice,prejudice,NN,NN
2530,Cuba_2002,0,36,42,to,to,TO,TO
2531,Cuba_2002,0,36,43,the,the,DT,DT
2532,Cuba_2002,0,36,44,State,state,NNP,NN
2533,Cuba_2002,0,36,46,s,s,VBD,VB
2534,Cuba_2002,0,36,47,preferential,preferential,JJ,JJ
2535,Cuba_2002,0,36,48,right,right,NN,NN
2536,Cuba_2002,0,36,49,to,to,TO,TO
2537,Cuba_2002,0,36,50,its,its,PRP$,PR
2538,Cuba_2002,0,36,51,purchase,purchase,NN,NN
2539,Cuba_2002,0,36,53,through,through,IN,IN
2540,Cuba_2002,0,36,54,payment,payment,NN,NN
2541,Cuba_2002,0,36,55,of,of,IN,IN
2542,Cuba_2002,0,36,56,its,its,PRP$,PR
2543,Cuba_2002,0,36,57,fair,fair,JJ,JJ
2544,Cuba_2002,0,36,58,price,price,NN,NN
2545,Cuba_2002,0,37,0,It,it,PRP,PR
2546,Cuba_2002,0,37,1,is,is,VBZ,VB
2547,Cuba_2002,0,37,2,prohibited,prohibited,VBN,VB
2548,Cuba_2002,0,37,3,to,to,TO,TO
2549,Cuba_2002,0,37,4,engage,engage,VB,VB
2550,Cuba_2002,0,37,5,in,in,IN,IN
2551,Cuba_2002,0,37,6,leasing,leasing,NN,NN
2552,Cuba_2002,0,37,8,sharecropping,sharecropping,VBG,VB
2553,Cuba_2002,0,37,10,mortgage,mortgage,NN,NN
2554,Cuba_2002,0,37,11,loans,loans,NNS,NN
2555,Cuba_2002,0,37,13,and,and,CC,CC
2556,Cuba_2002,0,37,14,any,any,DT,DT
2557,Cuba_2002,0,37,15,act,act,NN,NN
2558,Cuba_2002,0,37,16,entailing,entailing,VBG,VB
2559,Cuba_2002,0,37,17,a,a,DT,DT
2560,Cuba_2002,0,37,18,lien,lien,NN,NN
2561,Cuba_2002,0,37,19,or,or,CC,CC
2562,Cuba_2002,0,37,20,assignment,assignment,NN,NN
2563,Cuba_2002,0,37,21,to,to,TO,TO
2564,Cuba_2002,0,37,22,private,private,JJ,JJ
2565,Cuba_2002,0,37,23,persons,persons,NNS,NN
2566,Cuba_2002,0,37,24,of,of,IN,IN
2567,Cuba_2002,0,37,25,the,the,DT,DT
2568,Cuba_2002,0,37,26,rights,rights,NNS,NN
2569,Cuba_2002,0,37,27,emanating,emanating,VBG,VB
2570,Cuba_2002,0,37,28,from,from,IN,IN
2571,Cuba_2002,0,37,29,the,the,DT,DT
2572,Cuba_2002,0,37,30,small,small,JJ,JJ
2573,Cuba_2002,0,37,31,farmers,farmers,NNS,NN
2574,Cuba_2002,0,37,33,ownership,ownership,NN,NN
2575,Cuba_2002,0,37,34,of,of,IN,IN
2576,Cuba_2002,0,37,35,their,their,PRP$,PR
2577,Cuba_2002,0,37,36,land,land,NN,NN
2578,Cuba_2002,0,38,0,The,the,DT,DT
2579,Cuba_2002,0,38,1,State,state,NNP,NN
2580,Cuba_2002,0,38,2,supports,supports,VBZ,VB
2581,Cuba_2002,0,38,3,the,the,DT,DT
2582,Cuba_2002,0,38,4,individual,individual,JJ,JJ
2583,Cuba_2002,0,38,5,production,production,NN,NN
2584,Cuba_2002,0,38,6,of,of,IN,IN
2585,Cuba_2002,0,38,7,small,small,JJ,JJ
2586,Cuba_2002,0,38,8,farmers,farmers,NNS,NN
2587,Cuba_2002,0,38,9,who,who,WP,WP
2588,Cuba_2002,0,38,10,contribute,contribute,VBP,VB
2589,Cuba_2002,0,38,11,to,to,TO,TO
2590,Cuba_2002,0,38,12,the,the,DT,DT
2591,Cuba_2002,0,38,13,national,national,JJ,JJ
2592,Cuba_2002,0,38,14,economy,economy,NN,NN
2593,Cuba_2002,0,39,0,ARTICLE,article,$,$
2594,Cuba_2002,0,39,1,20,20,CD,CD
2595,Cuba_2002,0,39,2,Share,share,NNP,NN
2596,Cuba_2002,0,39,3,Small,small,NNP,NN
2597,Cuba_2002,0,39,4,farmers,farmers,NNS,NN
2598,Cuba_2002,0,39,5,have,have,VBP,VB
2599,Cuba_2002,0,39,6,the,the,DT,DT
2600,Cuba_2002,0,39,7,right,right,NN,NN
2601,Cuba_2002,0,39,8,to,to,TO,TO
2602,Cuba_2002,0,39,9,become,become,VB,VB
2603,Cuba_2002,0,39,10,associated,associated,JJ,JJ
2604,Cuba_2002,0,39,11,with,with,IN,IN
2605,Cuba_2002,0,39,12,one,one,CD,CD
2606,Cuba_2002,0,39,13,another,another,DT,DT
2607,Cuba_2002,0,39,15,in,in,IN,IN
2608,Cuba_2002,0,39,16,the,the,DT,DT
2609,Cuba_2002,0,39,17,manner,manner,NN,NN
2610,Cuba_2002,0,39,18,and,and,CC,CC
2611,Cuba_2002,0,39,19,with,with,IN,IN
2612,Cuba_2002,0,39,20,the,the,DT,DT
2613,Cuba_2002,0,39,21,requirements,requirements,NNS,NN
2614,Cuba_2002,0,39,22,that,that,IN,IN
2615,Cuba_2002,0,39,23,the,the,DT,DT
2616,Cuba_2002,0,39,24,law,law,NN,NN
2617,Cuba_2002,0,39,25,establishes,establishes,NNS,NN
2618,Cuba_2002,0,39,27,both,both,DT,DT
2619,Cuba_2002,0,39,28,for,for,IN,IN
2620,Cuba_2002,0,39,29,purposes,purposes,NNS,NN
2621,Cuba_2002,0,39,30,of,of,IN,IN
2622,Cuba_2002,0,39,31,agricultural-livestock,agriculturallivestock,JJ,JJ
2623,Cuba_2002,0,39,32,production,production,NN,NN
2624,Cuba_2002,0,39,33,and,and,CC,CC
2625,Cuba_2002,0,39,34,for,for,IN,IN
2626,Cuba_2002,0,39,35,the,the,DT,DT
2627,Cuba_2002,0,39,36,procurement,procurement,NN,NN
2628,Cuba_2002,0,39,37,of,of,IN,IN
2629,Cuba_2002,0,39,38,State,state,NNP,NN
2630,Cuba_2002,0,39,39,loans,loans,NNS,NN
2631,Cuba_2002,0,39,40,and,and,CC,CC
2632,Cuba_2002,0,39,41,services,services,NNS,NN
2633,Cuba_2002,0,40,0,The,the,DT,DT
2634,Cuba_2002,0,40,1,organization,organization,NN,NN
2635,Cuba_2002,0,40,2,of,of,IN,IN
2636,Cuba_2002,0,40,3,agricultural-livestock,agriculturallivestock,JJ,JJ
2637,Cuba_2002,0,40,4,production,production,NN,NN
2638,Cuba_2002,0,40,5,cooperatives,cooperatives,NNS,NN
2639,Cuba_2002,0,40,6,is,is,VBZ,VB
2640,Cuba_2002,0,40,7,authorized,authorized,VBN,VB
2641,Cuba_2002,0,40,8,in,in,IN,IN
2642,Cuba_2002,0,40,9,the,the,DT,DT
2643,Cuba_2002,0,40,10,instances,instances,NNS,NN
2644,Cuba_2002,0,40,11,and,and,CC,CC
2645,Cuba_2002,0,40,12,manner,manner,NN,NN
2646,Cuba_2002,0,40,13,that,that,IN,IN
2647,Cuba_2002,0,40,14,the,the,DT,DT
2648,Cuba_2002,0,40,15,law,law,NN,NN
2649,Cuba_2002,0,40,16,establishes,establishes,NNS,NN
2650,Cuba_2002,0,41,0,This,this,DT,DT
2651,Cuba_2002,0,41,1,cooperative,cooperative,JJ,JJ
2652,Cuba_2002,0,41,2,ownership,ownership,NN,NN
2653,Cuba_2002,0,41,3,is,is,VBZ,VB
2654,Cuba_2002,0,41,4,recognized,recognized,VBN,VB
2655,Cuba_2002,0,41,5,by,by,IN,IN
2656,Cuba_2002,0,41,6,the,the,DT,DT
2657,Cuba_2002,0,41,7,State,state,NNP,NN
2658,Cuba_2002,0,41,9,and,and,CC,CC
2659,Cuba_2002,0,41,10,constitutes,constitutes,VBZ,VB
2660,Cuba_2002,0,41,11,an,an,DT,DT
2661,Cuba_2002,0,41,12,advanced,advanced,JJ,JJ
2662,Cuba_2002,0,41,13,and,and,CC,CC
2663,Cuba_2002,0,41,14,efficient,efficient,JJ,JJ
2664,Cuba_2002,0,41,15,form,form,NN,NN
2665,Cuba_2002,0,41,16,of,of,IN,IN
2666,Cuba_2002,0,41,17,socialist,socialist,JJ,JJ
2667,Cuba_2002,0,41,18,production,production,NN,NN
2668,Cuba_2002,0,42,0,The,the,DT,DT
2669,Cuba_2002,0,42,1,agricultural-livestock,agriculturallivestock,JJ,JJ
2670,Cuba_2002,0,42,2,production,production,NN,NN
2671,Cuba_2002,0,42,3,cooperatives,cooperatives,NNS,NN
2672,Cuba_2002,0,42,4,administer,administer,RB,RB
2673,Cuba_2002,0,42,6,possess,possess,NN,NN
2674,Cuba_2002,0,42,8,use,use,NN,NN
2675,Cuba_2002,0,42,10,and,and,CC,CC
2676,Cuba_2002,0,42,11,dispose,dispose,NN,NN
2677,Cuba_2002,0,42,12,of,of,IN,IN
2678,Cuba_2002,0,42,13,the,the,DT,DT
2679,Cuba_2002,0,42,14,assets,assets,NNS,NN
2680,Cuba_2002,0,42,15,of,of,IN,IN
2681,Cuba_2002,0,42,16,their,their,PRP$,PR
2682,Cuba_2002,0,42,17,property,property,NN,NN
2683,Cuba_2002,0,42,19,in,in,IN,IN
2684,Cuba_2002,0,42,20,accordance,accordance,NN,NN
2685,Cuba_2002,0,42,21,with,with,IN,IN
2686,Cuba_2002,0,42,22,that,that,DT,DT
2687,Cuba_2002,0,42,23,established,established,VBN,VB
2688,Cuba_2002,0,42,24,in,in,IN,IN
2689,Cuba_2002,0,42,25,the,the,DT,DT
2690,Cuba_2002,0,42,26,law,law,NN,NN
2691,Cuba_2002,0,42,27,and,and,CC,CC
2692,Cuba_2002,0,42,28,its,its,PRP$,PR
2693,Cuba_2002,0,42,29,regulations,regulations,NNS,NN
2694,Cuba_2002,0,43,0,The,the,DT,DT
2695,Cuba_2002,0,43,1,land,land,NN,NN
2696,Cuba_2002,0,43,2,of,of,IN,IN
2697,Cuba_2002,0,43,3,the,the,DT,DT
2698,Cuba_2002,0,43,4,cooperatives,cooperatives,NNS,NN
2699,Cuba_2002,0,43,5,may,may,MD,MD
2700,Cuba_2002,0,43,6,not,not,RB,RB
2701,Cuba_2002,0,43,7,be,be,VB,VB
2702,Cuba_2002,0,43,8,seized,seized,VBN,VB
2703,Cuba_2002,0,43,9,nor,nor,CC,CC
2704,Cuba_2002,0,43,10,taxed,taxed,VBN,VB
2705,Cuba_2002,0,43,12,and,and,CC,CC
2706,Cuba_2002,0,43,13,its,its,PRP$,PR
2707,Cuba_2002,0,43,14,ownership,ownership,NN,NN
2708,Cuba_2002,0,43,15,may,may,MD,MD
2709,Cuba_2002,0,43,16,be,be,VB,VB
2710,Cuba_2002,0,43,17,transferred,transferred,VBN,VB
2711,Cuba_2002,0,43,18,to,to,TO,TO
2712,Cuba_2002,0,43,19,other,other,JJ,JJ
2713,Cuba_2002,0,43,20,cooperatives,cooperatives,NNS,NN
2714,Cuba_2002,0,43,21,or,or,CC,CC
2715,Cuba_2002,0,43,22,to,to,TO,TO
2716,Cuba_2002,0,43,23,the,the,DT,DT
2717,Cuba_2002,0,43,24,State,state,NNP,NN
2718,Cuba_2002,0,43,26,for,for,IN,IN
2719,Cuba_2002,0,43,27,the,the,DT,DT
2720,Cuba_2002,0,43,28,reasons,reasons,NNS,NN
2721,Cuba_2002,0,43,29,and,and,CC,CC
2722,Cuba_2002,0,43,30,according,according,VBG,VB
2723,Cuba_2002,0,43,31,to,to,TO,TO
2724,Cuba_2002,0,43,32,the,the,DT,DT
2725,Cuba_2002,0,43,33,procedure,procedure,NN,NN
2726,Cuba_2002,0,43,34,established,established,VBN,VB
2727,Cuba_2002,0,43,35,in,in,IN,IN
2728,Cuba_2002,0,43,36,the,the,DT,DT
2729,Cuba_2002,0,43,37,law,law,NN,NN
2730,Cuba_2002,0,44,0,The,the,DT,DT
2731,Cuba_2002,0,44,1,State,state,NNP,NN
2732,Cuba_2002,0,44,2,provides,provides,VBZ,VB
2733,Cuba_2002,0,44,3,all,all,DT,DT
2734,Cuba_2002,0,44,4,possible,possible,JJ,JJ
2735,Cuba_2002,0,44,5,backing,backing,NN,NN
2736,Cuba_2002,0,44,6,to,to,TO,TO
2737,Cuba_2002,0,44,7,this,this,DT,DT
2738,Cuba_2002,0,44,8,type,type,NN,NN
2739,Cuba_2002,0,44,9,of,of,IN,IN
2740,Cuba_2002,0,44,10,agricultural-livestock,agriculturallivestock,JJ,JJ
2741,Cuba_2002,0,44,11,production,production,NN,NN
2742,Cuba_2002,0,45,0,ARTICLE,article,$,$
2743,Cuba_2002,0,45,1,21,21,CD,CD
2744,Cuba_2002,0,45,2,Share,share,NNP,NN
2745,Cuba_2002,0,45,3,Personal,personal,NNP,NN
2746,Cuba_2002,0,45,4,ownership,ownership,NN,NN
2747,Cuba_2002,0,45,5,of,of,IN,IN
2748,Cuba_2002,0,45,6,the,the,DT,DT
2749,Cuba_2002,0,45,7,income,income,NN,NN
2750,Cuba_2002,0,45,8,and,and,CC,CC
2751,Cuba_2002,0,45,9,savings,savings,NNS,NN
2752,Cuba_2002,0,45,10,derived,derived,VBN,VB
2753,Cuba_2002,0,45,11,from,from,IN,IN
2754,Cuba_2002,0,45,12,the,the,DT,DT
2755,Cuba_2002,0,45,13,person,person,NN,NN
2756,Cuba_2002,0,45,15,s,s,VBD,VB
2757,Cuba_2002,0,45,16,own,own,JJ,JJ
2758,Cuba_2002,0,45,17,work,work,NN,NN
2759,Cuba_2002,0,45,19,of,of,IN,IN
2760,Cuba_2002,0,45,20,the,the,DT,DT
2761,Cuba_2002,0,45,21,housing,housing,NN,NN
2762,Cuba_2002,0,45,22,that,that,WDT,WD
2763,Cuba_2002,0,45,23,is,is,VBZ,VB
2764,Cuba_2002,0,45,24,possessed,possessed,VBN,VB
2765,Cuba_2002,0,45,25,with,with,IN,IN
2766,Cuba_2002,0,45,26,a,a,DT,DT
2767,Cuba_2002,0,45,27,fair,fair,JJ,JJ
2768,Cuba_2002,0,45,28,ownership,ownership,NN,NN
2769,Cuba_2002,0,45,29,title,title,NN,NN
2770,Cuba_2002,0,45,31,and,and,CC,CC
2771,Cuba_2002,0,45,32,of,of,IN,IN
2772,Cuba_2002,0,45,33,other,other,JJ,JJ
2773,Cuba_2002,0,45,34,assets,assets,NNS,NN
2774,Cuba_2002,0,45,35,and,and,CC,CC
2775,Cuba_2002,0,45,36,objects,objects,NNS,NN
2776,Cuba_2002,0,45,37,that,that,WDT,WD
2777,Cuba_2002,0,45,38,serve,serve,VBP,VB
2778,Cuba_2002,0,45,39,to,to,TO,TO
2779,Cuba_2002,0,45,40,satisfy,satisfy,VB,VB
2780,Cuba_2002,0,45,41,the,the,DT,DT
2781,Cuba_2002,0,45,42,material,material,NN,NN
2782,Cuba_2002,0,45,43,and,and,CC,CC
