,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
22374,St_Vincent_and_the_Grenadines_1979,0,668,5,the,the,DT,DT
22375,St_Vincent_and_the_Grenadines_1979,0,668,6,exercise,exercise,NN,NN
22376,St_Vincent_and_the_Grenadines_1979,0,668,7,of,of,IN,IN
22377,St_Vincent_and_the_Grenadines_1979,0,668,8,its,its,PRP$,PR
22378,St_Vincent_and_the_Grenadines_1979,0,668,9,functions,functions,NNS,NN
22379,St_Vincent_and_the_Grenadines_1979,0,668,10,under,under,IN,IN
22380,St_Vincent_and_the_Grenadines_1979,0,668,11,this,this,DT,DT
22381,St_Vincent_and_the_Grenadines_1979,0,668,12,Constitution,constitution,NNP,NN
22382,St_Vincent_and_the_Grenadines_1979,0,668,14,not,not,RB,RB
22383,St_Vincent_and_the_Grenadines_1979,0,668,15,be,be,VB,VB
22384,St_Vincent_and_the_Grenadines_1979,0,668,16,subject,subject,JJ,JJ
22385,St_Vincent_and_the_Grenadines_1979,0,668,17,to,to,TO,TO
22386,St_Vincent_and_the_Grenadines_1979,0,668,18,the,the,DT,DT
22387,St_Vincent_and_the_Grenadines_1979,0,668,19,direction,direction,NN,NN
22388,St_Vincent_and_the_Grenadines_1979,0,668,20,or,or,CC,CC
22389,St_Vincent_and_the_Grenadines_1979,0,668,21,control,control,NN,NN
22390,St_Vincent_and_the_Grenadines_1979,0,668,22,of,of,IN,IN
22391,St_Vincent_and_the_Grenadines_1979,0,668,23,any,any,DT,DT
22392,St_Vincent_and_the_Grenadines_1979,0,668,24,other,other,JJ,JJ
22393,St_Vincent_and_the_Grenadines_1979,0,668,25,person,person,NN,NN
22394,St_Vincent_and_the_Grenadines_1979,0,668,26,or,or,CC,CC
22395,St_Vincent_and_the_Grenadines_1979,0,668,27,authority,authority,NN,NN
22396,St_Vincent_and_the_Grenadines_1979,0,669,0,13,13,CD,CD
22397,St_Vincent_and_the_Grenadines_1979,0,670,0,The,the,DT,DT
22398,St_Vincent_and_the_Grenadines_1979,0,670,1,Commission,commission,NNP,NN
22399,St_Vincent_and_the_Grenadines_1979,0,670,2,may,may,MD,MD
22400,St_Vincent_and_the_Grenadines_1979,0,670,3,by,by,IN,IN
22401,St_Vincent_and_the_Grenadines_1979,0,670,4,regulation,regulation,NN,NN
22402,St_Vincent_and_the_Grenadines_1979,0,670,5,or,or,CC,CC
22403,St_Vincent_and_the_Grenadines_1979,0,670,6,otherwise,otherwise,RB,RB
22404,St_Vincent_and_the_Grenadines_1979,0,670,7,regulate,regulate,VB,VB
22405,St_Vincent_and_the_Grenadines_1979,0,670,8,its,its,PRP$,PR
22406,St_Vincent_and_the_Grenadines_1979,0,670,9,own,own,JJ,JJ
22407,St_Vincent_and_the_Grenadines_1979,0,670,10,procedure,procedure,NN,NN
22408,St_Vincent_and_the_Grenadines_1979,0,670,11,and,and,CC,CC
22409,St_Vincent_and_the_Grenadines_1979,0,670,13,with,with,IN,IN
22410,St_Vincent_and_the_Grenadines_1979,0,670,14,the,the,DT,DT
22411,St_Vincent_and_the_Grenadines_1979,0,670,15,consent,consent,NN,NN
22412,St_Vincent_and_the_Grenadines_1979,0,670,16,of,of,IN,IN
22413,St_Vincent_and_the_Grenadines_1979,0,670,17,the,the,DT,DT
22414,St_Vincent_and_the_Grenadines_1979,0,670,18,Prime,prime,NNP,NN
22415,St_Vincent_and_the_Grenadines_1979,0,670,19,Minister,minister,NNP,NN
22416,St_Vincent_and_the_Grenadines_1979,0,670,21,may,may,MD,MD
22417,St_Vincent_and_the_Grenadines_1979,0,670,22,confer,confer,VB,VB
22418,St_Vincent_and_the_Grenadines_1979,0,670,23,powers,powers,NNS,NN
22419,St_Vincent_and_the_Grenadines_1979,0,670,24,or,or,CC,CC
22420,St_Vincent_and_the_Grenadines_1979,0,670,25,impose,impose,VB,VB
22421,St_Vincent_and_the_Grenadines_1979,0,670,26,duties,duties,NNS,NN
22422,St_Vincent_and_the_Grenadines_1979,0,670,27,on,on,IN,IN
22423,St_Vincent_and_the_Grenadines_1979,0,670,28,any,any,DT,DT
22424,St_Vincent_and_the_Grenadines_1979,0,670,29,public,public,JJ,JJ
22425,St_Vincent_and_the_Grenadines_1979,0,670,30,officer,officer,NN,NN
22426,St_Vincent_and_the_Grenadines_1979,0,670,31,or,or,CC,CC
22427,St_Vincent_and_the_Grenadines_1979,0,670,32,on,on,IN,IN
22428,St_Vincent_and_the_Grenadines_1979,0,670,33,any,any,DT,DT
22429,St_Vincent_and_the_Grenadines_1979,0,670,34,authority,authority,NN,NN
22430,St_Vincent_and_the_Grenadines_1979,0,670,35,of,of,IN,IN
22431,St_Vincent_and_the_Grenadines_1979,0,670,36,the,the,DT,DT
22432,St_Vincent_and_the_Grenadines_1979,0,670,37,Government,government,NNP,NN
22433,St_Vincent_and_the_Grenadines_1979,0,670,38,for,for,IN,IN
22434,St_Vincent_and_the_Grenadines_1979,0,670,39,the,the,DT,DT
22435,St_Vincent_and_the_Grenadines_1979,0,670,40,purpose,purpose,NN,NN
22436,St_Vincent_and_the_Grenadines_1979,0,670,41,of,of,IN,IN
22437,St_Vincent_and_the_Grenadines_1979,0,670,42,the,the,DT,DT
22438,St_Vincent_and_the_Grenadines_1979,0,670,43,exercise,exercise,NN,NN
22439,St_Vincent_and_the_Grenadines_1979,0,670,44,of,of,IN,IN
22440,St_Vincent_and_the_Grenadines_1979,0,670,45,its,its,PRP$,PR
22441,St_Vincent_and_the_Grenadines_1979,0,670,46,functions,functions,NNS,NN
22442,St_Vincent_and_the_Grenadines_1979,0,671,0,14,14,CD,CD
22443,St_Vincent_and_the_Grenadines_1979,0,672,0,The,the,DT,DT
22444,St_Vincent_and_the_Grenadines_1979,0,672,1,Commission,commission,NNP,NN
22445,St_Vincent_and_the_Grenadines_1979,0,672,2,may,may,MD,MD
22446,St_Vincent_and_the_Grenadines_1979,0,672,4,subject,subject,VB,VB
22447,St_Vincent_and_the_Grenadines_1979,0,672,5,to,to,TO,TO
22448,St_Vincent_and_the_Grenadines_1979,0,672,6,its,its,PRP$,PR
22449,St_Vincent_and_the_Grenadines_1979,0,672,7,rules,rules,NNS,NN
22450,St_Vincent_and_the_Grenadines_1979,0,672,8,of,of,IN,IN
22451,St_Vincent_and_the_Grenadines_1979,0,672,9,procedure,procedure,NN,NN
22452,St_Vincent_and_the_Grenadines_1979,0,672,11,act,act,NN,NN
22453,St_Vincent_and_the_Grenadines_1979,0,672,12,notwithstanding,notwithstanding,VBG,VB
22454,St_Vincent_and_the_Grenadines_1979,0,672,13,any,any,DT,DT
22455,St_Vincent_and_the_Grenadines_1979,0,672,14,vacancy,vacancy,NN,NN
22456,St_Vincent_and_the_Grenadines_1979,0,672,15,in,in,IN,IN
22457,St_Vincent_and_the_Grenadines_1979,0,672,16,its,its,PRP$,PR
22458,St_Vincent_and_the_Grenadines_1979,0,672,17,membership,membership,NN,NN
22459,St_Vincent_and_the_Grenadines_1979,0,672,18,or,or,CC,CC
22460,St_Vincent_and_the_Grenadines_1979,0,672,19,the,the,DT,DT
22461,St_Vincent_and_the_Grenadines_1979,0,672,20,absence,absence,NN,NN
22462,St_Vincent_and_the_Grenadines_1979,0,672,21,of,of,IN,IN
22463,St_Vincent_and_the_Grenadines_1979,0,672,22,any,any,DT,DT
22464,St_Vincent_and_the_Grenadines_1979,0,672,23,member,member,NN,NN
22465,St_Vincent_and_the_Grenadines_1979,0,672,24,and,and,CC,CC
22466,St_Vincent_and_the_Grenadines_1979,0,672,25,its,its,PRP$,PR
22467,St_Vincent_and_the_Grenadines_1979,0,672,26,proceedings,proceedings,NNS,NN
22468,St_Vincent_and_the_Grenadines_1979,0,672,27,shall,shall,MD,MD
22469,St_Vincent_and_the_Grenadines_1979,0,672,28,not,not,RB,RB
22470,St_Vincent_and_the_Grenadines_1979,0,672,29,be,be,VB,VB
22471,St_Vincent_and_the_Grenadines_1979,0,672,30,invalidated,invalidated,VBN,VB
22472,St_Vincent_and_the_Grenadines_1979,0,672,31,by,by,IN,IN
22473,St_Vincent_and_the_Grenadines_1979,0,672,32,the,the,DT,DT
22474,St_Vincent_and_the_Grenadines_1979,0,672,33,presence,presence,NN,NN
22475,St_Vincent_and_the_Grenadines_1979,0,672,34,or,or,CC,CC
22476,St_Vincent_and_the_Grenadines_1979,0,672,35,participation,participation,NN,NN
22477,St_Vincent_and_the_Grenadines_1979,0,672,36,of,of,IN,IN
22478,St_Vincent_and_the_Grenadines_1979,0,672,37,any,any,DT,DT
22479,St_Vincent_and_the_Grenadines_1979,0,672,38,person,person,NN,NN
22480,St_Vincent_and_the_Grenadines_1979,0,672,39,not,not,RB,RB
22481,St_Vincent_and_the_Grenadines_1979,0,672,40,entitled,entitled,VBN,VB
22482,St_Vincent_and_the_Grenadines_1979,0,672,41,to,to,TO,TO
22483,St_Vincent_and_the_Grenadines_1979,0,672,42,be,be,VB,VB
22484,St_Vincent_and_the_Grenadines_1979,0,672,43,present,present,JJ,JJ
22485,St_Vincent_and_the_Grenadines_1979,0,672,44,at,at,IN,IN
22486,St_Vincent_and_the_Grenadines_1979,0,672,45,or,or,CC,CC
22487,St_Vincent_and_the_Grenadines_1979,0,672,46,to,to,TO,TO
22488,St_Vincent_and_the_Grenadines_1979,0,672,47,participate,participate,VB,VB
22489,St_Vincent_and_the_Grenadines_1979,0,672,48,in,in,IN,IN
22490,St_Vincent_and_the_Grenadines_1979,0,672,49,those,those,DT,DT
22491,St_Vincent_and_the_Grenadines_1979,0,672,50,proceedings,proceedings,NNS,NN
22492,St_Vincent_and_the_Grenadines_1979,0,672,52,Provided,provided,VBD,VB
22493,St_Vincent_and_the_Grenadines_1979,0,672,53,that,that,IN,IN
22494,St_Vincent_and_the_Grenadines_1979,0,672,54,any,any,DT,DT
22495,St_Vincent_and_the_Grenadines_1979,0,672,55,decision,decision,NN,NN
22496,St_Vincent_and_the_Grenadines_1979,0,672,56,of,of,IN,IN
22497,St_Vincent_and_the_Grenadines_1979,0,672,57,the,the,DT,DT
22498,St_Vincent_and_the_Grenadines_1979,0,672,58,Commission,commission,NNP,NN
22499,St_Vincent_and_the_Grenadines_1979,0,672,59,shall,shall,MD,MD
22500,St_Vincent_and_the_Grenadines_1979,0,672,60,require,require,VB,VB
22501,St_Vincent_and_the_Grenadines_1979,0,672,61,the,the,DT,DT
22502,St_Vincent_and_the_Grenadines_1979,0,672,62,concurrence,concurrence,NN,NN
22503,St_Vincent_and_the_Grenadines_1979,0,672,63,of,of,IN,IN
22504,St_Vincent_and_the_Grenadines_1979,0,672,64,a,a,DT,DT
22505,St_Vincent_and_the_Grenadines_1979,0,672,65,majority,majority,NN,NN
22506,St_Vincent_and_the_Grenadines_1979,0,672,66,of,of,IN,IN
22507,St_Vincent_and_the_Grenadines_1979,0,672,67,all,all,DT,DT
22508,St_Vincent_and_the_Grenadines_1979,0,672,68,its,its,PRP$,PR
22509,St_Vincent_and_the_Grenadines_1979,0,672,69,members,members,NNS,NN
22510,St_Vincent_and_the_Grenadines_1979,0,673,0,78,78,CD,CD
22511,St_Vincent_and_the_Grenadines_1979,0,674,0,Appointment,appointment,NN,NN
22512,St_Vincent_and_the_Grenadines_1979,0,674,2,etc.,etc,FW,FW
22513,St_Vincent_and_the_Grenadines_1979,0,674,4,of,of,IN,IN
22514,St_Vincent_and_the_Grenadines_1979,0,674,5,public,public,JJ,JJ
22515,St_Vincent_and_the_Grenadines_1979,0,674,6,officers,officers,NNS,NN
22516,St_Vincent_and_the_Grenadines_1979,0,674,7,Share,share,VBP,VB
22517,St_Vincent_and_the_Grenadines_1979,0,674,8,1,1,CD,CD
22518,St_Vincent_and_the_Grenadines_1979,0,675,0,The,the,DT,DT
22519,St_Vincent_and_the_Grenadines_1979,0,675,1,power,power,NN,NN
22520,St_Vincent_and_the_Grenadines_1979,0,675,2,to,to,TO,TO
22521,St_Vincent_and_the_Grenadines_1979,0,675,3,appoint,appoint,VB,VB
22522,St_Vincent_and_the_Grenadines_1979,0,675,4,persons,persons,NNS,NN
22523,St_Vincent_and_the_Grenadines_1979,0,675,5,to,to,TO,TO
22524,St_Vincent_and_the_Grenadines_1979,0,675,6,hold,hold,VB,VB
22525,St_Vincent_and_the_Grenadines_1979,0,675,7,or,or,CC,CC
22526,St_Vincent_and_the_Grenadines_1979,0,675,8,act,act,VB,VB
22527,St_Vincent_and_the_Grenadines_1979,0,675,9,in,in,IN,IN
22528,St_Vincent_and_the_Grenadines_1979,0,675,10,offices,offices,NNS,NN
22529,St_Vincent_and_the_Grenadines_1979,0,675,11,in,in,IN,IN
22530,St_Vincent_and_the_Grenadines_1979,0,675,12,the,the,DT,DT
22531,St_Vincent_and_the_Grenadines_1979,0,675,13,public,public,JJ,JJ
22532,St_Vincent_and_the_Grenadines_1979,0,675,14,service,service,NN,NN
22533,St_Vincent_and_the_Grenadines_1979,0,675,16,including,including,VBG,VB
22534,St_Vincent_and_the_Grenadines_1979,0,675,17,the,the,DT,DT
22535,St_Vincent_and_the_Grenadines_1979,0,675,18,power,power,NN,NN
22536,St_Vincent_and_the_Grenadines_1979,0,675,19,to,to,TO,TO
22537,St_Vincent_and_the_Grenadines_1979,0,675,20,confirm,confirm,VB,VB
22538,St_Vincent_and_the_Grenadines_1979,0,675,21,appointments,appointments,NNS,NN
22539,St_Vincent_and_the_Grenadines_1979,0,675,24,and,and,CC,CC
22540,St_Vincent_and_the_Grenadines_1979,0,675,26,subject,subject,JJ,JJ
22541,St_Vincent_and_the_Grenadines_1979,0,675,27,to,to,TO,TO
22542,St_Vincent_and_the_Grenadines_1979,0,675,28,the,the,DT,DT
22543,St_Vincent_and_the_Grenadines_1979,0,675,29,provisions,provisions,NNS,NN
22544,St_Vincent_and_the_Grenadines_1979,0,675,30,of,of,IN,IN
22545,St_Vincent_and_the_Grenadines_1979,0,675,31,section,section,NN,NN
22546,St_Vincent_and_the_Grenadines_1979,0,675,32,87,87,CD,CD
22547,St_Vincent_and_the_Grenadines_1979,0,675,33,of,of,IN,IN
22548,St_Vincent_and_the_Grenadines_1979,0,675,34,this,this,DT,DT
22549,St_Vincent_and_the_Grenadines_1979,0,675,35,Constitution,constitution,NNP,NN
22550,St_Vincent_and_the_Grenadines_1979,0,675,37,the,the,DT,DT
22551,St_Vincent_and_the_Grenadines_1979,0,675,38,power,power,NN,NN
22552,St_Vincent_and_the_Grenadines_1979,0,675,39,to,to,TO,TO
22553,St_Vincent_and_the_Grenadines_1979,0,675,40,exercise,exercise,VB,VB
22554,St_Vincent_and_the_Grenadines_1979,0,675,41,disciplinary,disciplinary,JJ,JJ
22555,St_Vincent_and_the_Grenadines_1979,0,675,42,control,control,NN,NN
22556,St_Vincent_and_the_Grenadines_1979,0,675,43,over,over,IN,IN
22557,St_Vincent_and_the_Grenadines_1979,0,675,44,persons,persons,NNS,NN
22558,St_Vincent_and_the_Grenadines_1979,0,675,45,holding,holding,VBG,VB
22559,St_Vincent_and_the_Grenadines_1979,0,675,46,or,or,CC,CC
22560,St_Vincent_and_the_Grenadines_1979,0,675,47,acting,acting,VBG,VB
22561,St_Vincent_and_the_Grenadines_1979,0,675,48,in,in,IN,IN
22562,St_Vincent_and_the_Grenadines_1979,0,675,49,such,such,JJ,JJ
22563,St_Vincent_and_the_Grenadines_1979,0,675,50,offices,offices,NNS,NN
22564,St_Vincent_and_the_Grenadines_1979,0,675,51,and,and,CC,CC
22565,St_Vincent_and_the_Grenadines_1979,0,675,52,the,the,DT,DT
22566,St_Vincent_and_the_Grenadines_1979,0,675,53,power,power,NN,NN
22567,St_Vincent_and_the_Grenadines_1979,0,675,54,to,to,TO,TO
22568,St_Vincent_and_the_Grenadines_1979,0,675,55,remove,remove,VB,VB
22569,St_Vincent_and_the_Grenadines_1979,0,675,56,such,such,JJ,JJ
22570,St_Vincent_and_the_Grenadines_1979,0,675,57,persons,persons,NNS,NN
22571,St_Vincent_and_the_Grenadines_1979,0,675,58,from,from,IN,IN
22572,St_Vincent_and_the_Grenadines_1979,0,675,59,office,office,NN,NN
22573,St_Vincent_and_the_Grenadines_1979,0,675,60,shall,shall,MD,MD
22574,St_Vincent_and_the_Grenadines_1979,0,675,61,vest,vest,VB,VB
22575,St_Vincent_and_the_Grenadines_1979,0,675,62,in,in,IN,IN
22576,St_Vincent_and_the_Grenadines_1979,0,675,63,the,the,DT,DT
22577,St_Vincent_and_the_Grenadines_1979,0,675,64,Public,public,NNP,NN
22578,St_Vincent_and_the_Grenadines_1979,0,675,65,Service,service,NNP,NN
22579,St_Vincent_and_the_Grenadines_1979,0,675,66,Commission,commission,NNP,NN
22580,St_Vincent_and_the_Grenadines_1979,0,676,0,2,2,CD,CD
22581,St_Vincent_and_the_Grenadines_1979,0,677,0,The,the,DT,DT
22582,St_Vincent_and_the_Grenadines_1979,0,677,1,Public,public,NNP,NN
22583,St_Vincent_and_the_Grenadines_1979,0,677,2,Service,service,NNP,NN
22584,St_Vincent_and_the_Grenadines_1979,0,677,3,Commission,commission,NNP,NN
22585,St_Vincent_and_the_Grenadines_1979,0,677,4,may,may,MD,MD
22586,St_Vincent_and_the_Grenadines_1979,0,677,6,by,by,IN,IN
22587,St_Vincent_and_the_Grenadines_1979,0,677,7,directions,directions,NNS,NN
22588,St_Vincent_and_the_Grenadines_1979,0,677,8,in,in,IN,IN
22589,St_Vincent_and_the_Grenadines_1979,0,677,9,writing,writing,NN,NN
22590,St_Vincent_and_the_Grenadines_1979,0,677,10,and,and,CC,CC
22591,St_Vincent_and_the_Grenadines_1979,0,677,11,subject,subject,JJ,JJ
22592,St_Vincent_and_the_Grenadines_1979,0,677,12,to,to,TO,TO
22593,St_Vincent_and_the_Grenadines_1979,0,677,13,such,such,JJ,JJ
22594,St_Vincent_and_the_Grenadines_1979,0,677,14,conditions,conditions,NNS,NN
22595,St_Vincent_and_the_Grenadines_1979,0,677,15,as,as,IN,IN
22596,St_Vincent_and_the_Grenadines_1979,0,677,16,it,it,PRP,PR
22597,St_Vincent_and_the_Grenadines_1979,0,677,17,thinks,thinks,VBZ,VB
22598,St_Vincent_and_the_Grenadines_1979,0,677,18,fit,fit,JJ,JJ
22599,St_Vincent_and_the_Grenadines_1979,0,677,20,delegate,delegate,JJ,JJ
22600,St_Vincent_and_the_Grenadines_1979,0,677,21,any,any,DT,DT
22601,St_Vincent_and_the_Grenadines_1979,0,677,22,of,of,IN,IN
22602,St_Vincent_and_the_Grenadines_1979,0,677,23,its,its,PRP$,PR
22603,St_Vincent_and_the_Grenadines_1979,0,677,24,powers,powers,NNS,NN
22604,St_Vincent_and_the_Grenadines_1979,0,677,25,under,under,IN,IN
22605,St_Vincent_and_the_Grenadines_1979,0,677,26,subsection,subsection,NN,NN
22606,St_Vincent_and_the_Grenadines_1979,0,677,28,1,1,CD,CD
22607,St_Vincent_and_the_Grenadines_1979,0,677,30,of,of,IN,IN
22608,St_Vincent_and_the_Grenadines_1979,0,677,31,this,this,DT,DT
22609,St_Vincent_and_the_Grenadines_1979,0,677,32,section,section,NN,NN
22610,St_Vincent_and_the_Grenadines_1979,0,677,33,to,to,TO,TO
22611,St_Vincent_and_the_Grenadines_1979,0,677,34,any,any,DT,DT
22612,St_Vincent_and_the_Grenadines_1979,0,677,35,one,one,CD,CD
22613,St_Vincent_and_the_Grenadines_1979,0,677,36,or,or,CC,CC
22614,St_Vincent_and_the_Grenadines_1979,0,677,37,more,more,JJR,JJ
22615,St_Vincent_and_the_Grenadines_1979,0,677,38,members,members,NNS,NN
22616,St_Vincent_and_the_Grenadines_1979,0,677,39,of,of,IN,IN
22617,St_Vincent_and_the_Grenadines_1979,0,677,40,the,the,DT,DT
22618,St_Vincent_and_the_Grenadines_1979,0,677,41,Commission,commission,NNP,NN
22619,St_Vincent_and_the_Grenadines_1979,0,677,42,or,or,CC,CC
22620,St_Vincent_and_the_Grenadines_1979,0,677,44,with,with,IN,IN
22621,St_Vincent_and_the_Grenadines_1979,0,677,45,the,the,DT,DT
22622,St_Vincent_and_the_Grenadines_1979,0,677,46,consent,consent,NN,NN
22623,St_Vincent_and_the_Grenadines_1979,0,677,47,of,of,IN,IN
22624,St_Vincent_and_the_Grenadines_1979,0,677,48,the,the,DT,DT
22625,St_Vincent_and_the_Grenadines_1979,0,677,49,Prime,prime,NNP,NN
22626,St_Vincent_and_the_Grenadines_1979,0,677,50,Minister,minister,NNP,NN
22627,St_Vincent_and_the_Grenadines_1979,0,677,52,to,to,TO,TO
22628,St_Vincent_and_the_Grenadines_1979,0,677,53,any,any,DT,DT
22629,St_Vincent_and_the_Grenadines_1979,0,677,54,public,public,JJ,JJ
22630,St_Vincent_and_the_Grenadines_1979,0,677,55,officer,officer,NN,NN
22631,St_Vincent_and_the_Grenadines_1979,0,678,0,3,3,CD,CD
22632,St_Vincent_and_the_Grenadines_1979,0,679,0,The,the,DT,DT
22633,St_Vincent_and_the_Grenadines_1979,0,679,1,provisions,provisions,NNS,NN
22634,St_Vincent_and_the_Grenadines_1979,0,679,2,of,of,IN,IN
22635,St_Vincent_and_the_Grenadines_1979,0,679,3,this,this,DT,DT
22636,St_Vincent_and_the_Grenadines_1979,0,679,4,section,section,NN,NN
22637,St_Vincent_and_the_Grenadines_1979,0,679,5,shall,shall,MD,MD
22638,St_Vincent_and_the_Grenadines_1979,0,679,6,not,not,RB,RB
22639,St_Vincent_and_the_Grenadines_1979,0,679,7,apply,apply,VB,VB
22640,St_Vincent_and_the_Grenadines_1979,0,679,8,in,in,IN,IN
22641,St_Vincent_and_the_Grenadines_1979,0,679,9,relation,relation,NN,NN
22642,St_Vincent_and_the_Grenadines_1979,0,679,10,to,to,TO,TO
22643,St_Vincent_and_the_Grenadines_1979,0,679,11,the,the,DT,DT
22644,St_Vincent_and_the_Grenadines_1979,0,679,12,following,following,JJ,JJ
22645,St_Vincent_and_the_Grenadines_1979,0,679,13,offices,offices,NNS,NN
22646,St_Vincent_and_the_Grenadines_1979,0,679,15,that,that,WDT,WD
22647,St_Vincent_and_the_Grenadines_1979,0,679,16,is,is,VBZ,VB
22648,St_Vincent_and_the_Grenadines_1979,0,679,17,to,to,TO,TO
22649,St_Vincent_and_the_Grenadines_1979,0,679,18,say,say,VB,VB
22650,St_Vincent_and_the_Grenadines_1979,0,679,20,a.any,aany,JJ,JJ
22651,St_Vincent_and_the_Grenadines_1979,0,679,21,office,office,NN,NN
22652,St_Vincent_and_the_Grenadines_1979,0,679,22,to,to,TO,TO
22653,St_Vincent_and_the_Grenadines_1979,0,679,23,which,which,WDT,WD
22654,St_Vincent_and_the_Grenadines_1979,0,679,24,section,section,NN,NN
22655,St_Vincent_and_the_Grenadines_1979,0,679,25,79,79,CD,CD
22656,St_Vincent_and_the_Grenadines_1979,0,679,26,of,of,IN,IN
22657,St_Vincent_and_the_Grenadines_1979,0,679,27,this,this,DT,DT
22658,St_Vincent_and_the_Grenadines_1979,0,679,28,Constitution,constitution,NNP,NN
22659,St_Vincent_and_the_Grenadines_1979,0,679,29,applies,applies,VBZ,VB
22660,St_Vincent_and_the_Grenadines_1979,0,679,31,b.the,bthe,JJ,JJ
22661,St_Vincent_and_the_Grenadines_1979,0,679,32,office,office,NN,NN
22662,St_Vincent_and_the_Grenadines_1979,0,679,33,of,of,IN,IN
22663,St_Vincent_and_the_Grenadines_1979,0,679,34,Attorney-General,attorneygeneral,NNP,NN
22664,St_Vincent_and_the_Grenadines_1979,0,679,36,c.the,cthe,JJ,JJ
22665,St_Vincent_and_the_Grenadines_1979,0,679,37,office,office,NN,NN
22666,St_Vincent_and_the_Grenadines_1979,0,679,38,of,of,IN,IN
22667,St_Vincent_and_the_Grenadines_1979,0,679,39,Director,director,NNP,NN
22668,St_Vincent_and_the_Grenadines_1979,0,679,40,of,of,IN,IN
22669,St_Vincent_and_the_Grenadines_1979,0,679,41,Public,public,NNP,NN
22670,St_Vincent_and_the_Grenadines_1979,0,679,42,Prosecutions,prosecutions,NNPS,NN
22671,St_Vincent_and_the_Grenadines_1979,0,679,44,d.the,dthe,JJ,JJ
22672,St_Vincent_and_the_Grenadines_1979,0,679,45,office,office,NN,NN
22673,St_Vincent_and_the_Grenadines_1979,0,679,46,of,of,IN,IN
22674,St_Vincent_and_the_Grenadines_1979,0,679,47,Director,director,NNP,NN
22675,St_Vincent_and_the_Grenadines_1979,0,679,48,of,of,IN,IN
22676,St_Vincent_and_the_Grenadines_1979,0,679,49,Audit,audit,NNP,NN
22677,St_Vincent_and_the_Grenadines_1979,0,679,51,e.any,eany,JJ,JJ
22678,St_Vincent_and_the_Grenadines_1979,0,679,52,office,office,NN,NN
22679,St_Vincent_and_the_Grenadines_1979,0,679,53,to,to,TO,TO
22680,St_Vincent_and_the_Grenadines_1979,0,679,54,which,which,WDT,WD
22681,St_Vincent_and_the_Grenadines_1979,0,679,55,section,section,NN,NN
22682,St_Vincent_and_the_Grenadines_1979,0,679,56,83,83,CD,CD
22683,St_Vincent_and_the_Grenadines_1979,0,679,57,of,of,IN,IN
22684,St_Vincent_and_the_Grenadines_1979,0,679,58,this,this,DT,DT
22685,St_Vincent_and_the_Grenadines_1979,0,679,59,Constitution,constitution,NNP,NN
22686,St_Vincent_and_the_Grenadines_1979,0,679,60,applies,applies,VBZ,VB
22687,St_Vincent_and_the_Grenadines_1979,0,679,62,or,or,CC,CC
22688,St_Vincent_and_the_Grenadines_1979,0,679,63,f.any,fany,JJ,JJ
22689,St_Vincent_and_the_Grenadines_1979,0,679,64,office,office,NN,NN
22690,St_Vincent_and_the_Grenadines_1979,0,679,65,in,in,IN,IN
22691,St_Vincent_and_the_Grenadines_1979,0,679,66,the,the,DT,DT
22692,St_Vincent_and_the_Grenadines_1979,0,679,67,Police,police,NNP,NN
22693,St_Vincent_and_the_Grenadines_1979,0,679,68,Force,force,NNP,NN
22694,St_Vincent_and_the_Grenadines_1979,0,680,0,4,4,CD,CD
22695,St_Vincent_and_the_Grenadines_1979,0,681,0,No,no,DT,DT
22696,St_Vincent_and_the_Grenadines_1979,0,681,1,person,person,NN,NN
22697,St_Vincent_and_the_Grenadines_1979,0,681,2,shall,shall,MD,MD
22698,St_Vincent_and_the_Grenadines_1979,0,681,3,be,be,VB,VB
22699,St_Vincent_and_the_Grenadines_1979,0,681,4,appointed,appointed,VBN,VB
22700,St_Vincent_and_the_Grenadines_1979,0,681,5,under,under,IN,IN
22701,St_Vincent_and_the_Grenadines_1979,0,681,6,this,this,DT,DT
22702,St_Vincent_and_the_Grenadines_1979,0,681,7,section,section,NN,NN
22703,St_Vincent_and_the_Grenadines_1979,0,681,8,to,to,TO,TO
22704,St_Vincent_and_the_Grenadines_1979,0,681,10,or,or,CC,CC
22705,St_Vincent_and_the_Grenadines_1979,0,681,11,to,to,TO,TO
22706,St_Vincent_and_the_Grenadines_1979,0,681,12,act,act,VB,VB
22707,St_Vincent_and_the_Grenadines_1979,0,681,13,in,in,IN,IN
22708,St_Vincent_and_the_Grenadines_1979,0,681,15,any,any,DT,DT
22709,St_Vincent_and_the_Grenadines_1979,0,681,16,office,office,NN,NN
22710,St_Vincent_and_the_Grenadines_1979,0,681,17,on,on,IN,IN
22711,St_Vincent_and_the_Grenadines_1979,0,681,18,the,the,DT,DT
22712,St_Vincent_and_the_Grenadines_1979,0,681,19,Governor-General,governorgeneral,NNP,NN
22713,St_Vincent_and_the_Grenadines_1979,0,681,20,'s,s,POS,PO
22714,St_Vincent_and_the_Grenadines_1979,0,681,21,personal,personal,JJ,JJ
22715,St_Vincent_and_the_Grenadines_1979,0,681,22,staff,staff,NN,NN
22716,St_Vincent_and_the_Grenadines_1979,0,681,23,except,except,IN,IN
22717,St_Vincent_and_the_Grenadines_1979,0,681,24,with,with,IN,IN
22718,St_Vincent_and_the_Grenadines_1979,0,681,25,the,the,DT,DT
