,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
34209,St_Lucia_1978,0,1050,21,question,question,NN,NN
34210,St_Lucia_1978,0,1050,22,of,of,IN,IN
34211,St_Lucia_1978,0,1050,23,removing,removing,VBG,VB
34212,St_Lucia_1978,0,1050,24,the,the,DT,DT
34213,St_Lucia_1978,0,1050,25,Parliamentary,parliamentary,NNP,NN
34214,St_Lucia_1978,0,1050,26,Commissioner,commissioner,NNP,NN
34215,St_Lucia_1978,0,1050,27,under,under,IN,IN
34216,St_Lucia_1978,0,1050,28,this,this,DT,DT
34217,St_Lucia_1978,0,1050,29,section,section,NN,NN
34218,St_Lucia_1978,0,1050,30,ought,ought,MD,MD
34219,St_Lucia_1978,0,1050,31,to,to,TO,TO
34220,St_Lucia_1978,0,1050,32,be,be,VB,VB
34221,St_Lucia_1978,0,1050,33,investigated-,investigated,JJ,JJ
34222,St_Lucia_1978,0,1050,34,a.the,athe,JJ,JJ
34223,St_Lucia_1978,0,1050,35,Governor-General,governorgeneral,JJ,JJ
34224,St_Lucia_1978,0,1050,36,shall,shall,MD,MD
34225,St_Lucia_1978,0,1050,37,appoint,appoint,VB,VB
34226,St_Lucia_1978,0,1050,38,a,a,DT,DT
34227,St_Lucia_1978,0,1050,39,tribunal,tribunal,NN,NN
34228,St_Lucia_1978,0,1050,40,which,which,WDT,WD
34229,St_Lucia_1978,0,1050,41,shall,shall,MD,MD
34230,St_Lucia_1978,0,1050,42,consist,consist,VB,VB
34231,St_Lucia_1978,0,1050,43,of,of,IN,IN
34232,St_Lucia_1978,0,1050,44,a,a,DT,DT
34233,St_Lucia_1978,0,1050,45,chairman,chairman,NN,NN
34234,St_Lucia_1978,0,1050,46,and,and,CC,CC
34235,St_Lucia_1978,0,1050,47,not,not,RB,RB
34236,St_Lucia_1978,0,1050,48,less,less,JJR,JJ
34237,St_Lucia_1978,0,1050,49,than,than,IN,IN
34238,St_Lucia_1978,0,1050,50,two,two,CD,CD
34239,St_Lucia_1978,0,1050,51,other,other,JJ,JJ
34240,St_Lucia_1978,0,1050,52,members,members,NNS,NN
34241,St_Lucia_1978,0,1050,53,selected,selected,VBN,VB
34242,St_Lucia_1978,0,1050,54,by,by,IN,IN
34243,St_Lucia_1978,0,1050,55,the,the,DT,DT
34244,St_Lucia_1978,0,1050,56,Chief,chief,NNP,NN
34245,St_Lucia_1978,0,1050,57,Justice,justice,NNP,NN
34246,St_Lucia_1978,0,1050,58,from,from,IN,IN
34247,St_Lucia_1978,0,1050,59,among,among,IN,IN
34248,St_Lucia_1978,0,1050,60,persons,persons,NNS,NN
34249,St_Lucia_1978,0,1050,61,who,who,WP,WP
34250,St_Lucia_1978,0,1050,62,hold,hold,VBP,VB
34251,St_Lucia_1978,0,1050,63,or,or,CC,CC
34252,St_Lucia_1978,0,1050,64,have,have,VBP,VB
34253,St_Lucia_1978,0,1050,65,held,held,VBN,VB
34254,St_Lucia_1978,0,1050,66,office,office,NN,NN
34255,St_Lucia_1978,0,1050,67,as,as,IN,IN
34256,St_Lucia_1978,0,1050,68,a,a,DT,DT
34257,St_Lucia_1978,0,1050,69,judge,judge,NN,NN
34258,St_Lucia_1978,0,1050,70,of,of,IN,IN
34259,St_Lucia_1978,0,1050,71,a,a,DT,DT
34260,St_Lucia_1978,0,1050,72,court,court,NN,NN
34261,St_Lucia_1978,0,1050,73,having,having,VBG,VB
34262,St_Lucia_1978,0,1050,74,unlimited,unlimited,JJ,JJ
34263,St_Lucia_1978,0,1050,75,jurisdiction,jurisdiction,NN,NN
34264,St_Lucia_1978,0,1050,76,in,in,IN,IN
34265,St_Lucia_1978,0,1050,77,civil,civil,JJ,JJ
34266,St_Lucia_1978,0,1050,78,and,and,CC,CC
34267,St_Lucia_1978,0,1050,79,criminal,criminal,JJ,JJ
34268,St_Lucia_1978,0,1050,80,matters,matters,NNS,NN
34269,St_Lucia_1978,0,1050,81,in,in,IN,IN
34270,St_Lucia_1978,0,1050,82,some,some,DT,DT
34271,St_Lucia_1978,0,1050,83,part,part,NN,NN
34272,St_Lucia_1978,0,1050,84,of,of,IN,IN
34273,St_Lucia_1978,0,1050,85,the,the,DT,DT
34274,St_Lucia_1978,0,1050,86,Commonwealth,commonwealth,NNP,NN
34275,St_Lucia_1978,0,1050,87,or,or,CC,CC
34276,St_Lucia_1978,0,1050,88,a,a,DT,DT
34277,St_Lucia_1978,0,1050,89,court,court,NN,NN
34278,St_Lucia_1978,0,1050,90,having,having,VBG,VB
34279,St_Lucia_1978,0,1050,91,jurisdiction,jurisdiction,NN,NN
34280,St_Lucia_1978,0,1050,92,in,in,IN,IN
34281,St_Lucia_1978,0,1050,93,appeals,appeals,NNS,NN
34282,St_Lucia_1978,0,1050,94,from,from,IN,IN
34283,St_Lucia_1978,0,1050,95,such,such,PDT,PD
34284,St_Lucia_1978,0,1050,96,a,a,DT,DT
34285,St_Lucia_1978,0,1050,97,court,court,NN,NN
34286,St_Lucia_1978,0,1050,99,and,and,CC,CC
34287,St_Lucia_1978,0,1050,100,b.the,bthe,VB,VB
34288,St_Lucia_1978,0,1050,101,tribunal,tribunal,JJ,JJ
34289,St_Lucia_1978,0,1050,102,shall,shall,MD,MD
34290,St_Lucia_1978,0,1050,103,enquire,enquire,VB,VB
34291,St_Lucia_1978,0,1050,104,into,into,IN,IN
34292,St_Lucia_1978,0,1050,105,the,the,DT,DT
34293,St_Lucia_1978,0,1050,106,matter,matter,NN,NN
34294,St_Lucia_1978,0,1050,107,and,and,CC,CC
34295,St_Lucia_1978,0,1050,108,report,report,NN,NN
34296,St_Lucia_1978,0,1050,109,on,on,IN,IN
34297,St_Lucia_1978,0,1050,110,the,the,DT,DT
34298,St_Lucia_1978,0,1050,111,facts,facts,NNS,NN
34299,St_Lucia_1978,0,1050,112,thereof,thereof,VBP,VB
34300,St_Lucia_1978,0,1050,113,to,to,TO,TO
34301,St_Lucia_1978,0,1050,114,the,the,DT,DT
34302,St_Lucia_1978,0,1050,115,Governor-General,governorgeneral,NNP,NN
34303,St_Lucia_1978,0,1050,116,and,and,CC,CC
34304,St_Lucia_1978,0,1050,117,recommend,recommend,VB,VB
34305,St_Lucia_1978,0,1050,118,to,to,TO,TO
34306,St_Lucia_1978,0,1050,119,him,him,PRP,PR
34307,St_Lucia_1978,0,1050,120,whether,whether,IN,IN
34308,St_Lucia_1978,0,1050,121,the,the,DT,DT
34309,St_Lucia_1978,0,1050,122,Commissioner,commissioner,NNP,NN
34310,St_Lucia_1978,0,1050,123,ought,ought,MD,MD
34311,St_Lucia_1978,0,1050,124,to,to,TO,TO
34312,St_Lucia_1978,0,1050,125,be,be,VB,VB
34313,St_Lucia_1978,0,1050,126,removed,removed,VBN,VB
34314,St_Lucia_1978,0,1050,127,under,under,IN,IN
34315,St_Lucia_1978,0,1050,128,this,this,DT,DT
34316,St_Lucia_1978,0,1050,129,section,section,NN,NN
34317,St_Lucia_1978,0,1051,0,9,9,CD,CD
34318,St_Lucia_1978,0,1052,0,If,if,IN,IN
34319,St_Lucia_1978,0,1052,1,the,the,DT,DT
34320,St_Lucia_1978,0,1052,2,question,question,NN,NN
34321,St_Lucia_1978,0,1052,3,of,of,IN,IN
34322,St_Lucia_1978,0,1052,4,removing,removing,VBG,VB
34323,St_Lucia_1978,0,1052,5,the,the,DT,DT
34324,St_Lucia_1978,0,1052,6,Parliamentary,parliamentary,NNP,NN
34325,St_Lucia_1978,0,1052,7,Commissioner,commissioner,NNP,NN
34326,St_Lucia_1978,0,1052,8,has,has,VBZ,VB
34327,St_Lucia_1978,0,1052,9,been,been,VBN,VB
34328,St_Lucia_1978,0,1052,10,referred,referred,VBN,VB
34329,St_Lucia_1978,0,1052,11,to,to,TO,TO
34330,St_Lucia_1978,0,1052,12,a,a,DT,DT
34331,St_Lucia_1978,0,1052,13,tribunal,tribunal,JJ,JJ
34332,St_Lucia_1978,0,1052,14,under,under,IN,IN
34333,St_Lucia_1978,0,1052,15,this,this,DT,DT
34334,St_Lucia_1978,0,1052,16,section,section,NN,NN
34335,St_Lucia_1978,0,1052,18,the,the,DT,DT
34336,St_Lucia_1978,0,1052,19,Governor-General,governorgeneral,NNP,NN
34337,St_Lucia_1978,0,1052,21,acting,acting,VBG,VB
34338,St_Lucia_1978,0,1052,22,after,after,IN,IN
34339,St_Lucia_1978,0,1052,23,consultation,consultation,NN,NN
34340,St_Lucia_1978,0,1052,24,with,with,IN,IN
34341,St_Lucia_1978,0,1052,25,the,the,DT,DT
34342,St_Lucia_1978,0,1052,26,Prime,prime,NNP,NN
34343,St_Lucia_1978,0,1052,27,Minister,minister,NNP,NN
34344,St_Lucia_1978,0,1052,28,and,and,CC,CC
34345,St_Lucia_1978,0,1052,29,the,the,DT,DT
34346,St_Lucia_1978,0,1052,30,Leader,leader,NNP,NN
34347,St_Lucia_1978,0,1052,31,of,of,IN,IN
34348,St_Lucia_1978,0,1052,32,the,the,DT,DT
34349,St_Lucia_1978,0,1052,33,Opposition,opposition,NNP,NN
34350,St_Lucia_1978,0,1052,35,may,may,MD,MD
34351,St_Lucia_1978,0,1052,36,suspend,suspend,VB,VB
34352,St_Lucia_1978,0,1052,37,the,the,DT,DT
34353,St_Lucia_1978,0,1052,38,Commissioner,commissioner,NNP,NN
34354,St_Lucia_1978,0,1052,39,from,from,IN,IN
34355,St_Lucia_1978,0,1052,40,the,the,DT,DT
34356,St_Lucia_1978,0,1052,41,exercise,exercise,NN,NN
34357,St_Lucia_1978,0,1052,42,of,of,IN,IN
34358,St_Lucia_1978,0,1052,43,the,the,DT,DT
34359,St_Lucia_1978,0,1052,44,functions,functions,NNS,NN
34360,St_Lucia_1978,0,1052,45,of,of,IN,IN
34361,St_Lucia_1978,0,1052,46,his,his,PRP$,PR
34362,St_Lucia_1978,0,1052,47,office,office,NN,NN
34363,St_Lucia_1978,0,1052,48,and,and,CC,CC
34364,St_Lucia_1978,0,1052,49,any,any,DT,DT
34365,St_Lucia_1978,0,1052,50,such,such,JJ,JJ
34366,St_Lucia_1978,0,1052,51,suspension,suspension,NN,NN
34367,St_Lucia_1978,0,1052,52,may,may,MD,MD
34368,St_Lucia_1978,0,1052,53,at,at,IN,IN
34369,St_Lucia_1978,0,1052,54,any,any,DT,DT
34370,St_Lucia_1978,0,1052,55,time,time,NN,NN
34371,St_Lucia_1978,0,1052,56,be,be,VB,VB
34372,St_Lucia_1978,0,1052,57,revoked,revoked,VBN,VB
34373,St_Lucia_1978,0,1052,58,by,by,IN,IN
34374,St_Lucia_1978,0,1052,59,the,the,DT,DT
34375,St_Lucia_1978,0,1052,60,Governor-General,governorgeneral,NNP,NN
34376,St_Lucia_1978,0,1052,62,acting,acting,VBG,VB
34377,St_Lucia_1978,0,1052,63,as,as,IN,IN
34378,St_Lucia_1978,0,1052,64,aforesaid,aforesaid,NN,NN
34379,St_Lucia_1978,0,1052,66,and,and,CC,CC
34380,St_Lucia_1978,0,1052,67,shall,shall,MD,MD
34381,St_Lucia_1978,0,1052,68,in,in,IN,IN
34382,St_Lucia_1978,0,1052,69,any,any,DT,DT
34383,St_Lucia_1978,0,1052,70,case,case,NN,NN
34384,St_Lucia_1978,0,1052,71,cease,cease,NN,NN
34385,St_Lucia_1978,0,1052,72,to,to,TO,TO
34386,St_Lucia_1978,0,1052,73,have,have,VB,VB
34387,St_Lucia_1978,0,1052,74,effect,effect,NN,NN
34388,St_Lucia_1978,0,1052,75,if,if,IN,IN
34389,St_Lucia_1978,0,1052,76,the,the,DT,DT
34390,St_Lucia_1978,0,1052,77,tribunal,tribunal,JJ,JJ
34391,St_Lucia_1978,0,1052,78,recommends,recommends,NNS,NN
34392,St_Lucia_1978,0,1052,79,to,to,TO,TO
34393,St_Lucia_1978,0,1052,80,the,the,DT,DT
34394,St_Lucia_1978,0,1052,81,Governor-General,governorgeneral,NNP,NN
34395,St_Lucia_1978,0,1052,82,that,that,IN,IN
34396,St_Lucia_1978,0,1052,83,the,the,DT,DT
34397,St_Lucia_1978,0,1052,84,Commissioner,commissioner,NNP,NN
34398,St_Lucia_1978,0,1052,85,should,should,MD,MD
34399,St_Lucia_1978,0,1052,86,not,not,RB,RB
34400,St_Lucia_1978,0,1052,87,be,be,VB,VB
34401,St_Lucia_1978,0,1052,88,removed,removed,VBN,VB
34402,St_Lucia_1978,0,1053,0,111,111,CD,CD
34403,St_Lucia_1978,0,1054,0,1,1,CD,CD
34404,St_Lucia_1978,0,1055,0,There,there,EX,EX
34405,St_Lucia_1978,0,1055,1,shall,shall,MD,MD
34406,St_Lucia_1978,0,1055,2,be,be,VB,VB
34407,St_Lucia_1978,0,1055,3,a,a,DT,DT
34408,St_Lucia_1978,0,1055,4,Deputy,deputy,NNP,NN
34409,St_Lucia_1978,0,1055,5,Parliamentary,parliamentary,NNP,NN
34410,St_Lucia_1978,0,1055,6,Commissioner,commissioner,NNP,NN
34411,St_Lucia_1978,0,1055,7,and,and,CC,CC
34412,St_Lucia_1978,0,1055,8,the,the,DT,DT
34413,St_Lucia_1978,0,1055,9,provisions,provisions,NNS,NN
34414,St_Lucia_1978,0,1055,10,of,of,IN,IN
34415,St_Lucia_1978,0,1055,11,section,section,NN,NN
34416,St_Lucia_1978,0,1055,12,110,110,CD,CD
34417,St_Lucia_1978,0,1055,13,of,of,IN,IN
34418,St_Lucia_1978,0,1055,14,this,this,DT,DT
34419,St_Lucia_1978,0,1055,15,Constitution,constitution,NNP,NN
34420,St_Lucia_1978,0,1055,16,shall,shall,MD,MD
34421,St_Lucia_1978,0,1055,17,apply,apply,VB,VB
34422,St_Lucia_1978,0,1055,18,in,in,IN,IN
34423,St_Lucia_1978,0,1055,19,relation,relation,NN,NN
34424,St_Lucia_1978,0,1055,20,to,to,TO,TO
34425,St_Lucia_1978,0,1055,21,the,the,DT,DT
34426,St_Lucia_1978,0,1055,22,Commissioner,commissioner,NNP,NN
34427,St_Lucia_1978,0,1055,23,and,and,CC,CC
34428,St_Lucia_1978,0,1055,24,his,his,PRP$,PR
34429,St_Lucia_1978,0,1055,25,office,office,NN,NN
34430,St_Lucia_1978,0,1055,26,as,as,IN,IN
34431,St_Lucia_1978,0,1055,27,they,they,PRP,PR
34432,St_Lucia_1978,0,1055,28,apply,apply,VBP,VB
34433,St_Lucia_1978,0,1055,29,in,in,IN,IN
34434,St_Lucia_1978,0,1055,30,relation,relation,NN,NN
34435,St_Lucia_1978,0,1055,31,to,to,TO,TO
34436,St_Lucia_1978,0,1055,32,the,the,DT,DT
34437,St_Lucia_1978,0,1055,33,Parliamentary,parliamentary,NNP,NN
34438,St_Lucia_1978,0,1055,34,Commissioner,commissioner,NNP,NN
34439,St_Lucia_1978,0,1055,35,and,and,CC,CC
34440,St_Lucia_1978,0,1055,36,his,his,PRP$,PR
34441,St_Lucia_1978,0,1055,37,office,office,NN,NN
34442,St_Lucia_1978,0,1056,0,2,2,CD,CD
34443,St_Lucia_1978,0,1057,0,The,the,DT,DT
34444,St_Lucia_1978,0,1057,1,Deputy,deputy,NNP,NN
34445,St_Lucia_1978,0,1057,2,Parliamentary,parliamentary,NNP,NN
34446,St_Lucia_1978,0,1057,3,Commissioner,commissioner,NNP,NN
34447,St_Lucia_1978,0,1057,4,shall,shall,MD,MD
34448,St_Lucia_1978,0,1057,5,assist,assist,VB,VB
34449,St_Lucia_1978,0,1057,6,the,the,DT,DT
34450,St_Lucia_1978,0,1057,7,Parliamentary,parliamentary,NNP,NN
34451,St_Lucia_1978,0,1057,8,Commissioner,commissioner,NNP,NN
34452,St_Lucia_1978,0,1057,9,in,in,IN,IN
34453,St_Lucia_1978,0,1057,10,the,the,DT,DT
34454,St_Lucia_1978,0,1057,11,performance,performance,NN,NN
34455,St_Lucia_1978,0,1057,12,of,of,IN,IN
34456,St_Lucia_1978,0,1057,13,the,the,DT,DT
34457,St_Lucia_1978,0,1057,14,functions,functions,NNS,NN
34458,St_Lucia_1978,0,1057,15,of,of,IN,IN
34459,St_Lucia_1978,0,1057,16,his,his,PRP$,PR
34460,St_Lucia_1978,0,1057,17,office,office,NN,NN
34461,St_Lucia_1978,0,1057,18,and,and,CC,CC
34462,St_Lucia_1978,0,1057,19,whenever,whenever,WRB,WR
34463,St_Lucia_1978,0,1057,20,that,that,DT,DT
34464,St_Lucia_1978,0,1057,21,office,office,NN,NN
34465,St_Lucia_1978,0,1057,22,is,is,VBZ,VB
34466,St_Lucia_1978,0,1057,23,vacant,vacant,JJ,JJ
34467,St_Lucia_1978,0,1057,24,or,or,CC,CC
34468,St_Lucia_1978,0,1057,25,the,the,DT,DT
34469,St_Lucia_1978,0,1057,26,holder,holder,NN,NN
34470,St_Lucia_1978,0,1057,27,of,of,IN,IN
34471,St_Lucia_1978,0,1057,28,the,the,DT,DT
34472,St_Lucia_1978,0,1057,29,office,office,NN,NN
34473,St_Lucia_1978,0,1057,30,is,is,VBZ,VB
34474,St_Lucia_1978,0,1057,31,for,for,IN,IN
34475,St_Lucia_1978,0,1057,32,any,any,DT,DT
34476,St_Lucia_1978,0,1057,33,reason,reason,NN,NN
34477,St_Lucia_1978,0,1057,34,unable,unable,JJ,JJ
34478,St_Lucia_1978,0,1057,35,to,to,TO,TO
34479,St_Lucia_1978,0,1057,36,perform,perform,VB,VB
34480,St_Lucia_1978,0,1057,37,those,those,DT,DT
34481,St_Lucia_1978,0,1057,38,functions,functions,NNS,NN
34482,St_Lucia_1978,0,1057,40,the,the,DT,DT
34483,St_Lucia_1978,0,1057,41,Deputy,deputy,NNP,NN
34484,St_Lucia_1978,0,1057,42,Parliamentary,parliamentary,NNP,NN
34485,St_Lucia_1978,0,1057,43,Commissioner,commissioner,NNP,NN
34486,St_Lucia_1978,0,1057,44,shall,shall,MD,MD
34487,St_Lucia_1978,0,1057,45,perform,perform,VB,VB
34488,St_Lucia_1978,0,1057,46,those,those,DT,DT
34489,St_Lucia_1978,0,1057,47,functions,functions,NNS,NN
34490,St_Lucia_1978,0,1058,0,112,112,CD,CD
34491,St_Lucia_1978,0,1059,0,1,1,CD,CD
34492,St_Lucia_1978,0,1060,0,Subject,subject,JJ,JJ
34493,St_Lucia_1978,0,1060,1,to,to,TO,TO
34494,St_Lucia_1978,0,1060,2,the,the,DT,DT
34495,St_Lucia_1978,0,1060,3,provisions,provisions,NNS,NN
34496,St_Lucia_1978,0,1060,4,of,of,IN,IN
34497,St_Lucia_1978,0,1060,5,this,this,DT,DT
34498,St_Lucia_1978,0,1060,6,section,section,NN,NN
34499,St_Lucia_1978,0,1060,7,and,and,CC,CC
34500,St_Lucia_1978,0,1060,8,sections,sections,NNS,NN
34501,St_Lucia_1978,0,1060,9,113,113,CD,CD
34502,St_Lucia_1978,0,1060,10,and,and,CC,CC
34503,St_Lucia_1978,0,1060,11,114,114,CD,CD
34504,St_Lucia_1978,0,1060,12,of,of,IN,IN
34505,St_Lucia_1978,0,1060,13,this,this,DT,DT
34506,St_Lucia_1978,0,1060,14,Constitution,constitution,NNP,NN
34507,St_Lucia_1978,0,1060,16,the,the,DT,DT
34508,St_Lucia_1978,0,1060,17,principal,principal,JJ,JJ
34509,St_Lucia_1978,0,1060,18,function,function,NN,NN
34510,St_Lucia_1978,0,1060,19,of,of,IN,IN
34511,St_Lucia_1978,0,1060,20,the,the,DT,DT
34512,St_Lucia_1978,0,1060,21,Parliamentary,parliamentary,NNP,NN
34513,St_Lucia_1978,0,1060,22,Commissioner,commissioner,NNP,NN
34514,St_Lucia_1978,0,1060,23,shall,shall,MD,MD
34515,St_Lucia_1978,0,1060,24,be,be,VB,VB
34516,St_Lucia_1978,0,1060,25,to,to,TO,TO
34517,St_Lucia_1978,0,1060,26,investigate,investigate,VB,VB
34518,St_Lucia_1978,0,1060,27,any,any,DT,DT
34519,St_Lucia_1978,0,1060,28,decision,decision,NN,NN
34520,St_Lucia_1978,0,1060,29,or,or,CC,CC
34521,St_Lucia_1978,0,1060,30,recommendation,recommendation,NN,NN
34522,St_Lucia_1978,0,1060,31,made,made,VBN,VB
34523,St_Lucia_1978,0,1060,33,including,including,VBG,VB
34524,St_Lucia_1978,0,1060,34,any,any,DT,DT
34525,St_Lucia_1978,0,1060,35,advice,advice,NN,NN
34526,St_Lucia_1978,0,1060,36,given,given,VBN,VB
34527,St_Lucia_1978,0,1060,37,or,or,CC,CC
34528,St_Lucia_1978,0,1060,38,recommendation,recommendation,NN,NN
34529,St_Lucia_1978,0,1060,39,made,made,VBN,VB
34530,St_Lucia_1978,0,1060,40,to,to,TO,TO
34531,St_Lucia_1978,0,1060,41,a,a,DT,DT
34532,St_Lucia_1978,0,1060,42,Minister,minister,NNP,NN
34533,St_Lucia_1978,0,1060,44,of,of,IN,IN
34534,St_Lucia_1978,0,1060,45,any,any,DT,DT
34535,St_Lucia_1978,0,1060,46,act,act,NN,NN
34536,St_Lucia_1978,0,1060,47,done,done,VBN,VB
34537,St_Lucia_1978,0,1060,48,or,or,CC,CC
34538,St_Lucia_1978,0,1060,49,omitted,omitted,VBN,VB
34539,St_Lucia_1978,0,1060,50,by,by,IN,IN
34540,St_Lucia_1978,0,1060,51,any,any,DT,DT
34541,St_Lucia_1978,0,1060,52,department,department,NN,NN
34542,St_Lucia_1978,0,1060,53,of,of,IN,IN
34543,St_Lucia_1978,0,1060,54,government,government,NN,NN
34544,St_Lucia_1978,0,1060,55,or,or,CC,CC
34545,St_Lucia_1978,0,1060,56,any,any,DT,DT
34546,St_Lucia_1978,0,1060,57,other,other,JJ,JJ
34547,St_Lucia_1978,0,1060,58,authority,authority,NN,NN
34548,St_Lucia_1978,0,1060,59,to,to,TO,TO
34549,St_Lucia_1978,0,1060,60,which,which,WDT,WD
34550,St_Lucia_1978,0,1060,61,this,this,DT,DT
34551,St_Lucia_1978,0,1060,62,section,section,NN,NN
34552,St_Lucia_1978,0,1060,63,applies,applies,VBZ,VB
34553,St_Lucia_1978,0,1060,65,or,or,CC,CC
34554,St_Lucia_1978,0,1060,66,by,by,IN,IN
34555,St_Lucia_1978,0,1060,67,officers,officers,NNS,NN
34556,St_Lucia_1978,0,1060,68,or,or,CC,CC
34557,St_Lucia_1978,0,1060,69,members,members,NNS,NN
34558,St_Lucia_1978,0,1060,70,of,of,IN,IN
34559,St_Lucia_1978,0,1060,71,such,such,JJ,JJ
34560,St_Lucia_1978,0,1060,72,a,a,DT,DT
34561,St_Lucia_1978,0,1060,73,department,department,NN,NN
34562,St_Lucia_1978,0,1060,74,or,or,CC,CC
34563,St_Lucia_1978,0,1060,75,authority,authority,NN,NN
34564,St_Lucia_1978,0,1060,77,being,being,VBG,VB
34565,St_Lucia_1978,0,1060,78,action,action,NN,NN
34566,St_Lucia_1978,0,1060,79,taken,taken,VBN,VB
34567,St_Lucia_1978,0,1060,80,in,in,IN,IN
34568,St_Lucia_1978,0,1060,81,exercise,exercise,NN,NN
34569,St_Lucia_1978,0,1060,82,of,of,IN,IN
34570,St_Lucia_1978,0,1060,83,the,the,DT,DT
34571,St_Lucia_1978,0,1060,84,administrative,administrative,JJ,JJ
34572,St_Lucia_1978,0,1060,85,functions,functions,NNS,NN
34573,St_Lucia_1978,0,1060,86,of,of,IN,IN
34574,St_Lucia_1978,0,1060,87,that,that,DT,DT
34575,St_Lucia_1978,0,1060,88,department,department,NN,NN
34576,St_Lucia_1978,0,1060,89,or,or,CC,CC
34577,St_Lucia_1978,0,1060,90,authority,authority,NN,NN
34578,St_Lucia_1978,0,1061,0,2,2,CD,CD
34579,St_Lucia_1978,0,1062,0,The,the,DT,DT
34580,St_Lucia_1978,0,1062,1,Parliamentary,parliamentary,NNP,NN
34581,St_Lucia_1978,0,1062,2,Commissioner,commissioner,NNP,NN
34582,St_Lucia_1978,0,1062,3,shall,shall,MD,MD
34583,St_Lucia_1978,0,1062,4,be,be,VB,VB
34584,St_Lucia_1978,0,1062,5,provided,provided,VBN,VB
34585,St_Lucia_1978,0,1062,6,with,with,IN,IN
34586,St_Lucia_1978,0,1062,7,a,a,DT,DT
34587,St_Lucia_1978,0,1062,8,staff,staff,NN,NN
34588,St_Lucia_1978,0,1062,9,adequate,adequate,NN,NN
34589,St_Lucia_1978,0,1062,10,for,for,IN,IN
34590,St_Lucia_1978,0,1062,11,the,the,DT,DT
34591,St_Lucia_1978,0,1062,12,efficient,efficient,JJ,JJ
34592,St_Lucia_1978,0,1062,13,discharge,discharge,NN,NN
34593,St_Lucia_1978,0,1062,14,of,of,IN,IN
34594,St_Lucia_1978,0,1062,15,his,his,PRP$,PR
34595,St_Lucia_1978,0,1062,16,functions,functions,NNS,NN
34596,St_Lucia_1978,0,1062,17,and,and,CC,CC
34597,St_Lucia_1978,0,1062,18,the,the,DT,DT
34598,St_Lucia_1978,0,1062,19,offices,offices,NNS,NN
34599,St_Lucia_1978,0,1062,20,of,of,IN,IN
34600,St_Lucia_1978,0,1062,21,the,the,DT,DT
34601,St_Lucia_1978,0,1062,22,members,members,NNS,NN
34602,St_Lucia_1978,0,1062,23,of,of,IN,IN
34603,St_Lucia_1978,0,1062,24,his,his,PRP$,PR
34604,St_Lucia_1978,0,1062,25,staff,staff,NN,NN
34605,St_Lucia_1978,0,1062,26,shall,shall,MD,MD
34606,St_Lucia_1978,0,1062,27,be,be,VB,VB
34607,St_Lucia_1978,0,1062,28,public,public,JJ,JJ
34608,St_Lucia_1978,0,1062,29,offices,offices,NNS,NN
34609,St_Lucia_1978,0,1063,0,3,3,CD,CD
34610,St_Lucia_1978,0,1064,0,The,the,DT,DT
34611,St_Lucia_1978,0,1064,1,Parliamentary,parliamentary,NNP,NN
34612,St_Lucia_1978,0,1064,2,Commissioner,commissioner,NNP,NN
34613,St_Lucia_1978,0,1064,3,may,may,MD,MD
34614,St_Lucia_1978,0,1064,4,investigate,investigate,VB,VB
34615,St_Lucia_1978,0,1064,5,any,any,DT,DT
34616,St_Lucia_1978,0,1064,6,such,such,JJ,JJ
34617,St_Lucia_1978,0,1064,7,matter,matter,NN,NN
34618,St_Lucia_1978,0,1064,8,in,in,IN,IN
34619,St_Lucia_1978,0,1064,9,any,any,DT,DT
34620,St_Lucia_1978,0,1064,10,of,of,IN,IN
34621,St_Lucia_1978,0,1064,11,the,the,DT,DT
34622,St_Lucia_1978,0,1064,12,following,following,JJ,JJ
34623,St_Lucia_1978,0,1064,13,circumstances-,circumstances,NN,NN
34624,St_Lucia_1978,0,1064,14,a.where,awhere,RB,RB
34625,St_Lucia_1978,0,1064,15,a,a,DT,DT
34626,St_Lucia_1978,0,1064,16,complaint,complaint,NN,NN
34627,St_Lucia_1978,0,1064,17,is,is,VBZ,VB
34628,St_Lucia_1978,0,1064,18,duly,duly,RB,RB
34629,St_Lucia_1978,0,1064,19,made,made,VBN,VB
34630,St_Lucia_1978,0,1064,20,to,to,TO,TO
34631,St_Lucia_1978,0,1064,21,the,the,DT,DT
34632,St_Lucia_1978,0,1064,22,Commissioner,commissioner,NNP,NN
34633,St_Lucia_1978,0,1064,23,by,by,IN,IN
34634,St_Lucia_1978,0,1064,24,any,any,DT,DT
34635,St_Lucia_1978,0,1064,25,person,person,NN,NN
34636,St_Lucia_1978,0,1064,26,alleging,alleging,VBG,VB
34637,St_Lucia_1978,0,1064,27,that,that,IN,IN
34638,St_Lucia_1978,0,1064,28,the,the,DT,DT
34639,St_Lucia_1978,0,1064,29,complainant,complainant,NN,NN
34640,St_Lucia_1978,0,1064,30,has,has,VBZ,VB
34641,St_Lucia_1978,0,1064,31,sustained,sustained,VBN,VB
34642,St_Lucia_1978,0,1064,32,an,an,DT,DT
34643,St_Lucia_1978,0,1064,33,injustice,injustice,NN,NN
34644,St_Lucia_1978,0,1064,34,as,as,IN,IN
34645,St_Lucia_1978,0,1064,35,a,a,DT,DT
34646,St_Lucia_1978,0,1064,36,result,result,NN,NN
