,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
5061,Antigua_and_Barbuda_1981,0,109,9,be,be,VB,VB
5062,Antigua_and_Barbuda_1981,0,109,10,inconsistent,inconsistent,JJ,JJ
5063,Antigua_and_Barbuda_1981,0,109,11,with,with,IN,IN
5064,Antigua_and_Barbuda_1981,0,109,12,or,or,CC,CC
5065,Antigua_and_Barbuda_1981,0,109,13,in,in,IN,IN
5066,Antigua_and_Barbuda_1981,0,109,14,contravention,contravention,NN,NN
5067,Antigua_and_Barbuda_1981,0,109,15,of,of,IN,IN
5068,Antigua_and_Barbuda_1981,0,109,16,subsection,subsection,NN,NN
5069,Antigua_and_Barbuda_1981,0,109,18,1,1,CD,CD
5070,Antigua_and_Barbuda_1981,0,109,20,of,of,IN,IN
5071,Antigua_and_Barbuda_1981,0,109,21,this,this,DT,DT
5072,Antigua_and_Barbuda_1981,0,109,22,section,section,NN,NN
5073,Antigua_and_Barbuda_1981,0,109,23,to,to,TO,TO
5074,Antigua_and_Barbuda_1981,0,109,24,the,the,DT,DT
5075,Antigua_and_Barbuda_1981,0,109,25,extent,extent,NN,NN
5076,Antigua_and_Barbuda_1981,0,109,26,that,that,IN,IN
5077,Antigua_and_Barbuda_1981,0,109,27,it,it,PRP,PR
5078,Antigua_and_Barbuda_1981,0,109,28,makes,makes,VBZ,VB
5079,Antigua_and_Barbuda_1981,0,109,29,provision,provision,NN,NN
5080,Antigua_and_Barbuda_1981,0,109,30,with,with,IN,IN
5081,Antigua_and_Barbuda_1981,0,109,31,respect,respect,NN,NN
5082,Antigua_and_Barbuda_1981,0,109,32,to,to,TO,TO
5083,Antigua_and_Barbuda_1981,0,109,33,qualifications,qualifications,NNS,NN
5084,Antigua_and_Barbuda_1981,0,109,35,not,not,RB,RB
5085,Antigua_and_Barbuda_1981,0,109,36,being,being,VBG,VB
5086,Antigua_and_Barbuda_1981,0,109,37,qualifications,qualifications,NNS,NN
5087,Antigua_and_Barbuda_1981,0,109,38,specifically,specifically,RB,RB
5088,Antigua_and_Barbuda_1981,0,109,39,relating,relating,VBG,VB
5089,Antigua_and_Barbuda_1981,0,109,40,to,to,TO,TO
5090,Antigua_and_Barbuda_1981,0,109,41,race,race,NN,NN
5091,Antigua_and_Barbuda_1981,0,109,43,place,place,NN,NN
5092,Antigua_and_Barbuda_1981,0,109,44,of,of,IN,IN
5093,Antigua_and_Barbuda_1981,0,109,45,origin,origin,NN,NN
5094,Antigua_and_Barbuda_1981,0,109,47,political,political,JJ,JJ
5095,Antigua_and_Barbuda_1981,0,109,48,opinions,opinions,NNS,NN
5096,Antigua_and_Barbuda_1981,0,109,49,or,or,CC,CC
5097,Antigua_and_Barbuda_1981,0,109,50,affiliations,affiliations,NNS,NN
5098,Antigua_and_Barbuda_1981,0,109,52,colour,colour,NN,NN
5099,Antigua_and_Barbuda_1981,0,109,54,creed,creed,NN,NN
5100,Antigua_and_Barbuda_1981,0,109,55,or,or,CC,CC
5101,Antigua_and_Barbuda_1981,0,109,56,sex,sex,NN,NN
5102,Antigua_and_Barbuda_1981,0,109,58,for,for,IN,IN
5103,Antigua_and_Barbuda_1981,0,109,59,service,service,NN,NN
5104,Antigua_and_Barbuda_1981,0,109,60,as,as,IN,IN
5105,Antigua_and_Barbuda_1981,0,109,61,a,a,DT,DT
5106,Antigua_and_Barbuda_1981,0,109,62,public,public,JJ,JJ
5107,Antigua_and_Barbuda_1981,0,109,63,officer,officer,NN,NN
5108,Antigua_and_Barbuda_1981,0,109,64,or,or,CC,CC
5109,Antigua_and_Barbuda_1981,0,109,65,as,as,IN,IN
5110,Antigua_and_Barbuda_1981,0,109,66,a,a,DT,DT
5111,Antigua_and_Barbuda_1981,0,109,67,member,member,NN,NN
5112,Antigua_and_Barbuda_1981,0,109,68,of,of,IN,IN
5113,Antigua_and_Barbuda_1981,0,109,69,a,a,DT,DT
5114,Antigua_and_Barbuda_1981,0,109,70,disciplined,disciplined,JJ,JJ
5115,Antigua_and_Barbuda_1981,0,109,71,force,force,NN,NN
5116,Antigua_and_Barbuda_1981,0,109,72,or,or,CC,CC
5117,Antigua_and_Barbuda_1981,0,109,73,for,for,IN,IN
5118,Antigua_and_Barbuda_1981,0,109,74,the,the,DT,DT
5119,Antigua_and_Barbuda_1981,0,109,75,service,service,NN,NN
5120,Antigua_and_Barbuda_1981,0,109,76,of,of,IN,IN
5121,Antigua_and_Barbuda_1981,0,109,77,a,a,DT,DT
5122,Antigua_and_Barbuda_1981,0,109,78,local,local,JJ,JJ
5123,Antigua_and_Barbuda_1981,0,109,79,government,government,NN,NN
5124,Antigua_and_Barbuda_1981,0,109,80,authority,authority,NN,NN
5125,Antigua_and_Barbuda_1981,0,109,81,or,or,CC,CC
5126,Antigua_and_Barbuda_1981,0,109,82,a,a,DT,DT
5127,Antigua_and_Barbuda_1981,0,109,83,body,body,NN,NN
5128,Antigua_and_Barbuda_1981,0,109,84,corporate,corporate,JJ,JJ
5129,Antigua_and_Barbuda_1981,0,109,85,established,established,VBN,VB
5130,Antigua_and_Barbuda_1981,0,109,86,by,by,IN,IN
5131,Antigua_and_Barbuda_1981,0,109,87,any,any,DT,DT
5132,Antigua_and_Barbuda_1981,0,109,88,law,law,NN,NN
5133,Antigua_and_Barbuda_1981,0,109,89,for,for,IN,IN
5134,Antigua_and_Barbuda_1981,0,109,90,public,public,JJ,JJ
5135,Antigua_and_Barbuda_1981,0,109,91,purposes,purposes,NNS,NN
5136,Antigua_and_Barbuda_1981,0,110,0,6,6,CD,CD
5137,Antigua_and_Barbuda_1981,0,111,0,Subsection,subsection,NNP,NN
5138,Antigua_and_Barbuda_1981,0,111,2,2,2,CD,CD
5139,Antigua_and_Barbuda_1981,0,111,4,of,of,IN,IN
5140,Antigua_and_Barbuda_1981,0,111,5,this,this,DT,DT
5141,Antigua_and_Barbuda_1981,0,111,6,section,section,NN,NN
5142,Antigua_and_Barbuda_1981,0,111,7,shall,shall,MD,MD
5143,Antigua_and_Barbuda_1981,0,111,8,not,not,RB,RB
5144,Antigua_and_Barbuda_1981,0,111,9,apply,apply,VB,VB
5145,Antigua_and_Barbuda_1981,0,111,10,to,to,TO,TO
5146,Antigua_and_Barbuda_1981,0,111,11,anything,anything,NN,NN
5147,Antigua_and_Barbuda_1981,0,111,12,that,that,WDT,WD
5148,Antigua_and_Barbuda_1981,0,111,13,is,is,VBZ,VB
5149,Antigua_and_Barbuda_1981,0,111,14,expressly,expressly,RB,RB
5150,Antigua_and_Barbuda_1981,0,111,15,or,or,CC,CC
5151,Antigua_and_Barbuda_1981,0,111,16,by,by,IN,IN
5152,Antigua_and_Barbuda_1981,0,111,17,necessary,necessary,JJ,JJ
5153,Antigua_and_Barbuda_1981,0,111,18,implication,implication,NN,NN
5154,Antigua_and_Barbuda_1981,0,111,19,authorised,authorised,VBD,VB
5155,Antigua_and_Barbuda_1981,0,111,20,to,to,TO,TO
5156,Antigua_and_Barbuda_1981,0,111,21,be,be,VB,VB
5157,Antigua_and_Barbuda_1981,0,111,22,done,done,VBN,VB
5158,Antigua_and_Barbuda_1981,0,111,23,by,by,IN,IN
5159,Antigua_and_Barbuda_1981,0,111,24,any,any,DT,DT
5160,Antigua_and_Barbuda_1981,0,111,25,such,such,JJ,JJ
5161,Antigua_and_Barbuda_1981,0,111,26,provision,provision,NN,NN
5162,Antigua_and_Barbuda_1981,0,111,27,of,of,IN,IN
5163,Antigua_and_Barbuda_1981,0,111,28,law,law,NN,NN
5164,Antigua_and_Barbuda_1981,0,111,29,as,as,IN,IN
5165,Antigua_and_Barbuda_1981,0,111,30,is,is,VBZ,VB
5166,Antigua_and_Barbuda_1981,0,111,31,referred,referred,VBN,VB
5167,Antigua_and_Barbuda_1981,0,111,32,to,to,TO,TO
5168,Antigua_and_Barbuda_1981,0,111,33,in,in,IN,IN
5169,Antigua_and_Barbuda_1981,0,111,34,subsection,subsection,NN,NN
5170,Antigua_and_Barbuda_1981,0,111,36,4,4,CD,CD
5171,Antigua_and_Barbuda_1981,0,111,38,or,or,CC,CC
5172,Antigua_and_Barbuda_1981,0,111,40,5,5,CD,CD
5173,Antigua_and_Barbuda_1981,0,111,42,of,of,IN,IN
5174,Antigua_and_Barbuda_1981,0,111,43,this,this,DT,DT
5175,Antigua_and_Barbuda_1981,0,111,44,section,section,NN,NN
5176,Antigua_and_Barbuda_1981,0,112,0,7,7,CD,CD
5177,Antigua_and_Barbuda_1981,0,113,0,Nothing,nothing,NN,NN
5178,Antigua_and_Barbuda_1981,0,113,1,contained,contained,VBN,VB
5179,Antigua_and_Barbuda_1981,0,113,2,in,in,IN,IN
5180,Antigua_and_Barbuda_1981,0,113,3,or,or,CC,CC
5181,Antigua_and_Barbuda_1981,0,113,4,done,done,VBN,VB
5182,Antigua_and_Barbuda_1981,0,113,5,under,under,IN,IN
5183,Antigua_and_Barbuda_1981,0,113,6,the,the,DT,DT
5184,Antigua_and_Barbuda_1981,0,113,7,authority,authority,NN,NN
5185,Antigua_and_Barbuda_1981,0,113,8,of,of,IN,IN
5186,Antigua_and_Barbuda_1981,0,113,9,any,any,DT,DT
5187,Antigua_and_Barbuda_1981,0,113,10,law,law,NN,NN
5188,Antigua_and_Barbuda_1981,0,113,11,shall,shall,MD,MD
5189,Antigua_and_Barbuda_1981,0,113,12,be,be,VB,VB
5190,Antigua_and_Barbuda_1981,0,113,13,held,held,VBN,VB
5191,Antigua_and_Barbuda_1981,0,113,14,to,to,TO,TO
5192,Antigua_and_Barbuda_1981,0,113,15,be,be,VB,VB
5193,Antigua_and_Barbuda_1981,0,113,16,inconsistent,inconsistent,JJ,JJ
5194,Antigua_and_Barbuda_1981,0,113,17,with,with,IN,IN
5195,Antigua_and_Barbuda_1981,0,113,18,or,or,CC,CC
5196,Antigua_and_Barbuda_1981,0,113,19,in,in,IN,IN
5197,Antigua_and_Barbuda_1981,0,113,20,contravention,contravention,NN,NN
5198,Antigua_and_Barbuda_1981,0,113,21,of,of,IN,IN
5199,Antigua_and_Barbuda_1981,0,113,22,this,this,DT,DT
5200,Antigua_and_Barbuda_1981,0,113,23,section,section,NN,NN
5201,Antigua_and_Barbuda_1981,0,113,24,to,to,TO,TO
5202,Antigua_and_Barbuda_1981,0,113,25,the,the,DT,DT
5203,Antigua_and_Barbuda_1981,0,113,26,extent,extent,NN,NN
5204,Antigua_and_Barbuda_1981,0,113,27,that,that,IN,IN
5205,Antigua_and_Barbuda_1981,0,113,28,the,the,DT,DT
5206,Antigua_and_Barbuda_1981,0,113,29,law,law,NN,NN
5207,Antigua_and_Barbuda_1981,0,113,30,in,in,IN,IN
5208,Antigua_and_Barbuda_1981,0,113,31,question,question,NN,NN
5209,Antigua_and_Barbuda_1981,0,113,32,makes,makes,VBZ,VB
5210,Antigua_and_Barbuda_1981,0,113,33,provision,provision,NN,NN
5211,Antigua_and_Barbuda_1981,0,113,34,whereby,whereby,JJ,JJ
5212,Antigua_and_Barbuda_1981,0,113,35,persons,persons,NNS,NN
5213,Antigua_and_Barbuda_1981,0,113,36,of,of,IN,IN
5214,Antigua_and_Barbuda_1981,0,113,37,any,any,DT,DT
5215,Antigua_and_Barbuda_1981,0,113,38,such,such,JJ,JJ
5216,Antigua_and_Barbuda_1981,0,113,39,description,description,NN,NN
5217,Antigua_and_Barbuda_1981,0,113,40,as,as,IN,IN
5218,Antigua_and_Barbuda_1981,0,113,41,is,is,VBZ,VB
5219,Antigua_and_Barbuda_1981,0,113,42,mentioned,mentioned,VBN,VB
5220,Antigua_and_Barbuda_1981,0,113,43,in,in,IN,IN
5221,Antigua_and_Barbuda_1981,0,113,44,subsection,subsection,NN,NN
5222,Antigua_and_Barbuda_1981,0,113,46,3,3,CD,CD
5223,Antigua_and_Barbuda_1981,0,113,48,of,of,IN,IN
5224,Antigua_and_Barbuda_1981,0,113,49,this,this,DT,DT
5225,Antigua_and_Barbuda_1981,0,113,50,section,section,NN,NN
5226,Antigua_and_Barbuda_1981,0,113,51,may,may,MD,MD
5227,Antigua_and_Barbuda_1981,0,113,52,be,be,VB,VB
5228,Antigua_and_Barbuda_1981,0,113,53,subjected,subjected,VBN,VB
5229,Antigua_and_Barbuda_1981,0,113,54,to,to,TO,TO
5230,Antigua_and_Barbuda_1981,0,113,55,any,any,DT,DT
5231,Antigua_and_Barbuda_1981,0,113,56,restriction,restriction,NN,NN
5232,Antigua_and_Barbuda_1981,0,113,57,on,on,IN,IN
5233,Antigua_and_Barbuda_1981,0,113,58,the,the,DT,DT
5234,Antigua_and_Barbuda_1981,0,113,59,rights,rights,NNS,NN
5235,Antigua_and_Barbuda_1981,0,113,60,and,and,CC,CC
5236,Antigua_and_Barbuda_1981,0,113,61,freedoms,freedoms,NNS,NN
5237,Antigua_and_Barbuda_1981,0,113,62,guaranteed,guaranteed,VBN,VB
5238,Antigua_and_Barbuda_1981,0,113,63,by,by,IN,IN
5239,Antigua_and_Barbuda_1981,0,113,64,sections,sections,NNS,NN
5240,Antigua_and_Barbuda_1981,0,113,65,8,8,CD,CD
5241,Antigua_and_Barbuda_1981,0,113,67,10,10,CD,CD
5242,Antigua_and_Barbuda_1981,0,113,69,11,11,CD,CD
5243,Antigua_and_Barbuda_1981,0,113,71,12,12,CD,CD
5244,Antigua_and_Barbuda_1981,0,113,72,and,and,CC,CC
5245,Antigua_and_Barbuda_1981,0,113,73,13,13,CD,CD
5246,Antigua_and_Barbuda_1981,0,113,74,of,of,IN,IN
5247,Antigua_and_Barbuda_1981,0,113,75,this,this,DT,DT
5248,Antigua_and_Barbuda_1981,0,113,76,Constitution,constitution,NNP,NN
5249,Antigua_and_Barbuda_1981,0,113,78,being,being,VBG,VB
5250,Antigua_and_Barbuda_1981,0,113,79,such,such,JJ,JJ
5251,Antigua_and_Barbuda_1981,0,113,80,a,a,DT,DT
5252,Antigua_and_Barbuda_1981,0,113,81,restriction,restriction,NN,NN
5253,Antigua_and_Barbuda_1981,0,113,82,as,as,IN,IN
5254,Antigua_and_Barbuda_1981,0,113,83,is,is,VBZ,VB
5255,Antigua_and_Barbuda_1981,0,113,84,authorised,authorised,VBN,VB
5256,Antigua_and_Barbuda_1981,0,113,85,by,by,IN,IN
5257,Antigua_and_Barbuda_1981,0,113,86,paragraph,paragraph,NN,NN
5258,Antigua_and_Barbuda_1981,0,113,88,a,a,DT,DT
5259,Antigua_and_Barbuda_1981,0,113,90,or,or,CC,CC
5260,Antigua_and_Barbuda_1981,0,113,92,b,b,NN,NN
5261,Antigua_and_Barbuda_1981,0,113,94,of,of,IN,IN
5262,Antigua_and_Barbuda_1981,0,113,95,subsection,subsection,NN,NN
5263,Antigua_and_Barbuda_1981,0,113,97,3,3,CD,CD
5264,Antigua_and_Barbuda_1981,0,113,99,of,of,IN,IN
5265,Antigua_and_Barbuda_1981,0,113,100,section,section,NN,NN
5266,Antigua_and_Barbuda_1981,0,113,101,8,8,CD,CD
5267,Antigua_and_Barbuda_1981,0,113,103,subsection,subsection,NN,NN
5268,Antigua_and_Barbuda_1981,0,113,105,2,2,CD,CD
5269,Antigua_and_Barbuda_1981,0,113,107,of,of,IN,IN
5270,Antigua_and_Barbuda_1981,0,113,108,section,section,NN,NN
5271,Antigua_and_Barbuda_1981,0,113,109,10,10,CD,CD
5272,Antigua_and_Barbuda_1981,0,113,111,subsection,subsection,NN,NN
5273,Antigua_and_Barbuda_1981,0,113,113,4,4,CD,CD
5274,Antigua_and_Barbuda_1981,0,113,115,of,of,IN,IN
5275,Antigua_and_Barbuda_1981,0,113,116,section,section,NN,NN
5276,Antigua_and_Barbuda_1981,0,113,117,11,11,CD,CD
5277,Antigua_and_Barbuda_1981,0,113,119,subsection,subsection,NN,NN
5278,Antigua_and_Barbuda_1981,0,113,121,4,4,CD,CD
5279,Antigua_and_Barbuda_1981,0,113,123,of,of,IN,IN
5280,Antigua_and_Barbuda_1981,0,113,124,section,section,NN,NN
5281,Antigua_and_Barbuda_1981,0,113,125,12,12,CD,CD
5282,Antigua_and_Barbuda_1981,0,113,126,or,or,CC,CC
5283,Antigua_and_Barbuda_1981,0,113,127,subsection,subsection,NN,NN
5284,Antigua_and_Barbuda_1981,0,113,129,2,2,CD,CD
5285,Antigua_and_Barbuda_1981,0,113,131,of,of,IN,IN
5286,Antigua_and_Barbuda_1981,0,113,132,section,section,NN,NN
5287,Antigua_and_Barbuda_1981,0,113,133,13,13,CD,CD
5288,Antigua_and_Barbuda_1981,0,113,135,as,as,IN,IN
5289,Antigua_and_Barbuda_1981,0,113,136,the,the,DT,DT
5290,Antigua_and_Barbuda_1981,0,113,137,case,case,NN,NN
5291,Antigua_and_Barbuda_1981,0,113,138,may,may,MD,MD
5292,Antigua_and_Barbuda_1981,0,113,139,be,be,VB,VB
5293,Antigua_and_Barbuda_1981,0,114,0,8,8,CD,CD
5294,Antigua_and_Barbuda_1981,0,115,0,Nothing,nothing,NN,NN
5295,Antigua_and_Barbuda_1981,0,115,1,in,in,IN,IN
5296,Antigua_and_Barbuda_1981,0,115,2,subsection,subsection,NN,NN
5297,Antigua_and_Barbuda_1981,0,115,4,2,2,CD,CD
5298,Antigua_and_Barbuda_1981,0,115,6,of,of,IN,IN
5299,Antigua_and_Barbuda_1981,0,115,7,this,this,DT,DT
5300,Antigua_and_Barbuda_1981,0,115,8,section,section,NN,NN
5301,Antigua_and_Barbuda_1981,0,115,9,shall,shall,MD,MD
5302,Antigua_and_Barbuda_1981,0,115,10,affect,affect,VB,VB
5303,Antigua_and_Barbuda_1981,0,115,11,any,any,DT,DT
5304,Antigua_and_Barbuda_1981,0,115,12,discretion,discretion,NN,NN
5305,Antigua_and_Barbuda_1981,0,115,13,relating,relating,NN,NN
5306,Antigua_and_Barbuda_1981,0,115,14,to,to,TO,TO
5307,Antigua_and_Barbuda_1981,0,115,15,the,the,DT,DT
5308,Antigua_and_Barbuda_1981,0,115,16,institution,institution,NN,NN
5309,Antigua_and_Barbuda_1981,0,115,18,conduct,conduct,NN,NN
5310,Antigua_and_Barbuda_1981,0,115,19,or,or,CC,CC
5311,Antigua_and_Barbuda_1981,0,115,20,discontinuance,discontinuance,NN,NN
5312,Antigua_and_Barbuda_1981,0,115,21,of,of,IN,IN
5313,Antigua_and_Barbuda_1981,0,115,22,civil,civil,JJ,JJ
5314,Antigua_and_Barbuda_1981,0,115,23,or,or,CC,CC
5315,Antigua_and_Barbuda_1981,0,115,24,criminal,criminal,JJ,JJ
5316,Antigua_and_Barbuda_1981,0,115,25,proceedings,proceedings,NNS,NN
5317,Antigua_and_Barbuda_1981,0,115,26,in,in,IN,IN
5318,Antigua_and_Barbuda_1981,0,115,27,any,any,DT,DT
5319,Antigua_and_Barbuda_1981,0,115,28,court,court,NN,NN
5320,Antigua_and_Barbuda_1981,0,115,29,that,that,WDT,WD
5321,Antigua_and_Barbuda_1981,0,115,30,is,is,VBZ,VB
5322,Antigua_and_Barbuda_1981,0,115,31,vested,vested,VBN,VB
5323,Antigua_and_Barbuda_1981,0,115,32,in,in,IN,IN
5324,Antigua_and_Barbuda_1981,0,115,33,any,any,DT,DT
5325,Antigua_and_Barbuda_1981,0,115,34,person,person,NN,NN
5326,Antigua_and_Barbuda_1981,0,115,35,by,by,IN,IN
5327,Antigua_and_Barbuda_1981,0,115,36,or,or,CC,CC
5328,Antigua_and_Barbuda_1981,0,115,37,under,under,IN,IN
5329,Antigua_and_Barbuda_1981,0,115,38,this,this,DT,DT
5330,Antigua_and_Barbuda_1981,0,115,39,Constitution,constitution,NNP,NN
5331,Antigua_and_Barbuda_1981,0,115,40,or,or,CC,CC
5332,Antigua_and_Barbuda_1981,0,115,41,any,any,DT,DT
5333,Antigua_and_Barbuda_1981,0,115,42,other,other,JJ,JJ
5334,Antigua_and_Barbuda_1981,0,115,43,law,law,NN,NN
5335,Antigua_and_Barbuda_1981,0,116,0,15,15,CD,CD
5336,Antigua_and_Barbuda_1981,0,117,0,Provision,provision,NN,NN
5337,Antigua_and_Barbuda_1981,0,117,1,to,to,TO,TO
5338,Antigua_and_Barbuda_1981,0,117,2,secure,secure,VB,VB
5339,Antigua_and_Barbuda_1981,0,117,3,protection,protection,NN,NN
5340,Antigua_and_Barbuda_1981,0,117,4,of,of,IN,IN
5341,Antigua_and_Barbuda_1981,0,117,5,the,the,DT,DT
5342,Antigua_and_Barbuda_1981,0,117,6,law,law,NN,NN
5343,Antigua_and_Barbuda_1981,0,117,7,Share,share,NN,NN
5344,Antigua_and_Barbuda_1981,0,117,8,1,1,CD,CD
5345,Antigua_and_Barbuda_1981,0,118,0,If,if,IN,IN
5346,Antigua_and_Barbuda_1981,0,118,1,any,any,DT,DT
5347,Antigua_and_Barbuda_1981,0,118,2,person,person,NN,NN
5348,Antigua_and_Barbuda_1981,0,118,3,is,is,VBZ,VB
5349,Antigua_and_Barbuda_1981,0,118,4,charged,charged,VBN,VB
5350,Antigua_and_Barbuda_1981,0,118,5,with,with,IN,IN
5351,Antigua_and_Barbuda_1981,0,118,6,a,a,DT,DT
5352,Antigua_and_Barbuda_1981,0,118,7,criminal,criminal,JJ,JJ
5353,Antigua_and_Barbuda_1981,0,118,8,offence,offence,NN,NN
5354,Antigua_and_Barbuda_1981,0,118,9,then,then,RB,RB
5355,Antigua_and_Barbuda_1981,0,118,11,unless,unless,IN,IN
5356,Antigua_and_Barbuda_1981,0,118,12,the,the,DT,DT
5357,Antigua_and_Barbuda_1981,0,118,13,charge,charge,NN,NN
5358,Antigua_and_Barbuda_1981,0,118,14,is,is,VBZ,VB
5359,Antigua_and_Barbuda_1981,0,118,15,withdrawn,withdrawn,VBN,VB
5360,Antigua_and_Barbuda_1981,0,118,17,he,he,PRP,PR
5361,Antigua_and_Barbuda_1981,0,118,18,shall,shall,MD,MD
5362,Antigua_and_Barbuda_1981,0,118,19,be,be,VB,VB
5363,Antigua_and_Barbuda_1981,0,118,20,afforded,afforded,VBN,VB
5364,Antigua_and_Barbuda_1981,0,118,21,a,a,DT,DT
5365,Antigua_and_Barbuda_1981,0,118,22,fair,fair,JJ,JJ
5366,Antigua_and_Barbuda_1981,0,118,23,hearing,hearing,NN,NN
5367,Antigua_and_Barbuda_1981,0,118,24,within,within,IN,IN
5368,Antigua_and_Barbuda_1981,0,118,25,a,a,DT,DT
5369,Antigua_and_Barbuda_1981,0,118,26,reasonable,reasonable,JJ,JJ
5370,Antigua_and_Barbuda_1981,0,118,27,time,time,NN,NN
5371,Antigua_and_Barbuda_1981,0,118,28,by,by,IN,IN
5372,Antigua_and_Barbuda_1981,0,118,29,an,an,DT,DT
5373,Antigua_and_Barbuda_1981,0,118,30,independent,independent,JJ,JJ
5374,Antigua_and_Barbuda_1981,0,118,31,and,and,CC,CC
5375,Antigua_and_Barbuda_1981,0,118,32,impartial,impartial,JJ,JJ
5376,Antigua_and_Barbuda_1981,0,118,33,court,court,NN,NN
5377,Antigua_and_Barbuda_1981,0,118,34,established,established,VBN,VB
5378,Antigua_and_Barbuda_1981,0,118,35,by,by,IN,IN
5379,Antigua_and_Barbuda_1981,0,118,36,law,law,NN,NN
5380,Antigua_and_Barbuda_1981,0,119,0,2,2,CD,CD
5381,Antigua_and_Barbuda_1981,0,120,0,Every,every,DT,DT
5382,Antigua_and_Barbuda_1981,0,120,1,person,person,NN,NN
5383,Antigua_and_Barbuda_1981,0,120,2,who,who,WP,WP
5384,Antigua_and_Barbuda_1981,0,120,3,is,is,VBZ,VB
5385,Antigua_and_Barbuda_1981,0,120,4,charged,charged,VBN,VB
5386,Antigua_and_Barbuda_1981,0,120,5,with,with,IN,IN
5387,Antigua_and_Barbuda_1981,0,120,6,a,a,DT,DT
5388,Antigua_and_Barbuda_1981,0,120,7,criminal,criminal,JJ,JJ
5389,Antigua_and_Barbuda_1981,0,120,8,offence-,offence,JJ,JJ
5390,Antigua_and_Barbuda_1981,0,120,9,a.shall,ashall,NN,NN
5391,Antigua_and_Barbuda_1981,0,120,10,be,be,VB,VB
5392,Antigua_and_Barbuda_1981,0,120,11,presumed,presumed,VBN,VB
5393,Antigua_and_Barbuda_1981,0,120,12,to,to,TO,TO
5394,Antigua_and_Barbuda_1981,0,120,13,be,be,VB,VB
5395,Antigua_and_Barbuda_1981,0,120,14,innocent,innocent,JJ,JJ
5396,Antigua_and_Barbuda_1981,0,120,15,until,until,IN,IN
5397,Antigua_and_Barbuda_1981,0,120,16,he,he,PRP,PR
5398,Antigua_and_Barbuda_1981,0,120,17,is,is,VBZ,VB
5399,Antigua_and_Barbuda_1981,0,120,18,proved,proved,VBN,VB
5400,Antigua_and_Barbuda_1981,0,120,19,or,or,CC,CC
5401,Antigua_and_Barbuda_1981,0,120,20,has,has,VBZ,VB
5402,Antigua_and_Barbuda_1981,0,120,21,pleaded,pleaded,VBN,VB
5403,Antigua_and_Barbuda_1981,0,120,22,guilty,guilty,JJ,JJ
5404,Antigua_and_Barbuda_1981,0,120,24,b.shall,bshall,NN,NN
5405,Antigua_and_Barbuda_1981,0,120,25,be,be,VB,VB
5406,Antigua_and_Barbuda_1981,0,120,26,informed,informed,VBN,VB
5407,Antigua_and_Barbuda_1981,0,120,27,orally,orally,RB,RB
5408,Antigua_and_Barbuda_1981,0,120,28,and,and,CC,CC
5409,Antigua_and_Barbuda_1981,0,120,29,in,in,IN,IN
5410,Antigua_and_Barbuda_1981,0,120,30,writing,writing,VBG,VB
5411,Antigua_and_Barbuda_1981,0,120,31,as,as,RB,RB
5412,Antigua_and_Barbuda_1981,0,120,32,soon,soon,RB,RB
5413,Antigua_and_Barbuda_1981,0,120,33,as,as,IN,IN
5414,Antigua_and_Barbuda_1981,0,120,34,reasonably,reasonably,RB,RB
5415,Antigua_and_Barbuda_1981,0,120,35,practicable,practicable,JJ,JJ
5416,Antigua_and_Barbuda_1981,0,120,37,in,in,IN,IN
5417,Antigua_and_Barbuda_1981,0,120,38,language,language,NN,NN
5418,Antigua_and_Barbuda_1981,0,120,39,that,that,IN,IN
5419,Antigua_and_Barbuda_1981,0,120,40,he,he,PRP,PR
5420,Antigua_and_Barbuda_1981,0,120,41,understands,understands,VBZ,VB
5421,Antigua_and_Barbuda_1981,0,120,43,of,of,IN,IN
5422,Antigua_and_Barbuda_1981,0,120,44,the,the,DT,DT
5423,Antigua_and_Barbuda_1981,0,120,45,nature,nature,NN,NN
5424,Antigua_and_Barbuda_1981,0,120,46,of,of,IN,IN
5425,Antigua_and_Barbuda_1981,0,120,47,the,the,DT,DT
5426,Antigua_and_Barbuda_1981,0,120,48,offence,offence,NN,NN
5427,Antigua_and_Barbuda_1981,0,120,49,with,with,IN,IN
5428,Antigua_and_Barbuda_1981,0,120,50,which,which,WDT,WD
5429,Antigua_and_Barbuda_1981,0,120,51,he,he,PRP,PR
5430,Antigua_and_Barbuda_1981,0,120,52,is,is,VBZ,VB
5431,Antigua_and_Barbuda_1981,0,120,53,charged,charged,VBN,VB
5432,Antigua_and_Barbuda_1981,0,120,55,c.shall,cshall,JJ,JJ
5433,Antigua_and_Barbuda_1981,0,120,56,be,be,VB,VB
5434,Antigua_and_Barbuda_1981,0,120,57,given,given,VBN,VB
5435,Antigua_and_Barbuda_1981,0,120,58,adequate,adequate,JJ,JJ
5436,Antigua_and_Barbuda_1981,0,120,59,time,time,NN,NN
5437,Antigua_and_Barbuda_1981,0,120,60,and,and,CC,CC
5438,Antigua_and_Barbuda_1981,0,120,61,facilities,facilities,NNS,NN
5439,Antigua_and_Barbuda_1981,0,120,62,for,for,IN,IN
5440,Antigua_and_Barbuda_1981,0,120,63,the,the,DT,DT
5441,Antigua_and_Barbuda_1981,0,120,64,preparation,preparation,NN,NN
5442,Antigua_and_Barbuda_1981,0,120,65,of,of,IN,IN
5443,Antigua_and_Barbuda_1981,0,120,66,his,his,PRP$,PR
