,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6295,Morocco_2011,0,215,12,president,president,NN,NN
6296,Morocco_2011,0,215,13,of,of,IN,IN
6297,Morocco_2011,0,215,14,the,the,DT,DT
6298,Morocco_2011,0,215,15,Chamber,chamber,NNP,NN
6299,Morocco_2011,0,215,16,concerned,concerned,VBN,VB
6300,Morocco_2011,0,215,18,declares,declares,VBZ,VB
6301,Morocco_2011,0,215,19,the,the,DT,DT
6302,Morocco_2011,0,215,20,vacancy,vacancy,NN,NN
6303,Morocco_2011,0,215,21,of,of,IN,IN
6304,Morocco_2011,0,215,22,the,the,DT,DT
6305,Morocco_2011,0,215,23,seat,seat,NN,NN
6306,Morocco_2011,0,215,24,and,and,CC,CC
6307,Morocco_2011,0,215,25,this,this,DT,DT
6308,Morocco_2011,0,215,27,in,in,IN,IN
6309,Morocco_2011,0,215,28,accordance,accordance,NN,NN
6310,Morocco_2011,0,215,29,with,with,IN,IN
6311,Morocco_2011,0,215,30,the,the,DT,DT
6312,Morocco_2011,0,215,31,provision,provision,NN,NN
6313,Morocco_2011,0,215,32,of,of,IN,IN
6314,Morocco_2011,0,215,33,the,the,DT,DT
6315,Morocco_2011,0,215,34,internal,internal,JJ,JJ
6316,Morocco_2011,0,215,35,regulations,regulations,NNS,NN
6317,Morocco_2011,0,215,36,of,of,IN,IN
6318,Morocco_2011,0,215,37,the,the,DT,DT
6319,Morocco_2011,0,215,38,Chamber,chamber,NNP,NN
6320,Morocco_2011,0,215,39,concerned,concerned,VBN,VB
6321,Morocco_2011,0,215,41,which,which,WDT,WD
6322,Morocco_2011,0,215,42,establishes,establishes,VBZ,VB
6323,Morocco_2011,0,215,43,equally,equally,RB,RB
6324,Morocco_2011,0,215,44,the,the,DT,DT
6325,Morocco_2011,0,215,45,time,time,NN,NN
6326,Morocco_2011,0,215,46,periods,periods,NNS,NN
6327,Morocco_2011,0,215,47,and,and,CC,CC
6328,Morocco_2011,0,215,48,the,the,DT,DT
6329,Morocco_2011,0,215,49,procedure,procedure,NN,NN
6330,Morocco_2011,0,215,50,of,of,IN,IN
6331,Morocco_2011,0,215,51,referring,referring,VBG,VB
6332,Morocco_2011,0,215,52,the,the,DT,DT
6333,Morocco_2011,0,215,53,Constitutional,constitutional,NNP,NN
6334,Morocco_2011,0,215,54,Court,court,NNP,NN
6335,Morocco_2011,0,215,55,to,to,TO,TO
6336,Morocco_2011,0,215,57,the,the,DT,DT
6337,Morocco_2011,0,215,58,matter,matter,NN,NN
6338,Morocco_2011,0,216,0,Article,article,NN,NN
6339,Morocco_2011,0,216,1,62,62,CD,CD
6340,Morocco_2011,0,216,2,Share,share,NNP,NN
6341,Morocco_2011,0,216,3,The,the,DT,DT
6342,Morocco_2011,0,216,4,members,members,NNS,NN
6343,Morocco_2011,0,216,5,of,of,IN,IN
6344,Morocco_2011,0,216,6,the,the,DT,DT
6345,Morocco_2011,0,216,7,Chamber,chamber,NNP,NN
6346,Morocco_2011,0,216,8,of,of,IN,IN
6347,Morocco_2011,0,216,9,Representatives,representatives,NNPS,NN
6348,Morocco_2011,0,216,10,are,are,VBP,VB
6349,Morocco_2011,0,216,11,elected,elected,VBN,VB
6350,Morocco_2011,0,216,12,for,for,IN,IN
6351,Morocco_2011,0,216,13,five,five,CD,CD
6352,Morocco_2011,0,216,14,years,years,NNS,NN
6353,Morocco_2011,0,216,15,by,by,IN,IN
6354,Morocco_2011,0,216,16,universal,universal,JJ,JJ
6355,Morocco_2011,0,216,17,direct,direct,JJ,JJ
6356,Morocco_2011,0,216,18,suffrage,suffrage,NN,NN
6357,Morocco_2011,0,217,0,The,the,DT,DT
6358,Morocco_2011,0,217,1,legislature,legislature,NN,NN
6359,Morocco_2011,0,217,2,concludes,concludes,VBZ,VB
6360,Morocco_2011,0,217,3,on,on,IN,IN
6361,Morocco_2011,0,217,4,the,the,DT,DT
6362,Morocco_2011,0,217,5,opening,opening,NN,NN
6363,Morocco_2011,0,217,6,of,of,IN,IN
6364,Morocco_2011,0,217,7,the,the,DT,DT
6365,Morocco_2011,0,217,8,session,session,NN,NN
6366,Morocco_2011,0,217,9,of,of,IN,IN
6367,Morocco_2011,0,217,10,October,october,NNP,NN
6368,Morocco_2011,0,217,11,of,of,IN,IN
6369,Morocco_2011,0,217,12,the,the,DT,DT
6370,Morocco_2011,0,217,13,fifth,fifth,JJ,JJ
6371,Morocco_2011,0,217,14,year,year,NN,NN
6372,Morocco_2011,0,217,15,that,that,WDT,WD
6373,Morocco_2011,0,217,16,follows,follows,VBZ,VB
6374,Morocco_2011,0,217,17,the,the,DT,DT
6375,Morocco_2011,0,217,18,election,election,NN,NN
6376,Morocco_2011,0,217,19,of,of,IN,IN
6377,Morocco_2011,0,217,20,the,the,DT,DT
6378,Morocco_2011,0,217,21,Chamber,chamber,NNP,NN
6379,Morocco_2011,0,218,0,The,the,DT,DT
6380,Morocco_2011,0,218,1,number,number,NN,NN
6381,Morocco_2011,0,218,2,of,of,IN,IN
6382,Morocco_2011,0,218,3,representatives,representatives,NNS,NN
6383,Morocco_2011,0,218,5,the,the,DT,DT
6384,Morocco_2011,0,218,6,electoral,electoral,JJ,JJ
6385,Morocco_2011,0,218,7,regime,regime,NN,NN
6386,Morocco_2011,0,218,9,the,the,DT,DT
6387,Morocco_2011,0,218,10,principles,principles,NNS,NN
6388,Morocco_2011,0,218,11,of,of,IN,IN
6389,Morocco_2011,0,218,12,electoral,electoral,JJ,JJ
6390,Morocco_2011,0,218,13,division,division,NN,NN
6391,Morocco_2011,0,218,15,the,the,DT,DT
6392,Morocco_2011,0,218,16,conditions,conditions,NNS,NN
6393,Morocco_2011,0,218,17,of,of,IN,IN
6394,Morocco_2011,0,218,18,eligibility,eligibility,NN,NN
6395,Morocco_2011,0,218,20,the,the,DT,DT
6396,Morocco_2011,0,218,21,case,case,NN,NN
6397,Morocco_2011,0,218,22,of,of,IN,IN
6398,Morocco_2011,0,218,23,incompatibilities,incompatibilities,NNS,NN
6399,Morocco_2011,0,218,25,the,the,DT,DT
6400,Morocco_2011,0,218,26,rules,rules,NNS,NN
6401,Morocco_2011,0,218,27,of,of,IN,IN
6402,Morocco_2011,0,218,28,limitation,limitation,NN,NN
6403,Morocco_2011,0,218,29,of,of,IN,IN
6404,Morocco_2011,0,218,30,accumulation,accumulation,NN,NN
6405,Morocco_2011,0,218,31,of,of,IN,IN
6406,Morocco_2011,0,218,32,mandates,mandates,NNS,NN
6407,Morocco_2011,0,218,33,and,and,CC,CC
6408,Morocco_2011,0,218,34,the,the,DT,DT
6409,Morocco_2011,0,218,35,organization,organization,NN,NN
6410,Morocco_2011,0,218,36,of,of,IN,IN
6411,Morocco_2011,0,218,37,electoral,electoral,JJ,JJ
6412,Morocco_2011,0,218,38,disputes,disputes,NNS,NN
6413,Morocco_2011,0,218,40,are,are,VBP,VB
6414,Morocco_2011,0,218,41,established,established,VBN,VB
6415,Morocco_2011,0,218,42,by,by,IN,IN
6416,Morocco_2011,0,218,43,an,an,DT,DT
6417,Morocco_2011,0,218,44,organic,organic,JJ,JJ
6418,Morocco_2011,0,218,45,law,law,NN,NN
6419,Morocco_2011,0,219,0,The,the,DT,DT
6420,Morocco_2011,0,219,1,President,president,NNP,NN
6421,Morocco_2011,0,219,2,of,of,IN,IN
6422,Morocco_2011,0,219,3,the,the,DT,DT
6423,Morocco_2011,0,219,4,Chamber,chamber,NNP,NN
6424,Morocco_2011,0,219,5,of,of,IN,IN
6425,Morocco_2011,0,219,6,Representatives,representatives,NNP,NN
6426,Morocco_2011,0,219,7,and,and,CC,CC
6427,Morocco_2011,0,219,8,the,the,DT,DT
6428,Morocco_2011,0,219,9,members,members,NNS,NN
6429,Morocco_2011,0,219,10,of,of,IN,IN
6430,Morocco_2011,0,219,11,the,the,DT,DT
6431,Morocco_2011,0,219,12,Bureau,bureau,NNP,NN
6432,Morocco_2011,0,219,14,as,as,RB,RB
6433,Morocco_2011,0,219,15,well,well,RB,RB
6434,Morocco_2011,0,219,16,as,as,IN,IN
6435,Morocco_2011,0,219,17,the,the,DT,DT
6436,Morocco_2011,0,219,18,presidents,presidents,NNS,NN
6437,Morocco_2011,0,219,19,of,of,IN,IN
6438,Morocco_2011,0,219,20,the,the,DT,DT
6439,Morocco_2011,0,219,21,Permanent,permanent,NNP,NN
6440,Morocco_2011,0,219,22,Commissions,commissions,NNP,NN
6441,Morocco_2011,0,219,23,and,and,CC,CC
6442,Morocco_2011,0,219,24,their,their,PRP$,PR
6443,Morocco_2011,0,219,25,bureaus,bureaus,NN,NN
6444,Morocco_2011,0,219,27,are,are,VBP,VB
6445,Morocco_2011,0,219,28,elected,elected,VBN,VB
6446,Morocco_2011,0,219,29,at,at,IN,IN
6447,Morocco_2011,0,219,30,the,the,DT,DT
6448,Morocco_2011,0,219,31,beginning,beginning,NN,NN
6449,Morocco_2011,0,219,32,of,of,IN,IN
6450,Morocco_2011,0,219,33,the,the,DT,DT
6451,Morocco_2011,0,219,34,legislature,legislature,NN,NN
6452,Morocco_2011,0,219,37,and,and,CC,CC
6453,Morocco_2011,0,219,39,again,again,RB,RB
6454,Morocco_2011,0,219,40,in,in,IN,IN
6455,Morocco_2011,0,219,41,the,the,DT,DT
6456,Morocco_2011,0,219,42,third,third,JJ,JJ
6457,Morocco_2011,0,219,43,year,year,NN,NN
6458,Morocco_2011,0,219,45,at,at,IN,IN
6459,Morocco_2011,0,219,46,the,the,DT,DT
6460,Morocco_2011,0,219,47,time,time,NN,NN
6461,Morocco_2011,0,219,48,of,of,IN,IN
6462,Morocco_2011,0,219,49,the,the,DT,DT
6463,Morocco_2011,0,219,50,session,session,NN,NN
6464,Morocco_2011,0,219,51,of,of,IN,IN
6465,Morocco_2011,0,219,52,April,april,NNP,NN
6466,Morocco_2011,0,219,53,and,and,CC,CC
6467,Morocco_2011,0,219,54,for,for,IN,IN
6468,Morocco_2011,0,219,55,the,the,DT,DT
6469,Morocco_2011,0,219,56,time,time,NN,NN
6470,Morocco_2011,0,219,57,remaining,remaining,VBG,VB
6471,Morocco_2011,0,219,58,to,to,TO,TO
6472,Morocco_2011,0,219,59,cover,cover,VB,VB
6473,Morocco_2011,0,219,60,said,said,VBD,VB
6474,Morocco_2011,0,219,61,legislature,legislature,NN,NN
6475,Morocco_2011,0,220,0,The,the,DT,DT
6476,Morocco_2011,0,220,1,election,election,NN,NN
6477,Morocco_2011,0,220,2,of,of,IN,IN
6478,Morocco_2011,0,220,3,the,the,DT,DT
6479,Morocco_2011,0,220,4,members,members,NNS,NN
6480,Morocco_2011,0,220,5,of,of,IN,IN
6481,Morocco_2011,0,220,6,the,the,DT,DT
6482,Morocco_2011,0,220,7,Bureau,bureau,NNP,NN
6483,Morocco_2011,0,220,8,takes,takes,VBZ,VB
6484,Morocco_2011,0,220,9,place,place,NN,NN
6485,Morocco_2011,0,220,10,with,with,IN,IN
6486,Morocco_2011,0,220,11,the,the,DT,DT
6487,Morocco_2011,0,220,12,proportional,proportional,JJ,JJ
6488,Morocco_2011,0,220,13,representation,representation,NN,NN
6489,Morocco_2011,0,220,14,of,of,IN,IN
6490,Morocco_2011,0,220,15,the,the,DT,DT
6491,Morocco_2011,0,220,16,groups,groups,NNS,NN
6492,Morocco_2011,0,221,0,Article,article,NN,NN
6493,Morocco_2011,0,221,1,63,63,CD,CD
6494,Morocco_2011,0,221,2,Share,share,NNP,NN
6495,Morocco_2011,0,221,3,The,the,DT,DT
6496,Morocco_2011,0,221,4,Chamber,chamber,NNP,NN
6497,Morocco_2011,0,221,5,of,of,IN,IN
6498,Morocco_2011,0,221,6,Councilors,councilors,NNP,NN
6499,Morocco_2011,0,221,7,is,is,VBZ,VB
6500,Morocco_2011,0,221,8,composed,composed,VBN,VB
6501,Morocco_2011,0,221,9,of,of,IN,IN
6502,Morocco_2011,0,221,10,a,a,DT,DT
6503,Morocco_2011,0,221,11,minimum,minimum,NN,NN
6504,Morocco_2011,0,221,12,of,of,IN,IN
6505,Morocco_2011,0,221,13,90,90,CD,CD
6506,Morocco_2011,0,221,14,members,members,NNS,NN
6507,Morocco_2011,0,221,15,and,and,CC,CC
6508,Morocco_2011,0,221,16,of,of,IN,IN
6509,Morocco_2011,0,221,17,a,a,DT,DT
6510,Morocco_2011,0,221,18,maximum,maximum,NN,NN
6511,Morocco_2011,0,221,19,of,of,IN,IN
6512,Morocco_2011,0,221,20,120,120,CD,CD
6513,Morocco_2011,0,221,22,elected,elected,VBN,VB
6514,Morocco_2011,0,221,23,by,by,IN,IN
6515,Morocco_2011,0,221,24,indirect,indirect,JJ,JJ
6516,Morocco_2011,0,221,25,universal,universal,JJ,JJ
6517,Morocco_2011,0,221,26,suffrage,suffrage,NN,NN
6518,Morocco_2011,0,221,27,for,for,IN,IN
6519,Morocco_2011,0,221,28,six,six,CD,CD
6520,Morocco_2011,0,221,29,years,years,NNS,NN
6521,Morocco_2011,0,221,31,according,according,VBG,VB
6522,Morocco_2011,0,221,32,to,to,TO,TO
6523,Morocco_2011,0,221,33,the,the,DT,DT
6524,Morocco_2011,0,221,34,following,following,JJ,JJ
6525,Morocco_2011,0,221,35,division,division,NN,NN
6526,Morocco_2011,0,221,37,three-fifths,threefifths,NNS,NN
6527,Morocco_2011,0,221,38,of,of,IN,IN
6528,Morocco_2011,0,221,39,the,the,DT,DT
6529,Morocco_2011,0,221,40,members,members,NNS,NN
6530,Morocco_2011,0,221,41,represent,represent,VBP,VB
6531,Morocco_2011,0,221,42,the,the,DT,DT
6532,Morocco_2011,0,221,43,local,local,JJ,JJ
6533,Morocco_2011,0,221,44,collectivities,collectivities,NNS,NN
6534,Morocco_2011,0,222,0,This,this,DT,DT
6535,Morocco_2011,0,222,1,component,component,NN,NN
6536,Morocco_2011,0,222,3,effectif,effectif,JJ,JJ
6537,Morocco_2011,0,222,5,is,is,VBZ,VB
6538,Morocco_2011,0,222,6,divided,divided,VBN,VB
6539,Morocco_2011,0,222,7,between,between,IN,IN
6540,Morocco_2011,0,222,8,the,the,DT,DT
6541,Morocco_2011,0,222,9,regions,regions,NNS,NN
6542,Morocco_2011,0,222,10,of,of,IN,IN
6543,Morocco_2011,0,222,11,the,the,DT,DT
6544,Morocco_2011,0,222,12,Kingdom,kingdom,NNP,NN
6545,Morocco_2011,0,222,14,in,in,IN,IN
6546,Morocco_2011,0,222,15,proportion,proportion,NN,NN
6547,Morocco_2011,0,222,16,to,to,TO,TO
6548,Morocco_2011,0,222,17,their,their,PRP$,PR
6549,Morocco_2011,0,222,18,respective,respective,JJ,JJ
6550,Morocco_2011,0,222,19,populations,populations,NNS,NN
6551,Morocco_2011,0,222,20,and,and,CC,CC
6552,Morocco_2011,0,222,21,in,in,IN,IN
6553,Morocco_2011,0,222,22,observance,observance,NN,NN
6554,Morocco_2011,0,222,23,of,of,IN,IN
6555,Morocco_2011,0,222,24,equity,equity,NN,NN
6556,Morocco_2011,0,222,25,between,between,IN,IN
6557,Morocco_2011,0,222,26,the,the,DT,DT
6558,Morocco_2011,0,222,27,regions,regions,NNS,NN
6559,Morocco_2011,0,223,0,The,the,DT,DT
6560,Morocco_2011,0,223,1,one-third,onethird,JJ,JJ
6561,Morocco_2011,0,223,2,reserved,reserved,NN,NN
6562,Morocco_2011,0,223,3,to,to,TO,TO
6563,Morocco_2011,0,223,4,the,the,DT,DT
6564,Morocco_2011,0,223,5,region,region,NN,NN
6565,Morocco_2011,0,223,6,is,is,VBZ,VB
6566,Morocco_2011,0,223,7,elected,elected,VBN,VB
6567,Morocco_2011,0,223,8,at,at,IN,IN
6568,Morocco_2011,0,223,9,the,the,DT,DT
6569,Morocco_2011,0,223,10,level,level,NN,NN
6570,Morocco_2011,0,223,11,of,of,IN,IN
6571,Morocco_2011,0,223,12,each,each,DT,DT
6572,Morocco_2011,0,223,13,region,region,NN,NN
6573,Morocco_2011,0,223,14,by,by,IN,IN
6574,Morocco_2011,0,223,15,the,the,DT,DT
6575,Morocco_2011,0,223,16,Regional,regional,NNP,NN
6576,Morocco_2011,0,223,17,Council,council,NNP,NN
6577,Morocco_2011,0,223,19,Conseil,conseil,NNP,NN
6578,Morocco_2011,0,223,20,regional,regional,JJ,JJ
6579,Morocco_2011,0,223,22,from,from,IN,IN
6580,Morocco_2011,0,223,23,among,among,IN,IN
6581,Morocco_2011,0,223,24,its,its,PRP$,PR
6582,Morocco_2011,0,223,25,members,members,NNS,NN
6583,Morocco_2011,0,224,0,The,the,DT,DT
6584,Morocco_2011,0,224,1,two-thirds,twothirds,NNS,NN
6585,Morocco_2011,0,224,2,remaining,remaining,VBG,VB
6586,Morocco_2011,0,224,3,are,are,VBP,VB
6587,Morocco_2011,0,224,4,elected,elected,VBN,VB
6588,Morocco_2011,0,224,5,by,by,IN,IN
6589,Morocco_2011,0,224,6,an,an,DT,DT
6590,Morocco_2011,0,224,7,electoral,electoral,JJ,JJ
6591,Morocco_2011,0,224,8,college,college,NN,NN
6592,Morocco_2011,0,224,9,at,at,IN,IN
6593,Morocco_2011,0,224,10,the,the,DT,DT
6594,Morocco_2011,0,224,11,level,level,NN,NN
6595,Morocco_2011,0,224,12,of,of,IN,IN
6596,Morocco_2011,0,224,13,the,the,DT,DT
6597,Morocco_2011,0,224,14,region,region,NN,NN
6598,Morocco_2011,0,224,15,by,by,IN,IN
6599,Morocco_2011,0,224,16,the,the,DT,DT
6600,Morocco_2011,0,224,17,members,members,NNS,NN
6601,Morocco_2011,0,224,18,of,of,IN,IN
6602,Morocco_2011,0,224,19,the,the,DT,DT
6603,Morocco_2011,0,224,20,communal,communal,NN,NN
6604,Morocco_2011,0,224,22,prefectural,prefectural,JJ,JJ
6605,Morocco_2011,0,224,23,and,and,CC,CC
6606,Morocco_2011,0,224,24,provincial,provincial,JJ,JJ
6607,Morocco_2011,0,224,25,councils,councils,NNS,NN
6608,Morocco_2011,0,224,27,two-fifths,twofifths,NNS,NN
6609,Morocco_2011,0,224,28,of,of,IN,IN
6610,Morocco_2011,0,224,29,the,the,DT,DT
6611,Morocco_2011,0,224,30,members,members,NNS,NN
6612,Morocco_2011,0,224,31,elected,elected,VBN,VB
6613,Morocco_2011,0,224,32,in,in,IN,IN
6614,Morocco_2011,0,224,33,each,each,DT,DT
6615,Morocco_2011,0,224,34,region,region,NN,NN
6616,Morocco_2011,0,224,35,by,by,IN,IN
6617,Morocco_2011,0,224,36,the,the,DT,DT
6618,Morocco_2011,0,224,37,electoral,electoral,JJ,JJ
6619,Morocco_2011,0,224,38,colleges,colleges,NNS,NN
6620,Morocco_2011,0,224,39,composed,composed,VBN,VB
6621,Morocco_2011,0,224,40,of,of,IN,IN
6622,Morocco_2011,0,224,41,those,those,DT,DT
6623,Morocco_2011,0,224,42,elected,elected,VBN,VB
6624,Morocco_2011,0,224,43,to,to,TO,TO
6625,Morocco_2011,0,224,44,the,the,DT,DT
6626,Morocco_2011,0,224,45,Professional,professional,NNP,NN
6627,Morocco_2011,0,224,46,Chambers,chambers,NNP,NN
6628,Morocco_2011,0,224,48,Chambers,chambers,NNP,NN
6629,Morocco_2011,0,224,49,professionnelles,professionnelles,VBZ,VB
6630,Morocco_2011,0,224,51,and,and,CC,CC
6631,Morocco_2011,0,224,52,of,of,IN,IN
6632,Morocco_2011,0,224,53,the,the,DT,DT
6633,Morocco_2011,0,224,54,most,most,RBS,RB
6634,Morocco_2011,0,224,55,representative,representative,JJ,JJ
6635,Morocco_2011,0,224,56,professional,professional,JJ,JJ
6636,Morocco_2011,0,224,57,organizations,organizations,NNS,NN
6637,Morocco_2011,0,224,58,of,of,IN,IN
6638,Morocco_2011,0,224,59,employers,employers,NNS,NN
6639,Morocco_2011,0,224,61,and,and,CC,CC
6640,Morocco_2011,0,224,62,of,of,IN,IN
6641,Morocco_2011,0,224,63,the,the,DT,DT
6642,Morocco_2011,0,224,64,elected,elected,JJ,JJ
6643,Morocco_2011,0,224,65,members,members,NNS,NN
6644,Morocco_2011,0,224,66,to,to,TO,TO
6645,Morocco_2011,0,224,67,the,the,DT,DT
6646,Morocco_2011,0,224,68,national,national,JJ,JJ
6647,Morocco_2011,0,224,69,echelon,echelon,NN,NN
6648,Morocco_2011,0,224,70,by,by,IN,IN
6649,Morocco_2011,0,224,71,an,an,DT,DT
6650,Morocco_2011,0,224,72,electoral,electoral,JJ,JJ
6651,Morocco_2011,0,224,73,college,college,NN,NN
6652,Morocco_2011,0,224,74,composed,composed,VBN,VB
6653,Morocco_2011,0,224,75,of,of,IN,IN
6654,Morocco_2011,0,224,76,the,the,DT,DT
6655,Morocco_2011,0,224,77,representatives,representatives,NNS,NN
6656,Morocco_2011,0,224,78,of,of,IN,IN
6657,Morocco_2011,0,224,79,the,the,DT,DT
6658,Morocco_2011,0,224,80,salaried,salaried,JJ,JJ
6659,Morocco_2011,0,224,82,workers,workers,NNS,NN
6660,Morocco_2011,0,225,0,The,the,DT,DT
6661,Morocco_2011,0,225,1,number,number,NN,NN
6662,Morocco_2011,0,225,2,of,of,IN,IN
6663,Morocco_2011,0,225,3,the,the,DT,DT
6664,Morocco_2011,0,225,4,members,members,NNS,NN
6665,Morocco_2011,0,225,5,of,of,IN,IN
6666,Morocco_2011,0,225,6,the,the,DT,DT
6667,Morocco_2011,0,225,7,Chamber,chamber,NNP,NN
6668,Morocco_2011,0,225,8,of,of,IN,IN
6669,Morocco_2011,0,225,9,Councilors,councilors,NNPS,NN
6670,Morocco_2011,0,225,10,and,and,CC,CC
6671,Morocco_2011,0,225,11,their,their,PRP$,PR
6672,Morocco_2011,0,225,12,electoral,electoral,JJ,JJ
6673,Morocco_2011,0,225,13,regime,regime,NN,NN
6674,Morocco_2011,0,225,15,the,the,DT,DT
6675,Morocco_2011,0,225,16,number,number,NN,NN
6676,Morocco_2011,0,225,17,of,of,IN,IN
6677,Morocco_2011,0,225,18,them,them,PRP,PR
6678,Morocco_2011,0,225,19,to,to,TO,TO
6679,Morocco_2011,0,225,20,be,be,VB,VB
6680,Morocco_2011,0,225,21,elected,elected,VBN,VB
6681,Morocco_2011,0,225,22,by,by,IN,IN
6682,Morocco_2011,0,225,23,each,each,DT,DT
6683,Morocco_2011,0,225,24,of,of,IN,IN
6684,Morocco_2011,0,225,25,the,the,DT,DT
6685,Morocco_2011,0,225,26,electoral,electoral,JJ,JJ
6686,Morocco_2011,0,225,27,colleges,colleges,NNS,NN
6687,Morocco_2011,0,225,29,the,the,DT,DT
6688,Morocco_2011,0,225,30,division,division,NN,NN
6689,Morocco_2011,0,225,31,of,of,IN,IN
6690,Morocco_2011,0,225,32,seats,seats,NNS,NN
6691,Morocco_2011,0,225,33,per,per,IN,IN
6692,Morocco_2011,0,225,34,region,region,NN,NN
6693,Morocco_2011,0,225,36,the,the,DT,DT
6694,Morocco_2011,0,225,37,conditions,conditions,NNS,NN
6695,Morocco_2011,0,225,38,of,of,IN,IN
6696,Morocco_2011,0,225,39,eligibility,eligibility,NN,NN
6697,Morocco_2011,0,225,40,and,and,CC,CC
6698,Morocco_2011,0,225,41,the,the,DT,DT
6699,Morocco_2011,0,225,42,case,case,NN,NN
6700,Morocco_2011,0,225,43,of,of,IN,IN
6701,Morocco_2011,0,225,44,incompatibilities,incompatibilities,NNS,NN
6702,Morocco_2011,0,225,46,the,the,DT,DT
6703,Morocco_2011,0,225,47,rules,rules,NNS,NN
6704,Morocco_2011,0,225,48,of,of,IN,IN
6705,Morocco_2011,0,225,49,limitation,limitation,NN,NN
6706,Morocco_2011,0,225,50,of,of,IN,IN
6707,Morocco_2011,0,225,51,accumulation,accumulation,NN,NN
6708,Morocco_2011,0,225,52,of,of,IN,IN
6709,Morocco_2011,0,225,53,mandates,mandates,NNS,NN
6710,Morocco_2011,0,225,54,and,and,CC,CC
6711,Morocco_2011,0,225,55,the,the,DT,DT
6712,Morocco_2011,0,225,56,organization,organization,NN,NN
6713,Morocco_2011,0,225,57,of,of,IN,IN
6714,Morocco_2011,0,225,58,electoral,electoral,JJ,JJ
6715,Morocco_2011,0,225,59,disputes,disputes,NNS,NN
6716,Morocco_2011,0,225,61,are,are,VBP,VB
6717,Morocco_2011,0,225,62,established,established,VBN,VB
6718,Morocco_2011,0,225,63,by,by,IN,IN
6719,Morocco_2011,0,225,64,an,an,DT,DT
6720,Morocco_2011,0,225,65,organic,organic,JJ,JJ
6721,Morocco_2011,0,225,66,law,law,NN,NN
6722,Morocco_2011,0,226,0,The,the,DT,DT
6723,Morocco_2011,0,226,1,President,president,NNP,NN
6724,Morocco_2011,0,226,2,of,of,IN,IN
6725,Morocco_2011,0,226,3,the,the,DT,DT
6726,Morocco_2011,0,226,4,Chamber,chamber,NNP,NN
6727,Morocco_2011,0,226,5,of,of,IN,IN
6728,Morocco_2011,0,226,6,Councilors,councilors,NNPS,NN
6729,Morocco_2011,0,226,7,and,and,CC,CC
6730,Morocco_2011,0,226,8,the,the,DT,DT
6731,Morocco_2011,0,226,9,members,members,NNS,NN
6732,Morocco_2011,0,226,10,of,of,IN,IN
6733,Morocco_2011,0,226,11,its,its,PRP$,PR
6734,Morocco_2011,0,226,12,Bureau,bureau,NNP,NN
6735,Morocco_2011,0,226,13,as,as,RB,RB
6736,Morocco_2011,0,226,14,well,well,RB,RB
6737,Morocco_2011,0,226,15,as,as,IN,IN
6738,Morocco_2011,0,226,16,the,the,DT,DT
6739,Morocco_2011,0,226,17,presidents,presidents,NNS,NN
6740,Morocco_2011,0,226,18,of,of,IN,IN
6741,Morocco_2011,0,226,19,the,the,DT,DT
6742,Morocco_2011,0,226,20,Permanent,permanent,NNP,NN
6743,Morocco_2011,0,226,21,Commissions,commissions,NNP,NN
6744,Morocco_2011,0,226,22,and,and,CC,CC
6745,Morocco_2011,0,226,23,their,their,PRP$,PR
6746,Morocco_2011,0,226,24,bureaus,bureaus,NN,NN
6747,Morocco_2011,0,226,26,are,are,VBP,VB
6748,Morocco_2011,0,226,27,elected,elected,VBN,VB
6749,Morocco_2011,0,226,28,at,at,IN,IN
6750,Morocco_2011,0,226,29,the,the,DT,DT
6751,Morocco_2011,0,226,30,beginning,beginning,NN,NN
6752,Morocco_2011,0,226,31,of,of,IN,IN
6753,Morocco_2011,0,226,32,the,the,DT,DT
6754,Morocco_2011,0,226,33,legislature,legislature,NN,NN
6755,Morocco_2011,0,226,36,and,and,CC,CC
6756,Morocco_2011,0,226,38,again,again,RB,RB
6757,Morocco_2011,0,226,39,at,at,IN,IN
6758,Morocco_2011,0,226,40,the,the,DT,DT
6759,Morocco_2011,0,226,41,time,time,NN,NN
6760,Morocco_2011,0,226,42,of,of,IN,IN
6761,Morocco_2011,0,226,43,half,half,NN,NN
6762,Morocco_2011,0,226,44,of,of,IN,IN
6763,Morocco_2011,0,226,45,the,the,DT,DT
6764,Morocco_2011,0,226,46,legislature,legislature,NN,NN
6765,Morocco_2011,0,227,0,The,the,DT,DT
6766,Morocco_2011,0,227,1,election,election,NN,NN
6767,Morocco_2011,0,227,2,of,of,IN,IN
6768,Morocco_2011,0,227,3,the,the,DT,DT
6769,Morocco_2011,0,227,4,members,members,NNS,NN
6770,Morocco_2011,0,227,5,of,of,IN,IN
6771,Morocco_2011,0,227,6,the,the,DT,DT
6772,Morocco_2011,0,227,7,Bureau,bureau,NNP,NN
6773,Morocco_2011,0,227,8,takes,takes,VBZ,VB
6774,Morocco_2011,0,227,9,place,place,NN,NN
6775,Morocco_2011,0,227,10,with,with,IN,IN
6776,Morocco_2011,0,227,11,the,the,DT,DT
6777,Morocco_2011,0,227,12,proportional,proportional,JJ,JJ
6778,Morocco_2011,0,227,13,representation,representation,NN,NN
6779,Morocco_2011,0,227,14,of,of,IN,IN
6780,Morocco_2011,0,227,15,the,the,DT,DT
6781,Morocco_2011,0,227,16,groups,groups,NNS,NN
